Date,CPU Utilization,CPU Power
2026-01-05 14:40:48,0.15873015873016,1.19171976550161
2026-01-05 14:40:49,0.14973262032086,1.12545604224070
2026-01-05 14:40:50,0.17741935483871,1.34028808859124
2026-01-05 14:40:51,0.16230366492147,1.23891766977176
2026-01-05 14:40:52,0.16187989556136,1.18286883232594
2026-01-05 14:40:53,0.14634146341463,1.05579350863916
2026-01-05 14:40:54,0.13136729222520,0.96043369520093
2026-01-05 14:40:55,0.12997347480106,0.94722349784473
2026-01-05 14:40:56,0.12201591511936,0.88483523060517
2026-01-05 14:40:57,0.15053763440860,1.09529425505721
2026-01-05 14:40:58,0.12834224598930,0.93698129032927
2026-01-05 14:40:59,0.13684210526316,1.00539194026046
2026-01-05 14:41:00,0.16085790884718,1.21662208300597
2026-01-05 14:41:01,0.17585301837270,1.30839928621851
2026-01-05 14:41:02,0.16402116402116,1.23860130056759
2026-01-05 14:41:03,0.15860215053763,1.19108691010626
2026-01-05 14:41:04,0.12698412698413,0.93216220092498
2026-01-05 14:41:05,0.16489361702128,1.23003991549979
2026-01-05 14:41:06,0.21066666666667,1.69471080256285
2026-01-05 14:41:07,0.23118279569892,1.95733599237476
2026-01-05 14:41:08,0.18108108108108,1.40712953752237
2026-01-05 14:41:09,0.18832891246684,1.39515241112362
2026-01-05 14:41:10,0.17379679144385,1.30633290617224
2026-01-05 14:41:11,0.17150395778364,1.30050232300567
2026-01-05 14:41:12,0.16839378238342,1.26500110314101
2026-01-05 14:41:13,0.15303430079156,1.13171643233334
2026-01-05 14:41:14,0.18994413407821,1.42176602065613
2026-01-05 14:41:15,0.16310160427807,1.20280479402192
2026-01-05 14:41:16,0.17414248021108,1.30706523838541
2026-01-05 14:41:17,0.17520215633423,1.34060993070591
2026-01-05 14:41:18,0.16797900262467,1.26367762178757
2026-01-05 14:41:19,0.15384615384615,1.15537870830199
2026-01-05 14:41:20,0.16893732970027,1.25103515565940
2026-01-05 14:41:21,0.19398907103825,1.47057559373305
2026-01-05 14:41:22,0.17060367454068,1.26766255160021
2026-01-05 14:41:23,0.15748031496063,1.17644836161671
2026-01-05 14:41:24,0.17473118279570,1.27930500559505
2026-01-05 14:41:25,0.17287234042553,1.29133517418446
2026-01-05 14:41:26,0.14905149051491,1.10773396138488
2026-01-05 14:41:27,0.17112299465241,1.29191484091462
2026-01-05 14:41:28,0.17287234042553,1.30050915315516
2026-01-05 14:41:29,0.15817694369973,1.19999311463468
2026-01-05 14:41:30,0.15926892950392,1.18444176872339
2026-01-05 14:41:31,0.17663043478261,1.34438538465732
2026-01-05 14:41:32,0.19607843137255,1.47698773634399
2026-01-05 14:41:33,0.18406593406593,1.40298829941234
2026-01-05 14:41:34,0.15846994535519,1.18356323055268
2026-01-05 14:41:35,0.17962466487936,1.34857683009579
2026-01-05 14:41:36,0.16085790884718,1.22033198098442
2026-01-05 14:41:37,0.16535433070866,1.25875867994838
2026-01-05 14:41:38,0.16230366492147,1.22592534676599
2026-01-05 14:41:39,0.16145833333333,1.22057402778535
2026-01-05 14:41:40,0.17539267015707,1.30466090679587
2026-01-05 14:41:41,0.13421052631579,1.01139368624629
2026-01-05 14:41:43,0.05361930294906,0.43650778524642
2026-01-05 14:41:44,0.09090909090909,0.69753000268243
2026-01-05 14:41:45,0.15608465608466,1.17019945728760
2026-01-05 14:41:46,0.07945205479452,0.60934629879149
2026-01-05 14:41:47,0.07754010695187,0.60666537682004
2026-01-05 14:41:48,0.06486486486486,0.51575010389092
2026-01-05 14:41:49,0.09523809523810,0.75020756802486
2026-01-05 14:41:50,0.16397849462366,1.23506801687893
2026-01-05 14:41:51,0.22070844686649,1.73253597614267
2026-01-05 14:41:52,0.21081081081081,1.60091284964902
2026-01-05 14:41:53,0.17759562841530,1.34841058543783
2026-01-05 14:41:54,0.16886543535620,1.26042620244046
2026-01-05 14:41:55,0.17600000000000,1.33636287218478
2026-01-05 14:41:56,0.18279569892473,1.35753395985992
2026-01-05 14:41:57,0.17232375979112,1.27652857729201
2026-01-05 14:41:58,0.16842105263158,1.28854729002207
2026-01-05 14:41:59,0.20163487738420,1.50133637564514
2026-01-05 14:42:00,0.19008264462810,1.41086691754489
2026-01-05 14:42:01,0.17060367454068,1.26599888045187
2026-01-05 14:42:02,0.16931216931217,1.28045204649922
2026-01-05 14:42:03,0.16000000000000,1.19885174086316
2026-01-05 14:42:04,0.17368421052632,1.30143359600273
2026-01-05 14:42:05,0.17333333333333,1.30060426469756
2026-01-05 14:42:06,0.16844919786096,1.26431388695239
2026-01-05 14:42:07,0.17166212534060,1.28541246952251
2026-01-05 14:42:08,0.16010498687664,1.19443043982898
2026-01-05 14:42:09,0.17391304347826,1.31149734790781
2026-01-05 14:42:10,0.16710875331565,1.25319644123382
2026-01-05 14:42:11,0.19729729729730,1.46793533265009
2026-01-05 14:42:12,0.20454545454545,1.50964986251128
2026-01-05 14:42:13,0.17962466487936,1.35250702780428
2026-01-05 14:42:14,0.17553191489362,1.32833247059939
2026-01-05 14:42:15,0.15384615384615,1.15211146622220
2026-01-05 14:42:16,0.16486486486486,1.23883802899564
2026-01-05 14:42:17,0.18037135278515,1.34700117153934
2026-01-05 14:42:18,0.17585301837270,1.32867557758018
2026-01-05 14:42:19,0.17771883289125,1.34245417058592
2026-01-05 14:42:20,0.16622691292876,1.23737826437746
2026-01-05 14:42:21,0.04787234042553,0.37746577308670
2026-01-05 14:42:22,0.07506702412869,0.59068057933471
2026-01-05 14:42:23,0.14550264550265,1.10878604057961
2026-01-05 14:42:24,0.15873015873016,1.18027861517075
2026-01-05 14:42:25,0.17600000000000,1.33432206910491
2026-01-05 14:42:26,0.15860215053763,1.19634570520870
2026-01-05 14:42:27,0.09473684210526,0.72367176167091
2026-01-05 14:42:28,0.13978494623656,1.07798851701908
2026-01-05 14:42:29,0.15789473684211,1.19160800201841
2026-01-05 14:42:30,0.17647058823529,1.35315242514217
2026-01-05 14:42:31,0.17486338797814,1.30233180712468
2026-01-05 14:42:32,0.18817204301075,1.39189899811625
2026-01-05 14:42:33,0.15775401069519,1.21358085999521
2026-01-05 14:42:34,0.16393442622951,1.21590959264140
2026-01-05 14:42:35,0.18648648648649,1.39329179777128
2026-01-05 14:42:36,0.15702479338843,1.17038027339461
2026-01-05 14:42:37,0.16976127320955,1.26776580850761
2026-01-05 14:42:38,0.18733509234828,1.41841802932587
2026-01-05 14:42:39,0.17403314917127,1.29934181023547
2026-01-05 14:42:40,0.16666666666667,1.24095581602067
2026-01-05 14:42:41,0.16172506738544,1.21666783266693
2026-01-05 14:42:42,0.15775401069519,1.19098399396817
2026-01-05 14:42:43,0.17250673854447,1.30163138841820
2026-01-05 14:42:44,0.16449086161880,1.23848863601551
2026-01-05 14:42:45,0.19034852546917,1.47470940723507
2026-01-05 14:42:46,0.17142857142857,1.28457848390799
2026-01-05 14:42:47,0.16622691292876,1.26823849750331
2026-01-05 14:42:48,0.17506631299735,1.33663041195270
2026-01-05 14:42:49,0.15775401069519,1.18403998936811
2026-01-05 14:42:50,0.18133333333333,1.34571904660354
2026-01-05 14:42:51,0.18648648648649,1.37110236080626
2026-01-05 14:42:52,0.17506631299735,1.30738349002348
2026-01-05 14:42:53,0.16844919786096,1.27946073011805
2026-01-05 14:42:54,0.17847769028871,1.33330814316560
2026-01-05 14:42:55,0.18181818181818,1.37062670618431
2026-01-05 14:42:56,0.18867924528302,1.42365933108241
2026-01-05 14:42:57,0.19623655913978,1.48467878070349
2026-01-05 14:42:58,0.05026455026455,0.39594288312423
2026-01-05 14:42:59,0.05585106382979,0.45145848796951
2026-01-05 14:43:00,0.11140583554377,0.86023494665214
2026-01-05 14:43:01,0.16310160427807,1.22953278054769
2026-01-05 14:43:02,0.10781671159030,0.82105248255047
2026-01-05 14:43:03,0.05851063829787,0.47295651120616
2026-01-05 14:43:04,0.14673913043478,1.10993719830484
2026-01-05 14:43:05,0.13756613756614,1.06889013480892
2026-01-05 14:43:06,0.15343915343915,1.15199577331823
2026-01-05 14:43:07,0.16890080428954,1.26990266074628
2026-01-05 14:43:08,0.15649867374005,1.17869393125199
2026-01-05 14:43:09,0.20329670329670,1.52581753122413
2026-01-05 14:43:10,0.16076294277929,1.20554228383331
2026-01-05 14:43:11,0.15733333333333,1.17556885214276
2026-01-05 14:43:12,0.15789473684211,1.17984987393442
2026-01-05 14:43:13,0.17520215633423,1.31422747982262
2026-01-05 14:43:14,0.17112299465241,1.29384826911619
2026-01-05 14:43:15,0.16230366492147,1.22063155619394
2026-01-05 14:43:16,0.15775401069519,1.17738642352041
2026-01-05 14:43:17,0.16711590296496,1.26865961532742
2026-01-05 14:43:18,0.19945355191257,1.50733673133939
2026-01-05 14:43:19,0.18832891246684,1.40837518405828
2026-01-05 14:43:20,0.14400000000000,1.07008683673122
2026-01-05 14:43:21,0.16353887399464,1.22958829056386
2026-01-05 14:43:22,0.17647058823529,1.33629571027132
2026-01-05 14:43:23,0.17600000000000,1.32251036800321
2026-01-05 14:43:24,0.16353887399464,1.24451977345403
2026-01-05 14:43:25,0.15873015873016,1.18186268192445
2026-01-05 14:43:26,0.16535433070866,1.25305828897280
2026-01-05 14:43:27,0.16489361702128,1.21863910454136
2026-01-05 14:43:28,0.17600000000000,1.34687139169321
2026-01-05 14:43:29,0.18378378378378,1.35825555361175
2026-01-05 14:43:30,0.20661157024793,1.53355099733140
2026-01-05 14:43:31,0.17426273458445,1.30832080531681
2026-01-05 14:43:32,0.11229946524064,0.85563016136450
2026-01-05 14:43:33,0.10027100271003,0.80788859449932
2026-01-05 14:43:34,0.12737127371274,0.98513459047358
2026-01-05 14:43:35,0.17195767195767,1.31867206876087
2026-01-05 14:43:36,0.14893617021277,1.11722660067289
2026-01-05 14:43:37,0.16137566137566,1.20483112651434
2026-01-05 14:43:38,0.17771883289125,1.36118617977154
2026-01-05 14:43:39,0.16310160427807,1.23694247272585
2026-01-05 14:43:40,0.16230366492147,1.21550101178171
2026-01-05 14:43:41,0.17741935483871,1.33630310022966
2026-01-05 14:43:42,0.16621253405995,1.25764370854341
2026-01-05 14:43:43,0.10026385224274,0.78400218628581
2026-01-05 14:43:44,0.09973045822102,0.77331552673811
2026-01-05 14:43:45,0.16445623342175,1.24787948144558
2026-01-05 14:43:46,0.15945945945946,1.18641348803226
2026-01-05 14:43:47,0.17553191489362,1.31302550327271
2026-01-05 14:43:48,0.14520547945205,1.09273751264319
2026-01-05 14:43:49,0.12947658402204,1.02768279961100
2026-01-05 14:43:50,0.17344173441734,1.29076589746989
2026-01-05 14:43:51,0.16397849462366,1.21943531847102
2026-01-05 14:43:52,0.17414248021108,1.33280809786537
2026-01-05 14:43:53,0.17506631299735,1.31102339259768
2026-01-05 14:43:54,0.16971279373368,1.27598831957564
2026-01-05 14:43:55,0.17857142857143,1.36331545045145
2026-01-05 14:43:56,0.17759562841530,1.32453394878224
2026-01-05 14:43:57,0.16893732970027,1.27630595770243
2026-01-05 14:43:58,0.20478723404255,1.57162026437295
2026-01-05 14:43:59,0.16711590296496,1.26285140520091
2026-01-05 14:44:00,0.14893617021277,1.12207045913732
2026-01-05 14:44:01,0.16802168021680,1.28043821169341
2026-01-05 14:44:02,0.17105263157895,1.29090866885328
2026-01-05 14:44:03,0.17894736842105,1.35048906895420
2026-01-05 14:44:04,0.17819148936170,1.34445021397681
2026-01-05 14:44:05,0.16931216931217,1.28823069998574
2026-01-05 14:44:06,0.16266666666667,1.21883260321088
2026-01-05 14:44:07,0.18681318681319,1.38250690699995
2026-01-05 14:44:08,0.19469026548673,1.41739132672683
2026-01-05 14:44:09,0.18783068783069,1.42262642208615
2026-01-05 14:44:10,0.12261580381471,0.95079181594518
2026-01-05 14:44:11,0.17506631299735,1.32241754117419
2026-01-05 14:44:12,0.18733509234828,1.40214426236641
2026-01-05 14:44:13,0.17694369973190,1.32095046119882
2026-01-05 14:44:14,0.17232375979112,1.29746428534958
2026-01-05 14:44:15,0.17847769028871,1.35250735952620
2026-01-05 14:44:16,0.17506631299735,1.32241754117419
2026-01-05 14:44:17,0.11497326203209,0.89338345203144
2026-01-05 14:44:18,0.11559139784946,0.89290306158805
2026-01-05 14:44:19,0.05929919137466,0.47637545362546
2026-01-05 14:44:20,0.10597826086957,0.82713382031756
2026-01-05 14:44:21,0.17789757412399,1.35261208068078
2026-01-05 14:44:22,0.16489361702128,1.23869808644848
2026-01-05 14:44:23,0.15831134564644,1.18004432905542
2026-01-05 14:44:24,0.15223097112861,1.16244094621192
2026-01-05 14:44:25,0.07837837837838,0.61437595362542
2026-01-05 14:44:26,0.17585301837270,1.33261754541552
2026-01-05 14:44:27,0.19887955182073,1.48907344350306
2026-01-05 14:44:28,0.18181818181818,1.37678951967348
2026-01-05 14:44:29,0.13586956521739,1.03913079041842
2026-01-05 14:44:30,0.11891891891892,0.89756975210782
2026-01-05 14:44:31,0.16800000000000,1.25353330299969
2026-01-05 14:44:32,0.16353887399464,1.21919148399512
2026-01-05 14:44:33,0.16577540106952,1.24424541255632
2026-01-05 14:44:34,0.16442048517520,1.23158399230921
2026-01-05 14:44:35,0.17582417582418,1.31962597295060
2026-01-05 14:44:36,0.16397849462366,1.22968897324218
2026-01-05 14:44:37,0.16533333333333,1.22374788022829
2026-01-05 14:44:38,0.16315789473684,1.21262338925757
2026-01-05 14:44:39,0.18181818181818,1.37888669090751
2026-01-05 14:44:40,0.16844919786096,1.26250916474321
2026-01-05 14:44:41,0.16449086161880,1.25517189232964
2026-01-05 14:44:42,0.17506631299735,1.32838783508723
2026-01-05 14:44:43,0.17662337662338,1.31989152293385
2026-01-05 14:44:44,0.17678100263852,1.34459965513677
2026-01-05 14:44:45,0.16042780748663,1.20760173226467
2026-01-05 14:44:46,0.16710182767624,1.25814718579353
2026-01-05 14:44:47,0.18882978723404,1.39917942877541
2026-01-05 14:44:48,0.19945355191257,1.51436881133787
2026-01-05 14:44:49,0.14933333333333,1.12213000921484
2026-01-05 14:44:50,0.07065217391304,0.56236028430705
2026-01-05 14:44:51,0.16397849462366,1.22968897324218
2026-01-05 14:44:52,0.16935483870968,1.27000664449602
2026-01-05 14:44:53,0.16935483870968,1.27183856502871
2026-01-05 14:44:54,0.16137566137566,1.21158176159331
2026-01-05 14:44:55,0.17754569190601,1.32747046400737
2026-01-05 14:44:56,0.16402116402116,1.23320495707772
2026-01-05 14:44:57,0.16315789473684,1.24056200017311
2026-01-05 14:44:58,0.18037135278515,1.36864201190806
2026-01-05 14:44:59,0.13421052631579,1.02202709896758
2026-01-05 14:45:00,0.06068601583113,0.49406974708600
2026-01-05 14:45:01,0.15817694369973,1.19101365135004
2026-01-05 14:45:02,0.13829787234043,1.01307088441875
2026-01-05 14:45:03,0.14736842105263,1.06417440299994
2026-01-05 14:45:04,0.13031161473088,0.95637935446706
2026-01-05 14:45:05,0.14202898550725,1.05599470562620
2026-01-05 14:45:06,0.16806722689076,1.24410644165197
2026-01-05 14:45:07,0.20977011494253,1.52263255707330
2026-01-05 14:45:08,0.18941504178273,1.41329470159004
2026-01-05 14:45:09,0.15954415954416,1.17298038359192
2026-01-05 14:45:10,0.15384615384615,1.13729094539384
2026-01-05 14:45:11,0.15426997245179,1.13143758394136
2026-01-05 14:45:12,0.17514124293785,1.26996872496777
2026-01-05 14:45:13,0.17451523545706,1.29239412911890
2026-01-05 14:45:14,0.15659340659341,1.14677730034965
2026-01-05 14:45:15,0.18904109589041,1.38949481332950
2026-01-05 14:45:16,0.15489130434783,1.12056802457557
2026-01-05 14:45:17,0.14560439560440,1.06357309218647
2026-01-05 14:45:18,0.16348773841962,1.19811386262535
2026-01-05 14:45:19,0.17134831460674,1.26012861804083
2026-01-05 14:45:20,0.19602272727273,1.43701959251504
2026-01-05 14:45:21,0.18715083798883,1.38128987220058
2026-01-05 14:45:22,0.16847826086957,1.23288443836007
2026-01-05 14:45:23,0.17827298050139,1.29498303533853
2026-01-05 14:45:24,0.15447154471545,1.13888829807165
2026-01-05 14:45:25,0.16208791208791,1.19792068580059
2026-01-05 14:45:26,0.16120218579235,1.18927373222286
2026-01-05 14:45:27,0.18309859154930,1.35601650898804
2026-01-05 14:45:28,0.19337016574586,1.42594156286408
2026-01-05 14:45:29,0.18699186991870,1.36984204399411
2026-01-05 14:45:30,0.14600550964187,1.07361091707670
2026-01-05 14:45:31,0.14673913043478,1.08785833982201
2026-01-05 14:45:32,0.20000000000000,1.46918752403658
2026-01-05 14:45:33,0.18611111111111,1.37118112225237
2026-01-05 14:45:34,0.16618911174785,1.20608698273131
2026-01-05 14:45:35,0.19020172910663,1.40737634166315
2026-01-05 14:45:36,0.14049586776860,1.04425545656307
2026-01-05 14:45:37,0.15126050420168,1.10777876280735
2026-01-05 14:45:38,0.15109890109890,1.12124367291933
2026-01-05 14:45:39,0.18766756032172,1.36862887407241
2026-01-05 14:45:40,0.11538461538462,0.84175502110774
2026-01-05 14:45:41,0.15072463768116,1.10502567619464
2026-01-05 14:45:42,0.09705882352941,0.74556346262399
2026-01-05 14:45:43,0.00854700854701,0.07119958990975
2026-01-05 14:45:44,0.00000000000000,0.00000000000000
2026-01-05 14:45:45,0.00299401197605,0.03108749891190
2026-01-05 14:45:46,0.09116022099448,0.80339158786592
2026-01-05 14:45:47,0.00000000000000,0.00000000000000
2026-01-05 14:45:48,0.00000000000000,0.00000000000000
2026-01-05 14:45:49,0.00000000000000,0.00000000000000
2026-01-05 14:45:50,0.00000000000000,0.00000000000000
2026-01-05 14:45:51,0.00000000000000,0.00000000000000
2026-01-05 14:45:52,0.00000000000000,0.00000000000000
2026-01-05 14:45:53,0.00290697674419,0.02660258760063
2026-01-05 14:45:54,0.00000000000000,0.00000000000000
2026-01-05 14:45:55,0.00000000000000,0.00000000000000
2026-01-05 14:45:56,0.00000000000000,0.00000000000000
2026-01-05 14:45:57,0.00000000000000,0.00000000000000
2026-01-05 14:45:58,0.00000000000000,0.00000000000000
2026-01-05 14:45:59,0.00000000000000,0.00000000000000
2026-01-05 14:46:00,0.00000000000000,0.00000000000000
2026-01-05 14:46:01,0.00000000000000,0.00000000000000
2026-01-05 14:46:02,0.00000000000000,0.00000000000000
2026-01-05 14:46:03,0.00000000000000,0.00000000000000
2026-01-05 14:46:04,0.00291545189504,0.02856217117756
2026-01-05 14:46:05,0.13850415512465,1.07309460637022
2026-01-05 14:46:06,0.17451523545706,1.29064089638361
2026-01-05 14:46:07,0.18699186991870,1.38595083653778
2026-01-05 14:46:08,0.08146067415730,0.59828214364853
2026-01-05 14:46:09,0.01801801801802,0.14436104790976
2026-01-05 14:46:10,0.00000000000000,0.00000000000000
2026-01-05 14:46:11,0.13650793650794,1.18562382769446
2026-01-05 14:46:12,0.00000000000000,0.00000000000000
2026-01-05 14:46:13,0.00326797385621,0.03080159051199
2026-01-05 14:46:14,0.00000000000000,0.00000000000000
2026-01-05 14:46:15,0.00000000000000,0.00000000000000
2026-01-05 14:46:16,0.00000000000000,0.00000000000000
2026-01-05 14:46:17,0.00000000000000,0.00000000000000
2026-01-05 14:46:18,0.00000000000000,0.00000000000000
2026-01-05 14:46:19,0.00000000000000,0.00000000000000
2026-01-05 14:46:20,0.00000000000000,0.00000000000000
2026-01-05 14:46:21,0.00327868852459,0.03048622383728
2026-01-05 14:46:22,0.00000000000000,0.00000000000000
2026-01-05 14:46:23,0.00000000000000,0.00000000000000
2026-01-05 14:46:24,0.00000000000000,0.00000000000000
2026-01-05 14:46:25,0.02285714285714,0.21379519428151
2026-01-05 14:46:26,0.00290697674419,0.03161032013134
2026-01-05 14:46:27,0.00000000000000,0.00000000000000
2026-01-05 14:46:28,0.00000000000000,0.00000000000000
2026-01-05 14:46:29,0.00000000000000,0.00000000000000
2026-01-05 14:46:30,0.00000000000000,0.00000000000000
2026-01-05 14:46:31,0.00000000000000,0.00000000000000
2026-01-05 14:46:32,0.00000000000000,0.00000000000000
2026-01-05 14:46:33,0.00000000000000,0.00000000000000
2026-01-05 14:46:34,0.00000000000000,0.00000000000000
2026-01-05 14:46:35,0.00000000000000,0.00000000000000
2026-01-05 14:46:36,0.00000000000000,0.00000000000000
2026-01-05 14:46:37,0.00000000000000,0.00000000000000
2026-01-05 14:46:38,0.00259067357513,0.02916072491656
2026-01-05 14:46:39,0.00000000000000,0.00000000000000
2026-01-05 14:46:40,0.00000000000000,0.00000000000000
2026-01-05 14:46:41,0.00261780104712,0.03046114622367
2026-01-05 14:46:42,0.00000000000000,0.00000000000000
2026-01-05 14:46:43,0.00000000000000,0.00000000000000
2026-01-05 14:46:44,0.00000000000000,0.00000000000000
2026-01-05 14:46:45,0.00000000000000,0.00000000000000
2026-01-05 14:46:46,0.00000000000000,0.00000000000000
2026-01-05 14:46:47,0.00000000000000,0.00000000000000
2026-01-05 14:46:48,0.00000000000000,0.00000000000000
2026-01-05 14:46:49,0.00000000000000,0.00000000000000
2026-01-05 14:46:50,0.00000000000000,0.00000000000000
2026-01-05 14:46:51,0.00000000000000,0.00000000000000
2026-01-05 14:46:52,0.00000000000000,0.00000000000000
2026-01-05 14:46:53,0.00000000000000,0.00000000000000
2026-01-05 14:46:54,0.00000000000000,0.00000000000000
2026-01-05 14:46:55,0.00253164556962,0.03501981723338
2026-01-05 14:46:56,0.00000000000000,0.00000000000000
2026-01-05 14:46:57,0.00000000000000,0.00000000000000
2026-01-05 14:46:58,0.00000000000000,0.00000000000000
2026-01-05 14:46:59,0.00000000000000,0.00000000000000
2026-01-05 14:47:00,0.00000000000000,0.00000000000000
2026-01-05 14:47:01,0.00000000000000,0.00000000000000
2026-01-05 14:47:02,0.00000000000000,0.00000000000000
2026-01-05 14:47:03,0.00000000000000,0.00000000000000
2026-01-05 14:47:04,0.00000000000000,0.00000000000000
2026-01-05 14:47:05,0.00253807106599,0.04362978934289
2026-01-05 14:47:06,0.00000000000000,0.00000000000000
2026-01-05 14:47:07,0.00000000000000,0.00000000000000
2026-01-05 14:47:08,0.00000000000000,0.00000000000000
2026-01-05 14:47:09,0.00000000000000,0.00000000000000
2026-01-05 14:47:10,0.00000000000000,0.00000000000000
2026-01-05 14:47:11,0.00000000000000,0.00000000000000
2026-01-05 14:47:12,0.00000000000000,0.00000000000000
2026-01-05 14:47:13,0.00000000000000,0.00000000000000
2026-01-05 14:47:14,0.00000000000000,0.00000000000000
2026-01-05 14:47:15,0.00000000000000,0.00000000000000
2026-01-05 14:47:16,0.00000000000000,0.00000000000000
2026-01-05 14:47:17,0.00256410256410,0.03026886653090
2026-01-05 14:47:18,0.00000000000000,0.00000000000000
2026-01-05 14:47:19,0.00000000000000,0.00000000000000
2026-01-05 14:47:20,0.00000000000000,0.00000000000000
2026-01-05 14:47:21,0.00260416666667,0.03139996617540
2026-01-05 14:47:22,0.00000000000000,0.00000000000000
2026-01-05 14:47:23,0.00000000000000,0.00000000000000
2026-01-05 14:47:24,0.00000000000000,0.00000000000000
2026-01-05 14:47:25,0.01837270341207,0.21471332900511
2026-01-05 14:47:26,0.00000000000000,0.00000000000000
2026-01-05 14:47:27,0.00000000000000,0.00000000000000
2026-01-05 14:47:28,0.00000000000000,0.00000000000000
2026-01-05 14:47:29,0.00000000000000,0.00000000000000
2026-01-05 14:47:30,0.00000000000000,0.00000000000000
2026-01-05 14:47:31,0.00000000000000,0.00000000000000
2026-01-05 14:47:32,0.00264550264550,0.02969822564919
2026-01-05 14:47:33,0.00000000000000,0.00000000000000
2026-01-05 14:47:34,0.00000000000000,0.00000000000000
2026-01-05 14:47:35,0.00000000000000,0.00000000000000
2026-01-05 14:47:36,0.00000000000000,0.00000000000000
2026-01-05 14:47:37,0.00000000000000,0.00000000000000
2026-01-05 14:47:38,0.00252525252525,0.03811259207877
2026-01-05 14:47:39,0.00000000000000,0.00000000000000
2026-01-05 14:47:40,0.00000000000000,0.00000000000000
2026-01-05 14:47:41,0.00000000000000,0.00000000000000
2026-01-05 14:47:42,0.00000000000000,0.00000000000000
2026-01-05 14:47:43,0.00000000000000,0.00000000000000
2026-01-05 14:47:44,0.00000000000000,0.00000000000000
2026-01-05 14:47:45,0.00000000000000,0.00000000000000
2026-01-05 14:47:46,0.00000000000000,0.00000000000000
2026-01-05 14:47:47,0.00000000000000,0.00000000000000
2026-01-05 14:47:48,0.00000000000000,0.00000000000000
2026-01-05 14:47:49,0.00000000000000,0.00000000000000
2026-01-05 14:47:50,0.00000000000000,0.00000000000000
2026-01-05 14:47:51,0.00000000000000,0.00000000000000
2026-01-05 14:47:52,0.00000000000000,0.00000000000000
2026-01-05 14:47:53,0.00255754475703,0.03261581553336
2026-01-05 14:47:54,0.00000000000000,0.00000000000000
2026-01-05 14:47:55,0.00000000000000,0.00000000000000
2026-01-05 14:47:56,0.00000000000000,0.00000000000000
2026-01-05 14:47:57,0.00000000000000,0.00000000000000
2026-01-05 14:47:58,0.00000000000000,0.00000000000000
2026-01-05 14:47:59,0.00000000000000,0.00000000000000
2026-01-05 14:48:00,0.00000000000000,0.00000000000000
2026-01-05 14:48:01,0.00000000000000,0.00000000000000
2026-01-05 14:48:02,0.00000000000000,0.00000000000000
2026-01-05 14:48:03,0.00000000000000,0.00000000000000
