Date,CPU Utilization,CPU Power
2026-01-05 14:40:02,0.00000000000000,0.00000000000000
2026-01-05 14:40:03,0.00000000000000,0.00000000000000
2026-01-05 14:40:04,0.00531914893617,0.03931093885617
2026-01-05 14:40:05,0.00000000000000,0.00000000000000
2026-01-05 14:40:06,0.00000000000000,0.00000000000000
2026-01-05 14:40:07,0.00000000000000,0.00000000000000
2026-01-05 14:40:08,0.00000000000000,0.00000000000000
2026-01-05 14:40:09,0.00000000000000,0.00000000000000
2026-01-05 14:40:10,0.00000000000000,0.00000000000000
2026-01-05 14:40:11,0.00000000000000,0.00000000000000
2026-01-05 14:40:12,0.00000000000000,0.00000000000000
2026-01-05 14:40:13,0.00000000000000,0.00000000000000
2026-01-05 14:40:14,0.00000000000000,0.00000000000000
2026-01-05 14:40:15,0.00000000000000,0.00000000000000
2026-01-05 14:40:16,0.00000000000000,0.00000000000000
2026-01-05 14:40:17,0.00000000000000,0.00000000000000
2026-01-05 14:40:18,0.00000000000000,0.00000000000000
2026-01-05 14:40:19,0.00540540540541,0.04000142038066
2026-01-05 14:40:20,0.00000000000000,0.00000000000000
2026-01-05 14:40:21,0.00268096514745,0.02021647523133
2026-01-05 14:40:22,0.00000000000000,0.00000000000000
2026-01-05 14:40:23,0.00000000000000,0.00000000000000
2026-01-05 14:40:24,0.00265251989390,0.01983627019800
2026-01-05 14:40:25,0.00000000000000,0.00000000000000
2026-01-05 14:40:26,0.00000000000000,0.00000000000000
2026-01-05 14:40:27,0.00000000000000,0.00000000000000
2026-01-05 14:40:28,0.00268096514745,0.02159108697136
2026-01-05 14:40:29,0.00000000000000,0.00000000000000
2026-01-05 14:40:30,0.00000000000000,0.00000000000000
2026-01-05 14:40:31,0.00000000000000,0.00000000000000
2026-01-05 14:40:32,0.00000000000000,0.00000000000000
2026-01-05 14:40:33,0.00000000000000,0.00000000000000
2026-01-05 14:40:34,0.00000000000000,0.00000000000000
2026-01-05 14:40:35,0.00000000000000,0.00000000000000
2026-01-05 14:40:36,0.00000000000000,0.00000000000000
2026-01-05 14:40:37,0.00000000000000,0.00000000000000
2026-01-05 14:40:38,0.00000000000000,0.00000000000000
2026-01-05 14:40:39,0.00268096514745,0.02030779171669
2026-01-05 14:40:40,0.00000000000000,0.00000000000000
2026-01-05 14:40:41,0.00265957446809,0.02012624955454
2026-01-05 14:40:42,0.00000000000000,0.00000000000000
2026-01-05 14:40:43,0.00000000000000,0.00000000000000
2026-01-05 14:40:44,0.00813008130081,0.05994148937219
2026-01-05 14:40:45,0.00000000000000,0.00000000000000
2026-01-05 14:40:46,0.00000000000000,0.00000000000000
2026-01-05 14:40:47,0.00000000000000,0.00000000000000
2026-01-05 14:40:48,0.00000000000000,0.00000000000000
2026-01-05 14:40:49,0.00000000000000,0.00000000000000
2026-01-05 14:40:50,0.00000000000000,0.00000000000000
2026-01-05 14:40:51,0.00000000000000,0.00000000000000
2026-01-05 14:40:52,0.00000000000000,0.00000000000000
2026-01-05 14:40:53,0.00000000000000,0.00000000000000
2026-01-05 14:40:54,0.00000000000000,0.00000000000000
2026-01-05 14:40:55,0.00000000000000,0.00000000000000
2026-01-05 14:40:56,0.00000000000000,0.00000000000000
2026-01-05 14:40:57,0.00000000000000,0.00000000000000
2026-01-05 14:40:58,0.00265251989390,0.01935495338478
2026-01-05 14:40:59,0.00000000000000,0.00000000000000
2026-01-05 14:41:00,0.00000000000000,0.00000000000000
2026-01-05 14:41:01,0.00263157894737,0.01961076368901
2026-01-05 14:41:02,0.00000000000000,0.00000000000000
2026-01-05 14:41:03,0.00000000000000,0.00000000000000
2026-01-05 14:41:04,0.00265957446809,0.01950642968145
2026-01-05 14:41:05,0.00000000000000,0.00000000000000
2026-01-05 14:41:06,0.00000000000000,0.00000000000000
2026-01-05 14:41:07,0.00000000000000,0.00000000000000
2026-01-05 14:41:08,0.00268817204301,0.02090641597490
2026-01-05 14:41:09,0.00000000000000,0.00000000000000
2026-01-05 14:41:10,0.00265957446809,0.01997900139433
2026-01-05 14:41:11,0.00000000000000,0.00000000000000
2026-01-05 14:41:12,0.00000000000000,0.00000000000000
2026-01-05 14:41:13,0.00000000000000,0.00000000000000
2026-01-05 14:41:14,0.00000000000000,0.00000000000000
2026-01-05 14:41:15,0.00000000000000,0.00000000000000
2026-01-05 14:41:16,0.00000000000000,0.00000000000000
2026-01-05 14:41:17,0.00000000000000,0.00000000000000
2026-01-05 14:41:18,0.00000000000000,0.00000000000000
2026-01-05 14:41:19,0.00265251989390,0.01986399079693
2026-01-05 14:41:20,0.00000000000000,0.00000000000000
2026-01-05 14:41:21,0.00271002710027,0.02055515224046
2026-01-05 14:41:22,0.00000000000000,0.00000000000000
2026-01-05 14:41:23,0.00000000000000,0.00000000000000
2026-01-05 14:41:24,0.00536193029491,0.03925043088199
2026-01-05 14:41:25,0.00000000000000,0.00000000000000
2026-01-05 14:41:26,0.00000000000000,0.00000000000000
2026-01-05 14:41:27,0.00000000000000,0.00000000000000
2026-01-05 14:41:28,0.00000000000000,0.00000000000000
2026-01-05 14:41:29,0.00000000000000,0.00000000000000
2026-01-05 14:41:30,0.00000000000000,0.00000000000000
2026-01-05 14:41:31,0.00271739130435,0.02061796368035
2026-01-05 14:41:32,0.00000000000000,0.00000000000000
2026-01-05 14:41:33,0.00000000000000,0.00000000000000
2026-01-05 14:41:34,0.00000000000000,0.00000000000000
2026-01-05 14:41:35,0.00000000000000,0.00000000000000
2026-01-05 14:41:36,0.00000000000000,0.00000000000000
2026-01-05 14:41:37,0.00000000000000,0.00000000000000
2026-01-05 14:41:38,0.00263852242744,0.01997771872290
2026-01-05 14:41:39,0.00000000000000,0.00000000000000
2026-01-05 14:41:40,0.00000000000000,0.00000000000000
2026-01-05 14:41:41,0.00263852242744,0.01986071224063
2026-01-05 14:41:42,0.00000000000000,0.00000000000000
2026-01-05 14:41:43,0.00000000000000,0.00000000000000
2026-01-05 14:41:44,0.00263852242744,0.01974851073756
2026-01-05 14:41:45,0.00000000000000,0.00000000000000
2026-01-05 14:41:46,0.00000000000000,0.00000000000000
2026-01-05 14:41:47,0.00269541778976,0.02138206110374
2026-01-05 14:41:48,0.00000000000000,0.00000000000000
2026-01-05 14:41:49,0.00000000000000,0.00000000000000
