Date,CPU Utilization,CPU Power
2026-01-05 14:41:16,0.00265251989390,0.01992032255693
2026-01-05 14:41:17,0.00537634408602,0.04099240961719
2026-01-05 14:41:18,0.00263852242744,0.01986071224063
2026-01-05 14:41:19,0.01319261213720,0.09874255368778
2026-01-05 14:41:20,0.00272479564033,0.02023260465391
2026-01-05 14:41:21,0.00542005420054,0.04111030448092
2026-01-05 14:41:22,0.00524934383202,0.03900500158770
2026-01-05 14:41:23,0.00529100529101,0.03955712043787
2026-01-05 14:41:24,0.00804289544236,0.05887564632299
2026-01-05 14:41:25,0.00264550264550,0.01975132994286
2026-01-05 14:41:26,0.01358695652174,0.10086385489404
2026-01-05 14:41:27,0.00268096514745,0.02024659590109
2026-01-05 14:41:28,0.00265251989390,0.02000709250208
2026-01-05 14:41:29,0.00802139037433,0.06074071410324
2026-01-05 14:41:30,0.00261096605744,0.01949508564439
2026-01-05 14:41:31,0.00542005420054,0.04104689010868
2026-01-05 14:41:32,0.00279329608939,0.02113251409402
2026-01-05 14:41:33,0.00826446280992,0.06281411090239
2026-01-05 14:41:34,0.00543478260870,0.04074321032811
2026-01-05 14:41:35,0.00000000000000,0.00000000000000
2026-01-05 14:41:36,0.00533333333333,0.04043400209409
2026-01-05 14:41:37,0.00527704485488,0.04007607892699
2026-01-05 14:41:38,0.00526315789474,0.03989718388684
2026-01-05 14:41:39,0.00259740259740,0.01962951208050
2026-01-05 14:41:40,0.00523560209424,0.03889376949297
2026-01-05 14:41:41,0.00787401574803,0.05940602678739
2026-01-05 14:41:42,0.00268817204301,0.02185755314566
2026-01-05 14:41:43,0.00523560209424,0.04028163905694
2026-01-05 14:41:44,0.00526315789474,0.03938256916908
2026-01-05 14:41:45,0.00546448087432,0.04189275720881
2026-01-05 14:41:46,0.00268096514745,0.02098532913150
2026-01-05 14:41:47,0.00540540540541,0.04290192458368
2026-01-05 14:41:48,0.00530503978780,0.04188214210627
2026-01-05 14:41:49,0.00533333333333,0.04013416737657
2026-01-05 14:41:50,0.00272479564033,0.02131367720196
2026-01-05 14:41:51,0.00271002710027,0.02071855329951
2026-01-05 14:41:52,0.00544959128065,0.04136234215939
2026-01-05 14:41:53,0.00529100529101,0.03961215685402
2026-01-05 14:41:54,0.00533333333333,0.04037278361787
2026-01-05 14:41:55,0.00000000000000,0.00000000000000
2026-01-05 14:41:56,0.00261780104712,0.01939628908586
2026-01-05 14:41:57,0.00522193211488,0.03984672674062
2026-01-05 14:41:58,0.01086956521739,0.08036723144330
2026-01-05 14:41:59,0.00276243093923,0.02062447317834
2026-01-05 14:42:00,0.00785340314136,0.05803984143071
2026-01-05 14:42:01,0.00265251989390,0.02000709250208
2026-01-05 14:42:02,0.00533333333333,0.04001859275992
2026-01-05 14:42:03,0.00263157894737,0.01977437751201
2026-01-05 14:42:04,0.00531914893617,0.03978865161432
2026-01-05 14:42:05,0.00806451612903,0.06074105001044
2026-01-05 14:42:06,0.00271002710027,0.02025276959911
2026-01-05 14:42:07,0.00793650793651,0.05925398982857
2026-01-05 14:42:08,0.00268817204301,0.02021730657304
2026-01-05 14:42:09,0.00267379679144,0.02012669553774
2026-01-05 14:42:10,0.00806451612903,0.05997222877726
2026-01-05 14:42:11,0.00284090909091,0.02102537237472
2026-01-05 14:42:13,0.00813008130081,0.06129088189294
2026-01-05 14:42:14,0.00262467191601,0.01980200892913
2026-01-05 14:42:15,0.00533333333333,0.03990546048237
2026-01-05 14:42:16,0.00268817204301,0.02018791373061
2026-01-05 14:42:17,0.00265251989390,0.01980884075793
2026-01-05 14:42:18,0.00793650793651,0.06011097558110
2026-01-05 14:42:19,0.00265251989390,0.01994894050757
2026-01-05 14:42:20,0.00787401574803,0.05866336175395
2026-01-05 14:42:21,0.00791556728232,0.06232232470130
2026-01-05 14:42:22,0.00270270270270,0.02129808403562
2026-01-05 14:42:23,0.00530503978780,0.04044060328201
2026-01-05 14:42:24,0.00265957446809,0.01975900226252
2026-01-05 14:42:25,0.00266666666667,0.02027915418711
2026-01-05 14:42:26,0.01604278074866,0.12041084637642
2026-01-05 14:42:27,0.00527704485488,0.04045228030796
2026-01-05 14:42:28,0.00267379679144,0.02063715873509
2026-01-05 14:42:29,0.00265251989390,0.02003662941173
2026-01-05 14:42:30,0.00536193029491,0.04119731058569
2026-01-05 14:42:31,0.00271739130435,0.02020028999470
2026-01-05 14:42:32,0.00540540540541,0.04016260591038
2026-01-05 14:42:33,0.00797872340426,0.06113357260902
2026-01-05 14:42:34,0.00546448087432,0.04058560138452
2026-01-05 14:42:35,0.00271002710027,0.02025276959911
2026-01-05 14:42:36,0.00546448087432,0.04069786897265
2026-01-05 14:42:37,0.00265251989390,0.01972824376065
2026-01-05 14:42:38,0.00527704485488,0.04001545609248
2026-01-05 14:42:39,0.00277008310249,0.02062830771156
2026-01-05 14:42:40,0.00530503978780,0.03956339458868
2026-01-05 14:42:41,0.00265251989390,0.01997786324156
2026-01-05 14:42:42,0.00539083557951,0.04067598088807
2026-01-05 14:42:43,0.00267379679144,0.02018616938929
2026-01-05 14:42:44,0.00262467191601,0.01968909877218
2026-01-05 14:42:45,0.00534759358289,0.04162358437558
2026-01-05 14:42:46,0.00522193211488,0.03926117906387
2026-01-05 14:42:47,0.00529100529101,0.04013445149230
2026-01-05 14:42:48,0.00264550264550,0.02022292083857
2026-01-05 14:42:49,0.00533333333333,0.04007607175767
2026-01-05 14:42:50,0.00531914893617,0.03962459082992
2026-01-05 14:42:51,0.00539083557951,0.03962704616432
2026-01-05 14:42:52,0.00534759358289,0.03980215604513
2026-01-05 14:42:53,0.00267379679144,0.02027774545452
2026-01-05 14:42:54,0.00263157894737,0.01977437751201
2026-01-05 14:42:55,0.00267379679144,0.02012669553774
2026-01-05 14:42:56,0.00806451612903,0.06065191971911
2026-01-05 14:42:57,0.00534759358289,0.04061780095613
2026-01-05 14:42:58,0.00793650793651,0.06208697937071
2026-01-05 14:42:59,0.00266666666667,0.02160620745307
2026-01-05 14:43:00,0.00800000000000,0.06172124654705
2026-01-05 14:43:01,0.00804289544236,0.06101659904922
2026-01-05 14:43:02,0.00542005420054,0.04123909253003
2026-01-05 14:43:03,0.00265957446809,0.02149802323664
2026-01-05 14:43:04,0.00539083557951,0.04086140455194
2026-01-05 14:43:05,0.00264550264550,0.02035273968722
2026-01-05 14:43:06,0.00797872340426,0.06011091745378
2026-01-05 14:43:07,0.00267379679144,0.02006847439607
2026-01-05 14:43:08,0.00531914893617,0.04001566625093
2026-01-05 14:43:09,0.00273972602740,0.02071171265740
2026-01-05 14:43:10,0.00819672131148,0.06130617843336
2026-01-05 14:43:11,0.00268817204301,0.02004559487675
2026-01-05 14:43:12,0.00529100529101,0.03966777821314
2026-01-05 14:43:13,0.00806451612903,0.06056374119184
2026-01-05 14:43:14,0.00265957446809,0.01992225102992
2026-01-05 14:43:15,0.00263157894737,0.01994859194342
2026-01-05 14:43:16,0.00265957446809,0.01983935347580
2026-01-05 14:43:17,0.00806451612903,0.06110716915296
2026-01-05 14:43:18,0.00273224043716,0.02064844837451
2026-01-05 14:43:19,0.00266666666667,0.02000929637996
2026-01-05 14:43:20,0.00797872340426,0.05943688624488
2026-01-05 14:43:21,0.00268817204301,0.02015883562692
2026-01-05 14:43:22,0.00268096514745,0.02024659590109
2026-01-05 14:43:23,0.01061007957560,0.07991145296624
2026-01-05 14:43:24,0.00539083557951,0.04073714210326
2026-01-05 14:43:25,0.00527704485488,0.03933481096851
2026-01-05 14:43:26,0.00261780104712,0.01995173096201
2026-01-05 14:43:27,0.00797872340426,0.05889048732323
2026-01-05 14:43:28,0.00265957446809,0.02031314344455
2026-01-05 14:43:29,0.00540540540541,0.04016260591038
2026-01-05 14:43:30,0.00547945205479,0.04048719416707
2026-01-05 14:43:31,0.00544959128065,0.04092558388525
2026-01-05 14:43:32,0.00531914893617,0.04049924563208
2026-01-05 14:43:33,0.00269541778976,0.02169263749312
2026-01-05 14:43:34,0.01078167115903,0.08331925578386
2026-01-05 14:43:35,0.00266666666667,0.02043988894036
2026-01-05 14:43:36,0.00529100529101,0.03972399218339
2026-01-05 14:43:37,0.00531914893617,0.03973338997491
2026-01-05 14:43:38,0.00268817204301,0.02066211541741
2026-01-05 14:43:39,0.00529100529101,0.03995488066347
2026-01-05 14:43:40,0.00791556728232,0.05949664782660
2026-01-05 14:43:41,0.00267379679144,0.02012669553774
2026-01-05 14:43:42,0.00817438692098,0.06194692180690
2026-01-05 14:43:43,0.00264550264550,0.02073122354536
2026-01-05 14:43:44,0.00542005420054,0.04199199642847
2026-01-05 14:43:45,0.00791556728232,0.06011411839049
2026-01-05 14:43:46,0.00539083557951,0.04004468623496
2026-01-05 14:43:47,0.00000000000000,0.00000000000000
2026-01-05 14:43:48,0.00813008130081,0.06067285758302
2026-01-05 14:43:49,0.00554016620499,0.04418336151493
2026-01-05 14:43:50,0.00271002710027,0.02036983217579
2026-01-05 14:43:51,0.00269541778976,0.01996873943905
2026-01-05 14:43:52,0.00529100529101,0.04025720937455
2026-01-05 14:43:53,0.00529100529101,0.03978080506702
2026-01-05 14:43:54,0.00523560209424,0.03899694636045
2026-01-05 14:43:55,0.00544959128065,0.04197106308628
2026-01-05 14:43:56,0.00543478260870,0.04018361572165
2026-01-05 14:43:57,0.00275482093664,0.02080726904189
2026-01-05 14:43:58,0.00534759358289,0.04113833423713
2026-01-05 14:43:59,0.00542005420054,0.04117437306427
2026-01-05 14:44:00,0.01055408970976,0.07921607505366
2026-01-05 14:44:01,0.00537634408602,0.04073811276864
2026-01-05 14:44:02,0.00529100529101,0.04007398372074
2026-01-05 14:44:03,0.00264550264550,0.02000706322655
2026-01-05 14:44:04,0.00530503978780,0.04007325882346
2026-01-05 14:44:05,0.00529100529101,0.04044584167713
2026-01-05 14:44:06,0.00802139037433,0.06003446020277
2026-01-05 14:44:07,0.00546448087432,0.04075489073176
2026-01-05 14:44:08,0.00294985250737,0.02132722191916
2026-01-05 14:44:09,0.00536193029491,0.04043295046266
2026-01-05 14:44:10,0.00813008130081,0.06288093130682
2026-01-05 14:44:11,0.00263852242744,0.01997771872290
2026-01-05 14:44:12,0.00265957446809,0.02006642110413
2026-01-05 14:44:13,0.00533333333333,0.03952760936747
2026-01-05 14:44:14,0.00524934383202,0.03937819754436
2026-01-05 14:44:15,0.00789473684211,0.06011924111574
2026-01-05 14:44:16,0.00261780104712,0.01963214983237
2026-01-05 14:44:17,0.00813008130081,0.06309586436745
2026-01-05 14:44:18,0.00268096514745,0.02053188497398
2026-01-05 14:44:19,0.00268817204301,0.02173961704831
2026-01-05 14:44:20,0.00272479564033,0.02142748465387
2026-01-05 14:44:21,0.00536193029491,0.04080392699849
2026-01-05 14:44:22,0.00534759358289,0.04019485865145
2026-01-05 14:44:23,0.00261780104712,0.01957784450123
2026-01-05 14:44:24,0.01049868766404,0.07944098883460
2026-01-05 14:44:25,0.00268817204301,0.02087072135170
2026-01-05 14:44:26,0.00263157894737,0.02022992156147
2026-01-05 14:44:27,0.00561797752809,0.04207563255885
2026-01-05 14:44:28,0.00534759358289,0.04037233877858
2026-01-05 14:44:29,0.00542005420054,0.04130445844172
2026-01-05 14:44:30,0.01362397820163,0.10340585539847
2026-01-05 14:44:31,0.00265251989390,0.01989200700371
2026-01-05 14:44:32,0.00267379679144,0.01984755929820
2026-01-05 14:44:33,0.00537634408602,0.04026013806979
2026-01-05 14:44:34,0.00267379679144,0.02009742932573
2026-01-05 14:44:35,0.00552486187845,0.04187338700665
2026-01-05 14:44:36,0.00542005420054,0.04050553919822
2026-01-05 14:44:37,0.00265251989390,0.01962445350204
2026-01-05 14:44:38,0.00529100529101,0.03923857281253
2026-01-05 14:44:39,0.00536193029491,0.04049319180218
2026-01-05 14:44:40,0.00533333333333,0.04043400209409
2026-01-05 14:44:41,0.00261780104712,0.01977298946397
2026-01-05 14:44:42,0.00530503978780,0.04037785457030
2026-01-05 14:44:43,0.00261096605744,0.01944281852075
2026-01-05 14:44:44,0.00527704485488,0.04032454150968
2026-01-05 14:44:45,0.00536193029491,0.04031437018242
2026-01-05 14:44:46,0.00519480519481,0.03914592701299
2026-01-05 14:44:47,0.00802139037433,0.05978474438919
2026-01-05 14:44:48,0.00542005420054,0.04079979986050
2026-01-05 14:44:49,0.00531914893617,0.04007394496919
2026-01-05 14:44:50,0.00273972602740,0.02180225241502
2026-01-05 14:44:51,0.00537634408602,0.04031767125384
2026-01-05 14:44:52,0.00269541778976,0.02027779721112
2026-01-05 14:44:53,0.00533333333333,0.03990546048237
2026-01-05 14:44:54,0.00534759358289,0.04013694879214
2026-01-05 14:44:55,0.00262467191601,0.01955445391798
2026-01-05 14:44:56,0.00793650793651,0.06011097558110
2026-01-05 14:44:57,0.00524934383202,0.03983935763422
2026-01-05 14:44:58,0.00264550264550,0.02009776386508
2026-01-05 14:44:59,0.00795755968170,0.05976096767079
2026-01-05 14:45:00,0.00263852242744,0.02151926709664
2026-01-05 14:45:01,0.00804289544236,0.06101659904922
2026-01-05 14:45:02,0.00266666666667,0.01976380468374
2026-01-05 14:45:03,0.00520833333333,0.03708192087476
2026-01-05 14:45:04,0.00550964187328,0.04040848514076
2026-01-05 14:45:05,0.00884955752212,0.06651914515200
2026-01-05 14:45:06,0.00566572237960,0.04169328021172
2026-01-05 14:45:07,0.00289017341040,0.02118474959576
2026-01-05 14:45:08,0.00280898876404,0.02074136544687
2026-01-05 14:45:09,0.00564971751412,0.04185145246804
2026-01-05 14:45:10,0.00284090909091,0.02093873691606
2026-01-05 14:45:11,0.00558659217877,0.04079990688972
2026-01-05 14:45:12,0.00281690140845,0.02058387889663
2026-01-05 14:45:13,0.00833333333333,0.06181293297984
2026-01-05 14:45:14,0.00276243093923,0.02023781111297
2026-01-05 14:45:15,0.00272479564033,0.01999411381571
2026-01-05 14:45:16,0.00272479564033,0.01971577962158
2026-01-05 14:45:17,0.00826446280992,0.06045670578465
2026-01-05 14:45:18,0.00543478260870,0.03982100976809
2026-01-05 14:45:19,0.00280112044818,0.02054135436809
2026-01-05 14:45:20,0.00857142857143,0.06277741882545
2026-01-05 14:45:21,0.00563380281690,0.04172358489194
2026-01-05 14:45:22,0.00550964187328,0.04014973893908
2026-01-05 14:45:23,0.00273972602740,0.01988144853721
2026-01-05 14:45:24,0.00544959128065,0.04024877328401
2026-01-05 14:45:25,0.00271739130435,0.01996142633614
2026-01-05 14:45:26,0.00550964187328,0.04056670875899
2026-01-05 14:45:27,0.00845070422535,0.06258537733791
2026-01-05 14:45:28,0.00277008310249,0.02057066752444
2026-01-05 14:45:29,0.00275482093664,0.02015223526155
2026-01-05 14:45:30,0.00808625336927,0.05899234001166
2026-01-05 14:45:31,0.00550964187328,0.04112428837447
2026-01-05 14:45:32,0.00281690140845,0.02042222514045
2026-01-05 14:45:33,0.00550964187328,0.04083875820846
2026-01-05 14:45:34,0.00279329608939,0.02064418064328
2026-01-05 14:45:35,0.01183431952663,0.08652937394870
2026-01-05 14:45:36,0.00554016620499,0.04108457962390
2026-01-05 14:45:37,0.00279329608939,0.02047991641548
2026-01-05 14:45:38,0.00550964187328,0.04083875820846
2026-01-05 14:45:39,0.00273972602740,0.02011158144100
2026-01-05 14:45:40,0.01075268817204,0.07823530393266
2026-01-05 14:45:41,0.00574712643678,0.04228037810870
2026-01-05 14:45:42,0.00862068965517,0.06481848665495
2026-01-05 14:45:43,0.00569800569801,0.04543903157595
2026-01-05 14:45:44,0.00299401197605,0.02918412875327
2026-01-05 14:45:45,0.00302114803625,0.03195701016732
2026-01-05 14:45:46,0.00279329608939,0.02605279360782
2026-01-05 14:45:47,0.00569800569801,0.05189428572041
2026-01-05 14:45:48,0.00284900284900,0.02679214633980
2026-01-05 14:45:49,0.00308641975309,0.03103850473227
2026-01-05 14:45:50,0.00578034682081,0.05759085537417
2026-01-05 14:45:51,0.00000000000000,0.00000000000000
2026-01-05 14:45:52,0.00283286118980,0.02599085708929
2026-01-05 14:45:53,0.00292397660819,0.02888346568085
2026-01-05 14:45:54,0.00294985250737,0.02884461832523
2026-01-05 14:45:55,0.00302114803625,0.03180143202058
2026-01-05 14:45:56,0.00598802395210,0.06017253471994
2026-01-05 14:45:57,0.00293255131965,0.02883785745406
2026-01-05 14:45:58,0.00293255131965,0.02832505786747
2026-01-05 14:45:59,0.00296735905045,0.02912458934109
2026-01-05 14:46:00,0.00000000000000,0.00000000000000
2026-01-05 14:46:01,0.00288184438040,0.03150279428925
2026-01-05 14:46:02,0.00300300300300,0.03506742423469
2026-01-05 14:46:03,0.00598802395210,0.05892445021105
2026-01-05 14:46:04,0.00288184438040,0.02772190867880
2026-01-05 14:46:05,0.00287356321839,0.02586830123084
2026-01-05 14:46:06,0.00277008310249,0.02059933679973
2026-01-05 14:46:07,0.00272479564033,0.02015106532957
2026-01-05 14:46:08,0.00554016620499,0.04012568728921
2026-01-05 14:46:09,0.00287356321839,0.02207709548882
2026-01-05 14:46:10,0.00660066006601,0.06215865461647
2026-01-05 14:46:11,0.00326797385621,0.02944932389060
2026-01-05 14:46:12,0.00649350649351,0.06001601085173
2026-01-05 14:46:13,0.00000000000000,0.00000000000000
2026-01-05 14:46:14,0.00647249190939,0.06002246414186
2026-01-05 14:46:15,0.00318471337580,0.02976304528607
2026-01-05 14:46:16,0.00317460317460,0.02977295563045
2026-01-05 14:46:17,0.00634920634921,0.05846431701953
2026-01-05 14:46:18,0.00326797385621,0.03160707952400
2026-01-05 14:46:19,0.00343642611684,0.03215922997164
2026-01-05 14:46:20,0.00319488817891,0.02997045932740
2026-01-05 14:46:21,0.00331125827815,0.03061657500357
2026-01-05 14:46:22,0.00974025974026,0.09475973715190
2026-01-05 14:46:23,0.00313479623824,0.03085043949993
2026-01-05 14:46:24,0.00290697674419,0.02745612742905
2026-01-05 14:46:25,0.00293255131965,0.02774240871931
2026-01-05 14:46:26,0.00583090379009,0.05541426996638
2026-01-05 14:46:27,0.00000000000000,0.00000000000000
2026-01-05 14:46:28,0.00289855072464,0.02983231995780
2026-01-05 14:46:29,0.00298507462687,0.03027069762224
2026-01-05 14:46:30,0.00294117647059,0.02981006579001
2026-01-05 14:46:31,0.00258397932817,0.03245388390754
2026-01-05 14:46:32,0.00257731958763,0.03131070656874
2026-01-05 14:46:33,0.00000000000000,0.00000000000000
2026-01-05 14:46:34,0.00520833333333,0.05940561811222
2026-01-05 14:46:35,0.00261780104712,0.02867260234203
2026-01-05 14:46:36,0.00257069408740,0.03048203423671
2026-01-05 14:46:37,0.00257731958763,0.02910822481099
2026-01-05 14:46:38,0.00259067357513,0.02932040437539
2026-01-05 14:46:39,0.00257069408740,0.03010668936813
2026-01-05 14:46:40,0.00257069408740,0.03452389061032
2026-01-05 14:46:41,0.00258397932817,0.03319526388543
2026-01-05 14:46:42,0.00263157894737,0.02964312482636
2026-01-05 14:46:43,0.00265957446809,0.03008609799820
2026-01-05 14:46:44,0.00257069408740,0.03048203423671
2026-01-05 14:46:45,0.00260416666667,0.02847419009005
2026-01-05 14:46:46,0.00259067357513,0.03114687228660
2026-01-05 14:46:47,0.00000000000000,0.00000000000000
2026-01-05 14:46:48,0.00510204081633,0.06470768657617
2026-01-05 14:46:49,0.00258397932817,0.02897809190891
2026-01-05 14:46:50,0.00258397932817,0.02838897516143
2026-01-05 14:46:51,0.00259740259740,0.03375902529584
2026-01-05 14:46:52,0.00260416666667,0.03351329673656
2026-01-05 14:46:53,0.00257731958763,0.03711780843735
2026-01-05 14:46:54,0.00000000000000,0.00000000000000
2026-01-05 14:46:55,0.00258397932817,0.02929438562232
2026-01-05 14:46:56,0.00264550264550,0.02800622478870
2026-01-05 14:46:57,0.00259067357513,0.02841711790178
2026-01-05 14:46:58,0.00515463917526,0.06101033056028
2026-01-05 14:46:59,0.00260416666667,0.03059989467277
2026-01-05 14:47:00,0.00259740259740,0.03249521661831
2026-01-05 14:47:01,0.00257069408740,0.03341667573380
2026-01-05 14:47:02,0.00268817204301,0.03326176692580
2026-01-05 14:47:03,0.00000000000000,0.00000000000000
2026-01-05 14:47:04,0.00256410256410,0.04071148185669
2026-01-05 14:47:05,0.00259740259740,0.03020329037075
2026-01-05 14:47:06,0.00261096605744,0.02893536813951
2026-01-05 14:47:07,0.00251889168766,0.04359362405907
2026-01-05 14:47:08,0.00256410256410,0.02938271343273
2026-01-05 14:47:09,0.00261096605744,0.02864376093657
2026-01-05 14:47:10,0.00259067357513,0.03247445386234
2026-01-05 14:47:11,0.00000000000000,0.00000000000000
2026-01-05 14:47:12,0.00257069408740,0.03172241963324
2026-01-05 14:47:13,0.00264550264550,0.02938086769489
2026-01-05 14:47:14,0.00257731958763,0.03110199245261
2026-01-05 14:47:15,0.00769230769231,0.11459848923490
2026-01-05 14:47:16,0.00524934383202,0.05161362258052
2026-01-05 14:47:17,0.00000000000000,0.00000000000000
2026-01-05 14:47:18,0.00518134715026,0.05576564128486
2026-01-05 14:47:19,0.00256410256410,0.03239330700896
2026-01-05 14:47:20,0.00260416666667,0.02769542075119
2026-01-05 14:47:21,0.00260416666667,0.03161243665976
2026-01-05 14:47:22,0.00258397932817,0.02798247309403
2026-01-05 14:47:23,0.00261096605744,0.03142281232085
2026-01-05 14:47:24,0.00257069408740,0.03423670057882
2026-01-05 14:47:25,0.00257069408740,0.03241331283148
2026-01-05 14:47:26,0.00259740259740,0.03298211187860
2026-01-05 14:47:27,0.00261096605744,0.02836582237547
2026-01-05 14:47:28,0.00000000000000,0.00000000000000
2026-01-05 14:47:29,0.00255754475703,0.02903128452660
2026-01-05 14:47:30,0.00526315789474,0.06102307143051
2026-01-05 14:47:31,0.00263157894737,0.03284080503210
2026-01-05 14:47:32,0.00000000000000,0.00000000000000
2026-01-05 14:47:33,0.00261096605744,0.03617426866501
2026-01-05 14:47:34,0.00518134715026,0.06592397550341
2026-01-05 14:47:35,0.00260416666667,0.02921421619920
2026-01-05 14:47:36,0.00000000000000,0.00000000000000
2026-01-05 14:47:37,0.00260416666667,0.02833652689350
2026-01-05 14:47:38,0.00519480519481,0.06275467027584
2026-01-05 14:47:39,0.00257069408740,0.03150304999422
2026-01-05 14:47:40,0.00000000000000,0.00000000000000
2026-01-05 14:47:41,0.00263852242744,0.03053709388715
2026-01-05 14:47:42,0.00258397932817,0.03786450137643
2026-01-05 14:47:43,0.00510204081633,0.06619956225711
2026-01-05 14:47:44,0.00259740259740,0.03002362687903
2026-01-05 14:47:45,0.00000000000000,0.00000000000000
2026-01-05 14:47:46,0.00258397932817,0.03133270791008
2026-01-05 14:47:47,0.00257731958763,0.02926860897206
2026-01-05 14:47:48,0.00259067357513,0.02932040437539
2026-01-05 14:47:49,0.00518134715026,0.06915564684782
2026-01-05 14:47:50,0.00261096605744,0.03230336138563
2026-01-05 14:47:51,0.00256410256410,0.03288332712958
2026-01-05 14:47:52,0.00000000000000,0.00000000000000
2026-01-05 14:47:53,0.00261780104712,0.02992527259917
2026-01-05 14:47:54,0.00519480519481,0.05806359184703
2026-01-05 14:47:55,0.00256410256410,0.02990170717522
2026-01-05 14:47:56,0.00000000000000,0.00000000000000
2026-01-05 14:47:57,0.00257731958763,0.03267491251360
2026-01-05 14:47:58,0.00259740259740,0.02887992776213
2026-01-05 14:47:59,0.00255754475703,0.02935798823447
2026-01-05 14:48:00,0.00787401574803,0.08836268531441
2026-01-05 14:48:01,0.00259740259740,0.03159014628835
2026-01-05 14:48:02,0.00253164556962,0.04416508739410
2026-01-05 14:48:03,0.00261780104712,0.02813117848204
