Date,CPU Utilization,CPU Power
2026-01-05 14:40:02,0.00775193798450,0.11248289971147
2026-01-05 14:40:03,0.04123711340206,0.33692016715127
2026-01-05 14:40:04,0.09018567639257,0.66636940787213
2026-01-05 14:40:05,0.06933333333333,0.50483520280950
2026-01-05 14:40:06,0.08201058201058,0.60277358781824
2026-01-05 14:40:07,0.08086253369272,0.59066358982232
2026-01-05 14:40:08,0.07356948228883,0.54123290902942
2026-01-05 14:40:09,0.11764705882353,0.84923383321989
2026-01-05 14:40:10,0.09448818897638,0.67958621307205
2026-01-05 14:40:11,0.09947643979058,0.72789694732356
2026-01-05 14:40:12,0.04891304347826,0.36117563340079
2026-01-05 14:40:13,0.09375000000000,0.68818813315740
2026-01-05 14:40:14,0.16310160427807,1.18334816091761
2026-01-05 14:40:15,0.15526315789474,1.13095715881293
2026-01-05 14:40:16,0.13698630136986,0.99916547568908
2026-01-05 14:40:17,0.16138328530259,1.15860594866295
2026-01-05 14:40:18,0.13055555555556,0.93809708165113
2026-01-05 14:40:19,0.15176151761518,1.12332919849599
2026-01-05 14:40:20,0.10582010582011,0.77106717076924
2026-01-05 14:40:21,0.05361930294906,0.40432950462663
2026-01-05 14:40:22,0.05913978494624,0.46313486163592
2026-01-05 14:40:23,0.02695417789757,0.21267902305608
2026-01-05 14:40:24,0.09042553191489,0.67546762957341
2026-01-05 14:40:25,0.03957783641161,0.30436709917875
2026-01-05 14:40:26,0.01362397820163,0.10457847421052
2026-01-05 14:40:27,0.00800000000000,0.06256224177545
2026-01-05 14:40:28,0.02419354838710,0.19530373684098
2026-01-05 14:40:29,0.08021390374332,0.59867106280699
2026-01-05 14:40:30,0.01319261213720,0.10019019731748
2026-01-05 14:40:31,0.01061007957560,0.07945596318774
2026-01-05 14:40:32,0.01671309192201,0.12524949089604
2026-01-05 14:40:33,0.01061007957560,0.08289795833336
2026-01-05 14:40:34,0.05205479452055,0.39173608943812
2026-01-05 14:40:35,0.05494505494505,0.39930038985975
2026-01-05 14:40:36,0.01591511936340,0.11714567835783
2026-01-05 14:40:37,0.02162162162162,0.16577571907050
2026-01-05 14:40:38,0.01600000000000,0.12448278038841
2026-01-05 14:40:39,0.05600000000000,0.42391422798766
2026-01-05 14:40:40,0.02400000000000,0.18279625297428
2026-01-05 14:40:41,0.00531914893617,0.04025249910907
2026-01-05 14:40:42,0.00265251989390,0.01949970653562
2026-01-05 14:40:43,0.01630434782609,0.12071124571486
2026-01-05 14:40:44,0.04054054054054,0.29883442508037
2026-01-05 14:40:45,0.01063829787234,0.08074927778852
2026-01-05 14:40:46,0.00534759358289,0.04055549090904
2026-01-05 14:40:47,0.01063829787234,0.07903600905010
2026-01-05 14:40:48,0.01058201058201,0.07944798436677
2026-01-05 14:40:49,0.03217158176944,0.24188622109453
2026-01-05 14:40:50,0.01604278074866,0.12111701633575
2026-01-05 14:40:51,0.00785340314136,0.05994762918250
2026-01-05 14:40:52,0.12010443864230,0.87654673277417
2026-01-05 14:40:53,0.12195121951220,0.88097964507983
2026-01-05 14:40:54,0.13207547169811,0.96475053004312
2026-01-05 14:40:55,0.12433862433862,0.90600392565385
2026-01-05 14:40:56,0.11968085106383,0.86803997982030
2026-01-05 14:40:57,0.12668463611860,0.92189819605711
2026-01-05 14:40:58,0.11466666666667,0.83699357625652
2026-01-05 14:40:59,0.09762532981530,0.71740144193298
2026-01-05 14:41:00,0.00265957446809,0.02009617999214
2026-01-05 14:41:01,0.01315789473684,0.09805381844503
2026-01-05 14:41:02,0.02110817941953,0.15934887532480
2026-01-05 14:41:03,0.03485254691689,0.26204340618574
2026-01-05 14:41:04,0.09308510638298,0.68272503885067
2026-01-05 14:41:05,0.04509283819629,0.33675029288483
2026-01-05 14:41:06,0.04000000000000,0.32063123813727
2026-01-05 14:41:07,0.04032258064516,0.34197489537959
2026-01-05 14:41:08,0.00539083557951,0.04187223496753
2026-01-05 14:41:09,0.11497326203209,0.85344504982266
2026-01-05 14:41:10,0.02659574468085,0.19979001394330
2026-01-05 14:41:11,0.00529100529101,0.04007398372074
2026-01-05 14:41:12,0.00522193211488,0.03931709955605
2026-01-05 14:41:13,0.00262467191601,0.01942643628517
2026-01-05 14:41:14,0.02253521126761,0.16832673675205
2026-01-05 14:41:15,0.00531914893617,0.03921012341104
2026-01-05 14:41:16,0.00265251989390,0.01992032255693
2026-01-05 14:41:17,0.00537634408602,0.04105755574210
2026-01-05 14:41:18,0.00000000000000,0.00000000000000
2026-01-05 14:41:19,0.02645502645503,0.19806078427011
2026-01-05 14:41:20,0.00000000000000,0.00000000000000
2026-01-05 14:41:21,0.00815217391304,0.06185389104105
2026-01-05 14:41:22,0.00524934383202,0.03900500158770
2026-01-05 14:41:23,0.01058201058201,0.07911424087575
2026-01-05 14:41:24,0.02680965147453,0.19625215440997
2026-01-05 14:41:25,0.00000000000000,0.00000000000000
