Date,CPU Utilization,CPU Power
2026-01-06 14:52:29,0.00253807106599,0.13534672738744
2026-01-06 14:52:30,0.00000000000000,0.00000000000000
2026-01-06 14:52:31,0.00000000000000,0.00000000000000
2026-01-06 14:52:32,0.00255102040816,0.10300334031899
2026-01-06 14:52:33,0.00000000000000,0.00000000000000
2026-01-06 14:52:34,0.00508905852417,0.13471808829020
2026-01-06 14:52:35,0.00000000000000,0.00000000000000
2026-01-06 14:52:36,0.00000000000000,0.00000000000000
2026-01-06 14:52:37,0.00262467191601,0.03688202026483
2026-01-06 14:52:38,0.00000000000000,0.00000000000000
2026-01-06 14:52:39,0.00000000000000,0.00000000000000
2026-01-06 14:52:40,0.00261780104712,0.02377328723566
2026-01-06 14:52:41,0.00000000000000,0.00000000000000
2026-01-06 14:52:42,0.00000000000000,0.00000000000000
2026-01-06 14:52:43,0.00265957446809,0.03292857441065
2026-01-06 14:52:44,0.00268096514745,0.02817153381656
2026-01-06 14:52:45,0.00524934383202,0.04484850583382
2026-01-06 14:52:46,0.00000000000000,0.00000000000000
2026-01-06 14:52:47,0.00000000000000,0.00000000000000
2026-01-06 14:52:48,0.00000000000000,0.00000000000000
2026-01-06 14:52:49,0.00000000000000,0.00000000000000
2026-01-06 14:52:50,0.00270270270270,0.02176350291382
2026-01-06 14:52:51,0.00265957446809,0.02518182845339
2026-01-06 14:52:52,0.00000000000000,0.00000000000000
2026-01-06 14:52:53,0.00000000000000,0.00000000000000
2026-01-06 14:52:54,0.00526315789474,0.04980706308469
2026-01-06 14:52:55,0.00000000000000,0.00000000000000
2026-01-06 14:52:56,0.00000000000000,0.00000000000000
2026-01-06 14:52:57,0.00271739130435,0.02415331557551
2026-01-06 14:52:58,0.00268817204301,0.02405291328070
2026-01-06 14:52:59,0.00000000000000,0.00000000000000
2026-01-06 14:53:00,0.00000000000000,0.00000000000000
2026-01-06 14:53:01,0.00000000000000,0.00000000000000
2026-01-06 14:53:02,0.00000000000000,0.00000000000000
2026-01-06 14:53:03,0.00273224043716,0.02663473817689
2026-01-06 14:53:04,0.00269541778976,0.02333485782864
2026-01-06 14:53:05,0.00271002710027,0.01998049645740
2026-01-06 14:53:06,0.00000000000000,0.00000000000000
2026-01-06 14:53:07,0.00273972602740,0.02261585656703
2026-01-06 14:53:08,0.00000000000000,0.00000000000000
2026-01-06 14:53:09,0.00271739130435,0.02384348552221
2026-01-06 14:53:10,0.00000000000000,0.00000000000000
2026-01-06 14:53:11,0.00275482093664,0.02103969665629
2026-01-06 14:53:12,0.00000000000000,0.00000000000000
2026-01-06 14:53:13,0.00000000000000,0.00000000000000
2026-01-06 14:53:14,0.00271002710027,0.02310753296531
2026-01-06 14:53:15,0.00270270270270,0.02010870318699
2026-01-06 14:53:16,0.00000000000000,0.00000000000000
2026-01-06 14:53:17,0.00268096514745,0.01964984209927
2026-01-06 14:53:18,0.00000000000000,0.00000000000000
2026-01-06 14:53:19,0.00000000000000,0.00000000000000
2026-01-06 14:53:20,0.00272479564033,0.02123894165108
2026-01-06 14:53:21,0.00277777777778,0.02350373201546
2026-01-06 14:53:22,0.00265251989390,0.02264750906893
2026-01-06 14:53:23,0.00000000000000,0.00000000000000
2026-01-06 14:53:24,0.00269541778976,0.02295223346341
2026-01-06 14:53:25,0.00000000000000,0.00000000000000
2026-01-06 14:53:26,0.00000000000000,0.00000000000000
2026-01-06 14:53:27,0.00267379679144,0.02377323799372
2026-01-06 14:53:28,0.00271739130435,0.02365109855911
2026-01-06 14:53:29,0.00000000000000,0.00000000000000
2026-01-06 14:53:30,0.00000000000000,0.00000000000000
2026-01-06 14:53:31,0.00000000000000,0.00000000000000
2026-01-06 14:53:32,0.00273972602740,0.02350337029564
2026-01-06 14:53:33,0.00000000000000,0.00000000000000
2026-01-06 14:53:34,0.00543478260870,0.04381322706330
2026-01-06 14:53:35,0.00269541778976,0.02016122959833
2026-01-06 14:53:36,0.00000000000000,0.00000000000000
2026-01-06 14:53:37,0.00000000000000,0.00000000000000
2026-01-06 14:53:38,0.00273224043716,0.02436204780448
2026-01-06 14:53:39,0.00000000000000,0.00000000000000
2026-01-06 14:53:40,0.00271739130435,0.01980990543723
2026-01-06 14:53:41,0.00000000000000,0.00000000000000
2026-01-06 14:53:42,0.00000000000000,0.00000000000000
2026-01-06 14:53:43,0.00536193029491,0.04605413869664
2026-01-06 14:53:44,0.00000000000000,0.00000000000000
2026-01-06 14:53:45,0.00275482093664,0.02012638549213
2026-01-06 14:53:46,0.00275482093664,0.02330305535696
2026-01-06 14:53:47,0.00000000000000,0.00000000000000
2026-01-06 14:53:48,0.00000000000000,0.00000000000000
2026-01-06 14:53:49,0.00000000000000,0.00000000000000
2026-01-06 14:53:50,0.00269541778976,0.01989017944973
2026-01-06 14:53:51,0.00267379679144,0.02283680598429
2026-01-06 14:53:52,0.00000000000000,0.00000000000000
2026-01-06 14:53:53,0.00000000000000,0.00000000000000
2026-01-06 14:53:54,0.00270270270270,0.02375684350552
2026-01-06 14:53:55,0.00000000000000,0.00000000000000
2026-01-06 14:53:56,0.00264550264550,0.02200871987710
2026-01-06 14:53:57,0.00271002710027,0.02271422316280
2026-01-06 14:53:58,0.00000000000000,0.00000000000000
2026-01-06 14:53:59,0.00000000000000,0.00000000000000
2026-01-06 14:54:00,0.00263157894737,0.01928666005443
2026-01-06 14:54:01,0.00000000000000,0.00000000000000
2026-01-06 14:54:02,0.00269541778976,0.02475962308441
2026-01-06 14:54:03,0.00000000000000,0.00000000000000
2026-01-06 14:54:04,0.00265957446809,0.02283475779028
2026-01-06 14:54:05,0.00268817204301,0.01960781674927
2026-01-06 14:54:06,0.00000000000000,0.00000000000000
2026-01-06 14:54:07,0.00000000000000,0.00000000000000
2026-01-06 14:54:08,0.00267379679144,0.02366011029021
2026-01-06 14:54:09,0.00000000000000,0.00000000000000
2026-01-06 14:54:10,0.00266666666667,0.01956216053671
2026-01-06 14:54:11,0.00000000000000,0.00000000000000
2026-01-06 14:54:12,0.00000000000000,0.00000000000000
2026-01-06 14:54:13,0.00000000000000,0.00000000000000
2026-01-06 14:54:14,0.00547945205479,0.04771416034269
2026-01-06 14:54:15,0.00000000000000,0.00000000000000
2026-01-06 14:54:16,0.00273972602740,0.02298281294102
