Date,CPU Utilization,CPU Power
2026-01-06 14:56:13,0.06575342465753,0.56502936945492
2026-01-06 14:56:14,0.06233062330623,0.54123947924493
2026-01-06 14:56:15,0.07526881720430,0.56127665654913
2026-01-06 14:56:16,0.07588075880759,0.62144841825299
2026-01-06 14:56:17,0.06611570247934,0.58415033648971
2026-01-06 14:56:18,0.09485094850949,0.72398314278470
2026-01-06 14:56:19,0.05898123324397,0.49819703724717
2026-01-06 14:56:20,0.07967032967033,0.59450577000559
2026-01-06 14:56:21,0.08587257617729,0.68484210348145
2026-01-06 14:56:22,0.05929919137466,0.53449559086353
2026-01-06 14:56:23,0.07629427792916,0.63917492738086
2026-01-06 14:56:24,0.06906077348066,0.57532121422531
2026-01-06 14:56:25,0.08219178082192,0.60811950111812
2026-01-06 14:56:26,0.06521739130435,0.53734611649301
2026-01-06 14:56:27,0.06970509383378,0.60750338970392
2026-01-06 14:56:28,0.06842105263158,0.58208256334652
2026-01-06 14:56:29,0.07837837837838,0.65650707895884
2026-01-06 14:56:30,0.08510638297872,0.62034596957333
2026-01-06 14:56:31,0.07567567567568,0.59423680767033
2026-01-06 14:56:32,0.07142857142857,0.62549794984804
2026-01-06 14:56:33,0.06166219839142,0.54430603796759
2026-01-06 14:56:34,0.06720430107527,0.56414052965243
2026-01-06 14:56:35,0.07466666666667,0.55122732451088
2026-01-06 14:56:36,0.05600000000000,0.49049514098880
2026-01-06 14:56:37,0.07180851063830,0.60843611456406
2026-01-06 14:56:38,0.07238605898123,0.61660140650766
2026-01-06 14:56:39,0.06199460916442,0.53231970520593
2026-01-06 14:56:40,0.08174386920981,0.58835841058177
2026-01-06 14:56:41,0.06933333333333,0.56680029472820
2026-01-06 14:56:42,0.08423913043478,0.68907186794588
2026-01-06 14:56:43,0.07336956521739,0.61750008188223
2026-01-06 14:56:44,0.06720430107527,0.56705728185677
2026-01-06 14:56:45,0.07712765957447,0.56498183938738
2026-01-06 14:56:46,0.05898123324397,0.51486521319699
2026-01-06 14:56:47,0.08423913043478,0.68532481026952
2026-01-06 14:56:48,0.06793478260870,0.57076496271404
2026-01-06 14:56:49,0.05898123324397,0.51239250424286
2026-01-06 14:56:50,0.07486631016043,0.55647716499173
2026-01-06 14:56:51,0.07317073170732,0.60898556519542
2026-01-06 14:56:52,0.06849315068493,0.59348975881424
2026-01-06 14:56:53,0.07046070460705,0.61780697982365
2026-01-06 14:56:54,0.06469002695418,0.55729703397806
2026-01-06 14:56:55,0.07297297297297,0.54073754904666
2026-01-06 14:56:56,0.07816711590296,0.63136758407739
2026-01-06 14:56:57,0.06775067750678,0.59884247842132
2026-01-06 14:56:58,0.07945205479452,0.67583587060190
2026-01-06 14:56:59,0.08488063660477,0.66432281768899
2026-01-06 14:57:00,0.08244680851064,0.60244905896824
2026-01-06 14:57:01,0.09090909090909,0.68250634024888
2026-01-06 14:57:02,0.07988980716253,0.68976533120971
2026-01-06 14:57:03,0.07945205479452,0.65704714575889
2026-01-06 14:57:04,0.06738544474394,0.55715641224372
2026-01-06 14:57:05,0.09289617486339,0.67659545666552
2026-01-06 14:57:06,0.08579088471850,0.67153053220814
2026-01-06 14:57:07,0.05570291777188,0.49969678297481
2026-01-06 14:57:08,0.08130081300813,0.68970947883012
2026-01-06 14:57:09,0.08077994428969,0.67427509728941
2026-01-06 14:57:10,0.08488063660477,0.61003243657453
2026-01-06 14:57:11,0.08378378378378,0.64994526928196
2026-01-06 14:57:12,0.07397260273973,0.65365895170217
2026-01-06 14:57:13,0.07142857142857,0.59107027009819
2026-01-06 14:57:14,0.05675675675676,0.49569560279737
2026-01-06 14:57:15,0.07258064516129,0.54351186394218
2026-01-06 14:57:16,0.07945205479452,0.64872868904184
2026-01-06 14:57:17,0.07466666666667,0.63306630820061
2026-01-06 14:57:18,0.05913978494624,0.51992581602747
2026-01-06 14:57:19,0.07774798927614,0.59933095004099
2026-01-06 14:57:20,0.07065217391304,0.53775415386293
2026-01-06 14:57:21,0.08894878706199,0.71585703727281
2026-01-06 14:57:22,0.05026455026455,0.45347882142415
2026-01-06 14:57:23,0.08423913043478,0.69906440327861
2026-01-06 14:57:24,0.07712765957447,0.62902612537370
2026-01-06 14:57:25,0.07650273224044,0.56075501384891
2026-01-06 14:57:26,0.07859078590786,0.63551854502111
2026-01-06 14:57:27,0.05305039787798,0.47287473823007
2026-01-06 14:57:28,0.05630026809651,0.51620349941547
2026-01-06 14:57:29,0.08196721311475,0.64956704109264
2026-01-06 14:57:30,0.07486631016043,0.55353758190221
2026-01-06 14:57:31,0.08152173913043,0.63849698978197
2026-01-06 14:57:32,0.07027027027027,0.60178680853389
2026-01-06 14:57:33,0.07417582417582,0.65274391086697
2026-01-06 14:57:34,0.06684491978610,0.54873495533930
2026-01-06 14:57:35,0.07526881720430,0.55974080192113
2026-01-06 14:57:36,0.07795698924731,0.63615480663636
2026-01-06 14:57:37,0.08695652173913,0.72032798321412
2026-01-06 14:57:38,0.06250000000000,0.55284041738736
2026-01-06 14:57:39,0.05753424657534,0.48433827250172
2026-01-06 14:57:40,0.06557377049180,0.50271308650574
2026-01-06 14:57:41,0.08000000000000,0.66563571119792
2026-01-06 14:57:42,0.06702412868633,0.58320130541243
2026-01-06 14:57:43,0.08130081300813,0.67545272812159
2026-01-06 14:57:44,0.06434316353887,0.55083078099212
2026-01-06 14:57:45,0.08244680851064,0.59723415102118
2026-01-06 14:57:46,0.06149732620321,0.53302425221293
2026-01-06 14:57:47,0.05789473684211,0.52064909687542
2026-01-06 14:57:48,0.06951871657754,0.60448928264956
2026-01-06 14:57:49,0.06216216216216,0.52429929372099
2026-01-06 14:57:50,0.06684491978610,0.50617261752702
2026-01-06 14:57:51,0.05929919137466,0.52170180455409
2026-01-06 14:57:52,0.07901907356948,0.66548555837313
2026-01-06 14:57:53,0.08401084010840,0.67197595832957
2026-01-06 14:57:54,0.07837837837838,0.65536092240828
2026-01-06 14:57:55,0.07774798927614,0.55909743216571
2026-01-06 14:57:56,0.06970509383378,0.56949936125102
2026-01-06 14:57:57,0.07567567567568,0.64482985162494
2026-01-06 14:57:58,0.07837837837838,0.67568190009877
2026-01-06 14:57:59,0.08648648648649,0.68275335212857
2026-01-06 14:58:00,0.07547169811321,0.55407302905193
2026-01-06 14:58:01,0.07297297297297,0.58761457867301
2026-01-06 14:58:02,0.08894878706199,0.71845276808807
2026-01-06 14:58:03,0.06349206349206,0.54882018063626
2026-01-06 14:58:04,0.07142857142857,0.60170337068868
2026-01-06 14:58:05,0.04177545691906,0.35587176313548
2026-01-06 14:58:06,0.08241758241758,0.66472683875824
2026-01-06 14:58:07,0.07277628032345,0.63208993007844
2026-01-06 14:58:08,0.08943089430894,0.73639198829239
2026-01-06 14:58:09,0.05978260869565,0.48635954277192
2026-01-06 14:58:10,0.06702412868633,0.50392962728027
2026-01-06 14:58:11,0.07161803713528,0.60337235509929
2026-01-06 14:58:12,0.07837837837838,0.64498527874858
2026-01-06 14:58:13,0.06631299734748,0.57542929818970
2026-01-06 14:58:14,0.06216216216216,0.52429929372099
2026-01-06 14:58:15,0.07008086253369,0.51714466569301
2026-01-06 14:58:16,0.06052631578947,0.52581299880759
2026-01-06 14:58:17,0.07608695652174,0.64480505025611
2026-01-06 14:58:18,0.05121293800539,0.48054374608698
2026-01-06 14:58:19,0.07713498622590,0.59918139371508
2026-01-06 14:58:20,0.07200000000000,0.53154063434977
2026-01-06 14:58:21,0.08378378378378,0.69070323249268
2026-01-06 14:58:22,0.06702412868633,0.56032241387282
2026-01-06 14:58:23,0.07756232686981,0.67397882893375
2026-01-06 14:58:24,0.07258064516129,0.59547805161730
2026-01-06 14:58:25,0.05376344086022,0.41256665241761
2026-01-06 14:58:26,0.07142857142857,0.60170337068868
2026-01-06 14:58:27,0.06068601583113,0.54269812825971
2026-01-06 14:58:28,0.07567567567568,0.64374300251023
2026-01-06 14:58:29,0.08611111111111,0.68080223543800
2026-01-06 14:58:30,0.07310704960836,0.53814582692101
2026-01-06 14:58:31,0.07142857142857,0.60590796613473
2026-01-06 14:58:32,0.06756756756757,0.59011381285401
2026-01-06 14:58:33,0.06666666666667,0.58114416940763
2026-01-06 14:58:34,0.07936507936508,0.63067088933547
2026-01-06 14:58:35,0.03816793893130,0.32618622456908
2026-01-06 14:58:36,0.09510869565217,0.74229958233627
2026-01-06 14:58:37,0.04255319148936,0.41604442453518
2026-01-06 14:58:38,0.05691056910569,0.52093174245055
2026-01-06 14:58:39,0.06469002695418,0.55085360312185
2026-01-06 14:58:40,0.09358288770053,0.66516341521726
2026-01-06 14:58:41,0.06434316353887,0.53416297338099
2026-01-06 14:58:42,0.07795698924731,0.65553278535510
2026-01-06 14:58:43,0.07277628032345,0.62282801296628
2026-01-06 14:58:44,0.07567567567568,0.60827356504693
2026-01-06 14:58:45,0.08130081300813,0.59258308448803
2026-01-06 14:58:46,0.08767123287671,0.70151585337394
2026-01-06 14:58:47,0.06521739130435,0.56855000134807
2026-01-06 14:58:48,0.06720430107527,0.57951151117029
2026-01-06 14:58:49,0.08152173913043,0.63514729951684
2026-01-06 14:58:50,0.07377049180328,0.55255072784176
2026-01-06 14:58:51,0.07065217391304,0.58526648636147
2026-01-06 14:58:52,0.07065217391304,0.60079473916564
2026-01-06 14:58:53,0.07008086253369,0.61655667810938
2026-01-06 14:58:54,0.07238605898123,0.58611579656170
2026-01-06 14:58:55,0.07258064516129,0.54912776820540
2026-01-06 14:58:56,0.07438016528926,0.64219530836766
2026-01-06 14:58:57,0.07547169811321,0.64804138025070
2026-01-06 14:58:58,0.07200000000000,0.62863604497752
2026-01-06 14:58:59,0.06611570247934,0.54447468026166
2026-01-06 14:59:00,0.07526881720430,0.55974080192113
2026-01-06 14:59:01,0.07500000000000,0.64235113808149
2026-01-06 14:59:02,0.06424581005587,0.57846521755065
2026-01-06 14:59:03,0.07837837837838,0.64498527874858
2026-01-06 14:59:04,0.06451612903226,0.53593538745505
2026-01-06 14:59:05,0.08086253369272,0.60569704539797
2026-01-06 14:59:06,0.06451612903226,0.56628707919344
2026-01-06 14:59:07,0.06775067750678,0.58446362833104
2026-01-06 14:59:08,0.07027027027027,0.60677915107524
2026-01-06 14:59:09,0.06793478260870,0.54866551604907
2026-01-06 14:59:10,0.06527415143603,0.51034720393597
2026-01-06 14:59:11,0.05660377358491,0.51809614024047
2026-01-06 14:59:12,0.06504065040650,0.56569102960370
2026-01-06 14:59:13,0.07629427792916,0.62559810768136
2026-01-06 14:59:14,0.07479224376731,0.61444406999321
2026-01-06 14:59:15,0.07880434782609,0.58661465139043
2026-01-06 14:59:16,0.06216216216216,0.54115385221203
2026-01-06 14:59:17,0.08021390374332,0.66433394585719
2026-01-06 14:59:18,0.05614973262032,0.49686231609435
2026-01-06 14:59:19,0.09164420485175,0.69789461016790
2026-01-06 14:59:20,0.05882352941176,0.45707990569050
2026-01-06 14:59:21,0.07277628032345,0.62592892435445
2026-01-06 14:59:22,0.06868131868132,0.58159599684010
2026-01-06 14:59:23,0.06684491978610,0.58030732431231
2026-01-06 14:59:24,0.07608695652174,0.60452305179914
2026-01-06 14:59:25,0.07547169811321,0.55838491494766
2026-01-06 14:59:26,0.07258064516129,0.61970434021084
2026-01-06 14:59:27,0.06451612903226,0.56991247222643
2026-01-06 14:59:28,0.07458563535912,0.64765129391587
2026-01-06 14:59:29,0.05026455026455,0.43587283722516
2026-01-06 14:59:30,0.07712765957447,0.57000861341451
2026-01-06 14:59:31,0.07506702412869,0.62973758948607
2026-01-06 14:59:32,0.05929919137466,0.53273854436339
2026-01-06 14:59:33,0.05978260869565,0.54018300209386
2026-01-06 14:59:34,0.07438016528926,0.60247423747154
2026-01-06 14:59:35,0.07880434782609,0.56862827798639
2026-01-06 14:59:36,0.05511811023622,0.52681673431152
2026-01-06 14:59:37,0.07567567567568,0.62832061569869
2026-01-06 14:59:38,0.06849315068493,0.59250886780766
2026-01-06 14:59:39,0.08943089430894,0.70258811211857
2026-01-06 14:59:40,0.07142857142857,0.52766255527865
2026-01-06 14:59:41,0.05929919137466,0.51336687223005
2026-01-06 14:59:42,0.09214092140921,0.74780579755469
2026-01-06 14:59:43,0.06887052341598,0.61048387996726
2026-01-06 14:59:44,0.07712765957447,0.59778445046222
2026-01-06 14:59:45,0.08000000000000,0.58686481610139
2026-01-06 14:59:46,0.07123287671233,0.60902712000001
2026-01-06 14:59:47,0.07608695652174,0.65248464910803
2026-01-06 14:59:48,0.06868131868132,0.58761354496904
2026-01-06 14:59:49,0.09315068493151,0.70749882600756
2026-01-06 14:59:50,0.06896551724138,0.50635757266396
2026-01-06 14:59:51,0.05376344086022,0.49165251324874
2026-01-06 14:59:52,0.07084468664850,0.60283636211150
2026-01-06 14:59:53,0.08378378378378,0.69933122687576
2026-01-06 14:59:54,0.07438016528926,0.60358886885392
2026-01-06 14:59:55,0.07200000000000,0.53872371651198
2026-01-06 14:59:56,0.07297297297297,0.60588059370945
2026-01-06 14:59:57,0.06756756756757,0.56694090670971
2026-01-06 14:59:58,0.07629427792916,0.64588264114244
2026-01-06 14:59:59,0.06596306068602,0.54178290231227
2026-01-06 15:00:00,0.06830601092896,0.50594473886574
2026-01-06 15:00:01,0.07816711590296,0.64515215605777
2026-01-06 15:00:02,0.07297297297297,0.63321013929416
2026-01-06 15:00:03,0.06267029972752,0.56771201113737
2026-01-06 15:00:04,0.07880434782609,0.61185240292306
2026-01-06 15:00:05,0.07795698924731,0.57894830641085
2026-01-06 15:00:06,0.05449591280654,0.48475034951349
2026-01-06 15:00:07,0.06738544474394,0.59284295972056
2026-01-06 15:00:08,0.06951871657754,0.58881268828702
2026-01-06 15:00:09,0.06166219839142,0.51995523602734
2026-01-06 15:00:10,0.00000000000000,0.00000000000000
2026-01-06 15:00:11,0.00000000000000,0.00000000000000
2026-01-06 15:00:12,0.04834605597964,0.60544947313626
2026-01-06 15:00:13,0.06544502617801,0.56508923489125
2026-01-06 15:00:14,0.01558441558442,0.17608000811879
2026-01-06 15:00:15,0.02393617021277,0.25487012799706
2026-01-06 15:00:16,0.03989361702128,0.44877311195315
2026-01-06 15:00:17,0.03157894736842,0.37067576754944
2026-01-06 15:00:18,0.04301075268817,0.46143832184264
2026-01-06 15:00:19,0.03703703703704,0.35058661586022
2026-01-06 15:00:20,0.04864864864865,0.41731515451590
2026-01-06 15:00:21,0.04607046070461,0.48970115979420
2026-01-06 15:00:22,0.02624671916010,0.34108462932276
2026-01-06 15:00:23,0.03608247422680,0.40751514735388
2026-01-06 15:00:24,0.03430079155673,0.32224937219184
2026-01-06 15:00:25,0.04812834224599,0.41512946069943
2026-01-06 15:00:26,0.04278074866310,0.43784135634977
2026-01-06 15:00:27,0.03166226912929,0.36213283240114
2026-01-06 15:00:28,0.03394255874674,0.38431134259170
2026-01-06 15:00:29,0.03208556149733,0.30321367961038
