Date,CPU Utilization,CPU Power
2026-01-06 14:52:29,0.00000000000000,0.00000000000000
2026-01-06 14:52:30,0.00000000000000,0.00000000000000
2026-01-06 14:52:31,0.00251889168766,0.10659435004141
2026-01-06 14:52:32,0.00000000000000,0.00000000000000
2026-01-06 14:52:33,0.00000000000000,0.00000000000000
2026-01-06 14:52:34,0.00000000000000,0.00000000000000
2026-01-06 14:52:35,0.00257731958763,0.02505616496117
2026-01-06 14:52:36,0.00000000000000,0.00000000000000
2026-01-06 14:52:37,0.00262467191601,0.03759094096830
2026-01-06 14:52:38,0.00000000000000,0.00000000000000
2026-01-06 14:52:39,0.00000000000000,0.00000000000000
2026-01-06 14:52:40,0.00261780104712,0.02373413993968
2026-01-06 14:52:41,0.00261780104712,0.03209710136101
2026-01-06 14:52:42,0.00000000000000,0.00000000000000
2026-01-06 14:52:43,0.00267379679144,0.03346535111061
2026-01-06 14:52:44,0.00268817204301,0.02820551902099
2026-01-06 14:52:45,0.00000000000000,0.00000000000000
2026-01-06 14:52:46,0.00531914893617,0.05827564128756
2026-01-06 14:52:47,0.00269541778976,0.03022738681958
2026-01-06 14:52:48,0.00000000000000,0.00000000000000
2026-01-06 14:52:49,0.00531914893617,0.05260948089599
2026-01-06 14:52:50,0.00268817204301,0.02162222651625
2026-01-06 14:52:51,0.00533333333333,0.05067421692180
2026-01-06 14:52:52,0.00263157894737,0.02591941951580
2026-01-06 14:52:53,0.00267379679144,0.02630567532717
2026-01-06 14:52:54,0.00263852242744,0.02505507695661
2026-01-06 14:52:55,0.00267379679144,0.02218340450637
2026-01-06 14:52:56,0.00265957446809,0.02436132142499
2026-01-06 14:52:57,0.00272479564033,0.02419820860507
2026-01-06 14:52:58,0.00536193029491,0.04801729037105
2026-01-06 14:52:59,0.00269541778976,0.02518817668638
2026-01-06 14:53:00,0.00530503978780,0.03972798159387
2026-01-06 14:53:01,0.00265957446809,0.02338911948250
2026-01-06 14:53:02,0.00271002710027,0.02318530566137
2026-01-06 14:53:03,0.00546448087432,0.05326947635379
2026-01-06 14:53:04,0.00270270270270,0.02341407993461
2026-01-06 14:53:05,0.00542005420054,0.04001317866287
2026-01-06 14:53:06,0.00534759358289,0.04358654064972
2026-01-06 14:53:07,0.00549450549451,0.04530226389318
2026-01-06 14:53:08,0.00530503978780,0.04492058998063
2026-01-06 14:53:09,0.00543478260870,0.04768697104442
2026-01-06 14:53:10,0.00537634408602,0.03956306830209
2026-01-06 14:53:11,0.00275482093664,0.02103969665629
2026-01-06 14:53:12,0.00524934383202,0.04672588018122
2026-01-06 14:53:13,0.00270270270270,0.02224087168099
2026-01-06 14:53:14,0.00815217391304,0.06979218472665
2026-01-06 14:53:15,0.00270270270270,0.02008130295519
2026-01-06 14:53:16,0.00259740259740,0.03096690299956
2026-01-06 14:53:17,0.00267379679144,0.01964294152378
2026-01-06 14:53:18,0.00265251989390,0.02423281851316
2026-01-06 14:53:19,0.00542005420054,0.04351108061560
2026-01-06 14:53:20,0.00547945205479,0.04260032928404
2026-01-06 14:53:21,0.00552486187845,0.04676635275529
2026-01-06 14:53:22,0.00265251989390,0.02272190898849
2026-01-06 14:53:23,0.00534759358289,0.04627521031550
2026-01-06 14:53:24,0.00540540540541,0.04598164303644
2026-01-06 14:53:25,0.00529100529101,0.04063972290187
2026-01-06 14:53:26,0.00271002710027,0.02318530566137
2026-01-06 14:53:27,0.00537634408602,0.04764454708898
2026-01-06 14:53:28,0.00270270270270,0.02356649612738
2026-01-06 14:53:29,0.00537634408602,0.04795086430390
2026-01-06 14:53:30,0.00271002710027,0.01975276948293
2026-01-06 14:53:31,0.00552486187845,0.04395610650024
2026-01-06 14:53:32,0.00550964187328,0.04741078881492
2026-01-06 14:53:33,0.00268817204301,0.02299025303796
2026-01-06 14:53:34,0.00544959128065,0.04403823046109
2026-01-06 14:53:35,0.00271002710027,0.02022428586101
