Date,CPU Utilization,CPU Power
2026-01-06 14:56:13,0.01907356948229,0.16367726965950
2026-01-06 14:56:14,0.01907356948229,0.16585490623047
2026-01-06 14:56:15,0.02139037433155,0.15942598503785
2026-01-06 14:56:16,0.02989130434783,0.24495294368080
2026-01-06 14:56:17,0.01648351648352,0.14552785670684
2026-01-06 14:56:18,0.03252032520325,0.24822279181190
2026-01-06 14:56:19,0.02688172043011,0.22682291274271
2026-01-06 14:56:20,0.02191780821918,0.16374134252254
2026-01-06 14:56:21,0.02493074792244,0.19882512681719
2026-01-06 14:56:22,0.01891891891892,0.17038253630570
2026-01-06 14:56:23,0.02717391304348,0.22750848235899
2026-01-06 14:56:24,0.02216066481994,0.18473337097834
2026-01-06 14:56:25,0.02724795640327,0.20177986381603
2026-01-06 14:56:26,0.01639344262295,0.13523934693862
2026-01-06 14:56:27,0.01861702127660,0.16217544588581
2026-01-06 14:56:28,0.02380952380952,0.20248566273008
2026-01-06 14:56:29,0.02439024390244,0.20442800846524
2026-01-06 14:56:30,0.03200000000000,0.23329009448152
2026-01-06 14:56:31,0.02695417789757,0.21155373404015
2026-01-06 14:56:32,0.01928374655647,0.16898965726036
2026-01-06 14:56:33,0.01876675603217,0.16565835938144
2026-01-06 14:56:34,0.02144772117962,0.18023521155302
2026-01-06 14:56:35,0.02139037433155,0.15774489101927
2026-01-06 14:56:36,0.02127659574468,0.18681771082932
2026-01-06 14:56:37,0.02400000000000,0.20280091856421
2026-01-06 14:56:38,0.02406417112299,0.20519025352743
2026-01-06 14:56:39,0.01617250673854,0.13863631870912
2026-01-06 14:56:40,0.03260869565217,0.23466851608664
2026-01-06 14:56:41,0.02133333333333,0.17471073221073
2026-01-06 14:56:42,0.02997275204360,0.24487875379136
2026-01-06 14:56:43,0.02179836512262,0.18390137397986
2026-01-06 14:56:44,0.01886792452830,0.15876161634441
2026-01-06 14:56:45,0.01851851851852,0.13560338875473
2026-01-06 14:56:46,0.02162162162162,0.18914084838646
2026-01-06 14:56:47,0.02717391304348,0.22107251944178
2026-01-06 14:56:48,0.02459016393443,0.20686968381999
2026-01-06 14:56:49,0.01608579088472,0.13974341024805
2026-01-06 14:56:50,0.02139037433155,0.15899347571192
2026-01-06 14:56:51,0.02439024390244,0.20299518839847
2026-01-06 14:56:52,0.02173913043478,0.18797504075896
2026-01-06 14:56:53,0.02168021680217,0.19009445533035
2026-01-06 14:56:54,0.01886792452830,0.16254496824360
2026-01-06 14:56:55,0.02702702702703,0.20027316631358
2026-01-06 14:56:56,0.02964959568733,0.23948425602936
2026-01-06 14:56:57,0.01355013550136,0.11976849568426
2026-01-06 14:56:58,0.02197802197802,0.18707633376645
2026-01-06 14:56:59,0.02652519893899,0.20760088052781
2026-01-06 14:57:00,0.02925531914894,0.21377224673067
2026-01-06 14:57:01,0.03314917127072,0.24894310755481
2026-01-06 14:57:02,0.02191780821918,0.18897389741492
2026-01-06 14:57:03,0.02739726027397,0.22656798129617
2026-01-06 14:57:04,0.01886792452830,0.15600379542824
2026-01-06 14:57:05,0.03278688524590,0.23879839647018
2026-01-06 14:57:06,0.02680965147453,0.20985329131504
2026-01-06 14:57:07,0.01856763925729,0.16656559432494
2026-01-06 14:57:08,0.02717391304348,0.23068159004193
2026-01-06 14:57:09,0.02222222222222,0.18536807018057
2026-01-06 14:57:10,0.02917771883289,0.20969865007249
2026-01-06 14:57:11,0.02710027100271,0.20995998214237
2026-01-06 14:57:12,0.02185792349727,0.19331753493383
2026-01-06 14:57:13,0.02472527472527,0.20460124734168
2026-01-06 14:57:14,0.01621621621622,0.14162731508496
2026-01-06 14:57:15,0.02150537634409,0.16104055227916
2026-01-06 14:57:16,0.02739726027397,0.22369954794546
2026-01-06 14:57:17,0.02133333333333,0.18087608805732
2026-01-06 14:57:18,0.02150537634409,0.18906393310090
2026-01-06 14:57:19,0.02680965147453,0.20666584484172
2026-01-06 14:57:20,0.01902173913043,0.14477996450156
2026-01-06 14:57:21,0.02710027100271,0.21834826878360
2026-01-06 14:57:22,0.01587301587302,0.14320383834447
2026-01-06 14:57:23,0.02445652173913,0.20295418159702
2026-01-06 14:57:24,0.02393617021277,0.19521500442632
2026-01-06 14:57:25,0.03005464480874,0.22029661258350
2026-01-06 14:57:26,0.02168021680217,0.17531546069548
2026-01-06 14:57:27,0.02666666666667,0.23805693536143
2026-01-06 14:57:28,0.01608579088472,0.14748671411870
2026-01-06 14:57:29,0.02459016393443,0.19487011232779
2026-01-06 14:57:30,0.02406417112299,0.17792279418285
2026-01-06 14:57:31,0.02717391304348,0.21283232992732
2026-01-06 14:57:32,0.02432432432432,0.20831081833865
2026-01-06 14:57:33,0.02197802197802,0.19340560321984
2026-01-06 14:57:34,0.02139037433155,0.17559518570858
2026-01-06 14:57:35,0.02419354838710,0.17991668633179
2026-01-06 14:57:36,0.02688172043011,0.21936372642633
2026-01-06 14:57:37,0.02717391304348,0.22510249475441
2026-01-06 14:57:38,0.01902173913043,0.16825577920485
2026-01-06 14:57:39,0.01917808219178,0.16144609083391
2026-01-06 14:57:40,0.01917808219178,0.14708358936346
2026-01-06 14:57:41,0.01866666666667,0.15531499927951
2026-01-06 14:57:42,0.01876675603217,0.16329636551548
2026-01-06 14:57:43,0.02710027100271,0.22515090937386
2026-01-06 14:57:44,0.01608579088472,0.13770769524803
2026-01-06 14:57:45,0.02659574468085,0.19265617774877
2026-01-06 14:57:46,0.02406417112299,0.20857470738767
2026-01-06 14:57:47,0.01846965699208,0.16622844682494
2026-01-06 14:57:48,0.02144772117962,0.18662441773198
2026-01-06 14:57:49,0.01891891891892,0.15956935026291
2026-01-06 14:57:50,0.01866666666667,0.14130474266255
2026-01-06 14:57:51,0.02162162162162,0.19035986021939
2026-01-06 14:57:52,0.02452316076294,0.20653000087442
2026-01-06 14:57:53,0.02972972972973,0.23723988679044
2026-01-06 14:57:54,0.02432432432432,0.20338787247154
2026-01-06 14:57:55,0.03217158176944,0.23135066158581
2026-01-06 14:57:56,0.02680965147453,0.21903821586578
2026-01-06 14:57:57,0.02162162162162,0.18423710046427
2026-01-06 14:57:58,0.02710027100271,0.23378545133242
2026-01-06 14:57:59,0.02432432432432,0.19202438028616
2026-01-06 14:58:00,0.02695417789757,0.19788322466140
2026-01-06 14:58:01,0.02989130434783,0.24097274884813
2026-01-06 14:58:02,0.02695417789757,0.21771296002669
2026-01-06 14:58:03,0.02645502645503,0.22867507526511
2026-01-06 14:58:04,0.01917808219178,0.16144609083391
2026-01-06 14:58:05,0.01827676240209,0.15569389637177
2026-01-06 14:58:06,0.03030303030303,0.24454624327846
2026-01-06 14:58:07,0.02425876010782,0.21069664335948
2026-01-06 14:58:08,0.02981029810298,0.24546399609746
2026-01-06 14:58:09,0.02173913043478,0.17685801555342
2026-01-06 14:58:10,0.02144772117962,0.16125748072969
2026-01-06 14:58:11,0.02387267904509,0.20112411836643
2026-01-06 14:58:12,0.02702702702703,0.22240871680985
2026-01-06 14:58:13,0.02127659574468,0.18475322187943
2026-01-06 14:58:14,0.01891891891892,0.15956935026291
2026-01-06 14:58:15,0.02688172043011,0.19858268209412
2026-01-06 14:58:16,0.01578947368421,0.13716860838459
2026-01-06 14:58:17,0.02445652173913,0.20725876615375
2026-01-06 14:58:18,0.01621621621622,0.15233639091738
2026-01-06 14:58:19,0.02197802197802,0.17064813284819
2026-01-06 14:58:20,0.02400000000000,0.17718021144992
2026-01-06 14:58:21,0.02425876010782,0.19986276534994
2026-01-06 14:58:22,0.02673796791444,0.22377453940754
2026-01-06 14:58:23,0.02209944751381,0.19221511144560
2026-01-06 14:58:24,0.02156334231806,0.17670359850921
2026-01-06 14:58:25,0.02419354838710,0.18565499358792
2026-01-06 14:58:26,0.02191780821918,0.18450981809589
2026-01-06 14:58:27,0.01846965699208,0.16516899555730
2026-01-06 14:58:28,0.02168021680217,0.18423570992830
2026-01-06 14:58:29,0.02762430939227,0.21817446733118
2026-01-06 14:58:30,0.02356020942408,0.17346271509367
2026-01-06 14:58:31,0.02191780821918,0.18611775153051
2026-01-06 14:58:32,0.01897018970190,0.16552908701498
2026-01-06 14:58:33,0.01861702127660,0.16269139302314
2026-01-06 14:58:34,0.02122015915119,0.16871171979046
2026-01-06 14:58:35,0.01781170483461,0.15245984460046
2026-01-06 14:58:36,0.03804347826087,0.29691983293451
2026-01-06 14:58:37,0.01595744680851,0.15516914326062
2026-01-06 14:58:38,0.01626016260163,0.14883764070016
2026-01-06 14:58:39,0.01886792452830,0.16066563424387
2026-01-06 14:58:40,0.03191489361702,0.22678038267751
2026-01-06 14:58:41,0.02144772117962,0.17805432446033
2026-01-06 14:58:42,0.02419354838710,0.20344120924813
2026-01-06 14:58:43,0.02425876010782,0.20760933765543
2026-01-06 14:58:44,0.02439024390244,0.19615625370372
2026-01-06 14:58:45,0.02702702702703,0.19695961350713
2026-01-06 14:58:46,0.02739726027397,0.21922370417936
2026-01-06 14:58:47,0.02439024390244,0.21282311187640
2026-01-06 14:58:48,0.02156334231806,0.18576567799269
2026-01-06 14:58:49,0.02702702702703,0.21038144524065
2026-01-06 14:58:50,0.02191780821918,0.16421353215876
2026-01-06 14:58:51,0.02459016393443,0.20395785979851
2026-01-06 14:58:52,0.02173913043478,0.18485991974327
2026-01-06 14:58:53,0.02156334231806,0.18970974711058
2026-01-06 14:58:54,0.02144772117962,0.17366393972199
2026-01-06 14:58:55,0.01881720430108,0.14236645842362
2026-01-06 14:58:56,0.02203856749311,0.19028009136819
2026-01-06 14:58:57,0.02156334231806,0.18546042203095
2026-01-06 14:58:58,0.01871657754011,0.16326878957160
2026-01-06 14:58:59,0.02197802197802,0.18120905557273
2026-01-06 14:59:00,0.02419354838710,0.17967361233440
2026-01-06 14:59:01,0.02777777777778,0.23790782891907
2026-01-06 14:59:02,0.01396648044693,0.12575330816319
2026-01-06 14:59:03,0.02710027100271,0.22314908736133
2026-01-06 14:59:04,0.01881720430108,0.15631448800772
2026-01-06 14:59:05,0.02695417789757,0.20189901513266
2026-01-06 14:59:06,0.01881720430108,0.16516706476475
2026-01-06 14:59:07,0.02168021680217,0.18702836106593
2026-01-06 14:59:08,0.02419354838710,0.20862414402130
2026-01-06 14:59:09,0.02179836512262,0.17615292184434
2026-01-06 14:59:10,0.02088772845953,0.16331110525951
2026-01-06 14:59:11,0.01612903225806,0.14749575397462
2026-01-06 14:59:12,0.02162162162162,0.18822742685636
2026-01-06 14:59:13,0.02452316076294,0.20108510604044
2026-01-06 14:59:14,0.02216066481994,0.18205750222021
2026-01-06 14:59:15,0.02168021680217,0.16134573718374
2026-01-06 14:59:16,0.01907356948229,0.16639666426798
2026-01-06 14:59:17,0.02406417112299,0.19930018375716
2026-01-06 14:59:18,0.01861702127660,0.16476067848982
2026-01-06 14:59:19,0.02702702702703,0.20556637638227
2026-01-06 14:59:20,0.02949061662198,0.22925298683554
2026-01-06 14:59:21,0.02425876010782,0.20898638774177
2026-01-06 14:59:22,0.02465753424658,0.20829917451771
2026-01-06 14:59:23,0.02144772117962,0.18632454699740
2026-01-06 14:59:24,0.02997275204360,0.23826399080100
2026-01-06 14:59:25,0.02695417789757,0.19942318390988
2026-01-06 14:59:26,0.02144772117962,0.18300179603655
2026-01-06 14:59:27,0.01881720430108,0.16648989100125
2026-01-06 14:59:28,0.01652892561983,0.14318647343640
2026-01-06 14:59:29,0.01595744680851,0.13856491640957
2026-01-06 14:59:30,0.02393617021277,0.17689922485278
2026-01-06 14:59:31,0.02419354838710,0.20309059067488
2026-01-06 14:59:32,0.01886792452830,0.16978632997720
2026-01-06 14:59:33,0.01086956521739,0.09805047850618
2026-01-06 14:59:34,0.01933701657459,0.15672132380908
2026-01-06 14:59:35,0.02989130434783,0.21568658820173
2026-01-06 14:59:36,0.02088772845953,0.19912124201217
2026-01-06 14:59:37,0.02710027100271,0.22555020933164
2026-01-06 14:59:38,0.02747252747253,0.23742638197406
2026-01-06 14:59:39,0.02439024390244,0.19161493966870
2026-01-06 14:59:40,0.02380952380952,0.17588751842622
2026-01-06 14:59:41,0.01886792452830,0.16334400480047
2026-01-06 14:59:42,0.02702702702703,0.21922023192010
2026-01-06 14:59:43,0.02203856749311,0.19503543071513
2026-01-06 14:59:44,0.02127659574468,0.16518354978563
2026-01-06 14:59:45,0.02680965147453,0.19649842099268
2026-01-06 14:59:46,0.02724795640327,0.23264816034407
2026-01-06 14:59:47,0.01907356948229,0.16395081969525
2026-01-06 14:59:48,0.02203856749311,0.18868386677847
2026-01-06 14:59:49,0.03287671232877,0.24970546800267
2026-01-06 14:59:50,0.02400000000000,0.17605944483042
2026-01-06 14:59:51,0.01612903225806,0.14749575397462
2026-01-06 14:59:52,0.02185792349727,0.18612032181944
2026-01-06 14:59:53,0.02439024390244,0.20371260615054
2026-01-06 14:59:54,0.02197802197802,0.17824391516529
2026-01-06 14:59:55,0.02400000000000,0.17982776112947
2026-01-06 14:59:56,0.02425876010782,0.20128886125272
2026-01-06 14:59:57,0.02432432432432,0.20374357622861
2026-01-06 14:59:58,0.02465753424658,0.20866097009590
2026-01-06 14:59:59,0.02368421052632,0.19509340625486
2026-01-06 15:00:00,0.02185792349727,0.16190231643704
2026-01-06 15:00:01,0.02695417789757,0.22167306193859
2026-01-06 15:00:02,0.02695417789757,0.23448630787184
2026-01-06 15:00:03,0.01917808219178,0.17372785586000
2026-01-06 15:00:04,0.02997275204360,0.23281711497785
2026-01-06 15:00:05,0.02150537634409,0.15970987763058
2026-01-06 15:00:06,0.01369863013699,0.12203852257020
2026-01-06 15:00:07,0.01876675603217,0.16513217100055
2026-01-06 15:00:08,0.02688172043011,0.22721042159790
2026-01-06 15:00:09,0.01881720430108,0.15877603891989
2026-01-06 15:00:10,0.00000000000000,0.00000000000000
2026-01-06 15:00:11,0.00000000000000,0.00000000000000
2026-01-06 15:00:12,0.00510204081633,0.06619956225711
2026-01-06 15:00:13,0.03916449086162,0.33633277236708
2026-01-06 15:00:14,0.00519480519481,0.05901971791810
2026-01-06 15:00:15,0.00800000000000,0.08467907185614
2026-01-06 15:00:16,0.01061007957560,0.12092438802350
2026-01-06 15:00:17,0.01055408970976,0.12444083084469
2026-01-06 15:00:18,0.01347708894879,0.14573938262270
2026-01-06 15:00:19,0.01061007957560,0.10033722957775
2026-01-06 15:00:20,0.01612903225806,0.13817054254383
2026-01-06 15:00:21,0.01084010840108,0.11522380230452
2026-01-06 15:00:22,0.01052631578947,0.13876084939198
2026-01-06 15:00:23,0.01036269430052,0.11728161750158
2026-01-06 15:00:24,0.01052631578947,0.09878133336207
2026-01-06 15:00:25,0.01340482573727,0.11532433727767
2026-01-06 15:00:26,0.01340482573727,0.13804114604588
2026-01-06 15:00:27,0.01049868766404,0.11846385947886
2026-01-06 15:00:28,0.00787401574803,0.09091082868250
2026-01-06 15:00:29,0.01069518716578,0.10107122653679
