Date,CPU Utilization,CPU Power
2026-01-06 14:52:29,0.00000000000000,0.00000000000000
2026-01-06 14:52:30,0.03108808290155,0.33459384770917
2026-01-06 14:52:31,0.00000000000000,0.00000000000000
2026-01-06 14:52:32,0.00000000000000,0.00000000000000
2026-01-06 14:52:33,0.00000000000000,0.00000000000000
2026-01-06 14:52:34,0.00000000000000,0.00000000000000
2026-01-06 14:52:35,0.03341902313625,0.32523758909094
2026-01-06 14:52:36,0.00000000000000,0.00000000000000
2026-01-06 14:52:37,0.00000000000000,0.00000000000000
2026-01-06 14:52:38,0.00000000000000,0.00000000000000
2026-01-06 14:52:39,0.00000000000000,0.00000000000000
2026-01-06 14:52:40,0.02879581151832,0.26107553933651
2026-01-06 14:52:41,0.00000000000000,0.00000000000000
2026-01-06 14:52:42,0.00000000000000,0.00000000000000
2026-01-06 14:52:43,0.00000000000000,0.00000000000000
2026-01-06 14:52:44,0.00000000000000,0.00000000000000
2026-01-06 14:52:45,0.03674540682415,0.31444956173133
2026-01-06 14:52:46,0.00000000000000,0.00000000000000
2026-01-06 14:52:47,0.00000000000000,0.00000000000000
2026-01-06 14:52:48,0.00000000000000,0.00000000000000
2026-01-06 14:52:49,0.00000000000000,0.00000000000000
2026-01-06 14:52:50,0.00806451612903,0.06486667954876
2026-01-06 14:52:51,0.02666666666667,0.25337108460902
2026-01-06 14:52:52,0.00000000000000,0.00000000000000
2026-01-06 14:52:53,0.00000000000000,0.00000000000000
2026-01-06 14:52:54,0.00000000000000,0.00000000000000
2026-01-06 14:52:55,0.03475935828877,0.28888999098044
2026-01-06 14:52:56,0.00534759358289,0.04898594864811
2026-01-06 14:52:57,0.00000000000000,0.00000000000000
2026-01-06 14:52:58,0.00000000000000,0.00000000000000
2026-01-06 14:52:59,0.00000000000000,0.00000000000000
2026-01-06 14:53:00,0.00000000000000,0.00000000000000
2026-01-06 14:53:01,0.03457446808511,0.30405855327246
2026-01-06 14:53:02,0.00000000000000,0.00000000000000
2026-01-06 14:53:03,0.00000000000000,0.00000000000000
2026-01-06 14:53:04,0.00000000000000,0.00000000000000
2026-01-06 14:53:05,0.00271002710027,0.01998049645740
2026-01-06 14:53:06,0.03217158176944,0.26237512456855
2026-01-06 14:53:07,0.00000000000000,0.00000000000000
2026-01-06 14:53:08,0.00000000000000,0.00000000000000
2026-01-06 14:53:09,0.00000000000000,0.00000000000000
2026-01-06 14:53:10,0.00268817204301,0.01978153415105
2026-01-06 14:53:11,0.03581267217631,0.27351605653174
2026-01-06 14:53:12,0.00000000000000,0.00000000000000
2026-01-06 14:53:13,0.00000000000000,0.00000000000000
2026-01-06 14:53:14,0.00000000000000,0.00000000000000
2026-01-06 14:53:15,0.00000000000000,0.00000000000000
2026-01-06 14:53:16,0.03108808290155,0.37132562466766
2026-01-06 14:53:17,0.00000000000000,0.00000000000000
2026-01-06 14:53:18,0.00000000000000,0.00000000000000
2026-01-06 14:53:19,0.00000000000000,0.00000000000000
2026-01-06 14:53:20,0.00546448087432,0.04261348951229
2026-01-06 14:53:21,0.03047091412742,0.25765040947453
2026-01-06 14:53:22,0.00000000000000,0.00000000000000
2026-01-06 14:53:23,0.00000000000000,0.00000000000000
2026-01-06 14:53:24,0.00000000000000,0.00000000000000
2026-01-06 14:53:25,0.02645502645503,0.20319861450936
2026-01-06 14:53:26,0.01086956521739,0.09258697936152
2026-01-06 14:53:27,0.00000000000000,0.00000000000000
2026-01-06 14:53:28,0.00000000000000,0.00000000000000
2026-01-06 14:53:29,0.00000000000000,0.00000000000000
2026-01-06 14:53:30,0.00268817204301,0.01958331708485
2026-01-06 14:53:31,0.03611111111111,0.28708168666833
2026-01-06 14:53:32,0.00000000000000,0.00000000000000
2026-01-06 14:53:33,0.00000000000000,0.00000000000000
2026-01-06 14:53:34,0.00000000000000,0.00000000000000
2026-01-06 14:53:35,0.01617250673854,0.12079718361749
2026-01-06 14:53:36,0.03296703296703,0.28157541794429
2026-01-06 14:53:37,0.00000000000000,0.00000000000000
2026-01-06 14:53:38,0.00000000000000,0.00000000000000
2026-01-06 14:53:39,0.00000000000000,0.00000000000000
2026-01-06 14:53:40,0.00000000000000,0.00000000000000
2026-01-06 14:53:41,0.03783783783784,0.30468904079341
2026-01-06 14:53:42,0.00000000000000,0.00000000000000
2026-01-06 14:53:43,0.00000000000000,0.00000000000000
2026-01-06 14:53:44,0.00000000000000,0.00000000000000
2026-01-06 14:53:45,0.00274725274725,0.02009311317205
2026-01-06 14:53:46,0.03314917127072,0.28059811653175
2026-01-06 14:53:47,0.00000000000000,0.00000000000000
2026-01-06 14:53:48,0.00000000000000,0.00000000000000
2026-01-06 14:53:49,0.00000000000000,0.00000000000000
2026-01-06 14:53:50,0.00000000000000,0.00000000000000
2026-01-06 14:53:51,0.03494623655914,0.29887328949354
2026-01-06 14:53:52,0.00000000000000,0.00000000000000
2026-01-06 14:53:53,0.00000000000000,0.00000000000000
2026-01-06 14:53:54,0.00000000000000,0.00000000000000
2026-01-06 14:53:55,0.00000000000000,0.00000000000000
2026-01-06 14:53:56,0.03430079155673,0.28370294466086
2026-01-06 14:53:57,0.00000000000000,0.00000000000000
2026-01-06 14:53:58,0.00000000000000,0.00000000000000
2026-01-06 14:53:59,0.00000000000000,0.00000000000000
2026-01-06 14:54:00,0.00263157894737,0.01928666005443
2026-01-06 14:54:01,0.03234501347709,0.26078314949236
2026-01-06 14:54:02,0.00000000000000,0.00000000000000
2026-01-06 14:54:03,0.00000000000000,0.00000000000000
2026-01-06 14:54:04,0.00000000000000,0.00000000000000
2026-01-06 14:54:05,0.00000000000000,0.00000000000000
2026-01-06 14:54:06,0.03571428571429,0.28229198666021
2026-01-06 14:54:07,0.00000000000000,0.00000000000000
2026-01-06 14:54:08,0.00000000000000,0.00000000000000
2026-01-06 14:54:09,0.00000000000000,0.00000000000000
2026-01-06 14:54:10,0.00265957446809,0.01958015340702
2026-01-06 14:54:11,0.03466666666667,0.26445304153943
2026-01-06 14:54:12,0.00000000000000,0.00000000000000
2026-01-06 14:54:13,0.00000000000000,0.00000000000000
2026-01-06 14:54:14,0.00000000000000,0.00000000000000
2026-01-06 14:54:15,0.00271739130435,0.01991050488404
2026-01-06 14:54:16,0.03287671232877,0.27579375529223
