Date,CPU Utilization,CPU Power
2026-01-06 14:55:23,0.00000000000000,0.00000000000000
2026-01-06 14:55:24,0.00267379679144,0.02187131168442
2026-01-06 14:55:25,0.00000000000000,0.00000000000000
2026-01-06 14:55:26,0.00268096514745,0.02325305645682
2026-01-06 14:55:27,0.00000000000000,0.00000000000000
2026-01-06 14:55:28,0.00265957446809,0.02353723978426
2026-01-06 14:55:29,0.00000000000000,0.00000000000000
2026-01-06 14:55:30,0.00271002710027,0.02005944997314
2026-01-06 14:55:31,0.00000000000000,0.00000000000000
2026-01-06 14:55:32,0.00268096514745,0.02416573513940
2026-01-06 14:55:33,0.00000000000000,0.00000000000000
2026-01-06 14:55:34,0.00265957446809,0.02268526957048
2026-01-06 14:55:35,0.00000000000000,0.00000000000000
2026-01-06 14:55:36,0.00275482093664,0.02334363871439
2026-01-06 14:55:37,0.00270270270270,0.02287392421449
2026-01-06 14:55:38,0.00000000000000,0.00000000000000
2026-01-06 14:55:39,0.00000000000000,0.00000000000000
2026-01-06 14:55:40,0.00000000000000,0.00000000000000
2026-01-06 14:55:41,0.00276243093923,0.02366694964730
2026-01-06 14:55:42,0.00000000000000,0.00000000000000
2026-01-06 14:55:43,0.00000000000000,0.00000000000000
2026-01-06 14:55:44,0.00550964187328,0.04780809185098
2026-01-06 14:55:45,0.00000000000000,0.00000000000000
2026-01-06 14:55:46,0.00269541778976,0.02306770418394
2026-01-06 14:55:47,0.00277008310249,0.02399054963926
2026-01-06 14:55:48,0.00000000000000,0.00000000000000
2026-01-06 14:55:49,0.00000000000000,0.00000000000000
2026-01-06 14:55:50,0.00265957446809,0.01924133903689
2026-01-06 14:55:51,0.00000000000000,0.00000000000000
2026-01-06 14:55:52,0.00000000000000,0.00000000000000
2026-01-06 14:55:53,0.00268817204301,0.02221253792152
2026-01-06 14:55:54,0.00269541778976,0.02279724217700
2026-01-06 14:55:55,0.00000000000000,0.00000000000000
2026-01-06 14:55:56,0.00269541778976,0.02344863078718
2026-01-06 14:55:57,0.00000000000000,0.00000000000000
2026-01-06 14:55:58,0.00273972602740,0.02354289039395
2026-01-06 14:55:59,0.00000000000000,0.00000000000000
2026-01-06 14:56:00,0.00000000000000,0.00000000000000
2026-01-06 14:56:01,0.00000000000000,0.00000000000000
2026-01-06 14:56:02,0.00536193029491,0.04294979142639
2026-01-06 14:56:03,0.00000000000000,0.00000000000000
2026-01-06 14:56:04,0.00000000000000,0.00000000000000
2026-01-06 14:56:05,0.00269541778976,0.02007702889474
2026-01-06 14:56:06,0.00271002710027,0.02191443258693
2026-01-06 14:56:07,0.00000000000000,0.00000000000000
2026-01-06 14:56:08,0.00274725274725,0.02486506319975
2026-01-06 14:56:09,0.00000000000000,0.00000000000000
2026-01-06 14:56:10,0.00272479564033,0.02055438402543
2026-01-06 14:56:11,0.00000000000000,0.00000000000000
2026-01-06 14:56:12,0.00278551532033,0.02436080406734
2026-01-06 14:56:13,0.00000000000000,0.00000000000000
2026-01-06 14:56:14,0.00272479564033,0.02369355803292
2026-01-06 14:56:15,0.00000000000000,0.00000000000000
2026-01-06 14:56:16,0.00271002710027,0.02223469645641
2026-01-06 14:56:17,0.00000000000000,0.00000000000000
2026-01-06 14:56:18,0.00270270270270,0.02065489535095
2026-01-06 14:56:19,0.00000000000000,0.00000000000000
2026-01-06 14:56:20,0.00000000000000,0.00000000000000
2026-01-06 14:56:21,0.00277008310249,0.02209168075747
2026-01-06 14:56:22,0.00269541778976,0.02425518999674
2026-01-06 14:56:23,0.00000000000000,0.00000000000000
2026-01-06 14:56:24,0.00000000000000,0.00000000000000
2026-01-06 14:56:25,0.00272479564033,0.02017798638160
2026-01-06 14:56:26,0.00273224043716,0.02253989115644
2026-01-06 14:56:27,0.00000000000000,0.00000000000000
2026-01-06 14:56:28,0.00000000000000,0.00000000000000
2026-01-06 14:56:29,0.00271002710027,0.02271422316280
2026-01-06 14:56:30,0.00000000000000,0.00000000000000
2026-01-06 14:56:31,0.00268817204301,0.02112549408103
2026-01-06 14:56:32,0.00274725274725,0.02405761345569
2026-01-06 14:56:33,0.00000000000000,0.00000000000000
2026-01-06 14:56:34,0.00000000000000,0.00000000000000
2026-01-06 14:56:35,0.00265957446809,0.01960506170552
2026-01-06 14:56:36,0.00266666666667,0.02346817896051
2026-01-06 14:56:37,0.00000000000000,0.00000000000000
2026-01-06 14:56:38,0.00268817204301,0.02291370073201
2026-01-06 14:56:39,0.00000000000000,0.00000000000000
2026-01-06 14:56:40,0.00000000000000,0.00000000000000
2026-01-06 14:56:41,0.00000000000000,0.00000000000000
2026-01-06 14:56:42,0.00546448087432,0.04467215437643
2026-01-06 14:56:43,0.00000000000000,0.00000000000000
2026-01-06 14:56:44,0.00269541778976,0.02264108798518
2026-01-06 14:56:45,0.00000000000000,0.00000000000000
2026-01-06 14:56:46,0.00270270270270,0.02368066583582
2026-01-06 14:56:47,0.00000000000000,0.00000000000000
2026-01-06 14:56:48,0.00271739130435,0.02283059850856
2026-01-06 14:56:49,0.00268096514745,0.02329056837468
2026-01-06 14:56:50,0.00000000000000,0.00000000000000
2026-01-06 14:56:51,0.00000000000000,0.00000000000000
2026-01-06 14:56:52,0.00272479564033,0.02357726098795
2026-01-06 14:56:53,0.00000000000000,0.00000000000000
2026-01-06 14:56:54,0.00000000000000,0.00000000000000
2026-01-06 14:56:55,0.00270270270270,0.02002731663136
2026-01-06 14:56:56,0.00269541778976,0.02177129600267
2026-01-06 14:56:57,0.00271002710027,0.02395369913685
2026-01-06 14:56:58,0.00000000000000,0.00000000000000
2026-01-06 14:56:59,0.00265251989390,0.02076008805278
2026-01-06 14:57:00,0.00000000000000,0.00000000000000
2026-01-06 14:57:01,0.00276243093923,0.02074525896290
2026-01-06 14:57:02,0.00000000000000,0.00000000000000
2026-01-06 14:57:03,0.00000000000000,0.00000000000000
2026-01-06 14:57:04,0.00270270270270,0.02236044517733
2026-01-06 14:57:05,0.00000000000000,0.00000000000000
2026-01-06 14:57:06,0.00268096514745,0.02094894846255
2026-01-06 14:57:07,0.00000000000000,0.00000000000000
2026-01-06 14:57:08,0.00271002710027,0.02302946374104
2026-01-06 14:57:09,0.00000000000000,0.00000000000000
2026-01-06 14:57:10,0.00265957446809,0.01911699400249
2026-01-06 14:57:11,0.00271002710027,0.02099599821424
2026-01-06 14:57:12,0.00000000000000,0.00000000000000
2026-01-06 14:57:13,0.00000000000000,0.00000000000000
2026-01-06 14:57:14,0.00000000000000,0.00000000000000
2026-01-06 14:57:15,0.00268817204301,0.02013006903490
2026-01-06 14:57:16,0.00547945205479,0.04465799280244
2026-01-06 14:57:17,0.00000000000000,0.00000000000000
2026-01-06 14:57:18,0.00000000000000,0.00000000000000
2026-01-06 14:57:19,0.00268096514745,0.02066658448417
2026-01-06 14:57:20,0.00000000000000,0.00000000000000
2026-01-06 14:57:21,0.00271002710027,0.02183482687836
2026-01-06 14:57:22,0.00000000000000,0.00000000000000
2026-01-06 14:57:23,0.00000000000000,0.00000000000000
2026-01-06 14:57:24,0.00265251989390,0.02162036220197
2026-01-06 14:57:25,0.00000000000000,0.00000000000000
2026-01-06 14:57:26,0.00542005420054,0.04374918842932
2026-01-06 14:57:27,0.00000000000000,0.00000000000000
2026-01-06 14:57:28,0.00000000000000,0.00000000000000
2026-01-06 14:57:29,0.00000000000000,0.00000000000000
2026-01-06 14:57:30,0.00533333333333,0.03942433628140
2026-01-06 14:57:31,0.00000000000000,0.00000000000000
2026-01-06 14:57:32,0.00000000000000,0.00000000000000
2026-01-06 14:57:33,0.00000000000000,0.00000000000000
2026-01-06 14:57:34,0.00268096514745,0.02198231849717
2026-01-06 14:57:35,0.00268817204301,0.02001802697827
2026-01-06 14:57:36,0.00267379679144,0.02179327032486
2026-01-06 14:57:37,0.00000000000000,0.00000000000000
2026-01-06 14:57:38,0.00271739130435,0.02403653988641
2026-01-06 14:57:39,0.00000000000000,0.00000000000000
2026-01-06 14:57:40,0.00273972602740,0.02101194133764
2026-01-06 14:57:41,0.00000000000000,0.00000000000000
2026-01-06 14:57:42,0.00268096514745,0.02332805221650
2026-01-06 14:57:43,0.00000000000000,0.00000000000000
2026-01-06 14:57:44,0.00268096514745,0.02295128254134
2026-01-06 14:57:45,0.00000000000000,0.00000000000000
2026-01-06 14:57:46,0.00267379679144,0.02317496748752
2026-01-06 14:57:47,0.00263157894737,0.02370395609479
2026-01-06 14:57:48,0.00000000000000,0.00000000000000
2026-01-06 14:57:49,0.00000000000000,0.00000000000000
2026-01-06 14:57:50,0.00267379679144,0.02024690470108
2026-01-06 14:57:51,0.00000000000000,0.00000000000000
2026-01-06 14:57:52,0.00000000000000,0.00000000000000
2026-01-06 14:57:53,0.00270270270270,0.02156726243549
2026-01-06 14:57:54,0.00000000000000,0.00000000000000
2026-01-06 14:57:55,0.00268096514745,0.01927922179882
2026-01-06 14:57:56,0.00268096514745,0.02190382158658
2026-01-06 14:57:57,0.00000000000000,0.00000000000000
2026-01-06 14:57:58,0.00271002710027,0.02337854513324
2026-01-06 14:57:59,0.00000000000000,0.00000000000000
2026-01-06 14:58:00,0.00269541778976,0.01978832246614
2026-01-06 14:58:01,0.00000000000000,0.00000000000000
2026-01-06 14:58:02,0.00000000000000,0.00000000000000
2026-01-06 14:58:03,0.00264550264550,0.02286750752651
2026-01-06 14:58:04,0.00274725274725,0.02314243733418
2026-01-06 14:58:05,0.00000000000000,0.00000000000000
2026-01-06 14:58:06,0.00273972602740,0.02208412870174
2026-01-06 14:58:07,0.00268817204301,0.02336934590295
2026-01-06 14:58:08,0.00000000000000,0.00000000000000
2026-01-06 14:58:09,0.00271739130435,0.02210725194418
2026-01-06 14:58:10,0.00000000000000,0.00000000000000
2026-01-06 14:58:11,0.00265251989390,0.02230926555160
2026-01-06 14:58:12,0.00271002710027,0.02227480620729
2026-01-06 14:58:13,0.00000000000000,0.00000000000000
2026-01-06 14:58:14,0.00270270270270,0.02279562146613
2026-01-06 14:58:15,0.00000000000000,0.00000000000000
2026-01-06 14:58:16,0.00263852242744,0.02297362884406
2026-01-06 14:58:17,0.00270270270270,0.02287392421449
2026-01-06 14:58:18,0.00000000000000,0.00000000000000
2026-01-06 14:58:19,0.00000000000000,0.00000000000000
2026-01-06 14:58:20,0.00000000000000,0.00000000000000
2026-01-06 14:58:21,0.00270270270270,0.02228074943525
2026-01-06 14:58:22,0.00000000000000,0.00000000000000
2026-01-06 14:58:23,0.00000000000000,0.00000000000000
2026-01-06 14:58:24,0.00537634408602,0.04403055384862
2026-01-06 14:58:25,0.00000000000000,0.00000000000000
2026-01-06 14:58:26,0.00273972602740,0.02306372726199
2026-01-06 14:58:27,0.00263852242744,0.02359557079390
2026-01-06 14:58:28,0.00000000000000,0.00000000000000
2026-01-06 14:58:29,0.00000000000000,0.00000000000000
2026-01-06 14:58:30,0.00000000000000,0.00000000000000
2026-01-06 14:58:31,0.00547945205479,0.04652943788263
2026-01-06 14:58:32,0.00000000000000,0.00000000000000
2026-01-06 14:58:33,0.00000000000000,0.00000000000000
2026-01-06 14:58:34,0.00000000000000,0.00000000000000
2026-01-06 14:58:35,0.00254452926209,0.02177997780007
2026-01-06 14:58:36,0.00271739130435,0.02120855949532
2026-01-06 14:58:37,0.00000000000000,0.00000000000000
2026-01-06 14:58:38,0.00542005420054,0.04961254690005
2026-01-06 14:58:39,0.00000000000000,0.00000000000000
2026-01-06 14:58:40,0.00000000000000,0.00000000000000
2026-01-06 14:58:41,0.00000000000000,0.00000000000000
2026-01-06 14:58:42,0.00000000000000,0.00000000000000
2026-01-06 14:58:43,0.00269541778976,0.02306770418394
2026-01-06 14:58:44,0.00270270270270,0.02172405589453
2026-01-06 14:58:45,0.00271002710027,0.01975276948293
2026-01-06 14:58:46,0.00273972602740,0.02192237041794
2026-01-06 14:58:47,0.00271739130435,0.02368958338950
2026-01-06 14:58:48,0.00000000000000,0.00000000000000
2026-01-06 14:58:49,0.00000000000000,0.00000000000000
2026-01-06 14:58:50,0.00000000000000,0.00000000000000
2026-01-06 14:58:51,0.00271739130435,0.02251024947544
2026-01-06 14:58:52,0.00000000000000,0.00000000000000
2026-01-06 14:58:53,0.00269541778976,0.02371371838882
2026-01-06 14:58:54,0.00000000000000,0.00000000000000
2026-01-06 14:58:55,0.00268817204301,0.02033806548909
2026-01-06 14:58:56,0.00000000000000,0.00000000000000
2026-01-06 14:58:57,0.00270270270270,0.02322263756331
2026-01-06 14:58:58,0.00000000000000,0.00000000000000
2026-01-06 14:58:59,0.00275482093664,0.02268644501090
2026-01-06 14:59:00,0.00000000000000,0.00000000000000
2026-01-06 14:59:01,0.00277777777778,0.02379078289191
2026-01-06 14:59:02,0.00000000000000,0.00000000000000
2026-01-06 14:59:03,0.00000000000000,0.00000000000000
2026-01-06 14:59:04,0.00537634408602,0.04466128228792
2026-01-06 14:59:05,0.00000000000000,0.00000000000000
2026-01-06 14:59:06,0.00000000000000,0.00000000000000
2026-01-06 14:59:07,0.00271002710027,0.02337854513324
2026-01-06 14:59:08,0.00000000000000,0.00000000000000
2026-01-06 14:59:09,0.00000000000000,0.00000000000000
2026-01-06 14:59:10,0.00261096605744,0.02041388815744
2026-01-06 14:59:11,0.00268817204301,0.02458262566244
2026-01-06 14:59:12,0.00000000000000,0.00000000000000
2026-01-06 14:59:13,0.00272479564033,0.02234278956005
2026-01-06 14:59:14,0.00000000000000,0.00000000000000
2026-01-06 14:59:15,0.00271739130435,0.02022809142726
2026-01-06 14:59:16,0.00272479564033,0.02377095203828
2026-01-06 14:59:17,0.00000000000000,0.00000000000000
2026-01-06 14:59:18,0.00000000000000,0.00000000000000
2026-01-06 14:59:19,0.00270270270270,0.02055663763823
2026-01-06 14:59:20,0.00000000000000,0.00000000000000
2026-01-06 14:59:21,0.00000000000000,0.00000000000000
2026-01-06 14:59:22,0.00273972602740,0.02314435272419
2026-01-06 14:59:23,0.00268096514745,0.02329056837468
2026-01-06 14:59:24,0.00000000000000,0.00000000000000
2026-01-06 14:59:25,0.00000000000000,0.00000000000000
2026-01-06 14:59:26,0.00537634408602,0.04590402520080
2026-01-06 14:59:27,0.00000000000000,0.00000000000000
2026-01-06 14:59:28,0.00000000000000,0.00000000000000
2026-01-06 14:59:29,0.00265957446809,0.02309415273493
2026-01-06 14:59:30,0.00000000000000,0.00000000000000
2026-01-06 14:59:31,0.00000000000000,0.00000000000000
2026-01-06 14:59:32,0.00269541778976,0.02421538838015
2026-01-06 14:59:33,0.00271739130435,0.02455377282245
2026-01-06 14:59:34,0.00000000000000,0.00000000000000
2026-01-06 14:59:35,0.00000000000000,0.00000000000000
2026-01-06 14:59:36,0.00262467191601,0.02508651115769
2026-01-06 14:59:37,0.00000000000000,0.00000000000000
2026-01-06 14:59:38,0.00273972602740,0.02370035471231
2026-01-06 14:59:39,0.00000000000000,0.00000000000000
2026-01-06 14:59:40,0.00264550264550,0.01954305760291
2026-01-06 14:59:41,0.00269541778976,0.02333485782864
2026-01-06 14:59:42,0.00000000000000,0.00000000000000
2026-01-06 14:59:43,0.00000000000000,0.00000000000000
2026-01-06 14:59:44,0.00000000000000,0.00000000000000
2026-01-06 14:59:45,0.00267379679144,0.01959361777051
2026-01-06 14:59:46,0.00273972602740,0.02342412000000
2026-01-06 14:59:47,0.00000000000000,0.00000000000000
2026-01-06 14:59:48,0.00274725274725,0.02350454179876
2026-01-06 14:59:49,0.00273972602740,0.02080878900022
2026-01-06 14:59:50,0.00000000000000,0.00000000000000
2026-01-06 14:59:51,0.00000000000000,0.00000000000000
2026-01-06 14:59:52,0.00000000000000,0.00000000000000
2026-01-06 14:59:53,0.00270270270270,0.02259865249684
2026-01-06 14:59:54,0.00000000000000,0.00000000000000
2026-01-06 14:59:55,0.00000000000000,0.00000000000000
2026-01-06 14:59:56,0.00540540540541,0.04488004397848
2026-01-06 14:59:57,0.00270270270270,0.02263817513651
2026-01-06 14:59:58,0.00000000000000,0.00000000000000
2026-01-06 14:59:59,0.00000000000000,0.00000000000000
2026-01-06 15:00:00,0.00000000000000,0.00000000000000
2026-01-06 15:00:01,0.00268817204301,0.02213366677704
2026-01-06 15:00:02,0.00000000000000,0.00000000000000
2026-01-06 15:00:03,0.00272479564033,0.02468313091902
2026-01-06 15:00:04,0.00273224043716,0.02119570657266
2026-01-06 15:00:05,0.00000000000000,0.00000000000000
2026-01-06 15:00:06,0.00272479564033,0.02427696623582
2026-01-06 15:00:07,0.00000000000000,0.00000000000000
2026-01-06 15:00:08,0.00268817204301,0.02275972084157
2026-01-06 15:00:09,0.00000000000000,0.00000000000000
2026-01-06 15:00:10,0.00250626566416,0.05063428963221
2026-01-06 15:00:11,0.00000000000000,0.00000000000000
2026-01-06 15:00:12,0.00255102040816,0.03284506652339
2026-01-06 15:00:13,0.00000000000000,0.00000000000000
2026-01-06 15:00:14,0.00000000000000,0.00000000000000
2026-01-06 15:00:15,0.00265957446809,0.02807143755168
2026-01-06 15:00:16,0.00265251989390,0.03005864856125
2026-01-06 15:00:17,0.00000000000000,0.00000000000000
2026-01-06 15:00:18,0.00000000000000,0.00000000000000
2026-01-06 15:00:19,0.00263157894737,0.02485008998436
2026-01-06 15:00:20,0.00000000000000,0.00000000000000
2026-01-06 15:00:21,0.00000000000000,0.00000000000000
2026-01-06 15:00:22,0.00524934383202,0.06877241879507
2026-01-06 15:00:23,0.00000000000000,0.00000000000000
2026-01-06 15:00:24,0.00000000000000,0.00000000000000
2026-01-06 15:00:25,0.00000000000000,0.00000000000000
2026-01-06 15:00:26,0.00266666666667,0.02732920206815
2026-01-06 15:00:27,0.00264550264550,0.03003146125040
2026-01-06 15:00:28,0.00261780104712,0.03009958332560
2026-01-06 15:00:29,0.00000000000000,0.00000000000000
