Date,CPU Utilization,CPU Power
2026-01-06 14:52:29,0.00000000000000,0.00000000000000
2026-01-06 14:52:30,0.00259067357513,0.02775699107724
2026-01-06 14:52:31,0.00000000000000,0.00000000000000
2026-01-06 14:52:32,0.00000000000000,0.00000000000000
2026-01-06 14:52:33,0.00516795865633,0.18162764704739
2026-01-06 14:52:34,0.00000000000000,0.00000000000000
2026-01-06 14:52:35,0.00259067357513,0.02526421964135
2026-01-06 14:52:36,0.00259067357513,0.05884680077911
2026-01-06 14:52:37,0.00000000000000,0.00000000000000
2026-01-06 14:52:38,0.00000000000000,0.00000000000000
2026-01-06 14:52:39,0.00261780104712,0.03686503599408
2026-01-06 14:52:40,0.00000000000000,0.00000000000000
2026-01-06 14:52:41,0.00000000000000,0.00000000000000
2026-01-06 14:52:42,0.00264550264550,0.03363533012405
2026-01-06 14:52:43,0.00269541778976,0.03328475828455
2026-01-06 14:52:44,0.00000000000000,0.00000000000000
2026-01-06 14:52:45,0.00262467191601,0.02238775692712
2026-01-06 14:52:46,0.00265957446809,0.02959453755188
2026-01-06 14:52:47,0.00000000000000,0.00000000000000
2026-01-06 14:52:48,0.00000000000000,0.00000000000000
2026-01-06 14:52:49,0.00265957446809,0.02600277653345
2026-01-06 14:52:50,0.00000000000000,0.00000000000000
2026-01-06 14:52:51,0.00264550264550,0.02526885196474
2026-01-06 14:52:52,0.00000000000000,0.00000000000000
2026-01-06 14:52:53,0.00000000000000,0.00000000000000
2026-01-06 14:52:54,0.00527704485488,0.05057430404089
2026-01-06 14:52:55,0.00000000000000,0.00000000000000
2026-01-06 14:52:56,0.00000000000000,0.00000000000000
2026-01-06 14:52:57,0.00271739130435,0.02403653988641
2026-01-06 14:52:58,0.00000000000000,0.00000000000000
2026-01-06 14:52:59,0.00268096514745,0.02504864027377
2026-01-06 14:53:00,0.00000000000000,0.00000000000000
2026-01-06 14:53:01,0.00000000000000,0.00000000000000
2026-01-06 14:53:02,0.00270270270270,0.02318417525088
2026-01-06 14:53:03,0.00000000000000,0.00000000000000
