Date,CPU Utilization,CPU Power
2026-01-06 14:52:29,0.01269035532995,0.62069990111238
2026-01-06 14:52:30,0.26288659793814,2.82514187618000
2026-01-06 14:52:31,0.02030456852792,0.88395432755927
2026-01-06 14:52:32,0.01272264631043,0.51499241731648
2026-01-06 14:52:33,0.01818181818182,0.67571463033256
2026-01-06 14:52:34,0.01776649746193,0.46172528774794
2026-01-06 14:52:35,0.23514211886305,2.28952171634812
2026-01-06 14:52:36,0.01813471502591,0.46223086527426
2026-01-06 14:52:37,0.02094240837696,0.29492028795266
2026-01-06 14:52:38,0.01033591731266,0.19436452234462
2026-01-06 14:52:39,0.02356020942408,0.33178532394675
2026-01-06 14:52:40,0.26439790575916,2.40110201080168
2026-01-06 14:52:41,0.01570680628272,0.19395031528903
2026-01-06 14:52:42,0.02127659574468,0.26342859528522
2026-01-06 14:52:43,0.02406417112299,0.29894803479663
2026-01-06 14:52:44,0.02127659574468,0.22268538210734
2026-01-06 14:52:45,0.27105263157895,2.31351564217437
2026-01-06 14:52:46,0.01861702127660,0.20606989868283
2026-01-06 14:52:47,0.02162162162162,0.24072759498510
2026-01-06 14:52:48,0.01881720430108,0.18315668555580
2026-01-06 14:52:49,0.01851851851852,0.18415607844478
2026-01-06 14:52:50,0.25474254742547,2.05621185617820
2026-01-06 14:52:51,0.02387267904509,0.22575876654993
2026-01-06 14:52:52,0.02105263157895,0.20618370501665
2026-01-06 14:52:53,0.02933333333333,0.28978168794209
2026-01-06 14:52:54,0.02374670184697,0.22402991747985
2026-01-06 14:52:55,0.24462365591398,2.03923529583172
2026-01-06 14:52:56,0.02393617021277,0.21925189282489
2026-01-06 14:52:57,0.02179836512262,0.19390013980540
2026-01-06 14:52:58,0.02412868632708,0.21572932491192
2026-01-06 14:52:59,0.01617250673854,0.15082591076608
2026-01-06 14:53:00,0.22486772486772,1.68351666629596
2026-01-06 14:53:01,0.07466666666667,0.65710901089425
2026-01-06 14:53:02,0.02173913043478,0.18642418545944
2026-01-06 14:53:03,0.01634877384196,0.15955458667521
2026-01-06 14:53:04,0.02156334231806,0.18637486089163
2026-01-06 14:53:05,0.22764227642276,1.67836170242138
2026-01-06 14:53:06,0.07219251336898,0.58947160934177
2026-01-06 14:53:07,0.01648351648352,0.13590679167954
2026-01-06 14:53:08,0.02666666666667,0.22571508852017
2026-01-06 14:53:09,0.01086956521739,0.09521998838767
2026-01-06 14:53:10,0.24462365591398,1.80475631112624
2026-01-06 14:53:11,0.07142857142857,0.54444322066748
2026-01-06 14:53:12,0.02116402116402,0.18940789438736
2026-01-06 14:53:13,0.02150537634409,0.17643794121994
2026-01-06 14:53:14,0.01902173913043,0.16230146973083
2026-01-06 14:53:15,0.23118279569892,1.72155032013136
2026-01-06 14:53:16,0.07272727272727,0.87274966198143
2026-01-06 14:53:17,0.02680965147453,0.19649842099268
2026-01-06 14:53:18,0.02122015915119,0.19419871056910
2026-01-06 14:53:19,0.02173913043478,0.17397960779801
2026-01-06 14:53:20,0.26430517711172,2.06379044906864
2026-01-06 14:53:21,0.05263157894737,0.44346804422547
2026-01-06 14:53:22,0.01861702127660,0.15932102883884
2026-01-06 14:53:23,0.01604278074866,0.13949752676528
2026-01-06 14:53:24,0.02425876010782,0.20657010117069
2026-01-06 14:53:25,0.24867724867725,1.91006697638799
2026-01-06 14:53:26,0.01902173913043,0.16175242977536
2026-01-06 14:53:27,0.02144772117962,0.19114418019582
2026-01-06 14:53:28,0.02179836512262,0.18954846426339
2026-01-06 14:53:29,0.02150537634409,0.19242330624559
2026-01-06 14:53:30,0.21293800539084,1.55346495364033
2026-01-06 14:53:31,0.08563535911602,0.68006717481149
2026-01-06 14:53:32,0.03296703296703,0.28253269816749
2026-01-06 14:53:33,0.02419354838710,0.20759874250363
2026-01-06 14:53:34,0.01902173913043,0.15334629472154
2026-01-06 14:53:35,0.22764227642276,1.70123264632529
2026-01-06 14:53:36,0.07650273224044,0.65253060750105
2026-01-06 14:53:37,0.02445652173913,0.20114194316748
2026-01-06 14:53:38,0.02179836512262,0.19453257178161
2026-01-06 14:53:39,0.01347708894879,0.11162929664927
2026-01-06 14:53:40,0.25203252032520,1.83700756191289
2026-01-06 14:53:41,0.08401084010840,0.67687963322916
2026-01-06 14:53:42,0.02203856749311,0.17396959268977
2026-01-06 14:53:43,0.02680965147453,0.23027069348320
2026-01-06 14:53:44,0.02222222222222,0.19484681671361
2026-01-06 14:53:45,0.24517906336088,1.79124830879977
2026-01-06 14:53:46,0.08563535911602,0.72487846770702
2026-01-06 14:53:47,0.01591511936340,0.14300049768760
2026-01-06 14:53:48,0.02465753424658,0.20974216673852
2026-01-06 14:53:49,0.02472527472527,0.19650486636716
2026-01-06 14:53:50,0.23180592991914,1.71055543267687
2026-01-06 14:53:51,0.08333333333333,0.71269784417690
2026-01-06 14:53:52,0.01871657754011,0.16667828730638
2026-01-06 14:53:53,0.01897018970190,0.16848788391900
2026-01-06 14:53:54,0.02425876010782,0.21342346549940
2026-01-06 14:53:55,0.19160104986877,1.35618480803675
2026-01-06 14:53:56,0.10290237467018,0.85110883398257
2026-01-06 14:53:57,0.02710027100271,0.22634734016726
2026-01-06 14:53:58,0.01621621621622,0.13864229173908
2026-01-06 14:53:59,0.03947368421053,0.34562828439402
2026-01-06 14:54:00,0.22309711286089,1.63476185359106
2026-01-06 14:54:01,0.07816711590296,0.63022594460653
2026-01-06 14:54:02,0.01881720430108,0.17177771186736
2026-01-06 14:54:03,0.01832460732984,0.15746964782633
2026-01-06 14:54:04,0.01326259946950,0.11398024780781
2026-01-06 14:54:05,0.21983914209115,1.60325096677054
2026-01-06 14:54:06,0.12087912087912,0.95544980100378
2026-01-06 14:54:07,0.01358695652174,0.11375424117949
2026-01-06 14:54:08,0.02406417112299,0.21327943944267
2026-01-06 14:54:09,0.02445652173913,0.20041604482974
2026-01-06 14:54:10,0.20744680851064,1.52725196574725
2026-01-06 14:54:11,0.08266666666667,0.63061879136325
2026-01-06 14:54:12,0.02203856749311,0.19895714549399
2026-01-06 14:54:13,0.01928374655647,0.16425439361133
2026-01-06 14:54:14,0.03542234332425,0.30650439284337
2026-01-06 14:54:15,0.23577235772358,1.72938753385063
2026-01-06 14:54:16,0.06648199445983,0.55917931152572
2026-01-06 14:54:17,0.02452316076294,0.21149563083027
2026-01-06 14:54:18,0.01626016260163,0.14257084149777
2026-01-06 14:54:19,0.02191780821918,0.18418644007981
2026-01-06 14:54:20,0.24383561643836,1.77398555402813
2026-01-06 14:54:21,0.08021390374332,0.60034460202766
2026-01-06 14:54:22,0.01891891891892,0.17525161232033
2026-01-06 14:54:23,0.02425876010782,0.20691716437792
2026-01-06 14:54:24,0.03794037940379,0.31632864832000
2026-01-06 14:54:25,0.23287671232877,1.72766927068269
2026-01-06 14:54:26,0.06596306068602,0.53893157544788
2026-01-06 14:54:27,0.01917808219178,0.16974295892729
2026-01-06 14:54:28,0.02173913043478,0.18454527203354
2026-01-06 14:54:29,0.03835616438356,0.32232627013968
2026-01-06 14:54:30,0.25537634408602,1.97600952813561
2026-01-06 14:54:31,0.02925531914894,0.26055415492781
2026-01-06 14:54:32,0.03532608695652,0.29731485423959
2026-01-06 14:54:33,0.02168021680217,0.18825721017215
2026-01-06 14:54:34,0.02179836512262,0.18390137397986
2026-01-06 14:54:35,0.23369565217391,1.73019452191305
2026-01-06 14:54:36,0.05361930294906,0.44669880389245
2026-01-06 14:54:37,0.04255319148936,0.36055473455648
2026-01-06 14:54:38,0.01881720430108,0.16755858692311
2026-01-06 14:54:39,0.02139037433155,0.22232490314415
2026-01-06 14:54:40,0.24935064935065,1.80152436906313
2026-01-06 14:54:41,0.06100795755968,0.51485307824487
2026-01-06 14:54:42,0.01917808219178,0.17432832596820
2026-01-06 14:54:43,0.02459016393443,0.19810057062118
2026-01-06 14:54:44,0.02739726027397,0.23344573544002
2026-01-06 14:54:45,0.24258760107817,1.76977020034974
2026-01-06 14:54:46,0.05737704918033,0.45224012216076
2026-01-06 14:54:47,0.01643835616438,0.13274875055331
2026-01-06 14:54:48,0.02717391304348,0.23612593011484
2026-01-06 14:54:49,0.02133333333333,0.19044554828914
2026-01-06 14:54:50,0.23907455012853,2.48808535591878
2026-01-06 14:54:51,0.02067183462532,0.20075472451518
2026-01-06 14:54:52,0.01315789473684,0.11832934019896
2026-01-06 14:54:53,0.02122015915119,0.21076909402942
2026-01-06 14:54:54,0.02425876010782,0.19879154832286
2026-01-06 14:54:55,0.25895316804408,1.99427563308964
2026-01-06 14:54:56,0.03783783783784,0.32295731347068
2026-01-06 14:54:57,0.02156334231806,0.18546042203095
2026-01-06 14:54:58,0.01329787234043,0.11172420546743
2026-01-06 14:54:59,0.02747252747253,0.24057613455694
2026-01-06 14:55:00,0.25340599455041,1.89479549806514
2026-01-06 14:55:01,0.05585106382979,0.57533506053097
2026-01-06 14:55:02,0.02374670184697,0.19504184483242
2026-01-06 14:55:03,0.01907356948229,0.17904735447626
2026-01-06 14:55:04,0.02695417789757,0.22601879233338
2026-01-06 14:55:05,0.23306233062331,1.75180556711831
2026-01-06 14:55:06,0.07258064516129,0.58591121052293
2026-01-06 14:55:07,0.01600000000000,0.15134801379185
2026-01-06 14:55:08,0.02173913043478,0.18673533368968
2026-01-06 14:55:09,0.02717391304348,0.22949710324481
2026-01-06 14:55:10,0.23641304347826,1.77751626687245
2026-01-06 14:55:11,0.06775067750678,0.53897971088635
2026-01-06 14:55:12,0.02094240837696,0.20335365719891
2026-01-06 14:55:13,0.02412868632708,0.19784086647455
2026-01-06 14:55:14,0.02872062663185,0.24185618643948
2026-01-06 14:55:15,0.27297297297297,2.03660052727585
2026-01-06 14:55:16,0.04347826086957,0.37718494823624
2026-01-06 14:55:17,0.01866666666667,0.15287189068439
2026-01-06 14:55:18,0.01928374655647,0.17009892379763
2026-01-06 14:55:19,0.03773584905660,0.33305566663575
2026-01-06 14:55:20,0.22872340425532,1.67546338576948
2026-01-06 14:55:21,0.05978260869565,0.49168030552051
2026-01-06 14:55:22,0.02133333333333,0.19628787926729
2026-01-06 14:55:23,0.01534526854220,0.29982234234929
2026-01-06 14:55:24,0.04278074866310,0.34994098695073
2026-01-06 14:55:25,0.22641509433962,1.76469449070492
2026-01-06 14:55:26,0.02412868632708,0.20927750811138
2026-01-06 14:55:27,0.02419354838710,0.20273939345507
2026-01-06 14:55:28,0.03466666666667,0.30653797024518
2026-01-06 14:55:29,0.03485254691689,0.29984327692194
2026-01-06 14:55:30,0.21951219512195,1.62481544782456
2026-01-06 14:55:31,0.05494505494505,0.46849237245237
2026-01-06 14:55:32,0.02949061662198,0.26582308653343
2026-01-06 14:55:33,0.02362204724409,0.21126034173563
2026-01-06 14:55:34,0.03989361702128,0.34027904355724
2026-01-06 14:55:35,0.25201072386059,1.90034867174518
2026-01-06 14:55:36,0.04683195592287,0.39684185814458
2026-01-06 14:55:37,0.02162162162162,0.18299139371596
2026-01-06 14:55:38,0.02452316076294,0.20400006251537
2026-01-06 14:55:39,0.03743315508021,0.30729157499001
2026-01-06 14:55:40,0.24468085106383,1.80366567690761
2026-01-06 14:55:41,0.02747252747253,0.23504541798762
2026-01-06 14:55:42,0.02400000000000,0.20211371059848
2026-01-06 14:55:43,0.02666666666667,0.23767726037577
2026-01-06 14:55:44,0.03571428571429,0.30968014486555
2026-01-06 14:55:45,0.24468085106383,1.80366567690761
2026-01-06 14:55:46,0.07046070460705,0.60382619897330
2026-01-06 14:55:47,0.01933701657459,0.16763073714911
2026-01-06 14:55:48,0.02513966480447,0.19970435010272
2026-01-06 14:55:49,0.04076086956522,0.35361088897148
2026-01-06 14:55:50,0.20533333333333,1.48576450320395
2026-01-06 14:55:51,0.06216216216216,0.50878751221041
2026-01-06 14:55:52,0.02150537634409,0.18906393310090
2026-01-06 14:55:53,0.02150537634409,0.17770030337215
2026-01-06 14:55:54,0.04864864864865,0.41102656896020
2026-01-06 14:55:55,0.23529411764706,1.80420323352289
2026-01-06 14:55:56,0.02425876010782,0.21103767708466
2026-01-06 14:55:57,0.01871657754011,0.16588400845541
2026-01-06 14:55:58,0.02465753424658,0.21188601354559
2026-01-06 14:55:59,0.05390835579515,0.45904466926820
2026-01-06 14:56:00,0.24664879356568,1.81006209896408
2026-01-06 14:56:01,0.05163043478261,0.42539900889030
2026-01-06 14:56:02,0.02412868632708,0.19327406141876
2026-01-06 14:56:03,0.01886792452830,0.16923080621942
2026-01-06 14:56:04,0.04891304347826,0.41734663645069
2026-01-06 14:56:05,0.23180592991914,1.72662448494773
2026-01-06 14:56:06,0.04864864864865,0.39316740773190
2026-01-06 14:56:07,0.02144772117962,0.17930317243930
2026-01-06 14:56:08,0.01648351648352,0.14919037919849
2026-01-06 14:56:09,0.07377049180328,0.59867768813510
2026-01-06 14:56:10,0.22888283378747,1.72656825813580
2026-01-06 14:56:11,0.04312668463612,0.32790595895292
2026-01-06 14:56:12,0.01949860724234,0.17052562847137
2026-01-06 14:56:13,0.01917808219178,0.16480023275768
2026-01-06 14:56:14,0.07859078590786,0.68243238687404
2026-01-06 14:56:15,0.19786096256684,1.47469036160009
2026-01-06 14:56:16,0.03532608695652,0.28948984253185
2026-01-06 14:56:17,0.03571428571429,0.31531035619815
