Date,CPU Utilization,CPU Power
2026-01-06 21:39:37,0.00000000000000,0.00000000000000
2026-01-06 21:39:38,0.00000000000000,0.00000000000000
2026-01-06 21:39:39,0.00258397932817,0.01754604798201
2026-01-06 21:39:40,0.00259740259740,0.01824697348719
2026-01-06 21:39:41,0.03376623376623,0.24037389081586
2026-01-06 21:39:42,0.02368421052632,0.16517143098225
2026-01-06 21:39:43,0.00000000000000,0.00000000000000
2026-01-06 21:39:44,0.02872062663185,0.19933521421419
2026-01-06 21:39:45,0.02349869451697,0.16571984168933
2026-01-06 21:39:46,0.00534759358289,0.03698018257193
2026-01-06 21:39:47,0.01047120418848,0.07067715812414
2026-01-06 21:39:48,0.00000000000000,0.00000000000000
2026-01-06 21:39:49,0.00529100529101,0.03682837098666
2026-01-06 21:39:50,0.00267379679144,0.01887918739551
2026-01-06 21:39:51,0.00261780104712,0.01740937451015
2026-01-06 21:39:52,0.00000000000000,0.00000000000000
2026-01-06 21:39:53,0.00000000000000,0.00000000000000
2026-01-06 21:39:54,0.05080213903743,0.35603395433267
2026-01-06 21:39:55,0.03421052631579,0.23639854356345
2026-01-06 21:39:56,0.00514138817481,0.03467920033450
2026-01-06 21:39:57,0.00000000000000,0.00000000000000
2026-01-06 21:39:58,0.00264550264550,0.01841418549333
2026-01-06 21:39:59,0.00000000000000,0.00000000000000
2026-01-06 21:40:00,0.00263157894737,0.01822870029628
2026-01-06 21:40:01,0.00265251989390,0.01875367896747
2026-01-06 21:40:02,0.00000000000000,0.00000000000000
2026-01-06 21:40:03,0.00537634408602,0.04363638827798
2026-01-06 21:40:04,0.00000000000000,0.00000000000000
2026-01-06 21:40:05,0.02133333333333,0.14750768584546
2026-01-06 21:40:06,0.07591623036649,0.51735428584024
2026-01-06 21:40:07,0.00265251989390,0.01842379762501
2026-01-06 21:40:08,0.04000000000000,0.27725139943425
2026-01-06 21:40:09,0.03439153439153,0.23447578169826
2026-01-06 21:40:10,0.00261096605744,0.01773677549970
2026-01-06 21:40:11,0.00000000000000,0.00000000000000
2026-01-06 21:40:12,0.00000000000000,0.00000000000000
2026-01-06 21:40:13,0.00258397932817,0.01731017292367
2026-01-06 21:40:14,0.00000000000000,0.00000000000000
2026-01-06 21:40:15,0.00261096605744,0.01784375401174
2026-01-06 21:40:16,0.00526315789474,0.03737842768451
2026-01-06 21:40:17,0.00261096605744,0.01864608666359
2026-01-06 21:40:18,0.00261096605744,0.01762143211705
2026-01-06 21:40:19,0.00000000000000,0.00000000000000
2026-01-06 21:40:20,0.00529100529101,0.03727232905783
2026-01-06 21:40:21,0.05376344086022,0.37533347567713
2026-01-06 21:40:22,0.00529100529101,0.03665951690306
2026-01-06 21:40:23,0.00793650793651,0.05358997256367
2026-01-06 21:40:24,0.02127659574468,0.14907201966065
2026-01-06 21:40:25,0.04945054945055,0.37571773072336
2026-01-06 21:40:26,0.03460207612457,0.28461573598264
2026-01-06 21:40:27,0.01351351351351,0.11745170620657
2026-01-06 21:40:28,0.00000000000000,0.00000000000000
2026-01-06 21:40:29,0.01842105263158,0.12697084834068
2026-01-06 21:40:30,0.01871657754011,0.13005125527077
2026-01-06 21:40:31,0.00000000000000,0.00000000000000
2026-01-06 21:40:32,0.00519480519481,0.03528180345302
2026-01-06 21:40:33,0.00000000000000,0.00000000000000
2026-01-06 21:40:34,0.04450261780105,0.30417236662729
2026-01-06 21:40:35,0.01837270341207,0.12402183744869
2026-01-06 21:40:36,0.00000000000000,0.00000000000000
2026-01-06 21:40:37,0.00285714285714,0.02127696929121
2026-01-06 21:40:38,0.00000000000000,0.00000000000000
2026-01-06 21:40:39,0.00537634408602,0.03761237432757
2026-01-06 21:40:40,0.05929919137466,0.41403456531480
2026-01-06 21:40:41,0.02617801047120,0.17992178794542
2026-01-06 21:40:42,0.02077922077922,0.14313853657862
2026-01-06 21:40:43,0.01595744680851,0.10848363892809
2026-01-06 21:40:44,0.00000000000000,0.00000000000000
2026-01-06 21:40:45,0.00000000000000,0.00000000000000
2026-01-06 21:40:46,0.00259740259740,0.01769496909974
2026-01-06 21:40:47,0.00264550264550,0.01814163064881
2026-01-06 21:40:48,0.00000000000000,0.00000000000000
2026-01-06 21:40:49,0.00260416666667,0.02353399914181
2026-01-06 21:40:50,0.06084656084656,0.41484176762000
2026-01-06 21:40:51,0.00793650793651,0.05427030397374
2026-01-06 21:40:52,0.00261096605744,0.01768019497476
2026-01-06 21:40:53,0.02688172043011,0.19170810955489
2026-01-06 21:40:54,0.04109589041096,0.33309483205519
2026-01-06 21:40:55,0.00835654596100,0.07112797589432
2026-01-06 21:40:56,0.01574803149606,0.10907148441161
2026-01-06 21:40:57,0.02717391304348,0.18939349471649
2026-01-06 21:40:58,0.00785340314136,0.05382976661869
2026-01-06 21:40:59,0.00000000000000,0.00000000000000
2026-01-06 21:41:00,0.02356020942408,0.15847195030405
2026-01-06 21:41:01,0.00785340314136,0.05367747646364
2026-01-06 21:41:02,0.00000000000000,0.00000000000000
2026-01-06 21:41:03,0.00263157894737,0.01818450335103
2026-01-06 21:41:04,0.00000000000000,0.00000000000000
2026-01-06 21:41:05,0.01030927835052,0.07150688533242
2026-01-06 21:41:06,0.00000000000000,0.00000000000000
2026-01-06 21:41:07,0.00000000000000,0.00000000000000
2026-01-06 21:41:08,0.02368421052632,0.16481307683343
2026-01-06 21:41:09,0.00000000000000,0.00000000000000
2026-01-06 21:41:10,0.00518134715026,0.03458294946821
2026-01-06 21:41:11,0.02197802197802,0.15667772808884
2026-01-06 21:41:12,0.00279329608939,0.02416186875195
2026-01-06 21:41:13,0.03485254691689,0.25354048828093
2026-01-06 21:41:14,0.06036745406824,0.41382628401517
2026-01-06 21:41:15,0.01312335958005,0.08916842853691
2026-01-06 21:41:16,0.01041666666667,0.07075484036914
2026-01-06 21:41:17,0.00000000000000,0.00000000000000
2026-01-06 21:41:18,0.00000000000000,0.00000000000000
2026-01-06 21:41:19,0.02910052910053,0.21152150937548
2026-01-06 21:41:20,0.03703703703704,0.25721792597047
2026-01-06 21:41:21,0.01044386422977,0.07116506153184
2026-01-06 21:41:22,0.00264550264550,0.01832975845153
2026-01-06 21:41:23,0.00000000000000,0.00000000000000
2026-01-06 21:41:24,0.00000000000000,0.00000000000000
2026-01-06 21:41:25,0.00787401574803,0.05315221604944
2026-01-06 21:41:26,0.00520833333333,0.03569132782350
2026-01-06 21:41:27,0.00000000000000,0.00000000000000
2026-01-06 21:41:28,0.00263852242744,0.01844181193051
2026-01-06 21:41:29,0.00527704485488,0.03637754238841
2026-01-06 21:41:30,0.00537634408602,0.03761237432757
2026-01-06 21:41:31,0.00000000000000,0.00000000000000
2026-01-06 21:41:32,0.00268817204301,0.02441343960435
2026-01-06 21:41:33,0.07002801120448,0.54449551925154
2026-01-06 21:41:34,0.08602150537634,0.60962092029098
2026-01-06 21:41:35,0.13941018766756,0.96653886618211
2026-01-06 21:41:36,0.00536193029491,0.03717457177623
2026-01-06 21:41:37,0.00259067357513,0.01764720627449
2026-01-06 21:41:38,0.02362204724409,0.16099742648966
2026-01-06 21:41:39,0.00000000000000,0.00000000000000
2026-01-06 21:41:40,0.00261780104712,0.01803934536588
2026-01-06 21:41:41,0.00263157894737,0.01809118756049
2026-01-06 21:41:42,0.02610966057441,0.17990072376811
2026-01-06 21:41:43,0.00522193211488,0.03598014475362
2026-01-06 21:41:44,0.00000000000000,0.00000000000000
2026-01-06 21:41:45,0.00000000000000,0.00000000000000
2026-01-06 21:41:46,0.04010695187166,0.29098725268466
2026-01-06 21:41:47,0.00000000000000,0.00000000000000
2026-01-06 21:41:48,0.00264550264550,0.01837270899789
2026-01-06 21:41:49,0.00518134715026,0.03518669672512
2026-01-06 21:41:50,0.06284153005464,0.53600728473301
2026-01-06 21:41:51,0.02179836512262,0.19746504735213
2026-01-06 21:41:52,0.01643835616438,0.11928869122326
2026-01-06 21:41:53,0.04582210242588,0.31923860726413
2026-01-06 21:41:54,0.01072386058981,0.07416802752293
2026-01-06 21:41:55,0.02645502645503,0.18141630648807
2026-01-06 21:41:56,0.00000000000000,0.00000000000000
2026-01-06 21:41:57,0.00261096605744,0.01784375401174
2026-01-06 21:41:58,0.00000000000000,0.00000000000000
2026-01-06 21:41:59,0.00000000000000,0.00000000000000
2026-01-06 21:42:00,0.00527704485488,0.03695838227204
2026-01-06 21:42:01,0.03430079155673,0.23158746728616
2026-01-06 21:42:02,0.02380952380952,0.16281091192121
2026-01-06 21:42:03,0.00263852242744,0.01804029625074
2026-01-06 21:42:04,0.00000000000000,0.00000000000000
2026-01-06 21:42:05,0.00271739130435,0.01952917421176
2026-01-06 21:42:06,0.00336700336700,0.02826549022365
2026-01-06 21:42:07,0.00000000000000,0.00000000000000
2026-01-06 21:42:08,0.02368421052632,0.16191685025765
2026-01-06 21:42:09,0.02925531914894,0.20174718350057
2026-01-06 21:42:10,0.00529100529101,0.03647824528815
2026-01-06 21:42:11,0.02356020942408,0.16426436762325
2026-01-06 21:42:12,0.00781250000000,0.05194847014374
2026-01-06 21:42:13,0.02094240837696,0.13982510386451
2026-01-06 21:42:14,0.00000000000000,0.00000000000000
2026-01-06 21:42:15,0.00264550264550,0.01819127554467
2026-01-06 21:42:16,0.00263852242744,0.01804029625074
2026-01-06 21:42:17,0.00000000000000,0.00000000000000
2026-01-06 21:42:18,0.04000000000000,0.27361737542454
2026-01-06 21:42:19,0.03421052631579,0.23580300406127
2026-01-06 21:42:20,0.02964959568733,0.21603425981577
2026-01-06 21:42:21,0.01461988304094,0.12573253914707
2026-01-06 21:42:22,0.02452316076294,0.20035534401112
2026-01-06 21:42:23,0.04244031830239,0.29337672799302
2026-01-06 21:42:24,0.01312335958005,0.09150926373174
2026-01-06 21:42:25,0.02110817941953,0.14512876449391
2026-01-06 21:42:26,0.03260869565217,0.29220956908167
2026-01-06 21:42:27,0.05337078651685,0.46388093546297
2026-01-06 21:42:28,0.02486187845304,0.17341905849363
2026-01-06 21:42:29,0.03814713896458,0.26336308134522
2026-01-06 21:42:30,0.00000000000000,0.00000000000000
2026-01-06 21:42:31,0.05066666666667,0.34944489338887
2026-01-06 21:42:32,0.01574803149606,0.10957299007248
2026-01-06 21:42:33,0.00263157894737,0.01763973716180
2026-01-06 21:42:34,0.00000000000000,0.00000000000000
2026-01-06 21:42:35,0.00000000000000,0.00000000000000
2026-01-06 21:42:36,0.00263852242744,0.01798699861046
2026-01-06 21:42:37,0.00267379679144,0.01906294093513
2026-01-06 21:42:38,0.00266666666667,0.01895137113696
2026-01-06 21:42:39,0.06666666666667,0.46317040531530
2026-01-06 21:42:40,0.03457446808511,0.23504788434419
2026-01-06 21:42:41,0.02659574468085,0.18740318441584
2026-01-06 21:42:42,0.00000000000000,0.00000000000000
2026-01-06 21:42:43,0.02479338842975,0.18904926220960
2026-01-06 21:42:44,0.02486187845304,0.19671603974707
2026-01-06 21:42:45,0.04569892473118,0.32823235904709
2026-01-06 21:42:46,0.08625336927224,0.59669448252721
2026-01-06 21:42:47,0.03208556149733,0.22013253175256
2026-01-06 21:42:48,0.01078167115903,0.07701478209656
2026-01-06 21:42:49,0.00270270270270,0.02240025124545
2026-01-06 21:42:50,0.03047091412742,0.24986807757155
2026-01-06 21:42:51,0.08401084010840,0.57672958979360
2026-01-06 21:42:52,0.04787234042553,0.33255298687283
2026-01-06 21:42:53,0.01075268817204,0.07418834931337
2026-01-06 21:42:54,0.02604166666667,0.17986238430296
2026-01-06 21:42:55,0.00261780104712,0.03524444580155
2026-01-06 21:42:57,0.00280898876404,0.02714961013973
2026-01-06 21:42:58,0.01358695652174,0.09379072072375
2026-01-06 21:42:59,0.04324324324324,0.30260639292536
2026-01-06 21:43:00,0.04199475065617,0.28787915409751
2026-01-06 21:43:01,0.02857142857143,0.23416591548556
2026-01-06 21:43:02,0.00561797752809,0.04948777904703
2026-01-06 21:43:03,0.03856749311295,0.28396696131292
2026-01-06 21:43:04,0.09138381201044,0.62630149758332
2026-01-06 21:43:05,0.02400000000000,0.16463945906140
2026-01-06 21:43:06,0.00273972602740,0.02338438473271
2026-01-06 21:43:07,0.02439024390244,0.22796353325161
2026-01-06 21:43:08,0.01111111111111,0.08276387278437
2026-01-06 21:43:09,0.01595744680851,0.11423217311812
2026-01-06 21:43:10,0.03753351206434,0.25524844102718
2026-01-06 21:43:11,0.06860158311346,0.47848278443003
2026-01-06 21:43:12,0.05789473684211,0.40103140651826
2026-01-06 21:43:13,0.03341902313625,0.22687857663573
2026-01-06 21:43:14,0.02343750000000,0.16061097520577
2026-01-06 21:43:15,0.00262467191601,0.01799244713109
2026-01-06 21:43:16,0.00000000000000,0.00000000000000
2026-01-06 21:43:17,0.00000000000000,0.00000000000000
2026-01-06 21:43:18,0.00277008310249,0.02090379540303
2026-01-06 21:43:19,0.00275482093664,0.01944610740254
2026-01-06 21:43:20,0.00543478260870,0.03804161008947
2026-01-06 21:43:21,0.03208556149733,0.22294500903560
2026-01-06 21:43:22,0.00259740259740,0.01793733488753
2026-01-06 21:43:23,0.00000000000000,0.00000000000000
2026-01-06 21:43:24,0.01583113456464,0.10824177750445
2026-01-06 21:43:25,0.00000000000000,0.00000000000000
2026-01-06 21:43:26,0.00271739130435,0.02242972204317
2026-01-06 21:43:27,0.00000000000000,0.00000000000000
2026-01-06 21:43:28,0.02925531914894,0.20275115782337
2026-01-06 21:43:29,0.00781250000000,0.05338583188184
2026-01-06 21:43:30,0.02127659574468,0.14745538750790
2026-01-06 21:43:31,0.02631578947368,0.17825270895117
2026-01-06 21:43:32,0.00000000000000,0.00000000000000
2026-01-06 21:43:33,0.00000000000000,0.00000000000000
2026-01-06 21:43:34,0.00265251989390,0.01819190198986
2026-01-06 21:43:35,0.00267379679144,0.01857875075297
2026-01-06 21:43:36,0.00000000000000,0.00000000000000
2026-01-06 21:43:37,0.02393617021277,0.16736637743977
2026-01-06 21:43:38,0.03475935828877,0.23913187712783
2026-01-06 21:43:39,0.00263157894737,0.01831256409260
2026-01-06 21:43:40,0.03183023872679,0.22206745755778
2026-01-06 21:43:41,0.00294117647059,0.03016896907117
2026-01-06 21:43:42,0.03133903133903,0.23652182785006
2026-01-06 21:43:43,0.03651685393258,0.28107997737223
2026-01-06 21:43:44,0.00797872340426,0.05590200737274
2026-01-06 21:43:45,0.01861702127660,0.12804722213378
2026-01-06 21:43:46,0.03968253968254,0.27135151986868
2026-01-06 21:43:47,0.00264550264550,0.01819127554467
2026-01-06 21:43:48,0.00260416666667,0.01802983406242
2026-01-06 21:43:49,0.00261780104712,0.01754431055579
2026-01-06 21:43:50,0.00259067357513,0.01741910869819
2026-01-06 21:43:51,0.00000000000000,0.00000000000000
2026-01-06 21:43:52,0.00000000000000,0.00000000000000
2026-01-06 21:43:53,0.00537634408602,0.03718841971232
2026-01-06 21:43:54,0.00000000000000,0.00000000000000
2026-01-06 21:43:55,0.00271739130435,0.01893934947165
2026-01-06 21:43:56,0.01554404145078,0.10619459904925
2026-01-06 21:43:57,0.00787401574803,0.05426665419789
2026-01-06 21:43:58,0.04266666666667,0.30590040525482
2026-01-06 21:43:59,0.00815217391304,0.05958017387639
2026-01-06 21:44:00,0.05163043478261,0.35731292250162
2026-01-06 21:44:01,0.00000000000000,0.00000000000000
2026-01-06 21:44:02,0.03208556149733,0.22344940788779
2026-01-06 21:44:03,0.00783289817232,0.05249094276029
2026-01-06 21:44:04,0.00835654596100,0.06446374120558
2026-01-06 21:44:05,0.05524861878453,0.42422366302987
2026-01-06 21:44:06,0.03005464480874,0.23041016464846
2026-01-06 21:44:07,0.00268817204301,0.01888142402904
2026-01-06 21:44:08,0.03655352480418,0.25120303226391
2026-01-06 21:44:09,0.02659574468085,0.18242448767520
2026-01-06 21:44:10,0.00261780104712,0.01783980296001
2026-01-06 21:44:11,0.02116402116402,0.14853461850064
2026-01-06 21:44:12,0.00000000000000,0.00000000000000
2026-01-06 21:44:13,0.00529100529101,0.03706102826636
2026-01-06 21:44:14,0.00000000000000,0.00000000000000
2026-01-06 21:44:15,0.00262467191601,0.01813453525615
2026-01-06 21:44:16,0.00000000000000,0.00000000000000
2026-01-06 21:44:17,0.00264550264550,0.01837270899789
2026-01-06 21:44:18,0.01604278074866,0.10942638441590
2026-01-06 21:44:19,0.04427083333333,0.30722274379183
2026-01-06 21:44:20,0.04188481675393,0.30994146305106
2026-01-06 21:44:21,0.03225806451613,0.27311665009880
2026-01-06 21:44:22,0.02688172043011,0.21088435634528
2026-01-06 21:44:23,0.00547945205479,0.03866831704125
2026-01-06 21:44:24,0.00265251989390,0.01861854511234
2026-01-06 21:44:25,0.04336043360434,0.31157376279760
2026-01-06 21:44:26,0.00277777777778,0.02395314246171
2026-01-06 21:44:27,0.04670329670330,0.36389978389685
2026-01-06 21:44:28,0.01351351351351,0.09415989923558
2026-01-06 21:44:29,0.06951871657754,0.47271324289475
2026-01-06 21:44:30,0.01072386058981,0.07586044501502
2026-01-06 21:44:31,0.00000000000000,0.00000000000000
2026-01-06 21:44:32,0.02556818181818,0.19260257779453
2026-01-06 21:44:33,0.01639344262295,0.11348158243177
2026-01-06 21:44:34,0.05361930294906,0.36892666492298
2026-01-06 21:44:35,0.00785340314136,0.05382976661869
2026-01-06 21:44:36,0.00000000000000,0.00000000000000
2026-01-06 21:44:37,0.00000000000000,0.00000000000000
2026-01-06 21:44:38,0.00263157894737,0.01793766744763
2026-01-06 21:44:39,0.00000000000000,0.00000000000000
2026-01-06 21:44:40,0.00524934383202,0.03626907051230
2026-01-06 21:44:41,0.00267379679144,0.01862078399065
2026-01-06 21:44:42,0.00000000000000,0.00000000000000
2026-01-06 21:44:43,0.00272479564033,0.01881164866752
2026-01-06 21:44:44,0.00265251989390,0.01814017855326
2026-01-06 21:44:45,0.00269541778976,0.01928164439068
2026-01-06 21:44:46,0.00555555555556,0.04935880500472
2026-01-06 21:44:47,0.01690140845070,0.14476216693825
2026-01-06 21:44:48,0.04000000000000,0.27853063818056
2026-01-06 21:44:49,0.01856763925729,0.12896658337504
2026-01-06 21:44:50,0.02624671916010,0.17833685707383
2026-01-06 21:44:51,0.01326259946950,0.09252810731574
2026-01-06 21:44:52,0.00000000000000,0.00000000000000
2026-01-06 21:44:53,0.00277008310249,0.02407067246192
2026-01-06 21:44:54,0.00000000000000,0.00000000000000
2026-01-06 21:44:55,0.00265251989390,0.01824172971565
2026-01-06 21:44:56,0.00262467191601,0.01783368570738
2026-01-06 21:44:57,0.04787234042553,0.32742954274337
2026-01-06 21:44:58,0.00000000000000,0.00000000000000
2026-01-06 21:44:59,0.01069518716578,0.07357903911626
2026-01-06 21:45:00,0.03655352480418,0.25052059903333
2026-01-06 21:45:01,0.01808785529716,0.12319788331714
2026-01-06 21:45:02,0.00000000000000,0.00000000000000
2026-01-06 21:45:03,0.00265251989390,0.02094107105314
2026-01-06 21:45:04,0.00000000000000,0.00000000000000
2026-01-06 21:45:05,0.00270270270270,0.01869948744180
2026-01-06 21:45:06,0.01061007957560,0.07526307619901
2026-01-06 21:45:07,0.00000000000000,0.00000000000000
2026-01-06 21:45:08,0.02577319587629,0.17876721333105
2026-01-06 21:45:09,0.00259740259740,0.01774705992274
2026-01-06 21:45:10,0.03174603174603,0.21829530653602
2026-01-06 21:45:11,0.04724409448819,0.32474788844432
2026-01-06 21:45:12,0.00264550264550,0.01814163064881
2026-01-06 21:45:13,0.00261096605744,0.01799007237681
2026-01-06 21:45:14,0.00256410256410,0.01717264779464
2026-01-06 21:45:15,0.00000000000000,0.00000000000000
2026-01-06 21:45:16,0.00537634408602,0.03992746940764
2026-01-06 21:45:17,0.01578947368421,0.10987538455562
2026-01-06 21:45:18,0.03664921465969,0.25318771099649
2026-01-06 21:45:19,0.02910052910053,0.19955793713688
2026-01-06 21:45:20,0.03655352480418,0.25052059903333
2026-01-06 21:45:21,0.00267379679144,0.02679833279734
2026-01-06 21:45:22,0.00259740259740,0.03459612891959
2026-01-06 21:45:23,0.02156334231806,0.19880171453669
2026-01-06 21:45:24,0.00797872340426,0.05440984131114
2026-01-06 21:45:25,0.03217158176944,0.22250408256878
2026-01-06 21:45:26,0.02933333333333,0.19943884757430
2026-01-06 21:45:27,0.03439153439153,0.23584119843449
2026-01-06 21:45:28,0.00777202072539,0.05379597509273
2026-01-06 21:45:29,0.00000000000000,0.00000000000000
2026-01-06 21:45:30,0.00765306122449,0.05160603126901
2026-01-06 21:45:31,0.00263852242744,0.01804029625074
2026-01-06 21:45:32,0.00261780104712,0.01906204922323
2026-01-06 21:45:33,0.00266666666667,0.01852681621261
2026-01-06 21:45:34,0.06315789473684,0.43748880711083
2026-01-06 21:45:35,0.00265251989390,0.01846541225865
2026-01-06 21:45:36,0.00262467191601,0.01759189528410
2026-01-06 21:45:37,0.03439153439153,0.23770833145873
2026-01-06 21:45:38,0.00259740259740,0.01740307880792
2026-01-06 21:45:39,0.00000000000000,0.00000000000000
2026-01-06 21:45:40,0.00524934383202,0.03588298764579
2026-01-06 21:45:41,0.00000000000000,0.00000000000000
2026-01-06 21:45:42,0.00530503978780,0.03594544716187
2026-01-06 21:45:43,0.00262467191601,0.02205624359863
2026-01-06 21:45:44,0.00797872340426,0.05424181946404
2026-01-06 21:45:45,0.00263852242744,0.01787415485849
2026-01-06 21:45:46,0.01570680628272,0.10765953323737
2026-01-06 21:45:47,0.00273224043716,0.02197083964079
2026-01-06 21:45:48,0.05949008498584,0.49582621289926
2026-01-06 21:45:49,0.00263852242744,0.01844181193051
2026-01-06 21:45:50,0.01315789473684,0.08941267348419
2026-01-06 21:45:51,0.03703703703704,0.25173443524114
2026-01-06 21:45:52,0.00000000000000,0.00000000000000
2026-01-06 21:45:53,0.00268096514745,0.02428641599209
2026-01-06 21:45:54,0.02864583333333,0.21004587578857
2026-01-06 21:45:55,0.01612903225806,0.10969839244209
2026-01-06 21:45:56,0.02857142857143,0.19464466009713
2026-01-06 21:45:57,0.01562500000000,0.10764638187003
2026-01-06 21:45:58,0.00000000000000,0.00000000000000
2026-01-06 21:45:59,0.00546448087432,0.04378090694509
2026-01-06 21:46:00,0.04722222222222,0.35987940345294
2026-01-06 21:46:01,0.03561643835616,0.28499081543316
2026-01-06 21:46:02,0.00268817204301,0.01839472541183
2026-01-06 21:46:03,0.02659574468085,0.18387112898917
2026-01-06 21:46:04,0.00261780104712,0.01789249215455
2026-01-06 21:46:05,0.00536193029491,0.04175373319505
2026-01-06 21:46:06,0.01142857142857,0.10343158199224
2026-01-06 21:46:07,0.01388888888889,0.10288004643204
2026-01-06 21:46:08,0.01897018970190,0.13093456741421
2026-01-06 21:46:09,0.00267379679144,0.01829206544481
2026-01-06 21:46:10,0.01881720430108,0.13533731174616
2026-01-06 21:46:11,0.00795755968170,0.07856304088923
2026-01-06 21:46:12,0.00826446280992,0.06855594945210
2026-01-06 21:46:13,0.00835654596100,0.06424302876340
2026-01-06 21:46:14,0.01061007957560,0.07296691886261
2026-01-06 21:46:15,0.00000000000000,0.00000000000000
2026-01-06 21:46:16,0.02110817941953,0.14623273707939
2026-01-06 21:46:17,0.04199475065617,0.28866478972829
2026-01-06 21:46:18,0.00000000000000,0.00000000000000
2026-01-06 21:46:19,0.00258397932817,0.01737251412322
2026-01-06 21:46:20,0.00527704485488,0.03586329821377
2026-01-06 21:46:21,0.00262467191601,0.01808888473263
2026-01-06 21:46:22,0.00000000000000,0.00000000000000
2026-01-06 21:46:23,0.00267379679144,0.01857875075297
2026-01-06 21:46:24,0.02638522427441,0.18091632521118
2026-01-06 21:46:25,0.00781250000000,0.05395871529089
2026-01-06 21:46:26,0.00000000000000,0.00000000000000
2026-01-06 21:46:27,0.00262467191601,0.01834023337430
2026-01-06 21:46:28,0.02465753424658,0.18100423296901
2026-01-06 21:46:29,0.00000000000000,0.00000000000000
2026-01-06 21:46:30,0.04904632152589,0.35204945599270
2026-01-06 21:46:31,0.03978779840849,0.27287852984792
2026-01-06 21:46:32,0.01072386058981,0.07559481306117
2026-01-06 21:46:33,0.00257731958763,0.01719962256046
2026-01-06 21:46:34,0.00000000000000,0.00000000000000
2026-01-06 21:46:35,0.00259067357513,0.01729147473411
2026-01-06 21:46:36,0.00261780104712,0.01789249215455
2026-01-06 21:46:37,0.00000000000000,0.00000000000000
2026-01-06 21:46:38,0.00261780104712,0.01817110663483
2026-01-06 21:46:39,0.01358695652174,0.09529764349412
2026-01-06 21:46:40,0.00526315789474,0.03598152227948
2026-01-06 21:46:41,0.01058201058201,0.07381705340391
2026-01-06 21:46:42,0.00793650793651,0.05511812699367
2026-01-06 21:46:43,0.00000000000000,0.00000000000000
2026-01-06 21:46:44,0.01866666666667,0.12938398640265
2026-01-06 21:46:45,0.00000000000000,0.00000000000000
2026-01-06 21:46:46,0.00271739130435,0.02106213892746
2026-01-06 21:46:47,0.00272479564033,0.02102089697423
2026-01-06 21:46:48,0.00542005420054,0.03801060027430
2026-01-06 21:46:49,0.01058201058201,0.07169322012995
2026-01-06 21:46:50,0.00789473684211,0.05412571622178
2026-01-06 21:46:51,0.03666666666667,0.31296101567278
2026-01-06 21:46:52,0.00000000000000,0.00000000000000
2026-01-06 21:46:53,0.05614973262032,0.38730933808101
2026-01-06 21:46:54,0.02127659574468,0.14552424121927
2026-01-06 21:46:55,0.02864583333333,0.19331214150395
2026-01-06 21:46:56,0.00000000000000,0.00000000000000
2026-01-06 21:46:57,0.00000000000000,0.00000000000000
2026-01-06 21:46:58,0.00263157894737,0.01788253469684
2026-01-06 21:46:59,0.00261780104712,0.01766928953104
2026-01-06 21:47:00,0.00526315789474,0.03553156331496
2026-01-06 21:47:01,0.00000000000000,0.00000000000000
