Date,CPU Utilization,CPU Power
2026-01-06 21:39:42,0.08157894736842,0.56892381782774
2026-01-06 21:39:43,0.04871794871795,0.34202636394632
2026-01-06 21:39:44,0.06282722513089,0.43610655923596
2026-01-06 21:39:45,0.04438642297650,0.31302636763540
2026-01-06 21:39:46,0.04545454545455,0.31433155186140
2026-01-06 21:39:47,0.03916449086162,0.26432148175572
2026-01-06 21:39:48,0.05555555555556,0.38097424362495
2026-01-06 21:39:49,0.03457446808511,0.24071995225089
2026-01-06 21:39:50,0.05600000000000,0.39535204839084
2026-01-06 21:39:51,0.03674540682415,0.24438902796061
2026-01-06 21:39:52,0.03626943005181,0.24848759249415
2026-01-06 21:39:53,0.06684491978610,0.45730163612013
2026-01-06 21:39:54,0.05347593582888,0.37477258350808
2026-01-06 21:39:55,0.04986876640420,0.34455616986688
2026-01-06 21:39:56,0.03333333333333,0.22481543563469
2026-01-06 21:39:57,0.03937007874016,0.27133327098944
2026-01-06 21:39:58,0.06349206349206,0.44194045183997
2026-01-06 21:39:59,0.04415584415584,0.30707545491212
2026-01-06 21:40:00,0.04199475065617,0.29085729176428
2026-01-06 21:40:01,0.04509283819629,0.31881254244697
2026-01-06 21:40:02,0.04427083333333,0.31270768753162
2026-01-06 21:40:03,0.02406417112299,0.19543798628697
2026-01-06 21:40:04,0.04533333333333,0.32363856761054
2026-01-06 21:40:05,0.07219251336898,0.49796914896130
2026-01-06 21:40:06,0.04188481675393,0.28543684736014
2026-01-06 21:40:07,0.06366047745358,0.44217114300014
2026-01-06 21:40:08,0.04521276595745,0.31407782093545
2026-01-06 21:40:09,0.05305039787798,0.36061365632881
2026-01-06 21:40:10,0.04960835509138,0.33699873449426
2026-01-06 21:40:11,0.05511811023622,0.37330967103410
2026-01-06 21:40:12,0.05526315789474,0.37669101640021
2026-01-06 21:40:13,0.03367875647668,0.22563453023292
2026-01-06 21:40:14,0.02046035805627,0.14084182576062
2026-01-06 21:40:15,0.06250000000000,0.42583171487222
2026-01-06 21:40:16,0.06020942408377,0.42748557013781
2026-01-06 21:40:17,0.05483028720627,0.39212036880761
2026-01-06 21:40:18,0.02343750000000,0.15761741480996
2026-01-06 21:40:19,0.02610966057441,0.18239745820767
2026-01-06 21:40:20,0.03703703703704,0.26137043344127
2026-01-06 21:40:21,0.05675675675676,0.39547157678942
2026-01-06 21:40:22,0.05804749340369,0.40214002696833
2026-01-06 21:40:23,0.05835543766578,0.39407488321894
2026-01-06 21:40:24,0.06896551724138,0.48313504587078
2026-01-06 21:40:25,0.04143646408840,0.31504923162520
2026-01-06 21:40:26,0.07191780821918,0.59017007162838
2026-01-06 21:40:27,0.05691056910569,0.49658726104493
2026-01-06 21:40:28,0.07650273224044,0.55790482968915
2026-01-06 21:40:29,0.06036745406824,0.41709431089148
2026-01-06 21:40:30,0.05376344086022,0.37279293251053
2026-01-06 21:40:31,0.03655352480418,0.25120303226391
2026-01-06 21:40:32,0.04960835509138,0.33699873449426
2026-01-06 21:40:33,0.05263157894737,0.35875334895258
2026-01-06 21:40:34,0.06544502617801,0.44731230386366
2026-01-06 21:40:35,0.04438642297650,0.30056331457085
2026-01-06 21:40:36,0.04736842105263,0.31867146308514
2026-01-06 21:40:37,0.02849002849003,0.21241642510522
2026-01-06 21:40:38,0.04347826086957,0.33937653750382
2026-01-06 21:40:39,0.06182795698925,0.43254230476703
2026-01-06 21:40:40,0.05945945945946,0.41520880067367
2026-01-06 21:40:41,0.04960835509138,0.34091840092959
2026-01-06 21:40:42,0.03116883116883,0.21524801865039
2026-01-06 21:40:43,0.05851063829787,0.39649307920254
2026-01-06 21:40:44,0.04909560723514,0.33537650529091
2026-01-06 21:40:45,0.04155844155844,0.27945523240585
2026-01-06 21:40:46,0.04922279792746,0.33529691921526
2026-01-06 21:40:47,0.03703703703704,0.25398282908330
2026-01-06 21:40:48,0.01842105263158,0.12924961913699
2026-01-06 21:40:49,0.01038961038961,0.09396795559369
2026-01-06 21:40:50,0.07180851063830,0.48817637517640
2026-01-06 21:40:51,0.05555555555556,0.37989212781616
2026-01-06 21:40:52,0.06527415143603,0.44200487436890
2026-01-06 21:40:53,0.05376344086022,0.38341621910977
2026-01-06 21:40:54,0.03030303030303,0.24590657619974
2026-01-06 21:40:55,0.06925207756233,0.58966227382846
2026-01-06 21:40:56,0.06578947368421,0.45461258377586
2026-01-06 21:40:57,0.05691056910569,0.39659581462180
2026-01-06 21:40:58,0.04712041884817,0.32297859971212
2026-01-06 21:40:59,0.05263157894737,0.36704762440499
2026-01-06 21:41:00,0.03664921465969,0.24651192269520
2026-01-06 21:41:01,0.06020942408377,0.41152731955457
2026-01-06 21:41:02,0.05526315789474,0.37553322863358
2026-01-06 21:41:03,0.04473684210526,0.30913655696759
2026-01-06 21:41:04,0.03957783641161,0.27060444376111
2026-01-06 21:41:05,0.03100775193798,0.21510159814672
2026-01-06 21:41:06,0.02185792349727,0.17868861750574
2026-01-06 21:41:07,0.03243243243243,0.25927552551220
2026-01-06 21:41:08,0.06842105263158,0.47612666640769
2026-01-06 21:41:09,0.06400000000000,0.44564902108890
2026-01-06 21:41:10,0.04123711340206,0.27622541842221
2026-01-06 21:41:11,0.05753424657534,0.41071725335985
2026-01-06 21:41:12,0.05307262569832,0.45829960847190
2026-01-06 21:41:13,0.06738544474394,0.49037138088144
2026-01-06 21:41:14,0.05511811023622,0.37784138975298
2026-01-06 21:41:15,0.05511811023622,0.37450739985503
2026-01-06 21:41:16,0.04438642297650,0.30152518349486
2026-01-06 21:41:17,0.02259887005650,0.20452984014548
2026-01-06 21:41:18,0.02739726027397,0.24650903933160
2026-01-06 21:41:19,0.04761904761905,0.34612610625079
2026-01-06 21:41:20,0.06084656084656,0.42257230695148
2026-01-06 21:41:21,0.04960835509138,0.33803404227622
2026-01-06 21:41:22,0.05555555555556,0.38492492748214
2026-01-06 21:41:23,0.05277044854881,0.36558184269848
2026-01-06 21:41:24,0.04199475065617,0.28347848559702
2026-01-06 21:41:25,0.04736842105263,0.31978406983462
2026-01-06 21:41:26,0.04687500000000,0.32122195041153
2026-01-06 21:41:27,0.02688172043011,0.18447435556648
2026-01-06 21:41:28,0.04485488126649,0.31351080281862
2026-01-06 21:41:29,0.05291005291005,0.36478245288153
2026-01-06 21:41:30,0.06182795698925,0.43254230476703
2026-01-06 21:41:31,0.05080213903743,0.35806674195889
2026-01-06 21:41:32,0.04301075268817,0.39061503366955
2026-01-06 21:41:33,0.07262569832402,0.56443491010946
2026-01-06 21:41:34,0.05898123324397,0.41861586638907
2026-01-06 21:41:35,0.05630026809651,0.39033300365047
2026-01-06 21:41:36,0.05913978494624,0.41007222576159
2026-01-06 21:41:37,0.03359173126615,0.22879606901755
2026-01-06 21:41:38,0.05804749340369,0.39571396943009
2026-01-06 21:41:39,0.03875968992248,0.26058771184833
2026-01-06 21:41:40,0.06036745406824,0.41604434885048
2026-01-06 21:41:41,0.04473684210526,0.30755018852838
2026-01-06 21:41:42,0.04177545691906,0.28784115802898
2026-01-06 21:41:43,0.03916449086162,0.26985108565217
2026-01-06 21:41:44,0.02302631578947,0.16834392857354
2026-01-06 21:41:45,0.03264094955490,0.27299537636206
2026-01-06 21:41:46,0.08288770053476,0.60137365554829
2026-01-06 21:41:47,0.06914893617021,0.48350286815934
2026-01-06 21:41:48,0.05291005291005,0.36745417995781
2026-01-06 21:41:49,0.04663212435233,0.31668027052608
2026-01-06 21:41:50,0.02724795640327,0.23225452830348
2026-01-06 21:41:51,0.04359673024523,0.39493009470426
2026-01-06 21:41:52,0.07397260273973,0.53679911050468
2026-01-06 21:41:53,0.07547169811321,0.52580476490563
2026-01-06 21:41:54,0.05361930294906,0.37084013761463
2026-01-06 21:41:55,0.04761904761905,0.32654935167853
2026-01-06 21:41:56,0.04736842105263,0.32475429733069
2026-01-06 21:41:57,0.05483028720627,0.37471883424659
2026-01-06 21:41:58,0.05000000000000,0.33754985149210
2026-01-06 21:41:59,0.03394255874674,0.23387094089855
2026-01-06 21:42:00,0.04761904761905,0.33354925439721
2026-01-06 21:42:01,0.05540897097625,0.37410283176994
2026-01-06 21:42:02,0.06349206349206,0.43416243178989
2026-01-06 21:42:03,0.04749340369393,0.32472533251334
2026-01-06 21:42:04,0.04812834224599,0.33282164314737
2026-01-06 21:42:05,0.04891304347826,0.35152513581162
2026-01-06 21:42:06,0.08053691275168,0.67555018079358
2026-01-06 21:42:07,0.07123287671233,0.50926383286617
2026-01-06 21:42:08,0.05526315789474,0.37780598393453
2026-01-06 21:42:09,0.05851063829787,0.40349436700114
2026-01-06 21:42:10,0.05026455026455,0.34654333023746
2026-01-06 21:42:11,0.04712041884817,0.32852873524650
2026-01-06 21:42:12,0.03906250000000,0.25974235071869
2026-01-06 21:42:13,0.04166666666667,0.27814892743776
2026-01-06 21:42:14,0.04155844155844,0.28475615491295
2026-01-06 21:42:15,0.05026455026455,0.34563423534870
2026-01-06 21:42:16,0.01319261213720,0.09020148125370
2026-01-06 21:42:17,0.04851752021563,0.34330655705705
2026-01-06 21:42:18,0.06666666666667,0.45602895904090
2026-01-06 21:42:19,0.05526315789474,0.38091254502205
2026-01-06 21:42:20,0.03773584905660,0.27495269431098
2026-01-06 21:42:21,0.04385964912281,0.37719761744121
2026-01-06 21:42:22,0.07317073170732,0.59708863564103
2026-01-06 21:42:23,0.06400000000000,0.44252305753639
2026-01-06 21:42:24,0.05511811023622,0.38433890767333
2026-01-06 21:42:25,0.05013192612137,0.34468081567303
2026-01-06 21:42:26,0.03260869565217,0.29220956908167
2026-01-06 21:42:27,0.06197183098592,0.53811901781495
2026-01-06 21:42:28,0.06906077348066,0.48171960692675
2026-01-06 21:42:29,0.06539509536785,0.45147956802038
2026-01-06 21:42:30,0.04210526315789,0.29855388240249
2026-01-06 21:42:31,0.04533333333333,0.31266122040057
2026-01-06 21:42:32,0.05249343832021,0.36524330024159
2026-01-06 21:42:33,0.03149606299213,0.21110274340915
2026-01-06 21:42:34,0.04199475065617,0.27930174624070
2026-01-06 21:42:35,0.04935064935065,0.33065849735048
2026-01-06 21:42:36,0.03421052631579,0.23387989481661
2026-01-06 21:42:37,0.02406417112299,0.17130718463121
2026-01-06 21:42:38,0.03485254691689,0.24775739612894
2026-01-06 21:42:39,0.05333333333333,0.37053632425224
2026-01-06 21:42:40,0.06382978723404,0.43393455571236
2026-01-06 21:42:41,0.05600000000000,0.39464930076720
2026-01-06 21:42:42,0.04450261780105,0.29933590612988
2026-01-06 21:42:43,0.03296703296703,0.25128148646191
2026-01-06 21:42:44,0.06629834254144,0.52553781668282
2026-01-06 21:42:45,0.07526881720430,0.53987649458152
2026-01-06 21:42:46,0.07008086253369,0.48481426705336
2026-01-06 21:42:47,0.05866666666667,0.40245201103897
2026-01-06 21:42:48,0.04032258064516,0.28840594232475
2026-01-06 21:42:49,0.03252032520325,0.26922129736433
2026-01-06 21:42:50,0.07756232686981,0.63602783381850
2026-01-06 21:42:51,0.07317073170732,0.50231286852991
2026-01-06 21:42:52,0.05835543766578,0.40532354775013
2026-01-06 21:42:53,0.05929919137466,0.40918706883215
2026-01-06 21:42:54,0.03636363636364,0.25112268842545
2026-01-06 21:42:55,0.01578947368421,0.21542140047259
2026-01-06 21:42:57,0.02528089887640,0.24434649125755
2026-01-06 21:42:58,0.07336956521739,0.50646989190827
2026-01-06 21:42:59,0.07027027027027,0.49173538850371
2026-01-06 21:43:00,0.04210526315789,0.28867048651617
2026-01-06 21:43:01,0.03409090909091,0.27851708206199
2026-01-06 21:43:02,0.05042016806723,0.44454691666261
2026-01-06 21:43:03,0.08241758241758,0.60670200132840
2026-01-06 21:43:04,0.03937007874016,0.26988670696642
2026-01-06 21:43:05,0.06133333333333,0.42074528426802
2026-01-06 21:43:06,0.03835616438356,0.32626559270437
2026-01-06 21:43:07,0.05675675675676,0.53206399674334
2026-01-06 21:43:08,0.09166666666667,0.68280195047107
2026-01-06 21:43:09,0.07733333333333,0.55367316590220
2026-01-06 21:43:10,0.07238605898123,0.49226485055243
2026-01-06 21:43:11,0.05804749340369,0.40487004836387
2026-01-06 21:43:12,0.05000000000000,0.34634530562941
2026-01-06 21:43:13,0.04134366925065,0.28073676771215
2026-01-06 21:43:14,0.04947916666667,0.33906761432329
2026-01-06 21:43:15,0.03937007874016,0.26988670696642
2026-01-06 21:43:16,0.04557640750670,0.31813608465623
2026-01-06 21:43:17,0.02343750000000,0.15869119205231
2026-01-06 21:43:18,0.02216066481994,0.16697453242156
2026-01-06 21:43:19,0.07438016528926,0.52598367538119
2026-01-06 21:43:20,0.06504065040650,0.45520084633258
2026-01-06 21:43:21,0.06149732620321,0.42731126731824
2026-01-06 21:43:22,0.06266318537859,0.43176173704348
2026-01-06 21:43:23,0.05208333333333,0.36059668124841
2026-01-06 21:43:24,0.05013192612137,0.34276562876408
2026-01-06 21:43:25,0.02972972972973,0.23766923171952
2026-01-06 21:43:26,0.06793478260870,0.56175000098249
2026-01-06 21:43:27,0.07238605898123,0.52053898856808
2026-01-06 21:43:28,0.05851063829787,0.40550231564673
2026-01-06 21:43:29,0.05221932114883,0.35582530765918
2026-01-06 21:43:30,0.04509283819629,0.31320455962510
2026-01-06 21:43:31,0.04461942257218,0.30220306702760
2026-01-06 21:43:32,0.03926701570681,0.26988268191813
2026-01-06 21:43:33,0.04960835509138,0.34091840092959
2026-01-06 21:43:34,0.05570291777188,0.38094374961837
2026-01-06 21:43:35,0.02139037433155,0.14896627192519
2026-01-06 21:43:36,0.05361930294906,0.38175641799407
2026-01-06 21:43:37,0.06914893617021,0.48350286815934
2026-01-06 21:43:38,0.06149732620321,0.42307947491847
2026-01-06 21:43:39,0.05789473684211,0.40287641003728
2026-01-06 21:43:40,0.04521276595745,0.31547343048519
2026-01-06 21:43:41,0.03244837758112,0.33371954670571
2026-01-06 21:43:42,0.08547008547009,0.64505953050017
2026-01-06 21:43:43,0.09604519774011,0.73990685603054
2026-01-06 21:43:44,0.06382978723404,0.44721605898196
2026-01-06 21:43:45,0.05851063829787,0.40243412670618
2026-01-06 21:43:46,0.06349206349206,0.43416243178989
2026-01-06 21:43:47,0.04497354497354,0.30925168425936
2026-01-06 21:43:48,0.05699481865285,0.39450381734665
2026-01-06 21:43:49,0.02879581151832,0.19298741611374
2026-01-06 21:43:50,0.04896907216495,0.32919716038457
2026-01-06 21:43:51,0.03430079155673,0.23762819775401
2026-01-06 21:43:52,0.03412073490814,0.23937353193393
2026-01-06 21:43:53,0.05913978494624,0.40907261683553
2026-01-06 21:43:54,0.07219251336898,0.51061905927389
2026-01-06 21:43:55,0.05706521739130,0.39772633890463
2026-01-06 21:43:56,0.05943152454780,0.40598208535216
2026-01-06 21:43:57,0.05249343832021,0.36177769465259
2026-01-06 21:43:58,0.04266666666667,0.30590040525482
2026-01-06 21:43:59,0.06250000000000,0.45678133305232
2026-01-06 21:44:00,0.07065217391304,0.48895452552854
2026-01-06 21:44:01,0.07754010695187,0.53198695173535
2026-01-06 21:44:02,0.05614973262032,0.39103646380363
2026-01-06 21:44:03,0.04960835509138,0.33244263748181
2026-01-06 21:44:04,0.03621169916435,0.27934287855749
2026-01-06 21:44:05,0.06077348066298,0.46664602933286
2026-01-06 21:44:06,0.07923497267760,0.60744497952777
2026-01-06 21:44:07,0.06720430107527,0.47203560072593
2026-01-06 21:44:08,0.07310704960836,0.50240606452782
2026-01-06 21:44:09,0.04787234042553,0.32836407781537
2026-01-06 21:44:10,0.04712041884817,0.32111645328015
2026-01-06 21:44:11,0.03968253968254,0.27850240968871
2026-01-06 21:44:12,0.05026455026455,0.34986952437331
2026-01-06 21:44:13,0.03703703703704,0.25942719786450
2026-01-06 21:44:14,0.03108808290155,0.20827802790731
2026-01-06 21:44:15,0.03149606299213,0.21761442307382
2026-01-06 21:44:16,0.01604278074866,0.11265243079854
2026-01-06 21:44:17,0.05026455026455,0.34908147095992
2026-01-06 21:44:18,0.07466666666667,0.50923693534402
2026-01-06 21:44:19,0.04427083333333,0.30722274379183
2026-01-06 21:44:20,0.03926701570681,0.29019920715353
2026-01-06 21:44:21,0.04093567251462,0.34697867559817
2026-01-06 21:44:22,0.07526881720430,0.59047619776679
2026-01-06 21:44:23,0.08174386920981,0.57670392746959
2026-01-06 21:44:24,0.05882352941176,0.41305891292797
2026-01-06 21:44:25,0.04054054054054,0.29086758613890
2026-01-06 21:44:26,0.04155124653740,0.35865376385818
2026-01-06 21:44:27,0.07417582417582,0.57795848030676
2026-01-06 21:44:28,0.07297297297297,0.50846345587211
2026-01-06 21:44:29,0.05080213903743,0.34544429288462
2026-01-06 21:44:30,0.05913978494624,0.41841140599981
2026-01-06 21:44:31,0.04571428571429,0.41827633973582
2026-01-06 21:44:32,0.07407407407407,0.55905159310015
2026-01-06 21:44:33,0.07650273224044,0.52958071801491
2026-01-06 21:44:34,0.05898123324397,0.40581933141528
2026-01-06 21:44:35,0.05235602094241,0.35886511079124
2026-01-06 21:44:36,0.03350515463918,0.22885126459356
2026-01-06 21:44:37,0.05684754521964,0.39150324667517
2026-01-06 21:44:38,0.03421052631579,0.23318967681918
2026-01-06 21:44:39,0.05333333333333,0.36686939132836
2026-01-06 21:44:40,0.03421052631579,0.23639854356345
2026-01-06 21:44:41,0.02406417112299,0.16758705591584
2026-01-06 21:44:42,0.03485254691689,0.27424455469111
2026-01-06 21:44:43,0.07317073170732,0.50503333145481
2026-01-06 21:44:44,0.03183023872679,0.21768214263907
2026-01-06 21:44:45,0.05390835579515,0.38563288781355
2026-01-06 21:44:46,0.04456824512535,0.39562038642236
2026-01-06 21:44:47,0.06760563380282,0.58005296572787
2026-01-06 21:44:48,0.07466666666667,0.51992385793705
2026-01-06 21:44:49,0.06349206349206,0.44094501594937
2026-01-06 21:44:50,0.04724409448819,0.32100634273289
2026-01-06 21:44:51,0.03703703703704,0.25779859690665
2026-01-06 21:44:52,0.02179836512262,0.21214857993166
2026-01-06 21:44:53,0.06371191135734,0.55270448296952
2026-01-06 21:44:54,0.05000000000000,0.39012975403939
2026-01-06 21:44:55,0.06084656084656,0.41839933752737
2026-01-06 21:44:56,0.05540897097625,0.37656463124457
2026-01-06 21:44:57,0.05039787798408,0.34466339251186
2026-01-06 21:44:58,0.06349206349206,0.44383238022667
2026-01-06 21:44:59,0.03733333333333,0.25680857392985
2026-01-06 21:45:00,0.03403141361257,0.23326232201431
2026-01-06 21:45:01,0.04381443298969,0.29839149904836
2026-01-06 21:45:02,0.02072538860104,0.13833179787284
2026-01-06 21:45:03,0.01591511936340,0.12564642631881
2026-01-06 21:45:04,0.03287671232877,0.24526360663165
2026-01-06 21:45:05,0.05675675675676,0.39268923627774
2026-01-06 21:45:06,0.06382978723404,0.45284134884835
2026-01-06 21:45:07,0.06596306068602,0.44685387146221
2026-01-06 21:45:08,0.04627249357326,0.32091418181063
2026-01-06 21:45:09,0.03896103896104,0.26620589884112
2026-01-06 21:45:10,0.03968253968254,0.27286913317003
2026-01-06 21:45:11,0.05235602094241,0.35984357589084
2026-01-06 21:45:12,0.05053191489362,0.34562007289578
2026-01-06 21:45:13,0.03376623376623,0.23318535353792
2026-01-06 21:45:14,0.02564102564103,0.17172647794641
2026-01-06 21:45:15,0.02122015915119,0.14593383772522
2026-01-06 21:45:16,0.04301075268817,0.31941975526116
2026-01-06 21:45:17,0.06596306068602,0.45908092123653
2026-01-06 21:45:18,0.04461942257218,0.30828709935457
2026-01-06 21:45:19,0.05026455026455,0.34469098232734
2026-01-06 21:45:20,0.04699738903394,0.32209791304285
2026-01-06 21:45:21,0.01069518716578,0.10719333118937
2026-01-06 21:45:22,0.01818181818182,0.24217290243716
2026-01-06 21:45:23,0.04582210242588,0.42245364339046
2026-01-06 21:45:24,0.05585106382979,0.38086888917796
2026-01-06 21:45:25,0.06702412868633,0.46355017201829
2026-01-06 21:45:26,0.04800000000000,0.32635447784885
2026-01-06 21:45:27,0.04509283819629,0.30926233382765
2026-01-06 21:45:28,0.04947916666667,0.34256684718599
2026-01-06 21:45:29,0.03141361256545,0.21531906647474
2026-01-06 21:45:30,0.03316326530612,0.22362613549904
2026-01-06 21:45:31,0.03166226912929,0.21648355500889
2026-01-06 21:45:32,0.01305483028721,0.09516119628615
2026-01-06 21:45:33,0.06896551724138,0.47901873825016
2026-01-06 21:45:34,0.06596306068602,0.45697730337310
2026-01-06 21:45:35,0.04509283819629,0.31391200839701
2026-01-06 21:45:36,0.04199475065617,0.28147032454553
2026-01-06 21:45:37,0.05026455026455,0.34741986905506
2026-01-06 21:45:38,0.05454545454545,0.36546465496633
2026-01-06 21:45:39,0.03916449086162,0.26765631017614
2026-01-06 21:45:40,0.05235602094241,0.35784984309093
2026-01-06 21:45:41,0.03412073490814,0.23183791419597
2026-01-06 21:45:42,0.02122015915119,0.14378178864749
2026-01-06 21:45:43,0.02099737532808,0.17644994878903
2026-01-06 21:45:44,0.05585106382979,0.37969273624831
2026-01-06 21:45:45,0.05804749340369,0.39323140688674
2026-01-06 21:45:46,0.04712041884817,0.32297859971212
2026-01-06 21:45:47,0.04371584699454,0.35153343425266
2026-01-06 21:45:48,0.05633802816901,0.46893002131383
2026-01-06 21:45:49,0.06068601583113,0.42416167440166
2026-01-06 21:45:50,0.06332453825858,0.43035957856522
2026-01-06 21:45:51,0.05570291777188,0.37864433914525
2026-01-06 21:45:52,0.04945054945055,0.42019895716592
2026-01-06 21:45:53,0.03753351206434,0.34000982388926
2026-01-06 21:45:54,0.04155844155844,0.30467164860912
2026-01-06 21:45:55,0.06720430107527,0.45707663517539
2026-01-06 21:45:56,0.04947916666667,0.33711677427384
2026-01-06 21:45:57,0.04960835509138,0.34181137515942
2026-01-06 21:45:58,0.02770083102493,0.22966500353754
2026-01-06 21:45:59,0.04918032786885,0.39402816250583
2026-01-06 21:46:00,0.08611111111111,0.65625067688478
2026-01-06 21:46:01,0.07923497267760,0.63366219999872
2026-01-06 21:46:02,0.08355795148248,0.57184097138159
2026-01-06 21:46:03,0.06100795755968,0.42172904648996
2026-01-06 21:46:04,0.03664921465969,0.25049489016365
2026-01-06 21:46:05,0.03763440860215,0.29268982364864
2026-01-06 21:46:06,0.03966005665722,0.35862336424600
2026-01-06 21:46:07,0.08913649025070,0.66042257804970
2026-01-06 21:46:08,0.07317073170732,0.50503333145481
2026-01-06 21:46:09,0.06417112299465,0.43900957067533
2026-01-06 21:46:10,0.04557640750670,0.32774677057990
2026-01-06 21:46:11,0.03723404255319,0.36938410564964
2026-01-06 21:46:12,0.07142857142857,0.59213952381529
2026-01-06 21:46:13,0.08379888268156,0.64448860315774
2026-01-06 21:46:14,0.05820105820106,0.40020806198270
2026-01-06 21:46:15,0.04134366925065,0.28159516186775
2026-01-06 21:46:16,0.05013192612137,0.34730275056356
2026-01-06 21:46:17,0.04986876640420,0.34278943780234
2026-01-06 21:46:18,0.05570291777188,0.38408473282944
2026-01-06 21:46:19,0.03617571059432,0.24321519772510
2026-01-06 21:46:20,0.04521276595745,0.30638101574741
2026-01-06 21:46:21,0.02337662337662,0.16143601398779
2026-01-06 21:46:22,0.01881720430108,0.13918989981162
2026-01-06 21:46:23,0.06133333333333,0.42708031187686
2026-01-06 21:46:24,0.05820105820106,0.39911587427376
2026-01-06 21:46:25,0.04404145077720,0.30410776779501
2026-01-06 21:46:26,0.05361930294906,0.37582750515960
2026-01-06 21:46:27,0.04461942257218,0.31178396736305
2026-01-06 21:46:28,0.04132231404959,0.30345668455706
2026-01-06 21:46:29,0.05494505494505,0.40885254993708
2026-01-06 21:46:30,0.05962059620596,0.42956978477330
2026-01-06 21:46:31,0.06896551724138,0.47298945173640
2026-01-06 21:46:32,0.06166219839142,0.43305017428874
2026-01-06 21:46:33,0.04392764857881,0.29533274009477
2026-01-06 21:46:34,0.05263157894737,0.36542723620724
2026-01-06 21:46:35,0.03617571059432,0.24234242093138
2026-01-06 21:46:36,0.04461942257218,0.30410625003602
2026-01-06 21:46:37,0.03713527851459,0.25321057406982
2026-01-06 21:46:38,0.03149606299213,0.21865318578139
2026-01-06 21:46:39,0.05962059620596,0.41811660301731
2026-01-06 21:46:40,0.05039787798408,0.34466339251186
2026-01-06 21:46:41,0.06349206349206,0.44290232042348
2026-01-06 21:46:42,0.04736842105263,0.32888451258652
2026-01-06 21:46:43,0.04812834224599,0.32827915324770
2026-01-06 21:46:44,0.04289544235925,0.29739657420988
2026-01-06 21:46:45,0.06738544474394,0.46116207369483
2026-01-06 21:46:46,0.06216216216216,0.47817568496116
2026-01-06 21:46:47,0.06575342465753,0.51120395140843
2026-01-06 21:46:48,0.07317073170732,0.51102357919702
2026-01-06 21:46:49,0.05319148936170,0.36161212976030
2026-01-06 21:46:50,0.04199475065617,0.28706390116633
2026-01-06 21:46:51,0.02884615384615,0.24483451254089
2026-01-06 21:46:52,0.06285714285714,0.51222387527136
2026-01-06 21:46:53,0.06989247311828,0.48222427053693
2026-01-06 21:46:54,0.06878306878307,0.47034263443905
2026-01-06 21:46:55,0.04427083333333,0.29875512777883
2026-01-06 21:46:56,0.04221635883905,0.28503072896758
2026-01-06 21:46:57,0.06117021276596,0.42492881655972
2026-01-06 21:46:58,0.03421052631579,0.23247295105888
2026-01-06 21:46:59,0.04450261780105,0.30037792202760
2026-01-06 21:47:00,0.02894736842105,0.19542359823227
2026-01-06 21:47:01,0.03157894736842,0.22239765383272
