Date,CPU Utilization,CPU Power
2026-01-06 21:39:00,0.04032258064516,0.37347416342509
2026-01-06 21:39:01,0.04266666666667,0.38089109657829
2026-01-06 21:39:02,0.05759162303665,0.56069413236059
2026-01-06 21:39:03,0.08776595744681,0.74489011055110
2026-01-06 21:39:04,0.08877284595300,0.64788236770265
2026-01-06 21:39:05,0.10187667560322,0.73061940702501
2026-01-06 21:39:06,0.12598425196850,0.94375700090974
2026-01-06 21:39:07,0.11320754716981,0.85677795287465
2026-01-06 21:39:08,0.12668463611860,0.91841683527675
2026-01-06 21:39:09,0.12201591511936,0.86266923250357
2026-01-06 21:39:10,0.12634408602151,0.89387891281778
2026-01-06 21:39:11,0.11904761904762,0.82283653197252
2026-01-06 21:39:12,0.12303664921466,0.85782503092142
2026-01-06 21:39:13,0.13227513227513,0.91426281330280
2026-01-06 21:39:14,0.08093994778068,0.55152922687172
2026-01-06 21:39:15,0.13456464379947,0.92519587364867
2026-01-06 21:39:16,0.10962566844920,0.76172878087164
2026-01-06 21:39:17,0.11398963730570,0.80214826339058
2026-01-06 21:39:18,0.13648293963255,0.93816056661693
2026-01-06 21:39:19,0.11168831168831,0.76088367128880
2026-01-06 21:39:20,0.12368421052632,0.86069051235236
2026-01-06 21:39:21,0.10554089709763,0.71947994441835
2026-01-06 21:39:22,0.10498687664042,0.73360933497188
2026-01-06 21:39:23,0.08571428571429,0.58565297745046
2026-01-06 21:39:24,0.12271540469974,0.83096916381353
2026-01-06 21:39:25,0.09973753280840,0.69078606794017
2026-01-06 21:39:26,0.10732984293194,0.76083367286750
2026-01-06 21:39:27,0.04580152671756,0.31354480187815
2026-01-06 21:39:28,0.13563829787234,0.93036488714354
2026-01-06 21:39:29,0.09498680738786,0.65958832089945
2026-01-06 21:39:30,0.16976127320955,1.18925549752808
2026-01-06 21:39:31,0.14173228346457,0.97159214507910
2026-01-06 21:39:32,0.10103626943005,0.70255376116597
2026-01-06 21:39:33,0.15748031496063,1.08533308395777
2026-01-06 21:39:34,0.08970976253298,0.62829249862461
2026-01-06 21:39:35,0.15915119363395,1.08841071319533
2026-01-06 21:39:36,0.12827225130890,0.87415034504041
2026-01-06 21:39:37,0.09585492227979,0.64673742230340
2026-01-06 21:39:38,0.09711286089239,0.66572054385050
2026-01-06 21:39:39,0.12919896640827,0.87730239910048
2026-01-06 21:39:40,0.09350649350649,0.65689104553877
2026-01-06 21:39:41,0.05194805194805,0.36980598587055
2026-01-06 21:39:42,0.12368421052632,0.86256191735174
2026-01-06 21:39:43,0.05912596401028,0.41514966552501
2026-01-06 21:39:44,0.09399477806789,0.65236979197372
2026-01-06 21:39:45,0.06544502617801,0.46159911584867
2026-01-06 21:39:46,0.13101604278075,0.90601447301228
2026-01-06 21:39:47,0.07812500000000,0.52721493137441
2026-01-06 21:39:48,0.15263157894737,1.04643051362110
2026-01-06 21:39:49,0.14893617021277,1.03694748661923
2026-01-06 21:39:50,0.14973262032086,1.05723449414877
2026-01-06 21:39:51,0.11518324607330,0.76601247844640
2026-01-06 21:39:52,0.10389610389610,0.71189038728236
2026-01-06 21:39:53,0.13829787234043,0.94590756792529
2026-01-06 21:39:54,0.13333333333333,0.93430861792000
2026-01-06 21:39:55,0.09448818897638,0.65284326922145
2026-01-06 21:39:56,0.14652956298201,0.98835720953312
2026-01-06 21:39:57,0.12565445026178,0.86588857756205
2026-01-06 21:39:58,0.12433862433862,0.86546671818660
2026-01-06 21:39:59,0.11658031088083,0.81063895519150
2026-01-06 21:40:00,0.09473684210526,0.65623321066625
2026-01-06 21:40:01,0.09283819628647,0.65637876386141
2026-01-06 21:40:02,0.10621761658031,0.75007151125651
2026-01-06 21:40:03,0.12634408602151,1.02545512453264
2026-01-06 21:40:04,0.11436170212766,0.81632366073939
2026-01-06 21:40:05,0.17600000000000,1.21693840822508
2026-01-06 21:40:06,0.09424083769634,0.64223290656030
2026-01-06 21:40:07,0.14854111405836,1.03173266700034
2026-01-06 21:40:08,0.10638297872340,0.73727693753951
2026-01-06 21:40:09,0.11375661375661,0.77557373946349
2026-01-06 21:40:10,0.13838120104439,0.94004910148399
2026-01-06 21:40:11,0.09424083769634,0.63821855016053
2026-01-06 21:40:12,0.12860892388451,0.87654154422147
2026-01-06 21:40:13,0.12694300518135,0.85046861395486
2026-01-06 21:40:14,0.09718670076726,0.66726260316356
2026-01-06 21:40:15,0.12271540469974,0.83865643855189
2026-01-06 21:40:16,0.09736842105263,0.69150091216335
2026-01-06 21:40:17,0.06788511749347,0.48479825325329
2026-01-06 21:40:18,0.08616187989556,0.58150725986259
