Date,CPU Utilization,CPU Power
2026-01-06 21:40:13,0.21705426356589,1.45405452558829
2026-01-06 21:40:14,0.18974358974359,1.30288821640325
2026-01-06 21:40:15,0.10909090909091,0.74537651675513
2026-01-06 21:40:16,0.07894736842105,0.56067641526758
2026-01-06 21:40:17,0.02349869451697,0.16781477997229
2026-01-06 21:40:18,0.11488250652742,0.77534301315013
2026-01-06 21:40:19,0.09895833333333,0.69121641846591
2026-01-06 21:40:20,0.12765957446809,0.89953528519606
2026-01-06 21:40:21,0.12096774193548,0.84450032027354
2026-01-06 21:40:22,0.10582010582011,0.73319033806121
2026-01-06 21:40:23,0.10317460317460,0.69666964332769
2026-01-06 21:40:24,0.06349206349206,0.44473233919628
2026-01-06 21:40:25,0.07458563535912,0.56708861692536
2026-01-06 21:40:26,0.11604095563140,0.95368193198900
2026-01-06 21:40:27,0.08967391304348,0.78175625185360
2026-01-06 21:40:28,0.12841530054645,0.93648310697822
2026-01-06 21:40:29,0.09711286089239,0.67097780447760
2026-01-06 21:40:30,0.09408602150538,0.65238763189343
2026-01-06 21:40:31,0.07571801566580,0.52034913826096
2026-01-06 21:40:32,0.12793733681462,0.86910199948520
2026-01-06 21:40:33,0.26315789473684,1.79376674476289
2026-01-06 21:40:34,0.15968586387435,1.09144202142733
2026-01-06 21:40:35,0.09162303664921,0.61842513358623
2026-01-06 21:40:36,0.08157894736842,0.54882307531330
2026-01-06 21:40:37,0.07122507122507,0.53104106276304
2026-01-06 21:40:38,0.06086956521739,0.47512715250535
2026-01-06 21:40:39,0.12096774193548,0.84627842237027
2026-01-06 21:40:40,0.11621621621622,0.81154447404399
2026-01-06 21:40:41,0.07832898172324,0.53829221199409
2026-01-06 21:40:42,0.07532467532468,0.52018271173843
2026-01-06 21:40:43,0.14893617021277,1.00925511069736
2026-01-06 21:40:44,0.19587628865979,1.33789970070083
2026-01-06 21:40:45,0.17875647668394,1.20191850017494
2026-01-06 21:40:46,0.09895833333333,0.67423354854768
2026-01-06 21:40:47,0.05291005291005,0.36283261297614
2026-01-06 21:40:48,0.20263157894737,1.42174581050685
2026-01-06 21:40:49,0.03376623376623,0.30539585567951
2026-01-06 21:40:50,0.12698412698413,0.86308949225532
2026-01-06 21:40:51,0.08201058201058,0.56079314106194
2026-01-06 21:40:52,0.10966057441253,0.74494457098731
2026-01-06 21:40:53,0.07258064516129,0.51682880796184
2026-01-06 21:40:54,0.04958677685950,0.40239257923594
2026-01-06 21:40:55,0.11944444444444,1.01597118465604
2026-01-06 21:40:56,0.10994764397906,0.75956313298947
2026-01-06 21:40:57,0.10569105691057,0.73653508429762
2026-01-06 21:40:58,0.08661417322835,0.59375075532612
2026-01-06 21:40:59,0.12598425196850,0.87848893182475
2026-01-06 21:41:00,0.28010471204188,1.88405540917043
2026-01-06 21:41:01,0.14136125654450,0.96619457634551
2026-01-06 21:41:02,0.11842105263158,0.80471406135767
2026-01-06 21:41:03,0.09473684210526,0.65464212063724
2026-01-06 21:41:04,0.11873350923483,0.81181333128334
2026-01-06 21:41:05,0.09819121447028,0.68115506079796
2026-01-06 21:41:06,0.06284153005464,0.51372977532900
2026-01-06 21:41:07,0.11351351351351,0.90746433929271
2026-01-06 21:41:08,0.12631578947368,0.87900307644496
2026-01-06 21:41:09,0.11466666666667,0.79845449611761
2026-01-06 21:41:10,0.09020618556701,0.60424310279858
2026-01-06 21:41:11,0.05753424657534,0.41071725335985
2026-01-06 21:41:12,0.08938547486034,0.77187302479478
2026-01-06 21:41:13,0.12398921832884,0.90228334082186
2026-01-06 21:41:14,0.08638743455497,0.59212743280555
2026-01-06 21:41:15,0.09711286089239,0.65984637117316
2026-01-06 21:41:16,0.07310704960836,0.49662971399154
2026-01-06 21:41:17,0.05633802816901,0.51033511284358
2026-01-06 21:41:18,0.04931506849315,0.44371627079688
2026-01-06 21:41:19,0.09814323607427,0.71260155363342
2026-01-06 21:41:20,0.08465608465608,0.58792668793250
2026-01-06 21:41:21,0.08355091383812,0.56932049225468
2026-01-06 21:41:22,0.08488063660477,0.58818244704250
2026-01-06 21:41:23,0.15831134564644,1.09674552809545
2026-01-06 21:41:24,0.27154046997389,1.83262894017302
2026-01-06 21:41:25,0.10290237467018,0.69476240185847
2026-01-06 21:41:26,0.07291666666667,0.49967858952905
2026-01-06 21:41:27,0.12064343163539,0.82780939416660
2026-01-06 21:41:28,0.18157894736842,1.26897107751068
2026-01-06 21:41:29,0.10582010582011,0.72956490576306
2026-01-06 21:41:30,0.10483870967742,0.73344129938757
2026-01-06 21:41:31,0.10133333333333,0.71539894470724
2026-01-06 21:41:32,0.06182795698925,0.56150911089998
2026-01-06 21:41:33,0.11204481792717,0.87119283080247
2026-01-06 21:41:34,0.09946236559140,0.70487418908644
2026-01-06 21:41:35,0.09651474530831,0.66914229197223
2026-01-06 21:41:36,0.08310991957105,0.57620586253164
2026-01-06 21:41:37,0.07512953367876,0.51176898196014
2026-01-06 21:41:38,0.15748031496063,1.07331617659772
2026-01-06 21:41:39,0.29381443298969,1.97518296230743
2026-01-06 21:41:40,0.06842105263158,0.47160600812253
2026-01-06 21:41:41,0.12073490813648,0.82991127046882
2026-01-06 21:41:42,0.08616187989556,0.59367238843478
2026-01-06 21:41:43,0.08072916666667,0.55617297299515
2026-01-06 21:41:44,0.03300330033003,0.24133874596573
2026-01-06 21:41:45,0.06824925816024,0.57080851421159
2026-01-06 21:41:46,0.11764705882353,0.85356260787500
2026-01-06 21:41:47,0.13829787234043,0.96700573631867
2026-01-06 21:41:48,0.08730158730159,0.60629939693039
2026-01-06 21:41:49,0.08527131782946,0.57901958340632
2026-01-06 21:41:50,0.05737704918033,0.48939795562579
2026-01-06 21:41:51,0.06539509536785,0.59239514205639
2026-01-06 21:41:52,0.12328767123288,0.89466518417447
2026-01-06 21:41:53,0.11590296495957,0.80748588896222
2026-01-06 21:41:54,0.10723860589812,0.74168027522926
2026-01-06 21:41:55,0.07936507936508,0.54424891946421
2026-01-06 21:41:56,0.11315789473684,0.77580193251220
2026-01-06 21:41:57,0.27676240208877,1.89143792524469
2026-01-06 21:41:58,0.13157894736842,0.88828908287395
2026-01-06 21:41:59,0.08616187989556,0.59367238843478
2026-01-06 21:42:00,0.11904761904762,0.83387313599303
2026-01-06 21:42:01,0.13192612137203,0.89072102802368
2026-01-06 21:42:02,0.07142857142857,0.48843273576363
2026-01-06 21:42:03,0.14511873350923,0.99221629379075
2026-01-06 21:42:04,0.09090909090909,0.62866310372281
2026-01-06 21:42:05,0.04347826086957,0.31246678738811
2026-01-06 21:42:06,0.12121212121212,1.01755764805138
2026-01-06 21:42:07,0.14285714285714,1.02147432198831
2026-01-06 21:42:08,0.10263157894737,0.70163968444983
2026-01-06 21:42:09,0.08776595744681,0.60524155050172
2026-01-06 21:42:10,0.07936507936508,0.54717367932230
2026-01-06 21:42:11,0.07853403141361,0.54754789207750
2026-01-06 21:42:12,0.12760416666667,0.84849167901439
2026-01-06 21:42:13,0.18324607329843,1.22346965881446
2026-01-06 21:42:14,0.21093750000000,1.44549877685190
2026-01-06 21:42:15,0.11345646437995,0.78006710915476
2026-01-06 21:42:16,0.14248021108179,0.97417599754001
2026-01-06 21:42:17,0.16442048517520,1.16342777669334
2026-01-06 21:42:18,0.11733333333333,0.80261096791199
2026-01-06 21:42:19,0.07105263157895,0.48974470074263
2026-01-06 21:42:20,0.08625336927224,0.62846330128224
2026-01-06 21:42:21,0.08479532163743,0.72924872705301
2026-01-06 21:42:22,0.12261580381471,1.00177672005558
2026-01-06 21:42:23,0.09549071618037,0.66009763798429
2026-01-06 21:42:24,0.09186351706037,0.64056484612221
2026-01-06 21:42:25,0.09234828496042,0.63493834466085
2026-01-06 21:42:26,0.05163043478261,0.46266515104598
2026-01-06 21:42:27,0.08988764044944,0.78127315446394
2026-01-06 21:42:28,0.10497237569061,0.73221380252866
2026-01-06 21:42:29,0.10626702997275,0.73365429803312
2026-01-06 21:42:30,0.09210526315789,0.65308661775544
2026-01-06 21:42:31,0.08000000000000,0.55175509482454
2026-01-06 21:42:32,0.11023622047244,0.76701093050733
2026-01-06 21:42:33,0.28157894736842,1.88745187631245
2026-01-06 21:42:34,0.16578947368421,1.10272660768999
2026-01-06 21:42:35,0.08290155440415,0.55540807441950
2026-01-06 21:42:36,0.07105263157895,0.48575055077296
2026-01-06 21:42:37,0.17647058823529,1.25625268729553
2026-01-06 21:42:38,0.12600536193029,0.89573827831233
2026-01-06 21:42:39,0.10400000000000,0.72254583229187
2026-01-06 21:42:40,0.10106382978723,0.68706304654457
2026-01-06 21:42:41,0.07180851063830,0.50598859792278
2026-01-06 21:42:42,0.07853403141361,0.52823983434685
2026-01-06 21:42:43,0.07417582417582,0.56538334453930
2026-01-06 21:42:44,0.09141274238227,0.72366792758348
2026-01-06 21:42:45,0.12634408602151,0.90746593383607
2026-01-06 21:42:46,0.09433962264151,0.65263459026414
2026-01-06 21:42:47,0.10160427807487,0.69708635054977
2026-01-06 21:42:48,0.07277628032345,0.51984977915177
2026-01-06 21:42:49,0.06451612903226,0.53404652156590
2026-01-06 21:42:50,0.12188365650970,0.99947231028622
2026-01-06 21:42:51,0.11924119241192,0.81858393390059
2026-01-06 21:42:52,0.09042553191489,0.62815564187090
2026-01-06 21:42:53,0.10215053763441,0.70478931847705
2026-01-06 21:42:54,0.05729166666667,0.39569724546651
2026-01-06 21:42:55,0.02094240837696,0.28195556641240
2026-01-06 21:42:57,0.04494382022472,0.43439376223565
2026-01-06 21:42:58,0.10512129380054,0.72537707656608
2026-01-06 21:42:59,0.11653116531165,0.81556818301254
2026-01-06 21:43:00,0.07349081364829,0.50378851967065
2026-01-06 21:43:01,0.08571428571429,0.70249774645669
2026-01-06 21:43:02,0.08426966292135,0.74231668570539
2026-01-06 21:43:03,0.12328767123288,0.90737110139057
2026-01-06 21:43:04,0.08661417322835,0.59375075532612
2026-01-06 21:43:05,0.09600000000000,0.65855783624559
2026-01-06 21:43:06,0.07123287671233,0.60799400305048
2026-01-06 21:43:07,0.09214092140921,0.86119557006165
2026-01-06 21:43:08,0.12500000000000,0.93109356882418
2026-01-06 21:43:09,0.10933333333333,0.78277930351690
2026-01-06 21:43:10,0.12332439678284,0.83867344908932
2026-01-06 21:43:11,0.09788359788360,0.68280774398620
2026-01-06 21:43:12,0.08157894736842,0.56508970918483
2026-01-06 21:43:13,0.10335917312661,0.70184191928039
2026-01-06 21:43:14,0.14843750000000,1.01720284296986
2026-01-06 21:43:15,0.26246719160105,1.79924471310945
2026-01-06 21:43:16,0.08847184986595,0.61755828197974
2026-01-06 21:43:17,0.09895833333333,0.67002947755421
2026-01-06 21:43:18,0.10249307479224,0.77225721244972
2026-01-06 21:43:19,0.12121212121212,0.85715858210268
2026-01-06 21:43:20,0.11924119241192,0.83453488494306
2026-01-06 21:43:21,0.11497326203209,0.79888628237757
2026-01-06 21:43:22,0.09399477806789,0.64764260556521
2026-01-06 21:43:23,0.08072916666667,0.56022970926746
2026-01-06 21:43:24,0.08157894736842,0.55771359533192
2026-01-06 21:43:25,0.06756756756757,0.54015734481709
2026-01-06 21:43:26,0.10597826086957,0.87633000153269
2026-01-06 21:43:27,0.12064343163539,0.86756498094680
2026-01-06 21:43:28,0.09840425531915,0.68198116722405
2026-01-06 21:43:29,0.09399477806789,0.64048555378652
2026-01-06 21:43:30,0.09308510638298,0.64663080780828
2026-01-06 21:43:31,0.08398950131234,0.56885283205195
2026-01-06 21:43:32,0.29057591623037,1.99713184619418
2026-01-06 21:43:33,0.19321148825065,1.32778745625210
2026-01-06 21:43:34,0.11405835543767,0.78002767778999
2026-01-06 21:43:35,0.06951871657754,0.48414038375688
2026-01-06 21:43:36,0.15281501340483,1.08800579128310
2026-01-06 21:43:37,0.11170212765957,0.78104309471893
2026-01-06 21:43:38,0.09625668449198,0.66221135204631
2026-01-06 21:43:39,0.08684210526316,0.60431461505591
2026-01-06 21:43:40,0.09308510638298,0.64950412158717
2026-01-06 21:43:41,0.05278592375367,0.54004632610426
2026-01-06 21:43:42,0.13105413105413,0.98909128010026
2026-01-06 21:43:43,0.14606741573034,1.12431990948893
2026-01-06 21:43:44,0.11436170212766,0.80126210567601
2026-01-06 21:43:45,0.09308510638298,0.64023611066892
2026-01-06 21:43:46,0.09523809523810,0.65124364768484
2026-01-06 21:43:47,0.07407407407407,0.50935571525071
2026-01-06 21:43:48,0.13471502590674,0.93246356827391
2026-01-06 21:43:49,0.25654450261780,1.71934243446783
2026-01-06 21:43:50,0.15284974093264,1.02772741319307
2026-01-06 21:43:51,0.10290237467018,0.71288459326204
2026-01-06 21:43:52,0.15223097112861,1.06797421939754
2026-01-06 21:43:53,0.14247311827957,0.98549312237651
2026-01-06 21:43:54,0.13636363636364,0.96450266751735
2026-01-06 21:43:55,0.11413043478261,0.79545267780926
2026-01-06 21:43:56,0.11917098445596,0.81415859271094
2026-01-06 21:43:57,0.09448818897638,0.65119985037466
2026-01-06 21:43:58,0.06400000000000,0.45885060788222
2026-01-06 21:43:59,0.10326086956522,0.75468220243426
2026-01-06 21:44:00,0.11748633879781,0.81527990073556
2026-01-06 21:44:01,0.10933333333333,0.74788749282708
2026-01-06 21:44:02,0.09919571045576,0.69090640468057
2026-01-06 21:44:03,0.09660574412533,0.64738829404353
2026-01-06 21:44:04,0.07520891364903,0.58017367085018
2026-01-06 21:44:05,0.10714285714286,0.82203915054093
2026-01-06 21:44:06,0.11780821917808,0.90351347751842
2026-01-06 21:44:07,0.11229946524064,0.79006391715862
2026-01-06 21:44:08,0.11286089238845,0.77367522663706
2026-01-06 21:44:09,0.06666666666667,0.45733183072611
2026-01-06 21:44:10,0.08593750000000,0.58551860794930
2026-01-06 21:44:11,0.09018567639257,0.63303053381953
2026-01-06 21:44:12,0.15608465608466,1.08643694410659
2026-01-06 21:44:13,0.17989417989418,1.26007496105614
2026-01-06 21:44:14,0.16020671834625,1.07323072126755
2026-01-06 21:44:15,0.08923884514436,0.61657419870915
2026-01-06 21:44:16,0.17914438502674,1.25795214391700
2026-01-06 21:44:17,0.17989417989418,1.24934421185655
2026-01-06 21:44:18,0.11497326203209,0.78422242164729
2026-01-06 21:44:19,0.08854166666667,0.61444548758367
2026-01-06 21:44:20,0.08136482939633,0.60144780200435
2026-01-06 21:44:21,0.07602339181287,0.64438896896802
2026-01-06 21:44:22,0.12365591397849,0.97006803918829
2026-01-06 21:44:23,0.14713896457766,1.03806706944526
2026-01-06 21:44:24,0.10079575596817,0.70750471426889
2026-01-06 21:44:25,0.08401084010840,0.60367416542035
2026-01-06 21:44:26,0.08055555555556,0.69464113138946
2026-01-06 21:44:27,0.12637362637363,0.98467000348559
2026-01-06 21:44:28,0.14054054054054,0.97926295204999
2026-01-06 21:44:29,0.08266666666667,0.56205493407302
2026-01-06 21:44:30,0.08870967741935,0.62761710899971
2026-01-06 21:44:31,0.06285714285714,0.57621366340206
2026-01-06 21:44:32,0.14204545454545,1.07001432108075
2026-01-06 21:44:33,0.13114754098361,0.90785265945412
2026-01-06 21:44:34,0.10723860589812,0.73785332984597
2026-01-06 21:44:35,0.07591623036649,0.52035441064730
2026-01-06 21:44:36,0.07989690721649,0.54572224633850
2026-01-06 21:44:37,0.12727272727273,0.87672353654405
2026-01-06 21:44:38,0.28947368421053,1.97314341923918
2026-01-06 21:44:39,0.14933333333333,1.02723429571940
2026-01-06 21:44:40,0.07611548556430,0.52590152242839
2026-01-06 21:44:41,0.11229946524064,0.78207292760726
2026-01-06 21:44:42,0.17204301075269,1.35441610481725
2026-01-06 21:44:43,0.13623978201635,0.94058243337580
2026-01-06 21:44:44,0.07387862796834,0.50512829502075
2026-01-06 21:44:45,0.10270270270270,0.73478817499975
2026-01-06 21:44:46,0.07777777777778,0.69102327006605
2026-01-06 21:44:47,0.11549295774648,0.98920814074470
2026-01-06 21:44:48,0.12000000000000,0.83559191454168
2026-01-06 21:44:49,0.09523809523810,0.66141752392406
2026-01-06 21:44:50,0.07874015748031,0.53501057122148
2026-01-06 21:44:51,0.09283819628647,0.64769675121019
2026-01-06 21:44:52,0.04359673024523,0.42314136547543
2026-01-06 21:44:53,0.10249307479224,0.89061488109103
2026-01-06 21:44:54,0.09473684210526,0.73794576184689
2026-01-06 21:44:55,0.09234828496042,0.63493834466085
2026-01-06 21:44:56,0.07915567282322,0.53794947320653
2026-01-06 21:44:57,0.08776595744681,0.60028749502951
2026-01-06 21:44:58,0.11609498680739,0.81143972494231
2026-01-06 21:44:59,0.10695187165775,0.73579039116256
2026-01-06 21:45:00,0.13541666666667,0.92797452341110
2026-01-06 21:45:01,0.22997416020672,1.56637308788936
2026-01-06 21:45:02,0.17357512953368,1.15852880718504
2026-01-06 21:45:03,0.10904255319149,0.86129246640517
2026-01-06 21:45:04,0.08767123287671,0.65403628435107
2026-01-06 21:45:05,0.14594594594595,1.00977232185704
2026-01-06 21:45:06,0.10904255319149,0.77360397094926
2026-01-06 21:45:07,0.10582010582011,0.71693220129952
2026-01-06 21:45:08,0.08740359897172,0.60617123230896
2026-01-06 21:45:09,0.11428571428571,0.78087063660061
2026-01-06 21:45:10,0.06613756613757,0.45478188861671
2026-01-06 21:45:11,0.07068062827225,0.48578882745264
2026-01-06 21:45:12,0.08994708994709,0.61681544205944
2026-01-06 21:45:13,0.20572916666667,1.41734402795539
2026-01-06 21:45:14,0.14066496163683,0.94200080753126
2026-01-06 21:45:15,0.22163588390501,1.52385202718605
2026-01-06 21:45:16,0.12634408602151,0.93829553107965
2026-01-06 21:45:17,0.10817941952507,0.75289271082792
2026-01-06 21:45:18,0.10416666666667,0.71944953721184
2026-01-06 21:45:19,0.08730158730159,0.59867381141064
2026-01-06 21:45:20,0.07049608355091,0.48314686956427
2026-01-06 21:45:21,0.02406417112299,0.24118499517608
2026-01-06 21:45:22,0.02337662337662,0.31948924056909
2026-01-06 21:45:23,0.08602150537634,0.78943992313189
2026-01-06 21:45:24,0.10933333333333,0.74336297732238
2026-01-06 21:45:25,0.10991957104558,0.76022228210999
2026-01-06 21:45:26,0.09090909090909,0.61816347147775
2026-01-06 21:45:27,0.06613756613757,0.45354076622018
2026-01-06 21:45:28,0.11718750000000,0.81134253280892
2026-01-06 21:45:29,0.23177083333333,1.59258665328747
2026-01-06 21:45:30,0.16071428571429,1.08002188282503
2026-01-06 21:45:31,0.07894736842105,0.54125716221781
2026-01-06 21:45:32,0.15445026178010,1.12740310565764
2026-01-06 21:45:33,0.14361702127660,0.99290409654150
2026-01-06 21:45:34,0.10317460317460,0.71486057960968
2026-01-06 21:45:35,0.08488063660477,0.59089319227673
2026-01-06 21:45:36,0.08115183246073,0.54387362722962
2026-01-06 21:45:37,0.07631578947368,0.52735059718000
2026-01-06 21:45:38,0.10182767624021,0.68238225588372
2026-01-06 21:45:39,0.15885416666667,1.08551191493072
2026-01-06 21:45:40,0.23036649214660,1.57453930960009
2026-01-06 21:45:41,0.14882506527415,1.01099620348278
2026-01-06 21:45:42,0.13492063492063,0.91408855665689
2026-01-06 21:45:43,0.09711286089239,0.81608101314926
2026-01-06 21:45:44,0.11170212765957,0.75938547249663
2026-01-06 21:45:45,0.10026385224274,0.67921788462256
2026-01-06 21:45:46,0.06299212598425,0.43181873114627
2026-01-06 21:45:47,0.07377049180328,0.60087424296067
2026-01-06 21:45:48,0.10140845070423,0.83473441468709
2026-01-06 21:45:49,0.11873350923483,0.82814328074429
2026-01-06 21:45:50,0.10554089709763,0.71726596427537
2026-01-06 21:45:51,0.09788359788360,0.66735414791044
2026-01-06 21:45:52,0.08333333333333,0.71004727712361
2026-01-06 21:45:53,0.05630026809651,0.51001473583390
2026-01-06 21:45:54,0.08831168831169,0.64664059221155
2026-01-06 21:45:55,0.10991957104558,0.74751329157961
2026-01-06 21:45:56,0.06527415143603,0.44735821255951
2026-01-06 21:45:57,0.09660574412533,0.66209015458808
2026-01-06 21:45:58,0.05932203389831,0.49409564247048
2026-01-06 21:45:59,0.06557377049180,0.52537088334111
2026-01-06 21:46:00,0.13055555555556,0.99496070366402
2026-01-06 21:46:01,0.12568306010929,1.00511935172210
2026-01-06 21:46:02,0.11559139784946,0.79097319270853
2026-01-06 21:46:03,0.11140583554377,0.77011391098167
2026-01-06 21:46:04,0.06020942408377,0.41152731955457
2026-01-06 21:46:05,0.09139784946237,0.71204014310261
2026-01-06 21:46:06,0.06798866855524,0.61370609109609
2026-01-06 21:46:07,0.13333333333333,0.98900692767746
2026-01-06 21:46:08,0.12228260869565,0.84188393060988
2026-01-06 21:46:09,0.09866666666667,0.67492285938054
2026-01-06 21:46:10,0.07754010695187,0.55826245212337
2026-01-06 21:46:11,0.06666666666667,0.66470019053267
2026-01-06 21:46:12,0.11570247933884,0.95804704441162
2026-01-06 21:46:13,0.11699164345404,0.89787763454925
2026-01-06 21:46:14,0.10052910052910,0.69126847069740
2026-01-06 21:46:15,0.06476683937824,0.44118015686219
2026-01-06 21:46:16,0.09186351706037,0.63625032573437
2026-01-06 21:46:17,0.08661417322835,0.59537112881459
2026-01-06 21:46:18,0.20634920634921,1.42624998875237
2026-01-06 21:46:19,0.21818181818182,1.46185861986530
2026-01-06 21:46:20,0.14021164021164,0.95299464769858
2026-01-06 21:46:21,0.09685863874346,0.66745577853741
2026-01-06 21:46:22,0.16085790884718,1.19115737001921
2026-01-06 21:46:23,0.12000000000000,0.83370672956754
2026-01-06 21:46:24,0.11081794195251,0.75984856588694
2026-01-06 21:46:25,0.06493506493506,0.44843337218831
2026-01-06 21:46:26,0.09625668449198,0.67459065031454
2026-01-06 21:46:27,0.07368421052632,0.51494478507680
2026-01-06 21:46:28,0.07713498622590,0.56645247783985
2026-01-06 21:46:29,0.08625336927224,0.64246492463171
2026-01-06 21:46:30,0.11716621253406,0.84100703376034
2026-01-06 21:46:31,0.10026385224274,0.68748203580247
2026-01-06 21:46:32,0.10242587601078,0.72221875653962
2026-01-06 21:46:33,0.08762886597938,0.58478716705578
2026-01-06 21:46:34,0.11375661375661,0.79180997621327
2026-01-06 21:46:35,0.27202072538860,1.81560484708103
2026-01-06 21:46:36,0.14882506527415,1.01997672463569
2026-01-06 21:46:37,0.09283819628647,0.63107389857541
2026-01-06 21:46:38,0.16272965879265,1.12970812653720
2026-01-06 21:46:39,0.12737127371274,0.89324910644607
2026-01-06 21:46:40,0.10290237467018,0.70357155377890
2026-01-06 21:46:41,0.10290237467018,0.71772417664505
2026-01-06 21:46:42,0.06878306878307,0.47876882282663
2026-01-06 21:46:43,0.14133333333333,0.96093262922161
2026-01-06 21:46:44,0.04533333333333,0.31421825269215
2026-01-06 21:46:45,0.09214092140921,0.62884575905833
2026-01-06 21:46:46,0.10899182561308,0.84369965441016
2026-01-06 21:46:47,0.09809264305177,0.75675229107233
2026-01-06 21:46:48,0.12702702702703,0.89071453005860
2026-01-06 21:46:49,0.10106382978723,0.68485168225893
2026-01-06 21:46:50,0.07894736842105,0.54125716221781
2026-01-06 21:46:51,0.07333333333333,0.62592203134556
2026-01-06 21:46:52,0.10541310541311,0.85847491111983
2026-01-06 21:46:53,0.11260053619303,0.77679215515014
2026-01-06 21:46:54,0.10582010582011,0.72360405298315
2026-01-06 21:46:55,0.08333333333333,0.56236259346604
2026-01-06 21:46:56,0.07142857142857,0.48230975307302
2026-01-06 21:46:57,0.13829787234043,0.96070862874373
2026-01-06 21:46:58,0.22513089005236,1.52951860088087
2026-01-06 21:46:59,0.18848167539267,1.27218884623454
2026-01-06 21:47:00,0.09711286089239,0.65773608706007
2026-01-06 21:47:01,0.15526315789474,1.09145323016022
