Date,CPU Utilization,CPU Power
2026-01-05 14:40:59,0.06878306878307,0.50555204139594
2026-01-05 14:41:00,0.06933333333333,0.52405848170782
2026-01-05 14:41:01,0.05277044854881,0.39334810968514
2026-01-05 14:41:02,0.06860158311346,0.51788384480560
2026-01-05 14:41:03,0.07506702412869,0.56440118255390
2026-01-05 14:41:04,0.07978723404255,0.58519289044343
2026-01-05 14:41:05,0.06896551724138,0.51502985970622
2026-01-05 14:41:06,0.01329787234043,0.10653507598523
2026-01-05 14:41:07,0.01871657754011,0.15879373604105
2026-01-05 14:41:08,0.07837837837838,0.60905606847983
2026-01-05 14:41:09,0.05882352941176,0.43606625692323
2026-01-05 14:41:10,0.07712765957447,0.57939104043558
2026-01-05 14:41:11,0.04497354497354,0.34062886162626
2026-01-05 14:41:12,0.07310704960836,0.55043939378467
2026-01-05 14:41:13,0.07874015748031,0.58279308855509
2026-01-05 14:41:14,0.05070422535211,0.37873515769210
2026-01-05 14:41:15,0.10666666666667,0.78645689171810
2026-01-05 14:41:16,0.07161803713528,0.53784870903713
2026-01-05 14:41:17,0.06970509383378,0.53212408139646
2026-01-05 14:41:18,0.06842105263158,0.51486926267973
2026-01-05 14:41:19,0.06366047745358,0.47607048475209
2026-01-05 14:41:20,0.07629427792916,0.56651293030948
2026-01-05 14:41:21,0.04607046070461,0.34943758808781
2026-01-05 14:41:22,0.05774278215223,0.42905501746469
2026-01-05 14:41:23,0.08201058201058,0.61313536678704
2026-01-05 14:41:24,0.08310991957105,0.60838167867092
2026-01-05 14:41:25,0.07387862796834,0.55143646356770
2026-01-05 14:41:26,0.06793478260870,0.50431927447022
2026-01-05 14:41:27,0.07774798927614,0.58715128113164
2026-01-05 14:41:28,0.05053191489362,0.38070247720730
2026-01-05 14:41:29,0.08310991957105,0.62954154321742
2026-01-05 14:41:30,0.07031250000000,0.52486338124948
2026-01-05 14:41:31,0.07065217391304,0.53523633217197
2026-01-05 14:41:32,0.06703910614525,0.50718033825658
2026-01-05 14:41:33,0.06336088154270,0.48157485025168
2026-01-05 14:41:34,0.07336956521739,0.55003333942946
2026-01-05 14:41:35,0.07795698924731,0.58460623318071
2026-01-05 14:41:36,0.05080213903743,0.38527716363592
2026-01-05 14:41:37,0.07105263157895,0.53942433022790
2026-01-05 14:41:38,0.06052631578947,0.45881761469862
2026-01-05 14:41:39,0.07012987012987,0.52999682617337
2026-01-05 14:41:40,0.06020942408377,0.44727834916917
2026-01-05 14:41:41,0.06020942408377,0.45411735634121
2026-01-05 14:41:42,0.06182795698925,0.50272372235027
2026-01-05 14:41:43,0.06282722513089,0.48337966868323
2026-01-05 14:41:44,0.06084656084656,0.45490688503555
2026-01-05 14:41:45,0.08991825613079,0.69021792978942
2026-01-05 14:41:46,0.07506702412869,0.58758921568212
2026-01-05 14:41:47,0.07027027027027,0.55772501958781
2026-01-05 14:41:48,0.07692307692308,0.60729106054092
2026-01-05 14:41:49,0.09066666666667,0.68228084540161
2026-01-05 14:41:50,0.03814713896458,0.29839148082743
2026-01-05 14:41:51,0.01897018970190,0.14502987309658
2026-01-05 14:41:52,0.05994550408719,0.45498576375328
2026-01-05 14:41:53,0.07936507936508,0.59418235281034
2026-01-05 14:41:54,0.08266666666667,0.62577814607703
2026-01-05 14:41:55,0.07837837837838,0.58315239242264
2026-01-05 14:41:56,0.06020942408377,0.44611464897471
2026-01-05 14:41:57,0.05497382198953,0.41963340427753
2026-01-05 14:41:58,0.07608695652174,0.56257062010313
2026-01-05 14:41:59,0.07182320441989,0.53623630263686
2026-01-05 14:42:00,0.06806282722513,0.50301195906611
2026-01-05 14:42:01,0.06100795755968,0.46016312754790
2026-01-05 14:42:02,0.06666666666667,0.50023240949906
2026-01-05 14:42:03,0.04986876640420,0.37462079714328
2026-01-05 14:42:04,0.06117021276596,0.45756949356473
2026-01-05 14:42:05,0.05660377358491,0.42521181846561
2026-01-05 14:42:06,0.06504065040650,0.48675747064760
2026-01-05 14:42:07,0.05820105820106,0.43452925874288
2026-01-05 14:42:08,0.06738544474394,0.50694493027789
2026-01-05 14:42:09,0.05866666666667,0.44147584114222
2026-01-05 14:42:10,0.07277628032345,0.54133774768222
2026-01-05 14:42:11,0.03988603988604,0.29526415971651
2026-01-05 14:42:12,0.06199460916442,0.46707785543611
2026-01-05 14:42:13,0.06315789473684,0.47664320080736
2026-01-05 14:42:14,0.06133333333333,0.45891279554725
2026-01-05 14:42:15,0.07258064516129,0.54586727747202
2026-01-05 14:42:16,0.06860158311346,0.51135254259068
2026-01-05 14:42:17,0.05585106382979,0.42328922195876
2026-01-05 14:42:18,0.05013192612137,0.37735353257205
2026-01-05 14:42:19,0.05013192612137,0.37317757179638
2026-01-05 14:42:20,0.09186351706037,0.72258717081113
2026-01-05 14:42:21,0.07027027027027,0.55375018492621
2026-01-05 14:42:22,0.07407407407407,0.56447289338598
2026-01-05 14:42:23,0.05835543766578,0.43344222787368
2026-01-05 14:42:24,0.06149732620321,0.46782846958042
2026-01-05 14:42:26,0.06417112299465,0.48164338550567
2026-01-05 14:42:27,0.08421052631579,0.64427364501104
2026-01-05 14:42:28,0.07277628032345,0.56335453715013
2026-01-05 14:42:29,0.06596306068602,0.49796523539000
2026-01-05 14:42:30,0.05645161290323,0.43390442376558
2026-01-05 14:42:31,0.07816711590296,0.58143684010313
2026-01-05 14:42:32,0.04065040650407,0.30210926219588
2026-01-05 14:42:33,0.05866666666667,0.44895713056440
2026-01-05 14:42:34,0.08130081300813,0.60421852439175
2026-01-05 14:42:35,0.08423913043478,0.62882182874334
2026-01-05 14:42:36,0.08241758241758,0.61327882490562
2026-01-05 14:42:37,0.06366047745358,0.47347785025560
2026-01-05 14:42:38,0.05540897097625,0.42016228897106
2026-01-05 14:42:39,0.04432132963989,0.33005292338502
2026-01-05 14:42:40,0.06366047745358,0.47476073506420
2026-01-05 14:42:41,0.08021390374332,0.60380086613234
2026-01-05 14:42:42,0.06417112299465,0.48446806534298
2026-01-05 14:42:43,0.06970509383378,0.52562835601462
2026-01-05 14:42:44,0.05774278215223,0.43255529208363
2026-01-05 14:42:45,0.05866666666667,0.45800047804212
2026-01-05 14:42:46,0.06824146981627,0.51191656807668
2026-01-05 14:42:47,0.05540897097625,0.42079882873344
2026-01-05 14:42:48,0.05305039787798,0.40503951877355
2026-01-05 14:42:49,0.06382978723404,0.47949603346393
2026-01-05 14:42:50,0.06400000000000,0.47753649638084
2026-01-05 14:42:51,0.05660377358491,0.41555477178895
2026-01-05 14:42:52,0.05333333333333,0.39686249082300
2026-01-05 14:42:53,0.06989247311828,0.52959546599228
2026-01-05 14:42:54,0.05526315789474,0.41585594293363
2026-01-05 14:42:55,0.06684491978610,0.50316738844361
2026-01-05 14:42:56,0.05135135135135,0.38586758280192
2026-01-05 14:42:57,0.07446808510638,0.56611289770407
2026-01-05 14:42:58,0.07161803713528,0.55956121875016
2026-01-05 14:42:59,0.06100795755968,0.49462330855601
2026-01-05 14:43:00,0.07238605898123,0.55799778107264
2026-01-05 14:43:01,0.08847184986595,0.67118258954143
2026-01-05 14:43:02,0.08672086720867,0.65878996902825
2026-01-05 14:43:03,0.07446808510638,0.60194465062602
2026-01-05 14:43:04,0.04838709677419,0.36664301491773
2026-01-05 14:43:05,0.05013192612137,0.38553165895975
2026-01-05 14:43:06,0.07733333333333,0.58279681737533
2026-01-05 14:43:07,0.06951871657754,0.52178033429781
2026-01-05 14:43:08,0.06133333333333,0.46154292483050
2026-01-05 14:43:09,0.06027397260274,0.45565767846286
2026-01-05 14:43:10,0.04371584699454,0.32696628497794
2026-01-05 14:43:11,0.09358288770053,0.69748868454058
2026-01-05 14:43:12,0.07161803713528,0.53708418910021
2026-01-05 14:43:13,0.06166219839142,0.46294428495826
2026-01-05 14:43:14,0.07219251336898,0.54107535631852
2026-01-05 14:43:15,0.06036745406824,0.45746572454562
2026-01-05 14:43:16,0.06133333333333,0.45763914236497
2026-01-05 14:43:17,0.06989247311828,0.52959546599228
2026-01-05 14:43:18,0.03551912568306,0.26842982886866
2026-01-05 14:43:19,0.05866666666667,0.44020452035917
2026-01-05 14:43:20,0.07978723404255,0.59436886244878
2026-01-05 14:43:21,0.07486631016043,0.56111518433032
2026-01-05 14:43:22,0.05614973262032,0.42454396330375
2026-01-05 14:43:23,0.05333333333333,0.40134167376566
2026-01-05 14:43:24,0.06970509383378,0.52720290263592
2026-01-05 14:43:25,0.06100795755968,0.45436117896988
2026-01-05 14:43:26,0.07049608355091,0.53793081099842
2026-01-05 14:43:27,0.06400000000000,0.47248056386646
2026-01-05 14:43:28,0.07427055702918,0.56705532628296
2026-01-05 14:43:29,0.05706521739130,0.42362819055499
2026-01-05 14:43:30,0.03532608695652,0.26119350219074
2026-01-05 14:43:31,0.05994550408719,0.45018142273773
2026-01-05 14:43:32,0.07712765957447,0.58723906166511
2026-01-05 14:43:33,0.07795698924731,0.62704456897139
2026-01-05 14:43:34,0.06199460916442,0.47989460572048
2026-01-05 14:43:35,0.06133333333333,0.46936427286279
2026-01-05 14:43:36,0.07936507936508,0.59585988275081
2026-01-05 14:43:37,0.06914893617021,0.51653406967378
2026-01-05 14:43:38,0.06182795698925,0.47522865460039
2026-01-05 14:43:39,0.06349206349206,0.47875495464552
2026-01-05 14:43:40,0.05249343832021,0.39489925680862
2026-01-05 14:43:41,0.06434316353887,0.48377244218906
2026-01-05 14:43:42,0.07297297297297,0.55330379120897
2026-01-05 14:43:43,0.06100795755968,0.47748202521396
2026-01-05 14:43:44,0.08423913043478,0.65404912036603
2026-01-05 14:43:45,0.07124010554090,0.54102706551442
2026-01-05 14:43:46,0.07297297297297,0.54146278805836
2026-01-05 14:43:47,0.07446808510638,0.55782302883785
2026-01-05 14:43:48,0.05464480874317,0.40812525191472
2026-01-05 14:43:49,0.03888888888889,0.30916489333513
2026-01-05 14:43:50,0.09756097560976,0.73331395832859
2026-01-05 14:43:51,0.08355795148248,0.61903092261042
2026-01-05 14:43:52,0.06332453825858,0.48238949926559
2026-01-05 14:43:53,0.05555555555556,0.41710191792557
2026-01-05 14:43:54,0.06282722513089,0.46859181145764
2026-01-05 14:43:55,0.07377049180328,0.56838956181159
2026-01-05 14:43:56,0.05149051490515,0.38112954948971
2026-01-05 14:43:57,0.09615384615385,0.72602075868855
2026-01-05 14:43:58,0.06666666666667,0.51349656919893
2026-01-05 14:43:59,0.07027027027027,0.53363761654967
2026-01-05 14:44:00,0.05013192612137,0.37627635650489
2026-01-05 14:44:01,0.07027027027027,0.53199294317591
2026-01-05 14:44:02,0.06315789473684,0.47805131856815
2026-01-05 14:44:03,0.06366047745358,0.48159538786496
2026-01-05 14:44:04,0.05291005291005,0.40014126453101
2026-01-05 14:44:05,0.06382978723404,0.48751544266911
2026-01-05 14:44:06,0.06133333333333,0.45891279554725
2026-01-05 14:44:07,0.07629427792916,0.56886563631143
2026-01-05 14:44:08,0.04719764011799,0.34171475933124
2026-01-05 14:44:09,0.04800000000000,0.36335505256085
2026-01-05 14:44:10,0.06504065040650,0.50219755850415
2026-01-05 14:44:11,0.07631578947368,0.57850916635913
2026-01-05 14:44:12,0.07466666666667,0.56187834327192
2026-01-05 14:44:13,0.06434316353887,0.47773138780073
2026-01-05 14:44:14,0.06282722513089,0.47117159597685
2026-01-05 14:44:15,0.05511811023622,0.41958622664946
2026-01-05 14:44:16,0.05235602094241,0.39264299664738
2026-01-05 14:44:17,0.06504065040650,0.50390395714168
2026-01-05 14:44:18,0.06451612903226,0.49507998290113
2026-01-05 14:44:19,0.06434316353887,0.52192994069071
2026-01-05 14:44:20,0.06284153005464,0.49353872497287
2026-01-05 14:44:21,0.06469002695418,0.49263148953028
2026-01-05 14:44:22,0.06648936170213,0.49876187530040
2026-01-05 14:44:23,0.06842105263158,0.51197339919810
2026-01-05 14:44:24,0.07049608355091,0.53467416671792
2026-01-05 14:44:25,0.05691056910569,0.44319755828895
2026-01-05 14:44:26,0.06544502617801,0.49956357652087
2026-01-05 14:44:27,0.05915492957746,0.44450572548123
2026-01-05 14:44:28,0.04010695187166,0.30146143988590
2026-01-05 14:44:29,0.05962059620596,0.45729487825076
2026-01-05 14:44:30,0.08152173913043,0.61758038327536
2026-01-05 14:44:31,0.08201058201058,0.61398843123735
2026-01-05 14:44:32,0.08108108108108,0.60326109560963
2026-01-05 14:44:33,0.06417112299465,0.47960271358443
2026-01-05 14:44:34,0.06666666666667,0.50023240949906
2026-01-05 14:44:35,0.04709141274238,0.35703122424464
2026-01-05 14:44:36,0.05420054200542,0.40448571722016
2026-01-05 14:44:37,0.07446808510638,0.55178907050298
2026-01-05 14:44:38,0.05789473684211,0.43028571876881
2026-01-05 14:44:39,0.06166219839142,0.46567170572509
2026-01-05 14:44:40,0.03743315508021,0.28345666581513
2026-01-05 14:44:41,0.06299212598425,0.47664593300759
2026-01-05 14:44:42,0.06382978723404,0.48523962660349
2026-01-05 14:44:43,0.06735751295337,0.50188420563288
2026-01-05 14:44:44,0.05835543766578,0.44624683632652
2026-01-05 14:44:45,0.05614973262032,0.42083638824774
2026-01-05 14:44:46,0.06005221932115,0.45279644723334
2026-01-05 14:44:47,0.05866666666667,0.43774178834910
2026-01-05 14:44:48,0.02972972972973,0.22372526536958
2026-01-05 14:44:49,0.05066666666667,0.38183239759073
2026-01-05 14:44:50,0.07650273224044,0.60847012387185
2026-01-05 14:44:51,0.06989247311828,0.52338179490728
2026-01-05 14:44:52,0.07567567567568,0.57032707456951
2026-01-05 14:44:53,0.06666666666667,0.49952155869298
2026-01-05 14:44:54,0.06434316353887,0.48237963177493
2026-01-05 14:44:55,0.04438642297650,0.33009032898848
2026-01-05 14:44:56,0.06332453825858,0.47946524934959
2026-01-05 14:44:57,0.06299212598425,0.47952711617081
2026-01-05 14:44:58,0.06914893617021,0.52487030562537
2026-01-05 14:44:59,0.05820105820106,0.44015539098411
2026-01-05 14:45:00,0.06084656084656,0.49390962914578
2026-01-05 14:45:01,0.06720430107527,0.51000918214906
2026-01-05 14:45:02,0.11375661375661,0.84035147692525
2026-01-05 14:45:03,0.10026385224274,0.71539321750851
2026-01-05 14:45:04,0.06336088154270,0.46409813553025
2026-01-05 14:45:05,0.04705882352941,0.35361239786182
2026-01-05 14:45:06,0.05915492957746,0.43630082754596
2026-01-05 14:45:07,0.06303724928367,0.46054583315207
2026-01-05 14:45:08,0.02521008403361,0.18661596624780
2026-01-05 14:45:09,0.06552706552707,0.48575858522696
2026-01-05 14:45:10,0.05099150141643,0.37625859719458
2026-01-05 14:45:11,0.06406685236769,0.46719988637475
2026-01-05 14:45:12,0.07042253521127,0.51325006113230
2026-01-05 14:45:13,0.03324099722992,0.24684801029325
2026-01-05 14:45:14,0.04419889502762,0.32338731053112
2026-01-05 14:45:15,0.05978260869565,0.43971654606972
2026-01-05 14:45:16,0.05479452054795,0.39660277870016
2026-01-05 14:45:17,0.05479452054795,0.40017585434085
2026-01-05 14:45:18,0.05706521739130,0.41758989041228
2026-01-05 14:45:19,0.06798866855524,0.50031936254061
2026-01-05 14:45:20,0.03370786516854,0.24626643545394
2026-01-05 14:45:21,0.04843304843305,0.35954798652521
2026-01-05 14:45:22,0.08264462809917,0.60301816960290
2026-01-05 14:45:23,0.05479452054795,0.39813922095435
2026-01-05 14:45:24,0.05479452054795,0.40541300074542
2026-01-05 14:45:25,0.04644808743169,0.34045840126541
2026-01-05 14:45:26,0.06010928961749,0.44345800184581
2026-01-05 14:45:27,0.05307262569832,0.39277462309658
2026-01-05 14:45:28,0.03030303030303,0.22400671708130
2026-01-05 14:45:29,0.04098360655738,0.30002073376680
2026-01-05 14:45:30,0.05449591280654,0.39937128754178
2026-01-05 14:45:31,0.07397260273973,0.54954078729372
2026-01-05 14:45:32,0.07022471910112,0.51305507386238
2026-01-05 14:45:33,0.02500000000000,0.18493182197566
2026-01-05 14:45:34,0.05801104972376,0.42609859897024
2026-01-05 14:45:35,0.04804804804805,0.35266253620164
2026-01-05 14:45:36,0.06925207756233,0.51285481314242
2026-01-05 14:45:37,0.08938547486034,0.65535732529521
2026-01-05 14:45:38,0.06611570247934,0.49006509850152
2026-01-05 14:45:39,0.06284153005464,0.46121151677162
2026-01-05 14:45:40,0.06738544474394,0.49037138088144
2026-01-05 14:45:41,0.06034482758621,0.44394397014140
2026-01-05 14:45:42,0.05797101449275,0.43560947562688
2026-01-05 14:45:43,0.03966005665722,0.31591671691469
2026-01-05 14:45:44,0.00597014925373,0.05826667287162
2026-01-05 14:45:45,0.00000000000000,0.00000000000000
2026-01-05 14:45:46,0.00000000000000,0.00000000000000
2026-01-05 14:45:47,0.00000000000000,0.00000000000000
2026-01-05 14:45:48,0.00284900284900,0.02679214633980
2026-01-05 14:45:49,0.00307692307692,0.03086963164773
2026-01-05 14:45:50,0.00289017341040,0.02879542768708
2026-01-05 14:45:51,0.00000000000000,0.00000000000000
2026-01-05 14:45:52,0.00000000000000,0.00000000000000
2026-01-05 14:45:53,0.00292397660819,0.02888346568085
2026-01-05 14:45:54,0.00294985250737,0.02884461832523
2026-01-05 14:45:55,0.00000000000000,0.00000000000000
2026-01-05 14:45:56,0.00000000000000,0.00000000000000
2026-01-05 14:45:57,0.00293255131965,0.02883785745406
2026-01-05 14:45:58,0.00000000000000,0.00000000000000
2026-01-05 14:45:59,0.00296735905045,0.02912458934109
2026-01-05 14:46:00,0.00000000000000,0.00000000000000
2026-01-05 14:46:01,0.00000000000000,0.00000000000000
2026-01-05 14:46:02,0.00600600600601,0.07013484846937
2026-01-05 14:46:03,0.00000000000000,0.00000000000000
2026-01-05 14:46:04,0.00288184438040,0.02779699233833
2026-01-05 14:46:05,0.00000000000000,0.00000000000000
2026-01-05 14:46:06,0.00554016620499,0.04119867359946
2026-01-05 14:46:07,0.00000000000000,0.00000000000000
2026-01-05 14:46:08,0.03047091412742,0.22069128009068
2026-01-05 14:46:09,0.03160919540230,0.24284805037698
2026-01-05 14:46:10,0.00330033003300,0.03107932730824
2026-01-05 14:46:11,0.00326797385621,0.02944932389060
2026-01-05 14:46:12,0.00000000000000,0.00000000000000
2026-01-05 14:46:13,0.00323624595469,0.02896509797131
2026-01-05 14:46:14,0.00000000000000,0.00000000000000
2026-01-05 14:46:15,0.00318471337580,0.02976304528607
2026-01-05 14:46:16,0.00317460317460,0.02977295563045
2026-01-05 14:46:17,0.00000000000000,0.00000000000000
2026-01-05 14:46:18,0.00326797385621,0.03160707952400
2026-01-05 14:46:19,0.00343642611684,0.03215922997164
2026-01-05 14:46:20,0.00000000000000,0.00000000000000
2026-01-05 14:46:21,0.00000000000000,0.00000000000000
2026-01-05 14:46:22,0.00000000000000,0.00000000000000
2026-01-05 14:46:23,0.00313479623824,0.03085043949993
2026-01-05 14:46:24,0.00581395348837,0.05491225485810
2026-01-05 14:46:25,0.00000000000000,0.00000000000000
2026-01-05 14:46:26,0.00000000000000,0.00000000000000
2026-01-05 14:46:27,0.00000000000000,0.00000000000000
2026-01-05 14:46:28,0.00289855072464,0.02983231995780
2026-01-05 14:46:29,0.00298507462687,0.03027069762224
2026-01-05 14:46:30,0.00000000000000,0.00000000000000
2026-01-05 14:46:31,0.00000000000000,0.00000000000000
2026-01-05 14:46:32,0.00257731958763,0.03131070656874
2026-01-05 14:46:33,0.00254452926209,0.03668769203891
2026-01-05 14:46:34,0.00260416666667,0.02970280905611
2026-01-05 14:46:35,0.00000000000000,0.00000000000000
2026-01-05 14:46:36,0.00257069408740,0.03048203423671
2026-01-05 14:46:37,0.00000000000000,0.00000000000000
2026-01-05 14:46:38,0.00259067357513,0.02932040437539
2026-01-05 14:46:39,0.00000000000000,0.00000000000000
2026-01-05 14:46:40,0.00000000000000,0.00000000000000
2026-01-05 14:46:41,0.00000000000000,0.00000000000000
2026-01-05 14:46:42,0.00000000000000,0.00000000000000
2026-01-05 14:46:43,0.00265957446809,0.03008609799820
2026-01-05 14:46:44,0.00514138817481,0.06096406847342
2026-01-05 14:46:45,0.00000000000000,0.00000000000000
2026-01-05 14:46:46,0.00000000000000,0.00000000000000
2026-01-05 14:46:47,0.00000000000000,0.00000000000000
2026-01-05 14:46:48,0.00255102040816,0.03235384328809
2026-01-05 14:46:49,0.00000000000000,0.00000000000000
2026-01-05 14:46:50,0.00259067357513,0.02855882943682
2026-01-05 14:46:51,0.00000000000000,0.00000000000000
2026-01-05 14:46:52,0.00000000000000,0.00000000000000
2026-01-05 14:46:53,0.00257731958763,0.03711780843735
2026-01-05 14:46:54,0.00263157894737,0.02873109918416
2026-01-05 14:46:55,0.00000000000000,0.00000000000000
2026-01-05 14:46:56,0.00000000000000,0.00000000000000
2026-01-05 14:46:57,0.00259067357513,0.02841711790178
2026-01-05 14:46:58,0.00000000000000,0.00000000000000
2026-01-05 14:46:59,0.00260416666667,0.03059989467277
2026-01-05 14:47:00,0.00000000000000,0.00000000000000
2026-01-05 14:47:01,0.00000000000000,0.00000000000000
2026-01-05 14:47:02,0.00000000000000,0.00000000000000
2026-01-05 14:47:03,0.00518134715026,0.06270983316084
2026-01-05 14:47:04,0.00000000000000,0.00000000000000
2026-01-05 14:47:05,0.00259740259740,0.03020329037075
2026-01-05 14:47:06,0.00000000000000,0.00000000000000
2026-01-05 14:47:07,0.00000000000000,0.00000000000000
2026-01-05 14:47:08,0.00000000000000,0.00000000000000
2026-01-05 14:47:09,0.00261096605744,0.02864376093657
2026-01-05 14:47:10,0.00259067357513,0.03247445386234
2026-01-05 14:47:11,0.00000000000000,0.00000000000000
2026-01-05 14:47:12,0.00000000000000,0.00000000000000
2026-01-05 14:47:13,0.00264550264550,0.02938086769489
2026-01-05 14:47:14,0.00257731958763,0.03110199245261
2026-01-05 14:47:15,0.00000000000000,0.00000000000000
2026-01-05 14:47:16,0.00262467191601,0.02580681129026
2026-01-05 14:47:17,0.00000000000000,0.00000000000000
2026-01-05 14:47:18,0.00259067357513,0.02788282064243
2026-01-05 14:47:19,0.00000000000000,0.00000000000000
2026-01-05 14:47:20,0.00260416666667,0.02769542075119
2026-01-05 14:47:21,0.00000000000000,0.00000000000000
2026-01-05 14:47:22,0.00257731958763,0.02795354041828
2026-01-05 14:47:23,0.00261096605744,0.03142281232085
2026-01-05 14:47:24,0.00000000000000,0.00000000000000
2026-01-05 14:47:25,0.00000000000000,0.00000000000000
2026-01-05 14:47:26,0.00259740259740,0.03323470249800
2026-01-05 14:47:27,0.00000000000000,0.00000000000000
2026-01-05 14:47:28,0.00000000000000,0.00000000000000
2026-01-05 14:47:29,0.00255754475703,0.02903128452660
2026-01-05 14:47:30,0.00000000000000,0.00000000000000
2026-01-05 14:47:31,0.00000000000000,0.00000000000000
2026-01-05 14:47:32,0.00258397932817,0.03198899982852
2026-01-05 14:47:33,0.00261780104712,0.03652397331160
2026-01-05 14:47:34,0.00000000000000,0.00000000000000
2026-01-05 14:47:35,0.00260416666667,0.02921421619920
2026-01-05 14:47:36,0.00000000000000,0.00000000000000
2026-01-05 14:47:37,0.00000000000000,0.00000000000000
2026-01-05 14:47:38,0.00260416666667,0.03139996617540
2026-01-05 14:47:39,0.00000000000000,0.00000000000000
2026-01-05 14:47:40,0.00253164556962,0.02926134533088
2026-01-05 14:47:41,0.00000000000000,0.00000000000000
2026-01-05 14:47:42,0.00259067357513,0.03788002329304
2026-01-05 14:47:43,0.00000000000000,0.00000000000000
2026-01-05 14:47:44,0.00259740259740,0.03002362687903
2026-01-05 14:47:45,0.00000000000000,0.00000000000000
2026-01-05 14:47:46,0.00000000000000,0.00000000000000
2026-01-05 14:47:47,0.00258397932817,0.02929438562232
2026-01-05 14:47:48,0.00000000000000,0.00000000000000
2026-01-05 14:47:49,0.00259067357513,0.03457782342391
2026-01-05 14:47:50,0.00261096605744,0.03230336138563
2026-01-05 14:47:51,0.00000000000000,0.00000000000000
2026-01-05 14:47:52,0.00000000000000,0.00000000000000
2026-01-05 14:47:53,0.00261780104712,0.02992527259917
2026-01-05 14:47:54,0.00259740259740,0.02903179592352
2026-01-05 14:47:55,0.00000000000000,0.00000000000000
2026-01-05 14:47:56,0.00000000000000,0.00000000000000
2026-01-05 14:47:57,0.00000000000000,0.00000000000000
2026-01-05 14:47:58,0.00259740259740,0.02887992776213
2026-01-05 14:47:59,0.00255754475703,0.02935798823447
2026-01-05 14:48:00,0.00000000000000,0.00000000000000
2026-01-05 14:48:01,0.00259740259740,0.03159014628835
2026-01-05 14:48:02,0.00000000000000,0.00000000000000
2026-01-05 14:48:03,0.00000000000000,0.00000000000000
