Date,CPU Utilization,CPU Power
2026-01-05 14:40:02,0.01028277634961,0.14171959633823
2026-01-05 14:40:03,0.07731958762887,0.63716624545973
2026-01-05 14:40:04,0.05851063829787,0.43242032741790
2026-01-05 14:40:05,0.09018567639257,0.65644636959132
2026-01-05 14:40:06,0.02387267904509,0.17571851753675
2026-01-05 14:40:07,0.06216216216216,0.45357687404236
2026-01-05 14:40:08,0.05994550408719,0.44157741939116
2026-01-05 14:40:09,0.07466666666667,0.53889867487236
2026-01-05 14:40:10,0.10263157894737,0.73826263477868
2026-01-05 14:40:11,0.03141361256545,0.22986219389165
2026-01-05 14:40:12,0.10569105691057,0.78025698392590
2026-01-05 14:40:13,0.06798866855524,0.49898053276542
2026-01-05 14:40:14,0.10962566844920,0.79536515733807
2026-01-05 14:40:15,0.10789473684211,0.78591938154797
2026-01-05 14:40:16,0.09863013698630,0.71939914249614
2026-01-05 14:40:17,0.06916426512968,0.49654540656984
2026-01-05 14:40:18,0.09523809523810,0.68463958744328
2026-01-05 14:40:19,0.07567567567568,0.56001988532927
2026-01-05 14:40:20,0.13368983957219,0.97359750223581
2026-01-05 14:40:21,0.11796246648794,0.88952491017859
2026-01-05 14:40:22,0.04825737265416,0.37773592436708
2026-01-05 14:40:23,0.08625336927224,0.67936639962647
2026-01-05 14:40:24,0.10846560846561,0.81092096897641
2026-01-05 14:40:25,0.14021164021164,1.07869520342267
2026-01-05 14:40:26,0.10054347826087,0.77021070784294
2026-01-05 14:40:27,0.12834224598930,1.00413579611592
2026-01-05 14:40:28,0.06720430107527,0.54153205536472
2026-01-05 14:40:29,0.14477211796247,1.08228690187794
2026-01-05 14:40:30,0.21578947368421,1.63825166958103
2026-01-05 14:40:31,0.17866666666667,1.33871777729720
2026-01-05 14:40:32,0.13927576601671,1.04220938112031
2026-01-05 14:40:33,0.13756613756614,1.07433592096905
2026-01-05 14:40:34,0.13043478260870,0.98510897561260
2026-01-05 14:40:35,0.18406593406593,1.33765630603015
2026-01-05 14:40:36,0.17241379310345,1.26907818220983
2026-01-05 14:40:37,0.14324324324324,1.09826413884203
2026-01-05 14:40:38,0.10400000000000,0.80913807252465
2026-01-05 14:40:39,0.14627659574468,1.10694372549949
2026-01-05 14:40:40,0.18133333333333,1.38112724469457
2026-01-05 14:40:41,0.18882978723404,1.42896371837208
2026-01-05 14:40:42,0.17506631299735,1.28698063135121
2026-01-05 14:40:43,0.18750000000000,1.38817932572093
2026-01-05 14:40:44,0.13008130081301,0.95906382995507
2026-01-05 14:40:45,0.19680851063830,1.49386163908758
2026-01-05 14:40:46,0.20643431635389,1.56369996218521
2026-01-05 14:40:47,0.17287234042553,1.28433514706409
2026-01-05 14:40:48,0.19047619047619,1.43006371860194
2026-01-05 14:40:49,0.19302949061662,1.45131732656718
2026-01-05 14:40:50,0.19839142091153,1.50050056904070
2026-01-05 14:40:51,0.18276762402089,1.39463543592182
2026-01-05 14:40:52,0.13802083333333,1.00835325801638
2026-01-05 14:40:53,0.13550135501355,0.97758658207330
2026-01-05 14:40:54,0.13207547169811,0.96596254825312
2026-01-05 14:40:55,0.14058355437666,1.02328404671589
2026-01-05 14:40:56,0.13563829787234,0.98377864379634
2026-01-05 14:40:57,0.13440860215054,0.97671583123669
2026-01-05 14:40:58,0.13793103448276,1.00770044549998
2026-01-05 14:40:59,0.14854111405836,1.09061631035314
2026-01-05 14:41:00,0.18933333333333,1.42895397107839
2026-01-05 14:41:01,0.19261213720317,1.43572060035076
2026-01-05 14:41:02,0.20052770448549,1.51381431558560
2026-01-05 14:41:03,0.19034852546917,1.43116014147597
2026-01-05 14:41:04,0.15957446808511,1.17038578088687
2026-01-05 14:41:05,0.12169312169312,0.90856117737147
2026-01-05 14:41:06,0.12299465240642,0.98643567114335
2026-01-05 14:41:07,0.03485254691689,0.29538920165656
2026-01-05 14:41:08,0.13783783783784,1.07109860318867
2026-01-05 14:41:09,0.12032085561497,0.89195370734297
2026-01-05 14:41:10,0.17021276595745,1.27865608923715
2026-01-05 14:41:11,0.18518518518519,1.40258943022578
2026-01-05 14:41:12,0.18798955613577,1.41541558401773
2026-01-05 14:41:13,0.18110236220472,1.34042410367670
2026-01-05 14:41:14,0.13483146067416,1.00684609517451
2026-01-05 14:41:15,0.20911528150134,1.54047878409936
2026-01-05 14:41:16,0.20689655172414,1.55378515944061
2026-01-05 14:41:17,0.19892473118280,1.51912956245781
2026-01-05 14:41:18,0.17847769028871,1.34458693485055
2026-01-05 14:41:19,0.19473684210526,1.45715505925613
2026-01-05 14:41:20,0.19178082191781,1.42278645820927
2026-01-05 14:41:21,0.21739130434783,1.64943709442812
2026-01-05 14:41:22,0.19160104986877,1.42368255795101
2026-01-05 14:41:23,0.18783068783069,1.40427777554451
2026-01-05 14:41:24,0.17694369973190,1.29526421910583
2026-01-05 14:41:25,0.19261213720317,1.43767363715865
2026-01-05 14:41:26,0.19836956521739,1.47261228145305
2026-01-05 14:41:27,0.20320855614973,1.53644481957548
2026-01-05 14:41:28,0.19148936170213,1.44266201889084
2026-01-05 14:41:29,0.19518716577540,1.47802404317889
2026-01-05 14:41:30,0.18441558441558,1.37626454383654
2026-01-05 14:41:31,0.20108695652174,1.52336494541254
2026-01-05 14:41:32,0.20670391061453,1.56380604295778
2026-01-05 14:41:33,0.22314049586777,1.69598099436461
2026-01-05 14:41:34,0.18699186991870,1.40143596200194
2026-01-05 14:41:35,0.22311827956989,1.67318335703444
2026-01-05 14:41:36,0.18983957219251,1.43971992727108
2026-01-05 14:41:37,0.20789473684211,1.57831563288905
2026-01-05 14:41:38,0.19947506561680,1.51162587241163
2026-01-05 14:41:39,0.19638242894057,1.48538119482361
2026-01-05 14:41:40,0.18897637795276,1.40418005715716
2026-01-05 14:41:41,0.19473684210526,1.46751240749461
2026-01-05 14:41:42,0.23592493297587,1.92063425508423
2026-01-05 14:41:43,0.20942408376963,1.61126556227744
2026-01-05 14:41:44,0.19261213720317,1.44164128384152
2026-01-05 14:41:45,0.21095890410959,1.61524976534785
2026-01-05 14:41:46,0.22311827956989,1.75034015766584
2026-01-05 14:41:47,0.24462365591398,1.93953783395475
2026-01-05 14:41:48,0.21220159151194,1.67528568425082
2026-01-05 14:41:49,0.20375335120643,1.53418707631530
2026-01-05 14:41:50,0.08423913043478,0.65978022277470
2026-01-05 14:41:51,0.18206521739130,1.38795762100878
2026-01-05 14:41:52,0.20708446866485,1.57424120296324
2026-01-05 14:41:53,0.19576719576720,1.46361345620132
2026-01-05 14:41:54,0.20266666666667,1.53649207957535
2026-01-05 14:41:55,0.19407008086253,1.44356732715259
2026-01-05 14:41:56,0.19321148825065,1.43125931393347
2026-01-05 14:41:57,0.20472440944882,1.56328265180224
2026-01-05 14:41:58,0.20923913043478,1.54912765334075
2026-01-05 14:41:59,0.20994475138122,1.56745996155390
2026-01-05 14:42:00,0.18015665796345,1.32946731571919
