Date,CPU Utilization,CPU Power
2026-01-05 14:41:53,0.02638522427441,0.19721192714021
2026-01-05 14:41:54,0.02666666666667,0.20217001047044
2026-01-05 14:41:55,0.02964959568733,0.22054500831498
2026-01-05 14:41:56,0.02624671916010,0.19426436285170
2026-01-05 14:41:57,0.02624671916010,0.20073412167786
2026-01-05 14:41:58,0.02717391304348,0.20091807860826
2026-01-05 14:41:59,0.02754820936639,0.20562144187233
2026-01-05 14:42:00,0.02617801047120,0.19346613810235
2026-01-05 14:42:01,0.02652519893899,0.20007092502083
2026-01-05 14:42:02,0.02933333333333,0.22010226017959
2026-01-05 14:42:03,0.02902374670185,0.21784420639757
2026-01-05 14:42:04,0.02666666666667,0.19924895799030
2026-01-05 14:42:05,0.02688172043011,0.20247016670146
2026-01-05 14:42:06,0.03243243243243,0.24265454667569
2026-01-05 14:42:08,0.02910052910053,0.21696820564319
2026-01-05 14:42:09,0.02702702702703,0.20338660488143
2026-01-05 14:42:10,0.02666666666667,0.20067083688283
2026-01-05 14:42:11,0.02956989247312,0.21989817218330
2026-01-05 14:42:12,0.02832861189802,0.20990059253419
2026-01-05 14:42:13,0.02710027100271,0.20399899930248
2026-01-05 14:42:14,0.02902374670185,0.21910470357160
2026-01-05 14:42:15,0.02933333333333,0.21948003265303
2026-01-05 14:42:16,0.02673796791444,0.20097429325727
2026-01-05 14:42:17,0.02652519893899,0.19781697294342
2026-01-05 14:42:18,0.02645502645503,0.20036991860368
2026-01-05 14:42:19,0.02645502645503,0.19919110922445
2026-01-05 14:42:20,0.02631578947368,0.19610763689006
2026-01-05 14:42:21,0.02645502645503,0.20802950992905
2026-01-05 14:42:22,0.02695417789757,0.21230199988327
2026-01-05 14:42:23,0.02652519893899,0.20220301641003
2026-01-05 14:42:24,0.03191489361702,0.23710802715029
2026-01-05 14:42:25,0.02652519893899,0.20157855491982
2026-01-05 14:42:26,0.02680965147453,0.20157185091211
2026-01-05 14:42:27,0.02631578947368,0.20133551406595
2026-01-05 14:42:28,0.02419354838710,0.18688668730913
2026-01-05 14:42:29,0.02917771883289,0.22040292352903
2026-01-05 14:42:30,0.02680965147453,0.20598655292844
2026-01-05 14:42:31,0.02981029810298,0.22154679227698
2026-01-05 14:42:32,0.02432432432432,0.18073172659672
2026-01-05 14:42:33,0.02659574468085,0.20377857536341
2026-01-05 14:42:34,0.02732240437158,0.20292800692261
2026-01-05 14:42:35,0.02710027100271,0.20252769599111
2026-01-05 14:42:36,0.03005464480874,0.22383827934955
2026-01-05 14:42:37,0.02652519893899,0.19728243760650
2026-01-05 14:42:38,0.02374670184697,0.18006955241617
2026-01-05 14:42:39,0.02770083102493,0.20628307711563
2026-01-05 14:42:40,0.02652519893899,0.19781697294342
2026-01-05 14:42:41,0.02933333333333,0.22106086176305
2026-01-05 14:42:42,0.02964959568733,0.22371789488438
2026-01-05 14:42:43,0.02673796791444,0.20186169389291
2026-01-05 14:42:44,0.02887139107612,0.21658008649398
2026-01-05 14:42:45,0.02673796791444,0.20811792187788
2026-01-05 14:42:46,0.02356020942408,0.17718845170557
2026-01-05 14:42:47,0.02645502645503,0.20067225746151
2026-01-05 14:42:48,0.02645502645503,0.20222920838566
2026-01-05 14:42:49,0.02933333333333,0.22041839466720
2026-01-05 14:42:50,0.02659574468085,0.19812295414959
2026-01-05 14:42:51,0.02956989247312,0.21731965197757
2026-01-05 14:42:52,0.02941176470588,0.21891185824822
2026-01-05 14:42:53,0.02673796791444,0.20277745454522
2026-01-05 14:42:54,0.02631578947368,0.19774377512010
2026-01-05 14:42:55,0.02673796791444,0.20126695537745
2026-01-05 14:42:56,0.02956989247312,0.22239037230341
2026-01-05 14:42:57,0.02412868632708,0.18333231748207
2026-01-05 14:42:58,0.02652519893899,0.20724489583339
2026-01-05 14:42:59,0.02652519893899,0.21505361241565
2026-01-05 14:43:00,0.02666666666667,0.20573748849018
2026-01-05 14:43:01,0.02680965147453,0.20338866349740
2026-01-05 14:43:02,0.02439024390244,0.18528467878920
2026-01-05 14:43:03,0.02659574468085,0.21498023236643
2026-01-05 14:43:04,0.02680965147453,0.20307791716691
2026-01-05 14:43:05,0.02910052910053,0.22388013655942
2026-01-05 14:43:06,0.02659574468085,0.20036972484595
2026-01-05 14:43:07,0.02941176470588,0.22075321835677
2026-01-05 14:43:08,0.02400000000000,0.18060375319455
2026-01-05 14:43:09,0.02997275204360,0.22644137959237
2026-01-05 14:43:10,0.02732240437158,0.20435392811121
2026-01-05 14:43:11,0.02673796791444,0.19928248129731
2026-01-05 14:43:12,0.02652519893899,0.19892007003711
2026-01-05 14:43:13,0.02680965147453,0.20128012389489
2026-01-05 14:43:14,0.02941176470588,0.22043810812977
2026-01-05 14:43:15,0.03149606299213,0.23867776932815
2026-01-05 14:43:16,0.02659574468085,0.19839353475803
2026-01-05 14:43:17,0.02688172043011,0.20369056384318
2026-01-05 14:43:18,0.02459016393443,0.18583603537061
2026-01-05 14:43:19,0.02933333333333,0.22010226017959
2026-01-05 14:43:20,0.02659574468085,0.19812295414959
2026-01-05 14:43:21,0.02419354838710,0.18142952064229
2026-01-05 14:43:22,0.02680965147453,0.20246595901091
2026-01-05 14:43:23,0.02659574468085,0.20036972484595
2026-01-05 14:43:24,0.02964959568733,0.22405428156790
2026-01-05 14:43:25,0.02902374670185,0.21634146032683
2026-01-05 14:43:26,0.02349869451697,0.17931027033281
2026-01-05 14:43:27,0.02933333333333,0.21627564522248
2026-01-05 14:43:28,0.02659574468085,0.20313143444546
2026-01-05 14:43:29,0.02702702702703,0.20081302955191
2026-01-05 14:43:30,0.02459016393443,0.18165432230904
2026-01-05 14:43:31,0.02989130434783,0.22474343604134
2026-01-05 14:43:32,0.02666666666667,0.20279154187112
2026-01-05 14:43:33,0.02695417789757,0.21692637493116
2026-01-05 14:43:34,0.02680965147453,0.20735629278667
2026-01-05 14:43:35,0.02406417112299,0.18422386545459
2026-01-05 14:43:36,0.02652519893899,0.19920322556931
2026-01-05 14:43:37,0.02652519893899,0.19808840757931
2026-01-05 14:43:38,0.02673796791444,0.20569167118563
2026-01-05 14:43:39,0.03191489361702,0.24079705324958
2026-01-05 14:43:40,0.02631578947368,0.19774377512010
2026-01-05 14:43:41,0.02673796791444,0.20126695537745
2026-01-05 14:43:42,0.02724795640327,0.20648973935633
2026-01-05 14:43:43,0.02645502645503,0.20731223545362
2026-01-05 14:43:44,0.02717391304348,0.21098358721485
2026-01-05 14:43:45,0.02645502645503,0.20067225746151
2026-01-05 14:43:46,0.03783783783784,0.28113824137267
2026-01-05 14:43:47,0.02941176470588,0.22012635407681
2026-01-05 14:43:48,0.02981029810298,0.22246714447109
2026-01-05 14:43:49,0.02785515320334,0.22156712271621
2026-01-05 14:43:50,0.02702702702703,0.20308820147469
2026-01-05 14:43:51,0.02695417789757,0.19968739439046
2026-01-05 14:43:52,0.02645502645503,0.20159746192357
2026-01-05 14:43:53,0.02645502645503,0.19861996091694
2026-01-05 14:43:54,0.02879581151832,0.21477124691808
2026-01-05 14:43:55,0.02459016393443,0.18946318727053
2026-01-05 14:43:56,0.02981029810298,0.22065394970457
2026-01-05 14:43:57,0.02479338842975,0.18726542137703
2026-01-05 14:43:58,0.02933333333333,0.22593849044753
2026-01-05 14:43:59,0.02702702702703,0.20524523713449
2026-01-05 14:44:00,0.02638522427441,0.19804018763415
2026-01-05 14:44:01,0.02972972972973,0.22542006308514
2026-01-05 14:44:02,0.02631578947368,0.19918804940340
2026-01-05 14:44:03,0.03191489361702,0.24115415990566
2026-01-05 14:44:04,0.02652519893899,0.20066474494373
2026-01-05 14:44:05,0.02645502645503,0.20191185889701
2026-01-05 14:44:06,0.02666666666667,0.19952730241185
2026-01-05 14:44:07,0.02997275204360,0.22348292855092
2026-01-05 14:44:08,0.02654867256637,0.19221455212382
2026-01-05 14:44:09,0.02933333333333,0.22205030989830
2026-01-05 14:44:10,0.02710027100271,0.20924898271006
2026-01-05 14:44:11,0.02631578947368,0.19948591943418
2026-01-05 14:44:12,0.02659574468085,0.20007833125464
2026-01-05 14:44:13,0.02941176470588,0.21861602910389
2026-01-05 14:44:14,0.02617801047120,0.19632149832369
2026-01-05 14:44:15,0.02902374670185,0.22075516726126
2026-01-05 14:44:16,0.02617801047120,0.19632149832369
2026-01-05 14:44:17,0.02702702702703,0.20930280851632
2026-01-05 14:44:18,0.02956989247312,0.22691165882968
2026-01-05 14:44:19,0.02680965147453,0.21747080862113
2026-01-05 14:44:20,0.02732240437158,0.21458205433603
2026-01-05 14:44:21,0.02695417789757,0.20526312063762
2026-01-05 14:44:22,0.02925531914894,0.21945522513217
2026-01-05 14:44:23,0.02631578947368,0.19691284584542
2026-01-05 14:44:24,0.02610966057441,0.19802746915478
2026-01-05 14:44:25,0.02710027100271,0.21104645632807
2026-01-05 14:44:26,0.02879581151832,0.21980797366918
2026-01-05 14:44:27,0.03098591549296,0.23283633239493
2026-01-05 14:44:28,0.02673796791444,0.20097429325727
2026-01-05 14:44:29,0.02710027100271,0.20786130829580
2026-01-05 14:44:30,0.02717391304348,0.20586012775845
2026-01-05 14:44:31,0.02910052910053,0.21786686269712
2026-01-05 14:44:32,0.02702702702703,0.20108703186988
2026-01-05 14:44:33,0.02941176470588,0.21981791039286
2026-01-05 14:44:34,0.02666666666667,0.20009296379962
2026-01-05 14:44:35,0.03030303030303,0.22959160829070
2026-01-05 14:44:36,0.02710027100271,0.20224285861008
2026-01-05 14:44:37,0.02659574468085,0.19706752517964
2026-01-05 14:44:38,0.02894736842105,0.21514285938441
2026-01-05 14:44:39,0.02695417789757,0.20337990444034
2026-01-05 14:44:40,0.02652519893899,0.20096627696849
2026-01-05 14:44:41,0.02624671916010,0.19860247208650
2026-01-05 14:44:42,0.02659574468085,0.20218317775145
2026-01-05 14:44:43,0.02849740932642,0.21233562546006
2026-01-05 14:44:44,0.02645502645503,0.20254947667964
2026-01-05 14:44:45,0.02673796791444,0.20039828011797
2026-01-05 14:44:46,0.02597402597403,0.19572963506493
2026-01-05 14:44:47,0.02666666666667,0.19897354015868
2026-01-05 14:44:48,0.02972972972973,0.22372526536958
2026-01-05 14:44:49,0.02666666666667,0.20096441978460
2026-01-05 14:44:50,0.03005464480874,0.23904183437823
2026-01-05 14:44:51,0.02688172043011,0.20130069034895
2026-01-05 14:44:52,0.02432432432432,0.18331941682592
2026-01-05 14:44:53,0.02933333333333,0.21978948582491
2026-01-05 14:44:54,0.02680965147453,0.20099151323955
2026-01-05 14:44:55,0.02872062663185,0.21358785993373
2026-01-05 14:44:56,0.02374670184697,0.17979946850610
2026-01-05 14:44:57,0.02624671916010,0.19980296507117
2026-01-05 14:44:58,0.02925531914894,0.22206051391842
2026-01-05 14:44:59,0.02645502645503,0.20007063226550
2026-01-05 14:45:00,0.02645502645503,0.21474331701991
2026-01-05 14:45:01,0.02688172043011,0.20400367285962
2026-01-05 14:45:02,0.02894736842105,0.21375134477869
2026-01-05 14:45:03,0.00527704485488,0.03765227460571
2026-01-05 14:45:04,0.03030303030303,0.22195997786229
2026-01-05 14:45:05,0.02941176470588,0.22100774866364
2026-01-05 14:45:06,0.02816901408451,0.20776229883141
2026-01-05 14:45:07,0.02578796561605,0.18840511356221
2026-01-05 14:45:08,0.03081232492997,0.22808618096953
2026-01-05 14:45:09,0.02849002849003,0.21119938488129
2026-01-05 14:45:10,0.02832861189802,0.20903255399699
2026-01-05 14:45:11,0.03064066852368,0.22373310489088
2026-01-05 14:45:12,0.02816901408451,0.20530002445292
2026-01-05 14:45:13,0.03047091412742,0.22596518793147
2026-01-05 14:45:14,0.03038674033149,0.22232877599015
2026-01-05 14:45:15,0.02717391304348,0.19987115730442
2026-01-05 14:45:16,0.02997275204360,0.21687357583740
2026-01-05 14:45:17,0.00824175824176,0.06020225050112
2026-01-05 14:45:18,0.02710027100271,0.19827663695252
2026-01-05 14:45:19,0.02824858757062,0.20811323821499
2026-01-05 14:45:20,0.03089887640449,0.22544939675695
2026-01-05 14:45:21,0.02849002849003,0.21149881560307
2026-01-05 14:45:22,0.02479338842975,0.18090545088087
2026-01-05 14:45:23,0.02739726027397,0.19906961047717
2026-01-05 14:45:24,0.03013698630137,0.22297715040998
2026-01-05 14:45:25,0.02717391304348,0.19910504884043
2026-01-05 14:45:26,0.03296703296703,0.24332086275337
2026-01-05 14:45:27,0.02793296089385,0.20672348584030
2026-01-05 14:45:28,0.02472527472527,0.18273366393568
2026-01-05 14:45:29,0.03005464480874,0.22001520476232
2026-01-05 14:45:30,0.02724795640327,0.19968564377089
2026-01-05 14:45:31,0.02739726027397,0.20353362492360
2026-01-05 14:45:32,0.02808988764045,0.20522202954495
2026-01-05 14:45:33,0.03064066852368,0.22670971485186
2026-01-05 14:45:34,0.02770083102493,0.20350732166397
2026-01-05 14:45:35,0.02994011976048,0.21970675894157
2026-01-05 14:45:36,0.02754820936639,0.20419379104230
2026-01-05 14:45:37,0.03072625698324,0.22527908057023
2026-01-05 14:45:38,0.02479338842975,0.18377441193807
2026-01-05 14:45:39,0.03013698630137,0.22122739585101
2026-01-05 14:45:40,0.02688172043011,0.19558825983165
2026-01-05 14:45:41,0.02881844380403,0.21176750924765
2026-01-05 14:45:42,0.03170028818444,0.23842780096552
2026-01-05 14:45:43,0.02556818181818,0.20339419752761
2026-01-05 14:45:44,0.05389221556886,0.52531431755891
2026-01-05 14:45:45,0.01812688821752,0.19174206100390
2026-01-05 14:45:46,0.01960784313725,0.18386535941211
2026-01-05 14:45:47,0.03133903133903,0.28438800917778
2026-01-05 14:45:48,0.02571428571429,0.24267340150860
2026-01-05 14:45:49,0.02760736196319,0.27633099700261
2026-01-05 14:45:50,0.02906976744186,0.29086774302354
2026-01-05 14:45:51,0.02941176470588,0.28072262722037
2026-01-05 14:45:52,0.02272727272727,0.20872260860862
2026-01-05 14:45:53,0.02631578947368,0.26081241347674
2026-01-05 14:45:54,0.04719764011799,0.46010880099937
2026-01-05 14:45:55,0.03343465045593,0.34750512483537
2026-01-05 14:45:56,0.02694610778443,0.26977868557810
2026-01-05 14:45:57,0.02654867256637,0.26209254955715
2026-01-05 14:45:58,0.02046783625731,0.19849261793226
2026-01-05 14:45:59,0.04437869822485,0.43209790962649
2026-01-05 14:46:00,0.00595238095238,0.05747968436091
2026-01-05 14:46:01,0.04637681159420,0.51662818207015
2026-01-05 14:46:02,0.02702702702703,0.30522304592154
2026-01-05 14:46:03,0.02670623145401,0.26212130406984
2026-01-05 14:46:04,0.01739130434783,0.16829261830190
2026-01-05 14:46:05,0.01142857142857,0.10361647379382
2026-01-05 14:46:06,0.02762430939227,0.20566033195219
2026-01-05 14:46:07,0.03005464480874,0.22231746115650
2026-01-05 14:46:08,0.02770083102493,0.20089065259908
2026-01-05 14:46:09,0.03179190751445,0.24317882446391
2026-01-05 14:46:10,0.05537459283388,0.51479791669798
2026-01-05 14:46:11,0.03257328990228,0.29562638256587
2026-01-05 14:46:12,0.02893890675241,0.26210894628875
2026-01-05 14:46:13,0.02931596091205,0.26287881911040
2026-01-05 14:46:14,0.03246753246753,0.30216852411458
2026-01-05 14:46:15,0.01282051282051,0.12043038689026
2026-01-05 14:46:16,0.03470031545741,0.32535853498128
2026-01-05 14:46:17,0.02884615384615,0.26899887524191
2026-01-05 14:46:18,0.03870967741935,0.37065135851968
2026-01-05 14:46:19,0.03114186851211,0.29388341260795
2026-01-05 14:46:20,0.03205128205128,0.29960266618231
2026-01-05 14:46:21,0.03300330033003,0.30409396195750
2026-01-05 14:46:22,0.02922077922078,0.28522215720277
2026-01-05 14:46:23,0.02830188679245,0.27721485527023
2026-01-05 14:46:24,0.02898550724638,0.26979537641272
2026-01-05 14:46:25,0.02654867256637,0.25122793555931
2026-01-05 14:46:26,0.02332361516035,0.22165707986551
2026-01-05 14:46:27,0.02623906705539,0.25868533285905
2026-01-05 14:46:28,0.02898550724638,0.29832319957803
2026-01-05 14:46:29,0.01204819277108,0.12362675830626
2026-01-05 14:46:30,0.04093567251462,0.40993553688463
2026-01-05 14:46:31,0.02337662337662,0.28828468201782
2026-01-05 14:46:32,0.02570694087404,0.33956565777107
2026-01-05 14:46:33,0.02040816326531,0.26688631307371
2026-01-05 14:46:34,0.03906250000000,0.44554213584162
2026-01-05 14:46:35,0.02356020942408,0.25934661086781
2026-01-05 14:46:36,0.02319587628866,0.27454648752126
2026-01-05 14:46:37,0.02056555269923,0.23140303331165
2026-01-05 14:46:38,0.02331606217617,0.26388363937854
2026-01-05 14:46:39,0.02557544757033,0.31460705911889
2026-01-05 14:46:40,0.02551020408163,0.34471390143753
2026-01-05 14:46:41,0.02088772845953,0.25307950956290
2026-01-05 14:46:42,0.02380952380952,0.26876527508231
2026-01-05 14:46:43,0.02380952380952,0.26876527508231
2026-01-05 14:46:44,0.02325581395349,0.28011894334041
2026-01-05 14:46:45,0.01813471502591,0.19795119119540
2026-01-05 14:46:46,0.02849740932642,0.34490408238464
2026-01-05 14:46:47,0.02331606217617,0.25329257314562
2026-01-05 14:46:48,0.02557544757033,0.32136958377911
2026-01-05 14:46:49,0.02331606217617,0.26244652424906
2026-01-05 14:46:50,0.02061855670103,0.22688872696353
2026-01-05 14:46:51,0.02864583333333,0.40900319642935
2026-01-05 14:46:52,0.02337662337662,0.29683900690744
2026-01-05 14:46:53,0.02072538860104,0.27433191774205
2026-01-05 14:46:54,0.02368421052632,0.25857989265742
2026-01-05 14:46:55,0.03875968992248,0.43941578433485
2026-01-05 14:46:56,0.02116402116402,0.22503354640577
2026-01-05 14:46:57,0.02577319587629,0.28222011396120
2026-01-05 14:46:58,0.02368421052632,0.27628454067428
2026-01-05 14:46:59,0.02570694087404,0.33956565777107
2026-01-05 14:47:00,0.02072538860104,0.25791600245874
2026-01-05 14:47:01,0.02617801047120,0.31239212162701
2026-01-05 14:47:02,0.02412868632708,0.29276891156857
2026-01-05 14:47:03,0.02331606217617,0.28411258484178
2026-01-05 14:47:04,0.02290076335878,0.41894779587197
2026-01-05 14:47:05,0.02349869451697,0.25529240137920
2026-01-05 14:47:06,0.02349869451697,0.25909031901679
2026-01-05 14:47:07,0.02278481012658,0.39748578654689
2026-01-05 14:47:08,0.02301790281330,0.26422189411023
2026-01-05 14:47:09,0.02356020942408,0.25805342107830
2026-01-05 14:47:10,0.02325581395349,0.29208495516790
2026-01-05 14:47:11,0.02319587628866,0.24927722436882
2026-01-05 14:47:12,0.02051282051282,0.25361176193349
2026-01-05 14:47:13,0.02638522427441,0.29835503690127
2026-01-05 14:47:14,0.02820512820513,0.34871617265855
2026-01-05 14:47:15,0.02035623409669,0.31489931241672
2026-01-05 14:47:16,0.03684210526316,0.36841782899430
2026-01-05 14:47:17,0.02590673575130,0.30178798412598
2026-01-05 14:47:18,0.02331606217617,0.25094538578188
2026-01-05 14:47:19,0.02307692307692,0.29153976308066
2026-01-05 14:47:20,0.02083333333333,0.22156336600952
2026-01-05 14:47:21,0.02349869451697,0.29283597277903
2026-01-05 14:47:22,0.01808785529716,0.19587731165821
2026-01-05 14:47:23,0.03125000000000,0.36719873607320
2026-01-05 14:47:24,0.02295918367347,0.35820478009535
2026-01-05 14:47:25,0.02319587628866,0.27808422581848
2026-01-05 14:47:26,0.02356020942408,0.28301288614087
2026-01-05 14:47:27,0.02337662337662,0.25237024445492
2026-01-05 14:47:28,0.02325581395349,0.28790099845668
2026-01-05 14:47:29,0.02307692307692,0.26596455479060
2026-01-05 14:47:30,0.02368421052632,0.27136292642206
2026-01-05 14:47:31,0.02362204724409,0.29322220390907
2026-01-05 14:47:32,0.02301790281330,0.32737809433466
2026-01-05 14:47:33,0.02631578947368,0.34982044412894
2026-01-05 14:47:34,0.02343750000000,0.28647136138656
2026-01-05 14:47:35,0.02343750000000,0.26016766551502
2026-01-05 14:47:36,0.02072538860104,0.24290555835611
2026-01-05 14:47:37,0.03376623376623,0.36453479754599
2026-01-05 14:47:38,0.02349869451697,0.28471444825826
2026-01-05 14:47:39,0.02313624678663,0.28550177669916
2026-01-05 14:47:40,0.02020202020202,0.23256629953716
2026-01-05 14:47:41,0.02617801047120,0.31874683575366
2026-01-05 14:47:42,0.02301790281330,0.35832930805434
2026-01-05 14:47:43,0.02067183462532,0.24271423832704
2026-01-05 14:47:44,0.02604166666667,0.30048706438977
2026-01-05 14:47:45,0.02349869451697,0.26459947171224
2026-01-05 14:47:46,0.03100775193798,0.37349192445388
2026-01-05 14:47:47,0.02583979328165,0.29294385622323
2026-01-05 14:47:48,0.02319587628866,0.26197402329893
2026-01-05 14:47:49,0.02307692307692,0.35464069407075
2026-01-05 14:47:50,0.02343750000000,0.28647136138656
2026-01-05 14:47:51,0.02331606217617,0.27496875262713
2026-01-05 14:47:52,0.02099737532808,0.23825335208809
2026-01-05 14:47:53,0.02368421052632,0.27136292642206
2026-01-05 14:47:54,0.02590673575130,0.28852593372390
2026-01-05 14:47:55,0.02313624678663,0.27262906463771
2026-01-05 14:47:56,0.02343750000000,0.26435861439238
2026-01-05 14:47:57,0.02319587628866,0.29407421262241
2026-01-05 14:47:58,0.02583979328165,0.31124327037824
2026-01-05 14:47:59,0.02307692307692,0.26752123088644
2026-01-05 14:48:00,0.02337662337662,0.25991934985918
2026-01-05 14:48:01,0.02349869451697,0.29283597277903
2026-01-05 14:48:02,0.02551020408163,0.37055679912681
2026-01-05 14:48:03,0.03403141361257,0.36570532026649
