Date,CPU Utilization,CPU Power
2026-01-05 14:40:02,0.00000000000000,0.00000000000000
2026-01-05 14:40:03,0.00000000000000,0.00000000000000
2026-01-05 14:40:04,0.00266666666667,0.01971216814070
2026-01-05 14:40:05,0.00000000000000,0.00000000000000
2026-01-05 14:40:06,0.00000000000000,0.00000000000000
2026-01-05 14:40:07,0.00000000000000,0.00000000000000
2026-01-05 14:40:08,0.00272479564033,0.02004566329739
2026-01-05 14:40:09,0.00000000000000,0.00000000000000
2026-01-05 14:40:10,0.00263157894737,0.01890482489664
2026-01-05 14:40:11,0.00000000000000,0.00000000000000
2026-01-05 14:40:12,0.00271739130435,0.02009180786083
2026-01-05 14:40:13,0.00000000000000,0.00000000000000
2026-01-05 14:40:14,0.00000000000000,0.00000000000000
2026-01-05 14:40:15,0.00264550264550,0.01925295991176
2026-01-05 14:40:16,0.00000000000000,0.00000000000000
2026-01-05 14:40:17,0.00000000000000,0.00000000000000
2026-01-05 14:40:18,0.00000000000000,0.00000000000000
2026-01-05 14:40:19,0.00000000000000,0.00000000000000
2026-01-05 14:40:20,0.01329787234043,0.09692905774583
2026-01-05 14:40:21,0.00000000000000,0.00000000000000
2026-01-05 14:40:22,0.00000000000000,0.00000000000000
2026-01-05 14:40:23,0.00000000000000,0.00000000000000
2026-01-05 14:40:24,0.00265251989390,0.01980884075793
2026-01-05 14:40:25,0.00263852242744,0.02029113994525
2026-01-05 14:40:26,0.00000000000000,0.00000000000000
2026-01-05 14:40:27,0.00000000000000,0.00000000000000
2026-01-05 14:40:28,0.00269541778976,0.02173192912436
2026-01-05 14:40:29,0.00533333333333,0.03984979159806
2026-01-05 14:40:30,0.00000000000000,0.00000000000000
2026-01-05 14:40:31,0.00266666666667,0.01998086234772
2026-01-05 14:40:32,0.00000000000000,0.00000000000000
2026-01-05 14:40:33,0.00000000000000,0.00000000000000
2026-01-05 14:40:34,0.00000000000000,0.00000000000000
2026-01-05 14:40:35,0.01098901098901,0.07986007797195
2026-01-05 14:40:36,0.00000000000000,0.00000000000000
2026-01-05 14:40:37,0.00000000000000,0.00000000000000
2026-01-05 14:40:38,0.00000000000000,0.00000000000000
2026-01-05 14:40:39,0.00533333333333,0.04037278361787
2026-01-05 14:40:40,0.00000000000000,0.00000000000000
2026-01-05 14:40:41,0.00000000000000,0.00000000000000
2026-01-05 14:40:42,0.00265251989390,0.01949970653562
2026-01-05 14:40:43,0.00000000000000,0.00000000000000
2026-01-05 14:40:44,0.00270270270270,0.01992229500536
2026-01-05 14:40:45,0.00265957446809,0.02021831777515
2026-01-05 14:40:46,0.00000000000000,0.00000000000000
2026-01-05 14:40:47,0.00000000000000,0.00000000000000
2026-01-05 14:40:48,0.00000000000000,0.00000000000000
2026-01-05 14:40:49,0.00267379679144,0.02009742932573
2026-01-05 14:40:50,0.00000000000000,0.00000000000000
2026-01-05 14:40:51,0.00261096605744,0.01992336337031
2026-01-05 14:40:52,0.00000000000000,0.00000000000000
2026-01-05 14:40:53,0.00000000000000,0.00000000000000
2026-01-05 14:40:54,0.00000000000000,0.00000000000000
2026-01-05 14:40:55,0.00529100529101,0.03850591982351
2026-01-05 14:40:56,0.00000000000000,0.00000000000000
2026-01-05 14:40:57,0.00000000000000,0.00000000000000
2026-01-05 14:40:58,0.00000000000000,0.00000000000000
2026-01-05 14:40:59,0.00000000000000,0.00000000000000
2026-01-05 14:41:00,0.00000000000000,0.00000000000000
2026-01-05 14:41:01,0.00000000000000,0.00000000000000
2026-01-05 14:41:02,0.00527704485488,0.03983721883120
2026-01-05 14:41:03,0.00268817204301,0.02018791373061
2026-01-05 14:41:04,0.00000000000000,0.00000000000000
2026-01-05 14:41:05,0.00265251989390,0.01978169729434
2026-01-05 14:41:06,0.00000000000000,0.00000000000000
2026-01-05 14:41:07,0.00000000000000,0.00000000000000
2026-01-05 14:41:08,0.00000000000000,0.00000000000000
2026-01-05 14:41:09,0.00000000000000,0.00000000000000
2026-01-05 14:41:10,0.01066666666667,0.08003718551985
2026-01-05 14:41:11,0.00523560209424,0.03966278252143
2026-01-05 14:41:12,0.00000000000000,0.00000000000000
2026-01-05 14:41:13,0.00000000000000,0.00000000000000
2026-01-05 14:41:14,0.00280898876404,0.02100671537844
2026-01-05 14:41:15,0.00000000000000,0.00000000000000
2026-01-05 14:41:16,0.00000000000000,0.00000000000000
2026-01-05 14:41:17,0.00000000000000,0.00000000000000
2026-01-05 14:41:18,0.00000000000000,0.00000000000000
2026-01-05 14:41:19,0.00531914893617,0.03978865161432
2026-01-05 14:41:20,0.00000000000000,0.00000000000000
2026-01-05 14:41:21,0.00000000000000,0.00000000000000
2026-01-05 14:41:22,0.00261780104712,0.01944688474649
2026-01-05 14:41:23,0.00000000000000,0.00000000000000
2026-01-05 14:41:24,0.00000000000000,0.00000000000000
2026-01-05 14:41:25,0.00000000000000,0.00000000000000
2026-01-05 14:41:26,0.00543478260870,0.04034554195762
2026-01-05 14:41:27,0.00000000000000,0.00000000000000
2026-01-05 14:41:28,0.00000000000000,0.00000000000000
2026-01-05 14:41:29,0.00000000000000,0.00000000000000
2026-01-05 14:41:30,0.00261096605744,0.01946881888180
2026-01-05 14:41:31,0.00000000000000,0.00000000000000
2026-01-05 14:41:32,0.00000000000000,0.00000000000000
2026-01-05 14:41:33,0.00547945205479,0.04175038167797
2026-01-05 14:41:34,0.00000000000000,0.00000000000000
2026-01-05 14:41:35,0.00000000000000,0.00000000000000
2026-01-05 14:41:36,0.00000000000000,0.00000000000000
2026-01-05 14:41:37,0.00000000000000,0.00000000000000
2026-01-05 14:41:38,0.00262467191601,0.01986024720865
2026-01-05 14:41:39,0.00000000000000,0.00000000000000
2026-01-05 14:41:40,0.00262467191601,0.01950250079385
2026-01-05 14:41:41,0.00000000000000,0.00000000000000
2026-01-05 14:41:42,0.00000000000000,0.00000000000000
2026-01-05 14:41:43,0.00261780104712,0.02014081952847
2026-01-05 14:41:44,0.00263157894737,0.01971869084853
2026-01-05 14:41:45,0.01369863013699,0.10488634839921
2026-01-05 14:41:46,0.00000000000000,0.00000000000000
2026-01-05 14:41:47,0.00000000000000,0.00000000000000
2026-01-05 14:41:48,0.00000000000000,0.00000000000000
2026-01-05 14:41:49,0.00000000000000,0.00000000000000
