Date,CPU Utilization,CPU Power
2026-01-05 14:40:02,0.14432989690722,2.14084851074116
2026-01-05 14:40:03,0.20618556701031,1.67301143478475
2026-01-05 14:40:04,0.18882978723404,1.39553832939414
2026-01-05 14:40:05,0.18351063829787,1.33596683362750
2026-01-05 14:40:06,0.20052770448549,1.47542538306532
2026-01-05 14:40:07,0.17027027027027,1.24240622020298
2026-01-05 14:40:08,0.17166212534060,1.26287678773531
2026-01-05 14:40:09,0.18085106382979,1.30674983322504
2026-01-05 14:40:10,0.16358839050132,1.17536075329698
2026-01-05 14:40:11,0.18684210526316,1.36766850182974
2026-01-05 14:40:12,0.22826086956522,1.68548628920367
2026-01-05 14:40:13,0.22096317280453,1.62168673148762
2026-01-05 14:40:14,0.18666666666667,1.35410172482522
2026-01-05 14:40:15,0.18469656992084,1.34557999391097
2026-01-05 14:40:16,0.15846994535519,1.15419224960589
2026-01-05 14:40:17,0.21551724137931,1.54700387229761
2026-01-05 14:40:18,0.20555555555556,1.47700391579114
2026-01-05 14:40:19,0.20161290322581,1.49328819207886
2026-01-05 14:40:20,0.21600000000000,1.57275582413730
2026-01-05 14:40:21,0.21657754010695,1.63265828236661
2026-01-05 14:40:22,0.21657754010695,1.69742304416193
2026-01-05 14:40:23,0.17520215633423,1.38241364986454
2026-01-05 14:40:24,0.19680851063830,1.46811215720942
2026-01-05 14:40:25,0.17585301837270,1.35132842885738
2026-01-05 14:40:26,0.17663043478261,1.35529590145831
2026-01-05 14:40:27,0.18933333333333,1.48063972201891
2026-01-05 14:40:28,0.18010752688172,1.45130590837745
2026-01-05 14:40:29,0.17647058823529,1.31707633817537
2026-01-05 14:40:30,0.20105820105820,1.52510915670750
2026-01-05 14:40:31,0.19148936170213,1.43440207415447
2026-01-05 14:40:32,0.20555555555556,1.54000987816696
2026-01-05 14:40:33,0.17771883289125,1.38854080208374
2026-01-05 14:40:34,0.17808219178082,1.34014977965674
2026-01-05 14:40:35,0.21428571428571,1.55727152045301
2026-01-05 14:40:36,0.19363395225464,1.42527242002027
2026-01-05 14:40:37,0.18378378378378,1.40909361209921
2026-01-05 14:40:38,0.17600000000000,1.36931058427248
2026-01-05 14:40:39,0.18400000000000,1.39286103481661
2026-01-05 14:40:40,0.18400000000000,1.40143793946949
2026-01-05 14:40:41,0.18617021276596,1.40883746881754
2026-01-05 14:40:42,0.20689655172414,1.52097710977870
2026-01-05 14:40:43,0.20652173913043,1.52900911238827
2026-01-05 14:40:44,0.18970189701897,1.39863475201781
2026-01-05 14:40:45,0.17819148936170,1.35255040295767
2026-01-05 14:40:46,0.18449197860963,1.39916443636203
2026-01-05 14:40:47,0.19680851063830,1.46216616742681
2026-01-05 14:40:48,0.19098143236074,1.43426322409902
2026-01-05 14:40:49,0.19354838709677,1.45564607325871
2026-01-05 14:40:50,0.18449197860963,1.39284568786108
2026-01-05 14:40:51,0.19422572178478,1.48543250041618
2026-01-05 14:40:52,0.18229166666667,1.33017465034753
2026-01-05 14:40:53,0.17567567567568,1.26889032450556
2026-01-05 14:40:54,0.17789757412399,1.29945989760911
2026-01-05 14:40:55,0.18733509234828,1.36480256525256
2026-01-05 14:40:56,0.19680851063830,1.42744352237116
2026-01-05 14:40:57,0.18059299191375,1.31419530076227
2026-01-05 14:40:58,0.18666666666667,1.36254768227806
2026-01-05 14:40:59,0.18469656992084,1.35724597122456
2026-01-05 14:41:00,0.21276595744681,1.60769439937105
2026-01-05 14:41:01,0.19473684210526,1.45119651298643
2026-01-05 14:41:02,0.18469656992084,1.39430265909200
2026-01-05 14:41:03,0.17694369973190,1.33037421601992
2026-01-05 14:41:04,0.19680851063830,1.44347579642714
2026-01-05 14:41:05,0.20424403183024,1.52528073836072
2026-01-05 14:41:06,0.18400000000000,1.47490369543142
2026-01-05 14:41:07,0.16129032258065,1.36789958151837
2026-01-05 14:41:08,0.18817204301075,1.46344911824320
2026-01-05 14:41:09,0.20107238605898,1.49091915250969
2026-01-05 14:41:10,0.18351063829787,1.37855109620880
2026-01-05 14:41:11,0.18253968253968,1.38255243836541
2026-01-05 14:41:12,0.18798955613577,1.41541558401773
2026-01-05 14:41:13,0.19160104986877,1.41812984881738
2026-01-05 14:41:14,0.19718309859155,1.47285894658040
2026-01-05 14:41:15,0.20533333333333,1.51392951655735
2026-01-05 14:41:16,0.18567639257294,1.39442257898516
2026-01-05 14:41:17,0.19571045576408,1.49404069007469
2026-01-05 14:41:18,0.18897637795276,1.42368028395941
2026-01-05 14:41:19,0.19893899204244,1.48772026485030
2026-01-05 14:41:20,0.19618528610354,1.45674753508152
2026-01-05 14:41:21,0.17663043478261,1.34016763922284
2026-01-05 14:41:22,0.20472440944882,1.52119506192025
2026-01-05 14:41:23,0.19841269841270,1.48339201642026
2026-01-05 14:41:24,0.20375335120643,1.49151637351581
2026-01-05 14:41:25,0.17460317460317,1.30358777622863
2026-01-05 14:41:26,0.20652173913043,1.53313059438948
2026-01-05 14:41:27,0.17962466487936,1.35652192537310
2026-01-05 14:41:28,0.21220159151194,1.60056740016662
2026-01-05 14:41:29,0.17647058823529,1.33629571027132
2026-01-05 14:41:30,0.19843342036554,1.48162650897350
2026-01-05 14:41:31,0.18970189701897,1.43664115380382
2026-01-05 14:41:32,0.19553072625698,1.47927598658169
2026-01-05 14:41:33,0.17079889807163,1.29815829198278
2026-01-05 14:41:34,0.19021739130435,1.42601236148380
2026-01-05 14:41:35,0.19946091644205,1.49619743856729
2026-01-05 14:41:36,0.19200000000000,1.45562407538717
2026-01-05 14:41:37,0.18469656992084,1.40266276244479
2026-01-05 14:41:38,0.18421052631579,1.39640143603927
2026-01-05 14:41:39,0.18181818181818,1.37406584563465
