Date,CPU Utilization,CPU Power
2026-01-06 21:42:22,0.00000000000000,0.00000000000000
2026-01-06 21:42:23,0.03466666666667,0.23969998949888
2026-01-06 21:42:24,0.03412073490814,0.23792408570254
2026-01-06 21:42:25,0.00000000000000,0.00000000000000
2026-01-06 21:42:26,0.00000000000000,0.00000000000000
2026-01-06 21:42:27,0.00000000000000,0.00000000000000
2026-01-06 21:42:28,0.01381215469613,0.09634392138535
2026-01-06 21:42:29,0.00272479564033,0.01881164866752
2026-01-06 21:42:30,0.00000000000000,0.00000000000000
2026-01-06 21:42:31,0.00531914893617,0.03668130609101
2026-01-06 21:42:32,0.00523560209424,0.03642407484130
2026-01-06 21:42:33,0.04210526315789,0.28223579458878
2026-01-06 21:42:34,0.04210526315789,0.28005755115936
2026-01-06 21:42:35,0.07512953367876,0.50333856744267
2026-01-06 21:42:36,0.05540897097625,0.37772697081963
2026-01-06 21:42:37,0.00000000000000,0.00000000000000
2026-01-06 21:42:38,0.00268817204301,0.01911215027703
2026-01-06 21:42:39,0.02122015915119,0.14739038100005
2026-01-06 21:42:40,0.04255319148936,0.28928970380824
2026-01-06 21:42:41,0.02925531914894,0.20614350285743
2026-01-06 21:42:42,0.00000000000000,0.00000000000000
2026-01-06 21:42:43,0.00000000000000,0.00000000000000
2026-01-06 21:42:44,0.00000000000000,0.00000000000000
2026-01-06 21:42:45,0.01881720430108,0.13515450078410
2026-01-06 21:42:46,0.02150537634409,0.14875367884928
2026-01-06 21:42:47,0.00802139037433,0.05503313293814
2026-01-06 21:42:48,0.00000000000000,0.00000000000000
2026-01-06 21:42:49,0.00000000000000,0.00000000000000
2026-01-06 21:42:50,0.00554016620499,0.04543055955846
2026-01-06 21:42:51,0.02168021680217,0.14883344252738
2026-01-06 21:42:52,0.01851851851852,0.12860896298523
2026-01-06 21:42:53,0.00000000000000,0.00000000000000
2026-01-06 21:42:54,0.00260416666667,0.01798623843030
2026-01-06 21:42:55,0.00000000000000,0.00000000000000
2026-01-06 21:42:57,0.00280112044818,0.02703120815833
2026-01-06 21:42:58,0.03532608695652,0.24385587388176
2026-01-06 21:42:59,0.00270270270270,0.01891289955784
2026-01-06 21:43:00,0.00000000000000,0.00000000000000
2026-01-06 21:43:01,0.00284090909091,0.02320975683850
2026-01-06 21:43:02,0.00000000000000,0.00000000000000
2026-01-06 21:43:03,0.01104972375691,0.08137467424533
2026-01-06 21:43:04,0.01566579634465,0.10736597101428
2026-01-06 21:43:05,0.00000000000000,0.00000000000000
2026-01-06 21:43:06,0.00000000000000,0.00000000000000
2026-01-06 21:43:07,0.00000000000000,0.00000000000000
2026-01-06 21:43:08,0.00277777777778,0.02069096819609
2026-01-06 21:43:09,0.00266666666667,0.01909217813456
2026-01-06 21:43:10,0.00268096514745,0.01823203150194
2026-01-06 21:43:11,0.00263852242744,0.01840318401654
2026-01-06 21:43:12,0.00262467191601,0.01817858073527
2026-01-06 21:43:13,0.00516795865633,0.03509209596402
2026-01-06 21:43:14,0.03385416666667,0.23199363085277
2026-01-06 21:43:15,0.03149606299213,0.21590936557313
2026-01-06 21:43:16,0.05898123324397,0.41170552131983
2026-01-06 21:43:17,0.03385416666667,0.22922061074223
2026-01-06 21:43:18,0.00000000000000,0.00000000000000
2026-01-06 21:43:19,0.00000000000000,0.00000000000000
2026-01-06 21:43:20,0.01630434782609,0.11412483026841
2026-01-06 21:43:21,0.00267379679144,0.01857875075297
2026-01-06 21:43:22,0.01298701298701,0.08968667443766
2026-01-06 21:43:23,0.00000000000000,0.00000000000000
2026-01-06 21:43:24,0.01055408970976,0.07216118500296
2026-01-06 21:43:25,0.00000000000000,0.00000000000000
2026-01-06 21:43:26,0.00000000000000,0.00000000000000
2026-01-06 21:43:27,0.02144772117962,0.15423377439054
2026-01-06 21:43:28,0.01333333333333,0.09241713314475
2026-01-06 21:43:29,0.00000000000000,0.00000000000000
2026-01-06 21:43:30,0.00265957446809,0.01843192343849
2026-01-06 21:43:31,0.00000000000000,0.00000000000000
2026-01-06 21:43:32,0.03655352480418,0.25120303226391
2026-01-06 21:43:33,0.03655352480418,0.25120303226391
2026-01-06 21:43:34,0.04244031830239,0.29107043183778
2026-01-06 21:43:35,0.01066666666667,0.07410726485045
2026-01-06 21:43:36,0.00000000000000,0.00000000000000
2026-01-06 21:43:37,0.01595744680851,0.11157758495985
2026-01-06 21:43:38,0.04521276595745,0.31097182518205
2026-01-06 21:43:39,0.03174603174603,0.22097022591998
2026-01-06 21:43:40,0.00265251989390,0.01850562146315
2026-01-06 21:43:41,0.00000000000000,0.00000000000000
2026-01-06 21:43:42,0.00000000000000,0.00000000000000
2026-01-06 21:43:43,0.00000000000000,0.00000000000000
2026-01-06 21:43:44,0.01604278074866,0.11220389030351
2026-01-06 21:43:45,0.00795755968170,0.05486924754706
2026-01-06 21:43:46,0.00264550264550,0.01809010132458
2026-01-06 21:43:47,0.00000000000000,0.00000000000000
2026-01-06 21:43:48,0.01041666666667,0.07211933624968
2026-01-06 21:43:49,0.03916449086162,0.26245471380143
2026-01-06 21:43:50,0.03108808290155,0.20902930437825
2026-01-06 21:43:51,0.02374670184697,0.16451182921432
2026-01-06 21:43:52,0.00000000000000,0.00000000000000
2026-01-06 21:43:53,0.00000000000000,0.00000000000000
2026-01-06 21:43:54,0.00000000000000,0.00000000000000
2026-01-06 21:43:55,0.00000000000000,0.00000000000000
2026-01-06 21:43:56,0.04415584415584,0.30255341459500
2026-01-06 21:43:57,0.03664921465969,0.25255083512226
2026-01-06 21:43:58,0.07712765957447,0.55212217007090
2026-01-06 21:43:59,0.00000000000000,0.00000000000000
2026-01-06 21:44:00,0.01907356948229,0.13201733434711
2026-01-06 21:44:01,0.02933333333333,0.20122600551949
2026-01-06 21:44:02,0.00267379679144,0.01862078399065
2026-01-06 21:44:03,0.00000000000000,0.00000000000000
2026-01-06 21:44:04,0.00000000000000,0.00000000000000
2026-01-06 21:44:05,0.00274725274725,0.02107792693695
2026-01-06 21:44:06,0.00273972602740,0.02104692804376
2026-01-06 21:44:07,0.00267379679144,0.01877540513309
2026-01-06 21:44:08,0.01312335958005,0.09020774679009
2026-01-06 21:44:09,0.00797872340426,0.05472734630256
2026-01-06 21:44:10,0.00000000000000,0.00000000000000
2026-01-06 21:44:11,0.00264550264550,0.01856682731258
2026-01-06 21:44:12,0.03968253968254,0.27621278239998
2026-01-06 21:44:13,0.05026455026455,0.35207976853039
2026-01-06 21:44:14,0.03886010362694,0.26034753488414
2026-01-06 21:44:15,0.04450261780105,0.30744222049574
2026-01-06 21:44:16,0.00000000000000,0.00000000000000
2026-01-06 21:44:17,0.00000000000000,0.00000000000000
2026-01-06 21:44:18,0.02666666666667,0.18187033405144
2026-01-06 21:44:19,0.00783289817232,0.05436414933114
2026-01-06 21:44:20,0.00261780104712,0.01932209504010
2026-01-06 21:44:21,0.00292397660819,0.02482980466256
2026-01-06 21:44:22,0.00000000000000,0.00000000000000
2026-01-06 21:44:23,0.00546448087432,0.03855731174020
2026-01-06 21:44:24,0.00000000000000,0.00000000000000
2026-01-06 21:44:25,0.00000000000000,0.00000000000000
2026-01-06 21:44:26,0.00000000000000,0.00000000000000
2026-01-06 21:44:27,0.00824175824176,0.06421760892297
2026-01-06 21:44:28,0.01617250673854,0.11267244962263
2026-01-06 21:44:29,0.00267379679144,0.01818127857287
2026-01-06 21:44:30,0.00806451612903,0.05705610081816
2026-01-06 21:44:31,0.00000000000000,0.00000000000000
2026-01-06 21:44:32,0.00284900284900,0.02150198435001
2026-01-06 21:44:33,0.01366120218579,0.09456798535980
2026-01-06 21:44:34,0.00000000000000,0.00000000000000
2026-01-06 21:44:35,0.00000000000000,0.00000000000000
2026-01-06 21:44:36,0.00000000000000,0.00000000000000
2026-01-06 21:44:37,0.01558441558442,0.10735390243397
2026-01-06 21:44:38,0.05000000000000,0.34081568150495
2026-01-06 21:44:39,0.02933333333333,0.20177816523060
2026-01-06 21:44:40,0.05000000000000,0.34550556366966
2026-01-06 21:44:41,0.01336898395722,0.09310391995325
2026-01-06 21:44:42,0.00000000000000,0.00000000000000
2026-01-06 21:44:43,0.00000000000000,0.00000000000000
2026-01-06 21:44:44,0.00000000000000,0.00000000000000
2026-01-06 21:44:45,0.00000000000000,0.00000000000000
2026-01-06 21:44:46,0.00000000000000,0.00000000000000
2026-01-06 21:44:47,0.00281690140845,0.02416887357199
2026-01-06 21:44:48,0.00800000000000,0.05570612763611
2026-01-06 21:44:49,0.00265251989390,0.01842379762501
2026-01-06 21:44:50,0.00000000000000,0.00000000000000
2026-01-06 21:44:51,0.00000000000000,0.00000000000000
2026-01-06 21:44:52,0.00000000000000,0.00000000000000
2026-01-06 21:44:53,0.00000000000000,0.00000000000000
2026-01-06 21:44:54,0.00527704485488,0.04112326597299
2026-01-06 21:44:55,0.01591511936340,0.10945037829391
2026-01-06 21:44:56,0.00000000000000,0.00000000000000
2026-01-06 21:44:57,0.00000000000000,0.00000000000000
2026-01-06 21:44:58,0.00264550264550,0.01849301584278
2026-01-06 21:44:59,0.04533333333333,0.31183898262910
2026-01-06 21:45:00,0.04188481675393,0.28709208863299
2026-01-06 21:45:01,0.05398457583548,0.36761413081454
2026-01-06 21:45:02,0.04155844155844,0.27740428387180
2026-01-06 21:45:03,0.00265251989390,0.02094107105314
2026-01-06 21:45:04,0.00000000000000,0.00000000000000
2026-01-06 21:45:05,0.00000000000000,0.00000000000000
2026-01-06 21:45:06,0.01329787234043,0.09434194767674
2026-01-06 21:45:07,0.00000000000000,0.00000000000000
2026-01-06 21:45:08,0.00257069408740,0.01782856565615
2026-01-06 21:45:09,0.01038961038961,0.07098823969096
2026-01-06 21:45:10,0.03439153439153,0.23648658208069
2026-01-06 21:45:11,0.04450261780105,0.30586703950722
2026-01-06 21:45:12,0.06382978723404,0.43657272365782
2026-01-06 21:45:13,0.05194805194805,0.35874669775064
2026-01-06 21:45:14,0.04615384615385,0.30910766030354
2026-01-06 21:45:15,0.00000000000000,0.00000000000000
2026-01-06 21:45:16,0.00000000000000,0.00000000000000
2026-01-06 21:45:17,0.01842105263158,0.12818794864822
2026-01-06 21:45:18,0.02094240837696,0.14467869199799
2026-01-06 21:45:19,0.01319261213720,0.09045816260559
2026-01-06 21:45:20,0.00261096605744,0.01789432850238
2026-01-06 21:45:21,0.00000000000000,0.00000000000000
2026-01-06 21:45:22,0.00000000000000,0.00000000000000
2026-01-06 21:45:23,0.00000000000000,0.00000000000000
2026-01-06 21:45:24,0.02387267904509,0.16277822618774
2026-01-06 21:45:25,0.00804289544236,0.05562602064219
2026-01-06 21:45:26,0.00266666666667,0.01813080432494
2026-01-06 21:45:27,0.00000000000000,0.00000000000000
2026-01-06 21:45:28,0.01813471502591,0.12552394188303
2026-01-06 21:45:29,0.03664921465969,0.25120557755387
2026-01-06 21:45:30,0.04871794871795,0.32857640592762
2026-01-06 21:45:31,0.01315789473684,0.08995380569870
2026-01-06 21:45:32,0.00000000000000,0.00000000000000
2026-01-06 21:45:33,0.01591511936340,0.11054278575004
2026-01-06 21:45:34,0.00526315789474,0.03645740059257
2026-01-06 21:45:35,0.00265251989390,0.01846541225865
2026-01-06 21:45:36,0.01570680628272,0.10526586333476
2026-01-06 21:45:37,0.03703703703704,0.25599358772478
2026-01-06 21:45:38,0.01562500000000,0.10469942605187
2026-01-06 21:45:39,0.03916449086162,0.26765631017614
2026-01-06 21:45:40,0.04973821989529,0.33995735093638
2026-01-06 21:45:41,0.04450261780105,0.30234670017413
2026-01-06 21:45:42,0.01061007957560,0.07189089432374
2026-01-06 21:45:43,0.00000000000000,0.00000000000000
2026-01-06 21:45:44,0.00797872340426,0.05424181946404
2026-01-06 21:45:45,0.02380952380952,0.16130974529239
2026-01-06 21:45:46,0.06299212598425,0.43181873114627
2026-01-06 21:45:47,0.00000000000000,0.00000000000000
2026-01-06 21:45:48,0.00283286118980,0.02356718029813
2026-01-06 21:45:49,0.01319261213720,0.09220905965253
2026-01-06 21:45:50,0.02638522427441,0.17931649106884
2026-01-06 21:45:51,0.02917771883289,0.19833751098084
2026-01-06 21:45:52,0.00000000000000,0.00000000000000
2026-01-06 21:45:53,0.00268096514745,0.02428641599209
2026-01-06 21:45:54,0.01818181818182,0.13329384626649
2026-01-06 21:45:55,0.03763440860215,0.25596291569822
2026-01-06 21:45:56,0.01822916666667,0.12420091683773
2026-01-06 21:45:57,0.00522193211488,0.03598014475362
2026-01-06 21:45:58,0.00000000000000,0.00000000000000
2026-01-06 21:45:59,0.00000000000000,0.00000000000000
2026-01-06 21:46:00,0.00277777777778,0.02116937667370
2026-01-06 21:46:01,0.00273224043716,0.02185042068961
2026-01-06 21:46:02,0.02156334231806,0.14757186358235
2026-01-06 21:46:03,0.01856763925729,0.12835231849695
2026-01-06 21:46:04,0.00000000000000,0.00000000000000
2026-01-06 21:46:05,0.00000000000000,0.00000000000000
2026-01-06 21:46:06,0.00000000000000,0.00000000000000
2026-01-06 21:46:07,0.01114206128134,0.08255282225621
2026-01-06 21:46:08,0.01355013550136,0.09352469101015
2026-01-06 21:46:09,0.00267379679144,0.01829206544481
2026-01-06 21:46:10,0.00534759358289,0.03844969116474
2026-01-06 21:46:11,0.00265957446809,0.02638457897497
2026-01-06 21:46:12,0.00000000000000,0.00000000000000
2026-01-06 21:46:13,0.00279329608939,0.02148295343859
2026-01-06 21:46:14,0.01058201058201,0.07276510217867
2026-01-06 21:46:15,0.00516795865633,0.03519939523347
2026-01-06 21:46:16,0.00000000000000,0.00000000000000
2026-01-06 21:46:17,0.00262467191601,0.01804154935802
2026-01-06 21:46:18,0.02116402116402,0.14591298115261
2026-01-06 21:46:19,0.02842377260982,0.19109765535544
2026-01-06 21:46:20,0.03191489361702,0.21626895229229
2026-01-06 21:46:21,0.05714285714286,0.39462136752571
2026-01-06 21:46:22,0.00000000000000,0.00000000000000
2026-01-06 21:46:23,0.00000000000000,0.00000000000000
2026-01-06 21:46:24,0.01851851851852,0.12699141454165
2026-01-06 21:46:25,0.05454545454545,0.37668403263818
2026-01-06 21:46:26,0.01072386058981,0.07516550103192
2026-01-06 21:46:27,0.00261780104712,0.01828985431213
2026-01-06 21:46:28,0.03581267217631,0.26299579328279
2026-01-06 21:46:29,0.00000000000000,0.00000000000000
2026-01-06 21:46:30,0.01634877384196,0.11782965284303
2026-01-06 21:46:31,0.01061007957560,0.07276760795945
2026-01-06 21:46:32,0.00268096514745,0.01882826844734
2026-01-06 21:46:33,0.01033591731266,0.06949005649289
2026-01-06 21:46:34,0.00000000000000,0.00000000000000
2026-01-06 21:46:35,0.04145077720207,0.27770403720975
2026-01-06 21:46:36,0.04461942257218,0.30410625003602
2026-01-06 21:46:37,0.03703703703704,0.25251238029044
2026-01-06 21:46:38,0.00000000000000,0.00000000000000
2026-01-06 21:46:39,0.00000000000000,0.00000000000000
2026-01-06 21:46:40,0.00265251989390,0.01814017855326
2026-01-06 21:46:41,0.03703703703704,0.25835968691370
2026-01-06 21:46:42,0.05000000000000,0.34715587439688
2026-01-06 21:46:43,0.02933333333333,0.20005736745658
2026-01-06 21:46:44,0.05093833780161,0.35315843187423
2026-01-06 21:46:45,0.04043126684636,0.27669724421690
2026-01-06 21:46:46,0.00540540540541,0.04158049434445
2026-01-06 21:46:47,0.00000000000000,0.00000000000000
2026-01-06 21:46:48,0.01084010840108,0.07570719691808
2026-01-06 21:46:49,0.02127659574468,0.14464485190412
2026-01-06 21:46:50,0.02362204724409,0.16147344440606
2026-01-06 21:46:51,0.00000000000000,0.00000000000000
2026-01-06 21:46:52,0.00000000000000,0.00000000000000
2026-01-06 21:46:53,0.01344086021505,0.09273543664172
2026-01-06 21:46:54,0.00265957446809,0.01819053015241
2026-01-06 21:46:55,0.00260416666667,0.01757383104581
2026-01-06 21:46:56,0.00000000000000,0.00000000000000
2026-01-06 21:46:57,0.01861702127660,0.12932616156166
2026-01-06 21:46:58,0.04736842105263,0.32188562454307
2026-01-06 21:46:59,0.04712041884817,0.31804721155863
2026-01-06 21:47:00,0.01052631578947,0.07106312662992
2026-01-06 21:47:01,0.00000000000000,0.00000000000000
