Date,CPU Utilization,CPU Power
2026-01-06 21:40:37,0.00000000000000,0.00000000000000
2026-01-06 21:40:38,0.00288184438040,0.02243126397302
2026-01-06 21:40:39,0.00268096514745,0.01871388733272
2026-01-06 21:40:40,0.00270270270270,0.01887312730335
2026-01-06 21:40:41,0.00000000000000,0.00000000000000
2026-01-06 21:40:42,0.00260416666667,0.01798623843030
2026-01-06 21:40:43,0.00000000000000,0.00000000000000
2026-01-06 21:40:44,0.00259067357513,0.01774911374958
2026-01-06 21:40:45,0.00000000000000,0.00000000000000
2026-01-06 21:40:46,0.00000000000000,0.00000000000000
2026-01-06 21:40:47,0.00529100529101,0.03628326129761
2026-01-06 21:40:48,0.00000000000000,0.00000000000000
2026-01-06 21:40:49,0.00000000000000,0.00000000000000
2026-01-06 21:40:50,0.00265957446809,0.01808060648801
2026-01-06 21:40:51,0.00264550264550,0.01809010132458
2026-01-06 21:40:52,0.00000000000000,0.00000000000000
2026-01-06 21:40:53,0.00268817204301,0.01919921246691
2026-01-06 21:40:54,0.00000000000000,0.00000000000000
2026-01-06 21:40:55,0.00554016620499,0.04709136056725
2026-01-06 21:40:56,0.00000000000000,0.00000000000000
2026-01-06 21:40:57,0.00000000000000,0.00000000000000
2026-01-06 21:40:58,0.00000000000000,0.00000000000000
2026-01-06 21:40:59,0.00526315789474,0.03678177036263
2026-01-06 21:41:00,0.00000000000000,0.00000000000000
2026-01-06 21:41:01,0.00261780104712,0.01794325553956
2026-01-06 21:41:02,0.00262467191601,0.01777665100162
2026-01-06 21:41:03,0.00000000000000,0.00000000000000
2026-01-06 21:41:04,0.00000000000000,0.00000000000000
2026-01-06 21:41:05,0.00257731958763,0.01791685353397
2026-01-06 21:41:06,0.00000000000000,0.00000000000000
2026-01-06 21:41:07,0.00270270270270,0.02156726243549
2026-01-06 21:41:08,0.00000000000000,0.00000000000000
2026-01-06 21:41:09,0.00000000000000,0.00000000000000
2026-01-06 21:41:10,0.00258397932817,0.01731017292367
2026-01-06 21:41:11,0.00552486187845,0.03945723863169
2026-01-06 21:41:12,0.00000000000000,0.00000000000000
2026-01-06 21:41:13,0.00268817204301,0.01958331708485
2026-01-06 21:41:14,0.00000000000000,0.00000000000000
2026-01-06 21:41:15,0.00263157894737,0.01788253469684
2026-01-06 21:41:16,0.00000000000000,0.00000000000000
2026-01-06 21:41:17,0.00280898876404,0.02555814472611
2026-01-06 21:41:18,0.00276243093923,0.02487463288747
2026-01-06 21:41:19,0.00000000000000,0.00000000000000
2026-01-06 21:41:20,0.00526315789474,0.03654272362072
2026-01-06 21:41:21,0.00261096605744,0.01779126538296
2026-01-06 21:41:22,0.00000000000000,0.00000000000000
2026-01-06 21:41:23,0.00000000000000,0.00000000000000
2026-01-06 21:41:24,0.00263157894737,0.01776578165748
2026-01-06 21:41:25,0.00000000000000,0.00000000000000
2026-01-06 21:41:26,0.00000000000000,0.00000000000000
2026-01-06 21:41:27,0.00268817204301,0.01844743555665
2026-01-06 21:41:28,0.00263852242744,0.01844181193051
2026-01-06 21:41:29,0.00000000000000,0.00000000000000
2026-01-06 21:41:30,0.00536193029491,0.03758275051596
2026-01-06 21:41:31,0.00268096514745,0.01899696316906
2026-01-06 21:41:32,0.00000000000000,0.00000000000000
2026-01-06 21:41:33,0.00279329608939,0.02182595883963
2026-01-06 21:41:34,0.00000000000000,0.00000000000000
2026-01-06 21:41:35,0.00268817204301,0.01863964662553
2026-01-06 21:41:36,0.00000000000000,0.00000000000000
2026-01-06 21:41:37,0.00000000000000,0.00000000000000
2026-01-06 21:41:38,0.00263852242744,0.01798699861046
2026-01-06 21:41:39,0.00000000000000,0.00000000000000
2026-01-06 21:41:40,0.00527704485488,0.03637754238841
2026-01-06 21:41:41,0.00000000000000,0.00000000000000
2026-01-06 21:41:42,0.00000000000000,0.00000000000000
2026-01-06 21:41:43,0.00000000000000,0.00000000000000
2026-01-06 21:41:44,0.00330033003300,0.02413387459657
2026-01-06 21:41:45,0.00296735905045,0.02481776148746
2026-01-06 21:41:46,0.00000000000000,0.00000000000000
2026-01-06 21:41:47,0.00265251989390,0.01858211714888
2026-01-06 21:41:48,0.00264550264550,0.01837270899789
2026-01-06 21:41:49,0.00000000000000,0.00000000000000
2026-01-06 21:41:50,0.00546448087432,0.04660932910722
2026-01-06 21:41:51,0.00273224043716,0.02477169796983
2026-01-06 21:41:52,0.00000000000000,0.00000000000000
2026-01-06 21:41:53,0.00000000000000,0.00000000000000
2026-01-06 21:41:54,0.00268096514745,0.01854200688073
2026-01-06 21:41:55,0.00000000000000,0.00000000000000
2026-01-06 21:41:56,0.00000000000000,0.00000000000000
2026-01-06 21:41:57,0.00260416666667,0.01779527729395
2026-01-06 21:41:58,0.00263157894737,0.01776578165748
2026-01-06 21:41:59,0.00000000000000,0.00000000000000
2026-01-06 21:42:00,0.00527704485488,0.03695838227204
2026-01-06 21:42:01,0.00000000000000,0.00000000000000
2026-01-06 21:42:02,0.00264550264550,0.01809010132458
2026-01-06 21:42:03,0.00000000000000,0.00000000000000
2026-01-06 21:42:04,0.00000000000000,0.00000000000000
2026-01-06 21:42:05,0.00271739130435,0.01952917421176
2026-01-06 21:42:06,0.00337837837838,0.02838398733497
2026-01-06 21:42:07,0.00000000000000,0.00000000000000
2026-01-06 21:42:08,0.00263157894737,0.01799076113974
2026-01-06 21:42:09,0.00265957446809,0.01834065304551
2026-01-06 21:42:10,0.00264550264550,0.01823912264408
2026-01-06 21:42:11,0.00261780104712,0.01825159640258
2026-01-06 21:42:12,0.00000000000000,0.00000000000000
2026-01-06 21:42:13,0.00000000000000,0.00000000000000
2026-01-06 21:42:14,0.00261096605744,0.01789432850238
2026-01-06 21:42:15,0.00264550264550,0.01819127554467
2026-01-06 21:42:16,0.00000000000000,0.00000000000000
2026-01-06 21:42:17,0.00000000000000,0.00000000000000
2026-01-06 21:42:18,0.00265957446809,0.01819053015241
2026-01-06 21:42:19,0.00000000000000,0.00000000000000
2026-01-06 21:42:20,0.00537634408602,0.03921563349854
2026-01-06 21:42:21,0.00293255131965,0.02523888161157
2026-01-06 21:42:22,0.00000000000000,0.00000000000000
2026-01-06 21:42:23,0.00265957446809,0.01838711289892
2026-01-06 21:42:24,0.00000000000000,0.00000000000000
2026-01-06 21:42:25,0.00000000000000,0.00000000000000
2026-01-06 21:42:26,0.00272479564033,0.02447691237670
2026-01-06 21:42:27,0.00280898876404,0.02433240692903
2026-01-06 21:42:28,0.00824175824176,0.05747319360911
2026-01-06 21:42:29,0.00273224043716,0.01886545426361
2026-01-06 21:42:30,0.00263157894737,0.01865961765016
2026-01-06 21:42:31,0.00265957446809,0.01834065304551
2026-01-06 21:42:32,0.00000000000000,0.00000000000000
2026-01-06 21:42:33,0.00000000000000,0.00000000000000
2026-01-06 21:42:34,0.00263157894737,0.01750359694746
2026-01-06 21:42:35,0.00000000000000,0.00000000000000
2026-01-06 21:42:36,0.00263157894737,0.01799076113974
2026-01-06 21:42:37,0.00000000000000,0.00000000000000
2026-01-06 21:42:38,0.00000000000000,0.00000000000000
2026-01-06 21:42:39,0.00265251989390,0.01842379762501
2026-01-06 21:42:40,0.00266666666667,0.01813080432494
2026-01-06 21:42:41,0.00000000000000,0.00000000000000
2026-01-06 21:42:42,0.00261780104712,0.01760799447823
2026-01-06 21:42:43,0.00000000000000,0.00000000000000
2026-01-06 21:42:44,0.00550964187328,0.04365123786340
2026-01-06 21:42:45,0.00000000000000,0.00000000000000
2026-01-06 21:42:46,0.00000000000000,0.00000000000000
2026-01-06 21:42:47,0.00000000000000,0.00000000000000
2026-01-06 21:42:48,0.00270270270270,0.01933653092105
2026-01-06 21:42:49,0.00270270270270,0.02236044517733
2026-01-06 21:42:50,0.00277008310249,0.02267337364914
2026-01-06 21:42:51,0.00000000000000,0.00000000000000
2026-01-06 21:42:52,0.00265251989390,0.01842379762501
2026-01-06 21:42:53,0.00000000000000,0.00000000000000
2026-01-06 21:42:54,0.00259740259740,0.01793733488753
2026-01-06 21:42:55,0.00000000000000,0.00000000000000
2026-01-06 21:42:57,0.00000000000000,0.00000000000000
2026-01-06 21:42:58,0.00271739130435,0.01875814414475
2026-01-06 21:42:59,0.00000000000000,0.00000000000000
2026-01-06 21:43:00,0.00526315789474,0.03608381081452
2026-01-06 21:43:01,0.00000000000000,0.00000000000000
2026-01-06 21:43:02,0.00280112044818,0.02469705092570
2026-01-06 21:43:03,0.00000000000000,0.00000000000000
2026-01-06 21:43:04,0.00262467191601,0.01799244713109
2026-01-06 21:43:05,0.00000000000000,0.00000000000000
2026-01-06 21:43:06,0.00000000000000,0.00000000000000
2026-01-06 21:43:07,0.00000000000000,0.00000000000000
2026-01-06 21:43:08,0.00555555555556,0.04138193639219
2026-01-06 21:43:09,0.00266666666667,0.01909217813456
2026-01-06 21:43:10,0.00000000000000,0.00000000000000
2026-01-06 21:43:11,0.00000000000000,0.00000000000000
2026-01-06 21:43:12,0.00526315789474,0.03645740059257
2026-01-06 21:43:13,0.00000000000000,0.00000000000000
2026-01-06 21:43:14,0.00000000000000,0.00000000000000
2026-01-06 21:43:15,0.00000000000000,0.00000000000000
2026-01-06 21:43:16,0.00267379679144,0.01866139122599
2026-01-06 21:43:17,0.00000000000000,0.00000000000000
2026-01-06 21:43:18,0.00000000000000,0.00000000000000
2026-01-06 21:43:19,0.00550964187328,0.03896175373194
2026-01-06 21:43:20,0.00271002710027,0.01896670193052
2026-01-06 21:43:21,0.00000000000000,0.00000000000000
2026-01-06 21:43:22,0.00260416666667,0.01798623843030
2026-01-06 21:43:23,0.00000000000000,0.00000000000000
2026-01-06 21:43:24,0.00000000000000,0.00000000000000
2026-01-06 21:43:25,0.00270270270270,0.02160629379268
2026-01-06 21:43:26,0.00271739130435,0.02247000003930
2026-01-06 21:43:27,0.00268096514745,0.01927922179882
2026-01-06 21:43:28,0.00000000000000,0.00000000000000
2026-01-06 21:43:29,0.00261096605744,0.01779126538296
2026-01-06 21:43:30,0.00529100529101,0.03674541799578
2026-01-06 21:43:31,0.00000000000000,0.00000000000000
2026-01-06 21:43:32,0.00261780104712,0.01799217879454
2026-01-06 21:43:33,0.00000000000000,0.00000000000000
2026-01-06 21:43:34,0.00000000000000,0.00000000000000
2026-01-06 21:43:35,0.00000000000000,0.00000000000000
2026-01-06 21:43:36,0.00536193029491,0.03817564179941
2026-01-06 21:43:37,0.00000000000000,0.00000000000000
2026-01-06 21:43:38,0.00000000000000,0.00000000000000
2026-01-06 21:43:39,0.00000000000000,0.00000000000000
2026-01-06 21:43:40,0.00530503978780,0.03701124292630
2026-01-06 21:43:41,0.00294117647059,0.03016896907117
2026-01-06 21:43:42,0.00000000000000,0.00000000000000
2026-01-06 21:43:43,0.00280898876404,0.02162153672094
2026-01-06 21:43:44,0.00000000000000,0.00000000000000
2026-01-06 21:43:45,0.00265957446809,0.01829246030483
2026-01-06 21:43:46,0.00264550264550,0.01809010132458
2026-01-06 21:43:47,0.00000000000000,0.00000000000000
2026-01-06 21:43:48,0.00000000000000,0.00000000000000
2026-01-06 21:43:49,0.00000000000000,0.00000000000000
2026-01-06 21:43:50,0.00258397932817,0.01737251412322
2026-01-06 21:43:51,0.00527704485488,0.03655818426985
2026-01-06 21:43:52,0.00000000000000,0.00000000000000
2026-01-06 21:43:53,0.00268817204301,0.01859420985616
2026-01-06 21:43:54,0.00000000000000,0.00000000000000
2026-01-06 21:43:55,0.00000000000000,0.00000000000000
2026-01-06 21:43:56,0.00259740259740,0.01774705992274
2026-01-06 21:43:57,0.00000000000000,0.00000000000000
2026-01-06 21:43:58,0.00265957446809,0.01906519604122
2026-01-06 21:43:59,0.00271739130435,0.01986005795880
2026-01-06 21:44:00,0.00272479564033,0.01885961919244
2026-01-06 21:44:01,0.00000000000000,0.00000000000000
2026-01-06 21:44:02,0.00267379679144,0.01862078399065
2026-01-06 21:44:03,0.00261780104712,0.01747813798306
2026-01-06 21:44:04,0.00000000000000,0.00000000000000
2026-01-06 21:44:05,0.00275482093664,0.02110913404339
2026-01-06 21:44:06,0.00273972602740,0.02104692804376
2026-01-06 21:44:07,0.00000000000000,0.00000000000000
2026-01-06 21:44:08,0.00000000000000,0.00000000000000
2026-01-06 21:44:09,0.00265957446809,0.01824244876752
2026-01-06 21:44:10,0.00523560209424,0.03567960592002
2026-01-06 21:44:11,0.00000000000000,0.00000000000000
2026-01-06 21:44:12,0.00000000000000,0.00000000000000
2026-01-06 21:44:13,0.00264550264550,0.01853051413318
2026-01-06 21:44:14,0.00000000000000,0.00000000000000
2026-01-06 21:44:15,0.00000000000000,0.00000000000000
2026-01-06 21:44:16,0.00267379679144,0.01877540513309
2026-01-06 21:44:17,0.00264550264550,0.01837270899789
2026-01-06 21:44:18,0.00000000000000,0.00000000000000
2026-01-06 21:44:19,0.00000000000000,0.00000000000000
2026-01-06 21:44:20,0.00524934383202,0.03880308400028
2026-01-06 21:44:21,0.00292397660819,0.02478419111415
2026-01-06 21:44:22,0.00268817204301,0.02108843563453
2026-01-06 21:44:23,0.00000000000000,0.00000000000000
2026-01-06 21:44:24,0.00267379679144,0.01877540513309
2026-01-06 21:44:25,0.00000000000000,0.00000000000000
2026-01-06 21:44:26,0.00277008310249,0.02391025092388
2026-01-06 21:44:27,0.00000000000000,0.00000000000000
2026-01-06 21:44:28,0.00270270270270,0.01883197984712
2026-01-06 21:44:29,0.00267379679144,0.01818127857287
2026-01-06 21:44:30,0.00537634408602,0.03803740054544
2026-01-06 21:44:31,0.00000000000000,0.00000000000000
2026-01-06 21:44:32,0.00284090909091,0.02140028642161
2026-01-06 21:44:33,0.00000000000000,0.00000000000000
2026-01-06 21:44:34,0.00268096514745,0.01844633324615
2026-01-06 21:44:35,0.00000000000000,0.00000000000000
2026-01-06 21:44:36,0.00257731958763,0.01760394343027
2026-01-06 21:44:37,0.00000000000000,0.00000000000000
2026-01-06 21:44:38,0.00263157894737,0.01793766744763
2026-01-06 21:44:39,0.00000000000000,0.00000000000000
2026-01-06 21:44:40,0.00526315789474,0.03636900670207
2026-01-06 21:44:41,0.00000000000000,0.00000000000000
2026-01-06 21:44:42,0.00000000000000,0.00000000000000
2026-01-06 21:44:43,0.00272479564033,0.01881164866752
2026-01-06 21:44:44,0.00000000000000,0.00000000000000
2026-01-06 21:44:45,0.00269541778976,0.01928164439068
2026-01-06 21:44:46,0.00000000000000,0.00000000000000
2026-01-06 21:44:47,0.00561797752809,0.04808470903055
2026-01-06 21:44:48,0.00000000000000,0.00000000000000
2026-01-06 21:44:49,0.00265251989390,0.01842379762501
2026-01-06 21:44:50,0.00000000000000,0.00000000000000
2026-01-06 21:44:51,0.00263852242744,0.01840318401654
2026-01-06 21:44:52,0.00000000000000,0.00000000000000
2026-01-06 21:44:53,0.00277008310249,0.02407067246192
2026-01-06 21:44:54,0.00263157894737,0.02049849338464
2026-01-06 21:44:55,0.00265251989390,0.01824172971565
2026-01-06 21:44:56,0.00000000000000,0.00000000000000
2026-01-06 21:44:57,0.00000000000000,0.00000000000000
2026-01-06 21:44:58,0.00264550264550,0.01849301584278
2026-01-06 21:44:59,0.00000000000000,0.00000000000000
2026-01-06 21:45:00,0.00261096605744,0.01789432850238
2026-01-06 21:45:01,0.00258397932817,0.01759969761673
2026-01-06 21:45:02,0.00000000000000,0.00000000000000
2026-01-06 21:45:03,0.00265251989390,0.02094107105314
2026-01-06 21:45:04,0.00000000000000,0.00000000000000
2026-01-06 21:45:05,0.00270270270270,0.01869948744180
2026-01-06 21:45:06,0.00000000000000,0.00000000000000
2026-01-06 21:45:07,0.00263852242744,0.01787415485849
2026-01-06 21:45:08,0.00000000000000,0.00000000000000
2026-01-06 21:45:09,0.00000000000000,0.00000000000000
2026-01-06 21:45:10,0.00529100529101,0.03638255108934
2026-01-06 21:45:11,0.00261780104712,0.01799217879454
2026-01-06 21:45:12,0.00000000000000,0.00000000000000
2026-01-06 21:45:13,0.00000000000000,0.00000000000000
2026-01-06 21:45:14,0.00256410256410,0.01717264779464
2026-01-06 21:45:15,0.00265251989390,0.01824172971565
2026-01-06 21:45:16,0.00000000000000,0.00000000000000
2026-01-06 21:45:17,0.00000000000000,0.00000000000000
2026-01-06 21:45:18,0.00261780104712,0.01808483649975
2026-01-06 21:45:19,0.00000000000000,0.00000000000000
2026-01-06 21:45:20,0.00261096605744,0.01789432850238
2026-01-06 21:45:21,0.00534759358289,0.05359666559469
2026-01-06 21:45:22,0.00000000000000,0.00000000000000
2026-01-06 21:45:23,0.00269541778976,0.02485021431709
2026-01-06 21:45:24,0.00000000000000,0.00000000000000
2026-01-06 21:45:25,0.00000000000000,0.00000000000000
2026-01-06 21:45:26,0.00000000000000,0.00000000000000
2026-01-06 21:45:27,0.00530503978780,0.03638380397972
2026-01-06 21:45:28,0.00000000000000,0.00000000000000
2026-01-06 21:45:29,0.00519480519481,0.03559451936412
2026-01-06 21:45:30,0.00256410256410,0.01729349504882
2026-01-06 21:45:31,0.00000000000000,0.00000000000000
2026-01-06 21:45:32,0.00000000000000,0.00000000000000
2026-01-06 21:45:33,0.00265957446809,0.01851691940391
2026-01-06 21:45:34,0.00263852242744,0.01823474295604
2026-01-06 21:45:35,0.00000000000000,0.00000000000000
2026-01-06 21:45:36,0.00000000000000,0.00000000000000
2026-01-06 21:45:37,0.00000000000000,0.00000000000000
2026-01-06 21:45:38,0.00519480519481,0.03480615761584
2026-01-06 21:45:39,0.00000000000000,0.00000000000000
2026-01-06 21:45:40,0.00524934383202,0.03588298764579
2026-01-06 21:45:41,0.00000000000000,0.00000000000000
2026-01-06 21:45:42,0.00000000000000,0.00000000000000
2026-01-06 21:45:43,0.00262467191601,0.02205624359863
2026-01-06 21:45:44,0.00000000000000,0.00000000000000
2026-01-06 21:45:45,0.00000000000000,0.00000000000000
2026-01-06 21:45:46,0.00262467191601,0.01799244713109
2026-01-06 21:45:47,0.00273224043716,0.02197083964079
2026-01-06 21:45:48,0.00283286118980,0.02361077204282
2026-01-06 21:45:49,0.00263852242744,0.01844181193051
2026-01-06 21:45:50,0.00263157894737,0.01788253469684
2026-01-06 21:45:51,0.00000000000000,0.00000000000000
2026-01-06 21:45:52,0.00275482093664,0.02342456782501
2026-01-06 21:45:53,0.00000000000000,0.00000000000000
2026-01-06 21:45:54,0.00520833333333,0.03819015923428
2026-01-06 21:45:55,0.00000000000000,0.00000000000000
2026-01-06 21:45:56,0.00259740259740,0.01769496909974
2026-01-06 21:45:57,0.00000000000000,0.00000000000000
2026-01-06 21:45:58,0.00000000000000,0.00000000000000
2026-01-06 21:45:59,0.00273224043716,0.02189045347255
2026-01-06 21:46:00,0.00555555555556,0.04233875334741
2026-01-06 21:46:01,0.00000000000000,0.00000000000000
2026-01-06 21:46:02,0.00269541778976,0.01844648294779
2026-01-06 21:46:03,0.00000000000000,0.00000000000000
2026-01-06 21:46:04,0.00261780104712,0.01789249215455
2026-01-06 21:46:05,0.00000000000000,0.00000000000000
2026-01-06 21:46:06,0.00283286118980,0.02561595458900
2026-01-06 21:46:07,0.00000000000000,0.00000000000000
2026-01-06 21:46:08,0.00271002710027,0.01870493820203
2026-01-06 21:46:09,0.00267379679144,0.01829206544481
2026-01-06 21:46:10,0.00268096514745,0.01927922179882
2026-01-06 21:46:11,0.00265957446809,0.02638457897497
2026-01-06 21:46:12,0.00000000000000,0.00000000000000
2026-01-06 21:46:13,0.00279329608939,0.02148295343859
2026-01-06 21:46:14,0.00264550264550,0.01819127554467
2026-01-06 21:46:15,0.00000000000000,0.00000000000000
2026-01-06 21:46:16,0.00000000000000,0.00000000000000
2026-01-06 21:46:17,0.00262467191601,0.01804154935802
2026-01-06 21:46:18,0.00000000000000,0.00000000000000
2026-01-06 21:46:19,0.00000000000000,0.00000000000000
2026-01-06 21:46:20,0.00531914893617,0.03604482538205
2026-01-06 21:46:21,0.00261096605744,0.01803540493314
2026-01-06 21:46:22,0.00000000000000,0.00000000000000
2026-01-06 21:46:23,0.00268096514745,0.01867314607245
2026-01-06 21:46:24,0.00000000000000,0.00000000000000
2026-01-06 21:46:25,0.00000000000000,0.00000000000000
2026-01-06 21:46:26,0.00268096514745,0.01879137525798
2026-01-06 21:46:27,0.00000000000000,0.00000000000000
2026-01-06 21:46:28,0.00550964187328,0.04046089127427
2026-01-06 21:46:29,0.00269541778976,0.02007702889474
2026-01-06 21:46:30,0.00544959128065,0.03911660622141
2026-01-06 21:46:31,0.00000000000000,0.00000000000000
2026-01-06 21:46:32,0.00000000000000,0.00000000000000
2026-01-06 21:46:33,0.00257731958763,0.01719962256046
2026-01-06 21:46:34,0.00264550264550,0.01841418549333
2026-01-06 21:46:35,0.00000000000000,0.00000000000000
2026-01-06 21:46:36,0.00000000000000,0.00000000000000
2026-01-06 21:46:37,0.00266666666667,0.01813080432494
2026-01-06 21:46:38,0.00000000000000,0.00000000000000
2026-01-06 21:46:39,0.00000000000000,0.00000000000000
2026-01-06 21:46:40,0.00527704485488,0.03608059250148
2026-01-06 21:46:41,0.00263852242744,0.01840318401654
2026-01-06 21:46:42,0.00264550264550,0.01841418549333
2026-01-06 21:46:43,0.00000000000000,0.00000000000000
2026-01-06 21:46:44,0.00266666666667,0.01848342662895
2026-01-06 21:46:45,0.00000000000000,0.00000000000000
2026-01-06 21:46:46,0.00272479564033,0.02109249136025
2026-01-06 21:46:47,0.00272479564033,0.02102089697423
2026-01-06 21:46:48,0.00000000000000,0.00000000000000
2026-01-06 21:46:49,0.00265957446809,0.01802241269102
2026-01-06 21:46:50,0.00263157894737,0.01804190540726
2026-01-06 21:46:51,0.00333333333333,0.02845100142480
2026-01-06 21:46:52,0.00285714285714,0.02328290342143
2026-01-06 21:46:53,0.00000000000000,0.00000000000000
2026-01-06 21:46:54,0.00264550264550,0.01809010132458
2026-01-06 21:46:55,0.00000000000000,0.00000000000000
2026-01-06 21:46:56,0.00263852242744,0.01781442056047
2026-01-06 21:46:57,0.00000000000000,0.00000000000000
2026-01-06 21:46:58,0.00000000000000,0.00000000000000
2026-01-06 21:46:59,0.00261780104712,0.01766928953104
2026-01-06 21:47:00,0.00523560209424,0.03533857906207
2026-01-06 21:47:01,0.00000000000000,0.00000000000000
