Date,CPU Utilization,CPU Power
2026-01-06 21:46:13,0.05027932960894,0.38669316189465
2026-01-06 21:46:14,0.02910052910053,0.20010403099135
2026-01-06 21:46:15,0.02842377260982,0.19359667378408
2026-01-06 21:46:16,0.02638522427441,0.18279092134924
2026-01-06 21:46:17,0.02624671916010,0.18041549358018
2026-01-06 21:46:18,0.01587301587302,0.10943473586446
2026-01-06 21:46:19,0.01808785529716,0.12160759886255
2026-01-06 21:46:20,0.02659574468085,0.18022412691024
2026-01-06 21:46:21,0.01566579634465,0.10821242959885
2026-01-06 21:46:22,0.01069518716578,0.07907679741460
2026-01-06 21:46:23,0.04266666666667,0.29709934739260
2026-01-06 21:46:24,0.03174603174603,0.21769956778569
2026-01-06 21:46:25,0.02077922077922,0.14349867910026
2026-01-06 21:46:26,0.03217158176944,0.22549650309576
2026-01-06 21:46:27,0.02368421052632,0.16551796663183
2026-01-06 21:46:28,0.02203856749311,0.16184356509710
2026-01-06 21:46:29,0.03773584905660,0.28107840452637
2026-01-06 21:46:30,0.03269754768392,0.23469963732847
2026-01-06 21:46:31,0.03713527851459,0.25468662785806
2026-01-06 21:46:32,0.04043126684636,0.28508635126564
2026-01-06 21:46:33,0.02577319587629,0.17199622560464
2026-01-06 21:46:34,0.01587301587302,0.11048511295999
2026-01-06 21:46:35,0.01554404145078,0.10374884840463
2026-01-06 21:46:36,0.02879581151832,0.19681741370001
2026-01-06 21:46:37,0.02122015915119,0.14469175661132
2026-01-06 21:46:38,0.02356020942408,0.16353995971348
2026-01-06 21:46:39,0.03804347826087,0.26683340178353
2026-01-06 21:46:40,0.02894736842105,0.19789837253713
2026-01-06 21:46:41,0.03174603174603,0.22145116021174
2026-01-06 21:46:42,0.02116402116402,0.14698167198312
2026-01-06 21:46:43,0.02133333333333,0.14549626724115
2026-01-06 21:46:44,0.01876675603217,0.13011100121682
2026-01-06 21:46:45,0.03783783783784,0.25820680187574
2026-01-06 21:46:46,0.04619565217391,0.35805636176686
2026-01-06 21:46:47,0.03814713896458,0.29429255763924
2026-01-06 21:46:48,0.04336043360434,0.30408480219441
2026-01-06 21:46:49,0.03183023872679,0.21567268297123
2026-01-06 21:46:50,0.02362204724409,0.16193202417985
2026-01-06 21:46:51,0.02333333333333,0.19915700997359
2026-01-06 21:46:52,0.04285714285714,0.34924355132138
2026-01-06 21:46:53,0.04010695187166,0.27664952720072
2026-01-06 21:46:54,0.03457446808511,0.23647689198132
2026-01-06 21:46:55,0.02343750000000,0.15816447941232
2026-01-06 21:46:56,0.02110817941953,0.14251536448379
2026-01-06 21:46:57,0.02127659574468,0.14780132749903
2026-01-06 21:46:58,0.02105263157895,0.14306027757470
2026-01-06 21:46:59,0.02617801047120,0.17669289531035
2026-01-06 21:47:00,0.01837270341207,0.12402183744869
2026-01-06 21:47:01,0.02105263157895,0.14826510255514
