Date,CPU Utilization,CPU Power
2026-01-06 21:40:14,0.01023017902813,0.07023816875406
2026-01-06 21:40:15,0.01818181818182,0.12422941945919
2026-01-06 21:40:16,0.01842105263158,0.13082449689577
2026-01-06 21:40:17,0.01044386422977,0.07458434665435
2026-01-06 21:40:18,0.03133159268930,0.21145718540458
2026-01-06 21:40:19,0.02604166666667,0.18189905749103
2026-01-06 21:40:20,0.03989361702128,0.28110477662377
2026-01-06 21:40:21,0.04838709677419,0.33780012810942
2026-01-06 21:40:22,0.03174603174603,0.21995710141836
2026-01-06 21:40:23,0.04761904761905,0.32153983538201
2026-01-06 21:40:24,0.03989361702128,0.27951003686372
2026-01-06 21:40:25,0.03846153846154,0.29222490167372
2026-01-06 21:40:26,0.07958477508651,0.65461619276008
2026-01-06 21:40:27,0.06250000000000,0.54397526685943
2026-01-06 21:40:28,0.07377049180328,0.53934943777044
2026-01-06 21:40:29,0.05526315789474,0.38091254502205
2026-01-06 21:40:30,0.06149732620321,0.42731126731824
2026-01-06 21:40:31,0.03674540682415,0.25258169101225
2026-01-06 21:40:32,0.02849740932642,0.19352683198816
2026-01-06 21:40:33,0.00789473684211,0.05381300234289
2026-01-06 21:40:34,0.02356020942408,0.16103242939092
2026-01-06 21:40:35,0.04461942257218,0.30119589094683
2026-01-06 21:40:36,0.01832460732984,0.12368502671725
2026-01-06 21:40:37,0.02571428571429,0.19149272362087
2026-01-06 21:40:38,0.04335260115607,0.33886054920769
2026-01-06 21:40:39,0.07277628032345,0.50920367719343
2026-01-06 21:40:40,0.07008086253369,0.48931357719022
2026-01-06 21:40:41,0.05497382198953,0.37783575468539
2026-01-06 21:40:42,0.03636363636364,0.25049243901259
2026-01-06 21:40:43,0.02659574468085,0.18080606488015
2026-01-06 21:40:44,0.01808785529716,0.12355976510718
2026-01-06 21:40:45,0.02072538860104,0.13935286958550
2026-01-06 21:40:46,0.03116883116883,0.21233962919687
2026-01-06 21:40:47,0.02380952380952,0.16327467583926
2026-01-06 21:40:48,0.02374670184697,0.16663851115933
2026-01-06 21:40:49,0.00781250000000,0.07060199742543
2026-01-06 21:40:50,0.06349206349206,0.43287836621218
2026-01-06 21:40:51,0.03968253968254,0.27135151986868
2026-01-06 21:40:52,0.04438642297650,0.30056331457085
2026-01-06 21:40:53,0.04557640750670,0.32498435563083
2026-01-06 21:40:54,0.03287671232877,0.26647586564415
2026-01-06 21:40:55,0.07799442896936,0.66386110834700
2026-01-06 21:40:56,0.06299212598425,0.43628593764642
2026-01-06 21:40:57,0.06793478260870,0.47348373679123
2026-01-06 21:40:58,0.04712041884817,0.32297859971212
2026-01-06 21:40:59,0.02368421052632,0.16517143098225
2026-01-06 21:41:00,0.01570680628272,0.10564796686937
2026-01-06 21:41:01,0.03141361256545,0.21470990585456
2026-01-06 21:41:02,0.05000000000000,0.33976815923991
2026-01-06 21:41:03,0.02368421052632,0.16366053015931
2026-01-06 21:41:04,0.01837270341207,0.12559045676027
2026-01-06 21:41:05,0.01813471502591,0.12581662254310
2026-01-06 21:41:06,0.01630434782609,0.13288511001076
2026-01-06 21:41:07,0.03794037940379,0.30402454343437
2026-01-06 21:41:08,0.06578947368421,0.45781410231509
2026-01-06 21:41:09,0.04244031830239,0.29544659613837
2026-01-06 21:41:10,0.02590673575130,0.17291474734105
2026-01-06 21:41:11,0.03287671232877,0.23469557334849
2026-01-06 21:41:12,0.05586592178771,0.48323737503907
2026-01-06 21:41:13,0.06469002695418,0.47075652564619
2026-01-06 21:41:14,0.05497382198953,0.37680836633080
2026-01-06 21:41:15,0.05249343832021,0.35667371414765
2026-01-06 21:41:16,0.04687500000000,0.31839678166114
2026-01-06 21:41:17,0.03098591549296,0.28019219728103
2026-01-06 21:41:18,0.02479338842975,0.22344766426763
2026-01-06 21:41:19,0.04497354497354,0.32649278138459
2026-01-06 21:41:20,0.05291005291005,0.36828370986664
2026-01-06 21:41:21,0.04687500000000,0.31937378615417
2026-01-06 21:41:22,0.04509283819629,0.31247192499133
2026-01-06 21:41:23,0.03174603174603,0.21942307519267
2026-01-06 21:41:24,0.02362204724409,0.15998985901461
2026-01-06 21:41:25,0.03947368421053,0.26648672486218
2026-01-06 21:41:26,0.02857142857143,0.19576985650265
2026-01-06 21:41:27,0.01886792452830,0.12949575602741
2026-01-06 21:41:28,0.03693931398417,0.25818536702710
2026-01-06 21:41:29,0.04761904761905,0.32830420759338
2026-01-06 21:41:30,0.06451612903226,0.45040017081256
2026-01-06 21:41:31,0.05333333333333,0.37585647692115
2026-01-06 21:41:32,0.04312668463612,0.39267752556049
2026-01-06 21:41:33,0.06983240223464,0.54176521728274
2026-01-06 21:41:34,0.05361930294906,0.38116522481376
2026-01-06 21:41:35,0.05882352941176,0.40777469344158
2026-01-06 21:41:36,0.05376344086022,0.37279293251053
2026-01-06 21:41:37,0.03626943005181,0.24706088784282
2026-01-06 21:41:38,0.01578947368421,0.10762600468577
2026-01-06 21:41:39,0.01288659793814,0.08663083168015
2026-01-06 21:41:40,0.04199475065617,0.28942215572207
2026-01-06 21:41:41,0.02105263157895,0.14472950048394
2026-01-06 21:41:42,0.02356020942408,0.16192960915088
2026-01-06 21:41:43,0.01822916666667,0.12590366901207
2026-01-06 21:41:44,0.02302631578947,0.16834392857354
2026-01-06 21:41:45,0.04424778761062,0.37025673043213
2026-01-06 21:41:46,0.07238605898123,0.52526608500643
2026-01-06 21:41:47,0.07936507936508,0.55479047528334
2026-01-06 21:41:48,0.05555555555556,0.38582688895570
2026-01-06 21:41:49,0.04415584415584,0.29989532935071
2026-01-06 21:41:50,0.03005464480874,0.25635131008970
2026-01-06 21:41:51,0.04904632152589,0.44429635654229
2026-01-06 21:41:52,0.07692307692308,0.55830250475531
2026-01-06 21:41:53,0.07526881720430,0.52432233883504
2026-01-06 21:41:54,0.06166219839142,0.42646615825682
2026-01-06 21:41:55,0.04232804232804,0.29026609038091
2026-01-06 21:41:56,0.02631578947368,0.18041905407260
2026-01-06 21:41:57,0.01044386422977,0.07137501604697
2026-01-06 21:41:58,0.03674540682415,0.24804367489739
2026-01-06 21:41:59,0.02617801047120,0.18039345365876
2026-01-06 21:42:00,0.03968253968254,0.27795771199768
2026-01-06 21:42:01,0.04724409448819,0.31891329629664
2026-01-06 21:42:02,0.03183023872679,0.21768214263907
2026-01-06 21:42:03,0.03430079155673,0.23452385125963
2026-01-06 21:42:04,0.04010695187166,0.27735136928947
2026-01-06 21:42:05,0.02989130434783,0.21482091632932
2026-01-06 21:42:06,0.08417508417508,0.70663725559123
2026-01-06 21:42:07,0.09340659340659,0.66788705668466
2026-01-06 21:42:08,0.05526315789474,0.37780598393453
2026-01-06 21:42:09,0.05585106382979,0.38515371395564
2026-01-06 21:42:10,0.04497354497354,0.31006508494930
2026-01-06 21:42:11,0.03403141361257,0.23727075323358
2026-01-06 21:42:12,0.02864583333333,0.19047772386037
2026-01-06 21:42:13,0.01832460732984,0.12234696588145
2026-01-06 21:42:14,0.01562500000000,0.10707398347051
2026-01-06 21:42:15,0.02910052910053,0.20010403099135
2026-01-06 21:42:16,0.02110817941953,0.14432237000593
2026-01-06 21:42:17,0.04851752021563,0.34330655705705
2026-01-06 21:42:18,0.05333333333333,0.36482316723272
2026-01-06 21:42:19,0.03947368421053,0.27208038930146
2026-01-06 21:42:20,0.04312668463612,0.31423165064112
2026-01-06 21:42:21,0.05555555555556,0.47778364875887
2026-01-06 21:42:22,0.07356948228883,0.60106603203335
2026-01-06 21:42:23,0.04800000000000,0.33189229315229
2026-01-06 21:42:24,0.05249343832021,0.36603705492698
2026-01-06 21:42:25,0.05013192612137,0.34468081567303
2026-01-06 21:42:26,0.02989130434783,0.26785877165820
2026-01-06 21:42:27,0.05898876404494,0.51271050761696
2026-01-06 21:42:28,0.06077348066298,0.42391325409554
2026-01-06 21:42:29,0.07084468664850,0.48910286535541
2026-01-06 21:42:30,0.05526315789474,0.39185197065327
2026-01-06 21:42:31,0.03978779840849,0.27434623773532
2026-01-06 21:42:32,0.02624671916010,0.18262165012079
2026-01-06 21:42:33,0.01052631578947,0.07055894864719
2026-01-06 21:42:34,0.02894736842105,0.19253956642206
2026-01-06 21:42:35,0.03367875647668,0.22563453023292
2026-01-06 21:42:36,0.01846965699208,0.12590899027321
2026-01-06 21:42:37,0.01876675603217,0.13361474629792
2026-01-06 21:42:38,0.04301075268817,0.30579440443254
2026-01-06 21:42:39,0.05600000000000,0.38906314046485
2026-01-06 21:42:40,0.04521276595745,0.30737031029625
2026-01-06 21:42:41,0.04521276595745,0.31858541350694
2026-01-06 21:42:42,0.03916449086162,0.26340589347588
2026-01-06 21:42:43,0.03846153846154,0.29316173420556
2026-01-06 21:42:44,0.06353591160221,0.50364040765437
2026-01-06 21:42:45,0.06199460916442,0.44472994330432
2026-01-06 21:42:46,0.06199460916442,0.42887415931643
2026-01-06 21:42:47,0.05347593582888,0.36688755292093
2026-01-06 21:42:48,0.04312668463612,0.30805912838623
2026-01-06 21:42:49,0.03513513513514,0.29120326619086
2026-01-06 21:42:50,0.08310249307479,0.68145839337697
2026-01-06 21:42:51,0.06233062330623,0.42789614726622
2026-01-06 21:42:52,0.05319148936170,0.36950331874759
2026-01-06 21:42:53,0.05376344086022,0.37094174656687
2026-01-06 21:42:54,0.01558441558442,0.10762400932519
2026-01-06 21:42:55,0.01315789473684,0.17951783372716
2026-01-06 21:42:57,0.02240896358543,0.21624966526664
2026-01-06 21:42:58,0.06250000000000,0.43143731532927
2026-01-06 21:42:59,0.07258064516129,0.50776705342216
2026-01-06 21:43:00,0.04724409448819,0.32386404835970
2026-01-06 21:43:01,0.04558404558405,0.37335892135797
2026-01-06 21:43:02,0.05915492957746,0.52147940767234
2026-01-06 21:43:03,0.07142857142857,0.52512279732787
2026-01-06 21:43:04,0.04986876640420,0.34185649549080
2026-01-06 21:43:05,0.05866666666667,0.40245201103897
2026-01-06 21:43:06,0.03287671232877,0.28061261679253
2026-01-06 21:43:07,0.05962059620596,0.55724419239283
2026-01-06 21:43:08,0.08055555555556,0.60003807768669
2026-01-06 21:43:09,0.07219251336898,0.51694082734745
2026-01-06 21:43:10,0.07774798927614,0.52872891355631
2026-01-06 21:43:11,0.05555555555556,0.38753953037054
2026-01-06 21:43:12,0.04199475065617,0.29085729176428
2026-01-06 21:43:13,0.02061855670103,0.13999198870047
2026-01-06 21:43:14,0.02343750000000,0.16061097520577
2026-01-06 21:43:15,0.01842105263158,0.12629333785082
2026-01-06 21:43:16,0.03743315508021,0.26125947716392
2026-01-06 21:43:17,0.01562500000000,0.10579412803488
2026-01-06 21:43:18,0.02770083102493,0.20871816552695
2026-01-06 21:43:19,0.08264462809917,0.58442630597910
2026-01-06 21:43:20,0.06504065040650,0.45520084633258
2026-01-06 21:43:21,0.06149732620321,0.42731126731824
2026-01-06 21:43:22,0.05208333333333,0.35972476860592
2026-01-06 21:43:23,0.03645833333333,0.25241767687389
2026-01-06 21:43:24,0.03693931398417,0.25256414751037
2026-01-06 21:43:25,0.04054054054054,0.32409440689025
2026-01-06 21:43:26,0.07065217391304,0.58422000102179
2026-01-06 21:43:27,0.06166219839142,0.44342210137281
2026-01-06 21:43:28,0.05319148936170,0.36863846876976
2026-01-06 21:43:29,0.05744125326371,0.39140783842509
2026-01-06 21:43:30,0.04761904761905,0.33070876196203
2026-01-06 21:43:31,0.03149606299213,0.21331981201948
2026-01-06 21:43:32,0.02094240837696,0.14393743035634
2026-01-06 21:43:33,0.03655352480418,0.25120303226391
2026-01-06 21:43:34,0.03978779840849,0.27210267829883
2026-01-06 21:43:35,0.02673796791444,0.18620783990649
2026-01-06 21:43:36,0.04289544235925,0.30540513439526
2026-01-06 21:43:37,0.05319148936170,0.37192528319949
2026-01-06 21:43:38,0.05080213903743,0.34950043580222
2026-01-06 21:43:39,0.04736842105263,0.32962615366686
2026-01-06 21:43:40,0.04774535809019,0.33310118633667
2026-01-06 21:43:41,0.03529411764706,0.36202762885399
2026-01-06 21:43:42,0.09116809116809,0.68806349920018
2026-01-06 21:43:43,0.09269662921348,0.71351071179105
2026-01-06 21:43:44,0.06648936170213,0.46585006143954
2026-01-06 21:43:45,0.05555555555556,0.38201678643804
2026-01-06 21:43:46,0.05277044854881,0.36080592501482
2026-01-06 21:43:47,0.04509283819629,0.31010940516609
2026-01-06 21:43:48,0.02849740932642,0.19725190867333
2026-01-06 21:43:49,0.01562500000000,0.10507827653997
2026-01-06 21:43:50,0.03896103896104,0.26104618211880
2026-01-06 21:43:51,0.03957783641161,0.27418638202386
2026-01-06 21:43:52,0.02624671916010,0.18413348610302
2026-01-06 21:43:53,0.05107526881720,0.35328998726705
2026-01-06 21:43:54,0.06417112299465,0.45388360824346
2026-01-06 21:43:55,0.05706521739130,0.39772633890463
2026-01-06 21:43:56,0.04155844155844,0.28395295876386
2026-01-06 21:43:57,0.04461942257218,0.30751104045470
2026-01-06 21:43:58,0.03457446808511,0.24818665822241
2026-01-06 21:43:59,0.06233062330623,0.45488665301536
2026-01-06 21:44:00,0.05177111716621,0.35921128457653
2026-01-06 21:44:01,0.06648936170213,0.45476325381023
2026-01-06 21:44:02,0.05645161290323,0.39324175412628
2026-01-06 21:44:03,0.04960835509138,0.33244263748181
2026-01-06 21:44:04,0.04178272980501,0.32231870602788
2026-01-06 21:44:05,0.07417582417582,0.57005587776408
2026-01-06 21:44:06,0.07417582417582,0.56816072065384
2026-01-06 21:44:07,0.06951871657754,0.48908718681248
2026-01-06 21:44:08,0.04712041884817,0.32297859971212
2026-01-06 21:44:09,0.04255319148936,0.29187918028033
2026-01-06 21:44:10,0.04960835509138,0.33803404227622
2026-01-06 21:44:11,0.04221635883905,0.29624624206103
2026-01-06 21:44:12,0.01856763925729,0.12925788581053
2026-01-06 21:44:13,0.02374670184697,0.16631272022416
2026-01-06 21:44:14,0.02331606217617,0.15620852093048
2026-01-06 21:44:15,0.03403141361257,0.23510287449674
2026-01-06 21:44:16,0.02122015915119,0.14923080543084
2026-01-06 21:44:17,0.04255319148936,0.29491077501580
2026-01-06 21:44:18,0.06133333333333,0.41830176831830
2026-01-06 21:44:19,0.05208333333333,0.36143852210804
2026-01-06 21:44:20,0.04736842105263,0.35112852235020
2026-01-06 21:44:21,0.04970760233918,0.41977557671752
2026-01-06 21:44:22,0.08064516129032,0.63265306903584
2026-01-06 21:44:23,0.08469945355191,0.59763833197317
2026-01-06 21:44:24,0.05851063829787,0.41075200778137
2026-01-06 21:44:25,0.04312668463612,0.31022220464324
2026-01-06 21:44:26,0.05263157894737,0.45353038794019
2026-01-06 21:44:27,0.07713498622590,0.60129265612697
2026-01-06 21:44:28,0.07567567567568,0.52610259780056
2026-01-06 21:44:29,0.05333333333333,0.36374066810287
2026-01-06 21:44:30,0.04312668463612,0.30567427556914
2026-01-06 21:44:31,0.04297994269341,0.39363870619252
2026-01-06 21:44:32,0.08547008547009,0.64204708800214
2026-01-06 21:44:33,0.07629427792916,0.52806933738844
2026-01-06 21:44:34,0.05898123324397,0.40581933141528
2026-01-06 21:44:35,0.05235602094241,0.35886511079124
2026-01-06 21:44:36,0.03608247422680,0.24715024080826
2026-01-06 21:44:37,0.02337662337662,0.16061086513094
2026-01-06 21:44:38,0.01315789473684,0.08968833723814
2026-01-06 21:44:39,0.02139037433155,0.14715807823251
2026-01-06 21:44:40,0.03684210526316,0.25458304691448
2026-01-06 21:44:41,0.02139037433155,0.14896627192519
2026-01-06 21:44:42,0.04021447721180,0.31643602464359
2026-01-06 21:44:43,0.05978260869565,0.41267917118452
2026-01-06 21:44:44,0.03703703703704,0.25326141854410
2026-01-06 21:44:45,0.05929919137466,0.42419617659490
2026-01-06 21:44:46,0.05000000000000,0.44422924504246
2026-01-06 21:44:47,0.07022471910112,0.60105886288182
2026-01-06 21:44:48,0.07200000000000,0.50135514872501
2026-01-06 21:44:49,0.06366047745358,0.44217114300014
2026-01-06 21:44:50,0.04473684210526,0.30400308984623
2026-01-06 21:44:51,0.03703703703704,0.25779859690665
2026-01-06 21:44:52,0.02724795640327,0.26518572491458
2026-01-06 21:44:53,0.06906077348066,0.59967712399618
2026-01-06 21:44:54,0.05013192612137,0.39067102674339
2026-01-06 21:44:55,0.05039787798408,0.34659286459739
2026-01-06 21:44:56,0.05277044854881,0.35863298213768
2026-01-06 21:44:57,0.04509283819629,0.30838303540534
2026-01-06 21:44:58,0.02910052910053,0.20342317427056
2026-01-06 21:44:59,0.03733333333333,0.25680857392985
2026-01-06 21:45:00,0.02094240837696,0.14354604431650
2026-01-06 21:45:01,0.02313624678663,0.15754891320623
2026-01-06 21:45:02,0.01298701298701,0.08668883870994
2026-01-06 21:45:03,0.01856763925729,0.14658749737195
2026-01-06 21:45:04,0.03287671232877,0.24526360663165
2026-01-06 21:45:05,0.05135135135135,0.35529026139414
2026-01-06 21:45:06,0.06382978723404,0.45284134884835
2026-01-06 21:45:07,0.04736842105263,0.32085487611211
2026-01-06 21:45:08,0.03865979381443,0.26815081999657
2026-01-06 21:45:09,0.03116883116883,0.21296471907289
2026-01-06 21:45:10,0.03968253968254,0.27286913317003
2026-01-06 21:45:11,0.03926701570681,0.26988268191813
2026-01-06 21:45:12,0.03191489361702,0.21828636182891
2026-01-06 21:45:13,0.02337662337662,0.16143601398779
2026-01-06 21:45:14,0.01794871794872,0.12020853456249
2026-01-06 21:45:15,0.01061007957560,0.07296691886261
2026-01-06 21:45:16,0.04032258064516,0.29945602055734
2026-01-06 21:45:17,0.05277044854881,0.36726473698923
2026-01-06 21:45:18,0.05511811023622,0.38082524037918
2026-01-06 21:45:19,0.05526315789474,0.37888001355247
2026-01-06 21:45:20,0.03655352480418,0.25052059903333
2026-01-06 21:45:21,0.00802139037433,0.08039499839203
2026-01-06 21:45:22,0.01558441558442,0.20757677351757
2026-01-06 21:45:23,0.05660377358491,0.52185450065881
2026-01-06 21:45:24,0.05305039787798,0.36172939152831
2026-01-06 21:45:25,0.06702412868633,0.46355017201829
2026-01-06 21:45:26,0.05600000000000,0.38074689082366
2026-01-06 21:45:27,0.03713527851459,0.25468662785806
2026-01-06 21:45:28,0.01822916666667,0.12620883843694
2026-01-06 21:45:29,0.01038961038961,0.07118903872824
2026-01-06 21:45:30,0.03333333333333,0.22481543563469
2026-01-06 21:45:31,0.02368421052632,0.16191685025765
2026-01-06 21:45:32,0.01570680628272,0.11437229533938
2026-01-06 21:45:33,0.07446808510638,0.51847374330962
2026-01-06 21:45:34,0.06068601583113,0.41939908798882
2026-01-06 21:45:35,0.05291005291005,0.36908526701957
2026-01-06 21:45:36,0.03412073490814,0.22869463869324
2026-01-06 21:45:37,0.02917771883289,0.20169650049520
2026-01-06 21:45:38,0.02325581395349,0.15579155631303
2026-01-06 21:45:39,0.02349869451697,0.16059378610568
2026-01-06 21:45:40,0.01574803149606,0.10764896293737
2026-01-06 21:45:41,0.03412073490814,0.23183791419597
2026-01-06 21:45:42,0.01856763925729,0.12580906506655
2026-01-06 21:45:43,0.02362204724409,0.19850619238766
2026-01-06 21:45:44,0.05319148936170,0.36161212976030
2026-01-06 21:45:45,0.05277044854881,0.35748309716977
2026-01-06 21:45:46,0.04450261780105,0.30503534417255
2026-01-06 21:45:47,0.04371584699454,0.35153343425266
2026-01-06 21:45:48,0.05949008498584,0.49582621289926
2026-01-06 21:45:49,0.06332453825858,0.44260348633217
2026-01-06 21:45:50,0.05263157894737,0.35765069393674
2026-01-06 21:45:51,0.05851063829787,0.39777334273633
2026-01-06 21:45:52,0.04395604395604,0.37351018414748
2026-01-06 21:45:53,0.03753351206434,0.34000982388926
2026-01-06 21:45:54,0.03116883116883,0.22850373645684
2026-01-06 21:45:55,0.05376344086022,0.36566130814031
2026-01-06 21:45:56,0.04166666666667,0.28388780991481
2026-01-06 21:45:57,0.04960835509138,0.34181137515942
2026-01-06 21:45:58,0.02785515320334,0.23124403758704
2026-01-06 21:45:59,0.04371584699454,0.35024725556074
2026-01-06 21:46:00,0.09444444444444,0.71975880690589
2026-01-06 21:46:01,0.07377049180328,0.58996135861950
2026-01-06 21:46:02,0.06720430107527,0.45986813529566
2026-01-06 21:46:03,0.05851063829787,0.40451648377617
2026-01-06 21:46:04,0.04188481675393,0.28627987447274
2026-01-06 21:46:05,0.04021447721180,0.31315299896284
2026-01-06 21:46:06,0.04857142857143,0.43958422346701
2026-01-06 21:46:07,0.07777777777778,0.57612826001942
2026-01-06 21:46:08,0.07046070460705,0.48632839325278
2026-01-06 21:46:09,0.05866666666667,0.40130548395600
2026-01-06 21:46:10,0.04557640750670,0.32818344841181
2026-01-06 21:46:11,0.04000000000000,0.39635010557158
2026-01-06 21:46:12,0.07713498622590,0.63985552821965
2026-01-06 21:46:13,0.07799442896936,0.59960160179171
2026-01-06 21:46:14,0.05820105820106,0.40020806198270
2026-01-06 21:46:15,0.03617571059432,0.24639576663428
2026-01-06 21:46:16,0.05540897097625,0.38386093483341
2026-01-06 21:46:17,0.03412073490814,0.23454014165423
2026-01-06 21:46:18,0.02925531914894,0.20174718350057
2026-01-06 21:46:19,0.02067183462532,0.13898011298577
2026-01-06 21:46:20,0.03693931398417,0.25104308749638
2026-01-06 21:46:21,0.01832460732984,0.12627541756113
2026-01-06 21:46:22,0.02419354838710,0.17919458304946
2026-01-06 21:46:23,0.05347593582888,0.37157501505934
2026-01-06 21:46:24,0.05013192612137,0.34374101790124
2026-01-06 21:46:25,0.03896103896104,0.26906002331298
2026-01-06 21:46:26,0.05080213903743,0.35603395433267
2026-01-06 21:46:27,0.03926701570681,0.27434781468199
2026-01-06 21:46:28,0.03314917127072,0.24348491369728
2026-01-06 21:46:29,0.05464480874317,0.40641444836998
2026-01-06 21:46:30,0.05722070844687,0.41240378495062
2026-01-06 21:46:31,0.06896551724138,0.47298945173640
2026-01-06 21:46:32,0.05361930294906,0.37656536894673
2026-01-06 21:46:33,0.04392764857881,0.29533274009477
2026-01-06 21:46:34,0.02362204724409,0.16398988933605
2026-01-06 21:46:35,0.00777202072539,0.05206950697683
2026-01-06 21:46:36,0.03412073490814,0.23255183826284
2026-01-06 21:46:37,0.02917771883289,0.19895116534057
2026-01-06 21:46:38,0.03655352480418,0.25369936354534
2026-01-06 21:46:39,0.07317073170732,0.51314310370306
2026-01-06 21:46:40,0.04774535809019,0.32652321395860
2026-01-06 21:46:41,0.05291005291005,0.36908526701957
2026-01-06 21:46:42,0.03947368421053,0.27407042715543
2026-01-06 21:46:43,0.03208556149733,0.21885276883180
2026-01-06 21:46:44,0.03208556149733,0.22242256005905
2026-01-06 21:46:45,0.06469002695418,0.44271559074704
2026-01-06 21:46:46,0.06756756756757,0.51975617930561
2026-01-06 21:46:47,0.06027397260274,0.46860362212440
2026-01-06 21:46:48,0.07317073170732,0.51102357919702
2026-01-06 21:46:49,0.04761904761905,0.32365855959575
2026-01-06 21:46:50,0.04461942257218,0.30500539498923
2026-01-06 21:46:51,0.04777070063694,0.40482340520605
2026-01-06 21:46:52,0.06552706552707,0.53364656637178
2026-01-06 21:46:53,0.06434316353887,0.44388123151437
2026-01-06 21:46:54,0.06631299734748,0.45350446383139
2026-01-06 21:46:55,0.04427083333333,0.29875512777883
2026-01-06 21:46:56,0.03703703703704,0.25008653863045
2026-01-06 21:46:57,0.02659574468085,0.18475165937379
2026-01-06 21:46:58,0.01570680628272,0.10671060006146
2026-01-06 21:46:59,0.03403141361257,0.22970076390346
2026-01-06 21:47:00,0.02362204724409,0.15998985901461
2026-01-06 21:47:01,0.02631578947368,0.18499207290851
