Date,CPU Utilization,CPU Power
2026-01-06 21:41:55,0.00264550264550,0.01814163064881
2026-01-06 21:41:56,0.00000000000000,0.00000000000000
2026-01-06 21:41:57,0.00000000000000,0.00000000000000
2026-01-06 21:41:58,0.00263157894737,0.01776578165748
2026-01-06 21:41:59,0.00000000000000,0.00000000000000
2026-01-06 21:42:00,0.00264550264550,0.01853051413318
2026-01-06 21:42:01,0.00524934383202,0.03543481069963
2026-01-06 21:42:02,0.00000000000000,0.00000000000000
2026-01-06 21:42:03,0.00000000000000,0.00000000000000
2026-01-06 21:42:04,0.00000000000000,0.00000000000000
2026-01-06 21:42:05,0.00271739130435,0.01952917421176
2026-01-06 21:42:06,0.00000000000000,0.00000000000000
2026-01-06 21:42:07,0.00274725274725,0.01964373696131
2026-01-06 21:42:08,0.00262467191601,0.01794149382290
2026-01-06 21:42:09,0.00000000000000,0.00000000000000
2026-01-06 21:42:10,0.00264550264550,0.01823912264408
2026-01-06 21:42:11,0.00261780104712,0.01825159640258
2026-01-06 21:42:12,0.00000000000000,0.00000000000000
2026-01-06 21:42:13,0.00000000000000,0.00000000000000
2026-01-06 21:42:14,0.00260416666667,0.01784566391175
2026-01-06 21:42:15,0.00000000000000,0.00000000000000
2026-01-06 21:42:16,0.00263852242744,0.01804029625074
2026-01-06 21:42:17,0.00000000000000,0.00000000000000
2026-01-06 21:42:18,0.00266666666667,0.01824115836164
2026-01-06 21:42:19,0.00000000000000,0.00000000000000
2026-01-06 21:42:20,0.00539083557951,0.03927895633014
2026-01-06 21:42:21,0.00000000000000,0.00000000000000
2026-01-06 21:42:22,0.00000000000000,0.00000000000000
2026-01-06 21:42:23,0.00266666666667,0.01843846073068
2026-01-06 21:42:24,0.00000000000000,0.00000000000000
2026-01-06 21:42:25,0.00263852242744,0.01814109556174
2026-01-06 21:42:26,0.00271739130435,0.02435079742347
2026-01-06 21:42:27,0.00000000000000,0.00000000000000
2026-01-06 21:42:28,0.00276243093923,0.01926878427707
2026-01-06 21:42:29,0.00544959128065,0.03762329733503
2026-01-06 21:42:30,0.00000000000000,0.00000000000000
2026-01-06 21:42:31,0.00266666666667,0.01839183649415
2026-01-06 21:42:32,0.00262467191601,0.01826216501208
2026-01-06 21:42:33,0.00000000000000,0.00000000000000
2026-01-06 21:42:34,0.00263157894737,0.01750359694746
2026-01-06 21:42:35,0.00000000000000,0.00000000000000
2026-01-06 21:42:36,0.00000000000000,0.00000000000000
2026-01-06 21:42:37,0.00267379679144,0.01903413162569
2026-01-06 21:42:38,0.00000000000000,0.00000000000000
2026-01-06 21:42:39,0.00266666666667,0.01852681621261
2026-01-06 21:42:40,0.00000000000000,0.00000000000000
2026-01-06 21:42:41,0.00265957446809,0.01874031844158
2026-01-06 21:42:42,0.00261780104712,0.01760799447823
2026-01-06 21:42:43,0.00000000000000,0.00000000000000
2026-01-06 21:42:44,0.00277008310249,0.02192933113889
2026-01-06 21:42:45,0.00000000000000,0.00000000000000
2026-01-06 21:42:46,0.00000000000000,0.00000000000000
2026-01-06 21:42:47,0.00000000000000,0.00000000000000
2026-01-06 21:42:48,0.00269541778976,0.01925369552414
2026-01-06 21:42:49,0.00000000000000,0.00000000000000
2026-01-06 21:42:50,0.00277008310249,0.02271527977923
2026-01-06 21:42:51,0.00271002710027,0.01860418031592
2026-01-06 21:42:52,0.00264550264550,0.01837270899789
2026-01-06 21:42:53,0.00000000000000,0.00000000000000
2026-01-06 21:42:54,0.00260416666667,0.01798623843030
2026-01-06 21:42:55,0.00000000000000,0.00000000000000
2026-01-06 21:42:57,0.00000000000000,0.00000000000000
2026-01-06 21:42:58,0.00271739130435,0.01875814414475
2026-01-06 21:42:59,0.00270270270270,0.01891289955784
2026-01-06 21:43:00,0.00000000000000,0.00000000000000
2026-01-06 21:43:01,0.00284090909091,0.02320975683850
2026-01-06 21:43:02,0.00280112044818,0.02469705092570
2026-01-06 21:43:03,0.00000000000000,0.00000000000000
2026-01-06 21:43:04,0.00000000000000,0.00000000000000
2026-01-06 21:43:05,0.00266666666667,0.01829327322904
2026-01-06 21:43:06,0.00000000000000,0.00000000000000
2026-01-06 21:43:07,0.00271002710027,0.02538128259301
2026-01-06 21:43:08,0.00000000000000,0.00000000000000
2026-01-06 21:43:09,0.00267379679144,0.01914595656842
2026-01-06 21:43:10,0.00000000000000,0.00000000000000
2026-01-06 21:43:11,0.00264550264550,0.01845426335098
2026-01-06 21:43:12,0.00000000000000,0.00000000000000
2026-01-06 21:43:13,0.00258397932817,0.01754604798201
2026-01-06 21:43:14,0.00260416666667,0.01784566391175
2026-01-06 21:43:15,0.00000000000000,0.00000000000000
2026-01-06 21:43:16,0.00000000000000,0.00000000000000
2026-01-06 21:43:17,0.00260416666667,0.01763235467248
2026-01-06 21:43:18,0.00000000000000,0.00000000000000
2026-01-06 21:43:19,0.00000000000000,0.00000000000000
2026-01-06 21:43:20,0.00271002710027,0.01896670193052
2026-01-06 21:43:21,0.00267379679144,0.01857875075297
2026-01-06 21:43:22,0.00259067357513,0.01788869222324
2026-01-06 21:43:23,0.00000000000000,0.00000000000000
2026-01-06 21:43:24,0.00000000000000,0.00000000000000
2026-01-06 21:43:25,0.00270270270270,0.02160629379268
2026-01-06 21:43:26,0.00000000000000,0.00000000000000
2026-01-06 21:43:27,0.00000000000000,0.00000000000000
2026-01-06 21:43:28,0.00266666666667,0.01848342662895
2026-01-06 21:43:29,0.00260416666667,0.01779527729395
2026-01-06 21:43:30,0.00265957446809,0.01843192343849
2026-01-06 21:43:31,0.00000000000000,0.00000000000000
2026-01-06 21:43:32,0.00261780104712,0.01799217879454
2026-01-06 21:43:33,0.00000000000000,0.00000000000000
2026-01-06 21:43:34,0.00264550264550,0.01809010132458
2026-01-06 21:43:35,0.00267379679144,0.01862078399065
2026-01-06 21:43:36,0.00000000000000,0.00000000000000
2026-01-06 21:43:37,0.00265957446809,0.01859626415997
2026-01-06 21:43:38,0.00000000000000,0.00000000000000
2026-01-06 21:43:39,0.00000000000000,0.00000000000000
2026-01-06 21:43:40,0.00265957446809,0.01855726061678
2026-01-06 21:43:41,0.00000000000000,0.00000000000000
2026-01-06 21:43:42,0.00284900284900,0.02150198435001
2026-01-06 21:43:43,0.00000000000000,0.00000000000000
2026-01-06 21:43:44,0.00265957446809,0.01863400245758
2026-01-06 21:43:45,0.00000000000000,0.00000000000000
2026-01-06 21:43:46,0.00000000000000,0.00000000000000
2026-01-06 21:43:47,0.00530503978780,0.03648345943130
2026-01-06 21:43:48,0.00000000000000,0.00000000000000
2026-01-06 21:43:49,0.00000000000000,0.00000000000000
2026-01-06 21:43:50,0.00516795865633,0.03462034584734
2026-01-06 21:43:51,0.00000000000000,0.00000000000000
2026-01-06 21:43:52,0.00000000000000,0.00000000000000
2026-01-06 21:43:53,0.00268817204301,0.01859420985616
2026-01-06 21:43:54,0.00000000000000,0.00000000000000
2026-01-06 21:43:55,0.00000000000000,0.00000000000000
2026-01-06 21:43:56,0.00259067357513,0.01769909984154
2026-01-06 21:43:57,0.00000000000000,0.00000000000000
2026-01-06 21:43:58,0.00267379679144,0.01919893333664
2026-01-06 21:43:59,0.00271739130435,0.01983495697383
2026-01-06 21:44:00,0.00272479564033,0.01890585708298
2026-01-06 21:44:01,0.00000000000000,0.00000000000000
2026-01-06 21:44:02,0.00268096514745,0.01867314607245
2026-01-06 21:44:03,0.00000000000000,0.00000000000000
2026-01-06 21:44:04,0.00000000000000,0.00000000000000
2026-01-06 21:44:05,0.00274725274725,0.02107792693695
2026-01-06 21:44:06,0.00000000000000,0.00000000000000
2026-01-06 21:44:07,0.00266666666667,0.01875835996333
2026-01-06 21:44:08,0.00000000000000,0.00000000000000
2026-01-06 21:44:09,0.00265957446809,0.01824244876752
2026-01-06 21:44:10,0.00260416666667,0.01774298811968
2026-01-06 21:44:11,0.00264550264550,0.01856682731258
2026-01-06 21:44:12,0.00000000000000,0.00000000000000
2026-01-06 21:44:13,0.00000000000000,0.00000000000000
2026-01-06 21:44:14,0.00258397932817,0.01731017292367
2026-01-06 21:44:15,0.00260416666667,0.01802983406242
2026-01-06 21:44:16,0.00000000000000,0.00000000000000
2026-01-06 21:44:17,0.00000000000000,0.00000000000000
2026-01-06 21:44:18,0.00000000000000,0.00000000000000
2026-01-06 21:44:19,0.00259740259740,0.01802273350600
2026-01-06 21:44:20,0.00263157894737,0.01950714013057
2026-01-06 21:44:21,0.00000000000000,0.00000000000000
2026-01-06 21:44:22,0.00268817204301,0.02105158461981
2026-01-06 21:44:23,0.00000000000000,0.00000000000000
2026-01-06 21:44:24,0.00266666666667,0.01872283170518
2026-01-06 21:44:25,0.00271002710027,0.01949978914296
2026-01-06 21:44:26,0.00000000000000,0.00000000000000
2026-01-06 21:44:27,0.00000000000000,0.00000000000000
2026-01-06 21:44:28,0.00270270270270,0.01878937849288
2026-01-06 21:44:29,0.00000000000000,0.00000000000000
2026-01-06 21:44:30,0.00540540540541,0.03831786206577
2026-01-06 21:44:31,0.00000000000000,0.00000000000000
2026-01-06 21:44:32,0.00284900284900,0.02136885228262
2026-01-06 21:44:33,0.00000000000000,0.00000000000000
2026-01-06 21:44:34,0.00268817204301,0.01849819229613
2026-01-06 21:44:35,0.00000000000000,0.00000000000000
2026-01-06 21:44:36,0.00000000000000,0.00000000000000
2026-01-06 21:44:37,0.00261096605744,0.01794307373314
2026-01-06 21:44:38,0.00263157894737,0.01793766744763
2026-01-06 21:44:39,0.00266666666667,0.01834346956642
2026-01-06 21:44:40,0.00000000000000,0.00000000000000
2026-01-06 21:44:41,0.00267379679144,0.01862078399065
2026-01-06 21:44:42,0.00000000000000,0.00000000000000
2026-01-06 21:44:43,0.00272479564033,0.01881164866752
2026-01-06 21:44:44,0.00000000000000,0.00000000000000
2026-01-06 21:44:45,0.00000000000000,0.00000000000000
2026-01-06 21:44:46,0.00277777777778,0.02467940250236
2026-01-06 21:44:47,0.00281690140845,0.02412702782304
2026-01-06 21:44:48,0.00000000000000,0.00000000000000
2026-01-06 21:44:49,0.00264550264550,0.01837270899789
2026-01-06 21:44:50,0.00000000000000,0.00000000000000
2026-01-06 21:44:51,0.00530503978780,0.03701124292630
2026-01-06 21:44:52,0.00000000000000,0.00000000000000
2026-01-06 21:44:53,0.00000000000000,0.00000000000000
2026-01-06 21:44:54,0.00263157894737,0.02049849338464
2026-01-06 21:44:55,0.00000000000000,0.00000000000000
2026-01-06 21:44:56,0.00000000000000,0.00000000000000
2026-01-06 21:44:57,0.00000000000000,0.00000000000000
2026-01-06 21:44:58,0.00527704485488,0.03688362386101
2026-01-06 21:44:59,0.00000000000000,0.00000000000000
2026-01-06 21:45:00,0.00261096605744,0.01789432850238
2026-01-06 21:45:01,0.00000000000000,0.00000000000000
2026-01-06 21:45:02,0.00259740259740,0.01733776774199
2026-01-06 21:45:03,0.00000000000000,0.00000000000000
2026-01-06 21:45:04,0.00273972602740,0.02043863388597
2026-01-06 21:45:05,0.00270270270270,0.01869948744180
2026-01-06 21:45:06,0.00000000000000,0.00000000000000
2026-01-06 21:45:07,0.00264550264550,0.01792330503249
2026-01-06 21:45:08,0.00000000000000,0.00000000000000
2026-01-06 21:45:09,0.00000000000000,0.00000000000000
2026-01-06 21:45:10,0.00263852242744,0.01814109556174
2026-01-06 21:45:11,0.00262467191601,0.01804154935802
2026-01-06 21:45:12,0.00264550264550,0.01814163064881
2026-01-06 21:45:13,0.00000000000000,0.00000000000000
2026-01-06 21:45:14,0.00256410256410,0.01717264779464
2026-01-06 21:45:15,0.00000000000000,0.00000000000000
2026-01-06 21:45:16,0.00268817204301,0.01996373470382
2026-01-06 21:45:17,0.00000000000000,0.00000000000000
2026-01-06 21:45:18,0.00000000000000,0.00000000000000
2026-01-06 21:45:19,0.00000000000000,0.00000000000000
2026-01-06 21:45:20,0.00522193211488,0.03578865700476
2026-01-06 21:45:21,0.00266666666667,0.02667323380488
2026-01-06 21:45:22,0.00000000000000,0.00000000000000
2026-01-06 21:45:23,0.00000000000000,0.00000000000000
2026-01-06 21:45:24,0.00266666666667,0.01818703340514
2026-01-06 21:45:25,0.00268096514745,0.01854200688073
2026-01-06 21:45:26,0.00000000000000,0.00000000000000
2026-01-06 21:45:27,0.00265251989390,0.01819190198986
2026-01-06 21:45:28,0.00000000000000,0.00000000000000
2026-01-06 21:45:29,0.00000000000000,0.00000000000000
2026-01-06 21:45:30,0.00512820512821,0.03458699009764
2026-01-06 21:45:31,0.00000000000000,0.00000000000000
2026-01-06 21:45:32,0.00000000000000,0.00000000000000
2026-01-06 21:45:33,0.00265251989390,0.01842379762501
2026-01-06 21:45:34,0.00263852242744,0.01827909213492
2026-01-06 21:45:35,0.00000000000000,0.00000000000000
2026-01-06 21:45:36,0.00000000000000,0.00000000000000
2026-01-06 21:45:37,0.00264550264550,0.01828525626606
2026-01-06 21:45:38,0.00260416666667,0.01744990434198
2026-01-06 21:45:39,0.00000000000000,0.00000000000000
2026-01-06 21:45:40,0.00261780104712,0.01789249215455
2026-01-06 21:45:41,0.00000000000000,0.00000000000000
2026-01-06 21:45:42,0.00265251989390,0.01797272358094
2026-01-06 21:45:43,0.00262467191601,0.02205624359863
2026-01-06 21:45:44,0.00265957446809,0.01808060648801
2026-01-06 21:45:45,0.00000000000000,0.00000000000000
2026-01-06 21:45:46,0.00000000000000,0.00000000000000
2026-01-06 21:45:47,0.00273224043716,0.02197083964079
2026-01-06 21:45:48,0.00000000000000,0.00000000000000
2026-01-06 21:45:49,0.00263852242744,0.01844181193051
2026-01-06 21:45:50,0.00263852242744,0.01793164910688
2026-01-06 21:45:51,0.00000000000000,0.00000000000000
2026-01-06 21:45:52,0.00275482093664,0.02342456782501
2026-01-06 21:45:53,0.00000000000000,0.00000000000000
2026-01-06 21:45:54,0.00259740259740,0.01904197803807
2026-01-06 21:45:55,0.00268817204301,0.01828306540702
2026-01-06 21:45:56,0.00000000000000,0.00000000000000
2026-01-06 21:45:57,0.00000000000000,0.00000000000000
2026-01-06 21:45:58,0.00000000000000,0.00000000000000
2026-01-06 21:45:59,0.00273224043716,0.02189045347255
2026-01-06 21:46:00,0.00555555555556,0.04233875334741
2026-01-06 21:46:01,0.00000000000000,0.00000000000000
2026-01-06 21:46:02,0.00000000000000,0.00000000000000
2026-01-06 21:46:03,0.00000000000000,0.00000000000000
2026-01-06 21:46:04,0.00261780104712,0.01789249215455
2026-01-06 21:46:05,0.00268817204301,0.02090641597490
2026-01-06 21:46:06,0.00283286118980,0.02561595458900
2026-01-06 21:46:07,0.00000000000000,0.00000000000000
2026-01-06 21:46:08,0.00000000000000,0.00000000000000
2026-01-06 21:46:09,0.00267379679144,0.01829206544481
2026-01-06 21:46:10,0.00268817204301,0.01933390167802
2026-01-06 21:46:11,0.00000000000000,0.00000000000000
2026-01-06 21:46:12,0.00273972602740,0.02269771010916
2026-01-06 21:46:13,0.00000000000000,0.00000000000000
2026-01-06 21:46:14,0.00265251989390,0.01824172971565
2026-01-06 21:46:15,0.00000000000000,0.00000000000000
2026-01-06 21:46:16,0.00263852242744,0.01827909213492
2026-01-06 21:46:17,0.00000000000000,0.00000000000000
2026-01-06 21:46:18,0.00265957446809,0.01834065304551
2026-01-06 21:46:19,0.00000000000000,0.00000000000000
2026-01-06 21:46:20,0.00263852242744,0.01793164910688
2026-01-06 21:46:21,0.00262467191601,0.01808888473263
2026-01-06 21:46:22,0.00268817204301,0.01991050922772
2026-01-06 21:46:23,0.00000000000000,0.00000000000000
2026-01-06 21:46:24,0.00000000000000,0.00000000000000
2026-01-06 21:46:25,0.00260416666667,0.01798623843030
2026-01-06 21:46:26,0.00268096514745,0.01879137525798
2026-01-06 21:46:27,0.00000000000000,0.00000000000000
2026-01-06 21:46:28,0.00000000000000,0.00000000000000
2026-01-06 21:46:29,0.00273972602740,0.02038148914456
2026-01-06 21:46:30,0.00544959128065,0.03927655094768
2026-01-06 21:46:31,0.00000000000000,0.00000000000000
2026-01-06 21:46:32,0.00000000000000,0.00000000000000
2026-01-06 21:46:33,0.00258397932817,0.01737251412322
2026-01-06 21:46:34,0.00263852242744,0.01832189780276
2026-01-06 21:46:35,0.00000000000000,0.00000000000000
2026-01-06 21:46:36,0.00262467191601,0.01788860294330
2026-01-06 21:46:37,0.00000000000000,0.00000000000000
2026-01-06 21:46:38,0.00000000000000,0.00000000000000
2026-01-06 21:46:39,0.00271002710027,0.01900530013715
2026-01-06 21:46:40,0.00530503978780,0.03628035710651
2026-01-06 21:46:41,0.00000000000000,0.00000000000000
2026-01-06 21:46:42,0.00000000000000,0.00000000000000
2026-01-06 21:46:43,0.00000000000000,0.00000000000000
2026-01-06 21:46:44,0.00536193029491,0.03717457177623
2026-01-06 21:46:45,0.00000000000000,0.00000000000000
2026-01-06 21:46:46,0.00000000000000,0.00000000000000
2026-01-06 21:46:47,0.00000000000000,0.00000000000000
2026-01-06 21:46:48,0.00542005420054,0.03785359845904
2026-01-06 21:46:49,0.00000000000000,0.00000000000000
2026-01-06 21:46:50,0.00261096605744,0.01784375401174
2026-01-06 21:46:51,0.00320512820513,0.02720383472677
2026-01-06 21:46:52,0.00000000000000,0.00000000000000
2026-01-06 21:46:53,0.00000000000000,0.00000000000000
2026-01-06 21:46:54,0.00265251989390,0.01814017855326
2026-01-06 21:46:55,0.00000000000000,0.00000000000000
2026-01-06 21:46:56,0.00000000000000,0.00000000000000
2026-01-06 21:46:57,0.00265957446809,0.01847516593738
2026-01-06 21:46:58,0.00000000000000,0.00000000000000
2026-01-06 21:46:59,0.00523560209424,0.03533857906207
2026-01-06 21:47:00,0.00262467191601,0.01777665100162
2026-01-06 21:47:01,0.00000000000000,0.00000000000000
