Date,CPU Utilization,CPU Power
2026-01-06 21:40:39,0.00269541778976,0.01885939545161
2026-01-06 21:40:40,0.00269541778976,0.01881975296885
2026-01-06 21:40:41,0.00000000000000,0.00000000000000
2026-01-06 21:40:42,0.00000000000000,0.00000000000000
2026-01-06 21:40:43,0.00000000000000,0.00000000000000
2026-01-06 21:40:44,0.00258397932817,0.01765139501531
2026-01-06 21:40:45,0.00259740259740,0.01746595202537
2026-01-06 21:40:46,0.00000000000000,0.00000000000000
2026-01-06 21:40:47,0.00000000000000,0.00000000000000
2026-01-06 21:40:48,0.00263852242744,0.01851539012881
2026-01-06 21:40:49,0.00000000000000,0.00000000000000
2026-01-06 21:40:50,0.00265957446809,0.01808060648801
2026-01-06 21:40:51,0.00000000000000,0.00000000000000
2026-01-06 21:40:52,0.00000000000000,0.00000000000000
2026-01-06 21:40:53,0.00000000000000,0.00000000000000
2026-01-06 21:40:54,0.00274725274725,0.02232157915956
2026-01-06 21:40:55,0.00000000000000,0.00000000000000
2026-01-06 21:40:56,0.00261780104712,0.01808483649975
2026-01-06 21:40:57,0.00000000000000,0.00000000000000
2026-01-06 21:40:58,0.00262467191601,0.01799244713109
2026-01-06 21:40:59,0.00000000000000,0.00000000000000
2026-01-06 21:41:00,0.00000000000000,0.00000000000000
2026-01-06 21:41:01,0.00522193211488,0.03568750802348
2026-01-06 21:41:02,0.00000000000000,0.00000000000000
2026-01-06 21:41:03,0.00000000000000,0.00000000000000
2026-01-06 21:41:04,0.00000000000000,0.00000000000000
2026-01-06 21:41:05,0.00258397932817,0.01792513317889
2026-01-06 21:41:06,0.00000000000000,0.00000000000000
2026-01-06 21:41:07,0.00000000000000,0.00000000000000
2026-01-06 21:41:08,0.00000000000000,0.00000000000000
2026-01-06 21:41:09,0.00531914893617,0.03703383880783
2026-01-06 21:41:10,0.00000000000000,0.00000000000000
2026-01-06 21:41:11,0.00273972602740,0.01955796444571
2026-01-06 21:41:12,0.00000000000000,0.00000000000000
2026-01-06 21:41:13,0.00000000000000,0.00000000000000
2026-01-06 21:41:14,0.00261096605744,0.01789432850238
2026-01-06 21:41:15,0.00000000000000,0.00000000000000
2026-01-06 21:41:16,0.00000000000000,0.00000000000000
2026-01-06 21:41:17,0.00564971751412,0.05122283309016
2026-01-06 21:41:18,0.00000000000000,0.00000000000000
2026-01-06 21:41:19,0.00000000000000,0.00000000000000
2026-01-06 21:41:20,0.00264550264550,0.01837270899789
2026-01-06 21:41:21,0.00000000000000,0.00000000000000
2026-01-06 21:41:22,0.00000000000000,0.00000000000000
2026-01-06 21:41:23,0.00000000000000,0.00000000000000
2026-01-06 21:41:24,0.00262467191601,0.01771740534981
2026-01-06 21:41:25,0.00263852242744,0.01781442056047
2026-01-06 21:41:26,0.00000000000000,0.00000000000000
2026-01-06 21:41:27,0.00000000000000,0.00000000000000
2026-01-06 21:41:28,0.00000000000000,0.00000000000000
2026-01-06 21:41:29,0.00264550264550,0.01823912264408
2026-01-06 21:41:30,0.00000000000000,0.00000000000000
2026-01-06 21:41:31,0.00000000000000,0.00000000000000
2026-01-06 21:41:32,0.00268817204301,0.02441343960435
2026-01-06 21:41:33,0.00560224089636,0.04355964154012
2026-01-06 21:41:34,0.00268817204301,0.01905065375909
2026-01-06 21:41:35,0.00268817204301,0.01863964662553
2026-01-06 21:41:36,0.00000000000000,0.00000000000000
2026-01-06 21:41:37,0.00000000000000,0.00000000000000
2026-01-06 21:41:38,0.00000000000000,0.00000000000000
2026-01-06 21:41:39,0.00257731958763,0.01732616633603
2026-01-06 21:41:40,0.00000000000000,0.00000000000000
2026-01-06 21:41:41,0.00000000000000,0.00000000000000
2026-01-06 21:41:42,0.00000000000000,0.00000000000000
2026-01-06 21:41:43,0.00260416666667,0.01794106364500
2026-01-06 21:41:44,0.00330033003300,0.02413387459657
2026-01-06 21:41:45,0.00000000000000,0.00000000000000
2026-01-06 21:41:46,0.00266666666667,0.01936850030674
2026-01-06 21:41:47,0.00264550264550,0.01849301584278
2026-01-06 21:41:48,0.00000000000000,0.00000000000000
2026-01-06 21:41:49,0.00259740259740,0.01764090172651
2026-01-06 21:41:50,0.00273224043716,0.02330466455361
2026-01-06 21:41:51,0.00000000000000,0.00000000000000
2026-01-06 21:41:52,0.00000000000000,0.00000000000000
2026-01-06 21:41:53,0.00000000000000,0.00000000000000
2026-01-06 21:41:54,0.00536193029491,0.03708401376146
2026-01-06 21:41:55,0.00000000000000,0.00000000000000
2026-01-06 21:41:56,0.00000000000000,0.00000000000000
2026-01-06 21:41:57,0.00261096605744,0.01784375401174
2026-01-06 21:41:58,0.00000000000000,0.00000000000000
2026-01-06 21:41:59,0.00261780104712,0.01803934536588
2026-01-06 21:42:00,0.00263852242744,0.01847919113602
2026-01-06 21:42:01,0.00263852242744,0.01781442056047
2026-01-06 21:42:02,0.00264550264550,0.01809010132458
2026-01-06 21:42:03,0.00000000000000,0.00000000000000
2026-01-06 21:42:04,0.00000000000000,0.00000000000000
2026-01-06 21:42:05,0.00000000000000,0.00000000000000
2026-01-06 21:42:06,0.00337837837838,0.02838398733497
2026-01-06 21:42:07,0.00273972602740,0.01958707049485
2026-01-06 21:42:08,0.00000000000000,0.00000000000000
2026-01-06 21:42:09,0.00531914893617,0.03668130609101
2026-01-06 21:42:10,0.00000000000000,0.00000000000000
2026-01-06 21:42:11,0.00000000000000,0.00000000000000
2026-01-06 21:42:12,0.00259067357513,0.01722392763657
2026-01-06 21:42:13,0.00000000000000,0.00000000000000
2026-01-06 21:42:14,0.00000000000000,0.00000000000000
2026-01-06 21:42:15,0.00000000000000,0.00000000000000
2026-01-06 21:42:16,0.00000000000000,0.00000000000000
2026-01-06 21:42:17,0.00269541778976,0.01907258650317
2026-01-06 21:42:18,0.00266666666667,0.01824115836164
2026-01-06 21:42:19,0.00000000000000,0.00000000000000
2026-01-06 21:42:20,0.00000000000000,0.00000000000000
2026-01-06 21:42:21,0.00292397660819,0.02514650782941
2026-01-06 21:42:22,0.00272479564033,0.02226170489012
2026-01-06 21:42:23,0.00265251989390,0.01833604549956
2026-01-06 21:42:24,0.00000000000000,0.00000000000000
2026-01-06 21:42:25,0.00263852242744,0.01814109556174
2026-01-06 21:42:26,0.00000000000000,0.00000000000000
2026-01-06 21:42:27,0.00281690140845,0.02445995535522
2026-01-06 21:42:28,0.00000000000000,0.00000000000000
2026-01-06 21:42:29,0.00272479564033,0.01881164866752
2026-01-06 21:42:30,0.00000000000000,0.00000000000000
2026-01-06 21:42:31,0.00266666666667,0.01839183649415
2026-01-06 21:42:32,0.00000000000000,0.00000000000000
2026-01-06 21:42:33,0.00263157894737,0.01763973716180
2026-01-06 21:42:34,0.00263157894737,0.01750359694746
2026-01-06 21:42:35,0.00000000000000,0.00000000000000
2026-01-06 21:42:36,0.00000000000000,0.00000000000000
2026-01-06 21:42:37,0.00267379679144,0.01903413162569
2026-01-06 21:42:38,0.00000000000000,0.00000000000000
2026-01-06 21:42:39,0.00265251989390,0.01842379762501
2026-01-06 21:42:40,0.00265957446809,0.01808060648801
2026-01-06 21:42:41,0.00000000000000,0.00000000000000
2026-01-06 21:42:42,0.00261096605744,0.01756039289839
2026-01-06 21:42:43,0.00000000000000,0.00000000000000
2026-01-06 21:42:44,0.00000000000000,0.00000000000000
2026-01-06 21:42:45,0.00539083557951,0.03861818320975
2026-01-06 21:42:46,0.00268817204301,0.01863964662553
2026-01-06 21:42:47,0.00266666666667,0.01824115836164
2026-01-06 21:42:48,0.00000000000000,0.00000000000000
2026-01-06 21:42:49,0.00000000000000,0.00000000000000
2026-01-06 21:42:50,0.00277008310249,0.02267337364914
2026-01-06 21:42:51,0.00542005420054,0.03720836063184
2026-01-06 21:42:52,0.00000000000000,0.00000000000000
2026-01-06 21:42:53,0.00000000000000,0.00000000000000
2026-01-06 21:42:54,0.00260416666667,0.01798623843030
2026-01-06 21:42:55,0.00000000000000,0.00000000000000
2026-01-06 21:42:57,0.00000000000000,0.00000000000000
2026-01-06 21:42:58,0.00000000000000,0.00000000000000
2026-01-06 21:42:59,0.00270270270270,0.01891289955784
2026-01-06 21:43:00,0.00263157894737,0.01804190540726
2026-01-06 21:43:01,0.00284090909091,0.02320975683850
2026-01-06 21:43:02,0.00000000000000,0.00000000000000
2026-01-06 21:43:03,0.00275482093664,0.02028335437949
2026-01-06 21:43:04,0.00524934383202,0.03598489426219
2026-01-06 21:43:05,0.00000000000000,0.00000000000000
2026-01-06 21:43:06,0.00000000000000,0.00000000000000
2026-01-06 21:43:07,0.00270270270270,0.02533638079730
2026-01-06 21:43:08,0.00000000000000,0.00000000000000
2026-01-06 21:43:09,0.00266666666667,0.01909217813456
2026-01-06 21:43:10,0.00268096514745,0.01823203150194
2026-01-06 21:43:11,0.00265251989390,0.01850562146315
2026-01-06 21:43:12,0.00263157894737,0.01822870029628
2026-01-06 21:43:13,0.00000000000000,0.00000000000000
2026-01-06 21:43:14,0.00000000000000,0.00000000000000
2026-01-06 21:43:15,0.00000000000000,0.00000000000000
2026-01-06 21:43:16,0.00000000000000,0.00000000000000
2026-01-06 21:43:17,0.00260416666667,0.01763235467248
2026-01-06 21:43:18,0.00000000000000,0.00000000000000
2026-01-06 21:43:19,0.00273972602740,0.01936870374508
2026-01-06 21:43:20,0.00271739130435,0.01902080504473
2026-01-06 21:43:21,0.00267379679144,0.01857875075297
2026-01-06 21:43:22,0.00000000000000,0.00000000000000
2026-01-06 21:43:23,0.00000000000000,0.00000000000000
2026-01-06 21:43:24,0.00263852242744,0.01804029625074
2026-01-06 21:43:25,0.00000000000000,0.00000000000000
2026-01-06 21:43:26,0.00000000000000,0.00000000000000
2026-01-06 21:43:27,0.00000000000000,0.00000000000000
2026-01-06 21:43:28,0.00265957446809,0.01843192343849
2026-01-06 21:43:29,0.00000000000000,0.00000000000000
2026-01-06 21:43:30,0.00265957446809,0.01847516593738
2026-01-06 21:43:31,0.00261780104712,0.01772829306001
2026-01-06 21:43:32,0.00000000000000,0.00000000000000
2026-01-06 21:43:33,0.00000000000000,0.00000000000000
2026-01-06 21:43:34,0.00000000000000,0.00000000000000
2026-01-06 21:43:35,0.00000000000000,0.00000000000000
2026-01-06 21:43:36,0.00268096514745,0.01908782089970
2026-01-06 21:43:37,0.00000000000000,0.00000000000000
2026-01-06 21:43:38,0.00267379679144,0.01839475977906
2026-01-06 21:43:39,0.00000000000000,0.00000000000000
2026-01-06 21:43:40,0.00000000000000,0.00000000000000
2026-01-06 21:43:41,0.00294117647059,0.03016896907117
2026-01-06 21:43:42,0.00284090909091,0.02143386758169
2026-01-06 21:43:43,0.00000000000000,0.00000000000000
2026-01-06 21:43:44,0.00265957446809,0.01863400245758
2026-01-06 21:43:45,0.00000000000000,0.00000000000000
2026-01-06 21:43:46,0.00264550264550,0.01809010132458
2026-01-06 21:43:47,0.00000000000000,0.00000000000000
2026-01-06 21:43:48,0.00000000000000,0.00000000000000
2026-01-06 21:43:49,0.00261096605744,0.01749698092010
2026-01-06 21:43:50,0.00000000000000,0.00000000000000
2026-01-06 21:43:51,0.00263852242744,0.01827909213492
2026-01-06 21:43:52,0.00262467191601,0.01841334861030
2026-01-06 21:43:53,0.00000000000000,0.00000000000000
2026-01-06 21:43:54,0.00267379679144,0.01891181701014
2026-01-06 21:43:55,0.00000000000000,0.00000000000000
2026-01-06 21:43:56,0.00000000000000,0.00000000000000
2026-01-06 21:43:57,0.00262467191601,0.01808888473263
2026-01-06 21:43:58,0.00265957446809,0.01906519604122
2026-01-06 21:43:59,0.00000000000000,0.00000000000000
2026-01-06 21:44:00,0.00272479564033,0.01885961919244
2026-01-06 21:44:01,0.00000000000000,0.00000000000000
2026-01-06 21:44:02,0.00267379679144,0.01862078399065
2026-01-06 21:44:03,0.00261780104712,0.01747813798306
2026-01-06 21:44:04,0.00000000000000,0.00000000000000
2026-01-06 21:44:05,0.00274725274725,0.02107792693695
2026-01-06 21:44:06,0.00000000000000,0.00000000000000
2026-01-06 21:44:07,0.00000000000000,0.00000000000000
2026-01-06 21:44:08,0.00261096605744,0.01794307373314
2026-01-06 21:44:09,0.00265957446809,0.01824244876752
2026-01-06 21:44:10,0.00000000000000,0.00000000000000
2026-01-06 21:44:11,0.00264550264550,0.01856682731258
2026-01-06 21:44:12,0.00000000000000,0.00000000000000
2026-01-06 21:44:13,0.00000000000000,0.00000000000000
2026-01-06 21:44:14,0.00259067357513,0.01735650232561
2026-01-06 21:44:15,0.00000000000000,0.00000000000000
2026-01-06 21:44:16,0.00000000000000,0.00000000000000
2026-01-06 21:44:17,0.00264550264550,0.01837270899789
2026-01-06 21:44:18,0.00265957446809,0.01813661377038
2026-01-06 21:44:19,0.00260416666667,0.01807192610540
2026-01-06 21:44:20,0.00000000000000,0.00000000000000
2026-01-06 21:44:21,0.00292397660819,0.02478419111415
2026-01-06 21:44:22,0.00268817204301,0.02108843563453
2026-01-06 21:44:23,0.00272479564033,0.01922346424899
2026-01-06 21:44:24,0.00000000000000,0.00000000000000
2026-01-06 21:44:25,0.00270270270270,0.01939117240926
2026-01-06 21:44:26,0.00000000000000,0.00000000000000
2026-01-06 21:44:27,0.00274725274725,0.02140586964099
2026-01-06 21:44:28,0.00270270270270,0.01883197984712
2026-01-06 21:44:29,0.00534759358289,0.03636255714575
2026-01-06 21:44:30,0.00000000000000,0.00000000000000
2026-01-06 21:44:31,0.00000000000000,0.00000000000000
2026-01-06 21:44:32,0.00566572237960,0.04273238528848
2026-01-06 21:44:33,0.00000000000000,0.00000000000000
2026-01-06 21:44:34,0.00268096514745,0.01844633324615
2026-01-06 21:44:35,0.00000000000000,0.00000000000000
2026-01-06 21:44:36,0.00000000000000,0.00000000000000
2026-01-06 21:44:37,0.00000000000000,0.00000000000000
2026-01-06 21:44:38,0.00000000000000,0.00000000000000
2026-01-06 21:44:39,0.00267379679144,0.01839475977906
2026-01-06 21:44:40,0.00000000000000,0.00000000000000
2026-01-06 21:44:41,0.00000000000000,0.00000000000000
2026-01-06 21:44:42,0.00000000000000,0.00000000000000
2026-01-06 21:44:43,0.00272479564033,0.01881164866752
2026-01-06 21:44:44,0.00000000000000,0.00000000000000
2026-01-06 21:44:45,0.00269541778976,0.01928164439068
2026-01-06 21:44:46,0.00000000000000,0.00000000000000
2026-01-06 21:44:47,0.00000000000000,0.00000000000000
2026-01-06 21:44:48,0.00800000000000,0.05570612763611
2026-01-06 21:44:49,0.00265251989390,0.01842379762501
2026-01-06 21:44:50,0.00000000000000,0.00000000000000
2026-01-06 21:44:51,0.00263852242744,0.01840318401654
2026-01-06 21:44:52,0.00000000000000,0.00000000000000
2026-01-06 21:44:53,0.00000000000000,0.00000000000000
2026-01-06 21:44:54,0.00263157894737,0.02049849338464
2026-01-06 21:44:55,0.00000000000000,0.00000000000000
2026-01-06 21:44:56,0.00263852242744,0.01793164910688
2026-01-06 21:44:57,0.00265251989390,0.01814017855326
2026-01-06 21:44:58,0.00000000000000,0.00000000000000
2026-01-06 21:44:59,0.00266666666667,0.01834346956642
2026-01-06 21:45:00,0.00000000000000,0.00000000000000
2026-01-06 21:45:01,0.00000000000000,0.00000000000000
2026-01-06 21:45:02,0.00259740259740,0.01733776774199
2026-01-06 21:45:03,0.00000000000000,0.00000000000000
2026-01-06 21:45:04,0.00000000000000,0.00000000000000
2026-01-06 21:45:05,0.00270270270270,0.01869948744180
2026-01-06 21:45:06,0.00000000000000,0.00000000000000
2026-01-06 21:45:07,0.00000000000000,0.00000000000000
2026-01-06 21:45:08,0.00515463917526,0.03575344266621
2026-01-06 21:45:09,0.00000000000000,0.00000000000000
2026-01-06 21:45:10,0.00000000000000,0.00000000000000
2026-01-06 21:45:11,0.00000000000000,0.00000000000000
2026-01-06 21:45:12,0.00000000000000,0.00000000000000
2026-01-06 21:45:13,0.00000000000000,0.00000000000000
2026-01-06 21:45:14,0.00000000000000,0.00000000000000
2026-01-06 21:45:15,0.00265251989390,0.01824172971565
2026-01-06 21:45:16,0.00268817204301,0.01996373470382
2026-01-06 21:45:17,0.00000000000000,0.00000000000000
2026-01-06 21:45:18,0.00262467191601,0.01813453525615
2026-01-06 21:45:19,0.00263157894737,0.01804190540726
2026-01-06 21:45:20,0.00261096605744,0.01789432850238
2026-01-06 21:45:21,0.00000000000000,0.00000000000000
2026-01-06 21:45:22,0.00000000000000,0.00000000000000
2026-01-06 21:45:23,0.00000000000000,0.00000000000000
2026-01-06 21:45:24,0.00266666666667,0.01818703340514
2026-01-06 21:45:25,0.00267379679144,0.01849009128596
2026-01-06 21:45:26,0.00266666666667,0.01813080432494
2026-01-06 21:45:27,0.00000000000000,0.00000000000000
2026-01-06 21:45:28,0.00260416666667,0.01802983406242
2026-01-06 21:45:29,0.00000000000000,0.00000000000000
2026-01-06 21:45:30,0.00000000000000,0.00000000000000
2026-01-06 21:45:31,0.00000000000000,0.00000000000000
2026-01-06 21:45:32,0.00000000000000,0.00000000000000
2026-01-06 21:45:33,0.00265251989390,0.01846541225865
2026-01-06 21:45:34,0.00263852242744,0.01823474295604
2026-01-06 21:45:35,0.00264550264550,0.01845426335098
2026-01-06 21:45:36,0.00262467191601,0.01759189528410
2026-01-06 21:45:37,0.00000000000000,0.00000000000000
2026-01-06 21:45:38,0.00000000000000,0.00000000000000
2026-01-06 21:45:39,0.00259740259740,0.01774705992274
2026-01-06 21:45:40,0.00000000000000,0.00000000000000
2026-01-06 21:45:41,0.00000000000000,0.00000000000000
2026-01-06 21:45:42,0.00000000000000,0.00000000000000
2026-01-06 21:45:43,0.00262467191601,0.02205624359863
2026-01-06 21:45:44,0.00531914893617,0.03616121297603
2026-01-06 21:45:45,0.00000000000000,0.00000000000000
2026-01-06 21:45:46,0.00262467191601,0.01799244713109
2026-01-06 21:45:47,0.00000000000000,0.00000000000000
2026-01-06 21:45:48,0.00000000000000,0.00000000000000
2026-01-06 21:45:49,0.00263852242744,0.01844181193051
2026-01-06 21:45:50,0.00000000000000,0.00000000000000
2026-01-06 21:45:51,0.00265957446809,0.01808060648801
2026-01-06 21:45:52,0.00000000000000,0.00000000000000
2026-01-06 21:45:53,0.00537634408602,0.04866245267854
2026-01-06 21:45:54,0.00000000000000,0.00000000000000
2026-01-06 21:45:55,0.00268096514745,0.01828870804270
2026-01-06 21:45:56,0.00259740259740,0.01769496909974
2026-01-06 21:45:57,0.00000000000000,0.00000000000000
2026-01-06 21:45:58,0.00000000000000,0.00000000000000
2026-01-06 21:45:59,0.00273224043716,0.02189045347255
2026-01-06 21:46:00,0.00277777777778,0.02116937667370
2026-01-06 21:46:01,0.00000000000000,0.00000000000000
2026-01-06 21:46:02,0.00269541778976,0.01844648294779
2026-01-06 21:46:03,0.00529100529101,0.03657051253211
2026-01-06 21:46:04,0.00000000000000,0.00000000000000
2026-01-06 21:46:05,0.00000000000000,0.00000000000000
2026-01-06 21:46:06,0.00000000000000,0.00000000000000
2026-01-06 21:46:07,0.00835654596100,0.06191461669216
2026-01-06 21:46:08,0.00000000000000,0.00000000000000
2026-01-06 21:46:09,0.00000000000000,0.00000000000000
2026-01-06 21:46:10,0.00268817204301,0.01933390167802
2026-01-06 21:46:11,0.00000000000000,0.00000000000000
2026-01-06 21:46:12,0.00274725274725,0.02277459706982
2026-01-06 21:46:13,0.00558659217877,0.04296590687718
2026-01-06 21:46:14,0.00000000000000,0.00000000000000
2026-01-06 21:46:15,0.00000000000000,0.00000000000000
2026-01-06 21:46:16,0.00263852242744,0.01827909213492
2026-01-06 21:46:17,0.00261780104712,0.01799217879454
2026-01-06 21:46:18,0.00000000000000,0.00000000000000
2026-01-06 21:46:19,0.00000000000000,0.00000000000000
2026-01-06 21:46:20,0.00000000000000,0.00000000000000
2026-01-06 21:46:21,0.00522193211488,0.03607080986628
2026-01-06 21:46:22,0.00000000000000,0.00000000000000
2026-01-06 21:46:23,0.00000000000000,0.00000000000000
2026-01-06 21:46:24,0.00264550264550,0.01814163064881
2026-01-06 21:46:25,0.00000000000000,0.00000000000000
2026-01-06 21:46:26,0.00268096514745,0.01879137525798
2026-01-06 21:46:27,0.00000000000000,0.00000000000000
2026-01-06 21:46:28,0.00000000000000,0.00000000000000
2026-01-06 21:46:29,0.00000000000000,0.00000000000000
2026-01-06 21:46:30,0.00271002710027,0.01952589930788
2026-01-06 21:46:31,0.00265251989390,0.01819190198986
2026-01-06 21:46:32,0.00268096514745,0.01882826844734
2026-01-06 21:46:33,0.00258397932817,0.01737251412322
2026-01-06 21:46:34,0.00000000000000,0.00000000000000
2026-01-06 21:46:35,0.00000000000000,0.00000000000000
2026-01-06 21:46:36,0.00000000000000,0.00000000000000
2026-01-06 21:46:37,0.00000000000000,0.00000000000000
2026-01-06 21:46:38,0.00261096605744,0.01812138311038
2026-01-06 21:46:39,0.00271002710027,0.01900530013715
2026-01-06 21:46:40,0.00000000000000,0.00000000000000
2026-01-06 21:46:41,0.00000000000000,0.00000000000000
2026-01-06 21:46:42,0.00263157894737,0.01827136181036
2026-01-06 21:46:43,0.00267379679144,0.01823773073598
2026-01-06 21:46:44,0.00000000000000,0.00000000000000
2026-01-06 21:46:45,0.00000000000000,0.00000000000000
2026-01-06 21:46:46,0.00270270270270,0.02079024717222
2026-01-06 21:46:47,0.00273972602740,0.02130016464202
2026-01-06 21:46:48,0.00000000000000,0.00000000000000
2026-01-06 21:46:49,0.00265251989390,0.01803068281644
2026-01-06 21:46:50,0.00000000000000,0.00000000000000
2026-01-06 21:46:51,0.00000000000000,0.00000000000000
2026-01-06 21:46:52,0.00285714285714,0.02328290342143
2026-01-06 21:46:53,0.00268817204301,0.01854708732834
2026-01-06 21:46:54,0.00000000000000,0.00000000000000
2026-01-06 21:46:55,0.00520833333333,0.03514766209163
2026-01-06 21:46:56,0.00000000000000,0.00000000000000
2026-01-06 21:46:57,0.00000000000000,0.00000000000000
2026-01-06 21:46:58,0.00000000000000,0.00000000000000
2026-01-06 21:46:59,0.00523560209424,0.03533857906207
2026-01-06 21:47:00,0.00000000000000,0.00000000000000
2026-01-06 21:47:01,0.00000000000000,0.00000000000000
