Date,CPU Utilization,CPU Power
2026-01-06 21:40:26,0.00000000000000,0.00000000000000
2026-01-06 21:40:27,0.00000000000000,0.00000000000000
2026-01-06 21:40:28,0.01639344262295,0.11985543061565
2026-01-06 21:40:29,0.01052631578947,0.07255477048039
2026-01-06 21:40:30,0.01069518716578,0.07431500301187
2026-01-06 21:40:31,0.02362204724409,0.16237394422216
2026-01-06 21:40:32,0.01558441558442,0.10584541035907
2026-01-06 21:40:33,0.00262467191601,0.01788860294330
2026-01-06 21:40:34,0.00523560209424,0.03578498430909
2026-01-06 21:40:35,0.00524934383202,0.03543481069963
2026-01-06 21:40:36,0.01308900523560,0.08834644765518
2026-01-06 21:40:37,0.00571428571429,0.04255393858242
2026-01-06 21:40:38,0.00000000000000,0.00000000000000
2026-01-06 21:40:39,0.00808625336927,0.05657818635483
2026-01-06 21:40:40,0.01075268817204,0.07506669513543
2026-01-06 21:40:41,0.02356020942408,0.16192960915088
2026-01-06 21:40:42,0.01558441558442,0.10735390243397
2026-01-06 21:40:43,0.01063829787234,0.07232242595206
2026-01-06 21:40:44,0.00258397932817,0.01765139501531
2026-01-06 21:40:45,0.00777202072539,0.05225732609456
2026-01-06 21:40:46,0.00777202072539,0.05294161882346
2026-01-06 21:40:47,0.01058201058201,0.07256652259523
2026-01-06 21:40:48,0.00527704485488,0.03703078025763
2026-01-06 21:40:49,0.00260416666667,0.02353399914181
2026-01-06 21:40:50,0.01322751322751,0.09018299296087
2026-01-06 21:40:51,0.02380952380952,0.16281091192121
2026-01-06 21:40:52,0.00522193211488,0.03536038994951
2026-01-06 21:40:53,0.00536193029491,0.03823345360363
2026-01-06 21:40:54,0.00000000000000,0.00000000000000
2026-01-06 21:40:55,0.00278551532033,0.02370932529811
2026-01-06 21:40:56,0.02099737532808,0.14542864588214
2026-01-06 21:40:57,0.01086956521739,0.07575739788660
2026-01-06 21:40:58,0.01832460732984,0.12560278877693
2026-01-06 21:40:59,0.00789473684211,0.05505714366075
2026-01-06 21:41:00,0.00261780104712,0.01760799447823
2026-01-06 21:41:01,0.00785340314136,0.05367747646364
2026-01-06 21:41:02,0.01052631578947,0.07153013878735
2026-01-06 21:41:03,0.00789473684211,0.05455351005310
2026-01-06 21:41:04,0.00523560209424,0.03578498430909
2026-01-06 21:41:05,0.00775193798450,0.05377539953668
2026-01-06 21:41:06,0.00272479564033,0.02226170489012
2026-01-06 21:41:07,0.00810810810811,0.06481888137805
2026-01-06 21:41:08,0.01052631578947,0.07325025637041
2026-01-06 21:41:09,0.01333333333333,0.09284354606019
2026-01-06 21:41:10,0.00775193798450,0.05193051877101
2026-01-06 21:41:11,0.00274725274725,0.01958471601110
2026-01-06 21:41:12,0.00000000000000,0.00000000000000
2026-01-06 21:41:13,0.01078167115903,0.07845942094103
2026-01-06 21:41:14,0.01049868766404,0.07196978852438
2026-01-06 21:41:15,0.02624671916010,0.17833685707383
2026-01-06 21:41:16,0.01302083333333,0.08844355046143
2026-01-06 21:41:17,0.00281690140845,0.02547201793464
2026-01-06 21:41:18,0.00000000000000,0.00000000000000
2026-01-06 21:41:19,0.00793650793651,0.05768768437513
2026-01-06 21:41:20,0.02116402116402,0.14698167198312
2026-01-06 21:41:21,0.01827676240209,0.12453885768071
2026-01-06 21:41:22,0.01061007957560,0.07352280588031
2026-01-06 21:41:23,0.01319261213720,0.09139546067462
2026-01-06 21:41:24,0.00262467191601,0.01771740534981
2026-01-06 21:41:25,0.01052631578947,0.07106312662992
2026-01-06 21:41:26,0.01041666666667,0.07138265564701
2026-01-06 21:41:27,0.00806451612903,0.05534230666994
2026-01-06 21:41:28,0.00527704485488,0.03688362386101
2026-01-06 21:41:29,0.01587301587302,0.10943473586446
2026-01-06 21:41:30,0.01612903225806,0.11283712298270
2026-01-06 21:41:31,0.01871657754011,0.13191932598486
2026-01-06 21:41:32,0.00000000000000,0.00000000000000
2026-01-06 21:41:33,0.00000000000000,0.00000000000000
2026-01-06 21:41:34,0.00804289544236,0.05708398178033
2026-01-06 21:41:35,0.01340482573727,0.09293642944059
2026-01-06 21:41:36,0.02688172043011,0.18639646625527
2026-01-06 21:41:37,0.01550387596899,0.10559818570041
2026-01-06 21:41:38,0.00527704485488,0.03597399722092
2026-01-06 21:41:39,0.00516795865633,0.03474502824644
2026-01-06 21:41:40,0.00787401574803,0.05426665419789
2026-01-06 21:41:41,0.00789473684211,0.05427356268148
2026-01-06 21:41:42,0.00785340314136,0.05397653638363
2026-01-06 21:41:43,0.00520833333333,0.03597247686059
2026-01-06 21:41:44,0.00328947368421,0.02404913265336
2026-01-06 21:41:45,0.00000000000000,0.00000000000000
2026-01-06 21:41:46,0.00534759358289,0.03879830035795
2026-01-06 21:41:47,0.01591511936340,0.11149270289326
2026-01-06 21:41:48,0.02380952380952,0.16535438098101
2026-01-06 21:41:49,0.01036269430052,0.07037339345024
2026-01-06 21:41:50,0.00272479564033,0.02322545283035
2026-01-06 21:41:51,0.00000000000000,0.00000000000000
2026-01-06 21:41:52,0.01095890410959,0.07952579414884
2026-01-06 21:41:53,0.01617250673854,0.11267244962263
2026-01-06 21:41:54,0.01876675603217,0.12979404816512
2026-01-06 21:41:55,0.01058201058201,0.07256652259523
2026-01-06 21:41:56,0.01578947368421,0.10825143244356
2026-01-06 21:41:57,0.00000000000000,0.00000000000000
2026-01-06 21:41:58,0.01052631578947,0.07106312662992
2026-01-06 21:41:59,0.01302083333333,0.08970531822502
2026-01-06 21:42:00,0.01058201058201,0.07412205653271
2026-01-06 21:42:01,0.00791556728232,0.05344326168142
2026-01-06 21:42:02,0.00530503978780,0.03628035710651
2026-01-06 21:42:03,0.01846965699208,0.12628207375519
2026-01-06 21:42:04,0.01069518716578,0.07396036514386
2026-01-06 21:42:05,0.00000000000000,0.00000000000000
2026-01-06 21:42:06,0.00000000000000,0.00000000000000
2026-01-06 21:42:07,0.00273972602740,0.01958707049485
2026-01-06 21:42:08,0.01315789473684,0.08995380569870
2026-01-06 21:42:09,0.01063829787234,0.07336261218203
2026-01-06 21:42:10,0.02380952380952,0.16415210379669
2026-01-06 21:42:11,0.01047120418848,0.07300638561033
2026-01-06 21:42:12,0.00777202072539,0.05167178290972
2026-01-06 21:42:13,0.00785340314136,0.05243441394919
2026-01-06 21:42:14,0.00522193211488,0.03578865700476
2026-01-06 21:42:15,0.01058201058201,0.07276510217867
2026-01-06 21:42:16,0.01052631578947,0.07196304455896
2026-01-06 21:42:17,0.01355013550136,0.09590630239264
2026-01-06 21:42:18,0.01063829787234,0.07276212060964
2026-01-06 21:42:19,0.01578947368421,0.10883215572058
2026-01-06 21:42:20,0.00269541778976,0.01968878632741
2026-01-06 21:42:21,0.00000000000000,0.00000000000000
2026-01-06 21:42:22,0.00271739130435,0.02214751833513
2026-01-06 21:42:23,0.01329787234043,0.09193556449458
2026-01-06 21:42:24,0.00524934383202,0.03660370549270
2026-01-06 21:42:25,0.02368421052632,0.16324823358088
2026-01-06 21:42:26,0.00000000000000,0.00000000000000
2026-01-06 21:42:27,0.00000000000000,0.00000000000000
2026-01-06 21:42:28,0.00547945205479,0.03820534822416
2026-01-06 21:42:29,0.01634877384196,0.11286989200510
2026-01-06 21:42:30,0.01578947368421,0.11195770590093
2026-01-06 21:42:31,0.02127659574468,0.14672522436405
2026-01-06 21:42:32,0.01052631578947,0.07325025637041
2026-01-06 21:42:33,0.00263157894737,0.01763973716180
2026-01-06 21:42:34,0.00785340314136,0.05222812353044
2026-01-06 21:42:35,0.00779220779221,0.05220923642376
2026-01-06 21:42:36,0.01315789473684,0.08995380569870
2026-01-06 21:42:37,0.00536193029491,0.03817564179941
2026-01-06 21:42:38,0.01072386058981,0.07623304496275
2026-01-06 21:42:39,0.01061007957560,0.07369519050002
2026-01-06 21:42:40,0.00265957446809,0.01808060648801
2026-01-06 21:42:41,0.02400000000000,0.16913541461452
2026-01-06 21:42:42,0.01308900523560,0.08803997239114
2026-01-06 21:42:43,0.00826446280992,0.06311908996886
2026-01-06 21:42:44,0.00000000000000,0.00000000000000
2026-01-06 21:42:45,0.00808625336927,0.05792727481463
2026-01-06 21:42:46,0.00806451612903,0.05591893987658
2026-01-06 21:42:47,0.02400000000000,0.16463945906140
2026-01-06 21:42:48,0.01891891891892,0.13535571644732
2026-01-06 21:42:49,0.00000000000000,0.00000000000000
2026-01-06 21:42:50,0.00277008310249,0.02267337364914
2026-01-06 21:42:51,0.00810810810811,0.05565492351548
2026-01-06 21:42:52,0.01322751322751,0.09186354498945
2026-01-06 21:42:53,0.02695417789757,0.18599412219643
2026-01-06 21:42:54,0.01298701298701,0.08968667443766
2026-01-06 21:42:55,0.00000000000000,0.00000000000000
2026-01-06 21:42:57,0.00000000000000,0.00000000000000
2026-01-06 21:42:58,0.00815217391304,0.05627443243425
2026-01-06 21:42:59,0.01621621621622,0.11347739734701
2026-01-06 21:43:00,0.01827676240209,0.12526029951666
2026-01-06 21:43:01,0.00854700854701,0.07000479775462
2026-01-06 21:43:02,0.00000000000000,0.00000000000000
2026-01-06 21:43:03,0.00547945205479,0.04032760450625
2026-01-06 21:43:04,0.01574803149606,0.10795468278657
2026-01-06 21:43:05,0.01866666666667,0.12805291260331
2026-01-06 21:43:06,0.00273972602740,0.02338438473271
2026-01-06 21:43:07,0.00000000000000,0.00000000000000
2026-01-06 21:43:08,0.00000000000000,0.00000000000000
2026-01-06 21:43:09,0.00802139037433,0.05743786970527
2026-01-06 21:43:10,0.01072386058981,0.07292812600777
2026-01-06 21:43:11,0.01322751322751,0.09227131675489
2026-01-06 21:43:12,0.02105263157895,0.14582960237028
2026-01-06 21:43:13,0.01033591731266,0.07018419192804
2026-01-06 21:43:14,0.00781250000000,0.05353699173526
2026-01-06 21:43:15,0.00262467191601,0.01799244713109
2026-01-06 21:43:16,0.01340482573727,0.09356943666360
2026-01-06 21:43:17,0.00520833333333,0.03526470934496
2026-01-06 21:43:18,0.00831024930748,0.06261544965809
2026-01-06 21:43:19,0.00000000000000,0.00000000000000
2026-01-06 21:43:20,0.00813008130081,0.05690010579157
2026-01-06 21:43:21,0.02139037433155,0.14863000602373
2026-01-06 21:43:22,0.01041666666667,0.07194495372118
2026-01-06 21:43:23,0.01822916666667,0.12620883843694
2026-01-06 21:43:24,0.01583113456464,0.10824177750445
2026-01-06 21:43:25,0.00270270270270,0.02160629379268
2026-01-06 21:43:26,0.00000000000000,0.00000000000000
2026-01-06 21:43:27,0.00804289544236,0.05783766539645
2026-01-06 21:43:28,0.02127659574468,0.14745538750790
2026-01-06 21:43:29,0.00783289817232,0.05337379614888
2026-01-06 21:43:30,0.02116402116402,0.14698167198312
2026-01-06 21:43:31,0.01049868766404,0.07110660400649
2026-01-06 21:43:32,0.00523560209424,0.03598435758908
2026-01-06 21:43:33,0.00783289817232,0.05382922119941
2026-01-06 21:43:34,0.00795755968170,0.05442053565977
2026-01-06 21:43:35,0.01069518716578,0.07448313596260
2026-01-06 21:43:36,0.01066666666667,0.07592294973294
2026-01-06 21:43:37,0.01063829787234,0.07438505663990
2026-01-06 21:43:38,0.01336898395722,0.09197379889532
2026-01-06 21:43:39,0.00526315789474,0.03662512818521
2026-01-06 21:43:40,0.01061007957560,0.07402248585259
2026-01-06 21:43:41,0.00000000000000,0.00000000000000
2026-01-06 21:43:42,0.00000000000000,0.00000000000000
2026-01-06 21:43:43,0.00000000000000,0.00000000000000
2026-01-06 21:43:44,0.01063829787234,0.07453600983033
2026-01-06 21:43:45,0.01329787234043,0.09146230152413
2026-01-06 21:43:46,0.01322751322751,0.09045050662289
2026-01-06 21:43:47,0.02116402116402,0.14553020435735
2026-01-06 21:43:48,0.00777202072539,0.05379597509273
2026-01-06 21:43:49,0.00261780104712,0.01754431055579
2026-01-06 21:43:50,0.00777202072539,0.05225732609456
2026-01-06 21:43:51,0.00791556728232,0.05483727640477
2026-01-06 21:43:52,0.01837270341207,0.12889344027212
2026-01-06 21:43:53,0.01612903225806,0.11156525913696
2026-01-06 21:43:54,0.00267379679144,0.01891181701014
2026-01-06 21:43:55,0.01897018970190,0.13219860487393
2026-01-06 21:43:56,0.00259740259740,0.01774705992274
2026-01-06 21:43:57,0.01574803149606,0.10853330839578
2026-01-06 21:43:58,0.00265957446809,0.01906519604122
2026-01-06 21:43:59,0.00000000000000,0.00000000000000
2026-01-06 21:44:00,0.00544959128065,0.03771923838489
2026-01-06 21:44:01,0.01066666666667,0.07317309291618
2026-01-06 21:44:02,0.02406417112299,0.16758705591584
2026-01-06 21:44:03,0.01832460732984,0.12234696588145
2026-01-06 21:44:04,0.00279329608939,0.02155709023995
2026-01-06 21:44:05,0.00000000000000,0.00000000000000
2026-01-06 21:44:06,0.01095890410959,0.08418771217506
2026-01-06 21:44:07,0.01881720430108,0.13216996820326
2026-01-06 21:44:08,0.01305483028721,0.08971536866568
2026-01-06 21:44:09,0.01329787234043,0.09121224383760
2026-01-06 21:44:10,0.01832460732984,0.12487862072006
2026-01-06 21:44:11,0.01058201058201,0.07426730925032
2026-01-06 21:44:12,0.00793650793651,0.05524255648000
2026-01-06 21:44:13,0.00793650793651,0.05559154239954
2026-01-06 21:44:14,0.00773195876289,0.05179226595416
2026-01-06 21:44:15,0.00787401574803,0.05440360576845
2026-01-06 21:44:16,0.00802139037433,0.05632621539927
2026-01-06 21:44:17,0.01058201058201,0.07349083599156
2026-01-06 21:44:18,0.01600000000000,0.10912220043086
2026-01-06 21:44:19,0.00259740259740,0.01802273350600
2026-01-06 21:44:20,0.00787401574803,0.05820462600042
2026-01-06 21:44:21,0.00000000000000,0.00000000000000
2026-01-06 21:44:22,0.00268817204301,0.02108843563453
2026-01-06 21:44:23,0.01907356948229,0.13456424974290
2026-01-06 21:44:24,0.02139037433155,0.15020324106472
2026-01-06 21:44:25,0.00540540540541,0.03878234481852
2026-01-06 21:44:26,0.00000000000000,0.00000000000000
2026-01-06 21:44:27,0.00274725274725,0.02140586964099
2026-01-06 21:44:28,0.01621621621622,0.11299187908269
2026-01-06 21:44:29,0.01604278074866,0.10908767143725
2026-01-06 21:44:30,0.01075268817204,0.07607480109087
2026-01-06 21:44:31,0.00000000000000,0.00000000000000
2026-01-06 21:44:32,0.00284090909091,0.02140028642161
2026-01-06 21:44:33,0.01366120218579,0.09456798535980
2026-01-06 21:44:34,0.00804289544236,0.05533899973845
2026-01-06 21:44:35,0.01308900523560,0.08971627769781
2026-01-06 21:44:36,0.02061855670103,0.14083154744219
2026-01-06 21:44:37,0.01298701298701,0.08946158536164
2026-01-06 21:44:38,0.00263157894737,0.01793766744763
2026-01-06 21:44:39,0.01333333333333,0.09171734783209
2026-01-06 21:44:40,0.00263157894737,0.01818450335103
2026-01-06 21:44:41,0.01336898395722,0.09310391995325
2026-01-06 21:44:42,0.00804289544236,0.06328720492872
2026-01-06 21:44:43,0.01630434782609,0.11254886486850
2026-01-06 21:44:44,0.01595744680851,0.10914318091446
2026-01-06 21:44:45,0.00539083557951,0.03856328878135
2026-01-06 21:44:46,0.00000000000000,0.00000000000000
2026-01-06 21:44:47,0.00281690140845,0.02416887357199
2026-01-06 21:44:48,0.01066666666667,0.07427483684815
2026-01-06 21:44:49,0.01846965699208,0.12825328461934
2026-01-06 21:44:50,0.01315789473684,0.08941267348419
2026-01-06 21:44:51,0.02116402116402,0.14731348394666
2026-01-06 21:44:52,0.00000000000000,0.00000000000000
2026-01-06 21:44:53,0.00000000000000,0.00000000000000
2026-01-06 21:44:54,0.00263157894737,0.02053314494944
2026-01-06 21:44:55,0.02122015915119,0.14593383772522
2026-01-06 21:44:56,0.02638522427441,0.17931649106884
2026-01-06 21:44:57,0.01591511936340,0.10884107131953
2026-01-06 21:44:58,0.00793650793651,0.05547904752833
2026-01-06 21:44:59,0.00800000000000,0.05503040869925
2026-01-06 21:45:00,0.00785340314136,0.05382976661869
2026-01-06 21:45:01,0.00771208226221,0.05251630440208
2026-01-06 21:45:02,0.00779220779221,0.05201330322596
2026-01-06 21:45:03,0.00795755968170,0.06282321315941
2026-01-06 21:45:04,0.00821917808219,0.06131590165791
2026-01-06 21:45:05,0.01081081081081,0.07479794976719
2026-01-06 21:45:06,0.01063829787234,0.07547355814139
2026-01-06 21:45:07,0.01319261213720,0.08937077429244
2026-01-06 21:45:08,0.02061855670103,0.14301377066484
2026-01-06 21:45:09,0.00779220779221,0.05324117976822
2026-01-06 21:45:10,0.01058201058201,0.07276510217867
2026-01-06 21:45:11,0.00785340314136,0.05397653638363
2026-01-06 21:45:12,0.01063829787234,0.07276212060964
2026-01-06 21:45:13,0.00519480519481,0.03587466977506
2026-01-06 21:45:14,0.00512820512821,0.03434529558928
2026-01-06 21:45:15,0.00265251989390,0.01824172971565
2026-01-06 21:45:16,0.01075268817204,0.07985493881529
2026-01-06 21:45:17,0.01315789473684,0.09156282046302
2026-01-06 21:45:18,0.01566579634465,0.10821242959885
2026-01-06 21:45:19,0.02116402116402,0.14513304519046
2026-01-06 21:45:20,0.00783289817232,0.05368298550714
2026-01-06 21:45:21,0.00000000000000,0.00000000000000
2026-01-06 21:45:22,0.00000000000000,0.00000000000000
2026-01-06 21:45:23,0.00268817204301,0.02466999759787
2026-01-06 21:45:24,0.00800000000000,0.05439241297481
2026-01-06 21:45:25,0.01876675603217,0.12979404816512
2026-01-06 21:45:26,0.02406417112299,0.16363150715587
2026-01-06 21:45:27,0.01846965699208,0.12698766893217
2026-01-06 21:45:28,0.00522193211488,0.03607080986628
2026-01-06 21:45:29,0.00260416666667,0.01789423205941
2026-01-06 21:45:30,0.00511508951407,0.03437716872620
2026-01-06 21:45:31,0.01842105263158,0.12629333785082
2026-01-06 21:45:32,0.00523560209424,0.03821705442907
2026-01-06 21:45:33,0.00797872340426,0.05516133869675
2026-01-06 21:45:34,0.00793650793651,0.05498927535459
2026-01-06 21:45:35,0.03183023872679,0.22158494710377
2026-01-06 21:45:36,0.01041666666667,0.06979961736791
2026-01-06 21:45:37,0.00793650793651,0.05485576879817
2026-01-06 21:45:38,0.00783289817232,0.05249094276029
2026-01-06 21:45:39,0.00781250000000,0.05338583188184
2026-01-06 21:45:40,0.00261096605744,0.01784375401174
2026-01-06 21:45:41,0.01305483028721,0.08868387749849
2026-01-06 21:45:42,0.00797872340426,0.05406723807307
2026-01-06 21:45:43,0.00262467191601,0.02205624359863
2026-01-06 21:45:44,0.01861702127660,0.12656424541610
2026-01-06 21:45:45,0.00527704485488,0.03574830971698
2026-01-06 21:45:46,0.00262467191601,0.01799244713109
2026-01-06 21:45:47,0.00547945205479,0.04465799280244
2026-01-06 21:45:48,0.00000000000000,0.00000000000000
2026-01-06 21:45:49,0.00791556728232,0.05520955204962
2026-01-06 21:45:50,0.01055408970976,0.07172659642754
2026-01-06 21:45:51,0.01587301587302,0.10821959155304
2026-01-06 21:45:52,0.00277777777778,0.02366824257079
2026-01-06 21:45:53,0.00000000000000,0.00000000000000
2026-01-06 21:45:54,0.00519480519481,0.03803768189480
2026-01-06 21:45:55,0.01876675603217,0.12762422051359
2026-01-06 21:45:56,0.02349869451697,0.16104895652142
2026-01-06 21:45:57,0.00783289817232,0.05368298550714
2026-01-06 21:45:58,0.00564971751412,0.04705672785433
2026-01-06 21:45:59,0.00000000000000,0.00000000000000
2026-01-06 21:46:00,0.00000000000000,0.00000000000000
2026-01-06 21:46:01,0.00273224043716,0.02185042068961
2026-01-06 21:46:02,0.01075268817204,0.07357890164731
2026-01-06 21:46:03,0.01326259946950,0.09168022749782
2026-01-06 21:46:04,0.02094240837696,0.14313993723637
2026-01-06 21:46:05,0.00806451612903,0.06282707145023
2026-01-06 21:46:06,0.00000000000000,0.00000000000000
2026-01-06 21:46:07,0.00557103064067,0.04127641112811
2026-01-06 21:46:08,0.01626016260163,0.11193303966897
2026-01-06 21:46:09,0.01600000000000,0.10944695016982
2026-01-06 21:46:10,0.01604278074866,0.11550257630139
2026-01-06 21:46:11,0.00000000000000,0.00000000000000
2026-01-06 21:46:12,0.00000000000000,0.00000000000000
2026-01-06 21:46:13,0.00279329608939,0.02144636821104
2026-01-06 21:46:14,0.01058201058201,0.07276510217867
2026-01-06 21:46:15,0.01813471502591,0.12353044392141
2026-01-06 21:46:16,0.02110817941953,0.14623273707939
2026-01-06 21:46:17,0.01312335958005,0.09020774679009
2026-01-06 21:46:18,0.00795755968170,0.05486924754706
2026-01-06 21:46:19,0.00779220779221,0.05220923642376
2026-01-06 21:46:20,0.01058201058201,0.07192412435461
2026-01-06 21:46:21,0.00785340314136,0.05411803609763
2026-01-06 21:46:22,0.00536193029491,0.03970524566731
2026-01-06 21:46:23,0.01069518716578,0.07431500301187
2026-01-06 21:46:24,0.00791556728232,0.05427489756335
2026-01-06 21:46:25,0.00779220779221,0.05381200466260
2026-01-06 21:46:26,0.02139037433155,0.14990903340323
2026-01-06 21:46:27,0.02368421052632,0.16551796663183
2026-01-06 21:46:28,0.00275482093664,0.02023044563714
2026-01-06 21:46:29,0.00000000000000,0.00000000000000
2026-01-06 21:46:30,0.00815217391304,0.05874578523757
2026-01-06 21:46:31,0.01322751322751,0.09070815324404
2026-01-06 21:46:32,0.02419354838710,0.16993281626134
2026-01-06 21:46:33,0.01288659793814,0.08663083168015
2026-01-06 21:46:34,0.01055408970976,0.07328759121105
2026-01-06 21:46:35,0.00518134715026,0.03471300465122
2026-01-06 21:46:36,0.00787401574803,0.05366580882989
2026-01-06 21:46:37,0.01058201058201,0.07214639436870
2026-01-06 21:46:38,0.00787401574803,0.05466329644535
2026-01-06 21:46:39,0.01626016260163,0.11403180082290
2026-01-06 21:46:40,0.00795755968170,0.05442053565977
2026-01-06 21:46:41,0.01578947368421,0.11011428732150
2026-01-06 21:46:42,0.02105263157895,0.14617089448290
2026-01-06 21:46:43,0.00536193029491,0.03657741608541
2026-01-06 21:46:44,0.00000000000000,0.00000000000000
2026-01-06 21:46:45,0.00000000000000,0.00000000000000
2026-01-06 21:46:46,0.00000000000000,0.00000000000000
2026-01-06 21:46:47,0.00547945205479,0.04260032928404
2026-01-06 21:46:48,0.01355013550136,0.09463399614760
2026-01-06 21:46:49,0.01329787234043,0.09040303244007
2026-01-06 21:46:50,0.02362204724409,0.16147344440606
2026-01-06 21:46:51,0.00000000000000,0.00000000000000
2026-01-06 21:46:52,0.00000000000000,0.00000000000000
2026-01-06 21:46:53,0.01340482573727,0.09247525656549
2026-01-06 21:46:54,0.01329787234043,0.09095265076205
2026-01-06 21:46:55,0.01562500000000,0.10544298627488
2026-01-06 21:46:56,0.02110817941953,0.14251536448379
2026-01-06 21:46:57,0.01063829787234,0.07390066374952
2026-01-06 21:46:58,0.00524934383202,0.03566737141477
2026-01-06 21:46:59,0.00785340314136,0.05300786859311
2026-01-06 21:47:00,0.00524934383202,0.03543481069963
2026-01-06 21:47:01,0.01315789473684,0.09266568909697
