Date,CPU Utilization,CPU Power
2026-01-06 21:39:00,0.00268096514745,0.02485357521894
2026-01-06 21:39:01,0.00000000000000,0.00000000000000
2026-01-06 21:39:02,0.00263157894737,0.02570211011489
2026-01-06 21:39:03,0.00000000000000,0.00000000000000
2026-01-06 21:39:04,0.00000000000000,0.00000000000000
2026-01-06 21:39:05,0.00268096514745,0.01922682650066
2026-01-06 21:39:06,0.00263157894737,0.01971869084853
2026-01-06 21:39:07,0.00000000000000,0.00000000000000
2026-01-06 21:39:08,0.00000000000000,0.00000000000000
2026-01-06 21:39:09,0.00264550264550,0.01870153999125
2026-01-06 21:39:10,0.00268817204301,0.01901870027272
2026-01-06 21:39:11,0.00000000000000,0.00000000000000
2026-01-06 21:39:12,0.00261780104712,0.01825159640258
2026-01-06 21:39:13,0.00265251989390,0.01833604549956
2026-01-06 21:39:14,0.00000000000000,0.00000000000000
2026-01-06 21:39:15,0.00000000000000,0.00000000000000
2026-01-06 21:39:16,0.00267379679144,0.01862078399065
2026-01-06 21:39:17,0.00000000000000,0.00000000000000
2026-01-06 21:39:18,0.00261096605744,0.01794307373314
2026-01-06 21:39:19,0.00000000000000,0.00000000000000
2026-01-06 21:39:20,0.00263157894737,0.01831256409260
2026-01-06 21:39:21,0.00263852242744,0.01798699861046
2026-01-06 21:39:22,0.00263157894737,0.01839088518131
2026-01-06 21:39:23,0.00000000000000,0.00000000000000
2026-01-06 21:39:24,0.00261096605744,0.01768019497476
2026-01-06 21:39:25,0.00000000000000,0.00000000000000
2026-01-06 21:39:26,0.00000000000000,0.00000000000000
2026-01-06 21:39:27,0.00512820512821,0.03511814493578
2026-01-06 21:39:28,0.00000000000000,0.00000000000000
2026-01-06 21:39:29,0.00000000000000,0.00000000000000
2026-01-06 21:39:30,0.00529100529101,0.03706102826636
2026-01-06 21:39:31,0.00000000000000,0.00000000000000
2026-01-06 21:39:32,0.00258397932817,0.01796539684867
2026-01-06 21:39:33,0.00000000000000,0.00000000000000
2026-01-06 21:39:34,0.00265251989390,0.01854449916293
2026-01-06 21:39:35,0.00000000000000,0.00000000000000
2026-01-06 21:39:36,0.00000000000000,0.00000000000000
2026-01-06 21:39:37,0.00259740259740,0.01752648427706
2026-01-06 21:39:38,0.00000000000000,0.00000000000000
2026-01-06 21:39:39,0.00519480519481,0.03528180345302
2026-01-06 21:39:40,0.00000000000000,0.00000000000000
2026-01-06 21:39:41,0.00000000000000,0.00000000000000
2026-01-06 21:39:42,0.00526315789474,0.03670476244050
2026-01-06 21:39:43,0.00000000000000,0.00000000000000
2026-01-06 21:39:44,0.00000000000000,0.00000000000000
2026-01-06 21:39:45,0.00261780104712,0.01846396463395
2026-01-06 21:39:46,0.00000000000000,0.00000000000000
2026-01-06 21:39:47,0.00000000000000,0.00000000000000
2026-01-06 21:39:48,0.00529100529101,0.03628326129761
2026-01-06 21:39:49,0.00000000000000,0.00000000000000
2026-01-06 21:39:50,0.00265957446809,0.01877367800173
2026-01-06 21:39:51,0.00000000000000,0.00000000000000
2026-01-06 21:39:52,0.00259067357513,0.01774911374958
2026-01-06 21:39:53,0.00000000000000,0.00000000000000
2026-01-06 21:39:54,0.00267379679144,0.01873862917540
2026-01-06 21:39:55,0.00263157894737,0.01818450335103
2026-01-06 21:39:56,0.00000000000000,0.00000000000000
2026-01-06 21:39:57,0.00000000000000,0.00000000000000
2026-01-06 21:39:58,0.00264550264550,0.01841418549333
2026-01-06 21:39:59,0.00000000000000,0.00000000000000
2026-01-06 21:40:00,0.00262467191601,0.01817858073527
2026-01-06 21:40:01,0.00265251989390,0.01875367896747
2026-01-06 21:40:02,0.00000000000000,0.00000000000000
2026-01-06 21:40:03,0.00267379679144,0.02167641995772
2026-01-06 21:40:04,0.00266666666667,0.01903756280062
2026-01-06 21:40:05,0.00000000000000,0.00000000000000
2026-01-06 21:40:06,0.00262467191601,0.01788860294330
2026-01-06 21:40:07,0.00000000000000,0.00000000000000
2026-01-06 21:40:08,0.00000000000000,0.00000000000000
2026-01-06 21:40:09,0.00264550264550,0.01803659859217
2026-01-06 21:40:10,0.00000000000000,0.00000000000000
2026-01-06 21:40:11,0.00262467191601,0.01777665100162
2026-01-06 21:40:12,0.00000000000000,0.00000000000000
2026-01-06 21:40:13,0.00259067357513,0.01735650232561
2026-01-06 21:40:14,0.00000000000000,0.00000000000000
2026-01-06 21:40:15,0.00259740259740,0.01774705992274
2026-01-06 21:40:16,0.00263157894737,0.01868921384225
2026-01-06 21:40:17,0.00000000000000,0.00000000000000
2026-01-06 21:40:18,0.00261096605744,0.01762143211705
2026-01-06 21:40:19,0.00000000000000,0.00000000000000
2026-01-06 21:40:20,0.00529100529101,0.03733863334875
2026-01-06 21:40:21,0.00000000000000,0.00000000000000
2026-01-06 21:40:22,0.00263852242744,0.01827909213492
2026-01-06 21:40:23,0.00000000000000,0.00000000000000
2026-01-06 21:40:24,0.00000000000000,0.00000000000000
2026-01-06 21:40:25,0.00000000000000,0.00000000000000
2026-01-06 21:40:26,0.00343642611684,0.02828626496916
2026-01-06 21:40:27,0.00000000000000,0.00000000000000
2026-01-06 21:40:28,0.00273224043716,0.01992517248890
2026-01-06 21:40:29,0.00000000000000,0.00000000000000
2026-01-06 21:40:30,0.00537634408602,0.03727929325105
2026-01-06 21:40:31,0.00000000000000,0.00000000000000
2026-01-06 21:40:32,0.00000000000000,0.00000000000000
2026-01-06 21:40:33,0.00526315789474,0.03587533489526
2026-01-06 21:40:34,0.00000000000000,0.00000000000000
2026-01-06 21:40:35,0.00000000000000,0.00000000000000
2026-01-06 21:40:36,0.00000000000000,0.00000000000000
2026-01-06 21:40:37,0.00284900284900,0.02124164251052
2026-01-06 21:40:38,0.00289855072464,0.02262510250025
2026-01-06 21:40:39,0.00000000000000,0.00000000000000
2026-01-06 21:40:40,0.00270270270270,0.01887312730335
2026-01-06 21:40:41,0.00261096605744,0.01794307373314
2026-01-06 21:40:42,0.00000000000000,0.00000000000000
2026-01-06 21:40:43,0.00265957446809,0.01802241269102
2026-01-06 21:40:44,0.00258397932817,0.01765139501531
2026-01-06 21:40:45,0.00000000000000,0.00000000000000
2026-01-06 21:40:46,0.00000000000000,0.00000000000000
2026-01-06 21:40:47,0.00264550264550,0.01814163064881
2026-01-06 21:40:48,0.00000000000000,0.00000000000000
2026-01-06 21:40:49,0.00000000000000,0.00000000000000
2026-01-06 21:40:50,0.00797872340426,0.05424181946404
2026-01-06 21:40:51,0.00000000000000,0.00000000000000
2026-01-06 21:40:52,0.00000000000000,0.00000000000000
2026-01-06 21:40:53,0.00268096514745,0.01911672680181
2026-01-06 21:40:54,0.00000000000000,0.00000000000000
2026-01-06 21:40:55,0.00277777777778,0.02362723685247
2026-01-06 21:40:56,0.00000000000000,0.00000000000000
2026-01-06 21:40:57,0.00000000000000,0.00000000000000
2026-01-06 21:40:58,0.00000000000000,0.00000000000000
2026-01-06 21:40:59,0.00262467191601,0.01830185274635
2026-01-06 21:41:00,0.00523560209424,0.03521598895646
2026-01-06 21:41:01,0.00000000000000,0.00000000000000
2026-01-06 21:41:02,0.00000000000000,0.00000000000000
2026-01-06 21:41:03,0.00261780104712,0.01808483649975
2026-01-06 21:41:04,0.00263852242744,0.01804029625074
2026-01-06 21:41:05,0.00000000000000,0.00000000000000
