Date,CPU Utilization,CPU Power
2026-01-06 14:53:21,0.00000000000000,0.00000000000000
2026-01-06 14:53:22,0.00264550264550,0.02257274162859
2026-01-06 14:53:23,0.00000000000000,0.00000000000000
2026-01-06 14:53:24,0.00539083557951,0.04520375846668
2026-01-06 14:53:25,0.00000000000000,0.00000000000000
2026-01-06 14:53:26,0.00000000000000,0.00000000000000
2026-01-06 14:53:27,0.00000000000000,0.00000000000000
2026-01-06 14:53:28,0.00000000000000,0.00000000000000
2026-01-06 14:53:29,0.00269541778976,0.02409736369624
2026-01-06 14:53:30,0.00270270270270,0.01962163078387
2026-01-06 14:53:31,0.00000000000000,0.00000000000000
2026-01-06 14:53:32,0.00000000000000,0.00000000000000
2026-01-06 14:53:33,0.00268817204301,0.02291370073201
2026-01-06 14:53:34,0.00272479564033,0.02214022502001
2026-01-06 14:53:35,0.00269541778976,0.02004954621045
2026-01-06 14:53:36,0.00000000000000,0.00000000000000
2026-01-06 14:53:37,0.00000000000000,0.00000000000000
2026-01-06 14:53:38,0.00272479564033,0.02443650194902
2026-01-06 14:53:39,0.00269541778976,0.02204827472317
2026-01-06 14:53:40,0.00000000000000,0.00000000000000
2026-01-06 14:53:41,0.00000000000000,0.00000000000000
2026-01-06 14:53:42,0.00275482093664,0.02174619908622
2026-01-06 14:53:43,0.00267379679144,0.02306274781663
2026-01-06 14:53:44,0.00277008310249,0.02407067246192
2026-01-06 14:53:45,0.00000000000000,0.00000000000000
2026-01-06 14:53:46,0.00000000000000,0.00000000000000
2026-01-06 14:53:47,0.00264550264550,0.02379007463851
2026-01-06 14:53:48,0.00274725274725,0.02350454179876
2026-01-06 14:53:49,0.00000000000000,0.00000000000000
2026-01-06 14:53:50,0.00000000000000,0.00000000000000
2026-01-06 14:53:51,0.00268096514745,0.02295128254134
2026-01-06 14:53:52,0.00000000000000,0.00000000000000
2026-01-06 14:53:53,0.00271002710027,0.02368527302193
2026-01-06 14:53:54,0.00000000000000,0.00000000000000
2026-01-06 14:53:55,0.00000000000000,0.00000000000000
2026-01-06 14:53:56,0.00527704485488,0.04425141372582
2026-01-06 14:53:57,0.00000000000000,0.00000000000000
2026-01-06 14:53:58,0.00000000000000,0.00000000000000
2026-01-06 14:53:59,0.00000000000000,0.00000000000000
2026-01-06 14:54:00,0.00261780104712,0.01920218036867
2026-01-06 14:54:01,0.00000000000000,0.00000000000000
2026-01-06 14:54:02,0.00268096514745,0.02445223816277
2026-01-06 14:54:03,0.00000000000000,0.00000000000000
2026-01-06 14:54:04,0.00531914893617,0.04559496926034
2026-01-06 14:54:05,0.00000000000000,0.00000000000000
2026-01-06 14:54:06,0.00000000000000,0.00000000000000
2026-01-06 14:54:07,0.00273224043716,0.02282421150723
2026-01-06 14:54:08,0.00000000000000,0.00000000000000
2026-01-06 14:54:09,0.00000000000000,0.00000000000000
2026-01-06 14:54:10,0.00265957446809,0.01950642968145
2026-01-06 14:54:11,0.00000000000000,0.00000000000000
2026-01-06 14:54:12,0.00000000000000,0.00000000000000
2026-01-06 14:54:13,0.00550964187328,0.04692982674609
2026-01-06 14:54:14,0.00000000000000,0.00000000000000
2026-01-06 14:54:15,0.00270270270270,0.01969596135071
2026-01-06 14:54:16,0.00000000000000,0.00000000000000
2026-01-06 14:54:17,0.00000000000000,0.00000000000000
2026-01-06 14:54:18,0.00270270270270,0.02375684350552
2026-01-06 14:54:19,0.00000000000000,0.00000000000000
2026-01-06 14:54:20,0.00273224043716,0.01987456426946
2026-01-06 14:54:21,0.00000000000000,0.00000000000000
2026-01-06 14:54:22,0.00271739130435,0.02507980468144
2026-01-06 14:54:23,0.00000000000000,0.00000000000000
2026-01-06 14:54:24,0.00272479564033,0.02278751111827
2026-01-06 14:54:25,0.00273224043716,0.02023778955463
2026-01-06 14:54:26,0.00000000000000,0.00000000000000
2026-01-06 14:54:27,0.00000000000000,0.00000000000000
2026-01-06 14:54:28,0.00271739130435,0.02298926864789
2026-01-06 14:54:29,0.00000000000000,0.00000000000000
2026-01-06 14:54:30,0.00269541778976,0.02108137405384
2026-01-06 14:54:31,0.00000000000000,0.00000000000000
2026-01-06 14:54:32,0.00271002710027,0.02314645574778
2026-01-06 14:54:33,0.00000000000000,0.00000000000000
2026-01-06 14:54:34,0.00270270270270,0.02259865249684
2026-01-06 14:54:35,0.00000000000000,0.00000000000000
2026-01-06 14:54:36,0.00000000000000,0.00000000000000
2026-01-06 14:54:37,0.00264550264550,0.02264680228069
2026-01-06 14:54:38,0.00000000000000,0.00000000000000
2026-01-06 14:54:39,0.00265251989390,0.02816128284535
2026-01-06 14:54:40,0.00259740259740,0.01854413628009
2026-01-06 14:54:41,0.00000000000000,0.00000000000000
2026-01-06 14:54:42,0.00000000000000,0.00000000000000
2026-01-06 14:54:43,0.00000000000000,0.00000000000000
2026-01-06 14:54:44,0.00273972602740,0.02346378109733
2026-01-06 14:54:45,0.00271002710027,0.01967804486900
2026-01-06 14:54:46,0.00272479564033,0.02158204166272
2026-01-06 14:54:47,0.00000000000000,0.00000000000000
2026-01-06 14:54:48,0.00000000000000,0.00000000000000
2026-01-06 14:54:49,0.00265251989390,0.02349478013752
2026-01-06 14:54:50,0.00257069408740,0.02805786393700
2026-01-06 14:54:51,0.00000000000000,0.00000000000000
2026-01-06 14:54:52,0.00000000000000,0.00000000000000
2026-01-06 14:54:53,0.00263852242744,0.02581210075433
2026-01-06 14:54:54,0.00271002710027,0.02211439391263
2026-01-06 14:54:55,0.00000000000000,0.00000000000000
2026-01-06 14:54:56,0.00000000000000,0.00000000000000
2026-01-06 14:54:57,0.00267379679144,0.02313760515775
2026-01-06 14:54:58,0.00265957446809,0.02211500475073
2026-01-06 14:54:59,0.00000000000000,0.00000000000000
2026-01-06 14:55:00,0.00000000000000,0.00000000000000
2026-01-06 14:55:01,0.00263852242744,0.02876076062193
2026-01-06 14:55:02,0.00000000000000,0.00000000000000
2026-01-06 14:55:03,0.00000000000000,0.00000000000000
2026-01-06 14:55:04,0.00537634408602,0.04513124237219
2026-01-06 14:55:05,0.00000000000000,0.00000000000000
2026-01-06 14:55:06,0.00000000000000,0.00000000000000
2026-01-06 14:55:07,0.00265957446809,0.02481761135743
2026-01-06 14:55:08,0.00000000000000,0.00000000000000
2026-01-06 14:55:09,0.00271002710027,0.02271422316280
2026-01-06 14:55:10,0.00000000000000,0.00000000000000
2026-01-06 14:55:11,0.00000000000000,0.00000000000000
2026-01-06 14:55:12,0.00261096605744,0.02518691574761
2026-01-06 14:55:13,0.00000000000000,0.00000000000000
2026-01-06 14:55:14,0.00520833333333,0.04361217118407
2026-01-06 14:55:15,0.00000000000000,0.00000000000000
2026-01-06 14:55:16,0.00000000000000,0.00000000000000
2026-01-06 14:55:17,0.00267379679144,0.02198844129651
2026-01-06 14:55:18,0.00000000000000,0.00000000000000
2026-01-06 14:55:19,0.00269541778976,0.02378969047398
2026-01-06 14:55:20,0.00000000000000,0.00000000000000
2026-01-06 14:55:21,0.00270270270270,0.02228074943525
2026-01-06 14:55:22,0.00000000000000,0.00000000000000
2026-01-06 14:55:23,0.00000000000000,0.00000000000000
2026-01-06 14:55:24,0.00536193029491,0.04388613110967
2026-01-06 14:55:25,0.00000000000000,0.00000000000000
2026-01-06 14:55:26,0.00000000000000,0.00000000000000
2026-01-06 14:55:27,0.00268096514745,0.02256810927739
2026-01-06 14:55:28,0.00000000000000,0.00000000000000
2026-01-06 14:55:29,0.00266666666667,0.02272308587475
2026-01-06 14:55:30,0.00000000000000,0.00000000000000
2026-01-06 14:55:31,0.00273224043716,0.02373612081318
2026-01-06 14:55:32,0.00000000000000,0.00000000000000
2026-01-06 14:55:33,0.00000000000000,0.00000000000000
2026-01-06 14:55:34,0.00267379679144,0.02233874501031
2026-01-06 14:55:35,0.00268096514745,0.02018667205678
2026-01-06 14:55:36,0.00275482093664,0.02358548334731
2026-01-06 14:55:37,0.00000000000000,0.00000000000000
2026-01-06 14:55:38,0.00000000000000,0.00000000000000
2026-01-06 14:55:39,0.00265957446809,0.02176778079542
2026-01-06 14:55:40,0.00000000000000,0.00000000000000
2026-01-06 14:55:41,0.00000000000000,0.00000000000000
2026-01-06 14:55:42,0.00265957446809,0.02249684308854
2026-01-06 14:55:43,0.00268096514745,0.02366547991163
2026-01-06 14:55:44,0.00275482093664,0.02386441223940
2026-01-06 14:55:45,0.00000000000000,0.00000000000000
2026-01-06 14:55:46,0.00000000000000,0.00000000000000
2026-01-06 14:55:47,0.00277777777778,0.02443634955902
2026-01-06 14:55:48,0.00277777777778,0.02200180291071
2026-01-06 14:55:49,0.00000000000000,0.00000000000000
2026-01-06 14:55:50,0.00000000000000,0.00000000000000
2026-01-06 14:55:51,0.00271002710027,0.02223469645641
2026-01-06 14:55:52,0.00000000000000,0.00000000000000
2026-01-06 14:55:53,0.00268817204301,0.02233064114396
2026-01-06 14:55:54,0.00272479564033,0.02270700580883
2026-01-06 14:55:55,0.00000000000000,0.00000000000000
2026-01-06 14:55:56,0.00269541778976,0.02344863078718
2026-01-06 14:55:57,0.00000000000000,0.00000000000000
2026-01-06 14:55:58,0.00273972602740,0.02354289039395
2026-01-06 14:55:59,0.00000000000000,0.00000000000000
2026-01-06 14:56:00,0.00000000000000,0.00000000000000
2026-01-06 14:56:01,0.00272479564033,0.02246441424217
2026-01-06 14:56:02,0.00000000000000,0.00000000000000
2026-01-06 14:56:03,0.00269541778976,0.02417582945992
2026-01-06 14:56:04,0.00271739130435,0.02318592424726
2026-01-06 14:56:05,0.00000000000000,0.00000000000000
2026-01-06 14:56:06,0.00271002710027,0.02191443258693
2026-01-06 14:56:07,0.00268096514745,0.02241289655491
2026-01-06 14:56:08,0.00000000000000,0.00000000000000
2026-01-06 14:56:09,0.00000000000000,0.00000000000000
2026-01-06 14:56:10,0.00000000000000,0.00000000000000
2026-01-06 14:56:11,0.00270270270270,0.02055663763823
2026-01-06 14:56:12,0.00000000000000,0.00000000000000
2026-01-06 14:56:13,0.00274725274725,0.02358416981894
2026-01-06 14:56:14,0.00271002710027,0.02353215127152
2026-01-06 14:56:15,0.00000000000000,0.00000000000000
2026-01-06 14:56:16,0.00271002710027,0.02227480620729
2026-01-06 14:56:17,0.00275482093664,0.02429984625680
2026-01-06 14:56:18,0.00000000000000,0.00000000000000
2026-01-06 14:56:19,0.00000000000000,0.00000000000000
2026-01-06 14:56:20,0.00273972602740,0.02049701847396
2026-01-06 14:56:21,0.00000000000000,0.00000000000000
2026-01-06 14:56:22,0.00269541778976,0.02429525413016
2026-01-06 14:56:23,0.00000000000000,0.00000000000000
2026-01-06 14:56:24,0.00277008310249,0.02304999603974
2026-01-06 14:56:25,0.00271739130435,0.02011854095248
2026-01-06 14:56:26,0.00000000000000,0.00000000000000
2026-01-06 14:56:27,0.00000000000000,0.00000000000000
2026-01-06 14:56:28,0.00000000000000,0.00000000000000
2026-01-06 14:56:29,0.00542005420054,0.04534901701333
2026-01-06 14:56:30,0.00000000000000,0.00000000000000
2026-01-06 14:56:31,0.00000000000000,0.00000000000000
2026-01-06 14:56:32,0.00000000000000,0.00000000000000
2026-01-06 14:56:33,0.00268096514745,0.02366547991163
2026-01-06 14:56:34,0.00269541778976,0.02264108798518
2026-01-06 14:56:35,0.00267379679144,0.01971811137741
2026-01-06 14:56:36,0.00000000000000,0.00000000000000
2026-01-06 14:56:37,0.00000000000000,0.00000000000000
2026-01-06 14:56:38,0.00000000000000,0.00000000000000
2026-01-06 14:56:39,0.00269541778976,0.02306770418394
2026-01-06 14:56:40,0.00271739130435,0.01955570967389
2026-01-06 14:56:41,0.00000000000000,0.00000000000000
2026-01-06 14:56:42,0.00272479564033,0.02226170489012
2026-01-06 14:56:43,0.00000000000000,0.00000000000000
2026-01-06 14:56:44,0.00537634408602,0.04505319854557
2026-01-06 14:56:45,0.00000000000000,0.00000000000000
2026-01-06 14:56:46,0.00000000000000,0.00000000000000
2026-01-06 14:56:47,0.00272479564033,0.02205943005811
2026-01-06 14:56:48,0.00000000000000,0.00000000000000
2026-01-06 14:56:49,0.00000000000000,0.00000000000000
2026-01-06 14:56:50,0.00531914893617,0.03951800452505
2026-01-06 14:56:51,0.00000000000000,0.00000000000000
2026-01-06 14:56:52,0.00000000000000,0.00000000000000
2026-01-06 14:56:53,0.00271002710027,0.02380009973696
2026-01-06 14:56:54,0.00268817204301,0.02314254188482
2026-01-06 14:56:55,0.00000000000000,0.00000000000000
2026-01-06 14:56:56,0.00268817204301,0.02170041520455
2026-01-06 14:56:57,0.00000000000000,0.00000000000000
2026-01-06 14:56:58,0.00000000000000,0.00000000000000
2026-01-06 14:56:59,0.00264550264550,0.02069565979024
2026-01-06 14:57:00,0.00000000000000,0.00000000000000
2026-01-06 14:57:01,0.00000000000000,0.00000000000000
2026-01-06 14:57:02,0.00273972602740,0.02358234472769
2026-01-06 14:57:03,0.00000000000000,0.00000000000000
2026-01-06 14:57:04,0.00539083557951,0.04449325214192
2026-01-06 14:57:05,0.00000000000000,0.00000000000000
2026-01-06 14:57:06,0.00000000000000,0.00000000000000
2026-01-06 14:57:07,0.00000000000000,0.00000000000000
2026-01-06 14:57:08,0.00542005420054,0.04590218523700
2026-01-06 14:57:09,0.00000000000000,0.00000000000000
2026-01-06 14:57:10,0.00000000000000,0.00000000000000
2026-01-06 14:57:11,0.00271739130435,0.02120855949532
2026-01-06 14:57:12,0.00000000000000,0.00000000000000
2026-01-06 14:57:13,0.00273972602740,0.02269771010916
2026-01-06 14:57:14,0.00270270270270,0.02352842835704
2026-01-06 14:57:15,0.00000000000000,0.00000000000000
2026-01-06 14:57:16,0.00274725274725,0.02244506821477
2026-01-06 14:57:17,0.00000000000000,0.00000000000000
2026-01-06 14:57:18,0.00269541778976,0.02371371838882
2026-01-06 14:57:19,0.00000000000000,0.00000000000000
2026-01-06 14:57:20,0.00272479564033,0.02068117107969
2026-01-06 14:57:21,0.00000000000000,0.00000000000000
2026-01-06 14:57:22,0.00000000000000,0.00000000000000
2026-01-06 14:57:23,0.00272479564033,0.02262629449884
2026-01-06 14:57:24,0.00263852242744,0.02148129335157
2026-01-06 14:57:25,0.00273224043716,0.02007853249705
2026-01-06 14:57:26,0.00000000000000,0.00000000000000
2026-01-06 14:57:27,0.00000000000000,0.00000000000000
2026-01-06 14:57:28,0.00000000000000,0.00000000000000
2026-01-06 14:57:29,0.00271739130435,0.02139688706749
2026-01-06 14:57:30,0.00268096514745,0.01982656608790
2026-01-06 14:57:31,0.00000000000000,0.00000000000000
2026-01-06 14:57:32,0.00000000000000,0.00000000000000
2026-01-06 14:57:33,0.00273972602740,0.02420959080378
2026-01-06 14:57:34,0.00268096514745,0.02190382158658
2026-01-06 14:57:35,0.00000000000000,0.00000000000000
2026-01-06 14:57:36,0.00268817204301,0.02189694855332
2026-01-06 14:57:37,0.00271002710027,0.02235499741857
2026-01-06 14:57:38,0.00000000000000,0.00000000000000
2026-01-06 14:57:39,0.00000000000000,0.00000000000000
2026-01-06 14:57:40,0.00273972602740,0.02108222453735
2026-01-06 14:57:41,0.00266666666667,0.02211047897849
2026-01-06 14:57:42,0.00000000000000,0.00000000000000
2026-01-06 14:57:43,0.00000000000000,0.00000000000000
2026-01-06 14:57:44,0.00533333333333,0.04537059895960
2026-01-06 14:57:45,0.00266666666667,0.01934431035465
2026-01-06 14:57:46,0.00000000000000,0.00000000000000
2026-01-06 14:57:47,0.00000000000000,0.00000000000000
2026-01-06 14:57:48,0.00268817204301,0.02329391192523
2026-01-06 14:57:49,0.00000000000000,0.00000000000000
2026-01-06 14:57:50,0.00000000000000,0.00000000000000
2026-01-06 14:57:51,0.00269541778976,0.02386593073353
2026-01-06 14:57:52,0.00000000000000,0.00000000000000
2026-01-06 14:57:53,0.00000000000000,0.00000000000000
2026-01-06 14:57:54,0.00539083557951,0.04496777649237
2026-01-06 14:57:55,0.00000000000000,0.00000000000000
2026-01-06 14:57:56,0.00267379679144,0.02183228182747
2026-01-06 14:57:57,0.00269541778976,0.02295223346341
2026-01-06 14:57:58,0.00000000000000,0.00000000000000
2026-01-06 14:57:59,0.00000000000000,0.00000000000000
2026-01-06 14:58:00,0.00000000000000,0.00000000000000
2026-01-06 14:58:01,0.00271002710027,0.02195433339252
2026-01-06 14:58:02,0.00000000000000,0.00000000000000
2026-01-06 14:58:03,0.00265251989390,0.02290682416863
2026-01-06 14:58:04,0.00273224043716,0.02294529235564
2026-01-06 14:58:05,0.00261096605744,0.02224198519597
2026-01-06 14:58:06,0.00000000000000,0.00000000000000
2026-01-06 14:58:07,0.00000000000000,0.00000000000000
2026-01-06 14:58:08,0.00271002710027,0.02231490873613
2026-01-06 14:58:09,0.00000000000000,0.00000000000000
2026-01-06 14:58:10,0.00000000000000,0.00000000000000
2026-01-06 14:58:11,0.00265251989390,0.02227134233779
2026-01-06 14:58:12,0.00000000000000,0.00000000000000
2026-01-06 14:58:13,0.00265957446809,0.02305722810815
2026-01-06 14:58:14,0.00269541778976,0.02271930554655
2026-01-06 14:58:15,0.00268817204301,0.01988427140166
2026-01-06 14:58:16,0.00000000000000,0.00000000000000
2026-01-06 14:58:17,0.00270270270270,0.02287392421449
2026-01-06 14:58:18,0.00000000000000,0.00000000000000
2026-01-06 14:58:19,0.00000000000000,0.00000000000000
2026-01-06 14:58:20,0.00267379679144,0.01974354836097
2026-01-06 14:58:21,0.00000000000000,0.00000000000000
2026-01-06 14:58:22,0.00268096514745,0.02249062819593
2026-01-06 14:58:23,0.00000000000000,0.00000000000000
2026-01-06 14:58:24,0.00540540540541,0.04416262646785
2026-01-06 14:58:25,0.00000000000000,0.00000000000000
2026-01-06 14:58:26,0.00000000000000,0.00000000000000
2026-01-06 14:58:27,0.00263157894737,0.02347863852047
2026-01-06 14:58:28,0.00000000000000,0.00000000000000
2026-01-06 14:58:29,0.00278551532033,0.02195317220369
2026-01-06 14:58:30,0.00261096605744,0.01924347790361
2026-01-06 14:58:31,0.00000000000000,0.00000000000000
2026-01-06 14:58:32,0.00000000000000,0.00000000000000
2026-01-06 14:58:33,0.00264550264550,0.02305018947694
2026-01-06 14:58:34,0.00265251989390,0.02108896497381
2026-01-06 14:58:35,0.00000000000000,0.00000000000000
2026-01-06 14:58:36,0.00273972602740,0.02133745010836
2026-01-06 14:58:37,0.00263852242744,0.02547377124937
2026-01-06 14:58:38,0.00000000000000,0.00000000000000
2026-01-06 14:58:39,0.00000000000000,0.00000000000000
2026-01-06 14:58:40,0.00000000000000,0.00000000000000
2026-01-06 14:58:41,0.00266666666667,0.02226505732338
2026-01-06 14:58:42,0.00269541778976,0.02256260748839
2026-01-06 14:58:43,0.00269541778976,0.02314433500895
2026-01-06 14:58:44,0.00270270270270,0.02168469946045
2026-01-06 14:58:45,0.00000000000000,0.00000000000000
2026-01-06 14:58:46,0.00273972602740,0.02188220096970
2026-01-06 14:58:47,0.00000000000000,0.00000000000000
2026-01-06 14:58:48,0.00269541778976,0.02314433500895
2026-01-06 14:58:49,0.00000000000000,0.00000000000000
2026-01-06 14:58:50,0.00000000000000,0.00000000000000
2026-01-06 14:58:51,0.00273224043716,0.02270261219402
2026-01-06 14:58:52,0.00000000000000,0.00000000000000
2026-01-06 14:58:53,0.00000000000000,0.00000000000000
2026-01-06 14:58:54,0.00268817204301,0.02170041520455
2026-01-06 14:58:55,0.00268817204301,0.02033806548909
2026-01-06 14:58:56,0.00274725274725,0.02370310951846
2026-01-06 14:58:57,0.00000000000000,0.00000000000000
2026-01-06 14:58:58,0.00000000000000,0.00000000000000
2026-01-06 14:58:59,0.00000000000000,0.00000000000000
2026-01-06 14:59:00,0.00269541778976,0.02002234311748
2026-01-06 14:59:01,0.00000000000000,0.00000000000000
2026-01-06 14:59:02,0.00278551532033,0.02510249322546
2026-01-06 14:59:03,0.00270270270270,0.02232060930187
2026-01-06 14:59:04,0.00000000000000,0.00000000000000
2026-01-06 14:59:05,0.00270270270270,0.02016436165620
2026-01-06 14:59:06,0.00267379679144,0.02343585526222
2026-01-06 14:59:07,0.00000000000000,0.00000000000000
2026-01-06 14:59:08,0.00000000000000,0.00000000000000
2026-01-06 14:59:09,0.00272479564033,0.02205943005811
2026-01-06 14:59:10,0.00000000000000,0.00000000000000
2026-01-06 14:59:11,0.00268817204301,0.02445510503787
2026-01-06 14:59:12,0.00000000000000,0.00000000000000
2026-01-06 14:59:13,0.00000000000000,0.00000000000000
2026-01-06 14:59:14,0.00275482093664,0.02239647445532
2026-01-06 14:59:15,0.00269541778976,0.02016122959833
2026-01-06 14:59:16,0.00000000000000,0.00000000000000
2026-01-06 14:59:17,0.00268096514745,0.02198231849717
2026-01-06 14:59:18,0.00000000000000,0.00000000000000
2026-01-06 14:59:19,0.00271002710027,0.02058718653213
2026-01-06 14:59:20,0.00000000000000,0.00000000000000
2026-01-06 14:59:21,0.00000000000000,0.00000000000000
2026-01-06 14:59:22,0.00274725274725,0.02293866620233
2026-01-06 14:59:23,0.00000000000000,0.00000000000000
2026-01-06 14:59:24,0.00543478260870,0.04318021798565
2026-01-06 14:59:25,0.00000000000000,0.00000000000000
2026-01-06 14:59:26,0.00000000000000,0.00000000000000
2026-01-06 14:59:27,0.00269541778976,0.02382777072299
2026-01-06 14:59:28,0.00000000000000,0.00000000000000
2026-01-06 14:59:29,0.00000000000000,0.00000000000000
2026-01-06 14:59:30,0.00264550264550,0.01954305760291
2026-01-06 14:59:31,0.00000000000000,0.00000000000000
2026-01-06 14:59:32,0.00271002710027,0.02442616899930
2026-01-06 14:59:33,0.00000000000000,0.00000000000000
2026-01-06 14:59:34,0.00275482093664,0.02223147666168
2026-01-06 14:59:35,0.00000000000000,0.00000000000000
2026-01-06 14:59:36,0.00522193211488,0.04966841588505
2026-01-06 14:59:37,0.00000000000000,0.00000000000000
2026-01-06 14:59:38,0.00000000000000,0.00000000000000
2026-01-06 14:59:39,0.00269541778976,0.02111826615280
2026-01-06 14:59:40,0.00000000000000,0.00000000000000
2026-01-06 14:59:41,0.00000000000000,0.00000000000000
2026-01-06 14:59:42,0.00270270270270,0.02188230038134
2026-01-06 14:59:43,0.00274725274725,0.02453403878004
2026-01-06 14:59:44,0.00266666666667,0.02053986276796
2026-01-06 14:59:45,0.00000000000000,0.00000000000000
2026-01-06 14:59:46,0.00000000000000,0.00000000000000
2026-01-06 14:59:47,0.00273224043716,0.02330466455361
2026-01-06 14:59:48,0.00000000000000,0.00000000000000
2026-01-06 14:59:49,0.00000000000000,0.00000000000000
2026-01-06 14:59:50,0.00266666666667,0.01963635073884
2026-01-06 14:59:51,0.00268096514745,0.02462507526862
2026-01-06 14:59:52,0.00000000000000,0.00000000000000
2026-01-06 14:59:53,0.00000000000000,0.00000000000000
2026-01-06 14:59:54,0.00274725274725,0.02228048939566
2026-01-06 14:59:55,0.00000000000000,0.00000000000000
2026-01-06 14:59:56,0.00540540540541,0.04488004397848
2026-01-06 14:59:57,0.00000000000000,0.00000000000000
2026-01-06 14:59:58,0.00000000000000,0.00000000000000
2026-01-06 14:59:59,0.00000000000000,0.00000000000000
2026-01-06 15:00:00,0.00273972602740,0.02035336249236
2026-01-06 15:00:01,0.00000000000000,0.00000000000000
2026-01-06 15:00:02,0.00000000000000,0.00000000000000
2026-01-06 15:00:03,0.00273224043716,0.02472941984410
2026-01-06 15:00:04,0.00271002710027,0.02099599821424
2026-01-06 15:00:05,0.00000000000000,0.00000000000000
2026-01-06 15:00:06,0.00274725274725,0.02445354031899
2026-01-06 15:00:07,0.00268817204301,0.02348232653916
2026-01-06 15:00:08,0.00000000000000,0.00000000000000
2026-01-06 15:00:09,0.00000000000000,0.00000000000000
2026-01-06 15:00:10,0.00251256281407,0.05573322943064
2026-01-06 15:00:11,0.00000000000000,0.00000000000000
2026-01-06 15:00:12,0.00000000000000,0.00000000000000
2026-01-06 15:00:13,0.00261096605744,0.02292087243244
2026-01-06 15:00:14,0.00260416666667,0.02890751839056
2026-01-06 15:00:15,0.00265251989390,0.02868251013453
2026-01-06 15:00:16,0.00000000000000,0.00000000000000
2026-01-06 15:00:17,0.00000000000000,0.00000000000000
2026-01-06 15:00:18,0.00000000000000,0.00000000000000
2026-01-06 15:00:19,0.00264550264550,0.02483108037664
2026-01-06 15:00:20,0.00268096514745,0.02310260641766
2026-01-06 15:00:21,0.00000000000000,0.00000000000000
2026-01-06 15:00:22,0.00264550264550,0.03562552711586
2026-01-06 15:00:23,0.00000000000000,0.00000000000000
2026-01-06 15:00:24,0.00263157894737,0.02454821527669
2026-01-06 15:00:25,0.00000000000000,0.00000000000000
2026-01-06 15:00:26,0.00267379679144,0.02726493352768
2026-01-06 15:00:27,0.00000000000000,0.00000000000000
2026-01-06 15:00:28,0.00263157894737,0.02902050141145
2026-01-06 15:00:29,0.00000000000000,0.00000000000000
