Date,CPU Utilization,CPU Power
2026-01-06 14:52:29,0.00000000000000,0.00000000000000
2026-01-06 14:52:30,0.00000000000000,0.00000000000000
2026-01-06 14:52:31,0.00000000000000,0.00000000000000
2026-01-06 14:52:32,0.00257069408740,0.10663002398158
2026-01-06 14:52:33,0.00000000000000,0.00000000000000
2026-01-06 14:52:34,0.00000000000000,0.00000000000000
2026-01-06 14:52:35,0.00000000000000,0.00000000000000
2026-01-06 14:52:36,0.00000000000000,0.00000000000000
2026-01-06 14:52:37,0.00261780104712,0.03952199983832
2026-01-06 14:52:38,0.00000000000000,0.00000000000000
2026-01-06 14:52:39,0.00262467191601,0.03723182771201
2026-01-06 14:52:40,0.00000000000000,0.00000000000000
2026-01-06 14:52:41,0.00263852242744,0.03172711670986
2026-01-06 14:52:42,0.00264550264550,0.03363533012405
2026-01-06 14:52:43,0.00269541778976,0.03328475828455
2026-01-06 14:52:44,0.00267379679144,0.02813786061355
2026-01-06 14:52:45,0.00524934383202,0.04477551385424
2026-01-06 14:52:46,0.00000000000000,0.00000000000000
2026-01-06 14:52:47,0.00267379679144,0.02949735674213
2026-01-06 14:52:48,0.00269541778976,0.02650322637334
2026-01-06 14:52:49,0.00265957446809,0.02600277653345
2026-01-06 14:52:50,0.00542005420054,0.04343207763348
2026-01-06 14:52:51,0.00264550264550,0.02526885196474
2026-01-06 14:52:52,0.00264550264550,0.02614898440911
2026-01-06 14:52:53,0.00265251989390,0.02589130713500
2026-01-06 14:52:54,0.00527704485488,0.05057430404089
2026-01-06 14:52:55,0.00266666666667,0.02183884152634
2026-01-06 14:52:56,0.00267379679144,0.02467004311384
2026-01-06 14:52:57,0.00543478260870,0.04807307977281
2026-01-06 14:52:58,0.00540540540541,0.04852066013792
2026-01-06 14:52:59,0.00536193029491,0.05009728054754
2026-01-06 14:53:00,0.00265251989390,0.01989200700371
2026-01-06 14:53:01,0.00533333333333,0.04678794871356
2026-01-06 14:53:02,0.00542005420054,0.04652558971253
2026-01-06 14:53:03,0.00274725274725,0.02672038273883
2026-01-06 14:53:04,0.00539083557951,0.04659371522291
2026-01-06 14:53:05,0.00270270270270,0.01994821254354
2026-01-06 14:53:06,0.00537634408602,0.04395163575746
2026-01-06 14:53:07,0.00547945205479,0.04539542021832
2026-01-06 14:53:08,0.00527704485488,0.04447645963844
2026-01-06 14:53:09,0.00273224043716,0.02393063936841
2026-01-06 14:53:10,0.00806451612903,0.05942074153164
2026-01-06 14:53:11,0.00549450549451,0.04201674757620
2026-01-06 14:53:12,0.00527704485488,0.04689417645347
2026-01-06 14:53:13,0.00540540540541,0.04448174336197
2026-01-06 14:53:14,0.00271002710027,0.02341701470201
2026-01-06 14:53:15,0.00542005420054,0.04001317866287
2026-01-06 14:53:16,0.00260416666667,0.03099022317701
2026-01-06 14:53:17,0.00800000000000,0.05921360710782
2026-01-06 14:53:18,0.00266666666667,0.02423825357448
2026-01-06 14:53:19,0.00810810810811,0.06493632736738
2026-01-06 14:53:20,0.00273224043716,0.02123245953019
2026-01-06 14:53:21,0.00277008310249,0.02362722148823
2026-01-06 14:53:22,0.00530503978780,0.04529501813786
2026-01-06 14:53:23,0.00534759358289,0.04649917558843
2026-01-06 14:53:24,0.00536193029491,0.04513621855479
2026-01-06 14:53:25,0.00531914893617,0.04075571507268
2026-01-06 14:53:26,0.00543478260870,0.04707098081615
2026-01-06 14:53:27,0.00536193029491,0.04703062898055
2026-01-06 14:53:28,0.00543478260870,0.04753304744015
2026-01-06 14:53:29,0.00000000000000,0.00000000000000
2026-01-06 14:53:30,0.00813008130081,0.05910893841398
2026-01-06 14:53:31,0.00550964187328,0.04389202674031
2026-01-06 14:53:32,0.00547945205479,0.04732214434815
2026-01-06 14:53:33,0.00539083557951,0.04590446692682
2026-01-06 14:53:34,0.00543478260870,0.04405366562954
2026-01-06 14:53:35,0.00540540540541,0.04032872331239
