Date,CPU Utilization,CPU Power
2026-01-06 14:53:06,0.07258064516129,0.59228206135109
2026-01-06 14:53:07,0.08493150684932,0.70109155357790
2026-01-06 14:53:08,0.07407407407407,0.62576911196181
2026-01-06 14:53:09,0.07356948228883,0.64494898033832
2026-01-06 14:53:10,0.07547169811321,0.55548887309905
2026-01-06 14:53:11,0.09589041095890,0.73300212613877
2026-01-06 14:53:12,0.06596306068602,0.58617720566834
2026-01-06 14:53:13,0.08086253369272,0.66620921783312
2026-01-06 14:53:14,0.07065217391304,0.60789937705550
2026-01-06 14:53:15,0.08648648648649,0.64002272609059
2026-01-06 14:53:16,0.02604166666667,0.31192605153983
2026-01-06 14:53:17,0.09066666666667,0.66848835796039
2026-01-06 14:53:18,0.06382978723404,0.58164555956960
2026-01-06 14:53:19,0.08672086720867,0.69617728984965
2026-01-06 14:53:20,0.06830601092896,0.52989266431656
2026-01-06 14:53:21,0.07202216066482,0.61218768737422
2026-01-06 14:53:22,0.07161803713528,0.61248804843240
2026-01-06 14:53:23,0.08021390374332,0.69636878917477
2026-01-06 14:53:24,0.08894878706199,0.75230899184103
2026-01-06 14:53:25,0.05570291777188,0.42732407804593
2026-01-06 14:53:26,0.07084468664850,0.60997456489574
2026-01-06 14:53:27,0.07238605898123,0.63795242512497
2026-01-06 14:53:28,0.07880434782609,0.68811361129991
2026-01-06 14:53:29,0.06989247311828,0.62436618403111
2026-01-06 14:53:30,0.09510869565217,0.69159460789916
2026-01-06 14:53:31,0.08287292817680,0.65934159750360
2026-01-06 14:53:32,0.07671232876712,0.66140864095221
2026-01-06 14:53:33,0.08086253369272,0.68972388125973
2026-01-06 14:53:34,0.09214092140921,0.74644733534567
2026-01-06 14:53:35,0.07880434782609,0.58742933310668
2026-01-06 14:53:36,0.06811989100817,0.58358302750393
2026-01-06 14:53:37,0.08469945355191,0.69368206025793
2026-01-06 14:53:38,0.07356948228883,0.65654742976294
2026-01-06 14:53:39,0.08870967741935,0.73301375141012
2026-01-06 14:53:40,0.08695652173913,0.63391697399125
2026-01-06 14:53:41,0.07317073170732,0.59061404379587
2026-01-06 14:53:42,0.09016393442623,0.71066304910976
2026-01-06 14:53:43,0.07008086253369,0.60274637160058
2026-01-06 14:53:44,0.07520891364903,0.65883322074254
2026-01-06 14:53:45,0.09016393442623,0.65920486838610
2026-01-06 14:53:46,0.07479224376731,0.63352305469723
2026-01-06 14:53:47,0.06400000000000,0.57596074662009
2026-01-06 14:53:48,0.07629427792916,0.65031267924976
2026-01-06 14:53:49,0.09615384615385,0.76279018496363
2026-01-06 14:53:50,0.08086253369272,0.59516664974899
2026-01-06 14:53:51,0.07795698924731,0.66671733810098
2026-01-06 14:53:52,0.05866666666667,0.52625452202664
2026-01-06 14:53:53,0.06775067750678,0.59691975974310
2026-01-06 14:53:54,0.07837837837838,0.68894846165998
2026-01-06 14:53:55,0.08923884514436,0.63164771881164
2026-01-06 14:53:56,0.06084656084656,0.50620055717340
2026-01-06 14:53:57,0.08108108108108,0.68032908805165
2026-01-06 14:53:58,0.07795698924731,0.66226888706324
2026-01-06 14:53:59,0.06878306878307,0.60120102793334
2026-01-06 14:54:00,0.08900523560209,0.65207339510509
2026-01-06 14:54:01,0.07816711590296,0.63136758407739
2026-01-06 14:54:02,0.06469002695418,0.59423095402579
2026-01-06 14:54:03,0.06806282722513,0.58300960848121
2026-01-06 14:54:04,0.07142857142857,0.61246080989847
2026-01-06 14:54:05,0.09139784946237,0.66666576947511
2026-01-06 14:54:06,0.07945205479452,0.62654795896189
2026-01-06 14:54:07,0.08174386920981,0.68483027933663
2026-01-06 14:54:08,0.06434316353887,0.57069046897095
2026-01-06 14:54:09,0.07837837837838,0.64267156034585
2026-01-06 14:54:10,0.08533333333333,0.62677556030693
2026-01-06 14:54:11,0.08266666666667,0.63466075815878
2026-01-06 14:54:12,0.06868131868132,0.61951556885099
2026-01-06 14:54:13,0.09116022099448,0.77164482046231
2026-01-06 14:54:14,0.07377049180328,0.64192640053783
2026-01-06 14:54:15,0.08991825613079,0.65812355575380
2026-01-06 14:54:16,0.07397260273973,0.62053594940752
2026-01-06 14:54:17,0.06575342465753,0.56786573217778
2026-01-06 14:54:18,0.07588075880759,0.66747586667651
2026-01-06 14:54:19,0.08743169398907,0.73295987453632
2026-01-06 14:54:20,0.09016393442623,0.65586062089232
2026-01-06 14:54:21,0.09018567639257,0.67632823812619
2026-01-06 14:54:22,0.06504065040650,0.60081634753055
2026-01-06 14:54:23,0.07547169811321,0.64266253697549
2026-01-06 14:54:24,0.07859078590786,0.65640728648507
2026-01-06 14:54:25,0.08219178082192,0.60893861421423
2026-01-06 14:54:26,0.07387862796834,0.60679685058974
2026-01-06 14:54:27,0.07356948228883,0.65123858218804
2026-01-06 14:54:28,0.08130081300813,0.68617264830026
2026-01-06 14:54:29,0.08264462809917,0.69419864485461
2026-01-06 14:54:30,0.06738544474394,0.52340293709409
2026-01-06 14:54:31,0.07124010554090,0.63108760631211
2026-01-06 14:54:32,0.07588075880759,0.64482498474904
2026-01-06 14:54:33,0.07859078590786,0.68020761962100
2026-01-06 14:54:34,0.07923497267760,0.66541347831365
2026-01-06 14:54:35,0.08130081300813,0.60178349919428
2026-01-06 14:54:36,0.07526881720430,0.63183739321072
2026-01-06 14:54:37,0.07692307692308,0.65352638484143
2026-01-06 14:54:38,0.07027027027027,0.62165323308497
2026-01-06 14:54:39,0.04533333333333,0.47575447196108
2026-01-06 14:54:40,0.08031088082902,0.57720581687112
2026-01-06 14:54:41,0.06133333333333,0.52001875316479
2026-01-06 14:54:42,0.07397260273973,0.67240925730593
2026-01-06 14:54:43,0.09041095890411,0.73011812804319
2026-01-06 14:54:44,0.07065217391304,0.60181536584990
2026-01-06 14:54:45,0.07547169811321,0.54921594658722
2026-01-06 14:54:46,0.09615384615385,0.75863966431211
2026-01-06 14:54:47,0.08469945355191,0.68359934307462
2026-01-06 14:54:48,0.07046070460705,0.61681190209894
2026-01-06 14:54:49,0.06400000000000,0.56771193940381
2026-01-06 14:54:50,0.00773195876289,0.08166050450245
2026-01-06 14:54:51,0.05426356589147,0.51932612419758
2026-01-06 14:54:52,0.03684210526316,0.33347762069458
2026-01-06 14:54:53,0.05026455026455,0.49537035444438
2026-01-06 14:54:54,0.08648648648649,0.70915482520921
2026-01-06 14:54:55,0.07162534435262,0.54975282684726
2026-01-06 14:54:56,0.06756756756757,0.58152591384691
2026-01-06 14:54:57,0.07008086253369,0.60274637160058
2026-01-06 14:54:58,0.07957559681698,0.66585936958917
2026-01-06 14:54:59,0.07671232876712,0.66799824479760
2026-01-06 14:55:00,0.07923497267760,0.59262639152252
2026-01-06 14:55:01,0.03723404255319,0.39132982107613
2026-01-06 14:55:02,0.07368421052632,0.60060493286129
2026-01-06 14:55:03,0.05769230769231,0.54470118459673
2026-01-06 14:55:04,0.08064516129032,0.67579797818356
2026-01-06 14:55:05,0.07588075880759,0.56952247897547
2026-01-06 14:55:06,0.07754010695187,0.62636375499436
2026-01-06 14:55:07,0.06166219839142,0.58215858252911
2026-01-06 14:55:08,0.07650273224044,0.66133541934363
2026-01-06 14:55:09,0.07588075880759,0.63710848883648
2026-01-06 14:55:10,0.08401084010840,0.63146479744962
2026-01-06 14:55:11,0.07588075880759,0.60365727619272
2026-01-06 14:55:12,0.05235602094241,0.50838414299727
2026-01-06 14:55:13,0.06933333333333,0.56881963567017
2026-01-06 14:55:14,0.07853403141361,0.66064699065563
2026-01-06 14:55:15,0.07027027027027,0.52500850350802
2026-01-06 14:55:16,0.07046070460705,0.61083911203684
2026-01-06 14:55:17,0.08823529411765,0.72175328558588
2026-01-06 14:55:18,0.07734806629834,0.68278370863443
2026-01-06 14:55:19,0.06469002695418,0.57095257137557
2026-01-06 14:55:20,0.08244680851064,0.60394610417272
2026-01-06 14:55:21,0.07588075880759,0.62369457380402
2026-01-06 14:55:22,0.05614973262032,0.51712360760352
2026-01-06 14:55:23,0.01790281329923,0.34979273274084
2026-01-06 14:55:24,0.06149732620321,0.50304016874168
2026-01-06 14:55:25,0.06451612903226,0.50348489870709
2026-01-06 14:55:26,0.06702412868633,0.58038774973624
2026-01-06 14:55:27,0.08310991957105,0.69720947407386
2026-01-06 14:55:28,0.06417112299465,0.56784264696497
2026-01-06 14:55:29,0.06182795698925,0.53140500117432
2026-01-06 14:55:30,0.08108108108108,0.60002130570993
2026-01-06 14:55:31,0.07162534435262,0.61113468728715
2026-01-06 14:55:32,0.05898123324397,0.53164617306687
2026-01-06 14:55:33,0.04973821989529,0.44519276628923
2026-01-06 14:55:34,0.06400000000000,0.54535406099405
2026-01-06 14:55:35,0.07200000000000,0.54260393341841
2026-01-06 14:55:36,0.07756232686981,0.65813408991176
2026-01-06 14:55:37,0.07547169811321,0.63832278095603
2026-01-06 14:55:38,0.07356948228883,0.61200018754610
2026-01-06 14:55:39,0.07754010695187,0.63653254819359
2026-01-06 14:55:40,0.07978723404255,0.58815185116553
2026-01-06 14:55:41,0.07967032967033,0.68163171216409
2026-01-06 14:55:42,0.07754010695187,0.65230339490080
2026-01-06 14:55:43,0.07200000000000,0.64172860301458
2026-01-06 14:55:44,0.07438016528926,0.64540923998823
2026-01-06 14:55:45,0.08201058201058,0.60429274450874
2026-01-06 14:55:46,0.07317073170732,0.62705028354920
2026-01-06 14:55:47,0.07479224376731,0.64774484026013
2026-01-06 14:55:48,0.08913649025070,0.70901479269187
2026-01-06 14:55:49,0.07336956521739,0.63649960014866
2026-01-06 14:55:50,0.08266666666667,0.59816492986133
2026-01-06 14:55:51,0.08108108108108,0.66363588549184
2026-01-06 14:55:52,0.07526881720430,0.66172376585314
2026-01-06 14:55:53,0.07816711590296,0.64630143820272
2026-01-06 14:55:54,0.07547169811321,0.63723267586758
2026-01-06 14:55:55,0.07219251336898,0.55356235573998
2026-01-06 14:55:56,0.07008086253369,0.60966440046679
2026-01-06 14:55:57,0.07219251336898,0.63983831832802
2026-01-06 14:55:58,0.07945205479452,0.68274382142469
2026-01-06 14:55:59,0.08064516129032,0.68625948558675
2026-01-06 14:56:00,0.07774798927614,0.57056305293433
2026-01-06 14:56:01,0.07336956521739,0.60451438105463
2026-01-06 14:56:02,0.08042895442359,0.64424687139586
2026-01-06 14:56:03,0.07008086253369,0.62857156595786
2026-01-06 14:56:04,0.07336956521739,0.62601995467604
2026-01-06 14:56:05,0.07816711590296,0.58223383794749
2026-01-06 14:56:06,0.08130081300813,0.65743297760805
2026-01-06 14:56:07,0.07486631016043,0.62548486028873
2026-01-06 14:56:08,0.07142857142857,0.64649164319346
2026-01-06 14:56:09,0.07923497267760,0.64302418355251
2026-01-06 14:56:10,0.08446866485014,0.63718590478821
2026-01-06 14:56:11,0.08625336927224,0.65581191790583
2026-01-06 14:56:12,0.07799442896936,0.68210251388547
2026-01-06 14:56:13,0.08219178082192,0.70628671181864
2026-01-06 14:56:14,0.07317073170732,0.63536808433101
2026-01-06 14:56:15,0.08288770053476,0.61777569202166
2026-01-06 14:56:16,0.07880434782609,0.64578503334029
2026-01-06 14:56:17,0.07692307692308,0.67912999796524
2026-01-06 14:56:18,0.08943089430894,0.68261267748272
2026-01-06 14:56:19,0.07238605898123,0.61142363662153
2026-01-06 14:56:20,0.09065934065934,0.67650656586843
2026-01-06 14:56:21,0.09972299168975,0.79530050726878
2026-01-06 14:56:22,0.06738544474394,0.60738135325401
2026-01-06 14:56:23,0.07901907356948,0.66200260335875
2026-01-06 14:56:24,0.07756232686981,0.64656679842419
2026-01-06 14:56:25,0.08743169398907,0.64760926574815
2026-01-06 14:56:26,0.07608695652174,0.62690380257518
2026-01-06 14:56:27,0.07774798927614,0.67759993466975
2026-01-06 14:56:28,0.07368421052632,0.62685814514241
2026-01-06 14:56:29,0.08152173913043,0.68372267475173
2026-01-06 14:56:30,0.08244680851064,0.60096015802417
2026-01-06 14:56:31,0.07837837837838,0.61545955080141
2026-01-06 14:56:32,0.08241758241758,0.72172840367081
2026-01-06 14:56:33,0.06702412868633,0.59163699779086
2026-01-06 14:56:34,0.08086253369272,0.67923263955526
2026-01-06 14:56:35,0.07978723404255,0.58890487323231
2026-01-06 14:56:36,0.06400000000000,0.56056587541577
2026-01-06 14:56:37,0.07978723404255,0.67604012729339
2026-01-06 14:56:38,0.07506702412869,0.63943849563757
2026-01-06 14:56:39,0.07547169811321,0.64804138025070
2026-01-06 14:56:40,0.08446866485014,0.60797035760116
2026-01-06 14:56:41,0.07427055702918,0.60644515420780
2026-01-06 14:56:42,0.08469945355191,0.69368206025793
2026-01-06 14:56:43,0.08423913043478,0.70898157549442
2026-01-06 14:56:44,0.06989247311828,0.58973957313104
2026-01-06 14:56:45,0.08776595744681,0.64291036895806
2026-01-06 14:56:46,0.06970509383378,0.60847707014190
2026-01-06 14:56:47,0.08423913043478,0.68532481026952
2026-01-06 14:56:48,0.07923497267760,0.66658009230885
2026-01-06 14:56:49,0.07506702412869,0.65213591449092
2026-01-06 14:56:50,0.07754010695187,0.57635134945572
2026-01-06 14:56:51,0.07046070460705,0.58643054426226
2026-01-06 14:56:52,0.07629427792916,0.66016330766265
2026-01-06 14:56:53,0.07588075880759,0.66533059365624
2026-01-06 14:56:54,0.07547169811321,0.65017987297441
2026-01-06 14:56:55,0.07567567567568,0.56076486567802
2026-01-06 14:56:56,0.07547169811321,0.60959628807472
2026-01-06 14:56:57,0.08401084010840,0.74256467324244
2026-01-06 14:56:58,0.07923497267760,0.67353483158815
2026-01-06 14:56:59,0.08753315649867,0.68508290574177
2026-01-06 14:57:00,0.08776595744681,0.64131674019200
2026-01-06 14:57:01,0.09366391184573,0.70318835055945
2026-01-06 14:57:02,0.08264462809917,0.71355034263073
2026-01-06 14:57:03,0.08241758241758,0.68200415780560
2026-01-06 14:57:04,0.07526881720430,0.62195106180253
2026-01-06 14:57:05,0.08743169398907,0.63679572392049
2026-01-06 14:57:06,0.08579088471850,0.67153053220814
2026-01-06 14:57:07,0.06631299734748,0.59487712258906
2026-01-06 14:57:08,0.08152173913043,0.69204477012578
2026-01-06 14:57:09,0.08077994428969,0.67427509728941
2026-01-06 14:57:10,0.09042553191489,0.64997779608459
2026-01-06 14:57:11,0.08401084010840,0.65087594464134
2026-01-06 14:57:12,0.07103825136612,0.62828198853494
2026-01-06 14:57:13,0.08791208791209,0.72747110165931
2026-01-06 14:57:14,0.06486486486486,0.56650926033985
2026-01-06 14:57:15,0.08064516129032,0.60390207104686
2026-01-06 14:57:16,0.08493150684932,0.69346859863094
2026-01-06 14:57:17,0.08000000000000,0.67828533021494
2026-01-06 14:57:18,0.07526881720430,0.66172376585314
2026-01-06 14:57:19,0.08847184986595,0.68199728797767
2026-01-06 14:57:20,0.07880434782609,0.59980271007788
2026-01-06 14:57:21,0.08672086720867,0.69871446010752
2026-01-06 14:57:22,0.06613756613757,0.59668265976861
2026-01-06 14:57:23,0.08967391304348,0.74416533252239
2026-01-06 14:57:24,0.08244680851064,0.67240723746844
2026-01-06 14:57:25,0.09016393442623,0.66088983775050
2026-01-06 14:57:26,0.07317073170732,0.59168967984724
2026-01-06 14:57:27,0.05600000000000,0.49991956425900
2026-01-06 14:57:28,0.06166219839142,0.56536573745504
2026-01-06 14:57:29,0.08743169398907,0.69287151049882
2026-01-06 14:57:30,0.08021390374332,0.59307598060951
2026-01-06 14:57:31,0.08967391304348,0.70234668876016
2026-01-06 14:57:32,0.07816711590296,0.66896342133415
2026-01-06 14:57:33,0.07438016528926,0.65502436698134
2026-01-06 14:57:34,0.08021390374332,0.65848194640716
2026-01-06 14:57:35,0.07526881720430,0.55974080192113
2026-01-06 14:57:36,0.08333333333333,0.68002755192162
2026-01-06 14:57:37,0.08423913043478,0.69781773373868
2026-01-06 14:57:38,0.07065217391304,0.62495003704658
2026-01-06 14:57:39,0.07397260273973,0.62272063607364
2026-01-06 14:57:40,0.07397260273973,0.56732241611622
2026-01-06 14:57:41,0.08021390374332,0.66666920995485
2026-01-06 14:57:42,0.07486631016043,0.65098845823799
2026-01-06 14:57:43,0.07859078590786,0.65293763718421
2026-01-06 14:57:44,0.06970509383378,0.59673334607480
2026-01-06 14:57:45,0.08776595744681,0.63576538657093
2026-01-06 14:57:46,0.06149732620321,0.53302425221293
2026-01-06 14:57:47,0.06315789473684,0.56798083295500
2026-01-06 14:57:48,0.07219251336898,0.62773887044378
2026-01-06 14:57:49,0.07027027027027,0.59268615811938
2026-01-06 14:57:50,0.07486631016043,0.56691333163026
2026-01-06 14:57:51,0.06738544474394,0.59284295972056
2026-01-06 14:57:52,0.08174386920981,0.68843333624807
2026-01-06 14:57:53,0.08401084010840,0.67197595832957
2026-01-06 14:57:54,0.07837837837838,0.65536092240828
2026-01-06 14:57:55,0.08310991957105,0.59765587576335
2026-01-06 14:57:56,0.07238605898123,0.59140318283760
2026-01-06 14:57:57,0.08648648648649,0.73694840185708
2026-01-06 14:57:58,0.07046070460705,0.60784217346428
2026-01-06 14:57:59,0.08378378378378,0.66141730987455
2026-01-06 14:58:00,0.08847184986595,0.64926140506320
2026-01-06 14:58:01,0.07880434782609,0.63529179241779
2026-01-06 14:58:02,0.08355795148248,0.67491017608273
2026-01-06 14:58:03,0.06613756613757,0.57168768816277
2026-01-06 14:58:04,0.08516483516484,0.71615641611341
2026-01-06 14:58:05,0.03655352480418,0.31138779274355
2026-01-06 14:58:06,0.08264462809917,0.66694429985034
2026-01-06 14:58:07,0.06970509383378,0.60555477774156
2026-01-06 14:58:08,0.08401084010840,0.69051899242588
2026-01-06 14:58:09,0.07103825136612,0.57861964136954
2026-01-06 14:58:10,0.07486631016043,0.56354747505685
2026-01-06 14:58:11,0.07671957671958,0.64593811973645
2026-01-06 14:58:12,0.08401084010840,0.69051899242588
2026-01-06 14:58:13,0.06914893617021,0.60044797110815
2026-01-06 14:58:14,0.07027027027027,0.59268615811938
2026-01-06 14:58:15,0.07238605898123,0.53461998091162
2026-01-06 14:58:16,0.06596306068602,0.57434072110145
2026-01-06 14:58:17,0.08918918918919,0.75483949907833
2026-01-06 14:58:18,0.05962059620596,0.56073590279159
2026-01-06 14:58:19,0.07713498622590,0.59918139371508
2026-01-06 14:58:20,0.08800000000000,0.64882693566744
2026-01-06 14:58:21,0.08918918918919,0.73526473136317
2026-01-06 14:58:22,0.07486631016043,0.62656871034112
2026-01-06 14:58:23,0.08287292817680,0.72080666792099
2026-01-06 14:58:24,0.07795698924731,0.63844303080494
2026-01-06 14:58:25,0.05913978494624,0.45382331765937
2026-01-06 14:58:26,0.08493150684932,0.71497554512159
2026-01-06 14:58:27,0.06842105263158,0.61237686746121
2026-01-06 14:58:28,0.08423913043478,0.71633218900519
2026-01-06 14:58:29,0.08839779005525,0.69815829545978
2026-01-06 14:58:30,0.07853403141361,0.57820905031222
2026-01-06 14:58:31,0.08196721311475,0.69556681184381
2026-01-06 14:58:32,0.07880434782609,0.68811361129991
2026-01-06 14:58:33,0.07427055702918,0.64858903672854
2026-01-06 14:58:34,0.08222811671088,0.65375791418802
2026-01-06 14:58:35,0.04071246819338,0.34847964480106
2026-01-06 14:58:36,0.08446866485014,0.65840719118358
2026-01-06 14:58:37,0.05053191489362,0.49136895365862
2026-01-06 14:58:38,0.07046070460705,0.64496310970068
2026-01-06 14:58:39,0.06434316353887,0.54809013911792
2026-01-06 14:58:40,0.09408602150538,0.66786245295921
2026-01-06 14:58:41,0.07506702412869,0.62319013561116
2026-01-06 14:58:42,0.07795698924731,0.65553278535510
2026-01-06 14:58:43,0.07547169811321,0.64589571715022
2026-01-06 14:58:44,0.07567567567568,0.60827356504693
2026-01-06 14:58:45,0.08401084010840,0.61233585397096
2026-01-06 14:58:46,0.08767123287671,0.70151585337394
2026-01-06 14:58:47,0.06775067750678,0.59117531076777
2026-01-06 14:58:48,0.07795698924731,0.67113371465979
2026-01-06 14:58:49,0.08378378378378,0.65218248024600
2026-01-06 14:58:50,0.09041095890411,0.67738082015489
2026-01-06 14:58:51,0.07356948228883,0.61090995146857
2026-01-06 14:58:52,0.08446866485014,0.71754145354978
2026-01-06 14:58:53,0.07027027027027,0.61866954571302
2026-01-06 14:58:54,0.08042895442359,0.65123977395745
2026-01-06 14:58:55,0.07526881720430,0.56946583369449
2026-01-06 14:58:56,0.07713498622590,0.66598031978868
2026-01-06 14:58:57,0.08355795148248,0.71984200222167
2026-01-06 14:58:58,0.07466666666667,0.64984373361382
2026-01-06 14:58:59,0.08011049723757,0.66134807126874
2026-01-06 14:59:00,0.07816711590296,0.58064795040686
2026-01-06 14:59:01,0.07222222222222,0.61856035518958
2026-01-06 14:59:02,0.07563025210084,0.68154149575382
2026-01-06 14:59:03,0.08378378378378,0.69193888835786
2026-01-06 14:59:04,0.07258064516129,0.60080233676163
2026-01-06 14:59:05,0.08333333333333,0.62492390443455
2026-01-06 14:59:06,0.07277628032345,0.63822380586023
2026-01-06 14:59:07,0.06738544474394,0.58242144028636
2026-01-06 14:59:08,0.07859078590786,0.67686062341340
2026-01-06 14:59:09,0.07901907356948,0.63972347168505
2026-01-06 14:59:10,0.06527415143603,0.51121152586491
2026-01-06 14:59:11,0.05913978494624,0.53987280872599
2026-01-06 14:59:12,0.07277628032345,0.63413552701042
2026-01-06 14:59:13,0.08493150684932,0.69855120612589
2026-01-06 14:59:14,0.08264462809917,0.67562018602376
2026-01-06 14:59:15,0.08401084010840,0.62521473158698
2026-01-06 14:59:16,0.07356948228883,0.64286004474347
2026-01-06 14:59:17,0.07774798927614,0.64090183468509
2026-01-06 14:59:18,0.06933333333333,0.61404740344928
2026-01-06 14:59:19,0.09164420485175,0.69680016277495
2026-01-06 14:59:20,0.04812834224599,0.37525435473799
2026-01-06 14:59:21,0.07258064516129,0.62587243206392
2026-01-06 14:59:22,0.07671232876712,0.64578436333563
2026-01-06 14:59:23,0.07795698924731,0.67661770402691
2026-01-06 14:59:24,0.08152173913043,0.64770326978479
2026-01-06 14:59:25,0.07816711590296,0.57832723333864
2026-01-06 14:59:26,0.08310991957105,0.71031194263771
2026-01-06 14:59:27,0.07008086253369,0.62051419907173
2026-01-06 14:59:28,0.08539944903581,0.73856682008526
2026-01-06 14:59:29,0.06100795755968,0.52939495433453
2026-01-06 14:59:30,0.07957559681698,0.58873360506127
2026-01-06 14:59:31,0.07526881720430,0.63292820654975
2026-01-06 14:59:32,0.07046070460705,0.63402755911086
2026-01-06 14:59:33,0.06775067750678,0.61065422498243
2026-01-06 14:59:34,0.07988980716253,0.64829915543569
2026-01-06 14:59:35,0.09016393442623,0.64993312669667
2026-01-06 14:59:36,0.04461942257218,0.42548826144403
2026-01-06 14:59:37,0.07795698924731,0.64758859317486
2026-01-06 14:59:38,0.07417582417582,0.63998395699852
2026-01-06 14:59:39,0.08918918918919,0.70159038721425
2026-01-06 14:59:40,0.08222811671088,0.60679282956719
2026-01-06 14:59:41,0.07008086253369,0.60670630354460
2026-01-06 14:59:42,0.08943089430894,0.72581150939132
2026-01-06 14:59:43,0.06887052341598,0.61048387996726
2026-01-06 14:59:44,0.07957559681698,0.61547141741673
2026-01-06 14:59:45,0.08310991957105,0.60991222899876
2026-01-06 14:59:46,0.07629427792916,0.65141484896340
2026-01-06 14:59:47,0.08196721311475,0.70387263544221
2026-01-06 14:59:48,0.07438016528926,0.63572498216076
2026-01-06 14:59:49,0.09041095890411,0.68669003700734
2026-01-06 14:59:50,0.07466666666667,0.54842861526856
2026-01-06 14:59:51,0.06720430107527,0.61456564156093
2026-01-06 14:59:52,0.07901907356948,0.67239440389360
2026-01-06 14:59:53,0.08378378378378,0.69933122687576
2026-01-06 14:59:54,0.08241758241758,0.66841468186984
2026-01-06 14:59:55,0.07733333333333,0.57862917699435
2026-01-06 14:59:56,0.07297297297297,0.60588059370945
2026-01-06 14:59:57,0.07567567567568,0.63497381551487
2026-01-06 14:59:58,0.08174386920981,0.69201711550976
2026-01-06 14:59:59,0.07671957671958,0.63050805490919
2026-01-06 15:00:00,0.08196721311475,0.60713368663889
2026-01-06 15:00:01,0.08333333333333,0.68736647462333
2026-01-06 15:00:02,0.07297297297297,0.63321013929416
2026-01-06 15:00:03,0.06811989100817,0.61707827297540
2026-01-06 15:00:04,0.08174386920981,0.63495576812140
2026-01-06 15:00:05,0.08602150537634,0.63883951052231
2026-01-06 15:00:06,0.07103825136612,0.63238008976697
2026-01-06 15:00:07,0.07816711590296,0.68769783327585
2026-01-06 15:00:08,0.07795698924731,0.66003190440544
2026-01-06 15:00:09,0.06469002695418,0.54619943645793
2026-01-06 15:00:10,0.00000000000000,0.00000000000000
2026-01-06 15:00:11,0.00000000000000,0.00000000000000
2026-01-06 15:00:12,0.03316326530612,0.42698586480403
2026-01-06 15:00:13,0.03906250000000,0.33577273029452
2026-01-06 15:00:14,0.01302083333333,0.14851404528054
2026-01-06 15:00:15,0.02925531914894,0.30878581306852
2026-01-06 15:00:16,0.03713527851459,0.42082107985751
2026-01-06 15:00:17,0.03421052631579,0.40156541484523
2026-01-06 15:00:18,0.04312668463612,0.46636602439263
2026-01-06 15:00:19,0.04509283819629,0.42643322570543
2026-01-06 15:00:20,0.05645161290323,0.48359689890339
2026-01-06 15:00:21,0.04607046070461,0.48970115979420
2026-01-06 15:00:22,0.03157894736842,0.41628254817594
2026-01-06 15:00:23,0.02849740932642,0.32252444812933
2026-01-06 15:00:24,0.04473684210526,0.41982066678881
2026-01-06 15:00:25,0.05630026809651,0.48436221656620
2026-01-06 15:00:26,0.04825737265416,0.49694812576516
2026-01-06 15:00:27,0.03412073490814,0.38500754330629
2026-01-06 15:00:28,0.04461942257218,0.51516136253417
2026-01-06 15:00:29,0.04010695187166,0.37901709951298
