Date,CPU Utilization,CPU Power
2026-01-06 14:52:29,0.00000000000000,0.00000000000000
2026-01-06 14:52:30,0.00258397932817,0.02785327277037
2026-01-06 14:52:31,0.01010101010101,0.42639454327388
2026-01-06 14:52:32,0.01023017902813,0.42648321333761
2026-01-06 14:52:33,0.01818181818182,0.65511435653076
2026-01-06 14:52:34,0.01269035532995,0.33675196005017
2026-01-06 14:52:35,0.03092783505155,0.30145953297598
2026-01-06 14:52:36,0.02849740932642,0.71175421707502
2026-01-06 14:52:37,0.06578947368421,0.94018863065236
2026-01-06 14:52:38,0.04370179948586,0.79214222713239
2026-01-06 14:52:39,0.06824146981627,0.97736446517572
2026-01-06 14:52:40,0.04450261780105,0.40348037897461
2026-01-06 14:52:41,0.07874015748031,0.97740734636357
2026-01-06 14:52:42,0.08244680851064,1.02078580673021
2026-01-06 14:52:43,0.07754010695187,0.97049518220768
2026-01-06 14:52:44,0.08333333333333,0.87437108965080
2026-01-06 14:52:45,0.08398950131234,0.71874185538589
2026-01-06 14:52:46,0.08510638297872,0.93241026060091
2026-01-06 14:52:47,0.08355795148248,0.93704899140691
2026-01-06 14:52:48,0.13207547169811,1.29123041735417
2026-01-06 14:52:49,0.10904255319149,1.07849435836774
2026-01-06 14:52:50,0.13978494623656,1.12435577884525
2026-01-06 14:52:51,0.12266666666667,1.16550698920148
2026-01-06 14:52:52,0.09473684210526,0.93309910256871
2026-01-06 14:52:53,0.09358288770053,0.92069863645106
2026-01-06 14:52:54,0.12368421052632,1.17046598249025
2026-01-06 14:52:55,0.10160427807487,0.84444766594281
2026-01-06 14:52:56,0.12765957446809,1.16730413924353
2026-01-06 14:52:57,0.16893732970027,1.50272608349183
2026-01-06 14:52:58,0.13978494623656,1.25278074298616
2026-01-06 14:52:59,0.14516129032258,1.35502217520319
2026-01-06 14:53:00,0.15384615384615,1.15050367148423
2026-01-06 14:53:01,0.13829787234043,1.21623421308985
2026-01-06 14:53:02,0.17934782608696,1.53799953004036
2026-01-06 14:53:03,0.11202185792350,1.09202426525260
2026-01-06 14:53:04,0.15945945945946,1.38143071614192
2026-01-06 14:53:05,0.20325203252033,1.49853723430480
2026-01-06 14:53:06,0.17647058823529,1.44093060061321
2026-01-06 14:53:07,0.21978021978022,1.81209055572726
2026-01-06 14:53:08,0.19680851063830,1.66476638855165
2026-01-06 14:53:09,0.17391304347826,1.52598307342139
2026-01-06 14:53:10,0.18279569892473,1.34514432227117
2026-01-06 14:53:11,0.23140495867769,1.76733451912817
2026-01-06 14:53:12,0.14210526315789,1.26784648010512
2026-01-06 14:53:13,0.21081081081081,1.73478799111686
2026-01-06 14:53:14,0.18478260869565,1.57664284881373
2026-01-06 14:53:15,0.18108108108108,1.34728311352816
2026-01-06 14:53:16,0.04922279792746,0.58793223905713
2026-01-06 14:53:17,0.29144385026738,2.13838514808681
2026-01-06 14:53:18,0.14133333333333,1.29349419444860
2026-01-06 14:53:19,0.22972972972973,1.83986260874257
2026-01-06 14:53:20,0.11989100817439,0.93451343264766
2026-01-06 14:53:21,0.17222222222222,1.45723138495843
2026-01-06 14:53:22,0.19363395225464,1.65326816203200
2026-01-06 14:53:23,0.14973262032086,1.29988840645956
2026-01-06 14:53:24,0.16981132075472,1.44599070819484
2026-01-06 14:53:25,0.18469656992084,1.41809506369913
2026-01-06 14:53:26,0.20108695652174,1.71575839429729
2026-01-06 14:53:27,0.15281501340483,1.35755348333745
2026-01-06 14:53:28,0.16847826086957,1.46636811066456
2026-01-06 14:53:29,0.14784946236559,1.32291023043841
2026-01-06 14:53:30,0.19729729729730,1.43780517860206
2026-01-06 14:53:31,0.18836565096953,1.49669276323263
2026-01-06 14:53:32,0.18131868131868,1.55655520804994
2026-01-06 14:53:33,0.17204301075269,1.47381912046748
2026-01-06 14:53:34,0.22282608695652,1.79634230959514
2026-01-06 14:53:35,0.18108108108108,1.35290652827066
2026-01-06 14:53:36,0.15890410958904,1.35859896000003
2026-01-06 14:53:37,0.21798365122616,1.79066708350485
2026-01-06 14:53:38,0.14441416893733,1.28877828805318
2026-01-06 14:53:39,0.19892473118280,1.64664344149485
2026-01-06 14:53:40,0.19836956521739,1.44612309691754
2026-01-06 14:53:41,0.18918918918919,1.52344520396707
2026-01-06 14:53:42,0.22865013774105,1.80493452415638
2026-01-06 14:53:43,0.16890080428954,1.45070536894418
2026-01-06 14:53:44,0.16388888888889,1.43699527326289
2026-01-06 14:53:45,0.19230769230769,1.40651792204335
2026-01-06 14:53:46,0.14364640883978,1.21592517163758
2026-01-06 14:53:47,0.11170212765957,1.00445486215936
2026-01-06 14:53:48,0.19565217391304,1.66090744830188
2026-01-06 14:53:49,0.24242424242424,1.92417205033549
2026-01-06 14:53:50,0.21024258760108,1.55143399707902
2026-01-06 14:53:51,0.13172043010753,1.12652239886027
2026-01-06 14:53:52,0.16310160427807,1.45480565209909
2026-01-06 14:53:53,0.15760869565217,1.39862820763883
2026-01-06 14:53:54,0.16172506738544,1.42282310332934
2026-01-06 14:53:55,0.24671916010499,1.74632016377335
2026-01-06 14:53:56,0.15303430079156,1.26575159925613
2026-01-06 14:53:57,0.19836956521739,1.65789416836333
2026-01-06 14:53:58,0.18010752688172,1.54034695354363
2026-01-06 14:53:59,0.15831134564644,1.38494678748331
2026-01-06 14:54:00,0.19210526315789,1.40792618397312
2026-01-06 14:54:01,0.16981132075472,1.36911153483487
2026-01-06 14:54:02,0.14745308310992,1.34720997606561
2026-01-06 14:54:03,0.18635170603675,1.59986803604415
2026-01-06 14:54:04,0.18832891246684,1.61851951887090
2026-01-06 14:54:05,0.19623655913978,1.43137062269655
2026-01-06 14:54:06,0.17032967032967,1.34631562868715
2026-01-06 14:54:07,0.21739130434783,1.82006785887192
2026-01-06 14:54:08,0.15466666666667,1.36979805384840
2026-01-06 14:54:09,0.23913043478261,1.95962354944639
2026-01-06 14:54:10,0.19680851063830,1.44893135211918
2026-01-06 14:54:11,0.20800000000000,1.58671824923657
2026-01-06 14:54:12,0.16253443526171,1.46730894801819
