Date,CPU Utilization,CPU Power
2026-01-06 14:52:29,0.00000000000000,0.00000000000000
2026-01-06 14:52:30,0.00518134715026,0.05576564128486
2026-01-06 14:52:31,0.00251889168766,0.10659435004141
2026-01-06 14:52:32,0.00256410256410,0.10662538790953
2026-01-06 14:52:33,0.00779220779221,0.28076329565604
2026-01-06 14:52:34,0.00761421319797,0.20205117603010
2026-01-06 14:52:35,0.01288659793814,0.12528082480585
2026-01-06 14:52:36,0.01036269430052,0.25881971530001
2026-01-06 14:52:37,0.01842105263158,0.26325281658266
2026-01-06 14:52:38,0.01285347043702,0.23298300798012
2026-01-06 14:52:39,0.01837270341207,0.26313658677808
2026-01-06 14:52:40,0.01832460732984,0.16613897957778
2026-01-06 14:52:41,0.02099737532808,0.26064195903028
2026-01-06 14:52:42,0.02127659574468,0.26342859528522
2026-01-06 14:52:43,0.02122015915119,0.26134847302142
2026-01-06 14:52:44,0.02956989247312,0.31026070923093
2026-01-06 14:52:45,0.02624671916010,0.22460682980809
2026-01-06 14:52:46,0.03191489361702,0.34965384772534
2026-01-06 14:52:47,0.02702702702703,0.30256475392498
2026-01-06 14:52:48,0.03225806451613,0.31484622577230
2026-01-06 14:52:49,0.03183023872679,0.31519212099819
2026-01-06 14:52:50,0.04054054054054,0.32645254370723
2026-01-06 14:52:51,0.03475935828877,0.32993899930979
2026-01-06 14:52:52,0.03421052631579,0.33695245370537
2026-01-06 14:52:53,0.03475935828877,0.34197377925325
2026-01-06 14:52:54,0.03421052631579,0.32374591005049
2026-01-06 14:52:55,0.03743315508021,0.31111229797893
2026-01-06 14:52:56,0.03989361702128,0.36478254351360
2026-01-06 14:52:57,0.04359673024523,0.38780027961079
2026-01-06 14:52:58,0.04569892473118,0.40956293520701
2026-01-06 14:52:59,0.03763440860215,0.35130204542305
2026-01-06 14:53:00,0.05570291777188,0.41656167415808
2026-01-06 14:53:01,0.03723404255319,0.32744767275496
2026-01-06 14:53:02,0.05434782608696,0.46606046364859
2026-01-06 14:53:03,0.03825136612022,0.37288633447650
2026-01-06 14:53:04,0.04864864864865,0.42145343882296
2026-01-06 14:53:05,0.05962059620596,0.43957092206274
2026-01-06 14:53:06,0.04545454545455,0.37114879106704
2026-01-06 14:53:07,0.05769230769231,0.47567377087841
2026-01-06 14:53:08,0.04509283819629,0.38118488757161
2026-01-06 14:53:09,0.05163043478261,0.45302622492197
2026-01-06 14:53:10,0.05376344086022,0.39563068302093
2026-01-06 14:53:11,0.05234159779614,0.39975423646947
2026-01-06 14:53:12,0.04210526315789,0.37565821632744
2026-01-06 14:53:13,0.05405405405405,0.44481743361971
2026-01-06 14:53:14,0.05420054200542,0.46292911495553
2026-01-06 14:53:15,0.05149051490515,0.38267173211478
2026-01-06 14:53:16,0.01295336787565,0.15471901027819
2026-01-06 14:53:17,0.05882352941176,0.43160067209092
2026-01-06 14:53:18,0.03978779840849,0.36349227769745
2026-01-06 14:53:19,0.05691056910569,0.45686634646383
2026-01-06 14:53:20,0.05191256830601,0.40412002243109
2026-01-06 14:53:21,0.05540166204986,0.46927633681276
2026-01-06 14:53:22,0.04774535809019,0.40765516324077
2026-01-06 14:53:23,0.04825737265416,0.41855501622275
2026-01-06 14:53:24,0.04851752021563,0.41314020234138
2026-01-06 14:53:25,0.03439153439153,0.26415819886217
2026-01-06 14:53:26,0.05163043478261,0.44053256069795
2026-01-06 14:53:27,0.04825737265416,0.42870110000130
2026-01-06 14:53:28,0.05163043478261,0.44937087262301
2026-01-06 14:53:29,0.04569892473118,0.40889952577187
2026-01-06 14:53:30,0.05405405405405,0.39391922701426
2026-01-06 14:53:31,0.05555555555556,0.44166413333590
2026-01-06 14:53:32,0.04931506849315,0.42306066532154
2026-01-06 14:53:33,0.05107526881720,0.43754005138878
2026-01-06 14:53:34,0.05163043478261,0.41622565710131
2026-01-06 14:53:35,0.05121293800539,0.38306336236835
2026-01-06 14:53:36,0.04670329670330,0.39889850875441
2026-01-06 14:53:37,0.05177111716621,0.42528343233240
2026-01-06 14:53:38,0.05464480874317,0.48724095608966
2026-01-06 14:53:39,0.05376344086022,0.44503876797158
2026-01-06 14:53:40,0.05163043478261,0.37638820330731
2026-01-06 14:53:41,0.05135135135135,0.41350655536249
2026-01-06 14:53:42,0.05785123966942,0.45667018081065
2026-01-06 14:53:43,0.05093833780161,0.43751431761809
2026-01-06 14:53:44,0.05013927576602,0.43995011018549
2026-01-06 14:53:45,0.05479452054795,0.40068674979135
2026-01-06 14:53:46,0.05524861878453,0.46766352755292
2026-01-06 14:53:47,0.05319148936170,0.47831183912350
2026-01-06 14:53:48,0.05163043478261,0.43829502107966
2026-01-06 14:53:49,0.05509641873278,0.43731182962170
2026-01-06 14:53:50,0.04582210242588,0.33813305064543
2026-01-06 14:53:51,0.04838709677419,0.41382455468336
2026-01-06 14:53:52,0.04812834224599,0.42928691373416
2026-01-06 14:53:53,0.04891304347826,0.43405702995688
2026-01-06 14:53:54,0.04312668463612,0.37941949422116
2026-01-06 14:53:55,0.05526315789474,0.39121461718504
2026-01-06 14:53:56,0.05013192612137,0.41464276527356
2026-01-06 14:53:57,0.05420054200542,0.45349017013334
2026-01-06 14:53:58,0.05390835579515,0.46058571599220
2026-01-06 14:53:59,0.04749340369393,0.41548403624499
2026-01-06 14:54:00,0.04736842105263,0.34715988097967
2026-01-06 14:54:01,0.05390835579515,0.43463858248726
2026-01-06 14:54:02,0.04021447721180,0.36742090256335
2026-01-06 14:54:03,0.04724409448819,0.40560034716612
2026-01-06 14:54:04,0.04244031830239,0.36473679298499
2026-01-06 14:54:05,0.05913978494624,0.43137196848389
2026-01-06 14:54:06,0.06043956043956,0.47772490050189
2026-01-06 14:54:07,0.04904632152589,0.41089816760198
2026-01-06 14:54:08,0.04812834224599,0.42655887888535
2026-01-06 14:54:09,0.04891304347826,0.40083208965949
2026-01-06 14:54:10,0.05585106382979,0.41118322154734
2026-01-06 14:54:11,0.05866666666667,0.44753591645134
2026-01-06 14:54:12,0.04132231404959,0.37304464780123
2026-01-06 14:54:13,0.05234159779614,0.44583335408789
2026-01-06 14:54:14,0.05464480874317,0.47394320115855
2026-01-06 14:54:15,0.05434782608696,0.39821009768086
2026-01-06 14:54:16,0.05509641873278,0.46279909656974
2026-01-06 14:54:17,0.05479452054795,0.47322144348148
2026-01-06 14:54:18,0.04878048780488,0.42909162857776
2026-01-06 14:54:19,0.05191256830601,0.43519492550594
2026-01-06 14:54:20,0.05464480874317,0.39749128538929
2026-01-06 14:54:21,0.05039787798408,0.37794813307052
2026-01-06 14:54:22,0.04891304347826,0.45228846176075
2026-01-06 14:54:23,0.05645161290323,0.48038163991073
2026-01-06 14:54:24,0.05420054200542,0.45269468033453
2026-01-06 14:54:25,0.05753424657534,0.42625702994996
2026-01-06 14:54:26,0.05277044854881,0.43342632184982
2026-01-06 14:54:27,0.04657534246575,0.41290436304617
2026-01-06 14:54:28,0.05149051490515,0.43457601059016
2026-01-06 14:54:29,0.06060606060606,0.50907900622672
2026-01-06 14:54:30,0.04825737265416,0.37514125118543
2026-01-06 14:54:31,0.04497354497354,0.39806585712953
2026-01-06 14:54:32,0.05163043478261,0.43904230939028
2026-01-06 14:54:33,0.05149051490515,0.44565326802755
2026-01-06 14:54:34,0.05191256830601,0.43596055475722
2026-01-06 14:54:35,0.05420054200542,0.40118899946285
2026-01-06 14:54:36,0.04569892473118,0.38361556016365
2026-01-06 14:54:37,0.05305039787798,0.45070785161478
2026-01-06 14:54:38,0.05107526881720,0.45118070717926
2026-01-06 14:54:39,0.03475935828877,0.36579218797613
2026-01-06 14:54:40,0.04145077720207,0.29791267967542
2026-01-06 14:54:41,0.05066666666667,0.42958070913613
2026-01-06 14:54:42,0.04109589041096,0.37356069850330
2026-01-06 14:54:43,0.04931506849315,0.39824625165992
2026-01-06 14:54:44,0.05149051490515,0.43830218269152
2026-01-06 14:54:45,0.05675675675676,0.41309530547728
2026-01-06 14:54:46,0.05494505494505,0.43350837960692
2026-01-06 14:54:47,0.05737704918033,0.46308342595378
2026-01-06 14:54:48,0.04878048780488,0.42702362453004
2026-01-06 14:54:49,0.04497354497354,0.39806585712953
2026-01-06 14:54:50,0.00773195876289,0.08235960592700
2026-01-06 14:54:51,0.02577319587629,0.24577896455552
2026-01-06 14:54:52,0.03174603174603,0.28830332292434
2026-01-06 14:54:53,0.03174603174603,0.31286548701750
2026-01-06 14:54:54,0.05660377358491,0.46384694608667
2026-01-06 14:54:55,0.05248618784530,0.40233843239086
2026-01-06 14:54:56,0.04324324324324,0.37279001384760
2026-01-06 14:54:57,0.05093833780161,0.43751431761809
2026-01-06 14:54:58,0.05333333333333,0.44607160756879
2026-01-06 14:54:59,0.04657534246575,0.40623532261028
2026-01-06 14:55:00,0.05177111716621,0.38655942457316
2026-01-06 14:55:01,0.02659574468085,0.28071437551684
2026-01-06 14:55:02,0.04210526315789,0.34259857231069
2026-01-06 14:55:03,0.04395604395604,0.41594138880608
2026-01-06 14:55:04,0.05376344086022,0.45053198545571
2026-01-06 14:55:05,0.05135135135135,0.38475188847684
2026-01-06 14:55:06,0.05107526881720,0.41305272391793
2026-01-06 14:55:07,0.04244031830239,0.39963703372692
2026-01-06 14:55:08,0.05177111716621,0.44722984975100
2026-01-06 14:55:09,0.04904632152589,0.41161999381643
2026-01-06 14:55:10,0.05660377358491,0.42521181846561
2026-01-06 14:55:11,0.05405405405405,0.43056714769948
2026-01-06 14:55:12,0.02617801047120,0.25353717062675
2026-01-06 14:55:13,0.05080213903743,0.41778038463370
2026-01-06 14:55:14,0.04450261780105,0.37373882774543
2026-01-06 14:55:15,0.05149051490515,0.38480262238310
2026-01-06 14:55:16,0.05135135135135,0.44559232024404
2026-01-06 14:55:17,0.05333333333333,0.43677683052683
2026-01-06 14:55:18,0.04986149584488,0.43903262315551
2026-01-06 14:55:19,0.04569892473118,0.40368800116039
2026-01-06 14:55:20,0.05333333333333,0.39075430957680
2026-01-06 14:55:21,0.04347826086957,0.35758567674219
2026-01-06 14:55:22,0.03743315508021,0.34732801323179
2026-01-06 14:55:23,0.01278772378517,0.23286505015577
2026-01-06 14:55:24,0.05376344086022,0.44030553848617
