Date,CPU Utilization,CPU Power
2026-01-06 14:53:36,0.00000000000000,0.00000000000000
2026-01-06 14:53:37,0.00273224043716,0.02225460159114
2026-01-06 14:53:38,0.00000000000000,0.00000000000000
2026-01-06 14:53:39,0.00269541778976,0.02216730619386
2026-01-06 14:53:40,0.00000000000000,0.00000000000000
2026-01-06 14:53:41,0.00000000000000,0.00000000000000
2026-01-06 14:53:42,0.00000000000000,0.00000000000000
2026-01-06 14:53:43,0.00806451612903,0.06942762565446
2026-01-06 14:53:44,0.00000000000000,0.00000000000000
2026-01-06 14:53:45,0.00000000000000,0.00000000000000
2026-01-06 14:53:46,0.00276243093923,0.02338317637765
2026-01-06 14:53:47,0.00000000000000,0.00000000000000
2026-01-06 14:53:48,0.00273972602740,0.02342412000000
2026-01-06 14:53:49,0.00000000000000,0.00000000000000
2026-01-06 14:53:50,0.00000000000000,0.00000000000000
2026-01-06 14:53:51,0.00269541778976,0.02306770418394
2026-01-06 14:53:52,0.00000000000000,0.00000000000000
2026-01-06 14:53:53,0.00271739130435,0.02380499709692
2026-01-06 14:53:54,0.00268817204301,0.02359529496639
2026-01-06 14:53:55,0.00000000000000,0.00000000000000
2026-01-06 14:53:56,0.00000000000000,0.00000000000000
2026-01-06 14:53:57,0.00000000000000,0.00000000000000
2026-01-06 14:53:58,0.00542005420054,0.04629291149555
2026-01-06 14:53:59,0.00000000000000,0.00000000000000
2026-01-06 14:54:00,0.00000000000000,0.00000000000000
2026-01-06 14:54:01,0.00269541778976,0.02192934802151
2026-01-06 14:54:02,0.00000000000000,0.00000000000000
2026-01-06 14:54:03,0.00263157894737,0.02260757636194
2026-01-06 14:54:04,0.00000000000000,0.00000000000000
2026-01-06 14:54:05,0.00269541778976,0.01961485523526
2026-01-06 14:54:06,0.00273224043716,0.02169157679067
2026-01-06 14:54:07,0.00000000000000,0.00000000000000
2026-01-06 14:54:08,0.00000000000000,0.00000000000000
2026-01-06 14:54:09,0.00000000000000,0.00000000000000
2026-01-06 14:54:10,0.00267379679144,0.01959361777051
2026-01-06 14:54:11,0.00266666666667,0.02060790654530
2026-01-06 14:54:12,0.00000000000000,0.00000000000000
2026-01-06 14:54:13,0.00275482093664,0.02338414298704
2026-01-06 14:54:14,0.00000000000000,0.00000000000000
2026-01-06 14:54:15,0.00271739130435,0.01980990543723
2026-01-06 14:54:16,0.00000000000000,0.00000000000000
2026-01-06 14:54:17,0.00273224043716,0.02358003270729
2026-01-06 14:54:18,0.00000000000000,0.00000000000000
2026-01-06 14:54:19,0.00000000000000,0.00000000000000
2026-01-06 14:54:20,0.00000000000000,0.00000000000000
2026-01-06 14:54:21,0.00530503978780,0.03989788101515
2026-01-06 14:54:22,0.00000000000000,0.00000000000000
2026-01-06 14:54:23,0.00000000000000,0.00000000000000
2026-01-06 14:54:24,0.00270270270270,0.02259865249684
2026-01-06 14:54:25,0.00273224043716,0.02023778955463
2026-01-06 14:54:26,0.00000000000000,0.00000000000000
2026-01-06 14:54:27,0.00000000000000,0.00000000000000
2026-01-06 14:54:28,0.00000000000000,0.00000000000000
2026-01-06 14:54:29,0.00276243093923,0.02313690516779
2026-01-06 14:54:30,0.00000000000000,0.00000000000000
2026-01-06 14:54:31,0.00265251989390,0.02338407921079
2026-01-06 14:54:32,0.00000000000000,0.00000000000000
2026-01-06 14:54:33,0.00272479564033,0.02361606359545
2026-01-06 14:54:34,0.00270270270270,0.02259865249684
2026-01-06 14:54:35,0.00000000000000,0.00000000000000
2026-01-06 14:54:36,0.00269541778976,0.02275830985241
2026-01-06 14:54:37,0.00000000000000,0.00000000000000
2026-01-06 14:54:38,0.00000000000000,0.00000000000000
2026-01-06 14:54:39,0.00264550264550,0.02788618633031
2026-01-06 14:54:40,0.00000000000000,0.00000000000000
2026-01-06 14:54:41,0.00266666666667,0.02264744127399
2026-01-06 14:54:42,0.00273224043716,0.02477169796983
2026-01-06 14:54:43,0.00000000000000,0.00000000000000
2026-01-06 14:54:44,0.00272479564033,0.02330410485347
2026-01-06 14:54:45,0.00000000000000,0.00000000000000
2026-01-06 14:54:46,0.00273972602740,0.02168344827741
2026-01-06 14:54:47,0.00000000000000,0.00000000000000
2026-01-06 14:54:48,0.00000000000000,0.00000000000000
2026-01-06 14:54:49,0.00000000000000,0.00000000000000
2026-01-06 14:54:50,0.00514138817481,0.05584974121266
2026-01-06 14:54:51,0.00000000000000,0.00000000000000
2026-01-06 14:54:52,0.00000000000000,0.00000000000000
2026-01-06 14:54:53,0.00000000000000,0.00000000000000
2026-01-06 14:54:54,0.00542005420054,0.04430896612947
2026-01-06 14:54:55,0.00275482093664,0.02110913404339
2026-01-06 14:54:56,0.00000000000000,0.00000000000000
2026-01-06 14:54:57,0.00000000000000,0.00000000000000
2026-01-06 14:54:58,0.00000000000000,0.00000000000000
2026-01-06 14:54:59,0.00273224043716,0.02369716005793
2026-01-06 14:55:00,0.00000000000000,0.00000000000000
2026-01-06 14:55:01,0.00265251989390,0.02841557396683
2026-01-06 14:55:02,0.00000000000000,0.00000000000000
2026-01-06 14:55:03,0.00273972602740,0.02595089999299
2026-01-06 14:55:04,0.00000000000000,0.00000000000000
2026-01-06 14:55:05,0.00271002710027,0.02025276959911
2026-01-06 14:55:06,0.00000000000000,0.00000000000000
2026-01-06 14:55:07,0.00265957446809,0.02491725677218
2026-01-06 14:55:08,0.00000000000000,0.00000000000000
2026-01-06 14:55:09,0.00272479564033,0.02282767597789
2026-01-06 14:55:10,0.00271002710027,0.02036983217579
2026-01-06 14:55:11,0.00000000000000,0.00000000000000
2026-01-06 14:55:12,0.00000000000000,0.00000000000000
2026-01-06 14:55:13,0.00268096514745,0.02206082390951
2026-01-06 14:55:14,0.00000000000000,0.00000000000000
2026-01-06 14:55:15,0.00540540540541,0.04038526950062
2026-01-06 14:55:16,0.00000000000000,0.00000000000000
2026-01-06 14:55:17,0.00000000000000,0.00000000000000
2026-01-06 14:55:18,0.00000000000000,0.00000000000000
2026-01-06 14:55:19,0.00000000000000,0.00000000000000
2026-01-06 14:55:20,0.00536193029491,0.03929968419854
2026-01-06 14:55:21,0.00000000000000,0.00000000000000
2026-01-06 14:55:22,0.00000000000000,0.00000000000000
2026-01-06 14:55:23,0.00000000000000,0.00000000000000
2026-01-06 14:55:24,0.00536193029491,0.04388613110967
2026-01-06 14:55:25,0.00000000000000,0.00000000000000
2026-01-06 14:55:26,0.00000000000000,0.00000000000000
2026-01-06 14:55:27,0.00000000000000,0.00000000000000
2026-01-06 14:55:28,0.00267379679144,0.02366011029021
2026-01-06 14:55:29,0.00267379679144,0.02283680598429
2026-01-06 14:55:30,0.00000000000000,0.00000000000000
2026-01-06 14:55:31,0.00000000000000,0.00000000000000
2026-01-06 14:55:32,0.00267379679144,0.02366011029021
2026-01-06 14:55:33,0.00262467191601,0.02389548753452
2026-01-06 14:55:34,0.00000000000000,0.00000000000000
2026-01-06 14:55:35,0.00267379679144,0.02012669553774
2026-01-06 14:55:36,0.00275482093664,0.02358548334731
2026-01-06 14:55:37,0.00000000000000,0.00000000000000
2026-01-06 14:55:38,0.00000000000000,0.00000000000000
2026-01-06 14:55:39,0.00000000000000,0.00000000000000
2026-01-06 14:55:40,0.00268096514745,0.01977513192429
2026-01-06 14:55:41,0.00274725274725,0.02366352494607
2026-01-06 14:55:42,0.00000000000000,0.00000000000000
2026-01-06 14:55:43,0.00000000000000,0.00000000000000
2026-01-06 14:55:44,0.00273972602740,0.02370035471231
2026-01-06 14:55:45,0.00264550264550,0.01951808664914
2026-01-06 14:55:46,0.00000000000000,0.00000000000000
2026-01-06 14:55:47,0.00277777777778,0.02443634955902
2026-01-06 14:55:48,0.00277777777778,0.02200180291071
2026-01-06 14:55:49,0.00000000000000,0.00000000000000
2026-01-06 14:55:50,0.00000000000000,0.00000000000000
2026-01-06 14:55:51,0.00000000000000,0.00000000000000
2026-01-06 14:55:52,0.00270270270270,0.02394814777412
2026-01-06 14:55:53,0.00000000000000,0.00000000000000
2026-01-06 14:55:54,0.00272479564033,0.02270700580883
2026-01-06 14:55:55,0.00266666666667,0.02043988894036
2026-01-06 14:55:56,0.00269541778976,0.02344863078718
2026-01-06 14:55:57,0.00000000000000,0.00000000000000
2026-01-06 14:55:58,0.00000000000000,0.00000000000000
2026-01-06 14:55:59,0.00000000000000,0.00000000000000
2026-01-06 14:56:00,0.00267379679144,0.01961821236777
2026-01-06 14:56:01,0.00000000000000,0.00000000000000
2026-01-06 14:56:02,0.00000000000000,0.00000000000000
2026-01-06 14:56:03,0.00269541778976,0.02417582945992
2026-01-06 14:56:04,0.00271739130435,0.02318592424726
2026-01-06 14:56:05,0.00000000000000,0.00000000000000
2026-01-06 14:56:06,0.00271002710027,0.02191443258693
2026-01-06 14:56:07,0.00268096514745,0.02241289655491
2026-01-06 14:56:08,0.00000000000000,0.00000000000000
2026-01-06 14:56:09,0.00000000000000,0.00000000000000
2026-01-06 14:56:10,0.00000000000000,0.00000000000000
2026-01-06 14:56:11,0.00539083557951,0.04098824486911
2026-01-06 14:56:12,0.00000000000000,0.00000000000000
2026-01-06 14:56:13,0.00000000000000,0.00000000000000
2026-01-06 14:56:14,0.00271002710027,0.02353215127152
2026-01-06 14:56:15,0.00000000000000,0.00000000000000
2026-01-06 14:56:16,0.00271739130435,0.02226844942553
2026-01-06 14:56:17,0.00274725274725,0.02425464278447
2026-01-06 14:56:18,0.00000000000000,0.00000000000000
2026-01-06 14:56:19,0.00000000000000,0.00000000000000
2026-01-06 14:56:20,0.00273972602740,0.02043863388597
2026-01-06 14:56:21,0.00000000000000,0.00000000000000
2026-01-06 14:56:22,0.00270270270270,0.02434036232939
2026-01-06 14:56:23,0.00000000000000,0.00000000000000
2026-01-06 14:56:24,0.00552486187845,0.04602569713802
2026-01-06 14:56:25,0.00000000000000,0.00000000000000
2026-01-06 14:56:26,0.00273224043716,0.02253989115644
2026-01-06 14:56:27,0.00000000000000,0.00000000000000
2026-01-06 14:56:28,0.00000000000000,0.00000000000000
2026-01-06 14:56:29,0.00000000000000,0.00000000000000
2026-01-06 14:56:30,0.00265957446809,0.01938581154917
2026-01-06 14:56:31,0.00270270270270,0.02122274313108
2026-01-06 14:56:32,0.00000000000000,0.00000000000000
2026-01-06 14:56:33,0.00000000000000,0.00000000000000
2026-01-06 14:56:34,0.00269541778976,0.02264108798518
2026-01-06 14:56:35,0.00266666666667,0.01968669016110
2026-01-06 14:56:36,0.00000000000000,0.00000000000000
2026-01-06 14:56:37,0.00265957446809,0.02253467090978
2026-01-06 14:56:38,0.00000000000000,0.00000000000000
2026-01-06 14:56:39,0.00269541778976,0.02314433500895
2026-01-06 14:56:40,0.00000000000000,0.00000000000000
2026-01-06 14:56:41,0.00265957446809,0.02180640981382
2026-01-06 14:56:42,0.00000000000000,0.00000000000000
2026-01-06 14:56:43,0.00000000000000,0.00000000000000
2026-01-06 14:56:44,0.00539083557951,0.04536046181269
2026-01-06 14:56:45,0.00000000000000,0.00000000000000
2026-01-06 14:56:46,0.00270270270270,0.02364260604831
2026-01-06 14:56:47,0.00000000000000,0.00000000000000
2026-01-06 14:56:48,0.00000000000000,0.00000000000000
2026-01-06 14:56:49,0.00268096514745,0.02329056837468
2026-01-06 14:56:50,0.00000000000000,0.00000000000000
2026-01-06 14:56:51,0.00000000000000,0.00000000000000
2026-01-06 14:56:52,0.00272479564033,0.02357726098795
2026-01-06 14:56:53,0.00000000000000,0.00000000000000
2026-01-06 14:56:54,0.00539083557951,0.04644141949817
2026-01-06 14:56:55,0.00270270270270,0.02002731663136
2026-01-06 14:56:56,0.00000000000000,0.00000000000000
2026-01-06 14:56:57,0.00000000000000,0.00000000000000
2026-01-06 14:56:58,0.00000000000000,0.00000000000000
2026-01-06 14:56:59,0.00265251989390,0.02076008805278
2026-01-06 14:57:00,0.00265251989390,0.01937885472115
2026-01-06 14:57:01,0.00000000000000,0.00000000000000
2026-01-06 14:57:02,0.00000000000000,0.00000000000000
2026-01-06 14:57:03,0.00274725274725,0.02273347192685
2026-01-06 14:57:04,0.00270270270270,0.02236044517733
2026-01-06 14:57:05,0.00000000000000,0.00000000000000
2026-01-06 14:57:06,0.00268096514745,0.02094894846255
2026-01-06 14:57:07,0.00265957446809,0.02387694506005
2026-01-06 14:57:08,0.00000000000000,0.00000000000000
2026-01-06 14:57:09,0.00000000000000,0.00000000000000
2026-01-06 14:57:10,0.00265957446809,0.01911699400249
2026-01-06 14:57:11,0.00000000000000,0.00000000000000
2026-01-06 14:57:12,0.00000000000000,0.00000000000000
2026-01-06 14:57:13,0.00000000000000,0.00000000000000
2026-01-06 14:57:14,0.00539083557951,0.04704871285067
2026-01-06 14:57:15,0.00000000000000,0.00000000000000
2026-01-06 14:57:16,0.00274725274725,0.02236271118151
2026-01-06 14:57:17,0.00265957446809,0.02261011280483
2026-01-06 14:57:18,0.00000000000000,0.00000000000000
2026-01-06 14:57:19,0.00000000000000,0.00000000000000
2026-01-06 14:57:20,0.00271739130435,0.02068285207165
2026-01-06 14:57:21,0.00000000000000,0.00000000000000
2026-01-06 14:57:22,0.00263852242744,0.02378533369183
2026-01-06 14:57:23,0.00000000000000,0.00000000000000
2026-01-06 14:57:24,0.00264550264550,0.02155060923962
2026-01-06 14:57:25,0.00273972602740,0.02008570918641
2026-01-06 14:57:26,0.00000000000000,0.00000000000000
2026-01-06 14:57:27,0.00000000000000,0.00000000000000
2026-01-06 14:57:28,0.00268817204301,0.02471447102215
2026-01-06 14:57:29,0.00000000000000,0.00000000000000
2026-01-06 14:57:30,0.00266666666667,0.01971216814070
2026-01-06 14:57:31,0.00000000000000,0.00000000000000
2026-01-06 14:57:32,0.00000000000000,0.00000000000000
2026-01-06 14:57:33,0.00547945205479,0.04826202270892
2026-01-06 14:57:34,0.00000000000000,0.00000000000000
2026-01-06 14:57:35,0.00269541778976,0.02002234311748
2026-01-06 14:57:36,0.00000000000000,0.00000000000000
2026-01-06 14:57:37,0.00271739130435,0.02251024947544
2026-01-06 14:57:38,0.00000000000000,0.00000000000000
2026-01-06 14:57:39,0.00273972602740,0.02306372726199
2026-01-06 14:57:40,0.00000000000000,0.00000000000000
2026-01-06 14:57:41,0.00266666666667,0.02218785703993
2026-01-06 14:57:42,0.00000000000000,0.00000000000000
2026-01-06 14:57:43,0.00000000000000,0.00000000000000
2026-01-06 14:57:44,0.00536193029491,0.04590256508268
2026-01-06 14:57:45,0.00000000000000,0.00000000000000
2026-01-06 14:57:46,0.00267379679144,0.02317496748752
2026-01-06 14:57:47,0.00263852242744,0.02374692097499
2026-01-06 14:57:48,0.00000000000000,0.00000000000000
2026-01-06 14:57:49,0.00000000000000,0.00000000000000
2026-01-06 14:57:50,0.00000000000000,0.00000000000000
2026-01-06 14:57:51,0.00269541778976,0.02371371838882
2026-01-06 14:57:52,0.00000000000000,0.00000000000000
2026-01-06 14:57:53,0.00271002710027,0.02167664381708
2026-01-06 14:57:54,0.00268817204301,0.02244837472194
2026-01-06 14:57:55,0.00268096514745,0.01927922179882
2026-01-06 14:57:56,0.00000000000000,0.00000000000000
2026-01-06 14:57:57,0.00270270270270,0.02302963755803
2026-01-06 14:57:58,0.00000000000000,0.00000000000000
2026-01-06 14:57:59,0.00270270270270,0.02133604225402
2026-01-06 14:58:00,0.00000000000000,0.00000000000000
2026-01-06 14:58:01,0.00271002710027,0.02183482687836
2026-01-06 14:58:02,0.00000000000000,0.00000000000000
2026-01-06 14:58:03,0.00264550264550,0.02286750752651
2026-01-06 14:58:04,0.00274725274725,0.02314243733418
2026-01-06 14:58:05,0.00000000000000,0.00000000000000
2026-01-06 14:58:06,0.00274725274725,0.02215756129194
2026-01-06 14:58:07,0.00000000000000,0.00000000000000
2026-01-06 14:58:08,0.00000000000000,0.00000000000000
2026-01-06 14:58:09,0.00000000000000,0.00000000000000
2026-01-06 14:58:10,0.00536193029491,0.04031437018242
2026-01-06 14:58:11,0.00000000000000,0.00000000000000
2026-01-06 14:58:12,0.00000000000000,0.00000000000000
2026-01-06 14:58:13,0.00000000000000,0.00000000000000
2026-01-06 14:58:14,0.00540540540541,0.04559124293226
2026-01-06 14:58:15,0.00000000000000,0.00000000000000
2026-01-06 14:58:16,0.00000000000000,0.00000000000000
2026-01-06 14:58:17,0.00543478260870,0.04605750358972
2026-01-06 14:58:18,0.00000000000000,0.00000000000000
2026-01-06 14:58:19,0.00000000000000,0.00000000000000
2026-01-06 14:58:20,0.00266666666667,0.01968669016110
2026-01-06 14:58:21,0.00000000000000,0.00000000000000
2026-01-06 14:58:22,0.00268096514745,0.02241289655491
2026-01-06 14:58:23,0.00000000000000,0.00000000000000
2026-01-06 14:58:24,0.00537634408602,0.04410948530499
2026-01-06 14:58:25,0.00000000000000,0.00000000000000
2026-01-06 14:58:26,0.00000000000000,0.00000000000000
2026-01-06 14:58:27,0.00000000000000,0.00000000000000
2026-01-06 14:58:28,0.00270270270270,0.02299082151822
2026-01-06 14:58:29,0.00000000000000,0.00000000000000
2026-01-06 14:58:30,0.00261096605744,0.01921949381861
2026-01-06 14:58:31,0.00000000000000,0.00000000000000
2026-01-06 14:58:32,0.00000000000000,0.00000000000000
2026-01-06 14:58:33,0.00265957446809,0.02320477810770
2026-01-06 14:58:34,0.00527704485488,0.04198609287149
2026-01-06 14:58:35,0.00000000000000,0.00000000000000
2026-01-06 14:58:36,0.00000000000000,0.00000000000000
2026-01-06 14:58:37,0.00265957446809,0.02600277653345
2026-01-06 14:58:38,0.00000000000000,0.00000000000000
2026-01-06 14:58:39,0.00268096514745,0.02279888129636
2026-01-06 14:58:40,0.00000000000000,0.00000000000000
2026-01-06 14:58:41,0.00000000000000,0.00000000000000
2026-01-06 14:58:42,0.00269541778976,0.02268023090634
2026-01-06 14:58:43,0.00539083557951,0.04605857159922
2026-01-06 14:58:44,0.00269541778976,0.02173192912436
2026-01-06 14:58:45,0.00000000000000,0.00000000000000
2026-01-06 14:58:46,0.00000000000000,0.00000000000000
2026-01-06 14:58:47,0.00000000000000,0.00000000000000
2026-01-06 14:58:48,0.00000000000000,0.00000000000000
2026-01-06 14:58:49,0.00542005420054,0.04228272980624
2026-01-06 14:58:50,0.00000000000000,0.00000000000000
2026-01-06 14:58:51,0.00000000000000,0.00000000000000
2026-01-06 14:58:52,0.00271739130435,0.02314674484038
2026-01-06 14:58:53,0.00000000000000,0.00000000000000
2026-01-06 14:58:54,0.00268096514745,0.02170799246525
2026-01-06 14:58:55,0.00000000000000,0.00000000000000
2026-01-06 14:58:56,0.00274725274725,0.02370310951846
2026-01-06 14:58:57,0.00271002710027,0.02322408457590
2026-01-06 14:58:58,0.00000000000000,0.00000000000000
2026-01-06 14:58:59,0.00000000000000,0.00000000000000
2026-01-06 14:59:00,0.00269541778976,0.02002234311748
2026-01-06 14:59:01,0.00000000000000,0.00000000000000
2026-01-06 14:59:02,0.00000000000000,0.00000000000000
2026-01-06 14:59:03,0.00271002710027,0.02231490873613
2026-01-06 14:59:04,0.00268817204301,0.02236993309531
2026-01-06 14:59:05,0.00268817204301,0.02007345377521
2026-01-06 14:59:06,0.00000000000000,0.00000000000000
2026-01-06 14:59:07,0.00000000000000,0.00000000000000
2026-01-06 14:59:08,0.00000000000000,0.00000000000000
2026-01-06 14:59:09,0.00272479564033,0.02201911523054
2026-01-06 14:59:10,0.00261096605744,0.02034536259557
2026-01-06 14:59:11,0.00000000000000,0.00000000000000
2026-01-06 14:59:12,0.00000000000000,0.00000000000000
2026-01-06 14:59:13,0.00000000000000,0.00000000000000
2026-01-06 14:59:14,0.00552486187845,0.04544359325495
2026-01-06 14:59:15,0.00000000000000,0.00000000000000
2026-01-06 14:59:16,0.00271002710027,0.02357045956682
2026-01-06 14:59:17,0.00000000000000,0.00000000000000
2026-01-06 14:59:18,0.00267379679144,0.02366011029021
2026-01-06 14:59:19,0.00000000000000,0.00000000000000
2026-01-06 14:59:20,0.00000000000000,0.00000000000000
2026-01-06 14:59:21,0.00000000000000,0.00000000000000
2026-01-06 14:59:22,0.00274725274725,0.02326383987360
2026-01-06 14:59:23,0.00267379679144,0.02321229297249
2026-01-06 14:59:24,0.00000000000000,0.00000000000000
2026-01-06 14:59:25,0.00270270270270,0.02000071019033
2026-01-06 14:59:26,0.00000000000000,0.00000000000000
2026-01-06 14:59:27,0.00000000000000,0.00000000000000
2026-01-06 14:59:28,0.00552486187845,0.04797416991969
2026-01-06 14:59:29,0.00000000000000,0.00000000000000
2026-01-06 14:59:30,0.00000000000000,0.00000000000000
2026-01-06 14:59:31,0.00000000000000,0.00000000000000
2026-01-06 14:59:32,0.00269541778976,0.02421538838015
2026-01-06 14:59:33,0.00000000000000,0.00000000000000
2026-01-06 14:59:34,0.00554016620499,0.04492830947796
2026-01-06 14:59:35,0.00000000000000,0.00000000000000
2026-01-06 14:59:36,0.00000000000000,0.00000000000000
2026-01-06 14:59:37,0.00271739130435,0.02259064006479
2026-01-06 14:59:38,0.00000000000000,0.00000000000000
2026-01-06 14:59:39,0.00271002710027,0.02129054885208
2026-01-06 14:59:40,0.00000000000000,0.00000000000000
2026-01-06 14:59:41,0.00268817204301,0.02325614054223
2026-01-06 14:59:42,0.00000000000000,0.00000000000000
2026-01-06 14:59:43,0.00275482093664,0.02437942883939
2026-01-06 14:59:44,0.00265957446809,0.02064794372320
2026-01-06 14:59:45,0.00000000000000,0.00000000000000
2026-01-06 14:59:46,0.00000000000000,0.00000000000000
2026-01-06 14:59:47,0.00271739130435,0.02334191671121
2026-01-06 14:59:48,0.00000000000000,0.00000000000000
2026-01-06 14:59:49,0.00273972602740,0.02080878900022
2026-01-06 14:59:50,0.00000000000000,0.00000000000000
2026-01-06 14:59:51,0.00270270270270,0.02476059671593
2026-01-06 14:59:52,0.00000000000000,0.00000000000000
2026-01-06 14:59:53,0.00270270270270,0.02259865249684
2026-01-06 14:59:54,0.00275482093664,0.02235514329089
2026-01-06 14:59:55,0.00000000000000,0.00000000000000
2026-01-06 14:59:56,0.00000000000000,0.00000000000000
2026-01-06 14:59:57,0.00270270270270,0.02263817513651
2026-01-06 14:59:58,0.00000000000000,0.00000000000000
2026-01-06 14:59:59,0.00263852242744,0.02170933395689
2026-01-06 15:00:00,0.00000000000000,0.00000000000000
2026-01-06 15:00:01,0.00000000000000,0.00000000000000
2026-01-06 15:00:02,0.00270270270270,0.02349034124131
2026-01-06 15:00:03,0.00000000000000,0.00000000000000
2026-01-06 15:00:04,0.00544959128065,0.04233038454143
2026-01-06 15:00:05,0.00000000000000,0.00000000000000
2026-01-06 15:00:06,0.00000000000000,0.00000000000000
2026-01-06 15:00:07,0.00269541778976,0.02371371838882
2026-01-06 15:00:08,0.00000000000000,0.00000000000000
2026-01-06 15:00:09,0.00000000000000,0.00000000000000
2026-01-06 15:00:10,0.00250626566416,0.05063428963221
2026-01-06 15:00:11,0.00000000000000,0.00000000000000
2026-01-06 15:00:12,0.00000000000000,0.00000000000000
2026-01-06 15:00:13,0.00260416666667,0.02238484868630
2026-01-06 15:00:14,0.00260416666667,0.02970280905611
2026-01-06 15:00:15,0.00000000000000,0.00000000000000
2026-01-06 15:00:16,0.00265251989390,0.03005864856125
2026-01-06 15:00:17,0.00000000000000,0.00000000000000
2026-01-06 15:00:18,0.00000000000000,0.00000000000000
2026-01-06 15:00:19,0.00530503978780,0.05016861478887
2026-01-06 15:00:20,0.00000000000000,0.00000000000000
2026-01-06 15:00:21,0.00000000000000,0.00000000000000
2026-01-06 15:00:22,0.00262467191601,0.03438620939754
2026-01-06 15:00:23,0.00000000000000,0.00000000000000
2026-01-06 15:00:24,0.00263852242744,0.02478841324553
2026-01-06 15:00:25,0.00267379679144,0.02306274781663
2026-01-06 15:00:26,0.00000000000000,0.00000000000000
2026-01-06 15:00:27,0.00000000000000,0.00000000000000
2026-01-06 15:00:28,0.00261096605744,0.02956241096859
2026-01-06 15:00:29,0.00000000000000,0.00000000000000
