Date,CPU Utilization,CPU Power
2026-01-06 14:52:29,0.00000000000000,0.00000000000000
2026-01-06 14:52:30,0.01288659793814,0.13848734687157
2026-01-06 14:52:31,0.00759493670886,0.33147090041839
2026-01-06 14:52:32,0.01538461538462,0.63975232745717
2026-01-06 14:52:33,0.01554404145078,0.56148906077557
2026-01-06 14:52:34,0.02035623409669,0.53887235316079
2026-01-06 14:52:35,0.03100775193798,0.30191495160635
2026-01-06 14:52:36,0.02337662337662,0.59438071895450
2026-01-06 14:52:37,0.04188481675393,0.58984057590533
2026-01-06 14:52:38,0.03341902313625,0.60575582074830
2026-01-06 14:52:39,0.04724409448819,0.67663693742935
2026-01-06 14:52:40,0.04712041884817,0.42721451891429
2026-01-06 14:52:41,0.05511811023622,0.68418514245450
2026-01-06 14:52:42,0.05585106382979,0.69150006262369
2026-01-06 14:52:43,0.05319148936170,0.65857148821304
2026-01-06 14:52:44,0.07795698924731,0.81796005160881
2026-01-06 14:52:45,0.06299212598425,0.53905639153942
2026-01-06 14:52:46,0.07446808510638,0.81585897802579
2026-01-06 14:52:47,0.06486486486486,0.72615540941995
2026-01-06 14:52:48,0.08064516129032,0.78711556443075
2026-01-06 14:52:49,0.08222811671088,0.81424631257865
2026-01-06 14:52:50,0.09189189189189,0.73995909906972
2026-01-06 14:52:51,0.08823529411765,0.83753745978638
2026-01-06 14:52:52,0.08707124010554,0.85661520006404
2026-01-06 14:52:53,0.08823529411765,0.86808728579671
2026-01-06 14:52:54,0.07631578947368,0.72220241472802
2026-01-06 14:52:55,0.08823529411765,0.73333613095034
2026-01-06 14:52:56,0.10160427807487,0.93073302431401
2026-01-06 14:52:57,0.11413043478261,1.01443925417122
2026-01-06 14:52:58,0.11021505376344,0.98776943196985
2026-01-06 14:52:59,0.09677419354839,0.90334811680213
2026-01-06 14:53:00,0.12201591511936,0.91246842910818
2026-01-06 14:53:01,0.09840425531915,0.86539742085239
2026-01-06 14:53:02,0.12466124661247,1.06830789049123
2026-01-06 14:53:03,0.09836065573770,0.95885057436813
2026-01-06 14:53:04,0.12162162162162,1.05363359705740
2026-01-06 14:53:05,0.12737127371274,0.93908333349768
2026-01-06 14:53:06,0.12000000000000,0.97925375814679
2026-01-06 14:53:07,0.12912087912088,1.06460320148977
2026-01-06 14:53:08,0.11170212765957,0.94486740971850
2026-01-06 14:53:09,0.12466124661247,1.09480458790027
2026-01-06 14:53:10,0.12398921832884,0.91142206177930
2026-01-06 14:53:11,0.13223140495868,1.00826273178456
2026-01-06 14:53:12,0.10263157894737,0.91566690229814
2026-01-06 14:53:13,0.12432432432432,1.02308009732533
2026-01-06 14:53:14,0.11924119241192,1.01844405290217
2026-01-06 14:53:15,0.12466124661247,0.92646840406735
2026-01-06 14:53:16,0.03886010362694,0.46118369828182
2026-01-06 14:53:17,0.13368983957219,0.98091061838845
2026-01-06 14:53:18,0.10106382978723,0.92411577690113
2026-01-06 14:53:19,0.13008130081301,1.04426593477447
2026-01-06 14:53:20,0.12021857923497,0.93585689405095
2026-01-06 14:53:21,0.12742382271468,1.07933557466936
2026-01-06 14:53:22,0.10610079575597,0.90590036275726
2026-01-06 14:53:23,0.12566844919786,1.08922347191339
2026-01-06 14:53:24,0.11590296495957,0.98694603892664
2026-01-06 14:53:25,0.07936507936508,0.60959584352808
2026-01-06 14:53:26,0.11141304347826,0.95062289413769
2026-01-06 14:53:27,0.11528150134048,1.02411929444755
