Date,CPU Utilization,CPU Power
2026-01-06 14:52:29,0.00253807106599,0.14883689646559
2026-01-06 14:52:30,0.00000000000000,0.00000000000000
2026-01-06 14:52:31,0.00000000000000,0.00000000000000
2026-01-06 14:52:32,0.00256410256410,0.10662538790953
2026-01-06 14:52:33,0.00259740259740,0.09358776521868
2026-01-06 14:52:34,0.00000000000000,0.00000000000000
2026-01-06 14:52:35,0.00000000000000,0.00000000000000
2026-01-06 14:52:36,0.00259067357513,0.06470492882500
2026-01-06 14:52:37,0.00000000000000,0.00000000000000
2026-01-06 14:52:38,0.00257069408740,0.04659660159602
2026-01-06 14:52:39,0.00262467191601,0.03759094096830
2026-01-06 14:52:40,0.00000000000000,0.00000000000000
2026-01-06 14:52:41,0.00000000000000,0.00000000000000
2026-01-06 14:52:42,0.00000000000000,0.00000000000000
2026-01-06 14:52:43,0.00267379679144,0.03346535111061
2026-01-06 14:52:44,0.00537634408602,0.05641103804199
2026-01-06 14:52:45,0.00262467191601,0.02246068298081
2026-01-06 14:52:46,0.00000000000000,0.00000000000000
2026-01-06 14:52:47,0.00268817204301,0.03003225234340
2026-01-06 14:52:48,0.00000000000000,0.00000000000000
2026-01-06 14:52:49,0.00265957446809,0.02630474044799
2026-01-06 14:52:50,0.00000000000000,0.00000000000000
2026-01-06 14:52:51,0.00266666666667,0.02533710846090
2026-01-06 14:52:52,0.00000000000000,0.00000000000000
2026-01-06 14:52:53,0.01063829787234,0.10430304439227
2026-01-06 14:52:54,0.00000000000000,0.00000000000000
2026-01-06 14:52:55,0.00268096514745,0.02221765453785
2026-01-06 14:52:56,0.00000000000000,0.00000000000000
2026-01-06 14:52:57,0.00272479564033,0.02419820860507
2026-01-06 14:52:58,0.00000000000000,0.00000000000000
2026-01-06 14:52:59,0.00000000000000,0.00000000000000
2026-01-06 14:53:00,0.01061007957560,0.07945596318774
2026-01-06 14:53:01,0.00266666666667,0.02343106012956
2026-01-06 14:53:02,0.00271002710027,0.02322408457590
2026-01-06 14:53:03,0.00273224043716,0.02663473817689
2026-01-06 14:53:04,0.00000000000000,0.00000000000000
2026-01-06 14:53:05,0.00271739130435,0.02003904264253
2026-01-06 14:53:06,0.00000000000000,0.00000000000000
2026-01-06 14:53:07,0.00274725274725,0.02265113194659
2026-01-06 14:53:08,0.00000000000000,0.00000000000000
2026-01-06 14:53:09,0.00271002710027,0.02380009973696
2026-01-06 14:53:10,0.00806451612903,0.05934460245314
2026-01-06 14:53:11,0.00275482093664,0.02103969665629
2026-01-06 14:53:12,0.00000000000000,0.00000000000000
2026-01-06 14:53:13,0.00540540540541,0.04448174336197
2026-01-06 14:53:14,0.00271739130435,0.02326406157555
2026-01-06 14:53:15,0.00000000000000,0.00000000000000
2026-01-06 14:53:16,0.00259740259740,0.03096690299956
2026-01-06 14:53:17,0.00266666666667,0.01958673625959
2026-01-06 14:53:18,0.00000000000000,0.00000000000000
2026-01-06 14:53:19,0.00270270270270,0.02172405589453
2026-01-06 14:53:20,0.00547945205479,0.04260032928404
2026-01-06 14:53:21,0.00000000000000,0.00000000000000
2026-01-06 14:53:22,0.00000000000000,0.00000000000000
2026-01-06 14:53:23,0.00802139037433,0.06941281547326
2026-01-06 14:53:24,0.00000000000000,0.00000000000000
2026-01-06 14:53:25,0.00264550264550,0.02031986145094
2026-01-06 14:53:26,0.00000000000000,0.00000000000000
2026-01-06 14:53:27,0.00000000000000,0.00000000000000
2026-01-06 14:53:28,0.00270270270270,0.02356649612738
2026-01-06 14:53:29,0.00000000000000,0.00000000000000
2026-01-06 14:53:30,0.00813008130081,0.05925830844880
2026-01-06 14:53:31,0.00277008310249,0.02201018769460
2026-01-06 14:53:32,0.00000000000000,0.00000000000000
2026-01-06 14:53:33,0.00268817204301,0.02299025303796
2026-01-06 14:53:34,0.00272479564033,0.02197886706406
2026-01-06 14:53:35,0.00000000000000,0.00000000000000
2026-01-06 14:53:36,0.00000000000000,0.00000000000000
2026-01-06 14:53:37,0.00273224043716,0.02241761101531
2026-01-06 14:53:38,0.00271739130435,0.02423179780565
2026-01-06 14:53:39,0.00000000000000,0.00000000000000
2026-01-06 14:53:40,0.00271002710027,0.01975276948293
2026-01-06 14:53:41,0.00271002710027,0.02187459421466
2026-01-06 14:53:42,0.00274725274725,0.02167541898035
2026-01-06 14:53:43,0.00268096514745,0.02302706934832
2026-01-06 14:53:44,0.00555555555556,0.04871170417840
2026-01-06 14:53:45,0.00000000000000,0.00000000000000
2026-01-06 14:53:46,0.00276243093923,0.02338317637765
2026-01-06 14:53:47,0.00000000000000,0.00000000000000
2026-01-06 14:53:48,0.00273972602740,0.02330468519317
2026-01-06 14:53:49,0.00000000000000,0.00000000000000
2026-01-06 14:53:50,0.00270270270270,0.01992229500536
2026-01-06 14:53:51,0.00268817204301,0.02299025303796
2026-01-06 14:53:52,0.00000000000000,0.00000000000000
2026-01-06 14:53:53,0.00543478260870,0.04807307977281
2026-01-06 14:53:54,0.00270270270270,0.02375684350552
2026-01-06 14:53:55,0.00000000000000,0.00000000000000
2026-01-06 14:53:56,0.00264550264550,0.02200871987710
2026-01-06 14:53:57,0.00271002710027,0.02271422316280
2026-01-06 14:53:58,0.00268817204301,0.02287531618623
2026-01-06 14:53:59,0.00000000000000,0.00000000000000
2026-01-06 14:54:00,0.00000000000000,0.00000000000000
2026-01-06 14:54:01,0.00269541778976,0.02177129600267
2026-01-06 14:54:02,0.00269541778976,0.02475962308441
2026-01-06 14:54:03,0.00000000000000,0.00000000000000
2026-01-06 14:54:04,0.00531914893617,0.04566951558055
2026-01-06 14:54:05,0.00000000000000,0.00000000000000
2026-01-06 14:54:06,0.00000000000000,0.00000000000000
2026-01-06 14:54:07,0.00272479564033,0.02282767597789
2026-01-06 14:54:08,0.00000000000000,0.00000000000000
2026-01-06 14:54:09,0.00270270270270,0.02216108828779
2026-01-06 14:54:10,0.00266666666667,0.01958673625959
2026-01-06 14:54:11,0.00000000000000,0.00000000000000
2026-01-06 14:54:12,0.00274725274725,0.02478062275404
2026-01-06 14:54:13,0.00276243093923,0.02338317637765
2026-01-06 14:54:14,0.00000000000000,0.00000000000000
2026-01-06 14:54:15,0.00272479564033,0.01994313805315
