Date,CPU Utilization,CPU Power
2026-01-06 14:52:29,0.00000000000000,0.00000000000000
2026-01-06 14:52:30,0.00258397932817,0.02772709518858
2026-01-06 14:52:31,0.00000000000000,0.00000000000000
2026-01-06 14:52:32,0.00255754475703,0.10300824900961
2026-01-06 14:52:33,0.00259067357513,0.09652472843919
2026-01-06 14:52:34,0.00253807106599,0.06596075539256
2026-01-06 14:52:35,0.00516795865633,0.05031915860106
2026-01-06 14:52:36,0.00259067357513,0.06603298075347
2026-01-06 14:52:37,0.00524934383202,0.07376404052967
2026-01-06 14:52:38,0.00257069408740,0.04788984218407
2026-01-06 14:52:39,0.00789473684211,0.11174608544318
2026-01-06 14:52:40,0.00783289817232,0.07119214219099
2026-01-06 14:52:41,0.00787401574803,0.09704085012167
2026-01-06 14:52:42,0.00797872340426,0.09878572323196
2026-01-06 14:52:43,0.00800000000000,0.09958234617492
2026-01-06 14:52:44,0.00804289544236,0.08451460144968
2026-01-06 14:52:45,0.01052631578947,0.08984526765726
2026-01-06 14:52:46,0.01329787234043,0.14719278477345
2026-01-06 14:52:47,0.01351351351351,0.15045474686569
2026-01-06 14:52:48,0.01078167115903,0.10511341132611
2026-01-06 14:52:49,0.01061007957560,0.10538454701471
2026-01-06 14:52:50,0.01347708894879,0.10865964562182
2026-01-06 14:52:51,0.01600000000000,0.15168215889344
2026-01-06 14:52:52,0.01052631578947,0.10309185250833
2026-01-06 14:52:53,0.01333333333333,0.13171894906459
2026-01-06 14:52:54,0.00789473684211,0.07455026995309
2026-01-06 14:52:55,0.01604278074866,0.13379988953999
2026-01-06 14:52:56,0.01600000000000,0.14643330503192
2026-01-06 14:52:57,0.01362397820163,0.12118758737837
2026-01-06 14:52:58,0.01608579088472,0.14381954994128
2026-01-06 14:52:59,0.01347708894879,0.12568825897174
2026-01-06 14:53:00,0.01851851851852,0.13864254898908
2026-01-06 14:53:01,0.01333333333333,0.11734089480254
2026-01-06 14:53:02,0.01630434782609,0.13981813909458
2026-01-06 14:53:03,0.01639344262295,0.16025996843406
2026-01-06 14:53:04,0.01886792452830,0.16307800328018
2026-01-06 14:53:05,0.02445652173913,0.18011683956516
2026-01-06 14:53:06,0.01866666666667,0.15260007934990
2026-01-06 14:53:07,0.02197802197802,0.18120905557273
2026-01-06 14:53:08,0.01866666666667,0.15800056196412
2026-01-06 14:53:09,0.01630434782609,0.14282998258151
2026-01-06 14:53:10,0.01881720430108,0.13882740854817
2026-01-06 14:53:11,0.02197802197802,0.16752099097461
2026-01-06 14:53:12,0.01322751322751,0.11837993399210
2026-01-06 14:53:13,0.01621621621622,0.13320589450733
2026-01-06 14:53:14,0.02452316076294,0.20902907547314
2026-01-06 14:53:15,0.01881720430108,0.14012618884790
2026-01-06 14:53:16,0.00519480519481,0.06233926157010
2026-01-06 14:53:17,0.01876675603217,0.13754889469488
2026-01-06 14:53:18,0.01329787234043,0.12180660712494
2026-01-06 14:53:19,0.02168021680217,0.17341315053666
2026-01-06 14:53:20,0.02452316076294,0.19148571176926
2026-01-06 14:53:21,0.02216066481994,0.18672338704230
2026-01-06 14:53:22,0.01595744680851,0.13656088186186
2026-01-06 14:53:23,0.02127659574468,0.18475322187943
2026-01-06 14:53:24,0.01626016260163,0.13841121558679
2026-01-06 14:53:25,0.01322751322751,0.10176369843610
2026-01-06 14:53:26,0.01634877384196,0.13887899100963
2026-01-06 14:53:27,0.01608579088472,0.14358833840238
2026-01-06 14:53:28,0.01630434782609,0.14167555806891
2026-01-06 14:53:29,0.01612903225806,0.14431747968419
2026-01-06 14:53:30,0.02162162162162,0.15776586923212
2026-01-06 14:53:31,0.01944444444444,0.15429694696036
2026-01-06 14:53:32,0.01648351648352,0.14126634908375
2026-01-06 14:53:33,0.01886792452830,0.16201034506268
2026-01-06 14:53:34,0.01355013550136,0.10937297107331
2026-01-06 14:53:35,0.02168021680217,0.16202215679289
2026-01-06 14:53:36,0.01643835616438,0.14006744126401
2026-01-06 14:53:37,0.01907356948229,0.15725089969517
2026-01-06 14:53:38,0.01907356948229,0.16993876365074
2026-01-06 14:53:39,0.02150537634409,0.17833046327880
2026-01-06 14:53:40,0.01630434782609,0.11885943262336
2026-01-06 14:53:41,0.01630434782609,0.13120010442981
2026-01-06 14:53:42,0.02472527472527,0.19543291384168
2026-01-06 14:53:43,0.01876675603217,0.16118948543824
2026-01-06 14:53:44,0.01939058171745,0.16989427172906
2026-01-06 14:53:45,0.02203856749311,0.16101108393706
2026-01-06 14:53:46,0.01933701657459,0.16368223464352
2026-01-06 14:53:47,0.01856763925729,0.16683391396886
2026-01-06 14:53:48,0.01917808219178,0.16313279635218
2026-01-06 14:53:49,0.01639344262295,0.13014946074399
2026-01-06 14:53:50,0.01897018970190,0.14004612532003
2026-01-06 14:53:51,0.01881720430108,0.16093177126575
2026-01-06 14:53:52,0.01608579088472,0.14312884254637
2026-01-06 14:53:53,0.01891891891892,0.16817695888163
2026-01-06 14:53:54,0.01626016260163,0.14326074233834
2026-01-06 14:53:55,0.01837270341207,0.13004511857887
2026-01-06 14:53:56,0.01846965699208,0.15276312404815
2026-01-06 14:53:57,0.02445652173913,0.20403766651185
2026-01-06 14:53:58,0.01347708894879,0.11533852091968
2026-01-06 14:53:59,0.01842105263158,0.16129319938387
2026-01-06 14:54:00,0.01583113456464,0.11604680943070
2026-01-06 14:54:01,0.01886792452830,0.15212350387054
2026-01-06 14:54:02,0.01344086021505,0.12269836561954
2026-01-06 14:54:03,0.02094240837696,0.17996531180152
2026-01-06 14:54:04,0.01591511936340,0.13677629736937
2026-01-06 14:54:05,0.02162162162162,0.15776586923212
2026-01-06 14:54:06,0.02185792349727,0.17259247164172
2026-01-06 14:54:07,0.01634877384196,0.13672506670964
2026-01-06 14:54:08,0.02139037433155,0.18958172394904
2026-01-06 14:54:09,0.01626016260163,0.13316751819707
2026-01-06 14:54:10,0.02127659574468,0.15664122725613
2026-01-06 14:54:11,0.01866666666667,0.14239779159815
2026-01-06 14:54:12,0.01377410468320,0.12434821593374
2026-01-06 14:54:13,0.01652892561983,0.14078948023828
2026-01-06 14:54:14,0.02185792349727,0.18957728046342
2026-01-06 14:54:15,0.01902173913043,0.13937353418830
2026-01-06 14:54:16,0.02191780821918,0.18386250352815
2026-01-06 14:54:17,0.02191780821918,0.18928857739259
2026-01-06 14:54:18,0.01626016260163,0.14303054285925
2026-01-06 14:54:19,0.01912568306011,0.16005244251904
2026-01-06 14:54:20,0.01912568306011,0.13912194988625
2026-01-06 14:54:21,0.01329787234043,0.09975237506008
2026-01-06 14:54:22,0.01891891891892,0.17459198428454
2026-01-06 14:54:23,0.02432432432432,0.20691739366400
2026-01-06 14:54:24,0.02168021680217,0.18139606805334
2026-01-06 14:54:25,0.02465753424658,0.18268158426427
2026-01-06 14:54:26,0.01842105263158,0.15094513584677
2026-01-06 14:54:27,0.01912568306011,0.16970287501110
2026-01-06 14:54:28,0.02162162162162,0.18236497172904
2026-01-06 14:54:29,0.02486187845304,0.20860318372288
2026-01-06 14:54:30,0.01881720430108,0.14684976212290
2026-01-06 14:54:31,0.01856763925729,0.16394635975056
2026-01-06 14:54:32,0.01897018970190,0.16175273075720
2026-01-06 14:54:33,0.02185792349727,0.18926530101430
2026-01-06 14:54:34,0.01626016260163,0.13604705104000
2026-01-06 14:54:35,0.01902173913043,0.14082978666734
2026-01-06 14:54:36,0.01608579088472,0.13564049635496
2026-01-06 14:54:37,0.01856763925729,0.15800984542830
2026-01-06 14:54:38,0.02439024390244,0.21454581428888
2026-01-06 14:54:39,0.00800000000000,0.08467907185614
2026-01-06 14:54:40,0.02067183462532,0.14815831928456
2026-01-06 14:54:41,0.01333333333333,0.11323720636997
2026-01-06 14:54:42,0.01089918256131,0.09873252367606
2026-01-06 14:54:43,0.01917808219178,0.15515868121139
2026-01-06 14:54:44,0.02445652173913,0.20902526364807
2026-01-06 14:54:45,0.01897018970190,0.13774631408300
2026-01-06 14:54:46,0.02191780821918,0.17346758621924
2026-01-06 14:54:47,0.01917808219178,0.15487354231219
2026-01-06 14:54:48,0.01630434782609,0.14306091313325
2026-01-06 14:54:49,0.01866666666667,0.16453739101793
2026-01-06 14:54:50,0.00000000000000,0.00000000000000
2026-01-06 14:54:51,0.01291989664083,0.12281552122707
2026-01-06 14:54:52,0.00263852242744,0.02398179875825
2026-01-06 14:54:53,0.01061007957560,0.10444438210740
2026-01-06 14:54:54,0.02695417789757,0.22087949813651
2026-01-06 14:54:55,0.01928374655647,0.14776393830373
2026-01-06 14:54:56,0.01626016260163,0.14050208821208
2026-01-06 14:54:57,0.01876675603217,0.16118948543824
2026-01-06 14:54:58,0.02139037433155,0.17870996008250
2026-01-06 14:54:59,0.01369863013699,0.11908973033948
2026-01-06 14:55:00,0.01912568306011,0.14304774967785
2026-01-06 14:55:01,0.00795755968170,0.08448384853605
2026-01-06 14:55:02,0.01583113456464,0.12820545866910
2026-01-06 14:55:03,0.01369863013699,0.12946273994729
2026-01-06 14:55:04,0.01886792452830,0.15821315463336
2026-01-06 14:55:05,0.01891891891892,0.14175069575463
2026-01-06 14:55:06,0.01886792452830,0.15295155152536
2026-01-06 14:55:07,0.01861702127660,0.17514206705718
2026-01-06 14:55:08,0.01630434782609,0.14098128056922
2026-01-06 14:55:09,0.01630434782609,0.13650508941539
2026-01-06 14:55:10,0.02168021680217,0.16295865740635
2026-01-06 14:55:11,0.02162162162162,0.17222685907979
2026-01-06 14:55:12,0.01047120418848,0.10141486825070
2026-01-06 14:55:13,0.01600000000000,0.13149908972100
2026-01-06 14:55:14,0.01570680628272,0.13190782155721
2026-01-06 14:55:15,0.02168021680217,0.16202215679289
2026-01-06 14:55:16,0.01621621621622,0.14071336428759
2026-01-06 14:55:17,0.02133333333333,0.17471073221073
2026-01-06 14:55:18,0.01939058171745,0.17045444185179
2026-01-06 14:55:19,0.01612903225806,0.14247811805661
2026-01-06 14:55:20,0.02133333333333,0.15630172383072
2026-01-06 14:55:21,0.02173913043478,0.17879283837109
2026-01-06 14:55:22,0.01336898395722,0.12404571901135
2026-01-06 14:55:23,0.00767263427110,0.13971903009346
2026-01-06 14:55:24,0.01612903225806,0.13209166154585
2026-01-06 14:55:25,0.01075268817204,0.08405979686754
2026-01-06 14:55:26,0.01876675603217,0.16250856992615
2026-01-06 14:55:27,0.01608579088472,0.13540865566436
2026-01-06 14:55:28,0.01608579088472,0.14199287946981
2026-01-06 14:55:29,0.01876675603217,0.16118948543824
2026-01-06 14:55:30,0.01630434782609,0.12071124571486
2026-01-06 14:55:31,0.01917808219178,0.16480023275768
2026-01-06 14:55:32,0.01340482573727,0.11984962495107
2026-01-06 14:55:33,0.01312335958005,0.11830590381629
2026-01-06 14:55:34,0.01871657754011,0.15852649300035
2026-01-06 14:55:35,0.02144772117962,0.16149337645424
2026-01-06 14:55:36,0.01652892561983,0.14078948023828
2026-01-06 14:55:37,0.01886792452830,0.15930816896690
2026-01-06 14:55:38,0.01630434782609,0.13530278773134
2026-01-06 14:55:39,0.01871657754011,0.15364578749500
2026-01-06 14:55:40,0.02150537634409,0.15845531075105
2026-01-06 14:55:41,0.01923076923077,0.16453179259133
2026-01-06 14:55:42,0.01861702127660,0.15694684165813
2026-01-06 14:55:43,0.02133333333333,0.19014180830061
2026-01-06 14:55:44,0.01923076923077,0.16675084723530
2026-01-06 14:55:45,0.01861702127660,0.13723543193862
2026-01-06 14:55:46,0.01891891891892,0.16174934036226
2026-01-06 14:55:47,0.01666666666667,0.14517023618762
2026-01-06 14:55:48,0.02222222222222,0.17633936795470
2026-01-06 14:55:49,0.01902173913043,0.16474843285652
2026-01-06 14:55:50,0.01600000000000,0.11562661722274
2026-01-06 14:55:51,0.01351351351351,0.11080544143894
2026-01-06 14:55:52,0.01886792452830,0.16626173982439
2026-01-06 14:55:53,0.02150537634409,0.17801550718863
2026-01-06 14:55:54,0.02156334231806,0.18112870388140
2026-01-06 14:55:55,0.01871657754011,0.14351616630296
2026-01-06 14:55:56,0.01886792452830,0.16414041551029
2026-01-06 14:55:57,0.01871657754011,0.16588400845541
2026-01-06 14:55:58,0.01095890410959,0.09417156157582
2026-01-06 14:55:59,0.02150537634409,0.18300252948980
2026-01-06 14:56:00,0.01608579088472,0.11804752819331
2026-01-06 14:56:01,0.02173913043478,0.17911537216434
2026-01-06 14:56:02,0.01876675603217,0.15032426999237
2026-01-06 14:56:03,0.01617250673854,0.14505497675951
2026-01-06 14:56:04,0.01902173913043,0.16230146973083
2026-01-06 14:56:05,0.01891891891892,0.14095470759072
2026-01-06 14:56:06,0.01897018970190,0.15340102810854
2026-01-06 14:56:07,0.01876675603217,0.15689027588439
2026-01-06 14:56:08,0.01923076923077,0.17405544239824
2026-01-06 14:56:09,0.01639344262295,0.13303948625224
2026-01-06 14:56:10,0.02168021680217,0.16344235171450
2026-01-06 14:56:11,0.02156334231806,0.16395297947646
2026-01-06 14:56:12,0.01671309192201,0.14616482440403
