Date,CPU Utilization,CPU Power
2026-01-06 14:52:29,0.00253807106599,0.24863683863761
2026-01-06 14:52:30,0.00259067357513,0.02788282064243
2026-01-06 14:52:31,0.00251889168766,0.11048246097119
2026-01-06 14:52:32,0.00257069408740,0.10663002398158
2026-01-06 14:52:33,0.00257731958763,0.08821139565694
2026-01-06 14:52:34,0.00507614213198,0.13470078402007
2026-01-06 14:52:35,0.00777202072539,0.07579265892406
2026-01-06 14:52:36,0.00519480519481,0.11771394037896
2026-01-06 14:52:37,0.01047120418848,0.15808799935326
2026-01-06 14:52:38,0.00771208226221,0.13978980478807
2026-01-06 14:52:39,0.01047120418848,0.14746014397633
2026-01-06 14:52:40,0.01044386422977,0.09461129403582
2026-01-06 14:52:41,0.01319261213720,0.15863558354929
2026-01-06 14:52:42,0.01322751322751,0.16817665062027
2026-01-06 14:52:43,0.01078167115903,0.13313903313818
2026-01-06 14:52:44,0.01871657754011,0.19696502429484
2026-01-06 14:52:45,0.01837270341207,0.15671429848983
2026-01-06 14:52:46,0.01329787234043,0.14797268775940
2026-01-06 14:52:47,0.01069518716578,0.11798942696850
2026-01-06 14:52:48,0.02156334231806,0.21202581098669
2026-01-06 14:52:49,0.02127659574468,0.20802221226759
2026-01-06 14:52:50,0.01897018970190,0.15201227171719
2026-01-06 14:52:51,0.01587301587302,0.15161311178841
2026-01-06 14:52:52,0.02116402116402,0.20919187527285
2026-01-06 14:52:53,0.02122015915119,0.20713045708003
2026-01-06 14:52:54,0.02110817941953,0.20229721616354
2026-01-06 14:52:55,0.02406417112299,0.19719317503372
2026-01-06 14:52:56,0.02133333333333,0.19664438530397
2026-01-06 14:52:57,0.02717391304348,0.24036539886407
2026-01-06 14:52:58,0.02432432432432,0.21834297062063
2026-01-06 14:52:59,0.02412868632708,0.22543776246394
2026-01-06 14:53:00,0.03183023872679,0.23870408404454
2026-01-06 14:53:01,0.02133333333333,0.18715179485423
2026-01-06 14:53:02,0.02981029810298,0.25589074341889
2026-01-06 14:53:03,0.02472527472527,0.24048344464943
2026-01-06 14:53:04,0.02964959568733,0.25626543372600
2026-01-06 14:53:05,0.02702702702703,0.19948212543538
2026-01-06 14:53:06,0.02956989247312,0.24173399666603
2026-01-06 14:53:07,0.03013698630137,0.24967481120077
2026-01-06 14:53:08,0.02638522427441,0.22238229819219
2026-01-06 14:53:09,0.03542234332425,0.31002803647816
2026-01-06 14:53:10,0.02956989247312,0.21787605228269
2026-01-06 14:53:11,0.03571428571429,0.27310885924529
2026-01-06 14:53:12,0.02638522427441,0.23447088226734
2026-01-06 14:53:13,0.03243243243243,0.26689046017182
2026-01-06 14:53:14,0.02981029810298,0.25716399646566
2026-01-06 14:53:15,0.02972972972973,0.21971781014308
2026-01-06 14:53:16,0.01295336787565,0.15276041812618
2026-01-06 14:53:17,0.03466666666667,0.25692946088858
2026-01-06 14:53:18,0.02666666666667,0.24238253574480
2026-01-06 14:53:19,0.03252032520325,0.26011972580500
2026-01-06 14:53:20,0.02459016393443,0.19109213577172
2026-01-06 14:53:21,0.03038674033149,0.25944889748046
2026-01-06 14:53:22,0.02659574468085,0.22722742562505
2026-01-06 14:53:23,0.03208556149733,0.27899505353057
2026-01-06 14:53:24,0.03494623655914,0.29385952446953
2026-01-06 14:53:25,0.02393617021277,0.18340071782707
2026-01-06 14:53:26,0.02710027100271,0.23493812001417
2026-01-06 14:53:27,0.03225806451613,0.28269150251657
2026-01-06 14:53:28,0.02989130434783,0.26143176092080
2026-01-06 14:53:29,0.02964959568733,0.26464262514954
2026-01-06 14:53:30,0.03794037940379,0.27584171259858
2026-01-06 14:53:31,0.03030303030303,0.24140614707169
2026-01-06 14:53:32,0.03013698630137,0.26027179391481
2026-01-06 14:53:33,0.03243243243243,0.27635565069640
2026-01-06 14:53:34,0.03804347826087,0.30837565940679
2026-01-06 14:53:35,0.02972972972973,0.22180797821816
