Date,CPU Utilization,CPU Power
2026-01-06 21:40:17,0.02343750000000,0.16759077142627
2026-01-06 21:40:18,0.06806282722513,0.45780785643394
2026-01-06 21:40:19,0.15706806282723,1.09739125872796
2026-01-06 21:40:20,0.10290237467018,0.72608486887068
2026-01-06 21:40:21,0.04043126684636,0.28229629453282
2026-01-06 21:40:22,0.02368421052632,0.16366053015931
2026-01-06 21:40:23,0.06117021276596,0.41312448769069
2026-01-06 21:40:24,0.12997347480106,0.91230871050462
2026-01-06 21:40:25,0.16804407713499,1.27926674441529
2026-01-06 21:40:26,0.03460207612457,0.28396186598872
2026-01-06 21:40:27,0.01897018970190,0.16552908701498
2026-01-06 21:40:28,0.07901907356948,0.57469415732296
2026-01-06 21:40:29,0.14736842105263,1.01833218765794
2026-01-06 21:40:30,0.14477211796247,1.00371343795834
2026-01-06 21:40:31,0.02088772845953,0.14354458986509
2026-01-06 21:40:32,0.02088772845953,0.14189420399758
2026-01-06 21:40:33,0.06561679790026,0.44721507358238
2026-01-06 21:40:34,0.14659685863874,1.00482231021547
2026-01-06 21:40:35,0.09921671018277,0.66961442044784
2026-01-06 21:40:36,0.05526315789474,0.37178337359933
2026-01-06 21:40:37,0.02571428571429,0.19205675768099
2026-01-06 21:40:38,0.08933717579251,0.69665415043866
2026-01-06 21:40:39,0.18867924528302,1.31738270781983
2026-01-06 21:40:40,0.08378378378378,0.58506694640381
2026-01-06 21:40:41,0.02349869451697,0.16148766359823
2026-01-06 21:40:42,0.02604166666667,0.17986238430296
2026-01-06 21:40:43,0.08776595744681,0.59473961880380
2026-01-06 21:40:44,0.16279069767442,1.11203788596460
2026-01-06 21:40:45,0.07772020725389,0.52257326094563
2026-01-06 21:40:46,0.02077922077922,0.14155975279792
2026-01-06 21:40:47,0.02645502645503,0.18141630648807
2026-01-06 21:40:48,0.10789473684211,0.75846749892490
2026-01-06 21:40:49,0.16537467700258,1.49096824863240
2026-01-06 21:40:50,0.02933333333333,0.19943884757430
2026-01-06 21:40:51,0.02380952380952,0.16281091192121
2026-01-06 21:40:52,0.03125000000000,0.21226452110743
2026-01-06 21:40:53,0.13746630727763,0.98193847173112
2026-01-06 21:40:54,0.15934065934066,1.29226838494835
2026-01-06 21:40:55,0.01939058171745,0.16481976198537
2026-01-06 21:40:56,0.02368421052632,0.16324823358088
2026-01-06 21:40:57,0.02173913043478,0.15151479577319
2026-01-06 21:40:58,0.10443864229765,0.71577314009522
2026-01-06 21:40:59,0.20789473684211,1.45287992932382
2026-01-06 21:41:00,0.02088772845953,0.13997584736076
2026-01-06 21:41:01,0.02617801047120,0.17943255539562
2026-01-06 21:41:02,0.02362204724409,0.15998985901461
2026-01-06 21:41:03,0.09736842105263,0.67282662398828
2026-01-06 21:41:04,0.16622691292876,1.13653866379668
2026-01-06 21:41:05,0.08762886597938,0.60917302015482
2026-01-06 21:41:06,0.02459016393443,0.20102469469396
2026-01-06 21:41:07,0.02695417789757,0.21497612011972
2026-01-06 21:41:08,0.08421052631579,0.58600205096331
2026-01-06 21:41:09,0.17066666666667,1.18839738957039
2026-01-06 21:41:10,0.07493540051680,0.50199501478644
2026-01-06 21:41:11,0.02209944751381,0.15782895452678
2026-01-06 21:41:12,0.02486187845304,0.21408695575177
2026-01-06 21:41:13,0.07526881720430,0.54833287837589
2026-01-06 21:41:14,0.17585301837270,1.20549395778333
2026-01-06 21:41:15,0.08947368421053,0.60800617969246
2026-01-06 21:41:16,0.02604166666667,0.17632354672479
2026-01-06 21:41:17,0.02247191011236,0.20446515780891
2026-01-06 21:41:18,0.16253443526171,1.46235593010555
2026-01-06 21:41:19,0.13492063492063,0.97704218722521
2026-01-06 21:41:20,0.02105263157895,0.14617089448290
2026-01-06 21:41:21,0.02349869451697,0.16012138844663
2026-01-06 21:41:22,0.02925531914894,0.20275115782337
2026-01-06 21:41:23,0.09234828496042,0.63976822472235
2026-01-06 21:41:24,0.12335958005249,0.83271805144123
2026-01-06 21:41:25,0.10994764397906,0.74458830852062
2026-01-06 21:41:26,0.02604166666667,0.17795277293946
2026-01-06 21:41:27,0.03225806451613,0.22136922667978
2026-01-06 21:41:28,0.09736842105263,0.68046275170863
2026-01-06 21:41:29,0.15079365079365,1.03962999071237
2026-01-06 21:41:30,0.10187667560322,0.71407225980325
2026-01-06 21:41:31,0.02680965147453,0.18996963169062
2026-01-06 21:41:32,0.02144772117962,0.19396700198813
2026-01-06 21:41:33,0.12011173184358,0.93851623010418
2026-01-06 21:41:34,0.16172506738544,1.14034540506256
2026-01-06 21:41:35,0.08064516129032,0.55918939876580
2026-01-06 21:41:36,0.02144772117962,0.14869828710494
2026-01-06 21:41:37,0.02583979328165,0.17546047982010
2026-01-06 21:41:38,0.08179419525066,0.55759695692422
2026-01-06 21:41:39,0.14987080103359,1.00760581914686
2026-01-06 21:41:40,0.11609498680739,0.80030593254499
2026-01-06 21:41:41,0.01842105263158,0.12663831292345
2026-01-06 21:41:42,0.02349869451697,0.16191065139130
2026-01-06 21:41:43,0.10704960835509,0.73759296744927
2026-01-06 21:41:44,0.23355263157895,1.70748841838873
2026-01-06 21:41:45,0.02967359050445,0.24817761487460
2026-01-06 21:41:46,0.02139037433155,0.15519320143182
2026-01-06 21:41:47,0.02122015915119,0.14865693719101
2026-01-06 21:41:48,0.12433862433862,0.86351732290085
2026-01-06 21:41:49,0.17098445595855,1.16116099192896
2026-01-06 21:41:50,0.05737704918033,0.48939795562579
2026-01-06 21:41:51,0.02989130434783,0.27054773220833
2026-01-06 21:41:52,0.02191780821918,0.15905158829768
2026-01-06 21:41:53,0.11320754716981,0.78870714735844
2026-01-06 21:41:54,0.18400000000000,1.27225379041713
2026-01-06 21:41:55,0.06613756613757,0.45354076622018
2026-01-06 21:41:56,0.01842105263158,0.12629333785082
2026-01-06 21:41:57,0.02872062663185,0.19628129412917
2026-01-06 21:41:58,0.11315789473684,0.76392861127159
2026-01-06 21:41:59,0.13315926892950,0.91749369121739
2026-01-06 21:42:00,0.07936507936508,0.55591542399535
2026-01-06 21:42:01,0.02638522427441,0.17814420560474
2026-01-06 21:42:02,0.02116402116402,0.14472081059663
2026-01-06 21:42:03,0.10554089709763,0.72161185002964
2026-01-06 21:42:04,0.14973262032086,1.03544511201404
2026-01-06 21:42:05,0.11924119241192,0.85682784769340
2026-01-06 21:42:06,0.02020202020202,0.16959294134190
2026-01-06 21:42:07,0.03021978021978,0.21608110657445
2026-01-06 21:42:08,0.10290237467018,0.70357155377890
2026-01-06 21:42:09,0.16489361702128,1.13712048882141
2026-01-06 21:42:10,0.06613756613757,0.45597806610191
2026-01-06 21:42:11,0.01570680628272,0.10950957841550
2026-01-06 21:42:12,0.02604166666667,0.17316156714579
2026-01-06 21:42:13,0.13612565445026,0.90886317511931
2026-01-06 21:42:14,0.14062500000000,0.96366585123460
2026-01-06 21:42:15,0.07427055702918,0.51076843203826
2026-01-06 21:42:16,0.02374670184697,0.16236266625667
2026-01-06 21:42:17,0.02695417789757,0.19072586503170
2026-01-06 21:42:18,0.08533333333333,0.58371706757236
2026-01-06 21:42:19,0.14473684210526,0.99762809410536
2026-01-06 21:42:20,0.10242587601078,0.74630017027266
2026-01-06 21:42:21,0.03216374269006,0.27661158612355
2026-01-06 21:42:22,0.02452316076294,0.20035534401112
2026-01-06 21:42:23,0.11733333333333,0.81129227215005
2026-01-06 21:42:24,0.14173228346457,0.98830004830284
2026-01-06 21:42:25,0.10026385224274,0.68936163134607
2026-01-06 21:42:26,0.01902173913043,0.17045558196431
2026-01-06 21:42:27,0.02528089887640,0.21973307469298
2026-01-06 21:42:28,0.11325966850829,0.79002015535988
2026-01-06 21:42:29,0.14986376021798,1.03464067671338
2026-01-06 21:42:30,0.07105263157895,0.50380967655420
2026-01-06 21:42:31,0.02127659574468,0.14672522436405
2026-01-06 21:42:32,0.04188481675393,0.29139259873040
2026-01-06 21:42:33,0.11842105263158,0.79378817228093
2026-01-06 21:42:34,0.14210526315789,0.94519423516285
2026-01-06 21:42:35,0.04922279792746,0.32977354418658
2026-01-06 21:42:36,0.03166226912929,0.21584398332550
2026-01-06 21:42:37,0.02673796791444,0.19062940935130
2026-01-06 21:42:38,0.16397849462366,1.16584116689905
2026-01-06 21:42:39,0.09814323607427,0.68168051212522
2026-01-06 21:42:40,0.07446808510638,0.50625698166442
2026-01-06 21:42:41,0.03457446808511,0.24362413974060
2026-01-06 21:42:42,0.02356020942408,0.15847195030405
2026-01-06 21:42:43,0.20385674931129,1.55440504483452
2026-01-06 21:42:44,0.08839779005525,0.69943480798959
2026-01-06 21:42:45,0.04032258064516,0.28961678739449
2026-01-06 21:42:46,0.01612903225806,0.11156525913696
2026-01-06 21:42:47,0.03475935828877,0.23847690939861
2026-01-06 21:42:48,0.16172506738544,1.15522173144837
2026-01-06 21:42:49,0.13243243243243,1.09761231102710
2026-01-06 21:42:50,0.02216066481994,0.18172223823386
2026-01-06 21:42:51,0.03794037940379,0.26045852442291
2026-01-06 21:42:52,0.03439153439153,0.23884521697258
2026-01-06 21:42:53,0.14516129032258,1.00154271573055
2026-01-06 21:42:54,0.15364583333333,1.06118806738746
2026-01-06 21:42:55,0.01837270341207,0.24683985442626
2026-01-06 21:42:57,0.02247191011236,0.21719688111782
2026-01-06 21:42:58,0.02445652173913,0.16882329730276
2026-01-06 21:42:59,0.16756756756757,1.17259977258578
2026-01-06 21:43:00,0.15263157894737,1.04643051362110
2026-01-06 21:43:01,0.04829545454545,0.39456586625448
2026-01-06 21:43:02,0.01960784313725,0.17287935647990
2026-01-06 21:43:03,0.03030303030303,0.22311689817443
2026-01-06 21:43:04,0.14698162729659,1.00757703934129
2026-01-06 21:43:05,0.14133333333333,0.96954348113935
2026-01-06 21:43:06,0.03835616438356,0.32626559270437
2026-01-06 21:43:07,0.02432432432432,0.22802742717572
2026-01-06 21:43:08,0.04444444444444,0.33105549113749
2026-01-06 21:43:09,0.16000000000000,1.14553068807351
2026-01-06 21:43:10,0.14209115281501,0.96629766960291
2026-01-06 21:43:11,0.03968253968254,0.27681395026467
2026-01-06 21:43:12,0.02105263157895,0.14582960237028
2026-01-06 21:43:13,0.02067183462532,0.14036838385608
2026-01-06 21:43:14,0.13802083333333,0.94582018732285
2026-01-06 21:43:15,0.12598425196850,0.86363746229254
2026-01-06 21:43:16,0.05361930294906,0.37427774665439
2026-01-06 21:43:17,0.03125000000000,0.21158825606975
2026-01-06 21:43:18,0.02777777777778,0.20936356843330
2026-01-06 21:43:19,0.16438356164384,1.16212222470473
2026-01-06 21:43:20,0.11382113821138,0.79660148108201
2026-01-06 21:43:21,0.07486631016043,0.52020502108307
2026-01-06 21:43:22,0.03916449086162,0.26985108565217
2026-01-06 21:43:23,0.02083333333333,0.14457540884322
2026-01-06 21:43:24,0.16931216931217,1.15776648477304
2026-01-06 21:43:25,0.15094339622642,1.20603821874664
2026-01-06 21:43:26,0.02439024390244,0.20155559311033
2026-01-06 21:43:27,0.01876675603217,0.13495455259172
2026-01-06 21:43:28,0.02659574468085,0.18431923438488
2026-01-06 21:43:29,0.20365535248042,1.38771869987078
2026-01-06 21:43:30,0.12500000000000,0.86833279905683
2026-01-06 21:43:31,0.01832460732984,0.12409805142010
2026-01-06 21:43:32,0.02624671916010,0.18041549358018
2026-01-06 21:43:33,0.02077922077922,0.14276521344972
2026-01-06 21:43:34,0.17771883289125,1.21539196306812
2026-01-06 21:43:35,0.13636363636364,0.94965998352310
2026-01-06 21:43:36,0.02144772117962,0.15270256719763
2026-01-06 21:43:37,0.03723404255319,0.26034769823964
2026-01-06 21:43:38,0.02941176470588,0.20234235756971
2026-01-06 21:43:39,0.20526315789474,1.42837999922307
2026-01-06 21:43:40,0.12765957446809,0.89074850960525
2026-01-06 21:43:41,0.02647058823529,0.27152072164049
2026-01-06 21:43:42,0.02849002849003,0.21501984350006
2026-01-06 21:43:43,0.02824858757062,0.21761966353839
2026-01-06 21:43:44,0.12234042553191,0.85716411304875
2026-01-06 21:43:45,0.16223404255319,1.11584007859440
2026-01-06 21:43:46,0.08465608465608,0.57888324238652
2026-01-06 21:43:47,0.02116402116402,0.14553020435735
2026-01-06 21:43:48,0.02343750000000,0.16226850656178
2026-01-06 21:43:49,0.20680628272251,1.38600053390774
2026-01-06 21:43:50,0.12176165803109,0.81869810881481
2026-01-06 21:43:51,0.03430079155673,0.23762819775401
2026-01-06 21:43:52,0.02362204724409,0.16572013749272
2026-01-06 21:43:53,0.02956989247312,0.20453630841777
2026-01-06 21:43:54,0.17647058823529,1.24817992266951
2026-01-06 21:43:55,0.15489130434783,1.07954291988400
2026-01-06 21:43:56,0.02590673575130,0.17699099841542
2026-01-06 21:43:57,0.02099737532808,0.14471107786104
2026-01-06 21:43:58,0.03200000000000,0.22942530394111
2026-01-06 21:43:59,0.20923913043478,1.52922446282732
2026-01-06 21:44:00,0.11413043478261,0.78984961816149
2026-01-06 21:44:01,0.02941176470588,0.20178815410651
2026-01-06 21:44:02,0.03208556149733,0.22344940788779
2026-01-06 21:44:03,0.02610966057441,0.17496980920095
2026-01-06 21:44:04,0.25069637883008,1.93391223616727
2026-01-06 21:44:05,0.05801104972376,0.44543484618136
2026-01-06 21:44:06,0.02185792349727,0.16757102883525
2026-01-06 21:44:07,0.04569892473118,0.32098420849364
2026-01-06 21:44:08,0.02088772845953,0.14354458986509
2026-01-06 21:44:09,0.19680851063830,1.34994120879651
2026-01-06 21:44:10,0.10732984293194,0.73143192136035
2026-01-06 21:44:11,0.02910052910053,0.20423510043839
2026-01-06 21:44:12,0.02645502645503,0.18414185493332
2026-01-06 21:44:13,0.03968253968254,0.27795771199768
2026-01-06 21:44:14,0.13989637305699,0.93725112558291
2026-01-06 21:44:15,0.14698162729659,1.01553397434448
2026-01-06 21:44:16,0.02139037433155,0.15020324106472
2026-01-06 21:44:17,0.04232804232804,0.29396334396625
2026-01-06 21:44:18,0.02133333333333,0.14549626724115
2026-01-06 21:44:19,0.18489583333333,1.28310675348354
2026-01-06 21:44:20,0.11811023622047,0.87306939000632
2026-01-06 21:44:21,0.04970760233918,0.42133124894063
2026-01-06 21:44:22,0.02150537634409,0.16870748507623
2026-01-06 21:44:23,0.02179836512262,0.15378771399189
2026-01-06 21:44:24,0.18037135278515,1.26606106763906
2026-01-06 21:44:25,0.17344173441734,1.24629505119040
2026-01-06 21:44:26,0.02777777777778,0.23953142461705
2026-01-06 21:44:27,0.02197802197802,0.17124695712793
2026-01-06 21:44:28,0.02956989247312,0.20598377597091
2026-01-06 21:44:29,0.14745308310992,1.00276173260680
2026-01-06 21:44:30,0.16666666666667,1.17915941690855
2026-01-06 21:44:31,0.04285714285714,0.39287295231959
2026-01-06 21:44:32,0.02840909090909,0.21400286421615
2026-01-06 21:44:33,0.02732240437158,0.18913597071961
2026-01-06 21:44:34,0.16353887399464,1.12522632801510
2026-01-06 21:44:35,0.14921465968586,1.02276556575503
2026-01-06 21:44:36,0.01794871794872,0.12256854423361
2026-01-06 21:44:37,0.02337662337662,0.16103085365095
2026-01-06 21:44:38,0.03157894736842,0.21525200937155
2026-01-06 21:44:39,0.14973262032086,1.03010654762759
2026-01-06 21:44:40,0.14210526315789,0.98196318095587
2026-01-06 21:44:41,0.02673796791444,0.18620783990649
2026-01-06 21:44:42,0.01608579088472,0.12657440985744
2026-01-06 21:44:43,0.06267029972752,0.43266791935287
2026-01-06 21:44:44,0.19628647214854,1.34237321294091
2026-01-06 21:44:45,0.10512129380054,0.75198413123642
2026-01-06 21:44:46,0.01944444444444,0.17275581751651
2026-01-06 21:44:47,0.02816901408451,0.24127027823042
2026-01-06 21:44:48,0.05600000000000,0.38994289345278
2026-01-06 21:44:49,0.17195767195767,1.19422608486288
2026-01-06 21:44:50,0.13910761154856,0.94518534249128
2026-01-06 21:44:51,0.02122015915119,0.14804497170519
2026-01-06 21:44:52,0.02452316076294,0.23801701807993
2026-01-06 21:44:53,0.08864265927978,0.77026151878143
2026-01-06 21:44:54,0.17631578947368,1.37339905677061
2026-01-06 21:44:55,0.02652519893899,0.18241729715652
2026-01-06 21:44:56,0.01574803149606,0.10700211424430
2026-01-06 21:44:57,0.04255319148936,0.29104848243855
2026-01-06 21:44:58,0.05013192612137,0.35039442667963
2026-01-06 21:44:59,0.15775401069519,1.08529082696478
2026-01-06 21:45:00,0.12271540469974,0.84103343961188
2026-01-06 21:45:01,0.03092783505155,0.21062929344590
2026-01-06 21:45:02,0.02072538860104,0.13833179787284
2026-01-06 21:45:03,0.08244680851064,0.65122113313562
2026-01-06 21:45:04,0.20000000000000,1.49202027367589
2026-01-06 21:45:05,0.02432432432432,0.16829538697617
2026-01-06 21:45:06,0.02645502645503,0.18763435117954
2026-01-06 21:45:07,0.02645502645503,0.17923305032488
2026-01-06 21:45:08,0.05655526992288,0.39222844443521
2026-01-06 21:45:09,0.15284974093264,1.04424689065099
2026-01-06 21:45:10,0.14021164021164,0.96413760386742
2026-01-06 21:45:11,0.02887139107612,0.19845704293820
2026-01-06 21:45:12,0.01856763925729,0.12734331392903
2026-01-06 21:45:13,0.03896103896104,0.26838475608491
2026-01-06 21:45:14,0.18974358974359,1.27077593680346
2026-01-06 21:45:15,0.11405835543767,0.78439437777305
2026-01-06 21:45:16,0.02419354838710,0.17967361233440
2026-01-06 21:45:17,0.03157894736842,0.21975076911124
2026-01-06 21:45:18,0.03926701570681,0.27127254749624
2026-01-06 21:45:19,0.19047619047619,1.30619740671411
2026-01-06 21:45:20,0.08616187989556,0.59051284057856
2026-01-06 21:45:21,0.02406417112299,0.24118499517608
2026-01-06 21:45:22,0.02077922077922,0.27676903135676
2026-01-06 21:45:23,0.07547169811321,0.69580600087841
2026-01-06 21:45:24,0.17819148936170,1.21515312261540
2026-01-06 21:45:25,0.08847184986595,0.61188622706414
2026-01-06 21:45:26,0.02133333333333,0.14504643459949
2026-01-06 21:45:27,0.03174603174603,0.21769956778569
2026-01-06 21:45:28,0.05958549222798,0.41243580904423
2026-01-06 21:45:29,0.17801047120419,1.22014137669021
2026-01-06 21:45:30,0.09438775510204,0.63647438565111
2026-01-06 21:45:31,0.03693931398417,0.25256414751037
2026-01-06 21:45:32,0.02349869451697,0.17129015331508
2026-01-06 21:45:33,0.05600000000000,0.38906314046485
2026-01-06 21:45:34,0.20000000000000,1.38538122251764
2026-01-06 21:45:35,0.10344827586207,0.72015107808727
2026-01-06 21:45:36,0.02624671916010,0.17591895284096
2026-01-06 21:45:37,0.02380952380952,0.16456730639450
2026-01-06 21:45:38,0.04675324675325,0.31325541854256
2026-01-06 21:45:39,0.16449086161880,1.12415650273977
2026-01-06 21:45:40,0.11518324607330,0.78726965480004
2026-01-06 21:45:41,0.02887139107612,0.19617054278121
2026-01-06 21:45:42,0.02387267904509,0.16175451222842
2026-01-06 21:45:43,0.04461942257218,0.37495614117668
2026-01-06 21:45:44,0.17819148936170,1.21140063469700
2026-01-06 21:45:45,0.08443271767810,0.57197295547163
2026-01-06 21:45:46,0.07611548556430,0.52178096680174
2026-01-06 21:45:47,0.03825136612022,0.30759175497108
2026-01-06 21:45:48,0.06232294617564,0.51943698494208
2026-01-06 21:45:49,0.18733509234828,1.30936864706599
2026-01-06 21:45:50,0.10000000000000,0.67953631847981
2026-01-06 21:45:51,0.03191489361702,0.21696727785618
2026-01-06 21:45:52,0.02479338842975,0.21082111042505
2026-01-06 21:45:53,0.10215053763441,0.92458660089223
2026-01-06 21:45:54,0.18229166666667,1.33665557319996
2026-01-06 21:45:55,0.02412868632708,0.16459837238434
2026-01-06 21:45:56,0.02857142857143,0.19464466009713
2026-01-06 21:45:57,0.03141361256545,0.21647214439051
2026-01-06 21:45:58,0.09722222222222,0.80511078109091
2026-01-06 21:45:59,0.20491803278689,1.64178401044096
2026-01-06 21:46:00,0.02500000000000,0.19052439006332
2026-01-06 21:46:01,0.03278688524590,0.26220504827533
2026-01-06 21:46:02,0.01617250673854,0.11067889768676
2026-01-06 21:46:03,0.04787234042553,0.33096803218050
2026-01-06 21:46:04,0.21989528795812,1.50296934098190
2026-01-06 21:46:05,0.05107526881720,0.39722190352315
2026-01-06 21:46:06,0.02266288951841,0.20492763671200
2026-01-06 21:46:07,0.04456824512535,0.33021128902485
2026-01-06 21:46:08,0.04878048780488,0.33668888763654
2026-01-06 21:46:09,0.17379679144385,1.18898425391235
2026-01-06 21:46:10,0.12332439678284,0.88684420274561
2026-01-06 21:46:11,0.03183023872679,0.31519212099819
2026-01-06 21:46:12,0.02197802197802,0.18219677655855
2026-01-06 21:46:13,0.05865921787709,0.45114202221042
2026-01-06 21:46:14,0.15831134564644,1.08846573370432
2026-01-06 21:46:15,0.11369509043928,0.77438669513631
2026-01-06 21:46:16,0.03693931398417,0.25590728988894
2026-01-06 21:46:17,0.02624671916010,0.18041549358018
2026-01-06 21:46:18,0.06896551724138,0.47553347874121
2026-01-06 21:46:19,0.14211886304910,0.95548827677719
2026-01-06 21:46:20,0.15039577836412,1.01882682693383
2026-01-06 21:46:21,0.02617801047120,0.18084836499749
2026-01-06 21:46:22,0.02150537634409,0.15907417121329
2026-01-06 21:46:23,0.07466666666667,0.51992385793705
2026-01-06 21:46:24,0.18518518518519,1.26991414541650
2026-01-06 21:46:25,0.09610389610390,0.66368139083869
2026-01-06 21:46:26,0.02144772117962,0.15033100206384
2026-01-06 21:46:27,0.01837270341207,0.12838163362008
2026-01-06 21:46:28,0.07713498622590,0.56645247783985
2026-01-06 21:46:29,0.22252747252747,1.65585282724519
2026-01-06 21:46:30,0.03542234332425,0.25529758115991
2026-01-06 21:46:31,0.01856763925729,0.12734331392903
2026-01-06 21:46:32,0.02144772117962,0.15062614757869
2026-01-06 21:46:33,0.08268733850129,0.55592045194309
2026-01-06 21:46:34,0.21578947368421,1.49825166844970
2026-01-06 21:46:35,0.02857142857143,0.19143386688712
2026-01-06 21:46:36,0.03916449086162,0.26686898074438
2026-01-06 21:46:37,0.01856763925729,0.12660528703491
2026-01-06 21:46:38,0.04461942257218,0.30975867985697
2026-01-06 21:46:39,0.17073170731707,1.19733390864048
2026-01-06 21:46:40,0.15915119363395,1.08841071319533
2026-01-06 21:46:41,0.02910052910053,0.20299689686076
2026-01-06 21:46:42,0.02105263157895,0.14617089448290
2026-01-06 21:46:43,0.06970509383378,0.47550640911031
2026-01-06 21:46:44,0.18498659517426,1.28252272628010
2026-01-06 21:46:45,0.12129380053908,0.83009173265069
2026-01-06 21:46:46,0.02702702702703,0.20790247172224
2026-01-06 21:46:47,0.02739726027397,0.21300164642018
2026-01-06 21:46:48,0.05420054200542,0.37853598459039
2026-01-06 21:46:49,0.14285714285714,0.97097567878724
2026-01-06 21:46:50,0.13385826771654,0.91501618496768
2026-01-06 21:46:51,0.04458598726115,0.37783517819231
2026-01-06 21:46:52,0.02571428571429,0.20954613079283
2026-01-06 21:46:53,0.07774798927614,0.53635648807986
2026-01-06 21:46:54,0.15691489361702,1.07324127899215
2026-01-06 21:46:55,0.11197916666667,0.75567473496999
2026-01-06 21:46:56,0.03693931398417,0.24940188784663
2026-01-06 21:46:57,0.02393617021277,0.16627649343641
2026-01-06 21:46:58,0.09473684210526,0.64377124908614
2026-01-06 21:46:59,0.11518324607330,0.77744873936555
2026-01-06 21:47:00,0.13385826771654,0.90358767284049
2026-01-06 21:47:01,0.02105263157895,0.14826510255514
