Date,CPU Utilization,CPU Power
2026-01-06 21:40:10,0.01041666666667,0.07097195247870
2026-01-06 21:40:11,0.00789473684211,0.05329734497244
2026-01-06 21:40:12,0.00785340314136,0.05351940888003
2026-01-06 21:40:13,0.00518134715026,0.03495877958397
2026-01-06 21:40:14,0.00256410256410,0.01755907246789
2026-01-06 21:40:15,0.01041666666667,0.07118110917578
2026-01-06 21:40:16,0.00523560209424,0.03717265827285
2026-01-06 21:40:17,0.01047120418848,0.07478990068827
2026-01-06 21:40:18,0.00260416666667,0.01751304609000
2026-01-06 21:40:19,0.00522193211488,0.03647949164153
2026-01-06 21:40:20,0.00529100529101,0.03733863334875
2026-01-06 21:40:21,0.00810810810811,0.05673869867351
2026-01-06 21:40:22,0.01052631578947,0.07255477048039
2026-01-06 21:40:23,0.01326259946950,0.08956247345885
2026-01-06 21:40:24,0.01326259946950,0.09309272556170
2026-01-06 21:40:25,0.00554016620499,0.04241457806512
2026-01-06 21:40:26,0.00684931506849,0.05582249100305
2026-01-06 21:40:27,0.01084010840108,0.09489413878445
2026-01-06 21:40:28,0.01634877384196,0.11875107159758
2026-01-06 21:40:29,0.00791556728232,0.05456631358261
2026-01-06 21:40:30,0.01072386058981,0.07434914355247
2026-01-06 21:40:31,0.00261780104712,0.01799217879454
2026-01-06 21:40:32,0.00522193211488,0.03547355099940
2026-01-06 21:40:33,0.00785340314136,0.05351940888003
2026-01-06 21:40:34,0.01308900523560,0.08996089397271
2026-01-06 21:40:35,0.00783289817232,0.05268117869518
2026-01-06 21:40:36,0.01052631578947,0.07106312662992
2026-01-06 21:40:37,0.00286532951289,0.02143892161344
2026-01-06 21:40:38,0.00576368876081,0.04486252794603
2026-01-06 21:40:39,0.01075268817204,0.07490319126215
2026-01-06 21:40:40,0.01351351351351,0.09436563651674
2026-01-06 21:40:41,0.00523560209424,0.03598435758908
2026-01-06 21:40:42,0.00520833333333,0.03597247686059
2026-01-06 21:40:43,0.00530503978780,0.03594544716187
2026-01-06 21:40:44,0.00777202072539,0.05324734124875
2026-01-06 21:40:45,0.00773195876289,0.05179226595416
2026-01-06 21:40:46,0.01302083333333,0.08871494059838
2026-01-06 21:40:47,0.00529100529101,0.03638255108934
2026-01-06 21:40:48,0.00000000000000,0.00000000000000
2026-01-06 21:40:49,0.00259067357513,0.02333784029496
2026-01-06 21:40:50,0.01587301587302,0.10788618653192
2026-01-06 21:40:51,0.00795755968170,0.05442053565977
2026-01-06 21:40:52,0.01047120418848,0.07135921184003
2026-01-06 21:40:53,0.00806451612903,0.05759763740072
2026-01-06 21:40:54,0.00550964187328,0.04479294891064
2026-01-06 21:40:55,0.01101928374656,0.09337455485755
2026-01-06 21:40:56,0.01315789473684,0.09045593780247
2026-01-06 21:40:57,0.00813008130081,0.05665654494597
2026-01-06 21:40:58,0.00785340314136,0.05382976661869
2026-01-06 21:40:59,0.00263852242744,0.01844181193051
2026-01-06 21:41:00,0.00785340314136,0.05263293166738
2026-01-06 21:41:01,0.01044386422977,0.07157731400952
2026-01-06 21:41:02,0.01055408970976,0.07149661943395
2026-01-06 21:41:03,0.00785340314136,0.05438619382454
2026-01-06 21:41:04,0.00526315789474,0.03598152227948
2026-01-06 21:41:05,0.00775193798450,0.05377539953668
2026-01-06 21:41:06,0.00273224043716,0.02258061811401
2026-01-06 21:41:07,0.00540540540541,0.04274836125671
2026-01-06 21:41:08,0.01055408970976,0.07345294739785
2026-01-06 21:41:09,0.01326259946950,0.09211898812503
2026-01-06 21:41:10,0.00775193798450,0.05193051877101
2026-01-06 21:41:11,0.00833333333333,0.05970824678573
2026-01-06 21:41:12,0.00828729281768,0.07160234474299
2026-01-06 21:41:13,0.01072386058981,0.07771915086406
2026-01-06 21:41:14,0.01052631578947,0.07216762162904
2026-01-06 21:41:15,0.00789473684211,0.05364760409051
2026-01-06 21:41:16,0.00520833333333,0.03526470934496
2026-01-06 21:41:17,0.00564971751412,0.05188194565325
2026-01-06 21:41:18,0.00549450549451,0.04906807756008
2026-01-06 21:41:19,0.00795755968170,0.05770664547425
2026-01-06 21:41:20,0.01055408970976,0.07311636853970
2026-01-06 21:41:21,0.00785340314136,0.05367747646364
2026-01-06 21:41:22,0.00530503978780,0.03667209099913
2026-01-06 21:41:23,0.00789473684211,0.05468610088885
2026-01-06 21:41:24,0.00791556728232,0.05344326168142
2026-01-06 21:41:25,0.00781250000000,0.05306613027686
2026-01-06 21:41:26,0.00523560209424,0.03567960592002
2026-01-06 21:41:27,0.00537634408602,0.03699638459227
2026-01-06 21:41:28,0.00791556728232,0.05532543579152
2026-01-06 21:41:29,0.01055408970976,0.07256438224695
2026-01-06 21:41:30,0.01078167115903,0.07559097898411
2026-01-06 21:41:31,0.01066666666667,0.07592294973294
2026-01-06 21:41:32,0.00269541778976,0.02433560126010
2026-01-06 21:41:33,0.01392757660167,0.10936564870259
2026-01-06 21:41:34,0.01069518716578,0.07495451670162
2026-01-06 21:41:35,0.01081081081081,0.07479794976719
2026-01-06 21:41:36,0.00800000000000,0.05558044863784
2026-01-06 21:41:37,0.00258397932817,0.01749036005623
2026-01-06 21:41:38,0.00527704485488,0.03597399722092
2026-01-06 21:41:39,0.00779220779221,0.05239785607610
2026-01-06 21:41:40,0.01308900523560,0.09019672682938
2026-01-06 21:41:41,0.00526315789474,0.03618237512099
2026-01-06 21:41:42,0.00522193211488,0.03598014475362
2026-01-06 21:41:43,0.00783289817232,0.05397021713043
2026-01-06 21:41:44,0.00328947368421,0.02404913265336
2026-01-06 21:41:45,0.00296735905045,0.02481776148746
2026-01-06 21:41:46,0.01604278074866,0.11639490107386
2026-01-06 21:41:47,0.01061007957560,0.07432846859550
2026-01-06 21:41:48,0.00793650793651,0.05511812699367
2026-01-06 21:41:49,0.00777202072539,0.05278004508768
2026-01-06 21:41:50,0.00273224043716,0.02330466455361
2026-01-06 21:41:51,0.00817438692098,0.07404939275705
2026-01-06 21:41:52,0.01369863013699,0.09940724268605
2026-01-06 21:41:53,0.01078167115903,0.07511496641509
2026-01-06 21:41:54,0.00804289544236,0.05562602064219
2026-01-06 21:41:55,0.00529100529101,0.03628326129761
2026-01-06 21:41:56,0.00526315789474,0.03608381081452
2026-01-06 21:41:57,0.01038961038961,0.07098823969096
2026-01-06 21:41:58,0.00789473684211,0.05329734497244
2026-01-06 21:41:59,0.00522193211488,0.03598014475362
2026-01-06 21:42:00,0.00529100529101,0.03706102826636
2026-01-06 21:42:01,0.01055408970976,0.07125768224189
2026-01-06 21:42:02,0.01322751322751,0.09045050662289
2026-01-06 21:42:03,0.00791556728232,0.05412088875222
2026-01-06 21:42:04,0.00802139037433,0.05547027385789
2026-01-06 21:42:05,0.00815217391304,0.05858752263527
2026-01-06 21:42:06,0.01346801346801,0.11306196089460
2026-01-06 21:42:07,0.01373626373626,0.09821868480657
2026-01-06 21:42:08,0.00791556728232,0.05412088875222
2026-01-06 21:42:09,0.01329787234043,0.09170326522753
2026-01-06 21:42:10,0.00529100529101,0.03647824528815
2026-01-06 21:42:11,0.00785340314136,0.05475478920775
2026-01-06 21:42:12,0.00520833333333,0.03463231342916
2026-01-06 21:42:13,0.00261780104712,0.01747813798306
2026-01-06 21:42:14,0.01044386422977,0.07137501604697
2026-01-06 21:42:15,0.01052631578947,0.07255477048039
2026-01-06 21:42:16,0.00263852242744,0.01804029625074
2026-01-06 21:42:17,0.00808625336927,0.05711893671819
2026-01-06 21:42:18,0.01063829787234,0.07276212060964
2026-01-06 21:42:19,0.01052631578947,0.07255477048039
2026-01-06 21:42:20,0.00539083557951,0.03927895633014
2026-01-06 21:42:21,0.00584795321637,0.05029301565883
2026-01-06 21:42:22,0.01362397820163,0.11130852445062
2026-01-06 21:42:23,0.01066666666667,0.07375384292273
2026-01-06 21:42:24,0.01044386422977,0.07280644007958
2026-01-06 21:42:25,0.00791556728232,0.05442328668522
2026-01-06 21:42:26,0.00543478260870,0.04870159484695
2026-01-06 21:42:27,0.00842696629213,0.07324435823099
2026-01-06 21:42:28,0.01104972375691,0.07707513710828
2026-01-06 21:42:29,0.01089918256131,0.07524659467006
2026-01-06 21:42:30,0.00789473684211,0.05597885295047
2026-01-06 21:42:31,0.00800000000000,0.05517550948245
2026-01-06 21:42:32,0.00262467191601,0.01826216501208
2026-01-06 21:42:33,0.00526315789474,0.03527947432360
2026-01-06 21:42:34,0.00789473684211,0.05251079084238
2026-01-06 21:42:35,0.00777202072539,0.05206950697683
2026-01-06 21:42:36,0.00791556728232,0.05396099583138
2026-01-06 21:42:37,0.00267379679144,0.01906294093513
2026-01-06 21:42:38,0.00806451612903,0.05733645083110
2026-01-06 21:42:39,0.01058201058201,0.07349083599156
2026-01-06 21:42:40,0.01063829787234,0.07232242595206
2026-01-06 21:42:41,0.01063829787234,0.07496127376634
2026-01-06 21:42:42,0.00523560209424,0.03521598895646
2026-01-06 21:42:43,0.00550964187328,0.04201094715769
2026-01-06 21:42:44,0.00828729281768,0.06557201324902
2026-01-06 21:42:45,0.01344086021505,0.09653892913150
2026-01-06 21:42:46,0.01344086021505,0.09297104928080
2026-01-06 21:42:47,0.00802139037433,0.05503313293814
2026-01-06 21:42:48,0.00539083557951,0.03850739104828
2026-01-06 21:42:49,0.00810810810811,0.06720075373635
2026-01-06 21:42:50,0.00831024930748,0.06814583933770
2026-01-06 21:42:51,0.01626016260163,0.11162508189554
2026-01-06 21:42:52,0.01058201058201,0.07349083599156
2026-01-06 21:42:53,0.00537634408602,0.03709417465669
2026-01-06 21:42:54,0.00520833333333,0.03597247686059
2026-01-06 21:42:55,0.00262467191601,0.03526283634661
2026-01-06 21:42:57,0.00280112044818,0.02703120815833
2026-01-06 21:42:58,0.01630434782609,0.11254886486850
2026-01-06 21:42:59,0.00810810810811,0.05673869867351
2026-01-06 21:43:00,0.01052631578947,0.07216762162904
2026-01-06 21:43:01,0.00568181818182,0.04641951367700
2026-01-06 21:43:02,0.00840336134454,0.07409115277710
2026-01-06 21:43:03,0.01381215469613,0.10171834280667
2026-01-06 21:43:04,0.00787401574803,0.05397734139328
2026-01-06 21:43:05,0.01066666666667,0.07317309291618
2026-01-06 21:43:06,0.00273972602740,0.02330468519317
2026-01-06 21:43:07,0.00810810810811,0.07600914239191
2026-01-06 21:43:08,0.01388888888889,0.10345484098046
2026-01-06 21:43:09,0.01333333333333,0.09546089067279
2026-01-06 21:43:10,0.01340482573727,0.09116015750971
2026-01-06 21:43:11,0.01055408970976,0.07361273606616
2026-01-06 21:43:12,0.00789473684211,0.05468610088885
2026-01-06 21:43:13,0.00258397932817,0.01754604798201
2026-01-06 21:43:14,0.01041666666667,0.07138265564701
2026-01-06 21:43:15,0.00787401574803,0.05397734139328
2026-01-06 21:43:16,0.00804289544236,0.05614166199816
2026-01-06 21:43:17,0.00520833333333,0.03526470934496
2026-01-06 21:43:18,0.00276243093923,0.02080768350676
2026-01-06 21:43:19,0.01095890410959,0.07747481498032
2026-01-06 21:43:20,0.01358695652174,0.09510402522367
2026-01-06 21:43:21,0.00802139037433,0.05573625225890
2026-01-06 21:43:22,0.01044386422977,0.07196028950725
2026-01-06 21:43:23,0.00783289817232,0.05436414933114
2026-01-06 21:43:24,0.00791556728232,0.05412088875222
2026-01-06 21:43:25,0.00269541778976,0.02153639676333
2026-01-06 21:43:26,0.01089918256131,0.09018166373724
2026-01-06 21:43:27,0.01075268817204,0.07733560671209
2026-01-06 21:43:28,0.01063829787234,0.07372769375395
2026-01-06 21:43:29,0.01044386422977,0.07116506153184
2026-01-06 21:43:30,0.00797872340426,0.05542549781214
2026-01-06 21:43:31,0.00261780104712,0.01772829306001
2026-01-06 21:43:32,0.00522193211488,0.03588614746627
2026-01-06 21:43:33,0.00783289817232,0.05382922119941
2026-01-06 21:43:34,0.01061007957560,0.07256071421302
2026-01-06 21:43:35,0.00267379679144,0.01862078399065
2026-01-06 21:43:36,0.00536193029491,0.03817564179941
2026-01-06 21:43:37,0.01329787234043,0.09298132079987
2026-01-06 21:43:38,0.01336898395722,0.09197379889532
2026-01-06 21:43:39,0.00793650793651,0.05524255648000
2026-01-06 21:43:40,0.00795755968170,0.05551686438945
2026-01-06 21:43:41,0.00588235294118,0.06033793814233
2026-01-06 21:43:42,0.01424501424501,0.10750992175003
2026-01-06 21:43:43,0.01412429378531,0.10880983176920
2026-01-06 21:43:44,0.01069518716578,0.07480259353568
2026-01-06 21:43:45,0.01326259946950,0.09144874591177
2026-01-06 21:43:46,0.01058201058201,0.07236040529832
2026-01-06 21:43:47,0.00793650793651,0.05457382663401
2026-01-06 21:43:48,0.00260416666667,0.01802983406242
2026-01-06 21:43:49,0.00261096605744,0.01749698092010
2026-01-06 21:43:50,0.01036269430052,0.06967643479275
2026-01-06 21:43:51,0.00526315789474,0.03645740059257
2026-01-06 21:43:52,0.00524934383202,0.03682669722060
2026-01-06 21:43:53,0.01075268817204,0.07437683942464
2026-01-06 21:43:54,0.01069518716578,0.07564726804058
2026-01-06 21:43:55,0.01084010840108,0.07554205992796
2026-01-06 21:43:56,0.00779220779221,0.05324117976822
2026-01-06 21:43:57,0.01049868766404,0.07235553893052
2026-01-06 21:43:58,0.00797872340426,0.05719558812365
2026-01-06 21:43:59,0.01086956521739,0.07944023183519
2026-01-06 21:44:00,0.01089918256131,0.07543847676978
2026-01-06 21:44:01,0.01333333333333,0.09146636614522
2026-01-06 21:44:02,0.00800000000000,0.05570612763611
2026-01-06 21:44:03,0.01047120418848,0.06991255193225
2026-01-06 21:44:04,0.00558659217877,0.04311418047989
2026-01-06 21:44:05,0.00824175824176,0.06323378081084
2026-01-06 21:44:06,0.01369863013699,0.10523464021882
2026-01-06 21:44:07,0.01069518716578,0.07510162053236
2026-01-06 21:44:08,0.01049868766404,0.07216619743207
2026-01-06 21:44:09,0.00797872340426,0.05472734630256
2026-01-06 21:44:10,0.00785340314136,0.05351940888003
2026-01-06 21:44:11,0.00529100529101,0.03713365462516
2026-01-06 21:44:12,0.00529100529101,0.03682837098666
2026-01-06 21:44:13,0.00529100529101,0.03706102826636
2026-01-06 21:44:14,0.00777202072539,0.05206950697683
2026-01-06 21:44:15,0.00524934383202,0.03626907051230
2026-01-06 21:44:16,0.00267379679144,0.01877540513309
2026-01-06 21:44:17,0.00529100529101,0.03674541799578
2026-01-06 21:44:18,0.01600000000000,0.10912220043086
2026-01-06 21:44:19,0.00781250000000,0.05421577831621
2026-01-06 21:44:20,0.00787401574803,0.05820462600042
2026-01-06 21:44:21,0.00584795321637,0.04956838222831
2026-01-06 21:44:22,0.01075268817204,0.08435374253811
2026-01-06 21:44:23,0.01362397820163,0.09611732124493
2026-01-06 21:44:24,0.00802139037433,0.05632621539927
2026-01-06 21:44:25,0.00808625336927,0.05800825347448
2026-01-06 21:44:26,0.00277008310249,0.02391025092388
2026-01-06 21:44:27,0.01373626373626,0.10702934820496
2026-01-06 21:44:28,0.01621621621622,0.11299187908269
2026-01-06 21:44:29,0.00802139037433,0.05454383571862
2026-01-06 21:44:30,0.00806451612903,0.05705610081816
2026-01-06 21:44:31,0.00857142857143,0.07842681370047
2026-01-06 21:44:32,0.00849858356941,0.06409857793272
2026-01-06 21:44:33,0.01639344262295,0.11348158243177
2026-01-06 21:44:34,0.00804289544236,0.05533899973845
2026-01-06 21:44:35,0.00785340314136,0.05382976661869
2026-01-06 21:44:36,0.00515463917526,0.03520788686055
2026-01-06 21:44:37,0.00259740259740,0.01789231707233
2026-01-06 21:44:38,0.01052631578947,0.07175066979052
2026-01-06 21:44:39,0.00802139037433,0.05518427933719
2026-01-06 21:44:40,0.00526315789474,0.03636900670207
2026-01-06 21:44:41,0.00534759358289,0.03724156798130
2026-01-06 21:44:42,0.00536193029491,0.04219146995248
2026-01-06 21:44:43,0.01362397820163,0.09405824333758
2026-01-06 21:44:44,0.00530503978780,0.03628035710651
2026-01-06 21:44:45,0.01078167115903,0.07712657756271
2026-01-06 21:44:46,0.00555555555556,0.04935880500472
2026-01-06 21:44:47,0.01126760563380,0.09650811129217
2026-01-06 21:44:48,0.01333333333333,0.09284354606019
2026-01-06 21:44:49,0.01061007957560,0.07369519050002
2026-01-06 21:44:50,0.00789473684211,0.05364760409051
2026-01-06 21:44:51,0.00791556728232,0.05520955204962
2026-01-06 21:44:52,0.00272479564033,0.02644633534221
2026-01-06 21:44:53,0.00831024930748,0.07221201738576
2026-01-06 21:44:54,0.01052631578947,0.08199397353854
2026-01-06 21:44:55,0.00795755968170,0.05472518914696
2026-01-06 21:44:56,0.00791556728232,0.05379494732065
2026-01-06 21:44:57,0.00793650793651,0.05427030397374
2026-01-06 21:44:58,0.00527704485488,0.03688362386101
2026-01-06 21:44:59,0.00802139037433,0.05518427933719
2026-01-06 21:45:00,0.00522193211488,0.03578865700476
2026-01-06 21:45:01,0.00775193798450,0.05279909285020
2026-01-06 21:45:02,0.00519480519481,0.03467553548397
2026-01-06 21:45:03,0.00265957446809,0.02100713332696
2026-01-06 21:45:04,0.00547945205479,0.04087726777194
2026-01-06 21:45:05,0.00810810810811,0.05609846232539
2026-01-06 21:45:06,0.01326259946950,0.09407884524876
2026-01-06 21:45:07,0.01058201058201,0.07169322012995
2026-01-06 21:45:08,0.00515463917526,0.03575344266621
2026-01-06 21:45:09,0.00519480519481,0.03549411984548
2026-01-06 21:45:10,0.00527704485488,0.03628219112348
2026-01-06 21:45:11,0.00787401574803,0.05412464807405
2026-01-06 21:45:12,0.00793650793651,0.05442489194642
2026-01-06 21:45:13,0.00783289817232,0.05397021713043
2026-01-06 21:45:14,0.00256410256410,0.01717264779464
2026-01-06 21:45:15,0.00263157894737,0.01809118756049
2026-01-06 21:45:16,0.00806451612903,0.05989120411147
2026-01-06 21:45:17,0.01315789473684,0.09156282046302
2026-01-06 21:45:18,0.00779220779221,0.05381200466260
2026-01-06 21:45:19,0.00793650793651,0.05442489194642
2026-01-06 21:45:20,0.00522193211488,0.03578865700476
2026-01-06 21:45:21,0.00000000000000,0.00000000000000
2026-01-06 21:45:22,0.00519480519481,0.07099760901535
2026-01-06 21:45:23,0.00537634408602,0.04933999519574
2026-01-06 21:45:24,0.00800000000000,0.05439241297481
2026-01-06 21:45:25,0.01333333333333,0.09219230365342
2026-01-06 21:45:26,0.01069518716578,0.07272511429150
2026-01-06 21:45:27,0.00263852242744,0.01814109556174
2026-01-06 21:45:28,0.00522193211488,0.03607080986628
2026-01-06 21:45:29,0.00520833333333,0.03578846411882
2026-01-06 21:45:30,0.00511508951407,0.03437716872620
2026-01-06 21:45:31,0.00789473684211,0.05412571622178
2026-01-06 21:45:32,0.00000000000000,0.00000000000000
2026-01-06 21:45:33,0.01329787234043,0.09193556449458
2026-01-06 21:45:34,0.01322751322751,0.09164879225765
2026-01-06 21:45:35,0.00795755968170,0.05539623677594
2026-01-06 21:45:36,0.00523560209424,0.03508862111159
2026-01-06 21:45:37,0.00789473684211,0.05455351005310
2026-01-06 21:45:38,0.00783289817232,0.05249094276029
2026-01-06 21:45:39,0.00520833333333,0.03559055458789
2026-01-06 21:45:40,0.00785340314136,0.05367747646364
2026-01-06 21:45:41,0.01047120418848,0.07114040004097
2026-01-06 21:45:42,0.00265957446809,0.01802241269102
2026-01-06 21:45:43,0.00261096605744,0.02191346803610
2026-01-06 21:45:44,0.01063829787234,0.07232242595206
2026-01-06 21:45:45,0.00793650793651,0.05376991509746
2026-01-06 21:45:46,0.01047120418848,0.07177302215825
2026-01-06 21:45:47,0.00546448087432,0.04418416443537
2026-01-06 21:45:48,0.01133144475921,0.09391937560037
2026-01-06 21:45:49,0.01315789473684,0.09195442590657
2026-01-06 21:45:50,0.00793650793651,0.05394309326596
2026-01-06 21:45:51,0.01326259946950,0.09015341408220
2026-01-06 21:45:52,0.00276243093923,0.02350526768420
2026-01-06 21:45:53,0.00804289544236,0.07285924797627
2026-01-06 21:45:54,0.00520833333333,0.03819015923428
2026-01-06 21:45:55,0.01340482573727,0.09116015750971
2026-01-06 21:45:56,0.00779220779221,0.05308490729922
2026-01-06 21:45:57,0.00522193211488,0.03598014475362
2026-01-06 21:45:58,0.00560224089636,0.04656878261052
2026-01-06 21:45:59,0.00819672131148,0.06567136041764
2026-01-06 21:46:00,0.01388888888889,0.10584688336851
2026-01-06 21:46:01,0.01092896174863,0.08740168275844
2026-01-06 21:46:02,0.01608579088472,0.11005952214237
2026-01-06 21:46:03,0.00797872340426,0.05516133869675
2026-01-06 21:46:04,0.00785340314136,0.05367747646364
2026-01-06 21:46:05,0.00537634408602,0.04181283194981
2026-01-06 21:46:06,0.00566572237960,0.05123190917800
2026-01-06 21:46:07,0.01392757660167,0.10319102782027
2026-01-06 21:46:08,0.01355013550136,0.09352469101015
2026-01-06 21:46:09,0.00797872340426,0.05457159045723
2026-01-06 21:46:10,0.00806451612903,0.05800170503407
2026-01-06 21:46:11,0.00531914893617,0.05276915794995
2026-01-06 21:46:12,0.01373626373626,0.11387298534909
2026-01-06 21:46:13,0.01117318435754,0.08593181375437
2026-01-06 21:46:14,0.01322751322751,0.09095637772334
2026-01-06 21:46:15,0.00516795865633,0.03519939523347
2026-01-06 21:46:16,0.01055408970976,0.07311636853970
2026-01-06 21:46:17,0.00523560209424,0.03598435758908
2026-01-06 21:46:18,0.00529100529101,0.03647824528815
2026-01-06 21:46:19,0.00775193798450,0.05211754236967
2026-01-06 21:46:20,0.00529100529101,0.03584661006498
2026-01-06 21:46:21,0.00523560209424,0.03616967299950
2026-01-06 21:46:22,0.00268817204301,0.01988427140166
2026-01-06 21:46:23,0.01066666666667,0.07427483684815
2026-01-06 21:46:24,0.01322751322751,0.09070815324404
2026-01-06 21:46:25,0.00777202072539,0.05366607666971
2026-01-06 21:46:26,0.00536193029491,0.03758275051596
2026-01-06 21:46:27,0.00787401574803,0.05502070012289
2026-01-06 21:46:28,0.00826446280992,0.06069133691141
2026-01-06 21:46:29,0.00549450549451,0.04088525499371
2026-01-06 21:46:30,0.01355013550136,0.09762949653939
2026-01-06 21:46:31,0.01319261213720,0.09045816260559
2026-01-06 21:46:32,0.00806451612903,0.05664427208711
2026-01-06 21:46:33,0.00515463917526,0.03465233267206
2026-01-06 21:46:34,0.00263852242744,0.01832189780276
2026-01-06 21:46:35,0.00518134715026,0.03471300465122
2026-01-06 21:46:36,0.01049868766404,0.07155441177318
2026-01-06 21:46:37,0.00530503978780,0.03617293915283
2026-01-06 21:46:38,0.00524934383202,0.03644219763023
2026-01-06 21:46:39,0.01078167115903,0.07559097898411
2026-01-06 21:46:40,0.01061007957560,0.07256071421302
2026-01-06 21:46:41,0.01058201058201,0.07381705340391
2026-01-06 21:46:42,0.00526315789474,0.03654272362072
2026-01-06 21:46:43,0.00802139037433,0.05471319220795
2026-01-06 21:46:44,0.00534759358289,0.03707042667651
2026-01-06 21:46:45,0.01347708894879,0.09223241473897
2026-01-06 21:46:46,0.01351351351351,0.10395123586112
2026-01-06 21:46:47,0.01095890410959,0.08520065856807
2026-01-06 21:46:48,0.01355013550136,0.09463399614760
2026-01-06 21:46:49,0.00795755968170,0.05409204844932
2026-01-06 21:46:50,0.00787401574803,0.05382448146869
2026-01-06 21:46:51,0.00634920634921,0.05376324638130
2026-01-06 21:46:52,0.01142857142857,0.09313161368570
2026-01-06 21:46:53,0.01336898395722,0.09221650906691
2026-01-06 21:46:54,0.00797872340426,0.05457159045723
2026-01-06 21:46:55,0.00781250000000,0.05272149313744
2026-01-06 21:46:56,0.00527704485488,0.03562884112095
2026-01-06 21:46:57,0.00797872340426,0.05542549781214
2026-01-06 21:46:58,0.00526315789474,0.03576506939367
2026-01-06 21:46:59,0.00785340314136,0.05300786859311
2026-01-06 21:47:00,0.00526315789474,0.03553156331496
2026-01-06 21:47:01,0.00526315789474,0.03706627563879
