Date,CPU Utilization,CPU Power
2026-01-06 21:40:39,0.00269541778976,0.01885939545161
2026-01-06 21:40:40,0.03504043126685,0.24465678859511
2026-01-06 21:40:41,0.00000000000000,0.00000000000000
2026-01-06 21:40:42,0.00000000000000,0.00000000000000
2026-01-06 21:40:43,0.00000000000000,0.00000000000000
2026-01-06 21:40:44,0.00258397932817,0.01765139501531
2026-01-06 21:40:45,0.03886010362694,0.26128663047281
2026-01-06 21:40:46,0.00000000000000,0.00000000000000
2026-01-06 21:40:47,0.00000000000000,0.00000000000000
2026-01-06 21:40:48,0.00000000000000,0.00000000000000
2026-01-06 21:40:49,0.03385416666667,0.30594198884352
2026-01-06 21:40:50,0.00000000000000,0.00000000000000
2026-01-06 21:40:51,0.00000000000000,0.00000000000000
2026-01-06 21:40:52,0.00000000000000,0.00000000000000
2026-01-06 21:40:53,0.00000000000000,0.00000000000000
2026-01-06 21:40:54,0.03581267217631,0.29061686278152
2026-01-06 21:40:55,0.00000000000000,0.00000000000000
2026-01-06 21:40:56,0.00000000000000,0.00000000000000
2026-01-06 21:40:57,0.00000000000000,0.00000000000000
2026-01-06 21:40:58,0.00000000000000,0.00000000000000
2026-01-06 21:40:59,0.00526315789474,0.03670476244050
2026-01-06 21:41:00,0.03141361256545,0.21129593373874
2026-01-06 21:41:01,0.00000000000000,0.00000000000000
2026-01-06 21:41:02,0.00000000000000,0.00000000000000
2026-01-06 21:41:03,0.00000000000000,0.00000000000000
2026-01-06 21:41:04,0.00000000000000,0.00000000000000
2026-01-06 21:41:05,0.03617571059432,0.25095186450451
2026-01-06 21:41:06,0.00000000000000,0.00000000000000
2026-01-06 21:41:07,0.00000000000000,0.00000000000000
2026-01-06 21:41:08,0.00000000000000,0.00000000000000
2026-01-06 21:41:09,0.00266666666667,0.01856870921204
2026-01-06 21:41:10,0.03359173126615,0.22503224800771
2026-01-06 21:41:11,0.00000000000000,0.00000000000000
2026-01-06 21:41:12,0.00000000000000,0.00000000000000
2026-01-06 21:41:13,0.00000000000000,0.00000000000000
2026-01-06 21:41:14,0.00000000000000,0.00000000000000
2026-01-06 21:41:15,0.03674540682415,0.24967159990336
2026-01-06 21:41:16,0.00000000000000,0.00000000000000
2026-01-06 21:41:17,0.00000000000000,0.00000000000000
2026-01-06 21:41:18,0.00000000000000,0.00000000000000
2026-01-06 21:41:19,0.03439153439153,0.24997996562557
2026-01-06 21:41:20,0.00264550264550,0.01837270899789
2026-01-06 21:41:21,0.00000000000000,0.00000000000000
2026-01-06 21:41:22,0.00000000000000,0.00000000000000
2026-01-06 21:41:23,0.00000000000000,0.00000000000000
2026-01-06 21:41:24,0.00000000000000,0.00000000000000
2026-01-06 21:41:25,0.00526315789474,0.03553156331496
2026-01-06 21:41:26,0.03125000000000,0.21414796694102
2026-01-06 21:41:27,0.00000000000000,0.00000000000000
2026-01-06 21:41:28,0.00000000000000,0.00000000000000
2026-01-06 21:41:29,0.00000000000000,0.00000000000000
2026-01-06 21:41:30,0.03763440860215,0.26328662029297
2026-01-06 21:41:31,0.00000000000000,0.00000000000000
2026-01-06 21:41:32,0.00000000000000,0.00000000000000
2026-01-06 21:41:33,0.00000000000000,0.00000000000000
2026-01-06 21:41:34,0.00000000000000,0.00000000000000
2026-01-06 21:41:35,0.03753351206434,0.26022200243364
2026-01-06 21:41:36,0.00000000000000,0.00000000000000
2026-01-06 21:41:37,0.00000000000000,0.00000000000000
2026-01-06 21:41:38,0.00263852242744,0.01798699861046
2026-01-06 21:41:39,0.00000000000000,0.00000000000000
2026-01-06 21:41:40,0.02617801047120,0.18039345365876
2026-01-06 21:41:41,0.00526315789474,0.03618237512099
2026-01-06 21:41:42,0.00000000000000,0.00000000000000
2026-01-06 21:41:43,0.00000000000000,0.00000000000000
2026-01-06 21:41:44,0.03947368421053,0.28858959184035
2026-01-06 21:41:45,0.00000000000000,0.00000000000000
2026-01-06 21:41:46,0.00000000000000,0.00000000000000
2026-01-06 21:41:47,0.00000000000000,0.00000000000000
2026-01-06 21:41:48,0.00000000000000,0.00000000000000
2026-01-06 21:41:49,0.00259067357513,0.01759334836256
2026-01-06 21:41:50,0.03278688524590,0.27965597464331
2026-01-06 21:41:51,0.00000000000000,0.00000000000000
2026-01-06 21:41:52,0.00000000000000,0.00000000000000
2026-01-06 21:41:53,0.00000000000000,0.00000000000000
2026-01-06 21:41:54,0.00533333333333,0.03687692146137
2026-01-06 21:41:55,0.03174603174603,0.21769956778569
2026-01-06 21:41:56,0.00000000000000,0.00000000000000
2026-01-06 21:41:57,0.00000000000000,0.00000000000000
2026-01-06 21:41:58,0.00000000000000,0.00000000000000
2026-01-06 21:41:59,0.00261096605744,0.01799007237681
2026-01-06 21:42:00,0.03439153439153,0.24089668373132
2026-01-06 21:42:01,0.00000000000000,0.00000000000000
2026-01-06 21:42:02,0.00000000000000,0.00000000000000
2026-01-06 21:42:03,0.00263852242744,0.01804029625074
2026-01-06 21:42:04,0.00000000000000,0.00000000000000
2026-01-06 21:42:05,0.03804347826087,0.27340843896459
2026-01-06 21:42:06,0.00000000000000,0.00000000000000
2026-01-06 21:42:07,0.00000000000000,0.00000000000000
2026-01-06 21:42:08,0.00000000000000,0.00000000000000
2026-01-06 21:42:09,0.00265957446809,0.01834065304551
2026-01-06 21:42:10,0.03439153439153,0.23710859437300
2026-01-06 21:42:11,0.00000000000000,0.00000000000000
2026-01-06 21:42:12,0.00000000000000,0.00000000000000
2026-01-06 21:42:13,0.00000000000000,0.00000000000000
2026-01-06 21:42:14,0.00260416666667,0.01784566391175
2026-01-06 21:42:15,0.03430079155673,0.23583424230260
2026-01-06 21:42:16,0.00000000000000,0.00000000000000
2026-01-06 21:42:17,0.00000000000000,0.00000000000000
2026-01-06 21:42:18,0.00000000000000,0.00000000000000
2026-01-06 21:42:19,0.00000000000000,0.00000000000000
2026-01-06 21:42:20,0.04043126684636,0.29459217247605
2026-01-06 21:42:21,0.00000000000000,0.00000000000000
2026-01-06 21:42:22,0.00000000000000,0.00000000000000
2026-01-06 21:42:23,0.00000000000000,0.00000000000000
2026-01-06 21:42:24,0.00000000000000,0.00000000000000
2026-01-06 21:42:25,0.03957783641161,0.27211643342608
2026-01-06 21:42:26,0.00000000000000,0.00000000000000
2026-01-06 21:42:27,0.00000000000000,0.00000000000000
2026-01-06 21:42:28,0.00000000000000,0.00000000000000
2026-01-06 21:42:29,0.00272479564033,0.01881164866752
2026-01-06 21:42:30,0.03684210526316,0.26123464710218
2026-01-06 21:42:31,0.00000000000000,0.00000000000000
2026-01-06 21:42:32,0.00000000000000,0.00000000000000
2026-01-06 21:42:33,0.00000000000000,0.00000000000000
2026-01-06 21:42:34,0.00526315789474,0.03500719389492
2026-01-06 21:42:35,0.04415584415584,0.29585233973464
2026-01-06 21:42:36,0.00000000000000,0.00000000000000
2026-01-06 21:42:37,0.00000000000000,0.00000000000000
2026-01-06 21:42:38,0.00000000000000,0.00000000000000
2026-01-06 21:42:39,0.00000000000000,0.00000000000000
2026-01-06 21:42:40,0.03457446808511,0.23504788434419
2026-01-06 21:42:41,0.00000000000000,0.00000000000000
2026-01-06 21:42:42,0.00000000000000,0.00000000000000
2026-01-06 21:42:43,0.00000000000000,0.00000000000000
2026-01-06 21:42:44,0.03601108033241,0.28508130480561
2026-01-06 21:42:45,0.00000000000000,0.00000000000000
2026-01-06 21:42:46,0.00000000000000,0.00000000000000
2026-01-06 21:42:47,0.00000000000000,0.00000000000000
2026-01-06 21:42:48,0.00000000000000,0.00000000000000
2026-01-06 21:42:49,0.03783783783784,0.31360351743631
2026-01-06 21:42:50,0.00000000000000,0.00000000000000
2026-01-06 21:42:51,0.00000000000000,0.00000000000000
2026-01-06 21:42:52,0.00000000000000,0.00000000000000
2026-01-06 21:42:53,0.00000000000000,0.00000000000000
2026-01-06 21:42:54,0.03636363636364,0.25112268842545
2026-01-06 21:42:55,0.00000000000000,0.00000000000000
2026-01-06 21:42:57,0.00000000000000,0.00000000000000
2026-01-06 21:42:58,0.00000000000000,0.00000000000000
2026-01-06 21:42:59,0.00000000000000,0.00000000000000
2026-01-06 21:43:00,0.01842105263158,0.12629333785082
2026-01-06 21:43:01,0.01988636363636,0.16246829786949
2026-01-06 21:43:02,0.00000000000000,0.00000000000000
2026-01-06 21:43:03,0.00000000000000,0.00000000000000
2026-01-06 21:43:04,0.00000000000000,0.00000000000000
2026-01-06 21:43:05,0.00533333333333,0.03658654645809
2026-01-06 21:43:06,0.03287671232877,0.27965622231803
2026-01-06 21:43:07,0.00000000000000,0.00000000000000
2026-01-06 21:43:08,0.00000000000000,0.00000000000000
2026-01-06 21:43:09,0.00000000000000,0.00000000000000
2026-01-06 21:43:10,0.00536193029491,0.03646406300388
2026-01-06 21:43:11,0.03174603174603,0.22145116021174
2026-01-06 21:43:12,0.00000000000000,0.00000000000000
2026-01-06 21:43:13,0.00000000000000,0.00000000000000
2026-01-06 21:43:14,0.00260416666667,0.01784566391175
2026-01-06 21:43:15,0.00263157894737,0.01804190540726
2026-01-06 21:43:16,0.03208556149733,0.22393669471193
2026-01-06 21:43:17,0.00000000000000,0.00000000000000
2026-01-06 21:43:18,0.00000000000000,0.00000000000000
2026-01-06 21:43:19,0.00000000000000,0.00000000000000
2026-01-06 21:43:20,0.00270270270270,0.01891289955784
2026-01-06 21:43:21,0.03208556149733,0.22294500903560
2026-01-06 21:43:22,0.00000000000000,0.00000000000000
2026-01-06 21:43:23,0.00000000000000,0.00000000000000
2026-01-06 21:43:24,0.00000000000000,0.00000000000000
2026-01-06 21:43:25,0.04054054054054,0.32468163683692
2026-01-06 21:43:26,0.00000000000000,0.00000000000000
2026-01-06 21:43:27,0.00000000000000,0.00000000000000
2026-01-06 21:43:28,0.00000000000000,0.00000000000000
2026-01-06 21:43:29,0.00000000000000,0.00000000000000
2026-01-06 21:43:30,0.03989361702128,0.27647885157732
2026-01-06 21:43:31,0.00000000000000,0.00000000000000
2026-01-06 21:43:32,0.00000000000000,0.00000000000000
2026-01-06 21:43:33,0.00000000000000,0.00000000000000
2026-01-06 21:43:34,0.00000000000000,0.00000000000000
2026-01-06 21:43:35,0.03743315508021,0.26010251054153
2026-01-06 21:43:36,0.00000000000000,0.00000000000000
2026-01-06 21:43:37,0.00000000000000,0.00000000000000
2026-01-06 21:43:38,0.00000000000000,0.00000000000000
2026-01-06 21:43:39,0.00000000000000,0.00000000000000
2026-01-06 21:43:40,0.03713527851459,0.25907870048408
2026-01-06 21:43:41,0.00000000000000,0.00000000000000
2026-01-06 21:43:42,0.00000000000000,0.00000000000000
2026-01-06 21:43:43,0.00000000000000,0.00000000000000
2026-01-06 21:43:44,0.00000000000000,0.00000000000000
2026-01-06 21:43:45,0.00265957446809,0.01829246030483
2026-01-06 21:43:46,0.03703703703704,0.25326141854410
2026-01-06 21:43:47,0.00000000000000,0.00000000000000
2026-01-06 21:43:48,0.00000000000000,0.00000000000000
2026-01-06 21:43:49,0.00000000000000,0.00000000000000
2026-01-06 21:43:50,0.00518134715026,0.03483821739638
2026-01-06 21:43:51,0.03421052631579,0.23697310385170
2026-01-06 21:43:52,0.00000000000000,0.00000000000000
2026-01-06 21:43:53,0.00000000000000,0.00000000000000
2026-01-06 21:43:54,0.00000000000000,0.00000000000000
2026-01-06 21:43:55,0.02445652173913,0.17045414524484
2026-01-06 21:43:56,0.01558441558442,0.10648235953645
2026-01-06 21:43:57,0.00000000000000,0.00000000000000
2026-01-06 21:43:58,0.00000000000000,0.00000000000000
2026-01-06 21:43:59,0.00000000000000,0.00000000000000
2026-01-06 21:44:00,0.03814713896458,0.26403466869422
2026-01-06 21:44:01,0.00000000000000,0.00000000000000
2026-01-06 21:44:02,0.00000000000000,0.00000000000000
2026-01-06 21:44:03,0.00000000000000,0.00000000000000
2026-01-06 21:44:04,0.00279329608939,0.02155709023995
2026-01-06 21:44:05,0.03296703296703,0.25293512324336
2026-01-06 21:44:06,0.00000000000000,0.00000000000000
2026-01-06 21:44:07,0.00000000000000,0.00000000000000
2026-01-06 21:44:08,0.00000000000000,0.00000000000000
2026-01-06 21:44:09,0.00000000000000,0.00000000000000
2026-01-06 21:44:10,0.03926701570681,0.26759704440013
2026-01-06 21:44:11,0.00000000000000,0.00000000000000
2026-01-06 21:44:12,0.00000000000000,0.00000000000000
2026-01-06 21:44:13,0.00000000000000,0.00000000000000
2026-01-06 21:44:14,0.00000000000000,0.00000000000000
2026-01-06 21:44:15,0.00787401574803,0.05440360576845
2026-01-06 21:44:16,0.02941176470588,0.20652945646398
2026-01-06 21:44:17,0.00000000000000,0.00000000000000
2026-01-06 21:44:18,0.00000000000000,0.00000000000000
2026-01-06 21:44:19,0.00000000000000,0.00000000000000
2026-01-06 21:44:20,0.03412073490814,0.25222004600183
2026-01-06 21:44:21,0.00292397660819,0.02478419111415
2026-01-06 21:44:22,0.00000000000000,0.00000000000000
2026-01-06 21:44:23,0.00000000000000,0.00000000000000
2026-01-06 21:44:24,0.00000000000000,0.00000000000000
2026-01-06 21:44:25,0.04032258064516,0.28961678739449
2026-01-06 21:44:26,0.00000000000000,0.00000000000000
2026-01-06 21:44:27,0.00000000000000,0.00000000000000
2026-01-06 21:44:28,0.00000000000000,0.00000000000000
2026-01-06 21:44:29,0.00000000000000,0.00000000000000
2026-01-06 21:44:30,0.00537634408602,0.03803740054544
2026-01-06 21:44:31,0.03428571428571,0.31429836185567
2026-01-06 21:44:32,0.00000000000000,0.00000000000000
2026-01-06 21:44:33,0.00000000000000,0.00000000000000
2026-01-06 21:44:34,0.00000000000000,0.00000000000000
2026-01-06 21:44:35,0.03664921465969,0.25120557755387
2026-01-06 21:44:36,0.01546391752577,0.10562366058164
2026-01-06 21:44:37,0.00000000000000,0.00000000000000
2026-01-06 21:44:38,0.00000000000000,0.00000000000000
2026-01-06 21:44:39,0.00000000000000,0.00000000000000
2026-01-06 21:44:40,0.02631578947368,0.18184503351035
2026-01-06 21:44:41,0.00802139037433,0.05586235197195
2026-01-06 21:44:42,0.00000000000000,0.00000000000000
2026-01-06 21:44:43,0.00000000000000,0.00000000000000
2026-01-06 21:44:44,0.00000000000000,0.00000000000000
2026-01-06 21:44:45,0.03504043126685,0.25066137707881
2026-01-06 21:44:46,0.00000000000000,0.00000000000000
2026-01-06 21:44:47,0.00000000000000,0.00000000000000
2026-01-06 21:44:48,0.00000000000000,0.00000000000000
2026-01-06 21:44:49,0.00000000000000,0.00000000000000
2026-01-06 21:44:50,0.02631578947368,0.17882534696837
2026-01-06 21:44:51,0.01322751322751,0.09207092746666
2026-01-06 21:44:52,0.00000000000000,0.00000000000000
2026-01-06 21:44:53,0.00000000000000,0.00000000000000
2026-01-06 21:44:54,0.03947368421053,0.30799717424162
2026-01-06 21:44:55,0.00000000000000,0.00000000000000
2026-01-06 21:44:56,0.00000000000000,0.00000000000000
2026-01-06 21:44:57,0.00000000000000,0.00000000000000
2026-01-06 21:44:58,0.00000000000000,0.00000000000000
2026-01-06 21:44:59,0.00000000000000,0.00000000000000
2026-01-06 21:45:00,0.00785340314136,0.05382976661869
2026-01-06 21:45:01,0.02835051546392,0.19307685232541
2026-01-06 21:45:02,0.00000000000000,0.00000000000000
2026-01-06 21:45:03,0.00000000000000,0.00000000000000
2026-01-06 21:45:04,0.03561643835616,0.26570224051762
2026-01-06 21:45:05,0.00000000000000,0.00000000000000
2026-01-06 21:45:06,0.00000000000000,0.00000000000000
2026-01-06 21:45:07,0.00000000000000,0.00000000000000
2026-01-06 21:45:08,0.00000000000000,0.00000000000000
2026-01-06 21:45:09,0.00000000000000,0.00000000000000
2026-01-06 21:45:10,0.00793650793651,0.05457382663401
2026-01-06 21:45:11,0.03141361256545,0.21590614553451
2026-01-06 21:45:12,0.00000000000000,0.00000000000000
2026-01-06 21:45:13,0.00000000000000,0.00000000000000
2026-01-06 21:45:14,0.00000000000000,0.00000000000000
2026-01-06 21:45:15,0.01326259946950,0.09120864857826
2026-01-06 21:45:16,0.01881720430108,0.13974614292676
2026-01-06 21:45:17,0.00000000000000,0.00000000000000
2026-01-06 21:45:18,0.00262467191601,0.01813453525615
2026-01-06 21:45:19,0.00000000000000,0.00000000000000
2026-01-06 21:45:20,0.03376623376623,0.23136437586677
2026-01-06 21:45:21,0.00267379679144,0.02679833279734
2026-01-06 21:45:22,0.00000000000000,0.00000000000000
2026-01-06 21:45:23,0.00000000000000,0.00000000000000
2026-01-06 21:45:24,0.00000000000000,0.00000000000000
2026-01-06 21:45:25,0.03743315508021,0.25886127800351
2026-01-06 21:45:26,0.00000000000000,0.00000000000000
2026-01-06 21:45:27,0.00000000000000,0.00000000000000
2026-01-06 21:45:28,0.00000000000000,0.00000000000000
2026-01-06 21:45:29,0.00000000000000,0.00000000000000
2026-01-06 21:45:30,0.00512820512821,0.03458699009764
2026-01-06 21:45:31,0.03157894736842,0.21588913367687
2026-01-06 21:45:32,0.00000000000000,0.00000000000000
2026-01-06 21:45:33,0.00000000000000,0.00000000000000
2026-01-06 21:45:34,0.00000000000000,0.00000000000000
2026-01-06 21:45:35,0.03703703703704,0.25835968691370
2026-01-06 21:45:36,0.00000000000000,0.00000000000000
2026-01-06 21:45:37,0.00000000000000,0.00000000000000
2026-01-06 21:45:38,0.00000000000000,0.00000000000000
2026-01-06 21:45:39,0.00000000000000,0.00000000000000
2026-01-06 21:45:40,0.00787401574803,0.05382448146869
2026-01-06 21:45:41,0.03149606299213,0.21400422848859
2026-01-06 21:45:42,0.00000000000000,0.00000000000000
2026-01-06 21:45:43,0.00000000000000,0.00000000000000
2026-01-06 21:45:44,0.00000000000000,0.00000000000000
2026-01-06 21:45:45,0.00263852242744,0.01787415485849
2026-01-06 21:45:46,0.03674540682415,0.25189425983532
2026-01-06 21:45:47,0.00000000000000,0.00000000000000
2026-01-06 21:45:48,0.00000000000000,0.00000000000000
2026-01-06 21:45:49,0.00000000000000,0.00000000000000
2026-01-06 21:45:50,0.00789473684211,0.05364760409051
2026-01-06 21:45:51,0.03191489361702,0.21696727785618
2026-01-06 21:45:52,0.00000000000000,0.00000000000000
2026-01-06 21:45:53,0.00000000000000,0.00000000000000
2026-01-06 21:45:54,0.03125000000000,0.22914095540571
2026-01-06 21:45:55,0.00804289544236,0.05486612412811
2026-01-06 21:45:56,0.00000000000000,0.00000000000000
2026-01-06 21:45:57,0.00000000000000,0.00000000000000
2026-01-06 21:45:58,0.00000000000000,0.00000000000000
2026-01-06 21:45:59,0.03551912568306,0.28457589514310
2026-01-06 21:46:00,0.00000000000000,0.00000000000000
2026-01-06 21:46:01,0.00000000000000,0.00000000000000
2026-01-06 21:46:02,0.00000000000000,0.00000000000000
2026-01-06 21:46:03,0.00000000000000,0.00000000000000
2026-01-06 21:46:04,0.00523560209424,0.03578498430909
2026-01-06 21:46:05,0.03494623655914,0.27178340767374
2026-01-06 21:46:06,0.00000000000000,0.00000000000000
2026-01-06 21:46:07,0.00000000000000,0.00000000000000
2026-01-06 21:46:08,0.00000000000000,0.00000000000000
2026-01-06 21:46:09,0.00000000000000,0.00000000000000
2026-01-06 21:46:10,0.03494623655914,0.25134072181429
2026-01-06 21:46:11,0.00265957446809,0.02638457897497
2026-01-06 21:46:12,0.00000000000000,0.00000000000000
2026-01-06 21:46:13,0.00000000000000,0.00000000000000
2026-01-06 21:46:14,0.00000000000000,0.00000000000000
2026-01-06 21:46:15,0.03350515463918,0.22818173456640
2026-01-06 21:46:16,0.00000000000000,0.00000000000000
2026-01-06 21:46:17,0.00000000000000,0.00000000000000
2026-01-06 21:46:18,0.00265251989390,0.01828974918235
2026-01-06 21:46:19,0.00000000000000,0.00000000000000
2026-01-06 21:46:20,0.00797872340426,0.05406723807307
2026-01-06 21:46:21,0.03376623376623,0.23318535353792
2026-01-06 21:46:22,0.00000000000000,0.00000000000000
2026-01-06 21:46:23,0.00000000000000,0.00000000000000
2026-01-06 21:46:24,0.00000000000000,0.00000000000000
2026-01-06 21:46:25,0.03376623376623,0.23318535353792
2026-01-06 21:46:26,0.00000000000000,0.00000000000000
2026-01-06 21:46:27,0.00000000000000,0.00000000000000
2026-01-06 21:46:28,0.00000000000000,0.00000000000000
2026-01-06 21:46:29,0.00547945205479,0.04076297828912
2026-01-06 21:46:30,0.03269754768392,0.23565930568607
2026-01-06 21:46:31,0.00000000000000,0.00000000000000
2026-01-06 21:46:32,0.00000000000000,0.00000000000000
2026-01-06 21:46:33,0.00000000000000,0.00000000000000
2026-01-06 21:46:34,0.00787401574803,0.05466329644535
2026-01-06 21:46:35,0.03108808290155,0.20827802790731
2026-01-06 21:46:36,0.00000000000000,0.00000000000000
2026-01-06 21:46:37,0.00000000000000,0.00000000000000
2026-01-06 21:46:38,0.01312335958005,0.09110549407558
2026-01-06 21:46:39,0.00000000000000,0.00000000000000
2026-01-06 21:46:40,0.03448275862069,0.23582232119232
2026-01-06 21:46:41,0.00000000000000,0.00000000000000
2026-01-06 21:46:42,0.00000000000000,0.00000000000000
2026-01-06 21:46:43,0.00000000000000,0.00000000000000
2026-01-06 21:46:44,0.00000000000000,0.00000000000000
2026-01-06 21:46:45,0.00808625336927,0.05533944884338
2026-01-06 21:46:46,0.03243243243243,0.24948296606669
2026-01-06 21:46:47,0.00000000000000,0.00000000000000
2026-01-06 21:46:48,0.00000000000000,0.00000000000000
2026-01-06 21:46:49,0.00000000000000,0.00000000000000
2026-01-06 21:46:50,0.00523560209424,0.03578498430909
2026-01-06 21:46:51,0.03821656050955,0.32385872416484
2026-01-06 21:46:52,0.00000000000000,0.00000000000000
2026-01-06 21:46:53,0.00000000000000,0.00000000000000
2026-01-06 21:46:54,0.00000000000000,0.00000000000000
2026-01-06 21:46:55,0.03645833333333,0.24603363464139
2026-01-06 21:46:56,0.00000000000000,0.00000000000000
2026-01-06 21:46:57,0.00000000000000,0.00000000000000
2026-01-06 21:46:58,0.00000000000000,0.00000000000000
2026-01-06 21:46:59,0.00000000000000,0.00000000000000
2026-01-06 21:47:00,0.01308900523560,0.08864146530007
2026-01-06 21:47:01,0.02374670184697,0.16695427849602
