Date,CPU Utilization,CPU Power
2026-01-06 17:39:41,0.00000000000000,0.00000000000000
2026-01-06 17:39:42,0.00539083557951,0.03820928444614
2026-01-06 17:39:43,0.00000000000000,0.00000000000000
2026-01-06 17:39:44,0.00000000000000,0.00000000000000
2026-01-06 17:39:45,0.00264550264550,0.01849301584278
2026-01-06 17:39:46,0.00269541778976,0.01919609450784
2026-01-06 17:39:47,0.00000000000000,0.00000000000000
2026-01-06 17:39:48,0.00267379679144,0.01870064838392
2026-01-06 17:39:49,0.00000000000000,0.00000000000000
2026-01-06 17:39:50,0.00280112044818,0.02193739211554
2026-01-06 17:39:51,0.00000000000000,0.00000000000000
2026-01-06 17:39:52,0.00273972602740,0.01905934606706
2026-01-06 17:39:53,0.00526315789474,0.03608381081452
2026-01-06 17:39:54,0.00000000000000,0.00000000000000
2026-01-06 17:39:55,0.00271739130435,0.01880594328956
2026-01-06 17:39:56,0.00000000000000,0.00000000000000
2026-01-06 17:39:57,0.00000000000000,0.00000000000000
2026-01-06 17:39:58,0.00268096514745,0.01867314607245
2026-01-06 17:39:59,0.00000000000000,0.00000000000000
2026-01-06 17:40:00,0.00269541778976,0.01869229792308
2026-01-06 17:40:01,0.00270270270270,0.01891289955784
2026-01-06 17:40:02,0.00268096514745,0.01886402183103
2026-01-06 17:40:03,0.00000000000000,0.00000000000000
2026-01-06 17:40:04,0.00271002710027,0.01875256686350
2026-01-06 17:40:05,0.00000000000000,0.00000000000000
2026-01-06 17:40:06,0.00265251989390,0.01861854511234
2026-01-06 17:40:07,0.00273972602740,0.01955796444571
2026-01-06 17:40:08,0.00000000000000,0.00000000000000
2026-01-06 17:40:09,0.00000000000000,0.00000000000000
2026-01-06 17:40:10,0.00537634408602,0.03745159563107
2026-01-06 17:40:11,0.00000000000000,0.00000000000000
2026-01-06 17:40:12,0.00269541778976,0.01903964557273
2026-01-06 17:40:13,0.00000000000000,0.00000000000000
2026-01-06 17:40:14,0.00531914893617,0.03668130609101
2026-01-06 17:40:15,0.00000000000000,0.00000000000000
2026-01-06 17:40:16,0.00000000000000,0.00000000000000
2026-01-06 17:40:17,0.00268096514745,0.01889870326529
2026-01-06 17:40:18,0.00000000000000,0.00000000000000
2026-01-06 17:40:19,0.00000000000000,0.00000000000000
2026-01-06 17:40:20,0.00271002710027,0.01930557816464
2026-01-06 17:40:21,0.00277008310249,0.01975602746845
2026-01-06 17:40:22,0.00539083557951,0.03839218901568
2026-01-06 17:40:23,0.00000000000000,0.00000000000000
2026-01-06 17:40:24,0.00268096514745,0.01879137525798
2026-01-06 17:40:25,0.00000000000000,0.00000000000000
2026-01-06 17:40:26,0.00000000000000,0.00000000000000
2026-01-06 17:40:27,0.00276243093923,0.01963652820881
2026-01-06 17:40:28,0.00000000000000,0.00000000000000
2026-01-06 17:40:29,0.00265957446809,0.01863400245758
2026-01-06 17:40:30,0.00265957446809,0.01834065304551
2026-01-06 17:40:31,0.00271002710027,0.01904266858389
2026-01-06 17:40:32,0.00270270270270,0.01915893103288
2026-01-06 17:40:33,0.00264550264550,0.01809010132458
2026-01-06 17:40:34,0.00000000000000,0.00000000000000
2026-01-06 17:40:35,0.00000000000000,0.00000000000000
2026-01-06 17:40:36,0.00295857988166,0.02224580849402
2026-01-06 17:40:37,0.00000000000000,0.00000000000000
2026-01-06 17:40:38,0.00267379679144,0.01853521333825
2026-01-06 17:40:39,0.00000000000000,0.00000000000000
2026-01-06 17:40:40,0.00266666666667,0.01860918310006
2026-01-06 17:40:41,0.00265957446809,0.01834065304551
2026-01-06 17:40:42,0.00269541778976,0.01889774474603
2026-01-06 17:40:43,0.00000000000000,0.00000000000000
2026-01-06 17:40:44,0.00272479564033,0.01915167113671
2026-01-06 17:40:45,0.00000000000000,0.00000000000000
2026-01-06 17:40:46,0.00000000000000,0.00000000000000
2026-01-06 17:40:47,0.00557103064067,0.04497991053447
2026-01-06 17:40:48,0.00000000000000,0.00000000000000
2026-01-06 17:40:49,0.00000000000000,0.00000000000000
2026-01-06 17:40:50,0.00267379679144,0.02053559395737
2026-01-06 17:40:51,0.00277008310249,0.02180941291076
2026-01-06 17:40:52,0.00275482093664,0.02305797380627
2026-01-06 17:40:53,0.00000000000000,0.00000000000000
2026-01-06 17:40:54,0.00000000000000,0.00000000000000
2026-01-06 17:40:55,0.00267379679144,0.01998344639935
2026-01-06 17:40:56,0.00276243093923,0.02330138548236
2026-01-06 17:40:57,0.00263852242744,0.01814109556174
2026-01-06 17:40:58,0.00000000000000,0.00000000000000
2026-01-06 17:40:59,0.00267379679144,0.01853521333825
2026-01-06 17:41:00,0.00000000000000,0.00000000000000
2026-01-06 17:41:01,0.00268817204301,0.01905065375909
2026-01-06 17:41:02,0.00268096514745,0.01863097188570
2026-01-06 17:41:03,0.00263157894737,0.01809118756049
2026-01-06 17:41:04,0.00000000000000,0.00000000000000
2026-01-06 17:41:05,0.00265251989390,0.01842379762501
2026-01-06 17:41:06,0.00000000000000,0.00000000000000
2026-01-06 17:41:07,0.00000000000000,0.00000000000000
2026-01-06 17:41:08,0.00266666666667,0.01852681621261
2026-01-06 17:41:09,0.00000000000000,0.00000000000000
2026-01-06 17:41:10,0.00268817204301,0.01872579781554
2026-01-06 17:41:11,0.00000000000000,0.00000000000000
2026-01-06 17:41:12,0.00272479564033,0.01947469448738
2026-01-06 17:41:13,0.00265957446809,0.01870596241945
2026-01-06 17:41:14,0.00268817204301,0.01930778582630
2026-01-06 17:41:15,0.00273224043716,0.02018381358989
2026-01-06 17:41:16,0.00000000000000,0.00000000000000
2026-01-06 17:41:17,0.00274725274725,0.02236271118151
2026-01-06 17:41:18,0.00000000000000,0.00000000000000
2026-01-06 17:41:19,0.00000000000000,0.00000000000000
2026-01-06 17:41:20,0.00271002710027,0.01927562297344
2026-01-06 17:41:21,0.00533333333333,0.03705363242522
2026-01-06 17:41:22,0.00267379679144,0.01844330181338
2026-01-06 17:41:23,0.00000000000000,0.00000000000000
2026-01-06 17:41:24,0.00268817204301,0.01880618716378
2026-01-06 17:41:25,0.00000000000000,0.00000000000000
2026-01-06 17:41:26,0.00000000000000,0.00000000000000
2026-01-06 17:41:27,0.00273972602740,0.01876316450921
2026-01-06 17:41:28,0.00000000000000,0.00000000000000
2026-01-06 17:41:29,0.00274725274725,0.01924027538420
2026-01-06 17:41:30,0.00000000000000,0.00000000000000
2026-01-06 17:41:31,0.00273972602740,0.01943496873709
2026-01-06 17:41:32,0.00267379679144,0.01887918739551
2026-01-06 17:41:33,0.00000000000000,0.00000000000000
2026-01-06 17:41:34,0.00271739130435,0.01916858107054
2026-01-06 17:41:35,0.00271739130435,0.01960787165470
2026-01-06 17:41:36,0.00280898876404,0.02345085138782
2026-01-06 17:41:37,0.00000000000000,0.00000000000000
2026-01-06 17:41:38,0.00000000000000,0.00000000000000
2026-01-06 17:41:39,0.00270270270270,0.01869948744180
2026-01-06 17:41:40,0.00000000000000,0.00000000000000
2026-01-06 17:41:41,0.00268817204301,0.01876667378386
2026-01-06 17:41:42,0.00274725274725,0.01958471601110
2026-01-06 17:41:43,0.00000000000000,0.00000000000000
2026-01-06 17:41:44,0.00268817204301,0.01854708732834
2026-01-06 17:41:45,0.00000000000000,0.00000000000000
2026-01-06 17:41:46,0.00271739130435,0.01920279509694
2026-01-06 17:41:47,0.00270270270270,0.01927988409469
2026-01-06 17:41:48,0.00000000000000,0.00000000000000
2026-01-06 17:41:49,0.00262467191601,0.01783368570738
2026-01-06 17:41:50,0.00000000000000,0.00000000000000
2026-01-06 17:41:51,0.00000000000000,0.00000000000000
2026-01-06 17:41:52,0.00271739130435,0.02117157665056
2026-01-06 17:41:53,0.00272479564033,0.01999411381571
2026-01-06 17:41:54,0.00270270270270,0.01902471739763
2026-01-06 17:41:55,0.00000000000000,0.00000000000000
2026-01-06 17:41:56,0.00000000000000,0.00000000000000
2026-01-06 17:41:57,0.00270270270270,0.01905972983749
2026-01-06 17:41:58,0.00000000000000,0.00000000000000
2026-01-06 17:41:59,0.00271002710027,0.01904266858389
2026-01-06 17:42:00,0.00272479564033,0.01922346424899
2026-01-06 17:42:01,0.00269541778976,0.01885939545161
2026-01-06 17:42:02,0.00273224043716,0.01944185725821
2026-01-06 17:42:03,0.00000000000000,0.00000000000000
2026-01-06 17:42:04,0.00270270270270,0.01895137297997
2026-01-06 17:42:05,0.00000000000000,0.00000000000000
2026-01-06 17:42:06,0.00273224043716,0.01934656300488
2026-01-06 17:42:07,0.00000000000000,0.00000000000000
2026-01-06 17:42:08,0.00268096514745,0.01823203150194
2026-01-06 17:42:09,0.00000000000000,0.00000000000000
2026-01-06 17:42:10,0.00271002710027,0.01911400377665
2026-01-06 17:42:11,0.00000000000000,0.00000000000000
2026-01-06 17:42:12,0.00268096514745,0.01935546101041
2026-01-06 17:42:13,0.00267379679144,0.01873862917540
2026-01-06 17:42:14,0.00266666666667,0.01843846073068
2026-01-06 17:42:15,0.00000000000000,0.00000000000000
2026-01-06 17:42:16,0.00000000000000,0.00000000000000
2026-01-06 17:42:17,0.00274725274725,0.02107792693695
2026-01-06 17:42:18,0.00000000000000,0.00000000000000
2026-01-06 17:42:19,0.00275482093664,0.02012638549213
2026-01-06 17:42:20,0.00000000000000,0.00000000000000
2026-01-06 17:42:21,0.00269541778976,0.02021888430496
2026-01-06 17:42:22,0.00549450549451,0.03839942023312
2026-01-06 17:42:23,0.00000000000000,0.00000000000000
2026-01-06 17:42:24,0.00263852242744,0.01827909213492
2026-01-06 17:42:25,0.00000000000000,0.00000000000000
2026-01-06 17:42:26,0.00272479564033,0.01929115321606
2026-01-06 17:42:27,0.00000000000000,0.00000000000000
2026-01-06 17:42:28,0.00000000000000,0.00000000000000
2026-01-06 17:42:29,0.00265957446809,0.01874031844158
2026-01-06 17:42:30,0.00000000000000,0.00000000000000
2026-01-06 17:42:31,0.00533333333333,0.03751671992666
2026-01-06 17:42:32,0.00000000000000,0.00000000000000
2026-01-06 17:42:33,0.00263157894737,0.01822870029628
2026-01-06 17:42:34,0.00000000000000,0.00000000000000
2026-01-06 17:42:35,0.00273972602740,0.02074373257630
2026-01-06 17:42:36,0.00000000000000,0.00000000000000
2026-01-06 17:42:37,0.00273972602740,0.02334457354400
2026-01-06 17:42:38,0.00000000000000,0.00000000000000
2026-01-06 17:42:39,0.00275482093664,0.02107425153904
2026-01-06 17:42:40,0.00000000000000,0.00000000000000
2026-01-06 17:42:41,0.00269541778976,0.01916633857904
2026-01-06 17:42:42,0.00269541778976,0.01907258650317
2026-01-06 17:42:43,0.00000000000000,0.00000000000000
2026-01-06 17:42:44,0.00268096514745,0.01849505131310
2026-01-06 17:42:45,0.00266666666667,0.01829327322904
2026-01-06 17:42:46,0.00268817204301,0.01908178437026
2026-01-06 17:42:47,0.00000000000000,0.00000000000000
2026-01-06 17:42:48,0.00000000000000,0.00000000000000
2026-01-06 17:42:49,0.00264550264550,0.01853051413318
2026-01-06 17:42:50,0.00000000000000,0.00000000000000
2026-01-06 17:42:51,0.00269541778976,0.01885939545161
2026-01-06 17:42:52,0.00273224043716,0.01908962538578
2026-01-06 17:42:53,0.00000000000000,0.00000000000000
2026-01-06 17:42:54,0.00267379679144,0.01873862917540
2026-01-06 17:42:55,0.00271002710027,0.01949978914296
2026-01-06 17:42:56,0.00000000000000,0.00000000000000
2026-01-06 17:42:57,0.00268096514745,0.01902799392678
2026-01-06 17:42:58,0.00000000000000,0.00000000000000
2026-01-06 17:42:59,0.00265251989390,0.01846541225865
2026-01-06 17:43:00,0.00000000000000,0.00000000000000
2026-01-06 17:43:01,0.00267379679144,0.01891181701014
2026-01-06 17:43:02,0.00267379679144,0.01891181701014
2026-01-06 17:43:03,0.00000000000000,0.00000000000000
2026-01-06 17:43:04,0.00263852242744,0.01844181193051
2026-01-06 17:43:05,0.00268096514745,0.01889870326529
2026-01-06 17:43:06,0.00000000000000,0.00000000000000
2026-01-06 17:43:07,0.00000000000000,0.00000000000000
2026-01-06 17:43:08,0.00288184438040,0.02077861123203
2026-01-06 17:43:09,0.00274725274725,0.01906919753147
2026-01-06 17:43:10,0.00000000000000,0.00000000000000
2026-01-06 17:43:11,0.00000000000000,0.00000000000000
2026-01-06 17:43:12,0.00534759358289,0.03755081026618
2026-01-06 17:43:13,0.00265251989390,0.01846541225865
2026-01-06 17:43:14,0.00000000000000,0.00000000000000
2026-01-06 17:43:15,0.00268817204301,0.01975633199796
2026-01-06 17:43:16,0.00000000000000,0.00000000000000
2026-01-06 17:43:17,0.00265251989390,0.02196599367129
2026-01-06 17:43:18,0.00000000000000,0.00000000000000
2026-01-06 17:43:19,0.00264550264550,0.02055557951556
2026-01-06 17:43:20,0.00000000000000,0.00000000000000
2026-01-06 17:43:21,0.00272479564033,0.02201911523054
2026-01-06 17:43:22,0.00550964187328,0.04446295332336
2026-01-06 17:43:23,0.00000000000000,0.00000000000000
2026-01-06 17:43:24,0.00000000000000,0.00000000000000
2026-01-06 17:43:25,0.00000000000000,0.00000000000000
2026-01-06 17:43:26,0.00266666666667,0.01885881513239
2026-01-06 17:43:27,0.00264550264550,0.01853051413318
2026-01-06 17:43:28,0.00261780104712,0.01766928953104
2026-01-06 17:43:29,0.00000000000000,0.00000000000000
2026-01-06 17:43:30,0.00303030303030,0.02369781885434
2026-01-06 17:43:31,0.00000000000000,0.00000000000000
2026-01-06 17:43:32,0.00268096514745,0.01889870326529
2026-01-06 17:43:33,0.00266666666667,0.01813080432494
2026-01-06 17:43:34,0.00000000000000,0.00000000000000
2026-01-06 17:43:35,0.00267379679144,0.01849009128596
2026-01-06 17:43:36,0.00000000000000,0.00000000000000
2026-01-06 17:43:37,0.00270270270270,0.01984568712686
2026-01-06 17:43:38,0.00269541778976,0.02115537340401
2026-01-06 17:43:39,0.00000000000000,0.00000000000000
2026-01-06 17:43:40,0.00000000000000,0.00000000000000
2026-01-06 17:43:41,0.00274725274725,0.02244506821477
2026-01-06 17:43:42,0.00271002710027,0.02199428816337
2026-01-06 17:43:43,0.00273972602740,0.01993242195537
2026-01-06 17:43:44,0.00000000000000,0.00000000000000
2026-01-06 17:43:45,0.00280112044818,0.02399967763299
2026-01-06 17:43:46,0.00000000000000,0.00000000000000
2026-01-06 17:43:47,0.00268096514745,0.02225679055754
2026-01-06 17:43:48,0.00000000000000,0.00000000000000
2026-01-06 17:43:49,0.00000000000000,0.00000000000000
2026-01-06 17:43:50,0.00277777777778,0.02258206932732
2026-01-06 17:43:51,0.00000000000000,0.00000000000000
2026-01-06 17:43:52,0.00273224043716,0.02350168667025
2026-01-06 17:43:53,0.00268096514745,0.01955184105818
2026-01-06 17:43:54,0.00269541778976,0.02256260748839
2026-01-06 17:43:55,0.00000000000000,0.00000000000000
2026-01-06 17:43:56,0.00265957446809,0.02395448270199
2026-01-06 17:43:57,0.00000000000000,0.00000000000000
2026-01-06 17:43:58,0.00266666666667,0.01856870921204
2026-01-06 17:43:59,0.00000000000000,0.00000000000000
2026-01-06 17:44:00,0.00000000000000,0.00000000000000
2026-01-06 17:44:01,0.00275482093664,0.01925522041196
2026-01-06 17:44:02,0.00265957446809,0.01889836522313
2026-01-06 17:44:03,0.00268096514745,0.01871388733272
2026-01-06 17:44:04,0.00000000000000,0.00000000000000
2026-01-06 17:44:05,0.00000000000000,0.00000000000000
2026-01-06 17:44:06,0.00534759358289,0.03747725835081
2026-01-06 17:44:07,0.00000000000000,0.00000000000000
2026-01-06 17:44:08,0.00000000000000,0.00000000000000
2026-01-06 17:44:09,0.00269541778976,0.01885939545161
2026-01-06 17:44:10,0.00000000000000,0.00000000000000
2026-01-06 17:44:11,0.00270270270270,0.01887312730335
2026-01-06 17:44:12,0.00270270270270,0.01912677240826
2026-01-06 17:44:13,0.00000000000000,0.00000000000000
2026-01-06 17:44:14,0.00526315789474,0.03713216983651
2026-01-06 17:44:15,0.00000000000000,0.00000000000000
2026-01-06 17:44:16,0.00000000000000,0.00000000000000
2026-01-06 17:44:17,0.00266666666667,0.01864831312749
2026-01-06 17:44:18,0.00000000000000,0.00000000000000
2026-01-06 17:44:19,0.00264550264550,0.01823912264408
2026-01-06 17:44:20,0.00000000000000,0.00000000000000
2026-01-06 17:44:21,0.00270270270270,0.01919026341035
2026-01-06 17:44:22,0.00534759358289,0.03823760887885
2026-01-06 17:44:23,0.00000000000000,0.00000000000000
2026-01-06 17:44:24,0.00269541778976,0.02248388824618
2026-01-06 17:44:25,0.00000000000000,0.00000000000000
2026-01-06 17:44:26,0.00271739130435,0.02318592424726
2026-01-06 17:44:27,0.00000000000000,0.00000000000000
2026-01-06 17:44:28,0.00267379679144,0.01932559941611
2026-01-06 17:44:29,0.00273224043716,0.02077755833023
2026-01-06 17:44:30,0.00000000000000,0.00000000000000
2026-01-06 17:44:31,0.00283286118980,0.02450867723821
2026-01-06 17:44:32,0.00268817204301,0.02142840899578
2026-01-06 17:44:33,0.00000000000000,0.00000000000000
2026-01-06 17:44:34,0.00265251989390,0.01846541225865
2026-01-06 17:44:35,0.00000000000000,0.00000000000000
2026-01-06 17:44:36,0.00271002710027,0.01911400377665
2026-01-06 17:44:37,0.00000000000000,0.00000000000000
2026-01-06 17:44:38,0.00263157894737,0.01835238122025
2026-01-06 17:44:39,0.00000000000000,0.00000000000000
2026-01-06 17:44:40,0.00272479564033,0.01929115321606
2026-01-06 17:44:41,0.00266666666667,0.01879282384606
2026-01-06 17:44:42,0.00272479564033,0.01925778799796
2026-01-06 17:44:43,0.00000000000000,0.00000000000000
2026-01-06 17:44:44,0.00266666666667,0.01834346956642
2026-01-06 17:44:45,0.00000000000000,0.00000000000000
2026-01-06 17:44:46,0.00265957446809,0.01901173580037
2026-01-06 17:44:47,0.00271002710027,0.01924495699725
2026-01-06 17:44:48,0.00000000000000,0.00000000000000
2026-01-06 17:44:49,0.00265957446809,0.01870596241945
2026-01-06 17:44:50,0.00000000000000,0.00000000000000
2026-01-06 17:44:51,0.00000000000000,0.00000000000000
2026-01-06 17:44:52,0.00831024930748,0.07173075277164
2026-01-06 17:44:53,0.00000000000000,0.00000000000000
2026-01-06 17:44:54,0.00000000000000,0.00000000000000
2026-01-06 17:44:55,0.00000000000000,0.00000000000000
2026-01-06 17:44:56,0.00265957446809,0.01851691940391
2026-01-06 17:44:57,0.00273224043716,0.01891359707196
2026-01-06 17:44:58,0.00000000000000,0.00000000000000
2026-01-06 17:44:59,0.00263852242744,0.01847919113602
2026-01-06 17:45:00,0.00000000000000,0.00000000000000
2026-01-06 17:45:01,0.00270270270270,0.01922082863808
2026-01-06 17:45:02,0.00266666666667,0.01879282384606
2026-01-06 17:45:03,0.00000000000000,0.00000000000000
2026-01-06 17:45:04,0.00261096605744,0.01838067188912
2026-01-06 17:45:05,0.00270270270270,0.01909372640820
2026-01-06 17:45:06,0.00000000000000,0.00000000000000
2026-01-06 17:45:07,0.00268096514745,0.02213928538955
2026-01-06 17:45:08,0.00000000000000,0.00000000000000
2026-01-06 17:45:09,0.00270270270270,0.02072196488381
2026-01-06 17:45:10,0.00278551532033,0.02440123039787
2026-01-06 17:45:11,0.00000000000000,0.00000000000000
2026-01-06 17:45:12,0.00270270270270,0.01967120502273
2026-01-06 17:45:13,0.00265957446809,0.01843192343849
2026-01-06 17:45:14,0.00000000000000,0.00000000000000
2026-01-06 17:45:15,0.00000000000000,0.00000000000000
2026-01-06 17:45:16,0.00289017341040,0.02298043411165
2026-01-06 17:45:17,0.00000000000000,0.00000000000000
2026-01-06 17:45:18,0.00542005420054,0.04006580523494
2026-01-06 17:45:19,0.00000000000000,0.00000000000000
2026-01-06 17:45:20,0.00273972602740,0.02188220096970
2026-01-06 17:45:21,0.00000000000000,0.00000000000000
2026-01-06 17:45:22,0.00546448087432,0.03855731174020
2026-01-06 17:45:23,0.00000000000000,0.00000000000000
2026-01-06 17:45:24,0.00000000000000,0.00000000000000
2026-01-06 17:45:25,0.00271739130435,0.01880594328956
2026-01-06 17:45:26,0.00273224043716,0.01953072390495
2026-01-06 17:45:27,0.00000000000000,0.00000000000000
2026-01-06 17:45:28,0.00000000000000,0.00000000000000
2026-01-06 17:45:29,0.00542005420054,0.03940595894265
2026-01-06 17:45:30,0.00000000000000,0.00000000000000
2026-01-06 17:45:31,0.00000000000000,0.00000000000000
2026-01-06 17:45:32,0.00267379679144,0.02175428448735
2026-01-06 17:45:33,0.00272479564033,0.01986737212396
2026-01-06 17:45:34,0.00274725274725,0.02187389680033
2026-01-06 17:45:35,0.00000000000000,0.00000000000000
2026-01-06 17:45:36,0.00266666666667,0.01872283170518
2026-01-06 17:45:37,0.00000000000000,0.00000000000000
2026-01-06 17:45:38,0.00269541778976,0.01885939545161
2026-01-06 17:45:39,0.00000000000000,0.00000000000000
2026-01-06 17:45:40,0.00265957446809,0.01863400245758
2026-01-06 17:45:41,0.00000000000000,0.00000000000000
2026-01-06 17:45:42,0.00533333333333,0.03713741842407
2026-01-06 17:45:43,0.00000000000000,0.00000000000000
2026-01-06 17:45:44,0.00267379679144,0.01900466900621
2026-01-06 17:45:45,0.00000000000000,0.00000000000000
2026-01-06 17:45:46,0.00271002710027,0.01907887972584
2026-01-06 17:45:47,0.00265251989390,0.01865385067886
2026-01-06 17:45:48,0.00000000000000,0.00000000000000
2026-01-06 17:45:49,0.00273972602740,0.02208412870174
2026-01-06 17:45:50,0.00273224043716,0.02314570429596
2026-01-06 17:45:51,0.00000000000000,0.00000000000000
2026-01-06 17:45:52,0.00267379679144,0.01944771798482
2026-01-06 17:45:53,0.00000000000000,0.00000000000000
2026-01-06 17:45:54,0.00271002710027,0.02075218742627
2026-01-06 17:45:55,0.00000000000000,0.00000000000000
2026-01-06 17:45:56,0.00268096514745,0.02198231849717
2026-01-06 17:45:57,0.00275482093664,0.02093803696746
2026-01-06 17:45:58,0.00000000000000,0.00000000000000
2026-01-06 17:45:59,0.00268096514745,0.02073562927867
2026-01-06 17:46:00,0.00000000000000,0.00000000000000
2026-01-06 17:46:01,0.00264550264550,0.01853051413318
2026-01-06 17:46:02,0.00268096514745,0.01879137525798
2026-01-06 17:46:03,0.00263157894737,0.01818450335103
2026-01-06 17:46:04,0.00000000000000,0.00000000000000
2026-01-06 17:46:05,0.00268096514745,0.01920003328936
2026-01-06 17:46:06,0.00000000000000,0.00000000000000
2026-01-06 17:46:07,0.00271002710027,0.01911400377665
2026-01-06 17:46:08,0.00000000000000,0.00000000000000
2026-01-06 17:46:09,0.00268096514745,0.01863097188570
2026-01-06 17:46:10,0.00266666666667,0.01889046585881
2026-01-06 17:46:11,0.00000000000000,0.00000000000000
2026-01-06 17:46:12,0.00527704485488,0.03672647369892
2026-01-06 17:46:13,0.00000000000000,0.00000000000000
2026-01-06 17:46:14,0.00273224043716,0.01931309001565
2026-01-06 17:46:15,0.00000000000000,0.00000000000000
2026-01-06 17:46:16,0.00292397660819,0.02321157248564
2026-01-06 17:46:17,0.00000000000000,0.00000000000000
2026-01-06 17:46:18,0.00269541778976,0.01889774474603
2026-01-06 17:46:19,0.00000000000000,0.00000000000000
2026-01-06 17:46:20,0.00273224043716,0.02258061811401
2026-01-06 17:46:21,0.00269541778976,0.02200861112865
