Date,CPU Utilization,CPU Power
2026-01-06 17:41:33,0.18400000000000,1.28403363390404
2026-01-06 17:41:34,0.16304347826087,1.15011486423222
2026-01-06 17:41:35,0.08695652173913,0.62745189295050
2026-01-06 17:41:36,0.02808988764045,0.23450851387816
2026-01-06 17:41:37,0.02197802197802,0.16834391723077
2026-01-06 17:41:38,0.19241192411924,1.40067934952222
2026-01-06 17:41:39,0.14864864864865,1.02847180929884
2026-01-06 17:41:40,0.06720430107527,0.46916684459641
2026-01-06 17:41:41,0.02949061662198,0.20585276065991
2026-01-06 17:41:42,0.03021978021978,0.21543187612215
2026-01-06 17:41:43,0.15343915343915,1.05786911335644
2026-01-06 17:41:44,0.12903225806452,0.89026019176048
2026-01-06 17:41:45,0.08602150537634,0.59194215347631
2026-01-06 17:41:46,0.05163043478261,0.36485310684185
2026-01-06 17:41:47,0.02972972972973,0.21207872504162
2026-01-06 17:41:48,0.17711171662125,1.22275716338854
2026-01-06 17:41:49,0.14397905759162,0.97818050056335
2026-01-06 17:41:50,0.07084468664850,0.55125043230906
2026-01-06 17:41:51,0.02762430939227,0.23867448247663
2026-01-06 17:41:52,0.03260869565217,0.25405891980674
2026-01-06 17:41:53,0.24590163934426,1.80474071780201
2026-01-06 17:41:54,0.13172043010753,0.92694725429879
2026-01-06 17:41:55,0.02680965147453,0.18587285888117
2026-01-06 17:41:56,0.02989130434783,0.20922885549208
2026-01-06 17:41:57,0.02432432432432,0.17153756853740
2026-01-06 17:41:58,0.16129032258065,1.12354786893223
2026-01-06 17:41:59,0.14092140921409,0.99021876636240
2026-01-06 17:42:00,0.10626702997275,0.74971510571047
2026-01-06 17:42:01,0.02695417789757,0.18859395451609
2026-01-06 17:42:02,0.03005464480874,0.21386042984033
2026-01-06 17:42:03,0.17021276595745,1.19016090623836
2026-01-06 17:42:04,0.14363143631436,1.00728090726898
2026-01-06 17:42:05,0.09042553191489,0.63600272226135
2026-01-06 17:42:06,0.02179836512262,0.15458899737627
2026-01-06 17:42:07,0.03753351206434,0.26458184571409
2026-01-06 17:42:08,0.18766756032172,1.27624220513592
2026-01-06 17:42:09,0.15508021390374,1.09304584387452
2026-01-06 17:42:10,0.05978260869565,0.42170878355181
2026-01-06 17:42:11,0.03243243243243,0.23028316092416
2026-01-06 17:42:12,0.03217158176944,0.23226553212495
2026-01-06 17:42:13,0.16042780748663,1.12431775052423
2026-01-06 17:42:14,0.17333333333333,1.19849994749440
2026-01-06 17:42:15,0.07901907356948,0.57026559379332
2026-01-06 17:42:16,0.02292263610315,0.17760668369987
2026-01-06 17:42:17,0.03296703296703,0.25293512324336
2026-01-06 17:42:18,0.21122994652406,1.51671573359450
2026-01-06 17:42:19,0.14600550964187,1.06669843108301
2026-01-06 17:42:20,0.02917771883289,0.23035178158449
2026-01-06 17:42:21,0.02956989247312,0.22143075938385
2026-01-06 17:42:22,0.03287671232877,0.23021932800038
2026-01-06 17:42:23,0.16052631578947,1.10356244119007
2026-01-06 17:42:24,0.16052631578947,1.11195071807337
2026-01-06 17:42:25,0.08310991957105,0.56694994932384
2026-01-06 17:42:26,0.02452316076294,0.17362037894458
2026-01-06 17:42:27,0.03571428571429,0.25460130814436
2026-01-06 17:42:28,0.17473118279570,1.21717685800991
2026-01-06 17:42:29,0.14893617021277,1.04945783272873
2026-01-06 17:42:30,0.05479452054795,0.38804570405599
2026-01-06 17:42:31,0.03217158176944,0.22636826197237
2026-01-06 17:42:32,0.03551912568306,0.25062252631133
2026-01-06 17:42:33,0.15789473684211,1.09372201777708
2026-01-06 17:42:34,0.18716577540107,1.33238921379829
2026-01-06 17:42:35,0.04657534246575,0.35264345379706
2026-01-06 17:42:36,0.02777777777778,0.22042420994337
2026-01-06 17:42:37,0.03287671232877,0.28013488252802
2026-01-06 17:42:38,0.22400000000000,1.60147030116568
2026-01-06 17:42:39,0.14049586776860,1.07478682849129
2026-01-06 17:42:40,0.03013698630137,0.23308905401318
2026-01-06 17:42:41,0.02156334231806,0.15333070863236
2026-01-06 17:42:42,0.05660377358491,0.40052431656656
2026-01-06 17:42:43,0.16577540106952,1.15944019980298
2026-01-06 17:42:44,0.16981132075472,1.17176296983751
2026-01-06 17:42:45,0.07466666666667,0.51221165041324
2026-01-06 17:42:46,0.02150537634409,0.15265427496210
2026-01-06 17:42:47,0.03743315508021,0.26564299421310
2026-01-06 17:42:48,0.22606382978723,1.56671349227146
2026-01-06 17:42:49,0.10846560846561,0.75975107946032
2026-01-06 17:42:50,0.05333333333333,0.37585647692115
2026-01-06 17:42:51,0.02419354838710,0.16925568447405
2026-01-06 17:42:52,0.03571428571429,0.24959623151530
2026-01-06 17:42:53,0.20375335120643,1.42814451960649
2026-01-06 17:42:54,0.14705882352941,1.03062460464722
2026-01-06 17:42:55,0.06756756756757,0.48544647972166
2026-01-06 17:42:56,0.02695417789757,0.19362668610415
2026-01-06 17:42:57,0.03475935828877,0.24666849462645
2026-01-06 17:42:58,0.15425531914894,1.06375787663938
2026-01-06 17:42:59,0.15159574468085,1.05546440602315
2026-01-06 17:43:00,0.07046070460705,0.49102338953175
2026-01-06 17:43:01,0.04266666666667,0.30224745374092
2026-01-06 17:43:02,0.03743315508021,0.26430862353719
2026-01-06 17:43:03,0.14893617021277,1.03920659453946
2026-01-06 17:43:04,0.16358839050132,1.14339233969143
2026-01-06 17:43:05,0.06720430107527,0.47380205106970
2026-01-06 17:43:06,0.02144772117962,0.15091217464825
2026-01-06 17:43:07,0.06145251396648,0.47759877009262
2026-01-06 17:43:08,0.28818443804035,2.07786112320323
2026-01-06 17:43:09,0.08516483516484,0.59114512347567
2026-01-06 17:43:10,0.02673796791444,0.18845617997837
2026-01-06 17:43:11,0.02949061662198,0.20670512783778
2026-01-06 17:43:12,0.02933333333333,0.20595114875696
2026-01-06 17:43:13,0.17771883289125,1.23718262132940
2026-01-06 17:43:14,0.14133333333333,1.00597908396142
2026-01-06 17:43:15,0.07258064516129,0.53342096394494
2026-01-06 17:43:16,0.03278688524590,0.24666175410290
2026-01-06 17:43:17,0.04255319148936,0.35260816011844
2026-01-06 17:43:18,0.25474254742547,1.83543453494046
2026-01-06 17:43:19,0.10904255319149,0.84656569265137
2026-01-06 17:43:20,0.02710027100271,0.20960310435608
2026-01-06 17:43:21,0.02732240437158,0.22051591712085
2026-01-06 17:43:22,0.04120879120879,0.33236341937912
2026-01-06 17:43:23,0.21236559139785,1.52737823256377
2026-01-06 17:43:24,0.12698412698413,0.87079827114274
2026-01-06 17:43:25,0.03466666666667,0.23781255197758
2026-01-06 17:43:26,0.02406417112299,0.17020635309130
2026-01-06 17:43:27,0.03684210526316,0.25799404270120
2026-01-06 17:43:28,0.20370370370370,1.37547596246749
2026-01-06 17:43:29,0.16353887399464,1.16784689025671
2026-01-06 17:43:30,0.03030303030303,0.23651509591329
2026-01-06 17:43:31,0.03005464480874,0.21778224194625
2026-01-06 17:43:32,0.03763440860215,0.26532914859903
2026-01-06 17:43:33,0.15466666666667,1.05158665084629
2026-01-06 17:43:34,0.14438502673797,0.99846492944211
2026-01-06 17:43:35,0.12533333333333,0.86872105156065
2026-01-06 17:43:36,0.03157894736842,0.22069062217577
2026-01-06 17:43:37,0.04838709677419,0.35516322760400
2026-01-06 17:43:38,0.25606469002695,2.01330531234844
2026-01-06 17:43:39,0.02717391304348,0.23574059264765
2026-01-06 17:43:40,0.02185792349727,0.19269172110363
2026-01-06 17:43:41,0.02465753424658,0.20169839755959
2026-01-06 17:43:42,0.07588075880759,0.61584006857445
2026-01-06 17:43:43,0.24725274725275,1.79685175436886
2026-01-06 17:43:44,0.08219178082192,0.60570565221872
2026-01-06 17:43:45,0.03631284916201,0.31090684423825
2026-01-06 17:43:46,0.02724795640327,0.23067237183659
2026-01-06 17:43:47,0.04032258064516,0.33495961715941
2026-01-06 17:43:48,0.23224043715847,1.69148864166380
2026-01-06 17:43:49,0.09782608695652,0.75823700138864
2026-01-06 17:43:50,0.03888888888889,0.31556066862006
2026-01-06 17:43:51,0.02710027100271,0.23029463741037
2026-01-06 17:43:52,0.04918032786885,0.42303036006442
2026-01-06 17:43:53,0.22252010723861,1.62078045012725
2026-01-06 17:43:54,0.08625336927224,0.72451481552561
2026-01-06 17:43:55,0.02445652173913,0.21459136969988
2026-01-06 17:43:56,0.03466666666667,0.31147212469550
2026-01-06 17:43:57,0.03814713896458,0.28647908719674
2026-01-06 17:43:58,0.14705882352941,1.02414311948570
2026-01-06 17:43:59,0.16129032258065,1.11837879753160
2026-01-06 17:44:00,0.07466666666667,0.51627690045912
2026-01-06 17:44:01,0.02747252747253,0.19199710116562
2026-01-06 17:44:02,0.03978779840849,0.28268473321919
2026-01-06 17:44:03,0.15817694369973,1.10411935263045
2026-01-06 17:44:04,0.15425531914894,1.05505074883974
2026-01-06 17:44:05,0.07180851063830,0.50311806635470
2026-01-06 17:44:06,0.02673796791444,0.18738629175404
2026-01-06 17:44:07,0.03743315508021,0.26564299421310
2026-01-06 17:44:08,0.16260162601626,1.11933039668970
2026-01-06 17:44:09,0.15363881401617,1.07498554074169
2026-01-06 17:44:10,0.10875331564987,0.74987971647653
2026-01-06 17:44:11,0.02432432432432,0.16985814573014
2026-01-06 17:44:12,0.04043126684636,0.28608879754754
2026-01-06 17:44:13,0.17694369973190,1.24023076702669
2026-01-06 17:44:14,0.16976127320955,1.19816671968656
2026-01-06 17:44:15,0.04812834224599,0.33517411183168
2026-01-06 17:44:16,0.02150537634409,0.15133832723246
2026-01-06 17:44:17,0.04266666666667,0.29837301003981
2026-01-06 17:44:18,0.15176151761518,1.07229408979335
2026-01-06 17:44:19,0.13984168865435,0.96400487329283
2026-01-06 17:44:20,0.11023622047244,0.77482506781302
2026-01-06 17:44:21,0.03234501347709,0.22999606294854
2026-01-06 17:44:22,0.04812834224599,0.34364067460285
2026-01-06 17:44:23,0.22546419098143,1.61601243543089
2026-01-06 17:44:24,0.10242587601078,0.85438775335502
2026-01-06 17:44:25,0.02222222222222,0.20112690840550
2026-01-06 17:44:26,0.02452316076294,0.20902907547314
2026-01-06 17:44:27,0.04098360655738,0.32775631034416
2026-01-06 17:44:28,0.21925133689840,1.58672057931090
2026-01-06 17:44:29,0.11506849315068,0.87396913800934
2026-01-06 17:44:30,0.02902374670185,0.23051799079460
2026-01-06 17:44:31,0.02832861189802,0.24466681075682
2026-01-06 17:44:32,0.04812834224599,0.38324392286783
2026-01-06 17:44:33,0.18181818181818,1.26039450700126
2026-01-06 17:44:34,0.13227513227513,0.91863544989452
2026-01-06 17:44:35,0.05026455026455,0.35063100366859
2026-01-06 17:44:36,0.04632152588556,0.32619795531842
2026-01-06 17:44:37,0.04021447721180,0.28296032746546
2026-01-06 17:44:38,0.19422572178478,1.35433710322982
2026-01-06 17:44:39,0.16129032258065,1.13915182545976
2026-01-06 17:44:40,0.05737704918033,0.40557489032858
2026-01-06 17:44:41,0.02133333333333,0.15034259076846
2026-01-06 17:44:42,0.04657534246575,0.32926796366634
2026-01-06 17:44:43,0.17112299465241,1.17069218846754
2026-01-06 17:44:44,0.16000000000000,1.10060817398507
2026-01-06 17:44:45,0.06117021276596,0.42588914629004
2026-01-06 17:44:46,0.02127659574468,0.15230956415749
2026-01-06 17:44:47,0.07046070460705,0.49955158988766
2026-01-06 17:44:48,0.18783068783069,1.32074359257027
2026-01-06 17:44:49,0.11405835543767,0.80211557919078
2026-01-06 17:44:50,0.06052631578947,0.42467732002153
2026-01-06 17:44:51,0.02168021680217,0.16628904663664
2026-01-06 17:44:52,0.07202216066482,0.61957295184962
2026-01-06 17:44:53,0.16621983914209,1.17583689773285
2026-01-06 17:44:54,0.12261580381471,0.90205484838237
2026-01-06 17:44:55,0.02150537634409,0.18604912433780
2026-01-06 17:44:56,0.03989361702128,0.27775379105872
2026-01-06 17:44:57,0.07336956521739,0.50776046881810
2026-01-06 17:44:58,0.18882978723404,1.29521386249395
2026-01-06 17:44:59,0.13192612137203,0.92395955680090
2026-01-06 17:45:00,0.03021978021978,0.21119681128218
2026-01-06 17:45:01,0.02425876010782,0.17249704721140
2026-01-06 17:45:02,0.09600000000000,0.67654165845806
2026-01-06 17:45:03,0.18867924528302,1.31451191226407
2026-01-06 17:45:04,0.12827225130890,0.90312979305367
2026-01-06 17:45:05,0.03783783783784,0.26731216971474
2026-01-06 17:45:06,0.02472527472527,0.20681595678807
2026-01-06 17:45:07,0.13136729222520,1.08482498408774
2026-01-06 17:45:08,0.21703296703297,1.60399549454656
2026-01-06 17:45:09,0.03532608695652,0.27061457302590
2026-01-06 17:45:10,0.02222222222222,0.19484681671361
2026-01-06 17:45:11,0.03252032520325,0.23853621156560
2026-01-06 17:45:12,0.07837837837838,0.57046494565910
2026-01-06 17:45:13,0.17021276595745,1.17964310006322
2026-01-06 17:45:14,0.12096774193548,0.84266090169917
2026-01-06 17:45:15,0.07161803713528,0.50719853845999
2026-01-06 17:45:16,0.02890173410405,0.22980434111653
2026-01-06 17:45:17,0.13586956521739,1.02930063879226
2026-01-06 17:45:18,0.20325203252033,1.50445874798571
2026-01-06 17:45:19,0.07733333333333,0.63783070754603
2026-01-06 17:45:20,0.03269754768392,0.26087136291143
2026-01-06 17:45:21,0.02956989247312,0.23913578753143
2026-01-06 17:45:22,0.06830601092896,0.48196639675256
2026-01-06 17:45:23,0.18617021276596,1.29326161561655
2026-01-06 17:45:24,0.14248021108179,0.97129792496477
2026-01-06 17:45:25,0.06486486486486,0.44878769860313
2026-01-06 17:45:26,0.03571428571429,0.25498884819268
2026-01-06 17:45:27,0.06878306878307,0.48862371360577
2026-01-06 17:45:28,0.23035230352304,1.65064673830046
2026-01-06 17:45:29,0.10027100271003,0.72901024043911
2026-01-06 17:45:30,0.02425876010782,0.20164464291454
2026-01-06 17:45:31,0.02513966480447,0.21965483794677
2026-01-06 17:45:32,0.12533333333333,1.01913062195703
2026-01-06 17:45:33,0.18256130790191,1.33111393230512
2026-01-06 17:45:34,0.07417582417582,0.59059521360894
2026-01-06 17:45:35,0.03234501347709,0.22260407139483
2026-01-06 17:45:36,0.02133333333333,0.14978265364142
2026-01-06 17:45:37,0.10081743869210,0.70996025569302
2026-01-06 17:45:38,0.16129032258065,1.12837122982703
2026-01-06 17:45:39,0.12266666666667,0.85956392848640
2026-01-06 17:45:40,0.06914893617021,0.48448406389712
2026-01-06 17:45:41,0.02412868632708,0.17039140657178
2026-01-06 17:45:42,0.09866666666667,0.68704224084538
2026-01-06 17:45:43,0.18181818181818,1.27422678392747
2026-01-06 17:45:44,0.11466666666667,0.81490895888948
2026-01-06 17:45:45,0.02387267904509,0.16878311070722
2026-01-06 17:45:46,0.04878048780488,0.34341983506508
2026-01-06 17:45:47,0.10638297872340,0.74823849677805
2026-01-06 17:45:48,0.14864864864865,1.04020947568093
2026-01-06 17:45:49,0.12876712328767,1.03604665243873
2026-01-06 17:45:50,0.03814713896458,0.32349668694672
2026-01-06 17:45:51,0.03013698630137,0.23349027921611
2026-01-06 17:45:52,0.10400000000000,0.75631271703782
2026-01-06 17:45:53,0.21703296703297,1.60614773019111
2026-01-06 17:45:54,0.04582210242588,0.35062105880001
2026-01-06 17:45:55,0.02989130434783,0.25761463742657
2026-01-06 17:45:56,0.03225806451613,0.26465691182991
2026-01-06 17:45:57,0.12121212121212,0.92127362656843
2026-01-06 17:45:58,0.23433242506812,1.71076066001797
2026-01-06 17:45:59,0.06720430107527,0.51912968696980
2026-01-06 17:46:00,0.02535211267606,0.20517824287410
2026-01-06 17:46:01,0.02652519893899,0.18582117148876
2026-01-06 17:46:02,0.07774798927614,0.54494988248142
2026-01-06 17:46:03,0.20580474934037,1.42230995057079
2026-01-06 17:46:04,0.10187667560322,0.71112771864334
2026-01-06 17:46:05,0.02949061662198,0.21120036618301
2026-01-06 17:46:06,0.05163043478261,0.36548501141369
2026-01-06 17:46:07,0.06486486486486,0.45743351609973
2026-01-06 17:46:08,0.19786096256684,1.37793801530803
2026-01-06 17:46:09,0.13440860215054,0.93628989077686
2026-01-06 17:46:10,0.02666666666667,0.18890465858807
2026-01-06 17:46:11,0.03287671232877,0.23068857645389
2026-01-06 17:46:12,0.08970976253298,0.62435005288169
2026-01-06 17:46:13,0.16402116402116,1.13368588849547
2026-01-06 17:46:14,0.16712328767123,1.18149092844981
2026-01-06 17:46:15,0.02964959568733,0.21082972436949
2026-01-06 17:46:16,0.02631578947368,0.20890415237080
2026-01-06 17:46:17,0.11911357340720,0.90451436090954
2026-01-06 17:46:18,0.17473118279570,1.22488684377608
2026-01-06 17:46:19,0.07712765957447,0.62902612537370
2026-01-06 17:46:20,0.02732240437158,0.22580618114011
2026-01-06 17:46:21,0.02695417789757,0.22008611128648
