Date,CPU Utilization,CPU Power
2026-01-06 17:40:25,0.09729729729730,0.68615027414960
2026-01-06 17:40:26,0.09919571045576,0.70403577529071
2026-01-06 17:40:27,0.10192837465565,0.72444657346296
2026-01-06 17:40:28,0.10400000000000,0.72254583229187
2026-01-06 17:40:29,0.10933333333333,0.76613306669440
2026-01-06 17:40:30,0.08800000000000,0.60846920411254
2026-01-06 17:40:31,0.12162162162162,0.85281178409866
2026-01-06 17:40:32,0.10298102981030,0.73011386214350
2026-01-06 17:40:33,0.10000000000000,0.68559240547589
2026-01-06 17:40:34,0.08288770053476,0.57724430371012
2026-01-06 17:40:35,0.09921671018277,0.70753214395297
2026-01-06 17:40:36,0.12389380530973,0.93428021907595
2026-01-06 17:40:37,0.12938005390836,0.95977971741471
2026-01-06 17:40:38,0.10400000000000,0.72085363852905
2026-01-06 17:40:39,0.10512129380054,0.72899961900024
2026-01-06 17:40:40,0.10666666666667,0.74274836848149
2026-01-06 17:40:41,0.10372340425532,0.71709740305775
2026-01-06 17:40:42,0.10569105691057,0.74266407477180
2026-01-06 17:40:43,0.10455764075067,0.73963933889647
2026-01-06 17:40:44,0.09729729729730,0.68488982631460
2026-01-06 17:40:45,0.10410958904110,0.72749148048285
2026-01-06 17:40:46,0.10081743869210,0.74073285885601
2026-01-06 17:40:47,0.10249307479224,0.83271936389899
2026-01-06 17:40:48,0.13297872340426,0.94781271287200
2026-01-06 17:40:49,0.14092140921409,1.02843938942604
2026-01-06 17:40:50,0.14247311827957,1.09330162890666
2026-01-06 17:40:51,0.15041782729805,1.18547129899929
2026-01-06 17:40:52,0.14207650273224,1.18896100156999
2026-01-06 17:40:53,0.14127423822715,1.02587436225208
2026-01-06 17:40:54,0.13019390581717,0.96156309153001
2026-01-06 17:40:55,0.14477211796247,1.07928426452027
2026-01-06 17:40:56,0.12362637362637,1.04323414629988
2026-01-06 17:40:57,0.13297872340426,0.91703265227533
2026-01-06 17:40:58,0.11051212938005,0.76992840575467
2026-01-06 17:40:59,0.10695187165775,0.74140853353015
2026-01-06 17:41:00,0.10427807486631,0.72621057563531
2026-01-06 17:41:01,0.08870967741935,0.62761710899971
2026-01-06 17:41:02,0.08310991957105,0.57756012845677
2026-01-06 17:41:03,0.09736842105263,0.67113162694361
2026-01-06 17:41:04,0.11796246648794,0.80941362985179
2026-01-06 17:41:05,0.10610079575597,0.73861649034591
2026-01-06 17:41:06,0.09946236559140,0.69582892506000
2026-01-06 17:41:07,0.10242587601078,0.72832086600370
2026-01-06 17:41:08,0.10933333333333,0.75782049178695
2026-01-06 17:41:09,0.10344827586207,0.72323546735416
2026-01-06 17:41:10,0.10540540540541,0.73278576122220
2026-01-06 17:41:11,0.10582010582011,0.74931574774847
2026-01-06 17:41:12,0.10899182561308,0.77783176068739
2026-01-06 17:41:13,0.09308510638298,0.65470868468080
2026-01-06 17:41:14,0.11528150134048,0.82675353952830
2026-01-06 17:41:15,0.11684782608696,0.86055823347797
2026-01-06 17:41:16,0.14689265536723,1.19179772387236
2026-01-06 17:41:17,0.13736263736264,1.11607895797781
2026-01-06 17:41:18,0.13793103448276,0.99261729917493
2026-01-06 17:41:19,0.14171122994652,0.99314734629641
2026-01-06 17:41:20,0.11924119241192,0.84812741083139
2026-01-06 17:41:21,0.10400000000000,0.72254583229187
2026-01-06 17:41:22,0.11497326203209,0.79306197797541
2026-01-06 17:41:23,0.10400000000000,0.72417965926946
2026-01-06 17:41:24,0.09677419354839,0.67702273789622
2026-01-06 17:41:25,0.10215053763441,0.70997231460962
2026-01-06 17:41:26,0.09677419354839,0.68349109527586
2026-01-06 17:41:27,0.09562841530055,0.65483745297495
2026-01-06 17:41:28,0.09408602150538,0.64381538941392
2026-01-06 17:41:29,0.11263736263736,0.78885129075221
2026-01-06 17:41:30,0.11021505376344,0.76943362513811
2026-01-06 17:41:31,0.11232876712329,0.79683371822086
2026-01-06 17:41:32,0.11497326203209,0.81180505800709
2026-01-06 17:41:33,0.10582010582011,0.73817053403913
2026-01-06 17:41:34,0.10597826086957,0.74890900878065
2026-01-06 17:41:35,0.09756097560976,0.70386233909277
2026-01-06 17:41:36,0.10451977401130,0.87215191481321
2026-01-06 17:41:37,0.12054794520548,0.92299986591306
2026-01-06 17:41:38,0.12466124661247,0.90748239546510
2026-01-06 17:41:39,0.10242587601078,0.70857469800107
2026-01-06 17:41:40,0.09408602150538,0.65683358243498
2026-01-06 17:41:41,0.12096774193548,0.84450032027354
2026-01-06 17:41:42,0.10410958904110,0.74207378570509
2026-01-06 17:41:43,0.08730158730159,0.60189104725453
2026-01-06 17:41:44,0.11021505376344,0.76043058046208
2026-01-06 17:41:45,0.10781671159030,0.74201357131609
2026-01-06 17:41:46,0.10027100271003,0.70848002361346
2026-01-06 17:41:47,0.10027100271003,0.71539049103357
2026-01-06 17:41:48,0.10054347826087,0.69405133335578
2026-01-06 17:41:49,0.09973753280840,0.67768005688054
2026-01-06 17:41:50,0.10840108401084,0.84418582531229
2026-01-06 17:41:51,0.11944444444444,1.03172362196199
2026-01-06 17:41:52,0.15489130434783,1.20677986908200
2026-01-06 17:41:53,0.11202185792350,0.82215966033203
2026-01-06 17:41:54,0.12432432432432,0.87513700029087
2026-01-06 17:41:55,0.12299465240642,0.85261981355968
2026-01-06 17:41:56,0.11444141689373,0.80115887892194
2026-01-06 17:41:57,0.10810810810811,0.76238919349956
2026-01-06 17:41:58,0.09973045822102,0.69481343933958
2026-01-06 17:41:59,0.10569105691057,0.74266407477180
2026-01-06 17:42:00,0.10626702997275,0.74971510571047
2026-01-06 17:42:01,0.09946236559140,0.69582892506000
2026-01-06 17:42:02,0.09809264305177,0.69790084893064
2026-01-06 17:42:03,0.10133333333333,0.70863589884455
2026-01-06 17:42:04,0.10540540540541,0.73910354621884
2026-01-06 17:42:05,0.09814323607427,0.69145967934231
2026-01-06 17:42:06,0.09289617486339,0.65778314216607
2026-01-06 17:42:07,0.10187667560322,0.71815072408110
2026-01-06 17:42:08,0.07754010695187,0.52725707861337
2026-01-06 17:42:09,0.11764705882353,0.82920719190481
2026-01-06 17:42:10,0.10054347826087,0.70923749960987
2026-01-06 17:42:11,0.09459459459459,0.67165921936215
2026-01-06 17:42:12,0.09919571045576,0.71615205738527
2026-01-06 17:42:13,0.10666666666667,0.74744689433600
2026-01-06 17:42:14,0.11466666666667,0.79285381141937
2026-01-06 17:42:15,0.10354223433243,0.74724457117745
2026-01-06 17:42:16,0.11174785100287,0.86583258303687
2026-01-06 17:42:17,0.13934426229508,1.06826530882470
2026-01-06 17:42:18,0.13709677419355,0.98469707714127
2026-01-06 17:42:19,0.14364640883978,1.04830808765827
2026-01-06 17:42:20,0.13262599469496,1.04705355265676
2026-01-06 17:42:21,0.12903225806452,0.96624331367498
2026-01-06 17:42:22,0.12054794520548,0.84413753600139
2026-01-06 17:42:23,0.09473684210526,0.65128275217775
2026-01-06 17:42:24,0.12137203166227,0.84083823820651
2026-01-06 17:42:25,0.09919571045576,0.67668219758006
2026-01-06 17:42:26,0.10354223433243,0.73306382221043
2026-01-06 17:42:27,0.09615384615385,0.68546506038867
2026-01-06 17:42:28,0.10215053763441,0.71158031699041
2026-01-06 17:42:29,0.09600000000000,0.67654165845806
2026-01-06 17:42:30,0.10136986301370,0.71788455250357
2026-01-06 17:42:31,0.10187667560322,0.71683282957918
2026-01-06 17:42:32,0.10382513661202,0.73258892306389
2026-01-06 17:42:33,0.10263157894737,0.71091931155510
2026-01-06 17:42:34,0.07754010695187,0.55198981714501
2026-01-06 17:42:35,0.12021857923497,0.90992977021952
2026-01-06 17:42:36,0.12500000000000,0.99190894474518
2026-01-06 17:42:37,0.13424657534247,1.14388410365609
2026-01-06 17:42:38,0.13866666666667,0.99138637691209
2026-01-06 17:42:39,0.12947658402204,0.99048982233511
2026-01-06 17:42:40,0.12912087912088,0.99909053180807
2026-01-06 17:42:41,0.11051212938005,0.78581988174083
2026-01-06 17:42:42,0.11590296495957,0.82012121963629
2026-01-06 17:42:43,0.09893048128342,0.69192399020500
2026-01-06 17:42:44,0.10781671159030,0.74397648878572
2026-01-06 17:42:45,0.09866666666667,0.67685110947464
2026-01-06 17:42:46,0.10695187165775,0.75897998346600
2026-01-06 17:42:47,0.10723860589812,0.76111975707104
2026-01-06 17:42:48,0.09042553191489,0.62668539690858
2026-01-06 17:42:49,0.10846560846561,0.75975107946032
2026-01-06 17:42:50,0.09549071618037,0.67277157990063
2026-01-06 17:42:51,0.10752688172043,0.75224748655135
2026-01-06 17:42:52,0.09641873278237,0.67393271441867
2026-01-06 17:42:53,0.08000000000000,0.56058517075200
2026-01-06 17:42:54,0.10455764075067,0.73286363506123
2026-01-06 17:42:55,0.09756097560976,0.70104096629460
2026-01-06 17:42:56,0.10781671159030,0.77450674441659
2026-01-06 17:42:57,0.10427807486631,0.74000548387935
2026-01-06 17:42:58,0.10582010582011,0.72956490576306
2026-01-06 17:42:59,0.10372340425532,0.72215985675268
2026-01-06 17:43:00,0.10298102981030,0.71921837072173
2026-01-06 17:43:01,0.08021390374332,0.56735451030432
2026-01-06 17:43:02,0.09919571045576,0.70049800479508
2026-01-06 17:43:03,0.10875331564987,0.75873047998908
2026-01-06 17:43:04,0.09788359788360,0.68424158618278
2026-01-06 17:43:05,0.10242587601078,0.72221875653962
2026-01-06 17:43:06,0.09308510638298,0.65470868468080
2026-01-06 17:43:07,0.10055865921788,0.78152526015156
2026-01-06 17:43:08,0.11781609195402,0.84933771093551
2026-01-06 17:43:09,0.12362637362637,0.85811388891630
2026-01-06 17:43:10,0.12868632707775,0.90713775673403
2026-01-06 17:43:11,0.12332439678284,0.86440326186709
2026-01-06 17:43:12,0.11200000000000,0.78635893161748
2026-01-06 17:43:13,0.10610079575597,0.73861649034591
2026-01-06 17:43:14,0.10933333333333,0.77938748678973
2026-01-06 17:43:15,0.11528150134048,0.84600728538538
2026-01-06 17:43:16,0.14835164835165,1.11675367073691
2026-01-06 17:43:17,0.12500000000000,1.03578647034793
2026-01-06 17:43:18,0.13279132791328,0.95676906608599
2026-01-06 17:43:19,0.11081794195251,0.86068621193222
2026-01-06 17:43:20,0.14402173913043,1.11249723856499
2026-01-06 17:43:21,0.14168937329700,1.14499399198824
2026-01-06 17:43:22,0.13972602739726,1.12629056378893
2026-01-06 17:43:23,0.12634408602151,0.90869337886705
2026-01-06 17:43:24,0.10817941952507,0.74175693336583
2026-01-06 17:43:25,0.12903225806452,0.88547690671911
2026-01-06 17:43:26,0.10372340425532,0.73343802625337
2026-01-06 17:43:27,0.09762532981530,0.68373007203267
2026-01-06 17:43:28,0.07894736842105,0.53297344972437
2026-01-06 17:43:29,0.08894878706199,0.63443146410195
2026-01-06 17:43:30,0.10909090909091,0.85312147875609
2026-01-06 17:43:31,0.14207650273224,1.02951605283681
2026-01-06 17:43:32,0.12332439678284,0.86934035020344
2026-01-06 17:43:33,0.10933333333333,0.74336297732238
2026-01-06 17:43:34,0.12299465240642,0.85054419915439
2026-01-06 17:43:35,0.09893048128342,0.68413337758070
2026-01-06 17:43:36,0.09473684210526,0.66341325266022
2026-01-06 17:43:37,0.09459459459459,0.69459904943993
2026-01-06 17:43:38,0.09433962264151,0.74043806914052
2026-01-06 17:43:39,0.12162162162162,1.05535023215693
2026-01-06 17:43:40,0.12021857923497,1.05980446606997
2026-01-06 17:43:41,0.12087912087912,0.98758300145000
2026-01-06 17:43:42,0.09729729729730,0.78919283491237
2026-01-06 17:43:43,0.13698630136986,0.99662109776861
2026-01-06 17:43:44,0.14520547945205,1.06868151941556
2026-01-06 17:43:45,0.12290502793296,1.05230008819101
2026-01-06 17:43:46,0.12841530054645,1.08784810191001
2026-01-06 17:43:47,0.12834224598930,1.06480341630558
2026-01-06 17:43:48,0.12362637362637,0.90072878085251
2026-01-06 17:43:49,0.13550135501355,1.04624491355031
2026-01-06 17:43:50,0.13296398891967,1.08430073718221
2026-01-06 17:43:51,0.13043478260870,1.10538008615334
2026-01-06 17:43:52,0.11716621253406,1.00880408809680
2026-01-06 17:43:53,0.12868632707775,0.93848837079251
2026-01-06 17:43:54,0.11320754716981,0.94597759054079
2026-01-06 17:43:55,0.11141304347826,0.97758290641058
2026-01-06 17:43:56,0.09333333333333,0.84269814946871
2026-01-06 17:43:57,0.10382513661202,0.77993916082198
2026-01-06 17:43:58,0.09866666666667,0.68704224084538
2026-01-06 17:43:59,0.11528150134048,0.79925329318905
2026-01-06 17:44:00,0.10962566844920,0.75617537434864
2026-01-06 17:44:01,0.09340659340659,0.65416936306281
2026-01-06 17:44:02,0.08266666666667,0.58656026661145
2026-01-06 17:44:03,0.11764705882353,0.82282852889244
2026-01-06 17:44:04,0.10933333333333,0.74788749282708
2026-01-06 17:44:05,0.11170212765957,0.78104309471893
2026-01-06 17:44:06,0.09840425531915,0.69081019490502
2026-01-06 17:44:07,0.10160427807487,0.72103098429270
2026-01-06 17:44:08,0.10027100271003,0.69025374462532
2026-01-06 17:44:09,0.08602150537634,0.60179798924108
2026-01-06 17:44:10,0.09066666666667,0.62532244080114
2026-01-06 17:44:11,0.09433962264151,0.65869135390991
2026-01-06 17:44:12,0.10810810810811,0.76374905632784
2026-01-06 17:44:13,0.10455764075067,0.73430246944612
2026-01-06 17:44:14,0.10317460317460,0.72681041662768
2026-01-06 17:44:15,0.08579088471850,0.59884439464702
2026-01-06 17:44:16,0.09139784946237,0.64318789073794
2026-01-06 17:44:17,0.09333333333333,0.65269095946209
2026-01-06 17:44:18,0.10326086956522,0.72970621368371
2026-01-06 17:44:19,0.09788359788360,0.67484753783083
2026-01-06 17:44:20,0.10761154855643,0.75494729302240
2026-01-06 17:44:21,0.10512129380054,0.74748720458274
2026-01-06 17:44:22,0.09625668449198,0.68827695981923
2026-01-06 17:44:23,0.08947368421053,0.64102910716779
2026-01-06 17:44:24,0.10781671159030,0.89935552984739
2026-01-06 17:44:25,0.10584958217270,0.95553095648066
2026-01-06 17:44:26,0.11924119241192,1.01844405290217
2026-01-06 17:44:27,0.10743801652893,0.86063999451812
2026-01-06 17:44:28,0.11671087533156,0.84424281964789
2026-01-06 17:44:29,0.12295081967213,0.93499012486032
2026-01-06 17:44:30,0.14021164021164,1.11027502230210
2026-01-06 17:44:31,0.12747875354108,1.10477798917851
2026-01-06 17:44:32,0.11827956989247,0.94284999581425
2026-01-06 17:44:33,0.10695187165775,0.73960365143860
2026-01-06 17:44:34,0.09788359788360,0.68132486325328
2026-01-06 17:44:35,0.10317460317460,0.71815323423995
2026-01-06 17:44:36,0.10626702997275,0.74971510571047
2026-01-06 17:44:37,0.10215053763441,0.71749411310342
2026-01-06 17:44:38,0.08900523560209,0.62055427768783
2026-01-06 17:44:39,0.10752688172043,0.75943455030651
2026-01-06 17:44:40,0.10081743869210,0.71377266899437
2026-01-06 17:44:41,0.08800000000000,0.62016318691989
2026-01-06 17:44:42,0.11171662125341,0.78956930791636
2026-01-06 17:44:43,0.11497326203209,0.78655881412663
2026-01-06 17:44:44,0.10133333333333,0.69705184352388
2026-01-06 17:44:45,0.08488063660477,0.59089319227673
2026-01-06 17:44:46,0.09308510638298,0.66541075301295
2026-01-06 17:44:47,0.11382113821138,0.80828819388456
2026-01-06 17:44:48,0.09788359788360,0.68827482993099
2026-01-06 17:44:49,0.11702127659574,0.82306234645586
2026-01-06 17:44:50,0.09762532981530,0.68506943476613
2026-01-06 17:44:51,0.09729729729730,0.74357623263423
2026-01-06 17:44:52,0.09695290858726,0.83685878233574
2026-01-06 17:44:53,0.12064343163539,0.85343000641900
2026-01-06 17:44:54,0.12261580381471,0.90205484838237
2026-01-06 17:44:55,0.11290322580645,0.97675790277346
2026-01-06 17:44:56,0.12234042553191,0.85177829258009
2026-01-06 17:44:57,0.10655737704918,0.73763028580648
2026-01-06 17:44:58,0.10052910052910,0.68938196465467
2026-01-06 17:44:59,0.10817941952507,0.75764683657674
2026-01-06 17:45:00,0.08241758241758,0.57599130349685
2026-01-06 17:45:01,0.09189189189189,0.65350817369467
2026-01-06 17:45:02,0.10133333333333,0.71412730615018
2026-01-06 17:45:03,0.11320754716981,0.78870714735844
2026-01-06 17:45:04,0.10966057441253,0.77198821934308
2026-01-06 17:45:05,0.09189189189189,0.64918669787867
2026-01-06 17:45:06,0.07988980716253,0.66868124038176
2026-01-06 17:45:07,0.11260053619303,0.92984998636092
2026-01-06 17:45:08,0.14010989010989,1.03549076230221
2026-01-06 17:45:09,0.13315217391304,1.02168460263780
2026-01-06 17:45:10,0.10277777777778,0.90116652730046
2026-01-06 17:45:11,0.13279132791328,0.97278637906828
2026-01-06 17:45:12,0.12737127371274,0.92721027362738
2026-01-06 17:45:13,0.10638297872340,0.73727693753951
2026-01-06 17:45:14,0.10991957104558,0.76559898897036
2026-01-06 17:45:15,0.09840425531915,0.69699321018073
2026-01-06 17:45:16,0.11014492753623,0.87628170702799
2026-01-06 17:45:17,0.13008130081301,0.98664730754204
2026-01-06 17:45:18,0.12466124661247,0.92273469876457
2026-01-06 17:45:19,0.10904255319149,0.89881363824099
2026-01-06 17:45:20,0.14168937329700,1.13044257261618
2026-01-06 17:45:21,0.11260053619303,0.90845946706228
2026-01-06 17:45:22,0.11506849315068,0.81348555729331
2026-01-06 17:45:23,0.10133333333333,0.70237021190010
2026-01-06 17:45:24,0.11286089238845,0.76920992656170
2026-01-06 17:45:25,0.10326086956522,0.71637673318004
2026-01-06 17:45:26,0.08493150684932,0.60629689781692
2026-01-06 17:45:27,0.09814323607427,0.69728900860733
2026-01-06 17:45:28,0.10354223433243,0.74111575209789
2026-01-06 17:45:29,0.10840108401084,0.78811917885309
2026-01-06 17:45:30,0.13136729222520,1.09058273731953
2026-01-06 17:45:31,0.12290502793296,1.07386809662864
2026-01-06 17:45:32,0.11497326203209,0.93543423295588
2026-01-06 17:45:33,0.14713896457766,1.07283809469368
2026-01-06 17:45:34,0.12087912087912,0.96245145921457
2026-01-06 17:45:35,0.11859838274933,0.81621492844769
2026-01-06 17:45:36,0.10933333333333,0.76763609991230
2026-01-06 17:45:37,0.11202185792350,0.78897091530615
2026-01-06 17:45:38,0.10242587601078,0.71665702716112
2026-01-06 17:45:39,0.10695187165775,0.74954516701616
2026-01-06 17:45:40,0.10106382978723,0.70809209338810
2026-01-06 17:45:41,0.11260053619303,0.79515989733496
2026-01-06 17:45:42,0.10106382978723,0.70364293734877
2026-01-06 17:45:43,0.09358288770053,0.65585202113914
2026-01-06 17:45:44,0.09600000000000,0.68224936093073
2026-01-06 17:45:45,0.09308510638298,0.65821361330431
2026-01-06 17:45:46,0.10512129380054,0.73986335589938
2026-01-06 17:45:47,0.10638297872340,0.74823849677805
2026-01-06 17:45:48,0.11111111111111,0.77599876841029
2026-01-06 17:45:49,0.09536784741144,0.76785430391254
2026-01-06 17:45:50,0.12876712328767,1.09344179024172
2026-01-06 17:45:51,0.13661202185792,1.05796117745705
2026-01-06 17:45:52,0.11733333333333,0.85327588588882
2026-01-06 17:45:53,0.12876712328767,0.95272055175173
2026-01-06 17:45:54,0.13550135501355,1.03592766497558
2026-01-06 17:45:55,0.11956521739130,1.03045854970628
2026-01-06 17:45:56,0.13440860215054,1.10273713262464
2026-01-06 17:45:57,0.14049586776860,1.06783988534068
2026-01-06 17:45:58,0.13315217391304,0.97191289171775
2026-01-06 17:45:59,0.12096774193548,0.93443343654563
2026-01-06 17:46:00,0.14929577464789,1.20827187470300
2026-01-06 17:46:01,0.12997347480106,0.91052374029493
2026-01-06 17:46:02,0.10723860589812,0.75165501031921
2026-01-06 17:46:03,0.08398950131234,0.58030512819684
2026-01-06 17:46:04,0.09115281501340,0.63627216931246
2026-01-06 17:46:05,0.09651474530831,0.69120119841714
2026-01-06 17:46:06,0.10326086956522,0.73097002282737
2026-01-06 17:46:07,0.10270270270270,0.72426973382458
2026-01-06 17:46:08,0.09677419354839,0.67412872135934
2026-01-06 17:46:09,0.09893048128342,0.68896900765401
2026-01-06 17:46:10,0.09866666666667,0.69894723677587
2026-01-06 17:46:11,0.11232876712329,0.78818596955079
2026-01-06 17:46:12,0.10290237467018,0.71616623712899
2026-01-06 17:46:13,0.09840425531915,0.68032317725992
2026-01-06 17:46:14,0.10136986301370,0.71664203856792
2026-01-06 17:46:15,0.09703504043127,0.68998818884561
2026-01-06 17:46:16,0.09941520467836,0.78919346451192
2026-01-06 17:46:17,0.13296398891967,1.00969044938740
2026-01-06 17:46:18,0.12365591397849,0.86684299713384
2026-01-06 17:46:19,0.10638297872340,0.86762224189476
2026-01-06 17:46:20,0.14207650273224,1.17419214192855
2026-01-06 17:46:21,0.12398921832884,1.01239611191781
