Date,CPU Utilization,CPU Power
2026-01-06 17:39:51,0.02133333333333,0.15591311648563
2026-01-06 17:39:52,0.03571428571429,0.24905050563947
2026-01-06 17:39:53,0.03693931398417,0.25328285529565
2026-01-06 17:39:54,0.03723404255319,0.25609444426757
2026-01-06 17:39:55,0.06504065040650,0.45116356366091
2026-01-06 17:39:56,0.06349206349206,0.44726794869395
2026-01-06 17:39:57,0.05820105820106,0.40599379372152
2026-01-06 17:39:58,0.06149732620321,0.42827803178493
2026-01-06 17:39:59,0.03532608695652,0.24919155391698
2026-01-06 17:40:00,0.04864864864865,0.33741435922828
2026-01-06 17:40:01,0.05390835579515,0.37795489492054
2026-01-06 17:40:02,0.05121293800539,0.35976261142299
2026-01-06 17:40:03,0.04266666666667,0.29897875773440
2026-01-06 17:40:04,0.03773584905660,0.26105383610566
2026-01-06 17:40:05,0.04021447721180,0.28541990890164
2026-01-06 17:40:06,0.07427055702918,0.52230781900795
2026-01-06 17:40:07,0.07923497267760,0.56554991151909
2026-01-06 17:40:08,0.03835616438356,0.27018014030385
2026-01-06 17:40:09,0.03217158176944,0.22407775286937
2026-01-06 17:40:10,0.04569892473118,0.31903345432556
2026-01-06 17:40:11,0.06539509536785,0.47004729536674
2026-01-06 17:40:12,0.06199460916442,0.43713240527398
2026-01-06 17:40:13,0.03804347826087,0.27105092147137
2026-01-06 17:40:14,0.03723404255319,0.25741958058483
2026-01-06 17:40:15,0.04509283819629,0.31010940516609
2026-01-06 17:40:16,0.05570291777188,0.38861805072612
2026-01-06 17:40:17,0.06182795698925,0.43743010627253
2026-01-06 17:40:18,0.05249343832021,0.36177769465259
2026-01-06 17:40:19,0.04619565217391,0.32335368576049
2026-01-06 17:40:20,0.04324324324324,0.30704421456555
2026-01-06 17:40:21,0.05817174515235,0.41612934580314
2026-01-06 17:40:22,0.04851752021563,0.34552970114115
2026-01-06 17:40:23,0.03989361702128,0.27775379105872
2026-01-06 17:40:24,0.04032258064516,0.28209280745676
2026-01-06 17:40:25,0.04324324324324,0.30495567739982
2026-01-06 17:40:26,0.06738544474394,0.47839683427567
2026-01-06 17:40:27,0.06611570247934,0.46991129089489
2026-01-06 17:40:28,0.04266666666667,0.29642905940179
2026-01-06 17:40:29,0.03448275862069,0.24156752293539
2026-01-06 17:40:30,0.05333333333333,0.36876921461366
2026-01-06 17:40:31,0.05675675675676,0.39797883257937
2026-01-06 17:40:32,0.06233062330623,0.44191102182370
2026-01-06 17:40:33,0.05263157894737,0.36083810814521
2026-01-06 17:40:34,0.04010695187166,0.27931175985974
2026-01-06 17:40:35,0.05774278215223,0.41188712349458
2026-01-06 17:40:36,0.00000000000000,0.00000000000000
2026-01-06 17:40:37,0.00536193029491,0.03975784406692
2026-01-06 17:40:38,0.03208556149733,0.22242256005905
2026-01-06 17:40:39,0.04032258064516,0.27959469938290
2026-01-06 17:40:40,0.04000000000000,0.27913774650088
2026-01-06 17:40:41,0.05053191489362,0.34847240786463
2026-01-06 17:40:42,0.05945945945946,0.41774967630421
2026-01-06 17:40:43,0.02956989247312,0.20920570299990
2026-01-06 17:40:44,0.04619565217391,0.32526686089875
2026-01-06 17:40:45,0.04371584699454,0.30543400617251
2026-01-06 17:40:46,0.04087193460490,0.30029710494163
2026-01-06 17:40:47,0.00000000000000,0.00000000000000
2026-01-06 17:40:48,0.00000000000000,0.00000000000000
2026-01-06 17:40:49,0.00000000000000,0.00000000000000
2026-01-06 17:40:50,0.00000000000000,0.00000000000000
2026-01-06 17:40:51,0.00000000000000,0.00000000000000
2026-01-06 17:40:52,0.00000000000000,0.00000000000000
2026-01-06 17:40:53,0.00000000000000,0.00000000000000
2026-01-06 17:40:54,0.00000000000000,0.00000000000000
2026-01-06 17:40:55,0.00268096514745,0.02001440092725
2026-01-06 17:40:56,0.00000000000000,0.00000000000000
2026-01-06 17:40:57,0.03183023872679,0.21947699018825
2026-01-06 17:40:58,0.04324324324324,0.30063005588603
2026-01-06 17:40:59,0.03743315508021,0.25949298673555
2026-01-06 17:41:00,0.05600000000000,0.38994289345278
2026-01-06 17:41:01,0.05913978494624,0.41911438270005
2026-01-06 17:41:02,0.07486631016043,0.52020502108307
2026-01-06 17:41:03,0.04749340369393,0.32653972011130
2026-01-06 17:41:04,0.04010695187166,0.27592139668596
2026-01-06 17:41:05,0.04521276595745,0.31407782093545
2026-01-06 17:41:06,0.05913978494624,0.41373611760324
2026-01-06 17:41:07,0.06738544474394,0.47915846447612
2026-01-06 17:41:08,0.04255319148936,0.29491077501580
2026-01-06 17:41:09,0.02925531914894,0.20455890575972
2026-01-06 17:41:10,0.04594594594595,0.31941943437891
2026-01-06 17:41:11,0.05305039787798,0.37570262108148
2026-01-06 17:41:12,0.05994550408719,0.42780746837807
2026-01-06 17:41:13,0.04533333333333,0.31889211937659
2026-01-06 17:41:14,0.00000000000000,0.00000000000000
2026-01-06 17:41:15,0.00000000000000,0.00000000000000
2026-01-06 17:41:16,0.00000000000000,0.00000000000000
2026-01-06 17:41:17,0.00000000000000,0.00000000000000
2026-01-06 17:41:18,0.00000000000000,0.00000000000000
2026-01-06 17:41:19,0.00000000000000,0.00000000000000
2026-01-06 17:41:20,0.02972972972973,0.21142911501886
2026-01-06 17:41:21,0.04533333333333,0.31495587561440
2026-01-06 17:41:22,0.05882352941176,0.40575263989439
2026-01-06 17:41:23,0.03978779840849,0.27698118387972
2026-01-06 17:41:24,0.03773584905660,0.26403153632252
2026-01-06 17:41:25,0.06702412868633,0.46577429714256
2026-01-06 17:41:26,0.05645161290323,0.39870313891092
2026-01-06 17:41:27,0.07945205479452,0.54413177076709
2026-01-06 17:41:28,0.05093833780161,0.34852182011752
2026-01-06 17:41:29,0.03846153846154,0.26936385537880
2026-01-06 17:41:30,0.04825737265416,0.33684997198895
2026-01-06 17:41:31,0.04644808743169,0.32944538240118
2026-01-06 17:41:32,0.04838709677419,0.34174554763793
2026-01-06 17:41:33,0.03723404255319,0.25980164863487
2026-01-06 17:41:34,0.04619565217391,0.32644751664798
2026-01-06 17:41:35,0.02710027100271,0.19551731641466
2026-01-06 17:41:36,0.00000000000000,0.00000000000000
2026-01-06 17:41:37,0.00000000000000,0.00000000000000
2026-01-06 17:41:38,0.00810810810811,0.05901361506818
2026-01-06 17:41:39,0.02972972972973,0.20569436185977
2026-01-06 17:41:40,0.04557640750670,0.31813608465623
2026-01-06 17:41:41,0.05361930294906,0.37427774665439
2026-01-06 17:41:42,0.05494505494505,0.39169432022209
2026-01-06 17:41:43,0.04497354497354,0.31006508494930
2026-01-06 17:41:44,0.04825737265416,0.33291092363578
2026-01-06 17:41:45,0.03773584905660,0.25970474996063
2026-01-06 17:41:46,0.05691056910569,0.40211028367251
2026-01-06 17:41:47,0.06233062330623,0.44470219712898
2026-01-06 17:41:48,0.03814713896458,0.26336308134522
2026-01-06 17:41:49,0.04461942257218,0.30317265702550
2026-01-06 17:41:50,0.00000000000000,0.00000000000000
2026-01-06 17:41:51,0.00000000000000,0.00000000000000
2026-01-06 17:41:52,0.00000000000000,0.00000000000000
2026-01-06 17:41:53,0.00000000000000,0.00000000000000
2026-01-06 17:41:54,0.00000000000000,0.00000000000000
2026-01-06 17:41:55,0.02941176470588,0.20388734672079
2026-01-06 17:41:56,0.04619565217391,0.32401198788000
2026-01-06 17:41:57,0.05945945945946,0.41854378274781
2026-01-06 17:41:58,0.04312668463612,0.30045986566036
2026-01-06 17:41:59,0.04607046070461,0.32372536592617
2026-01-06 17:42:00,0.04632152588556,0.32679889223277
2026-01-06 17:42:01,0.05405405405405,0.37825799115670
2026-01-06 17:42:02,0.06267029972752,0.44657472123846
2026-01-06 17:42:03,0.04774535809019,0.33380098493269
2026-01-06 17:42:04,0.04619565217391,0.32335368576049
2026-01-06 17:42:05,0.03448275862069,0.24294529274189
2026-01-06 17:42:06,0.07901907356948,0.56038511548898
2026-01-06 17:42:07,0.05660377358491,0.39838796086890
2026-01-06 17:42:08,0.06182795698925,0.42051050436136
2026-01-06 17:42:09,0.03200000000000,0.22551388615269
2026-01-06 17:42:10,0.05706521739130,0.40254020248128
2026-01-06 17:42:11,0.06720430107527,0.47704460925658
2026-01-06 17:42:12,0.05376344086022,0.38871023655425
2026-01-06 17:42:13,0.02673796791444,0.18700648383919
2026-01-06 17:42:14,0.03733333333333,0.25813845022956
2026-01-06 17:42:15,0.01907356948229,0.13783106984717
2026-01-06 17:42:16,0.00000000000000,0.00000000000000
2026-01-06 17:42:17,0.00000000000000,0.00000000000000
2026-01-06 17:42:18,0.00000000000000,0.00000000000000
2026-01-06 17:42:19,0.00000000000000,0.00000000000000
2026-01-06 17:42:20,0.00000000000000,0.00000000000000
2026-01-06 17:42:21,0.01886792452830,0.14112860718834
2026-01-06 17:42:22,0.03013698630137,0.21103438400035
2026-01-06 17:42:23,0.03684210526316,0.25394169668136
2026-01-06 17:42:24,0.03947368421053,0.27276755026552
2026-01-06 17:42:25,0.04557640750670,0.31090803672597
2026-01-06 17:42:26,0.06793478260870,0.48090133080748
2026-01-06 17:42:27,0.05753424657534,0.41009340788965
2026-01-06 17:42:28,0.04312668463612,0.30045986566036
2026-01-06 17:42:29,0.04521276595745,0.31858541350694
2026-01-06 17:42:30,0.05706521739130,0.40463681403148
2026-01-06 17:42:31,0.06199460916442,0.43550210856467
2026-01-06 17:42:32,0.06830601092896,0.48282725039117
2026-01-06 17:42:33,0.03957783641161,0.27352114434054
2026-01-06 17:42:34,0.04533333333333,0.32267253636498
2026-01-06 17:42:35,0.00274725274725,0.02087320726241
2026-01-06 17:42:36,0.00000000000000,0.00000000000000
2026-01-06 17:42:37,0.00000000000000,0.00000000000000
2026-01-06 17:42:38,0.00000000000000,0.00000000000000
2026-01-06 17:42:39,0.00000000000000,0.00000000000000
2026-01-06 17:42:40,0.01098901098901,0.08502898143047
2026-01-06 17:42:41,0.04043126684636,0.28749507868567
2026-01-06 17:42:42,0.04594594594595,0.32459334893933
2026-01-06 17:42:43,0.03466666666667,0.24242807065735
2026-01-06 17:42:44,0.04569892473118,0.31530048458184
2026-01-06 17:42:45,0.05614973262032,0.38523193056698
2026-01-06 17:42:46,0.05107526881720,0.36255390303500
2026-01-06 17:42:47,0.05053191489362,0.35849940117161
2026-01-06 17:42:48,0.04787234042553,0.33177462189278
2026-01-06 17:42:49,0.03439153439153,0.24089668373132
2026-01-06 17:42:50,0.05066666666667,0.35706365307509
2026-01-06 17:42:51,0.07008086253369,0.49034428174182
2026-01-06 17:42:52,0.05464480874317,0.38259847070446
2026-01-06 17:42:53,0.04582210242588,0.32060972267735
2026-01-06 17:42:54,0.03475935828877,0.24408026673016
2026-01-06 17:42:55,0.04878048780488,0.35003825511354
2026-01-06 17:42:56,0.05121293800539,0.36738560533835
2026-01-06 17:42:57,0.06133333333333,0.43518987522785
2026-01-06 17:42:58,0.03457446808511,0.23842848959159
2026-01-06 17:42:59,0.04244031830239,0.29544659613837
2026-01-06 17:43:00,0.05149051490515,0.35960918536087
2026-01-06 17:43:01,0.06684491978610,0.47279542525360
2026-01-06 17:43:02,0.05614973262032,0.39646293530579
2026-01-06 17:43:03,0.04255319148936,0.29691616986842
2026-01-06 17:43:04,0.04232804232804,0.29588825348445
2026-01-06 17:43:05,0.04838709677419,0.34174554763793
2026-01-06 17:43:06,0.06684491978610,0.46938512832724
2026-01-06 17:43:07,0.01949860724234,0.15173996045166
2026-01-06 17:43:08,0.00000000000000,0.00000000000000
2026-01-06 17:43:09,0.00273224043716,0.01895999769152
2026-01-06 17:43:10,0.02150537634409,0.15161665634230
2026-01-06 17:43:11,0.04533333333333,0.31766493009280
2026-01-06 17:43:12,0.05066666666667,0.35640883930325
2026-01-06 17:43:13,0.03703703703704,0.25779859690665
2026-01-06 17:43:14,0.00267379679144,0.01911880443942
2026-01-06 17:43:15,0.00000000000000,0.00000000000000
2026-01-06 17:43:16,0.00000000000000,0.00000000000000
2026-01-06 17:43:17,0.00000000000000,0.00000000000000
2026-01-06 17:43:18,0.00000000000000,0.00000000000000
2026-01-06 17:43:19,0.00000000000000,0.00000000000000
2026-01-06 17:43:20,0.00000000000000,0.00000000000000
2026-01-06 17:43:21,0.00000000000000,0.00000000000000
2026-01-06 17:43:22,0.00000000000000,0.00000000000000
2026-01-06 17:43:23,0.01072386058981,0.07701283301232
2026-01-06 17:43:24,0.02910052910053,0.20010403099135
2026-01-06 17:43:25,0.05333333333333,0.36482316723272
2026-01-06 17:43:26,0.06149732620321,0.43570206419015
2026-01-06 17:43:27,0.08970976253298,0.62702160563724
2026-01-06 17:43:28,0.03439153439153,0.23222321444256
2026-01-06 17:43:29,0.04289544235925,0.30676453879671
2026-01-06 17:43:30,0.00000000000000,0.00000000000000
2026-01-06 17:43:31,0.00543478260870,0.03931817630090
2026-01-06 17:43:32,0.04021447721180,0.28348054897938
2026-01-06 17:43:33,0.02917771883289,0.19833751098084
2026-01-06 17:43:34,0.04545454545455,0.31353613082749
2026-01-06 17:43:35,0.04812834224599,0.33363384008857
2026-01-06 17:43:36,0.06578947368421,0.46070364768071
2026-01-06 17:43:37,0.03794037940379,0.27864742366365
2026-01-06 17:43:38,0.00000000000000,0.00000000000000
2026-01-06 17:43:39,0.00000000000000,0.00000000000000
2026-01-06 17:43:40,0.00000000000000,0.00000000000000
2026-01-06 17:43:41,0.00000000000000,0.00000000000000
2026-01-06 17:43:42,0.00000000000000,0.00000000000000
2026-01-06 17:43:43,0.00000000000000,0.00000000000000
2026-01-06 17:43:44,0.00273224043716,0.02021067828695
2026-01-06 17:43:45,0.00000000000000,0.00000000000000
2026-01-06 17:43:46,0.00000000000000,0.00000000000000
2026-01-06 17:43:47,0.00000000000000,0.00000000000000
2026-01-06 17:43:48,0.00000000000000,0.00000000000000
2026-01-06 17:43:49,0.00000000000000,0.00000000000000
2026-01-06 17:43:50,0.00000000000000,0.00000000000000
2026-01-06 17:43:51,0.00000000000000,0.00000000000000
2026-01-06 17:43:52,0.00000000000000,0.00000000000000
2026-01-06 17:43:53,0.00000000000000,0.00000000000000
2026-01-06 17:43:54,0.00000000000000,0.00000000000000
2026-01-06 17:43:55,0.00000000000000,0.00000000000000
2026-01-06 17:43:56,0.00000000000000,0.00000000000000
2026-01-06 17:43:57,0.03269754768392,0.24591589897275
2026-01-06 17:43:58,0.04255319148936,0.29560265499807
2026-01-06 17:43:59,0.02956989247312,0.20453630841777
2026-01-06 17:44:00,0.06702412868633,0.46355017201829
2026-01-06 17:44:01,0.06284153005464,0.44088470226413
2026-01-06 17:44:02,0.05333333333333,0.37842597845900
2026-01-06 17:44:03,0.03733333333333,0.26052856340082
2026-01-06 17:44:04,0.04533333333333,0.31009969214781
2026-01-06 17:44:05,0.04000000000000,0.27972469691232
2026-01-06 17:44:06,0.06400000000000,0.44934796092427
2026-01-06 17:44:07,0.06149732620321,0.43570206419015
2026-01-06 17:44:08,0.05135135135135,0.35438853909379
2026-01-06 17:44:09,0.05149051490515,0.36036733667996
2026-01-06 17:44:10,0.05804749340369,0.40015296627250
2026-01-06 17:44:11,0.06486486486486,0.45196751633076
2026-01-06 17:44:12,0.05390835579515,0.38209284446143
2026-01-06 17:44:13,0.03763440860215,0.26382178173639
2026-01-06 17:44:14,0.03968253968254,0.28003975011564
2026-01-06 17:44:15,0.06738544474394,0.46946854009431
2026-01-06 17:44:16,0.06434316353887,0.45356887836701
2026-01-06 17:44:17,0.05866666666667,0.40940202820129
2026-01-06 17:44:18,0.03804347826087,0.26883913135716
2026-01-06 17:44:19,0.04221635883905,0.29102033910727
2026-01-06 17:44:20,0.03412073490814,0.23937353193393
2026-01-06 17:44:21,0.05675675675676,0.40363740139965
2026-01-06 17:44:22,0.05866666666667,0.41943269792435
2026-01-06 17:44:23,0.01063829787234,0.07646797600995
2026-01-06 17:44:24,0.00000000000000,0.00000000000000
2026-01-06 17:44:25,0.00000000000000,0.00000000000000
2026-01-06 17:44:26,0.00000000000000,0.00000000000000
2026-01-06 17:44:27,0.00000000000000,0.00000000000000
2026-01-06 17:44:28,0.00000000000000,0.00000000000000
2026-01-06 17:44:29,0.00000000000000,0.00000000000000
2026-01-06 17:44:30,0.00000000000000,0.00000000000000
2026-01-06 17:44:31,0.00000000000000,0.00000000000000
2026-01-06 17:44:32,0.01072386058981,0.08513383702816
2026-01-06 17:44:33,0.03763440860215,0.26095505275737
2026-01-06 17:44:34,0.03957783641161,0.27482846704144
2026-01-06 17:44:35,0.05305039787798,0.37088998325855
2026-01-06 17:44:36,0.06267029972752,0.44132664543080
2026-01-06 17:44:37,0.05630026809651,0.39614445845165
2026-01-06 17:44:38,0.04724409448819,0.32871897021743
2026-01-06 17:44:39,0.03763440860215,0.26626180381806
2026-01-06 17:44:40,0.06539509536785,0.46136314197567
2026-01-06 17:44:41,0.05882352941176,0.41534212270130
2026-01-06 17:44:42,0.06267029972752,0.44213967772669
2026-01-06 17:44:43,0.03743315508021,0.25608891622728
2026-01-06 17:44:44,0.04266666666667,0.29426938390642
2026-01-06 17:44:45,0.05319148936170,0.37033838807830
2026-01-06 17:44:46,0.06914893617021,0.49500608351184
2026-01-06 17:44:47,0.04312668463612,0.30516138405071
2026-01-06 17:44:48,0.04255319148936,0.29984509506535
2026-01-06 17:44:49,0.03968253968254,0.27903033645851
2026-01-06 17:44:50,0.06068601583113,0.42502139612841
2026-01-06 17:44:51,0.01355013550136,0.10515977394576
2026-01-06 17:44:52,0.00000000000000,0.00000000000000
2026-01-06 17:44:53,0.00268096514745,0.01896511125376
2026-01-06 17:44:54,0.00000000000000,0.00000000000000
2026-01-06 17:44:55,0.00000000000000,0.00000000000000
2026-01-06 17:44:56,0.03723404255319,0.25923687165481
2026-01-06 17:44:57,0.03804347826087,0.26328320605383
2026-01-06 17:44:58,0.04761904761905,0.32654935167853
2026-01-06 17:44:59,0.04749340369393,0.33262544044832
2026-01-06 17:45:00,0.06043956043956,0.42239362256436
2026-01-06 17:45:01,0.07277628032345,0.51749114163421
2026-01-06 17:45:02,0.03733333333333,0.26309953384480
2026-01-06 17:45:03,0.04582210242588,0.31923860726413
2026-01-06 17:45:04,0.03906250000000,0.27495591309912
2026-01-06 17:45:05,0.05405405405405,0.38187452816392
2026-01-06 17:45:06,0.02197802197802,0.18383640603384
2026-01-06 17:45:07,0.00000000000000,0.00000000000000
2026-01-06 17:45:08,0.00000000000000,0.00000000000000
2026-01-06 17:45:09,0.00000000000000,0.00000000000000
2026-01-06 17:45:10,0.00000000000000,0.00000000000000
2026-01-06 17:45:11,0.00000000000000,0.00000000000000
2026-01-06 17:45:12,0.01891891891892,0.13769843515909
2026-01-06 17:45:13,0.03457446808511,0.23961500470034
2026-01-06 17:45:14,0.04032258064516,0.28088696723306
2026-01-06 17:45:15,0.02122015915119,0.15028104843259
2026-01-06 17:45:16,0.00000000000000,0.00000000000000
2026-01-06 17:45:17,0.00000000000000,0.00000000000000
2026-01-06 17:45:18,0.00000000000000,0.00000000000000
2026-01-06 17:45:19,0.00000000000000,0.00000000000000
2026-01-06 17:45:20,0.00000000000000,0.00000000000000
2026-01-06 17:45:21,0.01075268817204,0.08695846819325
2026-01-06 17:45:22,0.04657534246575,0.32868069485067
2026-01-06 17:45:23,0.03183023872679,0.22108557150007
2026-01-06 17:45:24,0.04485488126649,0.30577897637780
2026-01-06 17:45:25,0.04324324324324,0.29919179906875
2026-01-06 17:45:26,0.07692307692308,0.54920674995346
2026-01-06 17:45:27,0.05570291777188,0.39575862650686
2026-01-06 17:45:28,0.00542005420054,0.03883874678354
2026-01-06 17:45:29,0.00000000000000,0.00000000000000
2026-01-06 17:45:30,0.00000000000000,0.00000000000000
2026-01-06 17:45:31,0.00000000000000,0.00000000000000
2026-01-06 17:45:32,0.00000000000000,0.00000000000000
2026-01-06 17:45:33,0.00000000000000,0.00000000000000
2026-01-06 17:45:34,0.00549450549451,0.04374779360066
2026-01-06 17:45:35,0.04851752021563,0.33390610709224
2026-01-06 17:45:36,0.05600000000000,0.39317946580874
2026-01-06 17:45:37,0.03814713896458,0.26863361026223
2026-01-06 17:45:38,0.04312668463612,0.30175032722574
2026-01-06 17:45:39,0.04545454545455,0.31855669598187
2026-01-06 17:45:40,0.04255319148936,0.29814403932131
2026-01-06 17:45:41,0.05898123324397,0.41651232717545
2026-01-06 17:45:42,0.06400000000000,0.44564902108890
2026-01-06 17:45:43,0.04545454545455,0.31855669598187
2026-01-06 17:45:44,0.04266666666667,0.30322193819144
2026-01-06 17:45:45,0.06117021276596,0.43254037445712
2026-01-06 17:45:46,0.05929919137466,0.41735881614837
2026-01-06 17:45:47,0.04278074866310,0.30097673034614
2026-01-06 17:45:48,0.03513513513514,0.24535065494353
2026-01-06 17:45:49,0.00000000000000,0.00000000000000
2026-01-06 17:45:50,0.00273224043716,0.02322533902028
2026-01-06 17:45:51,0.00000000000000,0.00000000000000
2026-01-06 17:45:52,0.00000000000000,0.00000000000000
2026-01-06 17:45:53,0.00000000000000,0.00000000000000
2026-01-06 17:45:54,0.00000000000000,0.00000000000000
2026-01-06 17:45:55,0.00000000000000,0.00000000000000
2026-01-06 17:45:56,0.00000000000000,0.00000000000000
2026-01-06 17:45:57,0.00000000000000,0.00000000000000
2026-01-06 17:45:58,0.00000000000000,0.00000000000000
2026-01-06 17:45:59,0.00000000000000,0.00000000000000
2026-01-06 17:46:00,0.00283286118980,0.02304189909010
2026-01-06 17:46:01,0.03947368421053,0.27586327771971
2026-01-06 17:46:02,0.04825737265416,0.33890883205206
2026-01-06 17:46:03,0.04736842105263,0.32732106031862
2026-01-06 17:46:04,0.04838709677419,0.33780012810942
2026-01-06 17:46:05,0.05913978494624,0.42359703745473
2026-01-06 17:46:06,0.05962059620596,0.42198773052762
2026-01-06 17:46:07,0.04619565217391,0.32526686089875
2026-01-06 17:46:08,0.04289544235925,0.29942219732351
2026-01-06 17:46:09,0.05107526881720,0.35579015849521
2026-01-06 17:46:10,0.06896551724138,0.48841340740592
2026-01-06 17:46:11,0.05769230769231,0.40486965929271
2026-01-06 17:46:12,0.05540897097625,0.38562797383869
2026-01-06 17:46:13,0.04000000000000,0.27657691096025
2026-01-06 17:46:14,0.04644808743169,0.32832253026599
2026-01-06 17:46:15,0.05121293800539,0.36416043300185
2026-01-06 17:46:16,0.01754385964912,0.13926943491387
2026-01-06 17:46:17,0.00000000000000,0.00000000000000
2026-01-06 17:46:18,0.00000000000000,0.00000000000000
2026-01-06 17:46:19,0.00000000000000,0.00000000000000
2026-01-06 17:46:20,0.00000000000000,0.00000000000000
2026-01-06 17:46:21,0.00000000000000,0.00000000000000
