Date,CPU Utilization,CPU Power
2026-01-06 17:39:15,0.01600000000000,0.11006081739851
2026-01-06 17:39:16,0.01089918256131,0.07703115199184
2026-01-06 17:39:17,0.01648351648352,0.11519826069937
2026-01-06 17:39:18,0.01333333333333,0.09361415852589
2026-01-06 17:39:19,0.01344086021505,0.09492931878831
2026-01-06 17:39:20,0.01066666666667,0.07459325250995
2026-01-06 17:39:21,0.01657458563536,0.11561270566242
2026-01-06 17:39:22,0.01351351351351,0.09639942047346
2026-01-06 17:39:23,0.01369863013699,0.09507221826843
2026-01-06 17:39:24,0.01358695652174,0.09584290535269
2026-01-06 17:39:25,0.01066666666667,0.07474468943360
2026-01-06 17:39:26,0.01369863013699,0.09778982222854
2026-01-06 17:39:27,0.01086956521739,0.07608322017894
2026-01-06 17:39:28,0.01340482573727,0.09293642944059
2026-01-06 17:39:29,0.01075268817204,0.07506669513543
2026-01-06 17:39:30,0.01583113456464,0.10967455280954
2026-01-06 17:39:31,0.01089918256131,0.07801218443136
2026-01-06 17:39:32,0.01084010840108,0.07659243498524
2026-01-06 17:39:33,0.01333333333333,0.09304591550029
2026-01-06 17:39:34,0.01052631578947,0.07273801340414
2026-01-06 17:39:35,0.01347708894879,0.09368141682184
2026-01-06 17:39:36,0.01347708894879,0.09485427639736
2026-01-06 17:39:37,0.01336898395722,0.09422808998918
2026-01-06 17:39:38,0.00800000000000,0.05517550948245
2026-01-06 17:39:39,0.01063829787234,0.07496127376634
2026-01-06 17:39:40,0.01078167115903,0.07588342111789
2026-01-06 17:39:41,0.01358695652174,0.09695090288416
2026-01-06 17:39:42,0.01347708894879,0.09552321111536
2026-01-06 17:39:43,0.01333333333333,0.09304591550029
2026-01-06 17:39:44,0.01095890410959,0.07704760871744
2026-01-06 17:39:45,0.01052631578947,0.07356354072526
2026-01-06 17:39:46,0.01086956521739,0.07732289653114
2026-01-06 17:39:47,0.01086956521739,0.07653337903500
2026-01-06 17:39:48,0.00804289544236,0.05625981681882
2026-01-06 17:39:49,0.01078167115903,0.07543758180643
2026-01-06 17:39:50,0.00560224089636,0.04395483482571
2026-01-06 17:39:51,0.00802139037433,0.05863426294649
2026-01-06 17:39:52,0.01373626373626,0.09578865601518
2026-01-06 17:39:53,0.01315789473684,0.09020952703630
2026-01-06 17:39:54,0.00797872340426,0.05487738091448
2026-01-06 17:39:55,0.01081081081081,0.07498096871740
2026-01-06 17:39:56,0.01058201058201,0.07454465811566
2026-01-06 17:39:57,0.01322751322751,0.09227131675489
2026-01-06 17:39:58,0.01336898395722,0.09310391995325
2026-01-06 17:39:59,0.01086956521739,0.07667432428215
2026-01-06 17:40:00,0.01075268817204,0.07455858650211
2026-01-06 17:40:01,0.01886792452830,0.13228421322219
2026-01-06 17:40:02,0.01078167115903,0.07573949714168
2026-01-06 17:40:03,0.01336898395722,0.09350324191959
2026-01-06 17:40:04,0.01081081081081,0.07498096871740
2026-01-06 17:40:05,0.00804289544236,0.05708398178033
2026-01-06 17:40:06,0.01326259946950,0.09326925339428
2026-01-06 17:40:07,0.01092896174863,0.07800688434746
2026-01-06 17:40:08,0.01095890410959,0.07719432580110
2026-01-06 17:40:09,0.01072386058981,0.07469258428979
2026-01-06 17:40:10,0.01075268817204,0.07506669513543
2026-01-06 17:40:11,0.01362397820163,0.09792651986807
2026-01-06 17:40:12,0.01617250673854,0.11403454050626
2026-01-06 17:40:13,0.01086956521739,0.07744312042039
2026-01-06 17:40:14,0.01063829787234,0.07354845159567
2026-01-06 17:40:15,0.01061007957560,0.07296691886261
2026-01-06 17:40:16,0.01061007957560,0.07402248585259
2026-01-06 17:40:17,0.01075268817204,0.07607480109087
2026-01-06 17:40:18,0.00789473684211,0.05441607786029
2026-01-06 17:40:19,0.01084010840108,0.07586680772210
2026-01-06 17:40:20,0.01362397820163,0.09661812336017
2026-01-06 17:40:21,0.01381215469613,0.09893458102610
2026-01-06 17:40:22,0.01347708894879,0.09598047253921
2026-01-06 17:40:23,0.01063829787234,0.07406767761566
2026-01-06 17:40:24,0.01075268817204,0.07522474865514
2026-01-06 17:40:25,0.01081081081081,0.07623891934996
2026-01-06 17:40:26,0.01075268817204,0.07632713748105
2026-01-06 17:40:27,0.01377410468320,0.09789818560310
2026-01-06 17:40:28,0.01066666666667,0.07410726485045
2026-01-06 17:40:29,0.01066666666667,0.07474468943360
2026-01-06 17:40:30,0.01061007957560,0.07334418199825
2026-01-06 17:40:31,0.01351351351351,0.09475686489985
2026-01-06 17:40:32,0.00813008130081,0.05764056806396
2026-01-06 17:40:33,0.01578947368421,0.10825143244356
2026-01-06 17:40:34,0.00802139037433,0.05586235197195
2026-01-06 17:40:35,0.00785340314136,0.05601169667487
2026-01-06 17:40:36,0.00884955752212,0.06673430136257
2026-01-06 17:40:37,0.00808625336927,0.05998623233842
2026-01-06 17:40:38,0.01066666666667,0.07393370651580
2026-01-06 17:40:39,0.01081081081081,0.07498096871740
2026-01-06 17:40:40,0.01066666666667,0.07427483684815
2026-01-06 17:40:41,0.01063829787234,0.07354845159567
2026-01-06 17:40:42,0.01355013550136,0.09521334291946
2026-01-06 17:40:43,0.00802139037433,0.05673545103043
2026-01-06 17:40:44,0.01355013550136,0.09539439862919
2026-01-06 17:40:45,0.00547945205479,0.03828902528857
2026-01-06 17:40:46,0.00817438692098,0.06005942098833
2026-01-06 17:40:47,0.00554016620499,0.04501185750805
2026-01-06 17:40:48,0.00531914893617,0.03791250851488
2026-01-06 17:40:49,0.01084010840108,0.07911072226354
2026-01-06 17:40:50,0.00534759358289,0.04100461894370
2026-01-06 17:40:51,0.00835654596100,0.06585951661107
2026-01-06 17:40:52,0.00819672131148,0.06859390393673
2026-01-06 17:40:53,0.00831024930748,0.06034555072071
2026-01-06 17:40:54,0.00828729281768,0.06119321716600
2026-01-06 17:40:55,0.00804289544236,0.05996023691779
2026-01-06 17:40:56,0.00826446280992,0.06978718124812
2026-01-06 17:40:57,0.01058201058201,0.07295649057631
2026-01-06 17:40:58,0.01344086021505,0.09362898907769
2026-01-06 17:40:59,0.00802139037433,0.05560564001476
2026-01-06 17:41:00,0.00802139037433,0.05586235197195
2026-01-06 17:41:01,0.01344086021505,0.09509350136359
2026-01-06 17:41:02,0.01340482573727,0.09315485942851
2026-01-06 17:41:03,0.01047120418848,0.07215738146350
2026-01-06 17:41:04,0.01069518716578,0.07357903911626
2026-01-06 17:41:05,0.00800000000000,0.05558044863784
2026-01-06 17:41:06,0.01344086021505,0.09403093581892
2026-01-06 17:41:07,0.01078167115903,0.07666535431618
2026-01-06 17:41:08,0.01061007957560,0.07352280588031
2026-01-06 17:41:09,0.01063829787234,0.07438505663990
2026-01-06 17:41:10,0.01081081081081,0.07515751397151
2026-01-06 17:41:11,0.01061007957560,0.07514052421630
2026-01-06 17:41:12,0.01362397820163,0.09722897008592
2026-01-06 17:41:13,0.00531914893617,0.03741192483890
2026-01-06 17:41:14,0.00804289544236,0.05768047950197
2026-01-06 17:41:15,0.00543478260870,0.04002596434781
2026-01-06 17:41:16,0.00564971751412,0.04583837399509
2026-01-06 17:41:17,0.00824175824176,0.06696473747867
2026-01-06 17:41:18,0.01061007957560,0.07635517685961
2026-01-06 17:41:19,0.00534759358289,0.03747725835081
2026-01-06 17:41:20,0.01084010840108,0.07710249189376
2026-01-06 17:41:21,0.01600000000000,0.11116089727567
2026-01-06 17:41:22,0.01069518716578,0.07377320725353
2026-01-06 17:41:23,0.00533333333333,0.03713741842407
2026-01-06 17:41:24,0.01075268817204,0.07522474865514
2026-01-06 17:41:25,0.00806451612903,0.05605044589023
2026-01-06 17:41:26,0.01344086021505,0.09492931878831
2026-01-06 17:41:27,0.01095890410959,0.07505265803684
2026-01-06 17:41:28,0.01072386058981,0.07337301476158
2026-01-06 17:41:29,0.01098901098901,0.07696110153680
2026-01-06 17:41:30,0.01075268817204,0.07506669513543
2026-01-06 17:41:31,0.01369863013699,0.09717484368547
2026-01-06 17:41:32,0.00802139037433,0.05663756218654
2026-01-06 17:41:33,0.01066666666667,0.07443673240023
2026-01-06 17:41:34,0.01358695652174,0.09584290535269
2026-01-06 17:41:35,0.00542005420054,0.03910346328293
2026-01-06 17:41:36,0.00561797752809,0.04690170277563
2026-01-06 17:41:37,0.00824175824176,0.06312896896154
2026-01-06 17:41:38,0.00813008130081,0.05918363448685
2026-01-06 17:41:39,0.00810810810811,0.05609846232539
2026-01-06 17:41:40,0.01344086021505,0.09383336891928
2026-01-06 17:41:41,0.00804289544236,0.05614166199816
2026-01-06 17:41:42,0.01373626373626,0.09792358005552
2026-01-06 17:41:43,0.01322751322751,0.09119561322038
2026-01-06 17:41:44,0.01344086021505,0.09273543664172
2026-01-06 17:41:45,0.01075268817204,0.07399276918454
2026-01-06 17:41:46,0.01086956521739,0.07681118038776
2026-01-06 17:41:47,0.01089918256131,0.07778317606874
2026-01-06 17:41:48,0.01084010840108,0.07481975280812
2026-01-06 17:41:49,0.00785340314136,0.05335530003073
2026-01-06 17:41:50,0.00544959128065,0.04240387940839
2026-01-06 17:41:51,0.00552486187845,0.04773489649533
2026-01-06 17:41:52,0.01089918256131,0.08480775881678
2026-01-06 17:41:53,0.00544959128065,0.04003961399222
2026-01-06 17:41:54,0.00810810810811,0.05707415219288
2026-01-06 17:41:55,0.01066666666667,0.07393370651580
2026-01-06 17:41:56,0.01358695652174,0.09510402522367
2026-01-06 17:41:57,0.00810810810811,0.05717918951247
2026-01-06 17:41:58,0.01081081081081,0.07532791938846
2026-01-06 17:41:59,0.01081081081081,0.07595448660076
2026-01-06 17:42:00,0.01086956521739,0.07667432428215
2026-01-06 17:42:01,0.01078167115903,0.07543758180643
2026-01-06 17:42:02,0.01092896174863,0.07776742903285
2026-01-06 17:42:03,0.01063829787234,0.07438505663990
2026-01-06 17:42:04,0.01084010840108,0.07602120054860
2026-01-06 17:42:05,0.01063829787234,0.07482384967781
2026-01-06 17:42:06,0.00817438692098,0.05797087401610
2026-01-06 17:42:07,0.01340482573727,0.09449351632646
2026-01-06 17:42:08,0.01072386058981,0.07292812600777
2026-01-06 17:42:09,0.01069518716578,0.07538247199135
2026-01-06 17:42:10,0.00813008130081,0.05734201132996
2026-01-06 17:42:11,0.01351351351351,0.09595131705174
2026-01-06 17:42:12,0.01340482573727,0.09677730505206
2026-01-06 17:42:13,0.00800000000000,0.05605851707520
2026-01-06 17:42:14,0.00800000000000,0.05531538219205
2026-01-06 17:42:15,0.01089918256131,0.07865732328184
2026-01-06 17:42:16,0.00573065902579,0.04440167092497
2026-01-06 17:42:17,0.00824175824176,0.06323378081084
2026-01-06 17:42:18,0.00804289544236,0.05775962475924
2026-01-06 17:42:19,0.00826446280992,0.06037915647640
2026-01-06 17:42:20,0.00797872340426,0.06291096218112
2026-01-06 17:42:21,0.00804289544236,0.06029745397187
2026-01-06 17:42:22,0.01095890410959,0.07673977600013
2026-01-06 17:42:23,0.01315789473684,0.09045593780247
2026-01-06 17:42:24,0.00791556728232,0.05483727640477
2026-01-06 17:42:25,0.01340482573727,0.09144354021352
2026-01-06 17:42:26,0.01089918256131,0.07716461286426
2026-01-06 17:42:27,0.01373626373626,0.09792358005552
2026-01-06 17:42:28,0.01075268817204,0.07490319126215
2026-01-06 17:42:29,0.00797872340426,0.05622095532475
2026-01-06 17:42:30,0.01098901098901,0.07783328977294
2026-01-06 17:42:31,0.00800000000000,0.05627507988999
2026-01-06 17:42:32,0.01366120218579,0.09639327935051
2026-01-06 17:42:33,0.00789473684211,0.05468610088885
2026-01-06 17:42:34,0.00802139037433,0.05710239487707
2026-01-06 17:42:35,0.00546448087432,0.04136044410089
2026-01-06 17:42:36,0.00555555555556,0.04408484198867
2026-01-06 17:42:37,0.00547945205479,0.04668914708800
2026-01-06 17:42:38,0.00800000000000,0.05719536789877
2026-01-06 17:42:39,0.00550964187328,0.04214850307809
2026-01-06 17:42:40,0.00821917808219,0.06356974200359
2026-01-06 17:42:41,0.01347708894879,0.09583169289522
2026-01-06 17:42:42,0.01078167115903,0.07629034601268
2026-01-06 17:42:43,0.01336898395722,0.09350324191959
2026-01-06 17:42:44,0.00808625336927,0.05579823665893
2026-01-06 17:42:45,0.01066666666667,0.07317309291618
2026-01-06 17:42:46,0.01344086021505,0.09540892185132
2026-01-06 17:42:47,0.01069518716578,0.07589799834660
2026-01-06 17:42:48,0.01058201058201,0.07331903380612
2026-01-06 17:42:49,0.01058201058201,0.07412205653271
2026-01-06 17:42:50,0.00800000000000,0.05637847153817
2026-01-06 17:42:51,0.01075268817204,0.07522474865514
2026-01-06 17:42:52,0.01648351648352,0.11519826069937
2026-01-06 17:42:53,0.00806451612903,0.05641856149135
2026-01-06 17:42:54,0.01066666666667,0.07474468943360
2026-01-06 17:42:55,0.01081081081081,0.07777673094083
2026-01-06 17:42:56,0.01078167115903,0.07745067444166
2026-01-06 17:42:57,0.01072386058981,0.07611197570710
2026-01-06 17:42:58,0.01063829787234,0.07336261218203
2026-01-06 17:42:59,0.01061007957560,0.07386164903459
2026-01-06 17:43:00,0.01084010840108,0.07554205992796
2026-01-06 17:43:01,0.01066666666667,0.07543526052955
2026-01-06 17:43:02,0.01336898395722,0.09455908505072
2026-01-06 17:43:03,0.01061007957560,0.07402248585259
2026-01-06 17:43:04,0.01052631578947,0.07356354072526
2026-01-06 17:43:05,0.01075268817204,0.07580832817115
2026-01-06 17:43:06,0.00804289544236,0.05659206549309
2026-01-06 17:43:07,0.00837988826816,0.06501182607393
2026-01-06 17:43:08,0.00864553314121,0.06242299422077
2026-01-06 17:43:09,0.00547945205479,0.03802888730737
2026-01-06 17:43:10,0.01075268817204,0.07566916361623
2026-01-06 17:43:11,0.01069518716578,0.07510162053236
2026-01-06 17:43:12,0.01069518716578,0.07510162053236
2026-01-06 17:43:13,0.00795755968170,0.05539623677594
2026-01-06 17:43:14,0.01066666666667,0.07580548454786
2026-01-06 17:43:15,0.00804289544236,0.05917354040485
2026-01-06 17:43:16,0.00549450549451,0.04129944169991
2026-01-06 17:43:17,0.00533333333333,0.04429837597708
2026-01-06 17:43:18,0.00808625336927,0.05824435248404
2026-01-06 17:43:19,0.00793650793651,0.06166673854667
2026-01-06 17:43:20,0.00542005420054,0.04177953645712
2026-01-06 17:43:21,0.00819672131148,0.06639791140537
2026-01-06 17:43:22,0.00826446280992,0.06669442998503
2026-01-06 17:43:23,0.00804289544236,0.05783766539645
2026-01-06 17:43:24,0.01061007957560,0.07256071421302
2026-01-06 17:43:25,0.01066666666667,0.07337387826567
2026-01-06 17:43:26,0.00800000000000,0.05657644539716
2026-01-06 17:43:27,0.00529100529101,0.03706102826636
2026-01-06 17:43:28,0.01583113456464,0.10688652336284
2026-01-06 17:43:29,0.00802139037433,0.05718882280539
2026-01-06 17:43:30,0.00607902735562,0.04756465526945
2026-01-06 17:43:31,0.00817438692098,0.05922374293169
2026-01-06 17:43:32,0.01072386058981,0.07559481306117
2026-01-06 17:43:33,0.01066666666667,0.07252321729974
2026-01-06 17:43:34,0.01069518716578,0.07396036514386
2026-01-06 17:43:35,0.00802139037433,0.05547027385789
2026-01-06 17:43:36,0.00787401574803,0.05513212866187
2026-01-06 17:43:37,0.01081081081081,0.07938274850742
2026-01-06 17:43:38,0.00537634408602,0.04217687126906
2026-01-06 17:43:39,0.00271002710027,0.02349381200142
2026-01-06 17:43:40,0.00544959128065,0.04808412667188
2026-01-06 17:43:41,0.00824175824176,0.06733520464432
2026-01-06 17:43:42,0.00542005420054,0.04398857632675
2026-01-06 17:43:43,0.00549450549451,0.03998123186218
2026-01-06 17:43:44,0.00821917808219,0.06049140675937
2026-01-06 17:43:45,0.00558659217877,0.04783182219050
2026-01-06 17:43:46,0.00546448087432,0.04629140859192
2026-01-06 17:43:47,0.00802139037433,0.06655021351910
2026-01-06 17:43:48,0.00549450549451,0.04003239026011
2026-01-06 17:43:49,0.00542005420054,0.04184979654201
2026-01-06 17:43:50,0.00831024930748,0.06776879607389
2026-01-06 17:43:51,0.00271739130435,0.02302875179486
2026-01-06 17:43:52,0.00817438692098,0.07038168056489
2026-01-06 17:43:53,0.00804289544236,0.05865552317453
2026-01-06 17:43:54,0.00539083557951,0.04504655193051
2026-01-06 17:43:55,0.00543478260870,0.04768697104442
2026-01-06 17:43:56,0.00530503978780,0.04782159286221
2026-01-06 17:43:57,0.00819672131148,0.06157414427542
2026-01-06 17:43:58,0.01333333333333,0.09284354606019
2026-01-06 17:43:59,0.00804289544236,0.05576185766435
2026-01-06 17:44:00,0.00802139037433,0.05532990544014
2026-01-06 17:44:01,0.01648351648352,0.11544165230520
2026-01-06 17:44:02,0.01333333333333,0.09460649461475
2026-01-06 17:44:03,0.00802139037433,0.05610194515176
2026-01-06 17:44:04,0.00800000000000,0.05472347508491
2026-01-06 17:44:05,0.01063829787234,0.07438505663990
2026-01-06 17:44:06,0.01066666666667,0.07489132682071
2026-01-06 17:44:07,0.01340482573727,0.09513996963388
2026-01-06 17:44:08,0.00808625336927,0.05565101784871
2026-01-06 17:44:09,0.01344086021505,0.09403093581892
2026-01-06 17:44:10,0.00793650793651,0.05471736793223
2026-01-06 17:44:11,0.01081081081081,0.07549250921339
2026-01-06 17:44:12,0.01351351351351,0.09563386204129
2026-01-06 17:44:13,0.00806451612903,0.05653323894351
2026-01-06 17:44:14,0.00527704485488,0.03723512148055
2026-01-06 17:44:15,0.01340482573727,0.09336573036224
2026-01-06 17:44:16,0.01344086021505,0.09458645452028
2026-01-06 17:44:17,0.01333333333333,0.09324156563744
2026-01-06 17:44:18,0.01086956521739,0.07681118038776
2026-01-06 17:44:19,0.01052631578947,0.07255477048039
2026-01-06 17:44:20,0.01049868766404,0.07379286360124
2026-01-06 17:44:21,0.00810810810811,0.05757079023104
2026-01-06 17:44:22,0.01336898395722,0.09559402219711
2026-01-06 17:44:23,0.00527704485488,0.03781242801150
2026-01-06 17:44:24,0.00539083557951,0.04496777649237
2026-01-06 17:44:25,0.00555555555556,0.05019507143037
2026-01-06 17:44:26,0.00815217391304,0.06955777274178
2026-01-06 17:44:27,0.00546448087432,0.04378090694509
2026-01-06 17:44:28,0.00802139037433,0.05797679824832
2026-01-06 17:44:29,0.00819672131148,0.06233267499069
2026-01-06 17:44:30,0.00527704485488,0.04183890994700
2026-01-06 17:44:31,0.00852272727273,0.07378834656289
2026-01-06 17:44:32,0.00537634408602,0.04285681799156
2026-01-06 17:44:33,0.01066666666667,0.07375384292273
2026-01-06 17:44:34,0.01061007957560,0.07386164903459
2026-01-06 17:44:35,0.00529100529101,0.03682837098666
2026-01-06 17:44:36,0.01089918256131,0.07689385699595
2026-01-06 17:44:37,0.01075268817204,0.07552569611615
2026-01-06 17:44:38,0.01052631578947,0.07340952488100
2026-01-06 17:44:39,0.00806451612903,0.05695759127299
2026-01-06 17:44:40,0.01089918256131,0.07716461286426
2026-01-06 17:44:41,0.01600000000000,0.11275694307634
2026-01-06 17:44:42,0.00821917808219,0.05810611123524
2026-01-06 17:44:43,0.00797872340426,0.05457159045723
2026-01-06 17:44:44,0.01069518716578,0.07357903911626
2026-01-06 17:44:45,0.01326259946950,0.09232706129324
2026-01-06 17:44:46,0.01329787234043,0.09505867900185
2026-01-06 17:44:47,0.01084010840108,0.07697982798901
2026-01-06 17:44:48,0.01058201058201,0.07440808972227
2026-01-06 17:44:49,0.01066666666667,0.07503343985331
2026-01-06 17:44:50,0.00527704485488,0.03703078025763
2026-01-06 17:44:51,0.00813008130081,0.06195668766258
2026-01-06 17:44:52,0.00552486187845,0.04781474285727
2026-01-06 17:44:53,0.00804289544236,0.05689533376127
2026-01-06 17:44:54,0.00817438692098,0.06013698989216
2026-01-06 17:44:55,0.00534759358289,0.04620040063739
2026-01-06 17:44:56,0.01063829787234,0.07406767761566
2026-01-06 17:44:57,0.01366120218579,0.09456798535980
2026-01-06 17:44:58,0.00791556728232,0.05427489756335
2026-01-06 17:44:59,0.00785340314136,0.05498063962103
2026-01-06 17:45:00,0.01381215469613,0.09655523084540
2026-01-06 17:45:01,0.01347708894879,0.09583169289522
2026-01-06 17:45:02,0.01066666666667,0.07517129538423
2026-01-06 17:45:03,0.00539083557951,0.03755748320754
2026-01-06 17:45:04,0.01044386422977,0.07352268755648
2026-01-06 17:45:05,0.01081081081081,0.07637490563278
2026-01-06 17:45:06,0.00824175824176,0.06906112071467
2026-01-06 17:45:07,0.00536193029491,0.04420012653001
2026-01-06 17:45:08,0.00546448087432,0.04036762717979
2026-01-06 17:45:09,0.00544959128065,0.04190092449213
2026-01-06 17:45:10,0.00833333333333,0.07294692755401
2026-01-06 17:45:11,0.00540540540541,0.03959079289232
2026-01-06 17:45:12,0.00813008130081,0.05918363448685
2026-01-06 17:45:13,0.01329787234043,0.09215961719244
2026-01-06 17:45:14,0.01066666666667,0.07427483684815
2026-01-06 17:45:15,0.00265957446809,0.01883765432921
2026-01-06 17:45:16,0.00579710144928,0.04612008984358
2026-01-06 17:45:17,0.00542005420054,0.04111030448092
2026-01-06 17:45:18,0.01084010840108,0.08023779989257
2026-01-06 17:45:19,0.00534759358289,0.04413298971264
2026-01-06 17:45:20,0.00817438692098,0.06521784072786
2026-01-06 17:45:21,0.00536193029491,0.04325997462201
2026-01-06 17:45:22,0.00821917808219,0.05810611123524
2026-01-06 17:45:23,0.01333333333333,0.09241713314475
2026-01-06 17:45:24,0.00789473684211,0.05381300234289
2026-01-06 17:45:25,0.01086956521739,0.07540807717685
2026-01-06 17:45:26,0.01369863013699,0.09778982222854
2026-01-06 17:45:27,0.00793650793651,0.05637965926220
2026-01-06 17:45:28,0.00544959128065,0.03900609221568
2026-01-06 17:45:29,0.01084010840108,0.07881191788531
2026-01-06 17:45:30,0.00539083557951,0.04480992064767
2026-01-06 17:45:31,0.00555555555556,0.04847049249143
2026-01-06 17:45:32,0.00534759358289,0.04350856897469
2026-01-06 17:45:33,0.00817438692098,0.05960211637187
2026-01-06 17:45:34,0.00549450549451,0.04374779360066
2026-01-06 17:45:35,0.01347708894879,0.09275169641451
2026-01-06 17:45:36,0.01333333333333,0.09361415852589
2026-01-06 17:45:37,0.01084010840108,0.07631551890335
2026-01-06 17:45:38,0.01078167115903,0.07543758180643
2026-01-06 17:45:39,0.01069518716578,0.07495451670162
2026-01-06 17:45:40,0.00793650793651,0.05559154239954
2026-01-06 17:45:41,0.00806451612903,0.05695759127299
2026-01-06 17:45:42,0.00800000000000,0.05570612763611
2026-01-06 17:45:43,0.01066666666667,0.07474468943360
2026-01-06 17:45:44,0.01069518716578,0.07601867602483
2026-01-06 17:45:45,0.01061007957560,0.07501471586988
2026-01-06 17:45:46,0.01084010840108,0.07631551890335
2026-01-06 17:45:47,0.00797872340426,0.05611788725835
2026-01-06 17:45:48,0.01078167115903,0.07543758180643
2026-01-06 17:45:49,0.00273972602740,0.02208412870174
2026-01-06 17:45:50,0.00819672131148,0.06943711288787
2026-01-06 17:45:51,0.00547945205479,0.04245277803929
2026-01-06 17:45:52,0.00802139037433,0.05834315395445
2026-01-06 17:45:53,0.00821917808219,0.06081195011181
2026-01-06 17:45:54,0.00813008130081,0.06225656227882
2026-01-06 17:45:55,0.00543478260870,0.04683902498665
2026-01-06 17:45:56,0.00536193029491,0.04396463699434
2026-01-06 17:45:57,0.00828729281768,0.06300984632504
2026-01-06 17:45:58,0.00817438692098,0.05967769744249
2026-01-06 17:45:59,0.00536193029491,0.04147125855733
2026-01-06 17:46:00,0.00564971751412,0.04566489229425
2026-01-06 17:46:01,0.01322751322751,0.09265257066589
2026-01-06 17:46:02,0.01072386058981,0.07516550103192
2026-01-06 17:46:03,0.00789473684211,0.05455351005310
2026-01-06 17:46:04,0.01344086021505,0.09383336891928
2026-01-06 17:46:05,0.01072386058981,0.07680013315746
2026-01-06 17:46:06,0.01086956521739,0.07694421292920
2026-01-06 17:46:07,0.01084010840108,0.07645601510662
2026-01-06 17:46:08,0.01066666666667,0.07443673240023
2026-01-06 17:46:09,0.00804289544236,0.05589291565711
2026-01-06 17:46:10,0.01066666666667,0.07556186343523
2026-01-06 17:46:11,0.00821917808219,0.05767214411347
2026-01-06 17:46:12,0.01055408970976,0.07345294739785
2026-01-06 17:46:13,0.01329787234043,0.09193556449458
2026-01-06 17:46:14,0.00821917808219,0.05810611123524
2026-01-06 17:46:15,0.01078167115903,0.07666535431618
2026-01-06 17:46:16,0.00584795321637,0.04642314497129
2026-01-06 17:46:17,0.00831024930748,0.06310565308671
2026-01-06 17:46:18,0.00808625336927,0.05669323423808
2026-01-06 17:46:19,0.00265957446809,0.02169055604737
2026-01-06 17:46:20,0.00546448087432,0.04516123622802
2026-01-06 17:46:21,0.01078167115903,0.08803444451459
