Date,CPU Utilization,CPU Power
2026-01-06 17:38:21,0.01275510204082,0.27896302431872
2026-01-06 17:38:22,0.00507614213198,0.11546173342867
2026-01-06 17:38:23,0.00000000000000,0.00000000000000
2026-01-06 17:38:24,0.00514138817481,0.12680990632420
2026-01-06 17:38:25,0.00000000000000,0.00000000000000
2026-01-06 17:38:26,0.00000000000000,0.00000000000000
2026-01-06 17:38:27,0.00262467191601,0.05240596423222
2026-01-06 17:38:28,0.00000000000000,0.00000000000000
2026-01-06 17:38:29,0.00260416666667,0.04034870201216
2026-01-06 17:38:30,0.00257731958763,0.03943316841795
2026-01-06 17:38:31,0.00000000000000,0.00000000000000
2026-01-06 17:38:32,0.00523560209424,0.06168141793773
2026-01-06 17:38:33,0.00264550264550,0.02283085906078
2026-01-06 17:38:34,0.00000000000000,0.00000000000000
2026-01-06 17:38:35,0.00263852242744,0.02698747549939
2026-01-06 17:38:36,0.00271002710027,0.02476235917700
2026-01-06 17:38:37,0.00000000000000,0.00000000000000
2026-01-06 17:38:38,0.00000000000000,0.00000000000000
2026-01-06 17:38:39,0.00273972602740,0.02232899640122
2026-01-06 17:38:40,0.00271739130435,0.02467925877642
2026-01-06 17:38:41,0.00000000000000,0.00000000000000
2026-01-06 17:38:42,0.00268096514745,0.02515096969066
2026-01-06 17:38:43,0.00269541778976,0.02002234311748
2026-01-06 17:38:44,0.00274725274725,0.02100837378810
2026-01-06 17:38:45,0.00000000000000,0.00000000000000
2026-01-06 17:38:46,0.00273224043716,0.02494481115665
2026-01-06 17:38:47,0.00277777777778,0.02110104124295
2026-01-06 17:38:48,0.00000000000000,0.00000000000000
2026-01-06 17:38:49,0.00274725274725,0.02009311317205
2026-01-06 17:38:50,0.00000000000000,0.00000000000000
2026-01-06 17:38:51,0.00272479564033,0.02064897393563
2026-01-06 17:38:52,0.00270270270270,0.02055663763823
2026-01-06 17:38:53,0.00270270270270,0.01936407827691
2026-01-06 17:38:54,0.00000000000000,0.00000000000000
2026-01-06 17:38:55,0.00267379679144,0.01884561799784
2026-01-06 17:38:56,0.00000000000000,0.00000000000000
2026-01-06 17:38:57,0.00273224043716,0.02034893448632
2026-01-06 17:38:58,0.00000000000000,0.00000000000000
2026-01-06 17:38:59,0.00000000000000,0.00000000000000
2026-01-06 17:39:00,0.00271002710027,0.01896670193052
