Date,CPU Utilization,CPU Power
2026-01-06 17:39:05,0.04521276595745,0.31334269845429
2026-01-06 17:39:06,0.03217158176944,0.22636826197237
2026-01-06 17:39:07,0.04087193460490,0.28886681996940
2026-01-06 17:39:08,0.02989130434783,0.20922885549208
2026-01-06 17:39:09,0.04021447721180,0.28495444753593
2026-01-06 17:39:10,0.04371584699454,0.30730610903204
2026-01-06 17:39:11,0.04010695187166,0.28163107699634
2026-01-06 17:39:12,0.03794037940379,0.26607420192011
2026-01-06 17:39:13,0.04021447721180,0.28296032746546
2026-01-06 17:39:14,0.04312668463612,0.29834724126361
2026-01-06 17:39:15,0.03743315508021,0.25752663690690
2026-01-06 17:39:16,0.03532608695652,0.24963633626022
2026-01-06 17:39:17,0.03571428571429,0.24959623151530
2026-01-06 17:39:18,0.04010695187166,0.28163107699634
2026-01-06 17:39:19,0.04032258064516,0.28478795636494
2026-01-06 17:39:20,0.03485254691689,0.24379253954820
2026-01-06 17:39:21,0.03846153846154,0.26820823684251
2026-01-06 17:39:22,0.03260869565217,0.23268216692198
2026-01-06 17:39:23,0.04347826086957,0.30234335491326
2026-01-06 17:39:24,0.03278688524590,0.23134387044123
2026-01-06 17:39:25,0.04010695187166,0.28050972575878
2026-01-06 17:39:26,0.04087193460490,0.29212041731069
2026-01-06 17:39:27,0.04076086956522,0.28471156824683
2026-01-06 17:39:28,0.03494623655914,0.24231540613185
2026-01-06 17:39:29,0.03485254691689,0.24379253954820
2026-01-06 17:39:30,0.03703703703704,0.25661661832142
2026-01-06 17:39:31,0.03542234332425,0.25317102833593
2026-01-06 17:39:32,0.04347826086957,0.30724472155104
2026-01-06 17:39:33,0.03989361702128,0.27835890925164
2026-01-06 17:39:34,0.04221635883905,0.29175588729657
2026-01-06 17:39:35,0.03783783783784,0.26305129890028
2026-01-06 17:39:36,0.03494623655914,0.24592478175274
2026-01-06 17:39:37,0.04289544235925,0.30237925224467
2026-01-06 17:39:38,0.04509283819629,0.31092573610002
2026-01-06 17:39:39,0.03448275862069,0.24294529274189
2026-01-06 17:39:40,0.03783783783784,0.26634604356679
2026-01-06 17:39:41,0.02981029810298,0.21268365949647
2026-01-06 17:39:42,0.03234501347709,0.22925570667686
2026-01-06 17:39:43,0.04278074866310,0.29858225961590
2026-01-06 17:39:44,0.03542234332425,0.24897172477723
2026-01-06 17:39:45,0.03703703703704,0.25890222179889
2026-01-06 17:39:46,0.04054054054054,0.28876025727775
2026-01-06 17:39:47,0.04359673024523,0.30700984029969
2026-01-06 17:39:48,0.03485254691689,0.24328053532535
2026-01-06 17:39:49,0.02956989247312,0.20728854279288
2026-01-06 17:39:50,0.03943661971831,0.30915811769195
2026-01-06 17:39:51,0.04800000000000,0.35080451209267
2026-01-06 17:39:52,0.05205479452055,0.36295080812953
2026-01-06 17:39:53,0.03439153439153,0.23584119843449
2026-01-06 17:39:54,0.03723404255319,0.25676914263709
2026-01-06 17:39:55,0.02439024390244,0.16877310177147
2026-01-06 17:39:56,0.02917771883289,0.20556909385853
2026-01-06 17:39:57,0.03684210526316,0.25747239253840
2026-01-06 17:39:58,0.02949061662198,0.20540460679693
2026-01-06 17:39:59,0.04371584699454,0.30789108889996
2026-01-06 17:40:00,0.03763440860215,0.26095505275737
2026-01-06 17:40:01,0.04043126684636,0.28346617119041
2026-01-06 17:40:02,0.04032258064516,0.28375936356085
2026-01-06 17:40:03,0.03466666666667,0.24242807065735
2026-01-06 17:40:04,0.04324324324324,0.29919179906875
2026-01-06 17:40:05,0.04545454545455,0.32307937310552
2026-01-06 17:40:06,0.03183023872679,0.22342254134807
2026-01-06 17:40:07,0.03571428571429,0.25498884819268
2026-01-06 17:40:08,0.03846153846154,0.27095995932160
2026-01-06 17:40:09,0.04289544235925,0.29877033715916
2026-01-06 17:40:10,0.03504043126685,0.24465678859511
2026-01-06 17:40:11,0.03252032520325,0.23368032209820
2026-01-06 17:40:12,0.04054054054054,0.28640589612294
2026-01-06 17:40:13,0.03804347826087,0.27063013785899
2026-01-06 17:40:14,0.04255319148936,0.29419380638267
2026-01-06 17:40:15,0.04244031830239,0.29186767545044
2026-01-06 17:40:16,0.03989361702128,0.27894396239962
2026-01-06 17:40:17,0.03753351206434,0.26505329911165
2026-01-06 17:40:18,0.03157894736842,0.21766431144117
2026-01-06 17:40:19,0.03243243243243,0.22695479469402
2026-01-06 17:40:20,0.03269754768392,0.23263361631021
2026-01-06 17:40:21,0.04709141274238,0.33636463579181
2026-01-06 17:40:22,0.03494623655914,0.24884350012978
2026-01-06 17:40:23,0.03978779840849,0.27698118387972
2026-01-06 17:40:24,0.03763440860215,0.26328662029297
2026-01-06 17:40:25,0.04054054054054,0.28589594756233
2026-01-06 17:40:26,0.03773584905660,0.26790222719438
2026-01-06 17:40:27,0.03846153846154,0.27332295135828
2026-01-06 17:40:28,0.04000000000000,0.27853063818056
2026-01-06 17:40:29,0.03989361702128,0.27894396239962
2026-01-06 17:40:30,0.03466666666667,0.23969998949888
2026-01-06 17:40:31,0.04054054054054,0.28427059469955
2026-01-06 17:40:32,0.03494623655914,0.24806319681342
2026-01-06 17:40:33,0.04232804232804,0.28944162119326
2026-01-06 17:40:34,0.02933333333333,0.20425580133241
2026-01-06 17:40:35,0.03149606299213,0.22498970655541
2026-01-06 17:40:36,0.05044510385757,0.38004020834382
2026-01-06 17:40:37,0.05107526881720,0.37880287478672
2026-01-06 17:40:38,0.04278074866310,0.29656341341206
2026-01-06 17:40:39,0.03513513513514,0.24368814833154
2026-01-06 17:40:40,0.04000000000000,0.27913774650088
2026-01-06 17:40:41,0.03989361702128,0.27580669348375
2026-01-06 17:40:42,0.04054054054054,0.28427059469955
2026-01-06 17:40:43,0.03753351206434,0.26595748436687
2026-01-06 17:40:44,0.03542234332425,0.24897172477723
2026-01-06 17:40:45,0.03814713896458,0.26705295964065
2026-01-06 17:40:46,0.03814713896458,0.28027729794552
2026-01-06 17:40:47,0.03611111111111,0.29356690125522
2026-01-06 17:40:48,0.05305039787798,0.37749649279061
2026-01-06 17:40:49,0.05177111716621,0.37843844581625
2026-01-06 17:40:50,0.05080213903743,0.38954387996517
2026-01-06 17:40:51,0.06077348066298,0.47911040500344
2026-01-06 17:40:52,0.04958677685950,0.41504352851282
2026-01-06 17:40:53,0.05234159779614,0.37946389077847
2026-01-06 17:40:54,0.05277777777778,0.38988399917811
2026-01-06 17:40:55,0.05600000000000,0.41842281177963
2026-01-06 17:40:56,0.04683195592287,0.39476813841453
2026-01-06 17:40:57,0.04761904761905,0.32830420759338
2026-01-06 17:40:58,0.03794037940379,0.26379877691485
2026-01-06 17:40:59,0.04255319148936,0.29491077501580
2026-01-06 17:41:00,0.03733333333333,0.25996192896852
2026-01-06 17:41:01,0.02956989247312,0.20955719135002
2026-01-06 17:41:02,0.02949061662198,0.20494069074273
2026-01-06 17:41:03,0.03412073490814,0.23454014165423
2026-01-06 17:41:04,0.04812834224599,0.33110567602315
2026-01-06 17:41:05,0.03723404255319,0.25865232312331
2026-01-06 17:41:06,0.04043126684636,0.28289093177413
2026-01-06 17:41:07,0.04032258064516,0.28668225415550
2026-01-06 17:41:08,0.03723404255319,0.25804692813883
2026-01-06 17:41:09,0.03723404255319,0.26034769823964
2026-01-06 17:41:10,0.03504043126685,0.24357168373678
2026-01-06 17:41:11,0.03713527851459,0.26299183475703
2026-01-06 17:41:12,0.03804347826087,0.27186571396194
2026-01-06 17:41:13,0.03208556149733,0.22530486159707
2026-01-06 17:41:14,0.04021447721180,0.28879812379621
2026-01-06 17:41:15,0.04371584699454,0.32337085259127
2026-01-06 17:41:16,0.05042016806723,0.40603916043946
2026-01-06 17:41:17,0.05509641873278,0.44792948910643
2026-01-06 17:41:18,0.05835543766578,0.41995347272786
2026-01-06 17:41:19,0.05080213903743,0.35531231929446
2026-01-06 17:41:20,0.04324324324324,0.30753325820926
2026-01-06 17:41:21,0.04266666666667,0.29642905940179
2026-01-06 17:41:22,0.04278074866310,0.29509282901410
2026-01-06 17:41:23,0.04266666666667,0.29709934739260
2026-01-06 17:41:24,0.02956989247312,0.20686805880162
2026-01-06 17:41:25,0.03494623655914,0.24288526552434
2026-01-06 17:41:26,0.03763440860215,0.26580209260728
2026-01-06 17:41:27,0.04109589041096,0.28144746763815
2026-01-06 17:41:28,0.03225806451613,0.22073670494192
2026-01-06 17:41:29,0.04120879120879,0.28860413076301
2026-01-06 17:41:30,0.03763440860215,0.26273343297399
2026-01-06 17:41:31,0.04383561643836,0.31095949979350
2026-01-06 17:41:32,0.04266666666667,0.30122060829778
2026-01-06 17:41:33,0.03989361702128,0.27835890925164
2026-01-06 17:41:34,0.03532608695652,0.24919155391698
2026-01-06 17:41:35,0.03804347826087,0.27451020316584
2026-01-06 17:41:36,0.03651685393258,0.30486106804161
2026-01-06 17:41:37,0.04945054945055,0.37877381376922
2026-01-06 17:41:38,0.04607046070461,0.33537392875884
2026-01-06 17:41:39,0.03513513513514,0.24309333674336
2026-01-06 17:41:40,0.03763440860215,0.26273343297399
2026-01-06 17:41:41,0.03763440860215,0.26273343297399
2026-01-06 17:41:42,0.03846153846154,0.27418602415547
2026-01-06 17:41:43,0.03174603174603,0.21886947172892
2026-01-06 17:41:44,0.04301075268817,0.29675339725349
2026-01-06 17:41:45,0.04032258064516,0.27747288444202
2026-01-06 17:41:46,0.03513513513514,0.24821844330655
2026-01-06 17:41:47,0.03260869565217,0.23268216692198
2026-01-06 17:41:48,0.04065040650407,0.28057407303045
2026-01-06 17:41:49,0.03937007874016,0.26750528561074
2026-01-06 17:41:50,0.04065040650407,0.31656968449211
2026-01-06 17:41:51,0.04166666666667,0.35990358905651
2026-01-06 17:41:52,0.05706521739130,0.44460310966179
2026-01-06 17:41:53,0.03814713896458,0.27991759341991
2026-01-06 17:41:54,0.05135135135135,0.36146963055493
2026-01-06 17:41:55,0.04289544235925,0.29739657420988
2026-01-06 17:41:56,0.04087193460490,0.28612817104355
2026-01-06 17:41:57,0.03783783783784,0.26683621772485
2026-01-06 17:41:58,0.03773584905660,0.26290238245281
2026-01-06 17:41:59,0.03523035230352,0.24755469159060
2026-01-06 17:42:00,0.04087193460490,0.28835196373480
2026-01-06 17:42:01,0.03225806451613,0.22567424596541
2026-01-06 17:42:02,0.03542234332425,0.25201975100273
2026-01-06 17:42:03,0.04000000000000,0.27972469691232
2026-01-06 17:42:04,0.04054054054054,0.28427059469955
2026-01-06 17:42:05,0.03183023872679,0.22425719330021
2026-01-06 17:42:06,0.03551912568306,0.25150531906350
2026-01-06 17:42:07,0.03485254691689,0.24568314244880
2026-01-06 17:42:08,0.03485254691689,0.23701640952524
2026-01-06 17:42:09,0.03733333333333,0.26309953384480
2026-01-06 17:42:10,0.04076086956522,0.28752871605806
2026-01-06 17:42:11,0.03243243243243,0.23028316092416
2026-01-06 17:42:12,0.03217158176944,0.23226553212495
2026-01-06 17:42:13,0.04010695187166,0.28107943763106
2026-01-06 17:42:14,0.04010695187166,0.27735136928947
2026-01-06 17:42:15,0.03814713896458,0.27530063148643
2026-01-06 17:42:16,0.04584527220630,0.35521336739974
2026-01-06 17:42:17,0.04670329670330,0.35832475792810
2026-01-06 17:42:18,0.05898123324397,0.42357058156777
2026-01-06 17:42:19,0.05234159779614,0.38240132435051
2026-01-06 17:42:20,0.04774535809019,0.37628103640418
2026-01-06 17:42:21,0.05121293800539,0.38415880179430
2026-01-06 17:42:22,0.04670329670330,0.32639507198155
2026-01-06 17:42:23,0.03937007874016,0.27133327098944
2026-01-06 17:42:24,0.03693931398417,0.25590728988894
2026-01-06 17:42:25,0.03494623655914,0.23841957918960
2026-01-06 17:42:26,0.02997275204360,0.21220268537670
2026-01-06 17:42:27,0.03846153846154,0.27418602415547
2026-01-06 17:42:28,0.03753351206434,0.26142404501427
2026-01-06 17:42:29,0.03457446808511,0.24362413974060
2026-01-06 17:42:30,0.03846153846154,0.27241651420528
2026-01-06 17:42:31,0.03475935828877,0.24454359340624
2026-01-06 17:42:32,0.03825136612022,0.26990118218143
2026-01-06 17:42:33,0.03947368421053,0.27343050444427
2026-01-06 17:42:34,0.02941176470588,0.20937544788259
2026-01-06 17:42:35,0.03561643835616,0.26966852349187
2026-01-06 17:42:36,0.04722222222222,0.37472115690374
2026-01-06 17:42:37,0.04657534246575,0.39685775024803
2026-01-06 17:42:38,0.04812834224599,0.34413847990961
2026-01-06 17:42:39,0.05234159779614,0.40041077924185
2026-01-06 17:42:40,0.05205479452055,0.40260836602277
2026-01-06 17:42:41,0.04312668463612,0.30666141726472
2026-01-06 17:42:42,0.04312668463612,0.30516138405071
2026-01-06 17:42:43,0.03485254691689,0.24379253954820
2026-01-06 17:42:44,0.04043126684636,0.27899118329464
2026-01-06 17:42:45,0.03733333333333,0.25610582520662
2026-01-06 17:42:46,0.04545454545455,0.32256649297305
2026-01-06 17:42:47,0.03485254691689,0.24736392104809
2026-01-06 17:42:48,0.03457446808511,0.23961500470034
2026-01-06 17:42:49,0.03968253968254,0.27795771199768
2026-01-06 17:42:50,0.03733333333333,0.26309953384480
2026-01-06 17:42:51,0.03763440860215,0.26328662029297
2026-01-06 17:42:52,0.03581267217631,0.25031786535551
2026-01-06 17:42:53,0.03217158176944,0.22549650309576
2026-01-06 17:42:54,0.03743315508021,0.26234080845565
2026-01-06 17:42:55,0.03252032520325,0.23368032209820
2026-01-06 17:42:56,0.04043126684636,0.29044002915622
2026-01-06 17:42:57,0.03208556149733,0.22769399503980
2026-01-06 17:42:58,0.04521276595745,0.31179110177361
2026-01-06 17:42:59,0.03968253968254,0.27621278239998
2026-01-06 17:43:00,0.03804347826087,0.26515089260309
2026-01-06 17:43:01,0.03200000000000,0.22668559030569
2026-01-06 17:43:02,0.03743315508021,0.26430862353719
2026-01-06 17:43:03,0.03978779840849,0.27758432194723
2026-01-06 17:43:04,0.03968253968254,0.27739523764167
2026-01-06 17:43:05,0.03504043126685,0.24707483776355
2026-01-06 17:43:06,0.03466666666667,0.24385867952327
2026-01-06 17:43:07,0.03631284916201,0.28221745505473
2026-01-06 17:43:08,0.04022988505747,0.29001775495359
2026-01-06 17:43:09,0.05219780219780,0.36231475309799
2026-01-06 17:43:10,0.04825737265416,0.34017665877526
2026-01-06 17:43:11,0.05093833780161,0.35703612990162
2026-01-06 17:43:12,0.04000000000000,0.28084247557767
2026-01-06 17:43:13,0.03978779840849,0.27698118387972
2026-01-06 17:43:14,0.03733333333333,0.26613231256235
2026-01-06 17:43:15,0.04557640750670,0.33446799654771
2026-01-06 17:43:16,0.05494505494505,0.41361247064330
2026-01-06 17:43:17,0.04255319148936,0.35260816011844
2026-01-06 17:43:18,0.04878048780488,0.35146618754179
2026-01-06 17:43:19,0.04485488126649,0.34837299054399
2026-01-06 17:43:20,0.04619565217391,0.35683873689821
2026-01-06 17:43:21,0.04904632152589,0.39634407414978
2026-01-06 17:43:22,0.04931506849315,0.39751431663139
2026-01-06 17:43:23,0.04569892473118,0.32867632852638
2026-01-06 17:43:24,0.05013192612137,0.34374101790124
2026-01-06 17:43:25,0.04032258064516,0.27671153334972
2026-01-06 17:43:26,0.03200000000000,0.22630578158865
2026-01-06 17:43:27,0.03693931398417,0.25870867590425
2026-01-06 17:43:28,0.02894736842105,0.19542359823227
2026-01-06 17:43:29,0.02425876010782,0.17302676293690
2026-01-06 17:43:30,0.03939393939394,0.30807164510637
2026-01-06 17:43:31,0.04918032786885,0.35637094136659
2026-01-06 17:43:32,0.04289544235925,0.30237925224467
2026-01-06 17:43:33,0.04800000000000,0.32635447784885
2026-01-06 17:43:34,0.04545454545455,0.31433155186140
2026-01-06 17:43:35,0.03733333333333,0.25813845022956
2026-01-06 17:43:36,0.03421052631579,0.23956589679397
2026-01-06 17:43:37,0.03513513513514,0.25799393264912
2026-01-06 17:43:38,0.03234501347709,0.25386448084818
2026-01-06 17:43:39,0.04324324324324,0.37523563810024
2026-01-06 17:43:40,0.04632152588556,0.40805487761425
2026-01-06 17:43:41,0.04670329670330,0.38156615965114
2026-01-06 17:43:42,0.03523035230352,0.28592574612385
2026-01-06 17:43:43,0.04918032786885,0.35774215685036
2026-01-06 17:43:44,0.05737704918033,0.42274613966220
2026-01-06 17:43:45,0.03921568627451,0.33599548686180
2026-01-06 17:43:46,0.04619565217391,0.39081756701416
2026-01-06 17:43:47,0.04021447721180,0.33385185836312
2026-01-06 17:43:48,0.04918032786885,0.35819759470528
2026-01-06 17:43:49,0.05163043478261,0.40018063962178
2026-01-06 17:43:50,0.05000000000000,0.40572085965436
2026-01-06 17:43:51,0.04324324324324,0.36723089127851
2026-01-06 17:43:52,0.04087193460490,0.35132318506124
2026-01-06 17:43:53,0.05093833780161,0.37102203075202
2026-01-06 17:43:54,0.04043126684636,0.33961631977763
2026-01-06 17:43:55,0.03804347826087,0.33380879731093
2026-01-06 17:43:56,0.02933333333333,0.26355333628081
2026-01-06 17:43:57,0.04098360655738,0.30787072137710
2026-01-06 17:43:58,0.03457446808511,0.24071995225089
2026-01-06 17:43:59,0.04838709677419,0.33551363925948
2026-01-06 17:44:00,0.03733333333333,0.25813845022956
2026-01-06 17:44:01,0.03571428571429,0.24959623151530
2026-01-06 17:44:02,0.03448275862069,0.24499343545663
2026-01-06 17:44:03,0.04021447721180,0.28070830999079
2026-01-06 17:44:04,0.03723404255319,0.25466742213373
2026-01-06 17:44:05,0.03989361702128,0.27951003686372
2026-01-06 17:44:06,0.03200000000000,0.22423406830080
2026-01-06 17:44:07,0.03753351206434,0.26639191497486
2026-01-06 17:44:08,0.03794037940379,0.26117709256093
2026-01-06 17:44:09,0.03234501347709,0.22631274541930
2026-01-06 17:44:10,0.03703703703704,0.25534771701707
2026-01-06 17:44:11,0.03513513513514,0.24535065494353
2026-01-06 17:44:12,0.04312668463612,0.30516138405071
2026-01-06 17:44:13,0.04032258064516,0.28266619471756
2026-01-06 17:44:14,0.03713527851459,0.26209896993143
2026-01-06 17:44:15,0.03200000000000,0.22282451054445
2026-01-06 17:44:16,0.02949061662198,0.20750424014134
2026-01-06 17:44:17,0.03723404255319,0.26034769823964
2026-01-06 17:44:18,0.03804347826087,0.26883913135716
2026-01-06 17:44:19,0.03703703703704,0.25534771701707
2026-01-06 17:44:20,0.03916449086162,0.27520581614114
2026-01-06 17:44:21,0.03523035230352,0.25058309865473
2026-01-06 17:44:22,0.04010695187166,0.28636722883571
2026-01-06 17:44:23,0.03174603174603,0.22781772191084
2026-01-06 17:44:24,0.03773584905660,0.31477443544659
2026-01-06 17:44:25,0.04166666666667,0.37711295326032
2026-01-06 17:44:26,0.04371584699454,0.37413899485766
2026-01-06 17:44:27,0.03814713896458,0.30434992339666
2026-01-06 17:44:28,0.04010695187166,0.28988399124160
2026-01-06 17:44:29,0.04904632152589,0.37284660070182
2026-01-06 17:44:30,0.05013192612137,0.39746964449648
2026-01-06 17:44:31,0.05084745762712,0.43959283021594
2026-01-06 17:44:32,0.04021447721180,0.31982226590351
2026-01-06 17:44:33,0.04569892473118,0.31687399263395
2026-01-06 17:44:34,0.03957783641161,0.27482846704144
2026-01-06 17:44:35,0.03183023872679,0.22206745755778
2026-01-06 17:44:36,0.04065040650407,0.28618319588757
2026-01-06 17:44:37,0.04021447721180,0.28348054897938
2026-01-06 17:44:38,0.03421052631579,0.23806333320384
2026-01-06 17:44:39,0.04043126684636,0.28559468359096
2026-01-06 17:44:40,0.03825136612022,0.26990118218143
2026-01-06 17:44:41,0.03466666666667,0.24430670999874
2026-01-06 17:44:42,0.03561643835616,0.25179314868602
2026-01-06 17:44:43,0.04545454545455,0.31096511256169
2026-01-06 17:44:44,0.03733333333333,0.25748571091812
2026-01-06 17:44:45,0.03448275862069,0.24005035936242
2026-01-06 17:44:46,0.03466666666667,0.24784659422802
2026-01-06 17:44:47,0.04582210242588,0.32477891779222
2026-01-06 17:44:48,0.03713527851459,0.26115390950397
2026-01-06 17:44:49,0.03457446808511,0.24317751145287
2026-01-06 17:44:50,0.03684210526316,0.25849923827397
2026-01-06 17:44:51,0.03252032520325,0.25067721874275
2026-01-06 17:44:52,0.03324099722992,0.28450136415618
2026-01-06 17:44:53,0.04825737265416,0.34137200256760
2026-01-06 17:44:54,0.04087193460490,0.30068494946079
2026-01-06 17:44:55,0.04032258064516,0.34884210813338
2026-01-06 17:44:56,0.04497354497354,0.31304115338664
2026-01-06 17:44:57,0.04371584699454,0.30261755315137
2026-01-06 17:44:58,0.03439153439153,0.23584119843449
2026-01-06 17:44:59,0.03957783641161,0.27718786704027
2026-01-06 17:45:00,0.03021978021978,0.21119681128218
2026-01-06 17:45:01,0.02972972972973,0.21142911501886
2026-01-06 17:45:02,0.04000000000000,0.28189235769086
2026-01-06 17:45:03,0.04043126684636,0.28168112405659
2026-01-06 17:45:04,0.04166666666667,0.29328630730572
2026-01-06 17:45:05,0.03234501347709,0.22847574687277
2026-01-06 17:45:06,0.02754820936639,0.23057973806268
2026-01-06 17:45:07,0.04289544235925,0.35422856623273
2026-01-06 17:45:08,0.04945054945055,0.36546732787137
2026-01-06 17:45:09,0.04594594594595,0.35227340302480
2026-01-06 17:45:10,0.03888888888889,0.34098192924882
2026-01-06 17:45:11,0.04878048780488,0.35735009843325
2026-01-06 17:45:12,0.04582210242588,0.33345253899938
2026-01-06 17:45:13,0.03723404255319,0.25804692813883
2026-01-06 17:45:14,0.03485254691689,0.24275089894182
2026-01-06 17:45:15,0.03723404255319,0.26372716060892
2026-01-06 17:45:16,0.04057971014493,0.32284062890505
2026-01-06 17:45:17,0.04336043360434,0.32888243584735
2026-01-06 17:45:18,0.04607046070461,0.34101064954343
2026-01-06 17:45:19,0.03723404255319,0.30691197403351
2026-01-06 17:45:20,0.05449591280654,0.43478560485238
2026-01-06 17:45:21,0.04289544235925,0.34607979697611
2026-01-06 17:45:22,0.04109589041096,0.29053055617618
2026-01-06 17:45:23,0.03466666666667,0.24028454617635
2026-01-06 17:45:24,0.03157894736842,0.21525200937155
2026-01-06 17:45:25,0.02981029810298,0.20678330001125
2026-01-06 17:45:26,0.03287671232877,0.23469557334849
2026-01-06 17:45:27,0.03713527851459,0.26383908433791
2026-01-06 17:45:28,0.03269754768392,0.23403655329407
2026-01-06 17:45:29,0.03794037940379,0.27584171259858
2026-01-06 17:45:30,0.05121293800539,0.42569424615291
2026-01-06 17:45:31,0.04469273743017,0.39049748968314
2026-01-06 17:45:32,0.04000000000000,0.32525445381607
2026-01-06 17:45:33,0.05722070844687,0.41721481460310
2026-01-06 17:45:34,0.04670329670330,0.37185624560563
2026-01-06 17:45:35,0.03773584905660,0.25970474996063
2026-01-06 17:45:36,0.04000000000000,0.28084247557767
2026-01-06 17:45:37,0.04904632152589,0.34538607033715
2026-01-06 17:45:38,0.04032258064516,0.28209280745676
2026-01-06 17:45:39,0.04021447721180,0.28187062886970
2026-01-06 17:45:40,0.03723404255319,0.26087603440614
2026-01-06 17:45:41,0.04021447721180,0.28398567761963
2026-01-06 17:45:42,0.03743315508021,0.26010251054153
2026-01-06 17:45:43,0.02400000000000,0.16850548534660
2026-01-06 17:45:44,0.03743315508021,0.26606536608690
2026-01-06 17:45:45,0.03448275862069,0.24379782657710
2026-01-06 17:45:46,0.03494623655914,0.24592478175274
2026-01-06 17:45:47,0.04010695187166,0.28216568469951
2026-01-06 17:45:48,0.04324324324324,0.30197003685358
2026-01-06 17:45:49,0.03542234332425,0.28468188043008
2026-01-06 17:45:50,0.04383561643836,0.37223550306101
2026-01-06 17:45:51,0.04918032786885,0.38086602388454
2026-01-06 17:45:52,0.04533333333333,0.32967477409341
2026-01-06 17:45:53,0.04945054945055,0.36595771067646
2026-01-06 17:45:54,0.05149051490515,0.39365251269072
2026-01-06 17:45:55,0.04347826086957,0.37471219989319
2026-01-06 17:45:56,0.04569892473118,0.37493062509238
2026-01-06 17:45:57,0.04958677685950,0.37688466541436
2026-01-06 17:45:58,0.04878048780488,0.35599825018594
2026-01-06 17:45:59,0.04301075268817,0.33224299966067
2026-01-06 17:46:00,0.05633802816901,0.45595165083132
2026-01-06 17:46:01,0.04774535809019,0.33447810867977
2026-01-06 17:46:02,0.04021447721180,0.28187062886970
2026-01-06 17:46:03,0.02887139107612,0.19947988781767
2026-01-06 17:46:04,0.02956989247312,0.20643341162242
2026-01-06 17:46:05,0.03494623655914,0.25030734031416
2026-01-06 17:46:06,0.03804347826087,0.26930474525219
2026-01-06 17:46:07,0.03523035230352,0.24802543643589
2026-01-06 17:46:08,0.03217158176944,0.22456664799263
2026-01-06 17:46:09,0.03225806451613,0.22470957378645
2026-01-06 17:46:10,0.03183023872679,0.22542157264889
2026-01-06 17:46:11,0.04383561643836,0.30758476860519
2026-01-06 17:46:12,0.03430079155673,0.23872207904300
2026-01-06 17:46:13,0.03457446808511,0.23903246768592
2026-01-06 17:46:14,0.03551912568306,0.25107017020341
2026-01-06 17:46:15,0.03773584905660,0.26832874010663
2026-01-06 17:46:16,0.03801169590643,0.30175044231338
2026-01-06 17:46:17,0.04419889502762,0.33551704014778
2026-01-06 17:46:18,0.04312668463612,0.30236391593643
2026-01-06 17:46:19,0.04232804232804,0.34480974783386
2026-01-06 17:46:20,0.04931506849315,0.40782236633310
2026-01-06 17:46:21,0.04569892473118,0.37291833492476
