Date,CPU Utilization,CPU Power
2026-01-06 17:39:16,0.07588075880759,0.53614704489667
2026-01-06 17:39:17,0.10136986301370,0.70984292800117
2026-01-06 17:39:18,0.06970509383378,0.48857575670748
2026-01-06 17:39:19,0.07506702412869,0.53010659822331
2026-01-06 17:39:20,0.07219251336898,0.50491750636581
2026-01-06 17:39:21,0.09917355371901,0.69167161370258
2026-01-06 17:39:22,0.09536784741144,0.68060279060147
2026-01-06 17:39:23,0.06250000000000,0.43461857268781
2026-01-06 17:39:24,0.07084468664850,0.49981007047365
2026-01-06 17:39:25,0.06666666666667,0.46620782818721
2026-01-06 17:39:26,0.08539944903581,0.61072250723327
2026-01-06 17:39:27,0.08401084010840,0.58796775984625
2026-01-06 17:39:28,0.07258064516129,0.50204366611633
2026-01-06 17:39:29,0.05898123324397,0.41257199000465
2026-01-06 17:39:30,0.08994708994709,0.62321178735203
2026-01-06 17:39:31,0.07608695652174,0.54373142792387
2026-01-06 17:39:32,0.08446866485014,0.59699142793676
2026-01-06 17:39:33,0.07200000000000,0.50244794370158
2026-01-06 17:39:34,0.07894736842105,0.54553510053104
2026-01-06 17:39:35,0.07837837837838,0.54612741556634
2026-01-06 17:39:36,0.08355795148248,0.58698110284804
2026-01-06 17:39:37,0.07754010695187,0.54652292193726
2026-01-06 17:39:38,0.06666666666667,0.45979591235378
2026-01-06 17:39:39,0.06366047745358,0.44931251988246
2026-01-06 17:39:40,0.07297297297297,0.51269278455516
2026-01-06 17:39:41,0.09459459459459,0.67579689399444
2026-01-06 17:39:42,0.09433962264151,0.66866247780750
2026-01-06 17:39:43,0.06684491978610,0.46551959976623
2026-01-06 17:39:44,0.07901907356948,0.55539846296459
2026-01-06 17:39:45,0.06613756613757,0.46232539606945
2026-01-06 17:39:46,0.07837837837838,0.55826983073699
2026-01-06 17:39:47,0.07317073170732,0.51512975259762
2026-01-06 17:39:48,0.05361930294906,0.37427774665439
2026-01-06 17:39:49,0.06720430107527,0.47111032452926
2026-01-06 17:39:50,0.04225352112676,0.33124084038423
2026-01-06 17:39:51,0.05866666666667,0.42876107033548
2026-01-06 17:39:52,0.09041095890411,0.63038824569866
2026-01-06 17:39:53,0.06349206349206,0.43539913557137
2026-01-06 17:39:54,0.05053191489362,0.34847240786463
2026-01-06 17:39:55,0.08672086720867,0.60008213963190
2026-01-06 17:39:56,0.05835543766578,0.41113818771705
2026-01-06 17:39:57,0.09234828496042,0.64411144057889
2026-01-06 17:39:58,0.08021390374332,0.55984173677982
2026-01-06 17:39:59,0.07356948228883,0.51807910550572
2026-01-06 17:40:00,0.08355795148248,0.57946123561558
2026-01-06 17:40:01,0.08870967741935,0.62186562837863
2026-01-06 17:40:02,0.08355795148248,0.58698110284804
2026-01-06 17:40:03,0.07200000000000,0.50350445444218
2026-01-06 17:40:04,0.06793478260870,0.47014858223898
2026-01-06 17:40:05,0.06417112299465,0.45538799007960
2026-01-06 17:40:06,0.08222811671088,0.57826937104451
2026-01-06 17:40:07,0.09315068493151,0.66497079115404
2026-01-06 17:40:08,0.07417582417582,0.52256563583452
2026-01-06 17:40:09,0.05614973262032,0.39103646380363
2026-01-06 17:40:10,0.07567567567568,0.52844756449376
2026-01-06 17:40:11,0.09510869565217,0.68352109741148
2026-01-06 17:40:12,0.09729729729730,0.68737415069506
2026-01-06 17:40:13,0.07608695652174,0.54126027571798
2026-01-06 17:40:14,0.07161803713528,0.49507322848822
2026-01-06 17:40:15,0.05585106382979,0.38414166640135
2026-01-06 17:40:16,0.06366047745358,0.44506797991025
2026-01-06 17:40:17,0.06970509383378,0.49224184120736
2026-01-06 17:40:18,0.06596306068602,0.45471927985511
2026-01-06 17:40:19,0.07317073170732,0.51210095212415
2026-01-06 17:40:20,0.08446866485014,0.60001321472217
2026-01-06 17:40:21,0.08264462809917,0.59102178119349
2026-01-06 17:40:22,0.08672086720867,0.61777850126848
2026-01-06 17:40:23,0.07142857142857,0.49718300831996
2026-01-06 17:40:24,0.05390835579515,0.37718790903217
2026-01-06 17:40:25,0.06756756756757,0.47649324593722
2026-01-06 17:40:26,0.08378378378378,0.59489816572076
2026-01-06 17:40:27,0.08516483516484,0.60521510657905
2026-01-06 17:40:28,0.06417112299465,0.44589001807120
2026-01-06 17:40:29,0.06382978723404,0.44721605898196
2026-01-06 17:40:30,0.06400000000000,0.44252305753639
2026-01-06 17:40:31,0.06486486486486,0.45483295151928
2026-01-06 17:40:32,0.07880434782609,0.55878417175776
2026-01-06 17:40:33,0.06299212598425,0.43181873114627
2026-01-06 17:40:34,0.07754010695187,0.54000273572882
2026-01-06 17:40:35,0.05249343832021,0.37444283954053
2026-01-06 17:40:36,0.04129793510324,0.31142673969198
2026-01-06 17:40:37,0.04851752021563,0.35991739403051
2026-01-06 17:40:38,0.06951871657754,0.48191554679460
2026-01-06 17:40:39,0.06469002695418,0.44861515015399
2026-01-06 17:40:40,0.07200000000000,0.50135514872501
2026-01-06 17:40:41,0.06117021276596,0.42290359667508
2026-01-06 17:40:42,0.07588075880759,0.53319472034899
2026-01-06 17:40:43,0.05361930294906,0.37930222507511
2026-01-06 17:40:44,0.06756756756757,0.47561793494069
2026-01-06 17:40:45,0.05753424657534,0.40203476553000
2026-01-06 17:40:46,0.04904632152589,0.36035652592995
2026-01-06 17:40:47,0.03601108033241,0.29257707380235
2026-01-06 17:40:48,0.04521276595745,0.32225632237648
2026-01-06 17:40:49,0.05149051490515,0.37577593075182
2026-01-06 17:40:50,0.05376344086022,0.41256665241761
2026-01-06 17:40:51,0.05013927576602,0.39515709966643
2026-01-06 17:40:52,0.04644808743169,0.38869878897481
2026-01-06 17:40:53,0.06094182825485,0.44253403861854
2026-01-06 17:40:54,0.06371191135734,0.47055215117426
2026-01-06 17:40:55,0.05093833780161,0.37974816714602
2026-01-06 17:40:56,0.04683195592287,0.39546069373932
2026-01-06 17:40:57,0.07936507936508,0.54717367932230
2026-01-06 17:40:58,0.06738544474394,0.46946854009431
2026-01-06 17:40:59,0.05882352941176,0.40777469344158
2026-01-06 17:41:00,0.04000000000000,0.27853063818056
2026-01-06 17:41:01,0.09946236559140,0.70369191009059
2026-01-06 17:41:02,0.08579088471850,0.59619110034248
2026-01-06 17:41:03,0.05526315789474,0.38091254502205
2026-01-06 17:41:04,0.06666666666667,0.45858673916045
2026-01-06 17:41:05,0.04000000000000,0.27790224318918
2026-01-06 17:41:06,0.10215053763441,0.71463511222379
2026-01-06 17:41:07,0.08086253369272,0.57499015737134
2026-01-06 17:41:08,0.07200000000000,0.49905251898165
2026-01-06 17:41:09,0.06366047745358,0.44506797991025
2026-01-06 17:41:10,0.07297297297297,0.50731321930768
2026-01-06 17:41:11,0.05835543766578,0.41327288318962
2026-01-06 17:41:12,0.08719346049046,0.62226540854991
2026-01-06 17:41:13,0.05570291777188,0.39173086425596
2026-01-06 17:41:14,0.02941176470588,0.21118826670303
2026-01-06 17:41:15,0.04359673024523,0.32114721410266
2026-01-06 17:41:16,0.05898876404494,0.47621898326977
2026-01-06 17:41:17,0.04683195592287,0.38074006574047
2026-01-06 17:41:18,0.05570291777188,0.40086467851295
2026-01-06 17:41:19,0.04800000000000,0.33635110245120
2026-01-06 17:41:20,0.07859078590786,0.55899306622978
2026-01-06 17:41:21,0.07733333333333,0.53727767016575
2026-01-06 17:41:22,0.07486631016043,0.51641245077468
2026-01-06 17:41:23,0.05066666666667,0.35280547502871
2026-01-06 17:41:24,0.05376344086022,0.37612374327568
2026-01-06 17:41:25,0.05645161290323,0.39235312123163
2026-01-06 17:41:26,0.08064516129032,0.56957591272988
2026-01-06 17:41:27,0.07397260273973,0.50660544174867
2026-01-06 17:41:28,0.07774798927614,0.53195435702148
2026-01-06 17:41:29,0.06318681318681,0.44252633383661
2026-01-06 17:41:30,0.06451612903226,0.45040017081256
2026-01-06 17:41:31,0.08493150684932,0.60248403084992
2026-01-06 17:41:32,0.06684491978610,0.47197968488784
2026-01-06 17:41:33,0.06100795755968,0.42562929365241
2026-01-06 17:41:34,0.06793478260870,0.47921452676343
2026-01-06 17:41:35,0.04347826086957,0.31372594647525
2026-01-06 17:41:36,0.04775280898876,0.39866447359287
2026-01-06 17:41:37,0.05219780219780,0.39981680342307
2026-01-06 17:41:38,0.05420054200542,0.39455756324570
2026-01-06 17:41:39,0.05135135135135,0.35529026139414
2026-01-06 17:41:40,0.07526881720430,0.52546686594798
2026-01-06 17:41:41,0.06702412868633,0.46784718331799
2026-01-06 17:41:42,0.07967032967033,0.56795676432204
2026-01-06 17:41:43,0.07407407407407,0.51069543403414
2026-01-06 17:41:44,0.06720430107527,0.46367718320859
2026-01-06 17:41:45,0.06720430107527,0.46245480740337
2026-01-06 17:41:46,0.05706521739130,0.40325869703573
2026-01-06 17:41:47,0.08918918918919,0.63623617512486
2026-01-06 17:41:48,0.06267029972752,0.43266791935287
2026-01-06 17:41:49,0.04724409448819,0.32100634273289
2026-01-06 17:41:50,0.03523035230352,0.27436039322649
2026-01-06 17:41:51,0.04444444444444,0.38389716166027
2026-01-06 17:41:52,0.05434782608696,0.42343153301123
2026-01-06 17:41:53,0.03269754768392,0.23992936578850
2026-01-06 17:41:54,0.04864864864865,0.34244491315730
2026-01-06 17:41:55,0.06666666666667,0.46208566572375
2026-01-06 17:41:56,0.07629427792916,0.53410591928129
2026-01-06 17:41:57,0.07027027027027,0.49555297577471
2026-01-06 17:41:58,0.06469002695418,0.45068979849054
2026-01-06 17:41:59,0.06233062330623,0.43798137742952
2026-01-06 17:42:00,0.06267029972752,0.44213967772669
2026-01-06 17:42:01,0.06182795698925,0.43254230476703
2026-01-06 17:42:02,0.08446866485014,0.60097017546805
2026-01-06 17:42:03,0.06382978723404,0.44721605898196
2026-01-06 17:42:04,0.05420054200542,0.37933403861048
2026-01-06 17:42:05,0.06631299734748,0.46720248604210
2026-01-06 17:42:06,0.07377049180328,0.52235720113188
2026-01-06 17:42:07,0.08288770053476,0.58421415793293
2026-01-06 17:42:08,0.06434316353887,0.43756875604660
2026-01-06 17:42:09,0.04545454545455,0.32037550596322
2026-01-06 17:42:10,0.07336956521739,0.51755168890450
2026-01-06 17:42:11,0.08648648648649,0.61408842913111
2026-01-06 17:42:12,0.07506702412869,0.54195290829156
2026-01-06 17:42:13,0.06666666666667,0.46715430896000
2026-01-06 17:42:14,0.05333333333333,0.36876921461366
2026-01-06 17:42:15,0.05449591280654,0.39328661640918
2026-01-06 17:42:16,0.04885057471264,0.37798802951995
2026-01-06 17:42:17,0.05205479452055,0.39922688541511
2026-01-06 17:42:18,0.04825737265416,0.34702599237872
2026-01-06 17:42:19,0.04972375690608,0.36287587649709
2026-01-06 17:42:20,0.05319148936170,0.42014266653911
2026-01-06 17:42:21,0.06469002695418,0.48386951036002
2026-01-06 17:42:22,0.07123287671233,0.49880854400082
2026-01-06 17:42:23,0.07368421052632,0.50655325169380
2026-01-06 17:42:24,0.05540897097625,0.38386093483341
2026-01-06 17:42:25,0.05898123324397,0.40235157693950
2026-01-06 17:42:26,0.07923497267760,0.56105032714165
2026-01-06 17:42:27,0.07417582417582,0.52878733229983
2026-01-06 17:42:28,0.06970509383378,0.48550179788364
2026-01-06 17:42:29,0.06133333333333,0.43223494845932
2026-01-06 17:42:30,0.06575342465753,0.46565484486718
2026-01-06 17:42:31,0.06720430107527,0.47293227260142
2026-01-06 17:42:32,0.06830601092896,0.48196639675256
2026-01-06 17:42:33,0.06036745406824,0.41810735691116
2026-01-06 17:42:34,0.04000000000000,0.28471106149852
2026-01-06 17:42:35,0.04120879120879,0.31260384007978
2026-01-06 17:42:36,0.04432132963989,0.35216300311356
2026-01-06 17:42:37,0.03561643835616,0.30296090751120
2026-01-06 17:42:38,0.05026455026455,0.35921091009498
2026-01-06 17:42:39,0.03878116343490,0.29641074977029
2026-01-06 17:42:40,0.06301369863014,0.48736802202756
2026-01-06 17:42:41,0.07816711590296,0.55668674072740
2026-01-06 17:42:42,0.06720430107527,0.47464659394157
2026-01-06 17:42:43,0.06951871657754,0.48621685798189
2026-01-06 17:42:44,0.07008086253369,0.48358471771072
2026-01-06 17:42:45,0.06417112299465,0.44026506350512
2026-01-06 17:42:46,0.07774798927614,0.55181182387650
2026-01-06 17:42:47,0.06400000000000,0.45411117415080
2026-01-06 17:42:48,0.06117021276596,0.42393423908522
2026-01-06 17:42:49,0.06349206349206,0.44473233919628
2026-01-06 17:42:50,0.06666666666667,0.46982059615143
2026-01-06 17:42:51,0.05390835579515,0.37718790903217
2026-01-06 17:42:52,0.10439560439560,0.72958898442935
2026-01-06 17:42:53,0.05107526881720,0.35804384664224
2026-01-06 17:42:54,0.06684491978610,0.46846572938510
2026-01-06 17:42:55,0.06756756756757,0.48544647972166
2026-01-06 17:42:56,0.07297297297297,0.52428219809939
2026-01-06 17:42:57,0.07219251336898,0.51231148883955
2026-01-06 17:42:58,0.06366047745358,0.43895398037651
2026-01-06 17:42:59,0.06100795755968,0.42470448194890
2026-01-06 17:43:00,0.06775067750678,0.47316998073798
2026-01-06 17:43:01,0.06951871657754,0.49170724226375
2026-01-06 17:43:02,0.08847184986595,0.62476849076318
2026-01-06 17:43:03,0.06631299734748,0.46264053657871
2026-01-06 17:43:04,0.05820105820106,0.40684634854111
2026-01-06 17:43:05,0.05929919137466,0.41812664852294
2026-01-06 17:43:06,0.07754010695187,0.54552032375238
2026-01-06 17:43:07,0.04189944134078,0.32563552506315
2026-01-06 17:43:08,0.04871060171920,0.35109884138176
2026-01-06 17:43:09,0.04657534246575,0.32324554211267
2026-01-06 17:43:10,0.05645161290323,0.39799372289855
2026-01-06 17:43:11,0.06951871657754,0.48720435856050
2026-01-06 17:43:12,0.07754010695187,0.54448674885960
2026-01-06 17:43:13,0.05039787798408,0.35084283291431
2026-01-06 17:43:14,0.05080213903743,0.36273182319190
2026-01-06 17:43:15,0.04032258064516,0.29559586996565
2026-01-06 17:43:16,0.04120879120879,0.31020935298247
2026-01-06 17:43:17,0.03733333333333,0.30954670569879
2026-01-06 17:43:18,0.04289544235925,0.30928494418002
2026-01-06 17:43:19,0.04509283819629,0.34993381085775
2026-01-06 17:43:20,0.04851752021563,0.37620755354827
2026-01-06 17:43:21,0.04931506849315,0.39678382433824
2026-01-06 17:43:22,0.04945054945055,0.39883610325494
2026-01-06 17:43:23,0.05093833780161,0.36630521417754
2026-01-06 17:43:24,0.05804749340369,0.39910410235825
2026-01-06 17:43:25,0.06702412868633,0.45858134225989
2026-01-06 17:43:26,0.04266666666667,0.30224745374092
2026-01-06 17:43:27,0.02631578947368,0.18390885181314
2026-01-06 17:43:28,0.10554089709763,0.71257682241894
2026-01-06 17:43:29,0.04557640750670,0.32546552679285
2026-01-06 17:43:30,0.04242424242424,0.33176946396070
2026-01-06 17:43:31,0.05722070844687,0.41456620052183
2026-01-06 17:43:32,0.06738544474394,0.47427138198678
2026-01-06 17:43:33,0.06382978723404,0.43393455571236
2026-01-06 17:43:34,0.05882352941176,0.40678200829123
2026-01-06 17:43:35,0.05080213903743,0.35216905342682
2026-01-06 17:43:36,0.05497382198953,0.38486447734722
2026-01-06 17:43:37,0.07297297297297,0.53515285584484
2026-01-06 17:43:38,0.03513513513514,0.27638409193288
2026-01-06 17:43:39,0.03243243243243,0.28188409489577
2026-01-06 17:43:40,0.04383561643836,0.38672428373060
2026-01-06 17:43:41,0.04109589041096,0.33493494601827
2026-01-06 17:43:42,0.03783783783784,0.30746511483573
2026-01-06 17:43:43,0.04657534246575,0.33798462513258
2026-01-06 17:43:44,0.04657534246575,0.34368528415509
2026-01-06 17:43:45,0.04469273743017,0.38331320039812
2026-01-06 17:43:46,0.04076086956522,0.34424565486722
2026-01-06 17:43:47,0.03753351206434,0.31104716352987
2026-01-06 17:43:48,0.05205479452055,0.37919937370202
2026-01-06 17:43:49,0.04359673024523,0.33923103526711
2026-01-06 17:43:50,0.04407713498623,0.35702177035351
2026-01-06 17:43:51,0.03794037940379,0.32186442345406
2026-01-06 17:43:52,0.04644808743169,0.39886116008392
2026-01-06 17:43:53,0.05093833780161,0.37148498010537
2026-01-06 17:43:54,0.03783783783784,0.31803845896521
2026-01-06 17:43:55,0.03523035230352,0.31089774741589
2026-01-06 17:43:56,0.03723404255319,0.33214208547091
2026-01-06 17:43:57,0.07880434782609,0.59163628098955
2026-01-06 17:43:58,0.06951871657754,0.48304751957714
2026-01-06 17:43:59,0.05882352941176,0.40777469344158
2026-01-06 17:44:00,0.04557640750670,0.31521411697243
2026-01-06 17:44:01,0.09589041095890,0.67147304000110
2026-01-06 17:44:02,0.08244680851064,0.58492007559578
2026-01-06 17:44:03,0.05660377358491,0.39435357367922
2026-01-06 17:44:04,0.05039787798408,0.34564613780737
2026-01-06 17:44:05,0.07219251336898,0.50491750636581
2026-01-06 17:44:06,0.06400000000000,0.44934796092427
2026-01-06 17:44:07,0.06417112299465,0.45464563219842
2026-01-06 17:44:08,0.06199460916442,0.42778648105179
2026-01-06 17:44:09,0.06793478260870,0.47552012611836
2026-01-06 17:44:10,0.06332453825858,0.43653050866090
2026-01-06 17:44:11,0.07547169811321,0.52580476490563
2026-01-06 17:44:12,0.07027027027027,0.49729608261472
2026-01-06 17:44:13,0.06199460916442,0.43550210856467
2026-01-06 17:44:14,0.04221635883905,0.29788097184438
2026-01-06 17:44:15,0.06989247311828,0.48577053104869
2026-01-06 17:44:16,0.07446808510638,0.52566298404846
2026-01-06 17:44:17,0.08266666666667,0.57688467610181
2026-01-06 17:44:18,0.07356948228883,0.51996027594492
2026-01-06 17:44:19,0.06332453825858,0.43653050866090
2026-01-06 17:44:20,0.05759162303665,0.40398027639048
2026-01-06 17:44:21,0.06469002695418,0.45999212589707
2026-01-06 17:44:22,0.06400000000000,0.45756294319019
2026-01-06 17:44:23,0.04787234042553,0.34410589204478
2026-01-06 17:44:24,0.03504043126685,0.29177782751569
2026-01-06 17:44:25,0.04722222222222,0.42665810715812
2026-01-06 17:44:26,0.04632152588556,0.39949174712385
2026-01-06 17:44:27,0.03846153846154,0.30400675486484
2026-01-06 17:44:28,0.04800000000000,0.34687985166823
2026-01-06 17:44:29,0.04098360655738,0.31166337495344
2026-01-06 17:44:30,0.05013192612137,0.39816743864522
2026-01-06 17:44:31,0.04519774011299,0.39074918241416
2026-01-06 17:44:32,0.04569892473118,0.36297936126524
2026-01-06 17:44:33,0.05361930294906,0.37174571776235
2026-01-06 17:44:34,0.05540897097625,0.38475985385801
2026-01-06 17:44:35,0.05291005291005,0.36986031685556
2026-01-06 17:44:36,0.06010928961749,0.42254589991906
2026-01-06 17:44:37,0.07774798927614,0.54806239469347
2026-01-06 17:44:38,0.05263157894737,0.36625128185207
2026-01-06 17:44:39,0.04838709677419,0.34233660490894
2026-01-06 17:44:40,0.06521739130435,0.46004594569289
2026-01-06 17:44:41,0.08800000000000,0.62126750461418
2026-01-06 17:44:42,0.05479452054795,0.38668317041255
2026-01-06 17:44:43,0.06149732620321,0.42071750523052
2026-01-06 17:44:44,0.06400000000000,0.44140407585963
2026-01-06 17:44:45,0.06860158311346,0.47744415808600
2026-01-06 17:44:46,0.07486631016043,0.53532652430384
2026-01-06 17:44:47,0.05945945945946,0.42149648272347
2026-01-06 17:44:48,0.06366047745358,0.44851438660042
2026-01-06 17:44:49,0.05835543766578,0.41038471493482
2026-01-06 17:44:50,0.04724409448819,0.33079277197122
2026-01-06 17:44:51,0.04891304347826,0.37847139017151
2026-01-06 17:44:52,0.03333333333333,0.28451001424798
2026-01-06 17:44:53,0.05093833780161,0.36033711382136
2026-01-06 17:44:54,0.04904632152589,0.36082193935295
2026-01-06 17:44:55,0.03494623655914,0.30232982704893
2026-01-06 17:44:56,0.06878306878307,0.47876882282663
2026-01-06 17:44:57,0.07377049180328,0.51066712094295
2026-01-06 17:44:58,0.05026455026455,0.34469098232734
2026-01-06 17:44:59,0.03947368421053,0.27642218860843
2026-01-06 17:45:00,0.07692307692308,0.53759188326373
2026-01-06 17:45:01,0.07547169811321,0.53665748021325
2026-01-06 17:45:02,0.06631299734748,0.46720248604210
2026-01-06 17:45:03,0.05390835579515,0.37557483207545
2026-01-06 17:45:04,0.05221932114883,0.36761343778242
2026-01-06 17:45:05,0.07297297297297,0.51553061302129
2026-01-06 17:45:06,0.04395604395604,0.36832597714493
2026-01-06 17:45:07,0.04289544235925,0.35360101224005
2026-01-06 17:45:08,0.04670329670330,0.34516358743407
2026-01-06 17:45:09,0.04632152588556,0.35615785818310
2026-01-06 17:45:10,0.03333333333333,0.29178771021604
2026-01-06 17:45:11,0.04864864864865,0.35631713603085
2026-01-06 17:45:12,0.05962059620596,0.43401331957026
2026-01-06 17:45:13,0.06382978723404,0.44236616252371
2026-01-06 17:45:14,0.05361930294906,0.37346292144895
2026-01-06 17:45:15,0.03191489361702,0.22605185195051
2026-01-06 17:45:16,0.03188405797101,0.25366049413968
2026-01-06 17:45:17,0.04619565217391,0.35050538256597
2026-01-06 17:45:18,0.05405405405405,0.40001420380662
2026-01-06 17:45:19,0.04812834224599,0.39719690741379
2026-01-06 17:45:20,0.04904632152589,0.39130704436714
2026-01-06 17:45:21,0.04289544235925,0.34545739154173
2026-01-06 17:45:22,0.06010928961749,0.42488798034423
2026-01-06 17:45:23,0.06417112299465,0.44484512011809
2026-01-06 17:45:24,0.05000000000000,0.34081568150495
2026-01-06 17:45:25,0.07027027027027,0.48737629666308
2026-01-06 17:45:26,0.06849315068493,0.48967676237131
2026-01-06 17:45:27,0.05820105820106,0.41279557259500
2026-01-06 17:45:28,0.04904632152589,0.35155618969415
2026-01-06 17:45:29,0.04347826086957,0.31575651334842
2026-01-06 17:45:30,0.04569892473118,0.37962089944733
2026-01-06 17:45:31,0.04178272980501,0.36541206101008
2026-01-06 17:45:32,0.04545454545455,0.36916064076427
2026-01-06 17:45:33,0.05163043478261,0.37638820330731
2026-01-06 17:45:34,0.04132231404959,0.32919020055230
2026-01-06 17:45:35,0.07816711590296,0.53795983920416
2026-01-06 17:45:36,0.07161803713528,0.50270071803316
2026-01-06 17:45:37,0.06830601092896,0.48107982640619
2026-01-06 17:45:38,0.06989247311828,0.48896086625838
2026-01-06 17:45:39,0.06166219839142,0.43220163093354
2026-01-06 17:45:40,0.06100795755968,0.42738869442415
2026-01-06 17:45:41,0.05107526881720,0.36073141139559
2026-01-06 17:45:42,0.05600000000000,0.38994289345278
2026-01-06 17:45:43,0.05319148936170,0.37268004915163
2026-01-06 17:45:44,0.06149732620321,0.43710738714277
2026-01-06 17:45:45,0.06896551724138,0.48759565315419
2026-01-06 17:45:46,0.07317073170732,0.51512975259762
2026-01-06 17:45:47,0.05851063829787,0.41153117322793
2026-01-06 17:45:48,0.05945945945946,0.41608379027237
2026-01-06 17:45:49,0.03571428571429,0.28751747677532
2026-01-06 17:45:50,0.04087193460490,0.34660359315720
2026-01-06 17:45:51,0.04109589041096,0.31839583529469
2026-01-06 17:45:52,0.04533333333333,0.32967477409341
2026-01-06 17:45:53,0.05219780219780,0.38628869460293
2026-01-06 17:45:54,0.04878048780488,0.37353937367289
2026-01-06 17:45:55,0.04347826086957,0.37471219989319
2026-01-06 17:45:56,0.04301075268817,0.35287588243988
2026-01-06 17:45:57,0.04958677685950,0.37688466541436
2026-01-06 17:45:58,0.05691056910569,0.41533129188359
2026-01-06 17:45:59,0.04569892473118,0.35300818713946
2026-01-06 17:46:00,0.04788732394366,0.38755890320662
2026-01-06 17:46:01,0.06896551724138,0.48313504587078
2026-01-06 17:46:02,0.06434316353887,0.45099300619152
2026-01-06 17:46:03,0.04461942257218,0.30828709935457
2026-01-06 17:46:04,0.07258064516129,0.50670019216412
2026-01-06 17:46:05,0.06451612903226,0.46210585904153
2026-01-06 17:46:06,0.06756756756757,0.47816931020646
2026-01-06 17:46:07,0.07046070460705,0.49605087287179
2026-01-06 17:46:08,0.05361930294906,0.37427774665439
2026-01-06 17:46:09,0.06451612903226,0.44941914757289
2026-01-06 17:46:10,0.05570291777188,0.39448775213555
2026-01-06 17:46:11,0.06593406593407,0.46270818204881
2026-01-06 17:46:12,0.05540897097625,0.38562797383869
2026-01-06 17:46:13,0.07161803713528,0.49507322848822
2026-01-06 17:46:14,0.06557377049180,0.46351416037552
2026-01-06 17:46:15,0.06738544474394,0.47915846447612
2026-01-06 17:46:16,0.04678362573099,0.37138515977032
2026-01-06 17:46:17,0.04432132963989,0.33656348312913
2026-01-06 17:46:18,0.04582210242588,0.32126166068246
2026-01-06 17:46:19,0.04255319148936,0.34704889675790
2026-01-06 17:46:20,0.04371584699454,0.36128988982417
2026-01-06 17:46:21,0.04851752021563,0.39615500031566
