Date,CPU Utilization,CPU Power
2026-01-06 17:38:21,0.00000000000000,0.00000000000000
2026-01-06 17:38:22,0.00000000000000,0.00000000000000
2026-01-06 17:38:23,0.00000000000000,0.00000000000000
2026-01-06 17:38:24,0.00257069408740,0.06340495316210
2026-01-06 17:38:25,0.00258397932817,0.04791320486482
2026-01-06 17:38:26,0.00000000000000,0.00000000000000
2026-01-06 17:38:27,0.00000000000000,0.00000000000000
2026-01-06 17:38:28,0.00000000000000,0.00000000000000
2026-01-06 17:38:29,0.00000000000000,0.00000000000000
2026-01-06 17:38:30,0.00000000000000,0.00000000000000
2026-01-06 17:38:31,0.00000000000000,0.00000000000000
2026-01-06 17:38:32,0.00000000000000,0.00000000000000
2026-01-06 17:38:33,0.00000000000000,0.00000000000000
2026-01-06 17:38:34,0.00000000000000,0.00000000000000
2026-01-06 17:38:35,0.00263852242744,0.02698747549939
2026-01-06 17:38:36,0.00000000000000,0.00000000000000
2026-01-06 17:38:37,0.00000000000000,0.00000000000000
2026-01-06 17:38:38,0.00000000000000,0.00000000000000
2026-01-06 17:38:39,0.00000000000000,0.00000000000000
2026-01-06 17:38:40,0.00000000000000,0.00000000000000
2026-01-06 17:38:41,0.00268096514745,0.02494959807030
2026-01-06 17:38:42,0.00000000000000,0.00000000000000
2026-01-06 17:38:43,0.00000000000000,0.00000000000000
2026-01-06 17:38:44,0.00000000000000,0.00000000000000
2026-01-06 17:38:45,0.00270270270270,0.02216108828779
2026-01-06 17:38:46,0.00000000000000,0.00000000000000
2026-01-06 17:38:47,0.00000000000000,0.00000000000000
2026-01-06 17:38:48,0.00271002710027,0.01998049645740
2026-01-06 17:38:49,0.00000000000000,0.00000000000000
2026-01-06 17:38:50,0.00000000000000,0.00000000000000
2026-01-06 17:38:51,0.00273224043716,0.02074477823751
2026-01-06 17:38:52,0.00000000000000,0.00000000000000
2026-01-06 17:38:53,0.00000000000000,0.00000000000000
2026-01-06 17:38:54,0.00271739130435,0.01933072413279
2026-01-06 17:38:55,0.00000000000000,0.00000000000000
