Date,CPU Utilization,CPU Power
2026-01-06 17:38:21,0.00000000000000,0.00000000000000
2026-01-06 17:38:22,0.00000000000000,0.00000000000000
2026-01-06 17:38:23,0.00516795865633,0.04993573460818
2026-01-06 17:38:24,0.00000000000000,0.00000000000000
2026-01-06 17:38:25,0.00000000000000,0.00000000000000
2026-01-06 17:38:26,0.00257069408740,0.05400690253341
2026-01-06 17:38:27,0.00000000000000,0.00000000000000
2026-01-06 17:38:28,0.00262467191601,0.02347337130396
2026-01-06 17:38:29,0.00000000000000,0.00000000000000
2026-01-06 17:38:30,0.00258397932817,0.03987084241094
2026-01-06 17:38:31,0.00000000000000,0.00000000000000
2026-01-06 17:38:32,0.00262467191601,0.03067333271502
2026-01-06 17:38:33,0.00263852242744,0.02293733169196
2026-01-06 17:38:34,0.00264550264550,0.02538913812385
2026-01-06 17:38:35,0.00000000000000,0.00000000000000
2026-01-06 17:38:36,0.00000000000000,0.00000000000000
2026-01-06 17:38:37,0.00271739130435,0.02575765816778
2026-01-06 17:38:38,0.00000000000000,0.00000000000000
2026-01-06 17:38:39,0.00275482093664,0.02235514329089
2026-01-06 17:38:40,0.00272479564033,0.02447691237670
2026-01-06 17:38:41,0.00000000000000,0.00000000000000
2026-01-06 17:38:42,0.00268817204301,0.02541020511701
2026-01-06 17:38:43,0.00000000000000,0.00000000000000
2026-01-06 17:38:44,0.00000000000000,0.00000000000000
2026-01-06 17:38:45,0.00272479564033,0.02242388238944
2026-01-06 17:38:46,0.00000000000000,0.00000000000000
2026-01-06 17:38:47,0.00278551532033,0.02093740822092
2026-01-06 17:38:48,0.00000000000000,0.00000000000000
2026-01-06 17:38:49,0.00273224043716,0.01989986637252
2026-01-06 17:38:50,0.00539083557951,0.03918043524680
2026-01-06 17:38:51,0.00000000000000,0.00000000000000
2026-01-06 17:38:52,0.00000000000000,0.00000000000000
2026-01-06 17:38:53,0.00269541778976,0.01941478416135
2026-01-06 17:38:54,0.00271739130435,0.01929995666891
2026-01-06 17:38:55,0.00000000000000,0.00000000000000
