Date,CPU Utilization,CPU Power
2026-01-06 17:39:15,0.02400000000000,0.16509122609776
2026-01-06 17:39:16,0.02452316076294,0.17332009198164
2026-01-06 17:39:17,0.03296703296703,0.23039652139874
2026-01-06 17:39:18,0.02666666666667,0.18722831705178
2026-01-06 17:39:19,0.02425876010782,0.17135681015458
2026-01-06 17:39:20,0.02133333333333,0.14918650501991
2026-01-06 17:39:21,0.02762430939227,0.19268784277070
2026-01-06 17:39:22,0.02432432432432,0.17351895685224
2026-01-06 17:39:23,0.02465753424658,0.17112999288318
2026-01-06 17:39:24,0.02179836512262,0.15378771399189
2026-01-06 17:39:25,0.02659574468085,0.18634002457582
2026-01-06 17:39:26,0.02739726027397,0.19557964445707
2026-01-06 17:39:27,0.01902173913043,0.13314563531314
2026-01-06 17:39:28,0.02425876010782,0.16823068130775
2026-01-06 17:39:29,0.02144772117962,0.14971109866176
2026-01-06 17:39:30,0.02645502645503,0.18329758451530
2026-01-06 17:39:31,0.02997275204360,0.21453350718623
2026-01-06 17:39:32,0.02710027100271,0.19148108746310
2026-01-06 17:39:33,0.02133333333333,0.14887346480047
2026-01-06 17:39:34,0.02638522427441,0.18188771194204
2026-01-06 17:39:35,0.02964959568733,0.20656615764150
2026-01-06 17:39:36,0.02425876010782,0.17073769751524
2026-01-06 17:39:37,0.02133333333333,0.15034259076846
2026-01-06 17:39:38,0.02133333333333,0.14713469195321
2026-01-06 17:39:39,0.02127659574468,0.14992254753268
2026-01-06 17:39:40,0.02964959568733,0.20867940807418
2026-01-06 17:39:41,0.02717391304348,0.19390180576831
2026-01-06 17:39:42,0.01886792452830,0.13373249556150
2026-01-06 17:39:43,0.02387267904509,0.16655059316834
2026-01-06 17:39:44,0.02465753424658,0.17335711961423
2026-01-06 17:39:45,0.02105263157895,0.14712708145051
2026-01-06 17:39:46,0.02173913043478,0.15464579306228
2026-01-06 17:39:47,0.02717391304348,0.19133344758750
2026-01-06 17:39:48,0.01608579088472,0.11251963363763
2026-01-06 17:39:49,0.02156334231806,0.15087516361287
2026-01-06 17:39:50,0.02801120448179,0.21977417412856
2026-01-06 17:39:51,0.02673796791444,0.19544754315497
2026-01-06 17:39:52,0.03846153846154,0.26820823684251
2026-01-06 17:39:53,0.02368421052632,0.16237714866534
2026-01-06 17:39:54,0.02127659574468,0.14633968243861
2026-01-06 17:39:55,0.02168021680217,0.15038785455364
2026-01-06 17:39:56,0.02116402116402,0.14908931623132
2026-01-06 17:39:57,0.02116402116402,0.14763410680783
2026-01-06 17:39:58,0.02139037433155,0.14896627192519
2026-01-06 17:39:59,0.02445652173913,0.17251722963483
2026-01-06 17:40:00,0.02695417789757,0.18692297923083
2026-01-06 17:40:01,0.01891891891892,0.13265961085979
2026-01-06 17:40:02,0.02695417789757,0.18934874285421
2026-01-06 17:40:03,0.02673796791444,0.18700648383919
2026-01-06 17:40:04,0.02432432432432,0.16870717961414
2026-01-06 17:40:05,0.02144772117962,0.15222395141421
2026-01-06 17:40:06,0.02116402116402,0.14881617944454
2026-01-06 17:40:07,0.01923076923077,0.13730168748837
2026-01-06 17:40:08,0.02472527472527,0.17385736348569
2026-01-06 17:40:09,0.02680965147453,0.18713887332720
2026-01-06 17:40:10,0.02673796791444,0.18661391225994
2026-01-06 17:40:11,0.02179836512262,0.15668243178891
2026-01-06 17:40:12,0.02695417789757,0.19005756751043
2026-01-06 17:40:13,0.02717391304348,0.19360780105098
2026-01-06 17:40:14,0.02387267904509,0.16502440949607
2026-01-06 17:40:15,0.02652519893899,0.18241729715652
2026-01-06 17:40:16,0.01591511936340,0.11103372877889
2026-01-06 17:40:17,0.01881720430108,0.13313090190903
2026-01-06 17:40:18,0.01842105263158,0.12697084834068
2026-01-06 17:40:19,0.02439024390244,0.17070031737472
2026-01-06 17:40:20,0.02452316076294,0.17391262204831
2026-01-06 17:40:21,0.02762430939227,0.19786916205220
2026-01-06 17:40:22,0.02432432432432,0.17325615436665
2026-01-06 17:40:23,0.02393617021277,0.16665227463523
2026-01-06 17:40:24,0.02419354838710,0.16925568447405
2026-01-06 17:40:25,0.02162162162162,0.15247783869991
2026-01-06 17:40:26,0.01881720430108,0.13357249059184
2026-01-06 17:40:27,0.02754820936639,0.19579637120620
2026-01-06 17:40:28,0.02400000000000,0.16674134591351
2026-01-06 17:40:29,0.02659574468085,0.18634002457582
2026-01-06 17:40:30,0.02133333333333,0.14750768584546
2026-01-06 17:40:31,0.01886792452830,0.13228421322219
2026-01-06 17:40:32,0.02168021680217,0.15370818150389
2026-01-06 17:40:33,0.02638522427441,0.18091632521118
2026-01-06 17:40:34,0.02133333333333,0.14854967369630
2026-01-06 17:40:35,0.02094240837696,0.14936452446632
2026-01-06 17:40:36,0.02366863905325,0.17854500170463
2026-01-06 17:40:37,0.03234501347709,0.23994492935368
2026-01-06 17:40:38,0.02925531914894,0.20275115782337
2026-01-06 17:40:39,0.02702702702703,0.18745242179349
2026-01-06 17:40:40,0.02666666666667,0.18568709212037
2026-01-06 17:40:41,0.02122015915119,0.14668836399651
2026-01-06 17:40:42,0.02439024390244,0.17138401725503
2026-01-06 17:40:43,0.02419354838710,0.17116830245447
2026-01-06 17:40:44,0.02439024390244,0.17170991753254
2026-01-06 17:40:45,0.02191780821918,0.15315610115428
2026-01-06 17:40:46,0.02459016393443,0.18047407178020
2026-01-06 17:40:47,0.02479338842975,0.20156827009789
2026-01-06 17:40:48,0.02933333333333,0.20910395987041
2026-01-06 17:40:49,0.03532608695652,0.25785444065981
2026-01-06 17:40:50,0.03494623655914,0.26816832407144
2026-01-06 17:40:51,0.03324099722992,0.26171295492916
2026-01-06 17:40:52,0.02747252747253,0.22979550754230
2026-01-06 17:40:53,0.03867403314917,0.28115013323815
2026-01-06 17:40:54,0.04155124653740,0.30688183772234
2026-01-06 17:40:55,0.02956989247312,0.22019829676099
2026-01-06 17:40:56,0.03561643835616,0.30087658541447
2026-01-06 17:40:57,0.03457446808511,0.23842848959159
2026-01-06 17:40:58,0.02688172043011,0.18725797815537
2026-01-06 17:40:59,0.02941176470588,0.20388734672079
2026-01-06 17:41:00,0.02673796791444,0.18620783990649
2026-01-06 17:41:01,0.01612903225806,0.11411220163631
2026-01-06 17:41:02,0.01608579088472,0.11178583131421
2026-01-06 17:41:03,0.01837270341207,0.12662219312841
2026-01-06 17:41:04,0.02941176470588,0.20178815410651
2026-01-06 17:41:05,0.02127659574468,0.14813535523132
2026-01-06 17:41:06,0.01886792452830,0.13201576816126
2026-01-06 17:41:07,0.02156334231806,0.15333070863236
2026-01-06 17:41:08,0.02393617021277,0.16588731094639
2026-01-06 17:41:09,0.02659574468085,0.18596264159974
2026-01-06 17:41:10,0.01891891891892,0.13152564945014
2026-01-06 17:41:11,0.02652519893899,0.18785131054074
2026-01-06 17:41:12,0.02445652173913,0.17451162519148
2026-01-06 17:41:13,0.01871657754011,0.13167731952644
2026-01-06 17:41:14,0.01608579088472,0.11536095900395
2026-01-06 17:41:15,0.03252032520325,0.23914694281913
2026-01-06 17:41:16,0.03672316384181,0.29794943096809
2026-01-06 17:41:17,0.03278688524590,0.26607897250449
2026-01-06 17:41:18,0.03200000000000,0.23035502635705
2026-01-06 17:41:19,0.03200000000000,0.22423406830080
2026-01-06 17:41:20,0.03794037940379,0.26985872162817
2026-01-06 17:41:21,0.03733333333333,0.25937542697657
2026-01-06 17:41:22,0.02133333333333,0.14713469195321
2026-01-06 17:41:23,0.02133333333333,0.14854967369630
2026-01-06 17:41:24,0.02688172043011,0.18806187163784
2026-01-06 17:41:25,0.02419354838710,0.16815133767070
2026-01-06 17:41:26,0.02150537634409,0.15188691006130
2026-01-06 17:41:27,0.02191780821918,0.15010531607368
2026-01-06 17:41:28,0.02156334231806,0.14757186358235
2026-01-06 17:41:29,0.02747252747253,0.19240275384200
2026-01-06 17:41:30,0.02956989247312,0.20643341162242
2026-01-06 17:41:31,0.02739726027397,0.19434968737094
2026-01-06 17:41:32,0.01871657754011,0.13215431176860
2026-01-06 17:41:33,0.02133333333333,0.14887346480047
2026-01-06 17:41:34,0.02989130434783,0.21085439177591
2026-01-06 17:41:35,0.02168021680217,0.15641385313173
2026-01-06 17:41:36,0.03370786516854,0.28141021665379
2026-01-06 17:41:37,0.03021978021978,0.23147288619230
2026-01-06 17:41:38,0.03523035230352,0.25646241610970
2026-01-06 17:41:39,0.02702702702703,0.18699487441797
2026-01-06 17:41:40,0.02150537634409,0.15013339027085
2026-01-06 17:41:41,0.02412868632708,0.16842498599448
2026-01-06 17:41:42,0.02472527472527,0.17626244409994
2026-01-06 17:41:43,0.02645502645503,0.18239122644077
2026-01-06 17:41:44,0.02419354838710,0.16692378595509
2026-01-06 17:41:45,0.02688172043011,0.18498192296135
2026-01-06 17:41:46,0.02445652173913,0.17282515587246
2026-01-06 17:41:47,0.02452316076294,0.17501214615466
2026-01-06 17:41:48,0.02168021680217,0.14963950561624
2026-01-06 17:41:49,0.02356020942408,0.16006590009218
2026-01-06 17:41:50,0.02452316076294,0.19081745733775
2026-01-06 17:41:51,0.03038674033149,0.26254193072429
2026-01-06 17:41:52,0.03542234332425,0.27562521615453
2026-01-06 17:41:53,0.02452316076294,0.18017826296498
2026-01-06 17:41:54,0.03243243243243,0.22829660877153
2026-01-06 17:41:55,0.03200000000000,0.22180111954740
2026-01-06 17:41:56,0.02717391304348,0.19020805044735
2026-01-06 17:41:57,0.02702702702703,0.19059729837489
2026-01-06 17:41:58,0.02162162162162,0.15065583877692
2026-01-06 17:41:59,0.02425876010782,0.17041386856878
2026-01-06 17:42:00,0.02452316076294,0.17301117824088
2026-01-06 17:42:01,0.01886792452830,0.13201576816126
2026-01-06 17:42:02,0.02185792349727,0.15553485806569
2026-01-06 17:42:03,0.02387267904509,0.16690049246635
2026-01-06 17:42:04,0.02702702702703,0.18951372979970
2026-01-06 17:42:05,0.02387267904509,0.16819289497516
2026-01-06 17:42:06,0.01912568306011,0.13542594103419
2026-01-06 17:42:07,0.02412868632708,0.17008832938763
2026-01-06 17:42:08,0.01876675603217,0.12762422051359
2026-01-06 17:42:09,0.02139037433155,0.15076494398269
2026-01-06 17:42:10,0.02989130434783,0.21085439177591
2026-01-06 17:42:11,0.01621621621622,0.11514158046208
2026-01-06 17:42:12,0.02144772117962,0.15484368808330
2026-01-06 17:42:13,0.02941176470588,0.20612492092944
2026-01-06 17:42:14,0.02659574468085,0.18387112898917
2026-01-06 17:42:15,0.02724795640327,0.19664330820459
2026-01-06 17:42:16,0.02865329512894,0.22200835462484
2026-01-06 17:42:17,0.03571428571429,0.27401305018031
2026-01-06 17:42:18,0.03217158176944,0.23103849903697
2026-01-06 17:42:19,0.03581267217631,0.26164301139772
2026-01-06 17:42:20,0.03191489361702,0.25164384872447
2026-01-06 17:42:21,0.02949061662198,0.22109066456351
2026-01-06 17:42:22,0.03846153846154,0.26879594163187
2026-01-06 17:42:23,0.02362204724409,0.16279996259366
2026-01-06 17:42:24,0.02374670184697,0.16451182921432
2026-01-06 17:42:25,0.01881720430108,0.12837977340979
2026-01-06 17:42:26,0.02452316076294,0.17362037894458
2026-01-06 17:42:27,0.01923076923077,0.13709301207773
2026-01-06 17:42:28,0.02680965147453,0.18673146072448
2026-01-06 17:42:29,0.02393617021277,0.16866286597426
2026-01-06 17:42:30,0.02197802197802,0.15566657954587
2026-01-06 17:42:31,0.02139037433155,0.15048836517307
2026-01-06 17:42:32,0.02732240437158,0.19278655870102
2026-01-06 17:42:33,0.01842105263158,0.12760090207399
2026-01-06 17:42:34,0.02139037433155,0.15227305300552
2026-01-06 17:42:35,0.02465753424658,0.18669359318668
2026-01-06 17:42:36,0.02777777777778,0.22042420994337
2026-01-06 17:42:37,0.02465753424658,0.21010116189602
2026-01-06 17:42:38,0.03191489361702,0.22814082960444
2026-01-06 17:42:39,0.02754820936639,0.21074251539045
2026-01-06 17:42:40,0.03287671232877,0.25427896801438
2026-01-06 17:42:41,0.03504043126685,0.24916240152758
2026-01-06 17:42:42,0.02964959568733,0.20979845153487
2026-01-06 17:42:43,0.02666666666667,0.18648313127488
2026-01-06 17:42:44,0.02156334231806,0.14879529775714
2026-01-06 17:42:45,0.02400000000000,0.16463945906140
2026-01-06 17:42:46,0.02419354838710,0.17173605933237
2026-01-06 17:42:47,0.02659574468085,0.18868389535348
2026-01-06 17:42:48,0.02127659574468,0.14745538750790
2026-01-06 17:42:49,0.02380952380952,0.16677462719861
2026-01-06 17:42:50,0.02133333333333,0.15034259076846
2026-01-06 17:42:51,0.02419354838710,0.16925568447405
2026-01-06 17:42:52,0.02754820936639,0.19255220411962
2026-01-06 17:42:53,0.02412868632708,0.16912237732182
2026-01-06 17:42:54,0.02933333333333,0.20554789594240
2026-01-06 17:42:55,0.02439024390244,0.17526024157365
2026-01-06 17:42:56,0.02695417789757,0.19362668610415
2026-01-06 17:42:57,0.02139037433155,0.15179599669320
2026-01-06 17:42:58,0.02393617021277,0.16506587740956
2026-01-06 17:42:59,0.02380952380952,0.16572766943999
2026-01-06 17:43:00,0.02445652173913,0.17045414524484
2026-01-06 17:43:01,0.02400000000000,0.17001419272927
2026-01-06 17:43:02,0.01871657754011,0.13215431176860
2026-01-06 17:43:03,0.02393617021277,0.16701534555099
2026-01-06 17:43:04,0.02374670184697,0.16597630737456
2026-01-06 17:43:05,0.02688172043011,0.18952082042788
2026-01-06 17:43:06,0.02400000000000,0.16882523966996
2026-01-06 17:43:07,0.01955307262570,0.15196324502947
2026-01-06 17:43:08,0.03458213256484,0.24934333478439
2026-01-06 17:43:09,0.03571428571429,0.24789956790915
2026-01-06 17:43:10,0.02941176470588,0.20730179797620
2026-01-06 17:43:11,0.02412868632708,0.16912237732182
2026-01-06 17:43:12,0.02133333333333,0.14978265364142
2026-01-06 17:43:13,0.01856763925729,0.12925788581053
2026-01-06 17:43:14,0.02933333333333,0.20878811176558
2026-01-06 17:43:15,0.02956989247312,0.21731965197757
2026-01-06 17:43:16,0.02739726027397,0.20617688917796
2026-01-06 17:43:17,0.02917771883289,0.24162593038420
2026-01-06 17:43:18,0.02710027100271,0.19525899307877
2026-01-06 17:43:19,0.02910052910053,0.22611137467112
2026-01-06 17:43:20,0.03252032520325,0.25109877925208
2026-01-06 17:43:21,0.02997275204360,0.24221026753597
2026-01-06 17:43:22,0.03561643835616,0.28709367312267
2026-01-06 17:43:23,0.02956989247312,0.21267291845825
2026-01-06 17:43:24,0.02645502645503,0.18090101324579
2026-01-06 17:43:25,0.02150537634409,0.14757948445319
2026-01-06 17:43:26,0.02666666666667,0.18858815132388
2026-01-06 17:43:27,0.01587301587302,0.11118308479907
2026-01-06 17:43:28,0.01846965699208,0.12470094392331
2026-01-06 17:43:29,0.01347708894879,0.09612597940939
2026-01-06 17:43:30,0.02727272727273,0.21328036968902
2026-01-06 17:43:31,0.03005464480874,0.21778224194625
2026-01-06 17:43:32,0.02949061662198,0.20788573591821
2026-01-06 17:43:33,0.02666666666667,0.18130804324936
2026-01-06 17:43:34,0.01871657754011,0.12943063900175
2026-01-06 17:43:35,0.02133333333333,0.14750768584546
2026-01-06 17:43:36,0.01842105263158,0.12899702135060
2026-01-06 17:43:37,0.02162162162162,0.15876549701484
2026-01-06 17:43:38,0.02425876010782,0.19039836063613
2026-01-06 17:43:39,0.02162162162162,0.18761781905012
2026-01-06 17:43:40,0.02724795640327,0.24003228094956
2026-01-06 17:43:41,0.02747252747253,0.22445068214773
2026-01-06 17:43:42,0.02710027100271,0.21994288163373
2026-01-06 17:43:43,0.03287671232877,0.23918906346447
2026-01-06 17:43:44,0.03005464480874,0.22143845410877
2026-01-06 17:43:45,0.03081232492997,0.26354060938646
2026-01-06 17:43:46,0.02997275204360,0.25417596831528
2026-01-06 17:43:47,0.02680965147453,0.22256790557541
2026-01-06 17:43:48,0.03571428571429,0.25987800710417
2026-01-06 17:43:49,0.02717391304348,0.21026188342862
2026-01-06 17:43:50,0.03047091412742,0.24802520967107
2026-01-06 17:43:51,0.02432432432432,0.20621668382369
2026-01-06 17:43:52,0.03005464480874,0.25851855337270
2026-01-06 17:43:53,0.03485254691689,0.25417393375630
2026-01-06 17:43:54,0.02425876010782,0.20306346739549
2026-01-06 17:43:55,0.02717391304348,0.23843485522209
2026-01-06 17:43:56,0.02127659574468,0.19163586161592
2026-01-06 17:43:57,0.03551912568306,0.26682129186015
2026-01-06 17:43:58,0.02127659574468,0.14813535523132
2026-01-06 17:43:59,0.02956989247312,0.20503611288079
2026-01-06 17:44:00,0.02400000000000,0.16594614657615
2026-01-06 17:44:01,0.01652892561983,0.11553132247177
2026-01-06 17:44:02,0.02393617021277,0.17008528700813
2026-01-06 17:44:03,0.02406417112299,0.16795252103395
2026-01-06 17:44:04,0.02127659574468,0.14552424121927
2026-01-06 17:44:05,0.01861702127660,0.13043801720307
2026-01-06 17:44:06,0.02139037433155,0.14990903340323
2026-01-06 17:44:07,0.01871657754011,0.13282149710655
2026-01-06 17:44:08,0.01897018970190,0.13058854628047
2026-01-06 17:44:09,0.02156334231806,0.15087516361287
2026-01-06 17:44:10,0.02652519893899,0.18289749182354
2026-01-06 17:44:11,0.02702702702703,0.18873127303349
2026-01-06 17:44:12,0.02972972972973,0.21039449649084
2026-01-06 17:44:13,0.02419354838710,0.16959971683053
2026-01-06 17:44:14,0.01851851851852,0.13068521672063
2026-01-06 17:44:15,0.02144772117962,0.14938516857958
2026-01-06 17:44:16,0.02688172043011,0.18917290904057
2026-01-06 17:44:17,0.02666666666667,0.18648313127488
2026-01-06 17:44:18,0.02989130434783,0.21123074606634
2026-01-06 17:44:19,0.02645502645503,0.18239122644077
2026-01-06 17:44:20,0.02610966057441,0.18347054409409
2026-01-06 17:44:21,0.01891891891892,0.13433184387243
2026-01-06 17:44:22,0.02406417112299,0.17206923995481
2026-01-06 17:44:23,0.02374670184697,0.17015592605173
2026-01-06 17:44:24,0.02425876010782,0.20235499421566
2026-01-06 17:44:25,0.02785515320334,0.25145551486333
2026-01-06 17:44:26,0.03252032520325,0.27775746897332
2026-01-06 17:44:27,0.02459016393443,0.19701408125292
2026-01-06 17:44:28,0.03208556149733,0.23190719299328
2026-01-06 17:44:29,0.03278688524590,0.24933069996275
2026-01-06 17:44:30,0.02910052910053,0.23043443859100
2026-01-06 17:44:31,0.03409090909091,0.29515338625158
2026-01-06 17:44:32,0.02688172043011,0.21428408995778
2026-01-06 17:44:33,0.02666666666667,0.18438460730683
2026-01-06 17:44:34,0.02387267904509,0.16618871032783
2026-01-06 17:44:35,0.02116402116402,0.14731348394666
2026-01-06 17:44:36,0.02439024390244,0.17202603398989
2026-01-06 17:44:37,0.01881720430108,0.13216996820326
2026-01-06 17:44:38,0.01842105263158,0.12846666854175
2026-01-06 17:44:39,0.01881720430108,0.13290104630364
2026-01-06 17:44:40,0.02179836512262,0.15432922572851
2026-01-06 17:44:41,0.02139037433155,0.15076494398269
2026-01-06 17:44:42,0.01907356948229,0.13480451598572
2026-01-06 17:44:43,0.02673796791444,0.18292065444805
2026-01-06 17:44:44,0.02406417112299,0.16555283801158
2026-01-06 17:44:45,0.02387267904509,0.16618871032783
2026-01-06 17:44:46,0.02122015915119,0.15166913211292
2026-01-06 17:44:47,0.02981029810298,0.21169452696977
2026-01-06 17:44:48,0.02116402116402,0.14881617944454
2026-01-06 17:44:49,0.02127659574468,0.14964769935561
2026-01-06 17:44:50,0.02110817941953,0.14812312103051
2026-01-06 17:44:51,0.02168021680217,0.16574842639609
2026-01-06 17:44:52,0.02493074792244,0.21519225831491
2026-01-06 17:44:53,0.03753351206434,0.26551155755258
2026-01-06 17:44:54,0.03542234332425,0.26059362286602
2026-01-06 17:44:55,0.01881720430108,0.16279298379558
2026-01-06 17:44:56,0.02659574468085,0.18516919403915
2026-01-06 17:44:57,0.03005464480874,0.20804956779157
2026-01-06 17:44:58,0.02116402116402,0.14513304519046
2026-01-06 17:44:59,0.02374670184697,0.16631272022416
2026-01-06 17:45:00,0.01648351648352,0.11519826069937
2026-01-06 17:45:01,0.01617250673854,0.11499803147427
2026-01-06 17:45:02,0.02400000000000,0.16913541461452
2026-01-06 17:45:03,0.02425876010782,0.16900867443395
2026-01-06 17:45:04,0.02088772845953,0.14704537511297
2026-01-06 17:45:05,0.02419354838710,0.17087277381896
2026-01-06 17:45:06,0.02479338842975,0.20752176425641
2026-01-06 17:45:07,0.02680965147453,0.22139285389546
2026-01-06 17:45:08,0.03021978021978,0.22334114481028
2026-01-06 17:45:09,0.03260869565217,0.25020847411538
2026-01-06 17:45:10,0.02222222222222,0.19484681671361
2026-01-06 17:45:11,0.03252032520325,0.23823339895550
2026-01-06 17:45:12,0.02981029810298,0.21700665978513
2026-01-06 17:45:13,0.02925531914894,0.20275115782337
2026-01-06 17:45:14,0.02412868632708,0.16805831465203
2026-01-06 17:45:15,0.02127659574468,0.15070123463367
2026-01-06 17:45:16,0.02601156069364,0.20682390700487
2026-01-06 17:45:17,0.02710027100271,0.20555152240459
2026-01-06 17:45:18,0.03794037940379,0.28046063664460
2026-01-06 17:45:19,0.02917771883289,0.24078182672826
2026-01-06 17:45:20,0.03013698630137,0.24070421066672
2026-01-06 17:45:21,0.02680965147453,0.21629987311007
2026-01-06 17:45:22,0.02732240437158,0.19278655870102
2026-01-06 17:45:23,0.02406417112299,0.16720875677670
2026-01-06 17:45:24,0.02099737532808,0.14310882354636
2026-01-06 17:45:25,0.02445652173913,0.16925348960603
2026-01-06 17:45:26,0.02185792349727,0.15624579123958
2026-01-06 17:45:27,0.01861702127660,0.13228855656188
2026-01-06 17:45:28,0.02724795640327,0.19503046107839
2026-01-06 17:45:29,0.03252032520325,0.23643575365593
2026-01-06 17:45:30,0.02412868632708,0.20031111501787
2026-01-06 17:45:31,0.03072625698324,0.26846702415716
2026-01-06 17:45:32,0.03208556149733,0.26105141384815
2026-01-06 17:45:33,0.03269754768392,0.23840846548748
2026-01-06 17:45:34,0.02472527472527,0.19686507120298
2026-01-06 17:45:35,0.03234501347709,0.22260407139483
2026-01-06 17:45:36,0.03200000000000,0.22467398046214
2026-01-06 17:45:37,0.02168021680217,0.15263103780670
2026-01-06 17:45:38,0.02695417789757,0.18859395451609
2026-01-06 17:45:39,0.02406417112299,0.16864766257864
2026-01-06 17:45:40,0.02393617021277,0.16770602211823
2026-01-06 17:45:41,0.01876675603217,0.13252664955583
2026-01-06 17:45:42,0.02133333333333,0.14854967369630
2026-01-06 17:45:43,0.02139037433155,0.14990903340323
2026-01-06 17:45:44,0.02133333333333,0.15161096909572
2026-01-06 17:45:45,0.02393617021277,0.16925492913539
2026-01-06 17:45:46,0.02425876010782,0.17073769751524
2026-01-06 17:45:47,0.02139037433155,0.15048836517307
2026-01-06 17:45:48,0.02702702702703,0.18873127303349
2026-01-06 17:45:49,0.02179836512262,0.17518884949543
2026-01-06 17:45:50,0.02465753424658,0.20938247047182
2026-01-06 17:45:51,0.02732240437158,0.21159223549141
2026-01-06 17:45:52,0.03191489361702,0.23205430983906
2026-01-06 17:45:53,0.03571428571429,0.26430279104411
2026-01-06 17:45:54,0.03252032520325,0.24862263959414
2026-01-06 17:45:55,0.02710027100271,0.23378545133242
2026-01-06 17:45:56,0.02688172043011,0.22054742652493
2026-01-06 17:45:57,0.03591160220994,0.27304266740851
2026-01-06 17:45:58,0.03260869565217,0.23801948368598
2026-01-06 17:45:59,0.03763440860215,0.29022767765898
2026-01-06 17:46:00,0.02816901408451,0.22840721366380
2026-01-06 17:46:01,0.03183023872679,0.22253398995513
2026-01-06 17:46:02,0.03217158176944,0.22593922136804
2026-01-06 17:46:03,0.01832460732984,0.12659385549825
2026-01-06 17:46:04,0.02419354838710,0.16890006405471
2026-01-06 17:46:05,0.01881720430108,0.13478087555378
2026-01-06 17:46:06,0.02972972972973,0.21039449649084
2026-01-06 17:46:07,0.02710027100271,0.19078879725838
2026-01-06 17:46:08,0.02412868632708,0.16842498599448
2026-01-06 17:46:09,0.02150537634409,0.14980638252430
2026-01-06 17:46:10,0.02387267904509,0.16906617948666
2026-01-06 17:46:11,0.02465753424658,0.17301643234042
2026-01-06 17:46:12,0.02110817941953,0.14690589479569
2026-01-06 17:46:13,0.01595744680851,0.11032267739350
2026-01-06 17:46:14,0.02724795640327,0.19257787997960
2026-01-06 17:46:15,0.02156334231806,0.15333070863236
2026-01-06 17:46:16,0.02923976608187,0.23211572485645
2026-01-06 17:46:17,0.03038674033149,0.23066796510160
2026-01-06 17:46:18,0.02695417789757,0.18897744746027
2026-01-06 17:46:19,0.03191489361702,0.26028667256843
2026-01-06 17:46:20,0.02739726027397,0.22656798129617
2026-01-06 17:46:21,0.03225806451613,0.26323647171160
