Date,CPU Utilization,CPU Power
2026-01-06 17:40:55,0.01340482573727,0.10021175017388
2026-01-06 17:40:56,0.00547945205479,0.04612745452397
2026-01-06 17:40:57,0.01329787234043,0.09146230152413
2026-01-06 17:40:58,0.00808625336927,0.05633622481132
2026-01-06 17:40:59,0.01069518716578,0.07414085335302
2026-01-06 17:41:00,0.00800000000000,0.05558044863784
2026-01-06 17:41:01,0.00537634408602,0.03810130751819
2026-01-06 17:41:02,0.00536193029491,0.03726194377140
2026-01-06 17:41:03,0.01052631578947,0.07236475024197
2026-01-06 17:41:04,0.00804289544236,0.05533899973845
2026-01-06 17:41:05,0.00531914893617,0.03695033187476
2026-01-06 17:41:06,0.00808625336927,0.05657818635483
2026-01-06 17:41:07,0.00806451612903,0.05733645083110
2026-01-06 17:41:08,0.00531914893617,0.03695033187476
2026-01-06 17:41:09,0.00800000000000,0.05582754930018
2026-01-06 17:41:10,0.00804289544236,0.05601943821734
2026-01-06 17:41:11,0.01333333333333,0.09429407566194
2026-01-06 17:41:12,0.00813008130081,0.05817517494246
2026-01-06 17:41:13,0.00533333333333,0.03744566341036
2026-01-06 17:41:14,0.01075268817204,0.07733560671209
2026-01-06 17:41:15,0.00815217391304,0.06027542358248
2026-01-06 17:41:16,0.00840336134454,0.06754607023187
2026-01-06 17:41:17,0.00826446280992,0.06731353626656
2026-01-06 17:41:18,0.01061007957560,0.07625405457182
2026-01-06 17:41:19,0.00802139037433,0.05598417367798
2026-01-06 17:41:20,0.00813008130081,0.05782686892032
2026-01-06 17:41:21,0.00797872340426,0.05542549781214
2026-01-06 17:41:22,0.00802139037433,0.05532990544014
2026-01-06 17:41:23,0.00800000000000,0.05570612763611
2026-01-06 17:41:24,0.01075268817204,0.07522474865514
2026-01-06 17:41:25,0.00537634408602,0.03736696392682
2026-01-06 17:41:26,0.00802139037433,0.05663756218654
2026-01-06 17:41:27,0.00824175824176,0.05645097128332
2026-01-06 17:41:28,0.00537634408602,0.03678945082365
2026-01-06 17:41:29,0.00824175824176,0.05772082615260
2026-01-06 17:41:30,0.00806451612903,0.05630002135157
2026-01-06 17:41:31,0.00547945205479,0.03886993747419
2026-01-06 17:41:32,0.01069518716578,0.07551674958206
2026-01-06 17:41:33,0.00795755968170,0.05551686438945
2026-01-06 17:41:34,0.00543478260870,0.03833716214107
2026-01-06 17:41:35,0.00815217391304,0.05882361496411
2026-01-06 17:41:36,0.00842696629213,0.07035255416345
2026-01-06 17:41:37,0.00549450549451,0.04208597930769
2026-01-06 17:41:38,0.00813008130081,0.05918363448685
2026-01-06 17:41:39,0.01081081081081,0.07479794976719
2026-01-06 17:41:40,0.01069518716578,0.07464556490398
2026-01-06 17:41:41,0.00537634408602,0.03753334756771
2026-01-06 17:41:42,0.00824175824176,0.05875414803331
2026-01-06 17:41:43,0.00793650793651,0.05471736793223
2026-01-06 17:41:44,0.01069518716578,0.07377320725353
2026-01-06 17:41:45,0.00539083557951,0.03710067856580
2026-01-06 17:41:46,0.00813008130081,0.05744432623893
2026-01-06 17:41:47,0.00543478260870,0.03878036115366
2026-01-06 17:41:48,0.01089918256131,0.07524659467006
2026-01-06 17:41:49,0.00787401574803,0.05350105712215
2026-01-06 17:41:50,0.01084010840108,0.08441858253123
2026-01-06 17:41:51,0.00555555555556,0.04798714520753
2026-01-06 17:41:52,0.00815217391304,0.06351472995168
2026-01-06 17:41:53,0.01089918256131,0.07997645526283
2026-01-06 17:41:54,0.00808625336927,0.05691256583841
2026-01-06 17:41:55,0.00802139037433,0.05560564001476
2026-01-06 17:41:56,0.01089918256131,0.07630084561161
2026-01-06 17:41:57,0.00810810810811,0.05717918951247
2026-01-06 17:41:58,0.00808625336927,0.05633622481132
2026-01-06 17:41:59,0.00542005420054,0.03808533716778
2026-01-06 17:42:00,0.00817438692098,0.05767039274696
2026-01-06 17:42:01,0.00806451612903,0.05641856149135
2026-01-06 17:42:02,0.00544959128065,0.03877226938504
2026-01-06 17:42:03,0.00800000000000,0.05594493938246
2026-01-06 17:42:04,0.00810810810811,0.05685411893991
2026-01-06 17:42:05,0.00795755968170,0.05606429832505
2026-01-06 17:42:06,0.00819672131148,0.05803968901465
2026-01-06 17:42:07,0.00536193029491,0.03779740653058
2026-01-06 17:42:08,0.00804289544236,0.05469609450583
2026-01-06 17:42:09,0.01069518716578,0.07538247199135
2026-01-06 17:42:10,0.00543478260870,0.03833716214107
2026-01-06 17:42:11,0.00540540540541,0.03838052682069
2026-01-06 17:42:12,0.00804289544236,0.05806638303124
2026-01-06 17:42:13,0.00802139037433,0.05621588752621
2026-01-06 17:42:14,0.01069518716578,0.07396036514386
2026-01-06 17:42:15,0.00813008130081,0.05865519492440
2026-01-06 17:42:16,0.00859598853868,0.06660250638745
2026-01-06 17:42:17,0.00824175824176,0.06323378081084
2026-01-06 17:42:18,0.01072386058981,0.07701283301232
2026-01-06 17:42:19,0.00826446280992,0.06037915647640
2026-01-06 17:42:20,0.00795755968170,0.06271350606736
2026-01-06 17:42:21,0.01078167115903,0.08087553721985
2026-01-06 17:42:22,0.00819672131148,0.05726887615734
2026-01-06 17:42:23,0.00787401574803,0.05426665419789
2026-01-06 17:42:24,0.00791556728232,0.05483727640477
2026-01-06 17:42:25,0.01075268817204,0.07335987051988
2026-01-06 17:42:26,0.00272479564033,0.01929115321606
2026-01-06 17:42:27,0.00824175824176,0.05875414803331
2026-01-06 17:42:28,0.00804289544236,0.05601943821734
2026-01-06 17:42:29,0.01061007957560,0.07475239776674
2026-01-06 17:42:30,0.00549450549451,0.03891664488647
2026-01-06 17:42:31,0.00534759358289,0.03762209129327
2026-01-06 17:42:32,0.01095890410959,0.07733663408251
2026-01-06 17:42:33,0.00526315789474,0.03645740059257
2026-01-06 17:42:34,0.00802139037433,0.05710239487707
2026-01-06 17:42:35,0.00547945205479,0.04148746515260
2026-01-06 17:42:36,0.00833333333333,0.06612726298301
2026-01-06 17:42:37,0.00821917808219,0.07003372063201
2026-01-06 17:42:38,0.01336898395722,0.09559402219711
2026-01-06 17:42:39,0.00826446280992,0.06322275461713
2026-01-06 17:42:40,0.00821917808219,0.06356974200359
2026-01-06 17:42:41,0.00804289544236,0.05717478372206
2026-01-06 17:42:42,0.01078167115903,0.07629034601268
2026-01-06 17:42:43,0.00536193029491,0.03750654454588
2026-01-06 17:42:44,0.00806451612903,0.05549457688840
2026-01-06 17:42:45,0.00802139037433,0.05518427933719
2026-01-06 17:42:46,0.00536193029491,0.03805598785355
2026-01-06 17:42:47,0.00802139037433,0.05692349875995
2026-01-06 17:42:48,0.00795755968170,0.05514210441023
2026-01-06 17:42:49,0.00793650793651,0.05559154239954
2026-01-06 17:42:50,0.00533333333333,0.03758564769211
2026-01-06 17:42:51,0.00808625336927,0.05657818635483
2026-01-06 17:42:52,0.01095890410959,0.07657805057714
2026-01-06 17:42:53,0.00537634408602,0.03761237432757
2026-01-06 17:42:54,0.00534759358289,0.03747725835081
2026-01-06 17:42:55,0.00813008130081,0.05849936742888
2026-01-06 17:42:56,0.00806451612903,0.05792335747890
2026-01-06 17:42:57,0.00536193029491,0.03805598785355
2026-01-06 17:42:58,0.01063829787234,0.07336261218203
2026-01-06 17:42:59,0.00529100529101,0.03682837098666
2026-01-06 17:43:00,0.00813008130081,0.05665654494597
2026-01-06 17:43:01,0.00536193029491,0.03793022250751
2026-01-06 17:43:02,0.00802139037433,0.05673545103043
2026-01-06 17:43:03,0.00795755968170,0.05551686438945
2026-01-06 17:43:04,0.00791556728232,0.05532543579152
2026-01-06 17:43:05,0.00806451612903,0.05685624612836
2026-01-06 17:43:06,0.01072386058981,0.07545608732412
2026-01-06 17:43:07,0.00558659217877,0.04334121738262
2026-01-06 17:43:08,0.00864553314121,0.06242299422077
2026-01-06 17:43:09,0.00819672131148,0.05687999307457
2026-01-06 17:43:10,0.01072386058981,0.07545608732412
2026-01-06 17:43:11,0.00802139037433,0.05632621539927
2026-01-06 17:43:12,0.01069518716578,0.07510162053236
2026-01-06 17:43:13,0.00795755968170,0.05539623677594
2026-01-06 17:43:14,0.00531914893617,0.03785527180463
2026-01-06 17:43:15,0.01072386058981,0.07879788985396
2026-01-06 17:43:16,0.01098901098901,0.08259888339982
2026-01-06 17:43:17,0.01066666666667,0.08859675195417
2026-01-06 17:43:18,0.00808625336927,0.05824435248404
2026-01-06 17:43:19,0.00793650793651,0.06166673854667
2026-01-06 17:43:20,0.01084010840108,0.08355907291425
2026-01-06 17:43:21,0.01086956521739,0.08794678648545
2026-01-06 17:43:22,0.01101928374656,0.08892590664671
2026-01-06 17:43:23,0.01072386058981,0.07711688719527
2026-01-06 17:43:24,0.00793650793651,0.05427030397374
2026-01-06 17:43:25,0.01072386058981,0.07378533298460
2026-01-06 17:43:26,0.00800000000000,0.05657644539716
2026-01-06 17:43:27,0.00793650793651,0.05559154239954
2026-01-06 17:43:28,0.00791556728232,0.05344326168142
2026-01-06 17:43:29,0.00534759358289,0.03812588187026
2026-01-06 17:43:30,0.00606060606061,0.04739563770867
2026-01-06 17:43:31,0.01092896174863,0.07919354252591
2026-01-06 17:43:32,0.01072386058981,0.07559481306117
2026-01-06 17:43:33,0.01066666666667,0.07252321729974
2026-01-06 17:43:34,0.00802139037433,0.05547027385789
2026-01-06 17:43:35,0.00802139037433,0.05547027385789
2026-01-06 17:43:36,0.00789473684211,0.05528443772169
2026-01-06 17:43:37,0.00270270270270,0.01984568712686
2026-01-06 17:43:38,0.00808625336927,0.06346612021204
2026-01-06 17:43:39,0.00810810810811,0.07035668214380
2026-01-06 17:43:40,0.00546448087432,0.04817293027591
2026-01-06 17:43:41,0.00824175824176,0.06733520464432
2026-01-06 17:43:42,0.00540540540541,0.04384404638402
2026-01-06 17:43:43,0.00821917808219,0.05979726586612
2026-01-06 17:43:44,0.01369863013699,0.10081901126562
2026-01-06 17:43:45,0.00837988826816,0.07174773328575
2026-01-06 17:43:46,0.00819672131148,0.06943711288787
2026-01-06 17:43:47,0.01069518716578,0.08873361802546
2026-01-06 17:43:48,0.01098901098901,0.08006478052022
2026-01-06 17:43:49,0.01084010840108,0.08369959308403
2026-01-06 17:43:50,0.00552486187845,0.04502694619802
2026-01-06 17:43:51,0.00815217391304,0.06908625538458
2026-01-06 17:43:52,0.00817438692098,0.07038168056489
2026-01-06 17:43:53,0.01072386058981,0.07820736423271
2026-01-06 17:43:54,0.00537634408602,0.04497503202547
2026-01-06 17:43:55,0.00817438692098,0.07166099781537
2026-01-06 17:43:56,0.00531914893617,0.04790896540398
2026-01-06 17:43:57,0.01092896174863,0.08209885903389
2026-01-06 17:43:58,0.00533333333333,0.03713741842407
2026-01-06 17:43:59,0.01072386058981,0.07434914355247
2026-01-06 17:44:00,0.00802139037433,0.05532990544014
2026-01-06 17:44:01,0.00547945205479,0.03836988800006
2026-01-06 17:44:02,0.00266666666667,0.01892129892295
2026-01-06 17:44:03,0.01069518716578,0.07480259353568
2026-01-06 17:44:04,0.01061007957560,0.07256071421302
2026-01-06 17:44:05,0.00797872340426,0.05590200737274
2026-01-06 17:44:06,0.00802139037433,0.05621588752621
2026-01-06 17:44:07,0.00534759358289,0.03794899917330
2026-01-06 17:44:08,0.00808625336927,0.05565101784871
2026-01-06 17:44:09,0.00539083557951,0.03771879090322
2026-01-06 17:44:10,0.00795755968170,0.05486924754706
2026-01-06 17:44:11,0.00810810810811,0.05661938191005
2026-01-06 17:44:12,0.00540540540541,0.03825354481652
2026-01-06 17:44:13,0.00806451612903,0.05653323894351
2026-01-06 17:44:14,0.01058201058201,0.07467726669750
2026-01-06 17:44:15,0.00536193029491,0.03734629214490
2026-01-06 17:44:16,0.00806451612903,0.05675187271217
2026-01-06 17:44:17,0.00266666666667,0.01864831312749
2026-01-06 17:44:18,0.01081081081081,0.07637490563278
2026-01-06 17:44:19,0.00793650793651,0.05471736793223
2026-01-06 17:44:20,0.00787401574803,0.05534464770093
2026-01-06 17:44:21,0.00540540540541,0.03838052682069
2026-01-06 17:44:22,0.00802139037433,0.05735641331827
2026-01-06 17:44:23,0.00527704485488,0.03781242801150
2026-01-06 17:44:24,0.00808625336927,0.06745166473855
2026-01-06 17:44:25,0.00557103064067,0.05037788688513
2026-01-06 17:44:26,0.00815217391304,0.06955777274178
2026-01-06 17:44:27,0.00819672131148,0.06567136041764
2026-01-06 17:44:28,0.00534759358289,0.03865119883221
2026-01-06 17:44:29,0.00819672131148,0.06233267499069
2026-01-06 17:44:30,0.01052631578947,0.08341569499731
2026-01-06 17:44:31,0.00566572237960,0.04901735447641
2026-01-06 17:44:32,0.01075268817204,0.08571363598311
2026-01-06 17:44:33,0.00804289544236,0.05562602064219
2026-01-06 17:44:34,0.00530503978780,0.03693082451730
2026-01-06 17:44:35,0.01058201058201,0.07365674197333
2026-01-06 17:44:36,0.00813008130081,0.05734201132996
2026-01-06 17:44:37,0.00537634408602,0.03776284805807
2026-01-06 17:44:38,0.00789473684211,0.05505714366075
2026-01-06 17:44:39,0.00806451612903,0.05695759127299
2026-01-06 17:44:40,0.00815217391304,0.05770815969690
2026-01-06 17:44:41,0.00534759358289,0.03769123599567
2026-01-06 17:44:42,0.00817438692098,0.05777336399388
2026-01-06 17:44:43,0.00802139037433,0.05487619633442
2026-01-06 17:44:44,0.00802139037433,0.05518427933719
2026-01-06 17:44:45,0.00530503978780,0.03693082451730
2026-01-06 17:44:46,0.00797872340426,0.05703520740111
2026-01-06 17:44:47,0.00540540540541,0.03838052682069
2026-01-06 17:44:48,0.00793650793651,0.05580606729170
2026-01-06 17:44:49,0.01063829787234,0.07482384967781
2026-01-06 17:44:50,0.00791556728232,0.05554617038644
2026-01-06 17:44:51,0.00542005420054,0.04143710659902
2026-01-06 17:44:52,0.00831024930748,0.07173075277164
2026-01-06 17:44:53,0.00797872340426,0.05641830971180
2026-01-06 17:44:54,0.00817438692098,0.06013698989216
2026-01-06 17:44:55,0.01075268817204,0.09302456216890
2026-01-06 17:44:56,0.00797872340426,0.05555075821174
2026-01-06 17:44:57,0.00815217391304,0.05641782986868
2026-01-06 17:44:58,0.00529100529101,0.03628326129761
2026-01-06 17:44:59,0.01055408970976,0.07391676454407
2026-01-06 17:45:00,0.00274725274725,0.01919971011656
2026-01-06 17:45:01,0.00539083557951,0.03833267715809
2026-01-06 17:45:02,0.00800000000000,0.05637847153817
2026-01-06 17:45:03,0.01075268817204,0.07490319126215
2026-01-06 17:45:04,0.00783289817232,0.05514201566736
2026-01-06 17:45:05,0.00540540540541,0.03818745281639
2026-01-06 17:45:06,0.00549450549451,0.04595910150846
2026-01-06 17:45:07,0.00804289544236,0.06641785616864
2026-01-06 17:45:08,0.00824175824176,0.06091122131189
2026-01-06 17:45:09,0.01081081081081,0.08275310490103
2026-01-06 17:45:10,0.00555555555556,0.04871170417840
2026-01-06 17:45:11,0.01084010840108,0.07951207052187
2026-01-06 17:45:12,0.01081081081081,0.07868482009091
2026-01-06 17:45:13,0.00797872340426,0.05529577031546
2026-01-06 17:45:14,0.00806451612903,0.05617739344661
2026-01-06 17:45:15,0.00795755968170,0.05635539316222
2026-01-06 17:45:16,0.00578034682081,0.04596086822331
2026-01-06 17:45:17,0.00815217391304,0.06175803832754
2026-01-06 17:45:18,0.01084010840108,0.08023779989257
2026-01-06 17:45:19,0.00800000000000,0.06598248698752
2026-01-06 17:45:20,0.00817438692098,0.06521784072786
2026-01-06 17:45:21,0.00537634408602,0.04347923409662
2026-01-06 17:45:22,0.01095890410959,0.07733663408251
2026-01-06 17:45:23,0.00531914893617,0.03695033187476
2026-01-06 17:45:24,0.01319261213720,0.08993499305229
2026-01-06 17:45:25,0.00540540540541,0.03739897488359
2026-01-06 17:45:26,0.00549450549451,0.03922905356810
2026-01-06 17:45:27,0.00795755968170,0.05653694664384
2026-01-06 17:45:28,0.00813008130081,0.05825812017531
2026-01-06 17:45:29,0.00813008130081,0.05910893841398
2026-01-06 17:45:30,0.01078167115903,0.08961984129535
2026-01-06 17:45:31,0.00837988826816,0.07321827931559
2026-01-06 17:45:32,0.00800000000000,0.06505089076321
2026-01-06 17:45:33,0.00817438692098,0.05960211637187
2026-01-06 17:45:34,0.00824175824176,0.06562169040099
2026-01-06 17:45:35,0.00808625336927,0.05565101784871
2026-01-06 17:45:36,0.01066666666667,0.07489132682071
2026-01-06 17:45:37,0.00817438692098,0.05756434505619
2026-01-06 17:45:38,0.00537634408602,0.03761237432757
2026-01-06 17:45:39,0.00804289544236,0.05637412577394
2026-01-06 17:45:40,0.00795755968170,0.05574635144663
2026-01-06 17:45:41,0.01072386058981,0.07572951403190
2026-01-06 17:45:42,0.00534759358289,0.03715750150593
2026-01-06 17:45:43,0.00800000000000,0.05616849511553
2026-01-06 17:45:44,0.00802139037433,0.05701400701862
2026-01-06 17:45:45,0.00265251989390,0.01875367896747
2026-01-06 17:45:46,0.00540540540541,0.03804943479526
2026-01-06 17:45:47,0.01069518716578,0.07524418258654
2026-01-06 17:45:48,0.00540540540541,0.03774625460670
2026-01-06 17:45:49,0.00817438692098,0.06569581856079
2026-01-06 17:45:50,0.00821917808219,0.06979415682394
2026-01-06 17:45:51,0.01092896174863,0.08463689419656
2026-01-06 17:45:52,0.00800000000000,0.05817790131060
2026-01-06 17:45:53,0.00821917808219,0.06081195011181
2026-01-06 17:45:54,0.01084010840108,0.08287421319805
2026-01-06 17:45:55,0.00542005420054,0.04675709026648
2026-01-06 17:45:56,0.01075268817204,0.08821897060997
2026-01-06 17:45:57,0.01101928374656,0.08375214786986
2026-01-06 17:45:58,0.00815217391304,0.05950487092149
2026-01-06 17:45:59,0.00806451612903,0.06219164521264
2026-01-06 17:46:00,0.00845070422535,0.06852216409914
2026-01-06 17:46:01,0.01061007957560,0.07417799665171
2026-01-06 17:46:02,0.00804289544236,0.05648480534201
2026-01-06 17:46:03,0.00526315789474,0.03636900670207
2026-01-06 17:46:04,0.00537634408602,0.03753334756771
2026-01-06 17:46:05,0.00806451612903,0.05776323238019
2026-01-06 17:46:06,0.01084010840108,0.07672504191411
2026-01-06 17:46:07,0.00815217391304,0.05740003427625
2026-01-06 17:46:08,0.00534759358289,0.03732278245199
2026-01-06 17:46:09,0.01075268817204,0.07490319126215
2026-01-06 17:46:10,0.00795755968170,0.05635539316222
2026-01-06 17:46:11,0.00824175824176,0.05783852275610
2026-01-06 17:46:12,0.00791556728232,0.05508971054838
2026-01-06 17:46:13,0.00533333333333,0.03687692146137
2026-01-06 17:46:14,0.00819672131148,0.05793927004694
2026-01-06 17:46:15,0.00539083557951,0.03833267715809
2026-01-06 17:46:16,0.00584795321637,0.04642314497129
2026-01-06 17:46:17,0.00831024930748,0.06310565308671
2026-01-06 17:46:18,0.01078167115903,0.07559097898411
2026-01-06 17:46:19,0.00797872340426,0.06507166814211
2026-01-06 17:46:20,0.00819672131148,0.06774185434203
2026-01-06 17:46:21,0.00808625336927,0.06602583338594
