Date,CPU Utilization,CPU Power
2026-01-06 17:38:56,0.00000000000000,0.00000000000000
2026-01-06 17:38:57,0.00000000000000,0.00000000000000
2026-01-06 17:38:58,0.00000000000000,0.00000000000000
2026-01-06 17:38:59,0.00263852242744,0.01855047538845
2026-01-06 17:39:00,0.02710027100271,0.18966701930524
2026-01-06 17:39:01,0.01104972375691,0.07814976638128
2026-01-06 17:39:02,0.00000000000000,0.00000000000000
2026-01-06 17:39:03,0.00000000000000,0.00000000000000
2026-01-06 17:39:04,0.00000000000000,0.00000000000000
2026-01-06 17:39:05,0.00266666666667,0.01848342662895
2026-01-06 17:39:06,0.03475935828877,0.24454359340624
2026-01-06 17:39:07,0.00000000000000,0.00000000000000
2026-01-06 17:39:08,0.00000000000000,0.00000000000000
2026-01-06 17:39:09,0.00268817204301,0.01901870027272
2026-01-06 17:39:10,0.02179836512262,0.15321336909368
2026-01-06 17:39:11,0.01333333333333,0.09361415852589
2026-01-06 17:39:12,0.00000000000000,0.00000000000000
2026-01-06 17:39:13,0.00000000000000,0.00000000000000
2026-01-06 17:39:14,0.00000000000000,0.00000000000000
2026-01-06 17:39:15,0.00536193029491,0.03699010262620
2026-01-06 17:39:16,0.03523035230352,0.24848204909651
2026-01-06 17:39:17,0.00274725274725,0.01924027538420
2026-01-06 17:39:18,0.00000000000000,0.00000000000000
2026-01-06 17:39:19,0.00269541778976,0.01903964557273
2026-01-06 17:39:20,0.00534759358289,0.03740129676784
2026-01-06 17:39:21,0.03021978021978,0.21073504323340
2026-01-06 17:39:22,0.00000000000000,0.00000000000000
2026-01-06 17:39:23,0.00000000000000,0.00000000000000
2026-01-06 17:39:24,0.00273224043716,0.01927865587010
2026-01-06 17:39:25,0.03723404255319,0.26034769823964
2026-01-06 17:39:26,0.00000000000000,0.00000000000000
2026-01-06 17:39:27,0.00000000000000,0.00000000000000
2026-01-06 17:39:28,0.00000000000000,0.00000000000000
2026-01-06 17:39:29,0.00000000000000,0.00000000000000
2026-01-06 17:39:30,0.01326259946950,0.09190350735039
2026-01-06 17:39:31,0.02439024390244,0.17401390322438
2026-01-06 17:39:32,0.00000000000000,0.00000000000000
2026-01-06 17:39:33,0.00000000000000,0.00000000000000
2026-01-06 17:39:34,0.00000000000000,0.00000000000000
2026-01-06 17:39:35,0.00808625336927,0.05645925890656
2026-01-06 17:39:36,0.03494623655914,0.24545851237749
2026-01-06 17:39:37,0.00000000000000,0.00000000000000
2026-01-06 17:39:38,0.00000000000000,0.00000000000000
2026-01-06 17:39:39,0.00000000000000,0.00000000000000
2026-01-06 17:39:40,0.03225806451613,0.22700749084868
2026-01-06 17:39:41,0.00544959128065,0.03894938897476
2026-01-06 17:39:42,0.00000000000000,0.00000000000000
2026-01-06 17:39:43,0.00000000000000,0.00000000000000
2026-01-06 17:39:44,0.00000000000000,0.00000000000000
2026-01-06 17:39:45,0.01591511936340,0.11149270289326
2026-01-06 17:39:46,0.02432432432432,0.17298745774271
2026-01-06 17:39:47,0.00000000000000,0.00000000000000
2026-01-06 17:39:48,0.00000000000000,0.00000000000000
2026-01-06 17:39:49,0.00537634408602,0.03776284805807
2026-01-06 17:39:50,0.03370786516854,0.26363690244570
2026-01-06 17:39:51,0.00000000000000,0.00000000000000
2026-01-06 17:39:52,0.00000000000000,0.00000000000000
2026-01-06 17:39:53,0.00000000000000,0.00000000000000
2026-01-06 17:39:54,0.01333333333333,0.09195918247076
2026-01-06 17:39:55,0.01897018970190,0.13126796804448
2026-01-06 17:39:56,0.06842105263158,0.48271820787460
2026-01-06 17:39:57,0.00000000000000,0.00000000000000
2026-01-06 17:39:58,0.00000000000000,0.00000000000000
2026-01-06 17:39:59,0.00271739130435,0.01916858107054
2026-01-06 17:40:00,0.03504043126685,0.24357168373678
2026-01-06 17:40:01,0.00000000000000,0.00000000000000
2026-01-06 17:40:02,0.00000000000000,0.00000000000000
2026-01-06 17:40:03,0.00267379679144,0.01870064838392
2026-01-06 17:40:04,0.00000000000000,0.00000000000000
2026-01-06 17:40:05,0.00804289544236,0.05726346269911
2026-01-06 17:40:06,0.02652519893899,0.18582117148876
2026-01-06 17:40:07,0.00000000000000,0.00000000000000
2026-01-06 17:40:08,0.00275482093664,0.01941029976867
2026-01-06 17:40:09,0.00267379679144,0.01866139122599
2026-01-06 17:40:10,0.04043126684636,0.28229629453282
2026-01-06 17:40:11,0.00000000000000,0.00000000000000
2026-01-06 17:40:12,0.00000000000000,0.00000000000000
2026-01-06 17:40:13,0.00000000000000,0.00000000000000
2026-01-06 17:40:14,0.00265251989390,0.01833604549956
2026-01-06 17:40:15,0.03448275862069,0.23649472586820
2026-01-06 17:40:16,0.00000000000000,0.00000000000000
2026-01-06 17:40:17,0.00266666666667,0.01879282384606
2026-01-06 17:40:18,0.00000000000000,0.00000000000000
2026-01-06 17:40:19,0.00000000000000,0.00000000000000
2026-01-06 17:40:20,0.03804347826087,0.27146252807564
2026-01-06 17:40:21,0.00000000000000,0.00000000000000
2026-01-06 17:40:22,0.00000000000000,0.00000000000000
2026-01-06 17:40:23,0.00264550264550,0.01845426335098
2026-01-06 17:40:24,0.00000000000000,0.00000000000000
2026-01-06 17:40:25,0.03773584905660,0.26608059451460
2026-01-06 17:40:26,0.00000000000000,0.00000000000000
2026-01-06 17:40:27,0.00000000000000,0.00000000000000
2026-01-06 17:40:28,0.00000000000000,0.00000000000000
2026-01-06 17:40:29,0.00531914893617,0.03719252831995
2026-01-06 17:40:30,0.03466666666667,0.23846510436343
2026-01-06 17:40:31,0.00000000000000,0.00000000000000
2026-01-06 17:40:32,0.00000000000000,0.00000000000000
2026-01-06 17:40:33,0.00000000000000,0.00000000000000
2026-01-06 17:40:34,0.00534759358289,0.03732278245199
2026-01-06 17:40:35,0.03664921465969,0.26249741825612
2026-01-06 17:40:36,0.00000000000000,0.00000000000000
2026-01-06 17:40:37,0.00000000000000,0.00000000000000
2026-01-06 17:40:38,0.00000000000000,0.00000000000000
2026-01-06 17:40:39,0.00000000000000,0.00000000000000
2026-01-06 17:40:40,0.00797872340426,0.05567178185033
2026-01-06 17:40:41,0.03457446808511,0.23903246768592
2026-01-06 17:40:42,0.00000000000000,0.00000000000000
2026-01-06 17:40:43,0.00268096514745,0.01896511125376
2026-01-06 17:40:44,0.00271002710027,0.01904266858389
2026-01-06 17:40:45,0.03551912568306,0.24868900595790
2026-01-06 17:40:46,0.00000000000000,0.00000000000000
2026-01-06 17:40:47,0.00000000000000,0.00000000000000
2026-01-06 17:40:48,0.00000000000000,0.00000000000000
2026-01-06 17:40:49,0.05962059620596,0.43620860129554
2026-01-06 17:40:50,0.03485254691689,0.26778251880698
2026-01-06 17:40:51,0.00000000000000,0.00000000000000
2026-01-06 17:40:52,0.00000000000000,0.00000000000000
2026-01-06 17:40:53,0.00000000000000,0.00000000000000
2026-01-06 17:40:54,0.01114206128134,0.08243989630977
2026-01-06 17:40:55,0.08288770053476,0.61948683837989
2026-01-06 17:40:56,0.00000000000000,0.00000000000000
2026-01-06 17:40:57,0.00000000000000,0.00000000000000
2026-01-06 17:40:58,0.00000000000000,0.00000000000000
2026-01-06 17:40:59,0.00000000000000,0.00000000000000
2026-01-06 17:41:00,0.03978779840849,0.27635696437509
2026-01-06 17:41:01,0.00000000000000,0.00000000000000
2026-01-06 17:41:02,0.00000000000000,0.00000000000000
2026-01-06 17:41:03,0.00000000000000,0.00000000000000
2026-01-06 17:41:04,0.00268096514745,0.01849505131310
2026-01-06 17:41:05,0.05066666666667,0.35118510595005
2026-01-06 17:41:06,0.00000000000000,0.00000000000000
2026-01-06 17:41:07,0.00000000000000,0.00000000000000
2026-01-06 17:41:08,0.00000000000000,0.00000000000000
2026-01-06 17:41:09,0.00533333333333,0.03721836620012
2026-01-06 17:41:10,0.04021447721180,0.28009719108672
2026-01-06 17:41:11,0.00000000000000,0.00000000000000
2026-01-06 17:41:12,0.00271739130435,0.01944722916738
2026-01-06 17:41:13,0.00000000000000,0.00000000000000
2026-01-06 17:41:14,0.00537634408602,0.03871938558731
2026-01-06 17:41:15,0.03260869565217,0.24078375560052
2026-01-06 17:41:16,0.00000000000000,0.00000000000000
2026-01-06 17:41:17,0.00274725274725,0.02240387696532
2026-01-06 17:41:18,0.00000000000000,0.00000000000000
2026-01-06 17:41:19,0.00534759358289,0.03732278245199
2026-01-06 17:41:20,0.03252032520325,0.23130747568129
2026-01-06 17:41:21,0.00000000000000,0.00000000000000
2026-01-06 17:41:22,0.00000000000000,0.00000000000000
2026-01-06 17:41:23,0.00000000000000,0.00000000000000
2026-01-06 17:41:24,0.01344086021505,0.09403093581892
2026-01-06 17:41:25,0.03763440860215,0.26156874748775
2026-01-06 17:41:26,0.00000000000000,0.00000000000000
2026-01-06 17:41:27,0.00000000000000,0.00000000000000
2026-01-06 17:41:28,0.00000000000000,0.00000000000000
2026-01-06 17:41:29,0.00549450549451,0.03848055076840
2026-01-06 17:41:30,0.03494623655914,0.24396675919013
2026-01-06 17:41:31,0.00000000000000,0.00000000000000
2026-01-06 17:41:32,0.00000000000000,0.00000000000000
2026-01-06 17:41:33,0.00000000000000,0.00000000000000
2026-01-06 17:41:34,0.00271739130435,0.01916858107054
2026-01-06 17:41:35,0.03804347826087,0.27451020316584
2026-01-06 17:41:36,0.00000000000000,0.00000000000000
2026-01-06 17:41:37,0.00000000000000,0.00000000000000
2026-01-06 17:41:38,0.00000000000000,0.00000000000000
2026-01-06 17:41:39,0.00540540540541,0.03739897488359
2026-01-06 17:41:40,0.03494623655914,0.24396675919013
2026-01-06 17:41:41,0.00000000000000,0.00000000000000
2026-01-06 17:41:42,0.00000000000000,0.00000000000000
2026-01-06 17:41:43,0.00000000000000,0.00000000000000
2026-01-06 17:41:44,0.00537634408602,0.03709417465669
2026-01-06 17:41:45,0.03485254691689,0.23980233219994
2026-01-06 17:41:46,0.00000000000000,0.00000000000000
2026-01-06 17:41:47,0.00000000000000,0.00000000000000
2026-01-06 17:41:48,0.00000000000000,0.00000000000000
2026-01-06 17:41:49,0.00787401574803,0.05350105712215
2026-01-06 17:41:50,0.03252032520325,0.25325574759369
2026-01-06 17:41:51,0.00000000000000,0.00000000000000
2026-01-06 17:41:52,0.00000000000000,0.00000000000000
2026-01-06 17:41:53,0.00000000000000,0.00000000000000
2026-01-06 17:41:54,0.00808625336927,0.05691256583841
2026-01-06 17:41:55,0.08288770053476,0.57459161348587
2026-01-06 17:41:56,0.00000000000000,0.00000000000000
2026-01-06 17:41:57,0.00270270270270,0.01905972983749
2026-01-06 17:41:58,0.00000000000000,0.00000000000000
2026-01-06 17:41:59,0.00000000000000,0.00000000000000
2026-01-06 17:42:00,0.01902173913043,0.13418006749376
2026-01-06 17:42:01,0.08894878706199,0.62236004990308
2026-01-06 17:42:02,0.00000000000000,0.00000000000000
2026-01-06 17:42:03,0.00000000000000,0.00000000000000
2026-01-06 17:42:04,0.00815217391304,0.05706241513420
2026-01-06 17:42:05,0.03703703703704,0.26090630340481
2026-01-06 17:42:06,0.00000000000000,0.00000000000000
2026-01-06 17:42:07,0.00268096514745,0.01889870326529
2026-01-06 17:42:08,0.00000000000000,0.00000000000000
2026-01-06 17:42:09,0.00534759358289,0.03769123599567
2026-01-06 17:42:10,0.03532608695652,0.24919155391698
2026-01-06 17:42:11,0.00000000000000,0.00000000000000
2026-01-06 17:42:12,0.00000000000000,0.00000000000000
2026-01-06 17:42:13,0.00000000000000,0.00000000000000
2026-01-06 17:42:14,0.00533333333333,0.03687692146137
2026-01-06 17:42:15,0.03532608695652,0.25523652620924
2026-01-06 17:42:16,0.00000000000000,0.00000000000000
2026-01-06 17:42:17,0.00276243093923,0.02121118315149
2026-01-06 17:42:18,0.00000000000000,0.00000000000000
2026-01-06 17:42:19,0.01101928374656,0.08040242261372
2026-01-06 17:42:20,0.02652519893899,0.20977810124089
2026-01-06 17:42:21,0.00000000000000,0.00000000000000
2026-01-06 17:42:22,0.00000000000000,0.00000000000000
2026-01-06 17:42:23,0.00000000000000,0.00000000000000
2026-01-06 17:42:24,0.00263852242744,0.01823474295604
2026-01-06 17:42:25,0.03743315508021,0.25532823030377
2026-01-06 17:42:26,0.00000000000000,0.00000000000000
2026-01-06 17:42:27,0.00275482093664,0.01964149533556
2026-01-06 17:42:28,0.00000000000000,0.00000000000000
2026-01-06 17:42:29,0.00533333333333,0.03758564769211
2026-01-06 17:42:30,0.03287671232877,0.23282742243359
2026-01-06 17:42:31,0.00000000000000,0.00000000000000
2026-01-06 17:42:32,0.00000000000000,0.00000000000000
2026-01-06 17:42:33,0.00000000000000,0.00000000000000
2026-01-06 17:42:34,0.00533333333333,0.03796147486647
2026-01-06 17:42:35,0.03571428571429,0.27092332806914
2026-01-06 17:42:36,0.00000000000000,0.00000000000000
2026-01-06 17:42:37,0.00000000000000,0.00000000000000
2026-01-06 17:42:38,0.00000000000000,0.00000000000000
2026-01-06 17:42:39,0.04155124653740,0.31758294618245
2026-01-06 17:42:40,0.00000000000000,0.00000000000000
2026-01-06 17:42:41,0.00000000000000,0.00000000000000
2026-01-06 17:42:42,0.00000000000000,0.00000000000000
2026-01-06 17:42:43,0.00000000000000,0.00000000000000
2026-01-06 17:42:44,0.00269541778976,0.01859941221964
2026-01-06 17:42:45,0.03743315508021,0.25682128704465
2026-01-06 17:42:46,0.00000000000000,0.00000000000000
2026-01-06 17:42:47,0.00266666666667,0.01892129892295
2026-01-06 17:42:48,0.00000000000000,0.00000000000000
2026-01-06 17:42:49,0.00529100529101,0.03706102826636
2026-01-06 17:42:50,0.03200000000000,0.22551388615269
2026-01-06 17:42:51,0.00000000000000,0.00000000000000
2026-01-06 17:42:52,0.00000000000000,0.00000000000000
2026-01-06 17:42:53,0.00000000000000,0.00000000000000
2026-01-06 17:42:54,0.00266666666667,0.01872283170518
2026-01-06 17:42:55,0.03794037940379,0.27225197619942
2026-01-06 17:42:56,0.00000000000000,0.00000000000000
2026-01-06 17:42:57,0.00000000000000,0.00000000000000
2026-01-06 17:42:58,0.00000000000000,0.00000000000000
2026-01-06 17:42:59,0.00265251989390,0.01846541225865
2026-01-06 17:43:00,0.03794037940379,0.26497518921327
2026-01-06 17:43:01,0.00000000000000,0.00000000000000
2026-01-06 17:43:02,0.00000000000000,0.00000000000000
2026-01-06 17:43:03,0.00000000000000,0.00000000000000
2026-01-06 17:43:04,0.00527704485488,0.03688362386101
2026-01-06 17:43:05,0.03494623655914,0.24681622884962
2026-01-06 17:43:06,0.00000000000000,0.00000000000000
2026-01-06 17:43:07,0.00000000000000,0.00000000000000
2026-01-06 17:43:08,0.00287356321839,0.02071555392526
2026-01-06 17:43:09,0.07671232876712,0.53240442230323
2026-01-06 17:43:10,0.01876675603217,0.13229092285705
2026-01-06 17:43:11,0.00000000000000,0.00000000000000
2026-01-06 17:43:12,0.00000000000000,0.00000000000000
2026-01-06 17:43:13,0.00000000000000,0.00000000000000
2026-01-06 17:43:14,0.00267379679144,0.01906294093513
2026-01-06 17:43:15,0.09919571045576,0.72704415767293
2026-01-06 17:43:16,0.00000000000000,0.00000000000000
2026-01-06 17:43:17,0.00000000000000,0.00000000000000
2026-01-06 17:43:18,0.00000000000000,0.00000000000000
2026-01-06 17:43:19,0.04232804232804,0.32833822208902
2026-01-06 17:43:20,0.00000000000000,0.00000000000000
2026-01-06 17:43:21,0.00000000000000,0.00000000000000
2026-01-06 17:43:22,0.00000000000000,0.00000000000000
2026-01-06 17:43:23,0.00000000000000,0.00000000000000
2026-01-06 17:43:24,0.03174603174603,0.21829530653602
2026-01-06 17:43:25,0.02949061662198,0.20177579059435
2026-01-06 17:43:26,0.00000000000000,0.00000000000000
2026-01-06 17:43:27,0.00000000000000,0.00000000000000
2026-01-06 17:43:28,0.00000000000000,0.00000000000000
2026-01-06 17:43:29,0.02144772117962,0.15316024790252
2026-01-06 17:43:30,0.01818181818182,0.14218691312602
2026-01-06 17:43:31,0.00000000000000,0.00000000000000
2026-01-06 17:43:32,0.00000000000000,0.00000000000000
2026-01-06 17:43:33,0.00000000000000,0.00000000000000
2026-01-06 17:43:34,0.00000000000000,0.00000000000000
2026-01-06 17:43:35,0.01336898395722,0.09267606669127
2026-01-06 17:43:36,0.03141361256545,0.21992255848412
2026-01-06 17:43:37,0.00000000000000,0.00000000000000
2026-01-06 17:43:38,0.04594594594595,0.36142535098916
2026-01-06 17:43:39,0.02710027100271,0.23532151271519
2026-01-06 17:43:40,0.00000000000000,0.00000000000000
2026-01-06 17:43:41,0.00000000000000,0.00000000000000
2026-01-06 17:43:42,0.00000000000000,0.00000000000000
2026-01-06 17:43:43,0.00272479564033,0.01976659176235
2026-01-06 17:43:44,0.10136986301370,0.74802091257285
2026-01-06 17:43:45,0.00000000000000,0.00000000000000
2026-01-06 17:43:46,0.00000000000000,0.00000000000000
2026-01-06 17:43:47,0.00269541778976,0.02236542902808
2026-01-06 17:43:48,0.02179836512262,0.15873764747698
2026-01-06 17:43:49,0.03814713896458,0.29682715585872
2026-01-06 17:43:50,0.00000000000000,0.00000000000000
2026-01-06 17:43:51,0.00000000000000,0.00000000000000
2026-01-06 17:43:52,0.00000000000000,0.00000000000000
2026-01-06 17:43:53,0.00800000000000,0.05832252362038
2026-01-06 17:43:54,0.03523035230352,0.29631497770419
2026-01-06 17:43:55,0.00000000000000,0.00000000000000
2026-01-06 17:43:56,0.00000000000000,0.00000000000000
2026-01-06 17:43:57,0.00000000000000,0.00000000000000
2026-01-06 17:43:58,0.00000000000000,0.00000000000000
2026-01-06 17:43:59,0.00268817204301,0.01863964662553
2026-01-06 17:44:00,0.03743315508021,0.25886127800351
2026-01-06 17:44:01,0.00000000000000,0.00000000000000
2026-01-06 17:44:02,0.00264550264550,0.01876343511795
2026-01-06 17:44:03,0.00000000000000,0.00000000000000
2026-01-06 17:44:04,0.00265251989390,0.01819190198986
2026-01-06 17:44:05,0.03466666666667,0.24242807065735
2026-01-06 17:44:06,0.00000000000000,0.00000000000000
2026-01-06 17:44:07,0.00000000000000,0.00000000000000
2026-01-06 17:44:08,0.00000000000000,0.00000000000000
2026-01-06 17:44:09,0.00000000000000,0.00000000000000
2026-01-06 17:44:10,0.01583113456464,0.10913262716523
2026-01-06 17:44:11,0.02432432432432,0.16948781862404
2026-01-06 17:44:12,0.00000000000000,0.00000000000000
2026-01-06 17:44:13,0.00000000000000,0.00000000000000
2026-01-06 17:44:14,0.00529100529101,0.03733863334875
2026-01-06 17:44:15,0.03504043126685,0.24357168373678
2026-01-06 17:44:16,0.00000000000000,0.00000000000000
2026-01-06 17:44:17,0.00267379679144,0.01866139122599
2026-01-06 17:44:18,0.00000000000000,0.00000000000000
2026-01-06 17:44:19,0.02631578947368,0.18138692620097
2026-01-06 17:44:20,0.02631578947368,0.18464231305284
2026-01-06 17:44:21,0.01075268817204,0.07644860110813
2026-01-06 17:44:22,0.00000000000000,0.00000000000000
2026-01-06 17:44:23,0.00000000000000,0.00000000000000
2026-01-06 17:44:24,0.03494623655914,0.29131932797596
2026-01-06 17:44:25,0.00000000000000,0.00000000000000
2026-01-06 17:44:26,0.00000000000000,0.00000000000000
2026-01-06 17:44:27,0.00000000000000,0.00000000000000
2026-01-06 17:44:28,0.00000000000000,0.00000000000000
2026-01-06 17:44:29,0.09510869565217,0.72275854167863
2026-01-06 17:44:30,0.00000000000000,0.00000000000000
2026-01-06 17:44:31,0.00000000000000,0.00000000000000
2026-01-06 17:44:32,0.00000000000000,0.00000000000000
2026-01-06 17:44:33,0.00000000000000,0.00000000000000
2026-01-06 17:44:34,0.01058201058201,0.07349083599156
2026-01-06 17:44:35,0.09762532981530,0.68091780861197
2026-01-06 17:44:36,0.00272479564033,0.01918811501873
2026-01-06 17:44:37,0.00000000000000,0.00000000000000
2026-01-06 17:44:38,0.00000000000000,0.00000000000000
2026-01-06 17:44:39,0.00536193029491,0.03793022250751
2026-01-06 17:44:40,0.03825136612022,0.26990118218143
2026-01-06 17:44:41,0.00000000000000,0.00000000000000
2026-01-06 17:44:42,0.00000000000000,0.00000000000000
2026-01-06 17:44:43,0.00000000000000,0.00000000000000
2026-01-06 17:44:44,0.00802139037433,0.05532990544014
2026-01-06 17:44:45,0.03430079155673,0.23872207904300
2026-01-06 17:44:46,0.00000000000000,0.00000000000000
2026-01-06 17:44:47,0.00000000000000,0.00000000000000
2026-01-06 17:44:48,0.00000000000000,0.00000000000000
2026-01-06 17:44:49,0.01322751322751,0.09301011215284
2026-01-06 17:44:50,0.03421052631579,0.23956589679397
2026-01-06 17:44:51,0.00000000000000,0.00000000000000
2026-01-06 17:44:52,0.00000000000000,0.00000000000000
2026-01-06 17:44:53,0.00000000000000,0.00000000000000
2026-01-06 17:44:54,0.07084468664850,0.52118724573203
2026-01-06 17:44:55,0.01881720430108,0.16279298379558
2026-01-06 17:44:56,0.00000000000000,0.00000000000000
2026-01-06 17:44:57,0.00000000000000,0.00000000000000
2026-01-06 17:44:58,0.00000000000000,0.00000000000000
2026-01-06 17:44:59,0.03166226912929,0.22175029363222
2026-01-06 17:45:00,0.08241758241758,0.57599130349685
2026-01-06 17:45:01,0.00000000000000,0.00000000000000
2026-01-06 17:45:02,0.00000000000000,0.00000000000000
2026-01-06 17:45:03,0.00000000000000,0.00000000000000
2026-01-06 17:45:04,0.00781250000000,0.05499118261982
2026-01-06 17:45:05,0.03513513513514,0.24821844330655
2026-01-06 17:45:06,0.00000000000000,0.00000000000000
2026-01-06 17:45:07,0.00000000000000,0.00000000000000
2026-01-06 17:45:08,0.01373626373626,0.10151870218649
2026-01-06 17:45:09,0.08423913043478,0.64531167413868
2026-01-06 17:45:10,0.00000000000000,0.00000000000000
2026-01-06 17:45:11,0.00000000000000,0.00000000000000
2026-01-06 17:45:12,0.00000000000000,0.00000000000000
2026-01-06 17:45:13,0.00000000000000,0.00000000000000
2026-01-06 17:45:14,0.00806451612903,0.05617739344661
2026-01-06 17:45:15,0.10079575596817,0.71383498005480
2026-01-06 17:45:16,0.00289017341040,0.02298043411165
2026-01-06 17:45:17,0.00543478260870,0.04117202555169
2026-01-06 17:45:18,0.00271002710027,0.02005944997314
2026-01-06 17:45:19,0.03466666666667,0.28592411027926
2026-01-06 17:45:20,0.00000000000000,0.00000000000000
2026-01-06 17:45:21,0.00000000000000,0.00000000000000
2026-01-06 17:45:22,0.00273972602740,0.01933415852063
2026-01-06 17:45:23,0.00000000000000,0.00000000000000
2026-01-06 17:45:24,0.00263852242744,0.01798699861046
2026-01-06 17:45:25,0.03513513513514,0.24309333674336
2026-01-06 17:45:26,0.00000000000000,0.00000000000000
2026-01-06 17:45:27,0.00000000000000,0.00000000000000
2026-01-06 17:45:28,0.00542005420054,0.03883874678354
2026-01-06 17:45:29,0.03794037940379,0.27584171259858
2026-01-06 17:45:30,0.00000000000000,0.00000000000000
2026-01-06 17:45:31,0.00000000000000,0.00000000000000
2026-01-06 17:45:32,0.00000000000000,0.00000000000000
2026-01-06 17:45:33,0.00272479564033,0.01986737212396
2026-01-06 17:45:34,0.03571428571429,0.28436065840431
2026-01-06 17:45:35,0.00000000000000,0.00000000000000
2026-01-06 17:45:36,0.00000000000000,0.00000000000000
2026-01-06 17:45:37,0.00272479564033,0.01918811501873
2026-01-06 17:45:38,0.00000000000000,0.00000000000000
2026-01-06 17:45:39,0.00536193029491,0.03758275051596
2026-01-06 17:45:40,0.03448275862069,0.24156752293539
2026-01-06 17:45:41,0.00000000000000,0.00000000000000
2026-01-06 17:45:42,0.00000000000000,0.00000000000000
2026-01-06 17:45:43,0.00000000000000,0.00000000000000
2026-01-06 17:45:44,0.02941176470588,0.20905135906828
2026-01-06 17:45:45,0.01856763925729,0.13127575277228
2026-01-06 17:45:46,0.00000000000000,0.00000000000000
2026-01-06 17:45:47,0.00000000000000,0.00000000000000
2026-01-06 17:45:48,0.00000000000000,0.00000000000000
2026-01-06 17:45:49,0.03542234332425,0.28468188043008
2026-01-06 17:45:50,0.00000000000000,0.00000000000000
2026-01-06 17:45:51,0.00000000000000,0.00000000000000
2026-01-06 17:45:52,0.00000000000000,0.00000000000000
2026-01-06 17:45:53,0.00826446280992,0.06117505002847
2026-01-06 17:45:54,0.09189189189189,0.70226644193233
2026-01-06 17:45:55,0.00000000000000,0.00000000000000
2026-01-06 17:45:56,0.00000000000000,0.00000000000000
2026-01-06 17:45:57,0.00000000000000,0.00000000000000
2026-01-06 17:45:58,0.00271739130435,0.01983495697383
2026-01-06 17:45:59,0.10512129380054,0.80831314606826
2026-01-06 17:46:00,0.00000000000000,0.00000000000000
2026-01-06 17:46:01,0.00264550264550,0.01849301584278
2026-01-06 17:46:02,0.00000000000000,0.00000000000000
2026-01-06 17:46:03,0.00527704485488,0.03655818426985
2026-01-06 17:46:04,0.03763440860215,0.26216116941752
2026-01-06 17:46:05,0.00268096514745,0.01922682650066
2026-01-06 17:46:06,0.00000000000000,0.00000000000000
2026-01-06 17:46:07,0.00000000000000,0.00000000000000
2026-01-06 17:46:08,0.00000000000000,0.00000000000000
2026-01-06 17:46:09,0.01612903225806,0.11235478689322
2026-01-06 17:46:10,0.02393617021277,0.16953888896288
2026-01-06 17:46:11,0.00000000000000,0.00000000000000
2026-01-06 17:46:12,0.00000000000000,0.00000000000000
2026-01-06 17:46:13,0.00000000000000,0.00000000000000
2026-01-06 17:46:14,0.01092896174863,0.07725236006259
2026-01-06 17:46:15,0.03504043126685,0.24916240152758
2026-01-06 17:46:16,0.00000000000000,0.00000000000000
2026-01-06 17:46:17,0.00000000000000,0.00000000000000
2026-01-06 17:46:18,0.00269541778976,0.01889774474603
2026-01-06 17:46:19,0.06648936170213,0.54226390118423
2026-01-06 17:46:20,0.00000000000000,0.00000000000000
2026-01-06 17:46:21,0.00000000000000,0.00000000000000
