Date,CPU Utilization,CPU Power
2026-01-06 17:38:56,0.01101928374656,0.08019659679383
2026-01-06 17:38:57,0.02452316076294,0.18284966881439
2026-01-06 17:38:58,0.00273972602740,0.01998330951378
2026-01-06 17:38:59,0.00793650793651,0.05580606729170
2026-01-06 17:39:00,0.02981029810298,0.20863372123577
2026-01-06 17:39:01,0.01104972375691,0.07814976638128
2026-01-06 17:39:02,0.00000000000000,0.00000000000000
2026-01-06 17:39:03,0.01886792452830,0.13304029725730
2026-01-06 17:39:04,0.02925531914894,0.20275115782337
2026-01-06 17:39:05,0.00533333333333,0.03696685325790
2026-01-06 17:39:06,0.00000000000000,0.00000000000000
2026-01-06 17:39:07,0.00272479564033,0.01925778799796
2026-01-06 17:39:08,0.00000000000000,0.00000000000000
2026-01-06 17:39:09,0.00000000000000,0.00000000000000
2026-01-06 17:39:10,0.03269754768392,0.22982005364052
2026-01-06 17:39:11,0.00800000000000,0.05616849511553
2026-01-06 17:39:12,0.03523035230352,0.24706890178296
2026-01-06 17:39:13,0.01081081081081,0.07609886959051
2026-01-06 17:39:14,0.01340482573727,0.09271003440366
2026-01-06 17:39:15,0.04032258064516,0.27747288444202
2026-01-06 17:39:16,0.03513513513514,0.24821844330655
2026-01-06 17:39:17,0.01098901098901,0.07696110153680
2026-01-06 17:39:18,0.02412868632708,0.16912237732182
2026-01-06 17:39:19,0.00806451612903,0.05695759127299
2026-01-06 17:39:20,0.02673796791444,0.18700648383919
2026-01-06 17:39:21,0.02203856749311,0.15370480304502
2026-01-06 17:39:22,0.05722070844687,0.40836167436088
2026-01-06 17:39:23,0.01902173913043,0.13227521777455
2026-01-06 17:39:24,0.00544959128065,0.03844692849797
2026-01-06 17:39:25,0.00266666666667,0.01864831312749
2026-01-06 17:39:26,0.01923076923077,0.13750615872920
2026-01-06 17:39:27,0.00271002710027,0.01896670193052
2026-01-06 17:39:28,0.01344086021505,0.09297104928080
2026-01-06 17:39:29,0.01336898395722,0.09369314587702
2026-01-06 17:39:30,0.00265251989390,0.01833604549956
2026-01-06 17:39:31,0.00000000000000,0.00000000000000
2026-01-06 17:39:32,0.00271739130435,0.01923605323230
2026-01-06 17:39:33,0.04278074866310,0.29793254385038
2026-01-06 17:39:34,0.01052631578947,0.07273801340414
2026-01-06 17:39:35,0.00540540540541,0.03766395969423
2026-01-06 17:39:36,0.00269541778976,0.01893487428542
2026-01-06 17:39:37,0.01069518716578,0.07538247199135
2026-01-06 17:39:38,0.03200000000000,0.22070203792982
2026-01-06 17:39:39,0.02652519893899,0.18721354995102
2026-01-06 17:39:40,0.01891891891892,0.13292035155134
2026-01-06 17:39:41,0.00000000000000,0.00000000000000
2026-01-06 17:39:42,0.01347708894879,0.09552321111536
2026-01-06 17:39:43,0.00267379679144,0.01862078399065
2026-01-06 17:39:44,0.00000000000000,0.00000000000000
2026-01-06 17:39:45,0.00529100529101,0.03698603168556
2026-01-06 17:39:46,0.01621621621622,0.11550410291110
2026-01-06 17:39:47,0.01897018970190,0.13355215808087
2026-01-06 17:39:48,0.00536193029491,0.03742777466544
2026-01-06 17:39:49,0.01075268817204,0.07537765192468
2026-01-06 17:39:50,0.00281690140845,0.02208272269228
2026-01-06 17:39:51,0.00266666666667,0.01948913956070
2026-01-06 17:39:52,0.00000000000000,0.00000000000000
2026-01-06 17:39:53,0.00264550264550,0.01814163064881
2026-01-06 17:39:54,0.00000000000000,0.00000000000000
2026-01-06 17:39:55,0.00813008130081,0.05625770059049
2026-01-06 17:39:56,0.01326259946950,0.09344049720842
2026-01-06 17:39:57,0.03430079155673,0.23924139221502
2026-01-06 17:39:58,0.01871657754011,0.13062973858196
2026-01-06 17:39:59,0.00272479564033,0.01918811501873
2026-01-06 17:40:00,0.00269541778976,0.01869229792308
2026-01-06 17:40:01,0.01075268817204,0.07537765192468
2026-01-06 17:40:02,0.00808625336927,0.05680462285626
2026-01-06 17:40:03,0.01866666666667,0.13053819189242
2026-01-06 17:40:04,0.00271739130435,0.01880594328956
2026-01-06 17:40:05,0.00534759358289,0.03794899917330
2026-01-06 17:40:06,0.00530503978780,0.03730770135771
2026-01-06 17:40:07,0.01369863013699,0.09778982222854
2026-01-06 17:40:08,0.00549450549451,0.03870856561737
2026-01-06 17:40:09,0.00267379679144,0.01862078399065
2026-01-06 17:40:10,0.02162162162162,0.15098501842679
2026-01-06 17:40:11,0.01086956521739,0.07811669684703
2026-01-06 17:40:12,0.00000000000000,0.00000000000000
2026-01-06 17:40:13,0.01902173913043,0.13531506892950
2026-01-06 17:40:14,0.02652519893899,0.18336045499564
2026-01-06 17:40:15,0.01063829787234,0.07316984121930
2026-01-06 17:40:16,0.01856763925729,0.12981149414049
2026-01-06 17:40:17,0.01072386058981,0.07572951403190
2026-01-06 17:40:18,0.00000000000000,0.00000000000000
2026-01-06 17:40:19,0.00542005420054,0.03793340386105
2026-01-06 17:40:20,0.02997275204360,0.21290791490141
2026-01-06 17:40:21,0.01928374655647,0.13790508227848
2026-01-06 17:40:22,0.02168021680217,0.15444462531712
2026-01-06 17:40:23,0.00264550264550,0.01841418549333
2026-01-06 17:40:24,0.01617250673854,0.11315637270965
2026-01-06 17:40:25,0.04851752021563,0.34210362151877
2026-01-06 17:40:26,0.03783783783784,0.26866368774486
2026-01-06 17:40:27,0.01648351648352,0.11713840772498
2026-01-06 17:40:28,0.00800000000000,0.05570612763611
2026-01-06 17:40:29,0.00266666666667,0.01864831312749
2026-01-06 17:40:30,0.02387267904509,0.16502440949607
2026-01-06 17:40:31,0.03243243243243,0.22741647575964
2026-01-06 17:40:32,0.03260869565217,0.23122103658942
2026-01-06 17:40:33,0.00000000000000,0.00000000000000
2026-01-06 17:40:34,0.00267379679144,0.01862078399065
2026-01-06 17:40:35,0.00524934383202,0.03744428395405
2026-01-06 17:40:36,0.00294117647059,0.02217190260004
2026-01-06 17:40:37,0.00537634408602,0.03987398681965
2026-01-06 17:40:38,0.01069518716578,0.07414085335302
2026-01-06 17:40:39,0.00808625336927,0.05607689376925
2026-01-06 17:40:40,0.01861702127660,0.12990082431743
2026-01-06 17:40:41,0.01329787234043,0.09170326522753
2026-01-06 17:40:42,0.05675675675676,0.39876105465402
2026-01-06 17:40:43,0.01075268817204,0.07607480109087
2026-01-06 17:40:44,0.02439024390244,0.17170991753254
2026-01-06 17:40:45,0.01095890410959,0.07657805057714
2026-01-06 17:40:46,0.01084010840108,0.07961354961819
2026-01-06 17:40:47,0.00000000000000,0.00000000000000
2026-01-06 17:40:48,0.00266666666667,0.01900945089731
2026-01-06 17:40:49,0.00000000000000,0.00000000000000
2026-01-06 17:40:50,0.00266666666667,0.02047292768254
2026-01-06 17:40:51,0.00278551532033,0.02195317220369
2026-01-06 17:40:52,0.00000000000000,0.00000000000000
2026-01-06 17:40:53,0.00000000000000,0.00000000000000
2026-01-06 17:40:54,0.00277008310249,0.02045878918149
2026-01-06 17:40:55,0.00267379679144,0.01995570209357
2026-01-06 17:40:56,0.00274725274725,0.02318298102889
2026-01-06 17:40:57,0.00000000000000,0.00000000000000
2026-01-06 17:40:58,0.00270270270270,0.01878937849288
2026-01-06 17:40:59,0.00267379679144,0.01853521333825
2026-01-06 17:41:00,0.00000000000000,0.00000000000000
2026-01-06 17:41:01,0.01344086021505,0.09525326879547
2026-01-06 17:41:02,0.00000000000000,0.00000000000000
2026-01-06 17:41:03,0.03947368421053,0.27136781340740
2026-01-06 17:41:04,0.00534759358289,0.03678951955813
2026-01-06 17:41:05,0.00533333333333,0.03705363242522
2026-01-06 17:41:06,0.00000000000000,0.00000000000000
2026-01-06 17:41:07,0.00268817204301,0.01911215027703
2026-01-06 17:41:08,0.00000000000000,0.00000000000000
2026-01-06 17:41:09,0.01329787234043,0.09298132079987
2026-01-06 17:41:10,0.01078167115903,0.07494513345747
2026-01-06 17:41:11,0.03968253968254,0.28099340540568
2026-01-06 17:41:12,0.02732240437158,0.19501721086865
2026-01-06 17:41:13,0.01063829787234,0.07482384967781
2026-01-06 17:41:14,0.00000000000000,0.00000000000000
2026-01-06 17:41:15,0.00817438692098,0.06029381017013
2026-01-06 17:41:16,0.00000000000000,0.00000000000000
2026-01-06 17:41:17,0.00274725274725,0.02232157915956
2026-01-06 17:41:18,0.00000000000000,0.00000000000000
2026-01-06 17:41:19,0.00266666666667,0.01868617235840
2026-01-06 17:41:20,0.00810810810811,0.05766248591424
2026-01-06 17:41:21,0.01866666666667,0.12968771348828
2026-01-06 17:41:22,0.01604278074866,0.11065981088029
2026-01-06 17:41:23,0.00800000000000,0.05570612763611
2026-01-06 17:41:24,0.03494623655914,0.24448043312919
2026-01-06 17:41:25,0.01336898395722,0.09289375376483
2026-01-06 17:41:26,0.02419354838710,0.17087277381896
2026-01-06 17:41:27,0.00824175824176,0.05645097128332
2026-01-06 17:41:28,0.00268817204301,0.01839472541183
2026-01-06 17:41:29,0.00000000000000,0.00000000000000
2026-01-06 17:41:30,0.00804289544236,0.05614166199816
2026-01-06 17:41:31,0.02472527472527,0.17542001792550
2026-01-06 17:41:32,0.02680965147453,0.18932378507975
2026-01-06 17:41:33,0.00531914893617,0.03711452123355
2026-01-06 17:41:34,0.00000000000000,0.00000000000000
2026-01-06 17:41:35,0.00817438692098,0.05891482642152
2026-01-06 17:41:36,0.00000000000000,0.00000000000000
2026-01-06 17:41:37,0.00547945205479,0.04195453935968
2026-01-06 17:41:38,0.00271002710027,0.01972787816228
2026-01-06 17:41:39,0.02964959568733,0.20511372836873
2026-01-06 17:41:40,0.03217158176944,0.22456664799263
2026-01-06 17:41:41,0.02419354838710,0.16890006405471
2026-01-06 17:41:42,0.02191780821918,0.15622606014844
2026-01-06 17:41:43,0.01322751322751,0.09119561322038
2026-01-06 17:41:44,0.01075268817204,0.07418834931337
2026-01-06 17:41:45,0.01078167115903,0.07420135713161
2026-01-06 17:41:46,0.02439024390244,0.17233297871679
2026-01-06 17:41:47,0.02445652173913,0.17451162519148
2026-01-06 17:41:48,0.01902173913043,0.13130700901326
2026-01-06 17:41:49,0.00262467191601,0.01783368570738
2026-01-06 17:41:50,0.00000000000000,0.00000000000000
2026-01-06 17:41:51,0.00277777777778,0.02399357260377
2026-01-06 17:41:52,0.00271739130435,0.02117157665056
2026-01-06 17:41:53,0.00000000000000,0.00000000000000
2026-01-06 17:41:54,0.00540540540541,0.03804943479526
2026-01-06 17:41:55,0.01333333333333,0.09241713314475
2026-01-06 17:41:56,0.00000000000000,0.00000000000000
2026-01-06 17:41:57,0.01081081081081,0.07623891934996
2026-01-06 17:41:58,0.01886792452830,0.13145119122641
2026-01-06 17:41:59,0.00542005420054,0.03808533716778
2026-01-06 17:42:00,0.01907356948229,0.13456424974290
2026-01-06 17:42:01,0.02425876010782,0.16973455906448
2026-01-06 17:42:02,0.02717391304348,0.19330724132785
2026-01-06 17:42:03,0.00266666666667,0.01864831312749
2026-01-06 17:42:04,0.00810810810811,0.05685411893991
2026-01-06 17:42:05,0.01061007957560,0.07475239776674
2026-01-06 17:42:06,0.01092896174863,0.07738625201954
2026-01-06 17:42:07,0.00804289544236,0.05669610979588
2026-01-06 17:42:08,0.00000000000000,0.00000000000000
2026-01-06 17:42:09,0.01336898395722,0.09422808998918
2026-01-06 17:42:10,0.00000000000000,0.00000000000000
2026-01-06 17:42:11,0.00540540540541,0.03838052682069
2026-01-06 17:42:12,0.02680965147453,0.19355461010413
2026-01-06 17:42:13,0.00534759358289,0.03747725835081
2026-01-06 17:42:14,0.02127659574468,0.14709690319133
2026-01-06 17:42:15,0.01089918256131,0.07865732328184
2026-01-06 17:42:16,0.00286532951289,0.02220083546248
2026-01-06 17:42:17,0.00274725274725,0.02107792693695
2026-01-06 17:42:18,0.00000000000000,0.00000000000000
2026-01-06 17:42:19,0.00275482093664,0.02012638549213
2026-01-06 17:42:20,0.00000000000000,0.00000000000000
2026-01-06 17:42:21,0.01340482573727,0.10049575661978
2026-01-06 17:42:22,0.04945054945055,0.34559478209811
2026-01-06 17:42:23,0.01049868766404,0.07235553893052
2026-01-06 17:42:24,0.00527704485488,0.03655818426985
2026-01-06 17:42:25,0.01612903225806,0.11003980577982
2026-01-06 17:42:26,0.00817438692098,0.05787345964819
2026-01-06 17:42:27,0.00824175824176,0.05875414803331
2026-01-06 17:42:28,0.01340482573727,0.09336573036224
2026-01-06 17:42:29,0.01329787234043,0.09370159220792
2026-01-06 17:42:30,0.00549450549451,0.03891664488647
2026-01-06 17:42:31,0.02406417112299,0.16929941081970
2026-01-06 17:42:32,0.00819672131148,0.05783596761031
2026-01-06 17:42:33,0.02105263157895,0.14582960237028
2026-01-06 17:42:34,0.00267379679144,0.01903413162569
2026-01-06 17:42:35,0.00547945205479,0.04148746515260
2026-01-06 17:42:36,0.00277777777778,0.02204242099434
2026-01-06 17:42:37,0.00000000000000,0.00000000000000
2026-01-06 17:42:38,0.00266666666667,0.01906512263292
2026-01-06 17:42:39,0.00000000000000,0.00000000000000
2026-01-06 17:42:40,0.00273224043716,0.02112301773188
2026-01-06 17:42:41,0.00808625336927,0.05749901573713
2026-01-06 17:42:42,0.00000000000000,0.00000000000000
2026-01-06 17:42:43,0.00267379679144,0.01870064838392
2026-01-06 17:42:44,0.00000000000000,0.00000000000000
2026-01-06 17:42:45,0.02666666666667,0.18293273229044
2026-01-06 17:42:46,0.04278074866310,0.30359199338640
2026-01-06 17:42:47,0.00533333333333,0.03784259784590
2026-01-06 17:42:48,0.00533333333333,0.03696685325790
2026-01-06 17:42:49,0.00000000000000,0.00000000000000
2026-01-06 17:42:50,0.00800000000000,0.05637847153817
2026-01-06 17:42:51,0.02956989247312,0.20686805880162
2026-01-06 17:42:52,0.01643835616438,0.11486707586571
2026-01-06 17:42:53,0.03753351206434,0.26307925361172
2026-01-06 17:42:54,0.01340482573727,0.09395687628990
2026-01-06 17:42:55,0.03252032520325,0.23368032209820
2026-01-06 17:42:56,0.00810810810811,0.05825357756660
2026-01-06 17:42:57,0.00802139037433,0.05692349875995
2026-01-06 17:42:58,0.01591511936340,0.10973849509413
2026-01-06 17:42:59,0.00265957446809,0.01851691940391
2026-01-06 17:43:00,0.00000000000000,0.00000000000000
2026-01-06 17:43:01,0.02673796791444,0.18911817010144
2026-01-06 17:43:02,0.00268096514745,0.01893237850798
2026-01-06 17:43:03,0.00000000000000,0.00000000000000
2026-01-06 17:43:04,0.01058201058201,0.07397206337111
2026-01-06 17:43:05,0.02425876010782,0.17105181075938
2026-01-06 17:43:06,0.01333333333333,0.09379179981664
2026-01-06 17:43:07,0.00279329608939,0.02170903500421
2026-01-06 17:43:08,0.00000000000000,0.00000000000000
2026-01-06 17:43:09,0.00274725274725,0.01906919753147
2026-01-06 17:43:10,0.00268096514745,0.01889870326529
2026-01-06 17:43:11,0.00268096514745,0.01879137525798
2026-01-06 17:43:12,0.01336898395722,0.09387702566545
2026-01-06 17:43:13,0.02387267904509,0.16618871032783
2026-01-06 17:43:14,0.00000000000000,0.00000000000000
2026-01-06 17:43:15,0.00536193029491,0.03934917606444
2026-01-06 17:43:16,0.00274725274725,0.02068062353216
2026-01-06 17:43:17,0.00000000000000,0.00000000000000
2026-01-06 17:43:18,0.00537634408602,0.03877039877483
2026-01-06 17:43:19,0.00000000000000,0.00000000000000
2026-01-06 17:43:20,0.00000000000000,0.00000000000000
2026-01-06 17:43:21,0.00273224043716,0.02205159171208
2026-01-06 17:43:22,0.00000000000000,0.00000000000000
2026-01-06 17:43:23,0.01344086021505,0.09666950839011
2026-01-06 17:43:24,0.03174603174603,0.21769956778569
2026-01-06 17:43:25,0.00804289544236,0.05518729294444
2026-01-06 17:43:26,0.00000000000000,0.00000000000000
2026-01-06 17:43:27,0.00787401574803,0.05513212866187
2026-01-06 17:43:28,0.00264550264550,0.01786332418789
2026-01-06 17:43:29,0.00000000000000,0.00000000000000
2026-01-06 17:43:30,0.00303030303030,0.02365150959133
2026-01-06 17:43:31,0.00273224043716,0.01979838563148
2026-01-06 17:43:32,0.00000000000000,0.00000000000000
2026-01-06 17:43:33,0.01066666666667,0.07252321729974
2026-01-06 17:43:34,0.01336898395722,0.09245045642982
2026-01-06 17:43:35,0.02400000000000,0.16635083966055
2026-01-06 17:43:36,0.00263157894737,0.01839088518131
2026-01-06 17:43:37,0.00000000000000,0.00000000000000
2026-01-06 17:43:38,0.00269541778976,0.02119268749840
2026-01-06 17:43:39,0.00000000000000,0.00000000000000
2026-01-06 17:43:40,0.00273224043716,0.02408646513795
2026-01-06 17:43:41,0.00273972602740,0.02241093306218
2026-01-06 17:43:42,0.00271002710027,0.02199428816337
2026-01-06 17:43:43,0.00000000000000,0.00000000000000
2026-01-06 17:43:44,0.00000000000000,0.00000000000000
2026-01-06 17:43:45,0.00558659217877,0.04783182219050
2026-01-06 17:43:46,0.00000000000000,0.00000000000000
2026-01-06 17:43:47,0.00268817204301,0.02233064114396
2026-01-06 17:43:48,0.00000000000000,0.00000000000000
2026-01-06 17:43:49,0.00271739130435,0.02106213892746
2026-01-06 17:43:50,0.00000000000000,0.00000000000000
2026-01-06 17:43:51,0.00271002710027,0.02302946374104
2026-01-06 17:43:52,0.00000000000000,0.00000000000000
2026-01-06 17:43:53,0.00000000000000,0.00000000000000
2026-01-06 17:43:54,0.00540540540541,0.04543406556646
2026-01-06 17:43:55,0.00000000000000,0.00000000000000
2026-01-06 17:43:56,0.00265957446809,0.02383852349203
2026-01-06 17:43:57,0.00000000000000,0.00000000000000
2026-01-06 17:43:58,0.01069518716578,0.07431500301187
2026-01-06 17:43:59,0.00268817204301,0.01863964662553
2026-01-06 17:44:00,0.00000000000000,0.00000000000000
2026-01-06 17:44:01,0.01648351648352,0.11519826069937
2026-01-06 17:44:02,0.04244031830239,0.30153038210047
2026-01-06 17:44:03,0.00268817204301,0.01876667378386
2026-01-06 17:44:04,0.01856763925729,0.12734331392903
2026-01-06 17:44:05,0.01066666666667,0.07459325250995
2026-01-06 17:44:06,0.02133333333333,0.14948937886720
2026-01-06 17:44:07,0.03208556149733,0.22732281609921
2026-01-06 17:44:08,0.01086956521739,0.07483412716532
2026-01-06 17:44:09,0.04324324324324,0.30260639292536
2026-01-06 17:44:10,0.00793650793651,0.05471736793223
2026-01-06 17:44:11,0.00000000000000,0.00000000000000
2026-01-06 17:44:12,0.00270270270270,0.01912677240826
2026-01-06 17:44:13,0.00000000000000,0.00000000000000
2026-01-06 17:44:14,0.00263852242744,0.01864968400206
2026-01-06 17:44:15,0.03225806451613,0.22420178356093
2026-01-06 17:44:16,0.02688172043011,0.18917290904057
2026-01-06 17:44:17,0.00000000000000,0.00000000000000
2026-01-06 17:44:18,0.00271739130435,0.01920279509694
2026-01-06 17:44:19,0.00000000000000,0.00000000000000
2026-01-06 17:44:20,0.00791556728232,0.05554617038644
2026-01-06 17:44:21,0.02949061662198,0.20964087364757
2026-01-06 17:44:22,0.01866666666667,0.13345585843047
2026-01-06 17:44:23,0.00800000000000,0.05735632598528
2026-01-06 17:44:24,0.00808625336927,0.06745166473855
2026-01-06 17:44:25,0.00277008310249,0.02504975256859
2026-01-06 17:44:26,0.00272479564033,0.02334332110016
2026-01-06 17:44:27,0.00000000000000,0.00000000000000
2026-01-06 17:44:28,0.00266666666667,0.01927110287046
2026-01-06 17:44:29,0.00273224043716,0.02077755833023
2026-01-06 17:44:30,0.00000000000000,0.00000000000000
2026-01-06 17:44:31,0.00000000000000,0.00000000000000
2026-01-06 17:44:32,0.00268096514745,0.02132148439357
2026-01-06 17:44:33,0.02139037433155,0.14828170670603
2026-01-06 17:44:34,0.02110817941953,0.14657518242210
2026-01-06 17:44:35,0.01591511936340,0.11103372877889
2026-01-06 17:44:36,0.01089918256131,0.07675246007492
2026-01-06 17:44:37,0.01881720430108,0.13266457429952
2026-01-06 17:44:38,0.00263157894737,0.01831256409260
2026-01-06 17:44:39,0.00269541778976,0.01903964557273
2026-01-06 17:44:40,0.00544959128065,0.03851557599592
2026-01-06 17:44:41,0.01866666666667,0.13154976692240
2026-01-06 17:44:42,0.00273972602740,0.01936870374508
2026-01-06 17:44:43,0.00000000000000,0.00000000000000
2026-01-06 17:44:44,0.00000000000000,0.00000000000000
2026-01-06 17:44:45,0.00795755968170,0.05539623677594
2026-01-06 17:44:46,0.00266666666667,0.01906512263292
2026-01-06 17:44:47,0.00000000000000,0.00000000000000
2026-01-06 17:44:48,0.00265251989390,0.01865385067886
2026-01-06 17:44:49,0.00000000000000,0.00000000000000
2026-01-06 17:44:50,0.01315789473684,0.09232115652642
2026-01-06 17:44:51,0.00271002710027,0.02088976822856
2026-01-06 17:44:52,0.00000000000000,0.00000000000000
2026-01-06 17:44:53,0.00268096514745,0.01896511125376
2026-01-06 17:44:54,0.00272479564033,0.02004566329739
2026-01-06 17:44:55,0.00806451612903,0.06976842162668
2026-01-06 17:44:56,0.02659574468085,0.18516919403915
2026-01-06 17:44:57,0.02989130434783,0.20686537618515
2026-01-06 17:44:58,0.00264550264550,0.01814163064881
2026-01-06 17:44:59,0.00524934383202,0.03675475244125
2026-01-06 17:45:00,0.03296703296703,0.23039652139874
2026-01-06 17:45:01,0.03243243243243,0.23064994365694
2026-01-06 17:45:02,0.00266666666667,0.01879282384606
2026-01-06 17:45:03,0.00000000000000,0.00000000000000
2026-01-06 17:45:04,0.00781250000000,0.05499118261982
2026-01-06 17:45:05,0.02425876010782,0.17135681015458
2026-01-06 17:45:06,0.00275482093664,0.02305797380627
2026-01-06 17:45:07,0.00267379679144,0.02206649485632
2026-01-06 17:45:08,0.00000000000000,0.00000000000000
2026-01-06 17:45:09,0.00271002710027,0.02082037886866
2026-01-06 17:45:10,0.00000000000000,0.00000000000000
2026-01-06 17:45:11,0.00000000000000,0.00000000000000
2026-01-06 17:45:12,0.00542005420054,0.03945575632457
2026-01-06 17:45:13,0.01063829787234,0.07372769375395
2026-01-06 17:45:14,0.01072386058981,0.07469258428979
2026-01-06 17:45:15,0.01329787234043,0.09418827164604
2026-01-06 17:45:16,0.00000000000000,0.00000000000000
2026-01-06 17:45:17,0.00271002710027,0.02055515224046
2026-01-06 17:45:18,0.00271002710027,0.02003290261747
2026-01-06 17:45:19,0.00000000000000,0.00000000000000
2026-01-06 17:45:20,0.00273972602740,0.02188220096970
2026-01-06 17:45:21,0.00804289544236,0.06488996193302
2026-01-06 17:45:22,0.01912568306011,0.13495059109072
2026-01-06 17:45:23,0.01069518716578,0.07431500301187
2026-01-06 17:45:24,0.01049868766404,0.07155441177318
2026-01-06 17:45:25,0.02445652173913,0.16925348960603
2026-01-06 17:45:26,0.00819672131148,0.05859217171484
2026-01-06 17:45:27,0.01063829787234,0.07559346089250
2026-01-06 17:45:28,0.00272479564033,0.01950304610784
2026-01-06 17:45:29,0.00271002710027,0.01970297947133
2026-01-06 17:45:30,0.00269541778976,0.02240496032384
2026-01-06 17:45:31,0.00000000000000,0.00000000000000
2026-01-06 17:45:32,0.00267379679144,0.02175428448735
2026-01-06 17:45:33,0.00000000000000,0.00000000000000
2026-01-06 17:45:34,0.00000000000000,0.00000000000000
2026-01-06 17:45:35,0.00808625336927,0.05565101784871
2026-01-06 17:45:36,0.00000000000000,0.00000000000000
2026-01-06 17:45:37,0.00272479564033,0.01918811501873
2026-01-06 17:45:38,0.00808625336927,0.05657818635483
2026-01-06 17:45:39,0.00534759358289,0.03747725835081
2026-01-06 17:45:40,0.00531914893617,0.03726800491516
2026-01-06 17:45:41,0.00000000000000,0.00000000000000
2026-01-06 17:45:42,0.01336898395722,0.09289375376483
2026-01-06 17:45:43,0.00266666666667,0.01872283170518
2026-01-06 17:45:44,0.02673796791444,0.19004669006207
2026-01-06 17:45:45,0.01861702127660,0.13164272266086
2026-01-06 17:45:46,0.01347708894879,0.09485427639736
2026-01-06 17:45:47,0.01871657754011,0.13167731952644
2026-01-06 17:45:48,0.00270270270270,0.01887312730335
2026-01-06 17:45:49,0.00000000000000,0.00000000000000
2026-01-06 17:45:50,0.00000000000000,0.00000000000000
2026-01-06 17:45:51,0.00273972602740,0.02122638901965
2026-01-06 17:45:52,0.00266666666667,0.01939263377020
2026-01-06 17:45:53,0.00274725274725,0.02033098392647
2026-01-06 17:45:54,0.00000000000000,0.00000000000000
2026-01-06 17:45:55,0.00813008130081,0.07013563539972
2026-01-06 17:45:56,0.00000000000000,0.00000000000000
2026-01-06 17:45:57,0.00000000000000,0.00000000000000
2026-01-06 17:45:58,0.00271739130435,0.01983495697383
2026-01-06 17:45:59,0.00000000000000,0.00000000000000
2026-01-06 17:46:00,0.00281690140845,0.02284072136638
2026-01-06 17:46:01,0.00265251989390,0.01854449916293
2026-01-06 17:46:02,0.01340482573727,0.09395687628990
2026-01-06 17:46:03,0.02887139107612,0.19947988781767
2026-01-06 17:46:04,0.02150537634409,0.15013339027085
2026-01-06 17:46:05,0.00537634408602,0.03850882158679
2026-01-06 17:46:06,0.00271002710027,0.01918126047853
2026-01-06 17:46:07,0.01630434782609,0.11480006855250
2026-01-06 17:46:08,0.00802139037433,0.05598417367798
2026-01-06 17:46:09,0.00268817204301,0.01872579781554
2026-01-06 17:46:10,0.00795755968170,0.05635539316222
2026-01-06 17:46:11,0.00824175824176,0.05783852275610
2026-01-06 17:46:12,0.00791556728232,0.05508971054838
2026-01-06 17:46:13,0.00530503978780,0.03667209099913
2026-01-06 17:46:14,0.01366120218579,0.09656545007823
2026-01-06 17:46:15,0.01617250673854,0.11499803147427
2026-01-06 17:46:16,0.00877192982456,0.06963471745693
2026-01-06 17:46:17,0.00276243093923,0.02096981500924
2026-01-06 17:46:18,0.00269541778976,0.01889774474603
2026-01-06 17:46:19,0.00265957446809,0.02169055604737
2026-01-06 17:46:20,0.00000000000000,0.00000000000000
2026-01-06 17:46:21,0.00269541778976,0.02200861112865
