Date,CPU Utilization,CPU Power
2026-01-06 17:39:49,0.00268817204301,0.01888142402904
2026-01-06 17:39:50,0.00000000000000,0.00000000000000
2026-01-06 17:39:51,0.00265957446809,0.01943384061188
2026-01-06 17:39:52,0.00000000000000,0.00000000000000
2026-01-06 17:39:53,0.00264550264550,0.01814163064881
2026-01-06 17:39:54,0.00000000000000,0.00000000000000
2026-01-06 17:39:55,0.00271739130435,0.01880594328956
2026-01-06 17:39:56,0.00000000000000,0.00000000000000
2026-01-06 17:39:57,0.00263852242744,0.01840318401654
2026-01-06 17:39:58,0.00000000000000,0.00000000000000
2026-01-06 17:39:59,0.00546448087432,0.03855731174020
2026-01-06 17:40:00,0.00268817204301,0.01863964662553
2026-01-06 17:40:01,0.00000000000000,0.00000000000000
2026-01-06 17:40:02,0.00000000000000,0.00000000000000
2026-01-06 17:40:03,0.00267379679144,0.01870064838392
2026-01-06 17:40:04,0.00270270270270,0.01869948744180
2026-01-06 17:40:05,0.00000000000000,0.00000000000000
2026-01-06 17:40:06,0.00000000000000,0.00000000000000
2026-01-06 17:40:07,0.00273224043716,0.01950172108687
2026-01-06 17:40:08,0.00276243093923,0.01942959754724
2026-01-06 17:40:09,0.00268096514745,0.01871388733272
2026-01-06 17:40:10,0.00000000000000,0.00000000000000
2026-01-06 17:40:11,0.00271002710027,0.01947336017485
2026-01-06 17:40:12,0.00269541778976,0.01903964557273
2026-01-06 17:40:13,0.00000000000000,0.00000000000000
2026-01-06 17:40:14,0.00266666666667,0.01843846073068
2026-01-06 17:40:15,0.00000000000000,0.00000000000000
2026-01-06 17:40:16,0.00265957446809,0.01867054580824
2026-01-06 17:40:17,0.00000000000000,0.00000000000000
2026-01-06 17:40:18,0.00263852242744,0.01823474295604
2026-01-06 17:40:19,0.00271739130435,0.01898077121646
2026-01-06 17:40:20,0.00271739130435,0.01939018057683
2026-01-06 17:40:21,0.00000000000000,0.00000000000000
2026-01-06 17:40:22,0.00270270270270,0.01925068381852
2026-01-06 17:40:23,0.00263852242744,0.01840318401654
2026-01-06 17:40:24,0.00000000000000,0.00000000000000
2026-01-06 17:40:25,0.00269541778976,0.01900575675104
2026-01-06 17:40:26,0.00000000000000,0.00000000000000
2026-01-06 17:40:27,0.00274725274725,0.01958471601110
2026-01-06 17:40:28,0.00000000000000,0.00000000000000
2026-01-06 17:40:29,0.00267379679144,0.01870064838392
2026-01-06 17:40:30,0.00264550264550,0.01819127554467
2026-01-06 17:40:31,0.00269541778976,0.01893487428542
2026-01-06 17:40:32,0.00000000000000,0.00000000000000
2026-01-06 17:40:33,0.00264550264550,0.01809010132458
2026-01-06 17:40:34,0.00000000000000,0.00000000000000
2026-01-06 17:40:35,0.00000000000000,0.00000000000000
2026-01-06 17:40:36,0.00297619047619,0.02225088024630
2026-01-06 17:40:37,0.00268096514745,0.01985262283365
2026-01-06 17:40:38,0.00266666666667,0.01852681621261
2026-01-06 17:40:39,0.00269541778976,0.01873628336437
2026-01-06 17:40:40,0.00000000000000,0.00000000000000
2026-01-06 17:40:41,0.00265251989390,0.01833604549956
2026-01-06 17:40:42,0.00000000000000,0.00000000000000
2026-01-06 17:40:43,0.00268817204301,0.01901870027272
2026-01-06 17:40:44,0.00000000000000,0.00000000000000
2026-01-06 17:40:45,0.00271739130435,0.01909701757428
2026-01-06 17:40:46,0.00271002710027,0.02011329631082
2026-01-06 17:40:47,0.00000000000000,0.00000000000000
2026-01-06 17:40:48,0.00266666666667,0.01898073743323
2026-01-06 17:40:49,0.00272479564033,0.01991781293770
2026-01-06 17:40:50,0.00000000000000,0.00000000000000
2026-01-06 17:40:51,0.00000000000000,0.00000000000000
2026-01-06 17:40:52,0.00550964187328,0.04611594761254
2026-01-06 17:40:53,0.00000000000000,0.00000000000000
2026-01-06 17:40:54,0.00000000000000,0.00000000000000
2026-01-06 17:40:55,0.00265251989390,0.01983627019800
2026-01-06 17:40:56,0.00000000000000,0.00000000000000
2026-01-06 17:40:57,0.00265251989390,0.01828974918235
2026-01-06 17:40:58,0.00269541778976,0.01869229792308
2026-01-06 17:40:59,0.00266666666667,0.01852681621261
2026-01-06 17:41:00,0.00000000000000,0.00000000000000
2026-01-06 17:41:01,0.00268096514745,0.01896511125376
2026-01-06 17:41:02,0.00000000000000,0.00000000000000
2026-01-06 17:41:03,0.00263157894737,0.01804190540726
2026-01-06 17:41:04,0.00000000000000,0.00000000000000
2026-01-06 17:41:05,0.00266666666667,0.01848342662895
2026-01-06 17:41:06,0.00269541778976,0.01889774474603
2026-01-06 17:41:07,0.00000000000000,0.00000000000000
2026-01-06 17:41:08,0.00266666666667,0.01852681621261
2026-01-06 17:41:09,0.00266666666667,0.01860918310006
2026-01-06 17:41:10,0.00267379679144,0.01862078399065
2026-01-06 17:41:11,0.00000000000000,0.00000000000000
2026-01-06 17:41:12,0.00271739130435,0.01944722916738
2026-01-06 17:41:13,0.00000000000000,0.00000000000000
2026-01-06 17:41:14,0.00000000000000,0.00000000000000
2026-01-06 17:41:15,0.00272479564033,0.02009793672338
2026-01-06 17:41:16,0.00280112044818,0.02251535674396
2026-01-06 17:41:17,0.00000000000000,0.00000000000000
2026-01-06 17:41:18,0.00531914893617,0.03813039208244
2026-01-06 17:41:19,0.00534759358289,0.03732278245199
2026-01-06 17:41:20,0.00000000000000,0.00000000000000
2026-01-06 17:41:21,0.00000000000000,0.00000000000000
2026-01-06 17:41:22,0.00000000000000,0.00000000000000
2026-01-06 17:41:23,0.00531914893617,0.03703383880783
2026-01-06 17:41:24,0.00000000000000,0.00000000000000
2026-01-06 17:41:25,0.00000000000000,0.00000000000000
2026-01-06 17:41:26,0.00268817204301,0.01898586375766
2026-01-06 17:41:27,0.00000000000000,0.00000000000000
2026-01-06 17:41:28,0.00000000000000,0.00000000000000
2026-01-06 17:41:29,0.00546448087432,0.03825984707045
2026-01-06 17:41:30,0.00269541778976,0.01881975296885
2026-01-06 17:41:31,0.00000000000000,0.00000000000000
2026-01-06 17:41:32,0.00000000000000,0.00000000000000
2026-01-06 17:41:33,0.00267379679144,0.01866139122599
2026-01-06 17:41:34,0.00000000000000,0.00000000000000
2026-01-06 17:41:35,0.00272479564033,0.01971577962158
2026-01-06 17:41:36,0.00280112044818,0.02324169873953
2026-01-06 17:41:37,0.00000000000000,0.00000000000000
2026-01-06 17:41:38,0.00000000000000,0.00000000000000
2026-01-06 17:41:39,0.00269541778976,0.01869229792308
2026-01-06 17:41:40,0.00268817204301,0.01872579781554
2026-01-06 17:41:41,0.00269541778976,0.01881975296885
2026-01-06 17:41:42,0.00000000000000,0.00000000000000
2026-01-06 17:41:43,0.00000000000000,0.00000000000000
2026-01-06 17:41:44,0.00268096514745,0.01854200688073
2026-01-06 17:41:45,0.00271739130435,0.01870853179133
2026-01-06 17:41:46,0.00000000000000,0.00000000000000
2026-01-06 17:41:47,0.00271002710027,0.01933487813604
2026-01-06 17:41:48,0.00000000000000,0.00000000000000
2026-01-06 17:41:49,0.00262467191601,0.01783368570738
2026-01-06 17:41:50,0.00270270270270,0.02122274313108
2026-01-06 17:41:51,0.00000000000000,0.00000000000000
2026-01-06 17:41:52,0.00000000000000,0.00000000000000
2026-01-06 17:41:53,0.00544959128065,0.03998822763142
2026-01-06 17:41:54,0.00000000000000,0.00000000000000
2026-01-06 17:41:55,0.00268817204301,0.01859420985616
2026-01-06 17:41:56,0.00000000000000,0.00000000000000
2026-01-06 17:41:57,0.00000000000000,0.00000000000000
2026-01-06 17:41:58,0.00268817204301,0.01872579781554
2026-01-06 17:41:59,0.00270270270270,0.01902471739763
2026-01-06 17:42:00,0.00273224043716,0.01927865587010
2026-01-06 17:42:01,0.00000000000000,0.00000000000000
2026-01-06 17:42:02,0.00000000000000,0.00000000000000
2026-01-06 17:42:03,0.00265957446809,0.01863400245758
2026-01-06 17:42:04,0.00000000000000,0.00000000000000
2026-01-06 17:42:05,0.00265957446809,0.01874031844158
2026-01-06 17:42:06,0.00273224043716,0.01934656300488
2026-01-06 17:42:07,0.00000000000000,0.00000000000000
2026-01-06 17:42:08,0.00268817204301,0.01833996762997
2026-01-06 17:42:09,0.00000000000000,0.00000000000000
2026-01-06 17:42:10,0.00543478260870,0.03840559019388
2026-01-06 17:42:11,0.00000000000000,0.00000000000000
2026-01-06 17:42:12,0.00000000000000,0.00000000000000
2026-01-06 17:42:13,0.00267379679144,0.01862078399065
2026-01-06 17:42:14,0.00000000000000,0.00000000000000
2026-01-06 17:42:15,0.00000000000000,0.00000000000000
2026-01-06 17:42:16,0.00286532951289,0.02216093587166
2026-01-06 17:42:17,0.00000000000000,0.00000000000000
2026-01-06 17:42:18,0.00537634408602,0.03861557165260
2026-01-06 17:42:19,0.00274725274725,0.02006741683371
2026-01-06 17:42:20,0.00000000000000,0.00000000000000
2026-01-06 17:42:21,0.00268096514745,0.02004235003478
2026-01-06 17:42:22,0.00000000000000,0.00000000000000
2026-01-06 17:42:23,0.00000000000000,0.00000000000000
2026-01-06 17:42:24,0.00264550264550,0.01828525626606
2026-01-06 17:42:25,0.00000000000000,0.00000000000000
2026-01-06 17:42:26,0.00546448087432,0.03862618003129
2026-01-06 17:42:27,0.00000000000000,0.00000000000000
2026-01-06 17:42:28,0.00000000000000,0.00000000000000
2026-01-06 17:42:29,0.00533333333333,0.03751671992666
2026-01-06 17:42:30,0.00000000000000,0.00000000000000
2026-01-06 17:42:31,0.00000000000000,0.00000000000000
2026-01-06 17:42:32,0.00272479564033,0.01925778799796
2026-01-06 17:42:33,0.00263157894737,0.01822870029628
2026-01-06 17:42:34,0.00000000000000,0.00000000000000
2026-01-06 17:42:35,0.00273972602740,0.02087519083898
2026-01-06 17:42:36,0.00000000000000,0.00000000000000
2026-01-06 17:42:37,0.00000000000000,0.00000000000000
2026-01-06 17:42:38,0.00533333333333,0.03807512560124
2026-01-06 17:42:39,0.00276243093923,0.02121118315149
2026-01-06 17:42:40,0.00000000000000,0.00000000000000
2026-01-06 17:42:41,0.00270270270270,0.01922082863808
2026-01-06 17:42:42,0.00000000000000,0.00000000000000
2026-01-06 17:42:43,0.00000000000000,0.00000000000000
2026-01-06 17:42:44,0.00269541778976,0.01859941221964
2026-01-06 17:42:45,0.00266666666667,0.01829327322904
2026-01-06 17:42:46,0.00000000000000,0.00000000000000
2026-01-06 17:42:47,0.00000000000000,0.00000000000000
2026-01-06 17:42:48,0.00264550264550,0.01837270899789
2026-01-06 17:42:49,0.00266666666667,0.01864831312749
2026-01-06 17:42:50,0.00265957446809,0.01874031844158
2026-01-06 17:42:51,0.00000000000000,0.00000000000000
2026-01-06 17:42:52,0.00274725274725,0.01915773120304
2026-01-06 17:42:53,0.00269541778976,0.01889774474603
2026-01-06 17:42:54,0.00000000000000,0.00000000000000
2026-01-06 17:42:55,0.00000000000000,0.00000000000000
2026-01-06 17:42:56,0.00000000000000,0.00000000000000
2026-01-06 17:42:57,0.00534759358289,0.03788713601653
2026-01-06 17:42:58,0.00000000000000,0.00000000000000
2026-01-06 17:42:59,0.00531914893617,0.03695033187476
2026-01-06 17:43:00,0.00000000000000,0.00000000000000
2026-01-06 17:43:01,0.00000000000000,0.00000000000000
2026-01-06 17:43:02,0.00000000000000,0.00000000000000
2026-01-06 17:43:03,0.00533333333333,0.03721836620012
2026-01-06 17:43:04,0.00000000000000,0.00000000000000
2026-01-06 17:43:05,0.00000000000000,0.00000000000000
2026-01-06 17:43:06,0.00000000000000,0.00000000000000
2026-01-06 17:43:07,0.00555555555556,0.04321399817807
2026-01-06 17:43:08,0.00000000000000,0.00000000000000
2026-01-06 17:43:09,0.00275482093664,0.01912426191547
2026-01-06 17:43:10,0.00267379679144,0.01884561799784
2026-01-06 17:43:11,0.00000000000000,0.00000000000000
2026-01-06 17:43:12,0.00000000000000,0.00000000000000
2026-01-06 17:43:13,0.00529100529101,0.03674541799578
2026-01-06 17:43:14,0.00000000000000,0.00000000000000
2026-01-06 17:43:15,0.00267379679144,0.01954475431550
2026-01-06 17:43:16,0.00000000000000,0.00000000000000
2026-01-06 17:43:17,0.00000000000000,0.00000000000000
2026-01-06 17:43:18,0.00270270270270,0.01952138960778
2026-01-06 17:43:19,0.00529100529101,0.04104227776113
2026-01-06 17:43:20,0.00000000000000,0.00000000000000
2026-01-06 17:43:21,0.00000000000000,0.00000000000000
2026-01-06 17:43:22,0.00273972602740,0.02208412870174
2026-01-06 17:43:23,0.00000000000000,0.00000000000000
2026-01-06 17:43:24,0.00265251989390,0.01824172971565
2026-01-06 17:43:25,0.00000000000000,0.00000000000000
2026-01-06 17:43:26,0.00000000000000,0.00000000000000
2026-01-06 17:43:27,0.00529100529101,0.03698603168556
2026-01-06 17:43:28,0.00000000000000,0.00000000000000
2026-01-06 17:43:29,0.00268817204301,0.01925441079340
2026-01-06 17:43:30,0.00301204819277,0.02348503683043
2026-01-06 17:43:31,0.00000000000000,0.00000000000000
2026-01-06 17:43:32,0.00000000000000,0.00000000000000
2026-01-06 17:43:33,0.00265957446809,0.01808060648801
2026-01-06 17:43:34,0.00000000000000,0.00000000000000
2026-01-06 17:43:35,0.00533333333333,0.03696685325790
2026-01-06 17:43:36,0.00000000000000,0.00000000000000
2026-01-06 17:43:37,0.00000000000000,0.00000000000000
2026-01-06 17:43:38,0.00270270270270,0.02126031476407
2026-01-06 17:43:39,0.00270270270270,0.02356649612738
2026-01-06 17:43:40,0.00274725274725,0.02421514157141
2026-01-06 17:43:41,0.00000000000000,0.00000000000000
2026-01-06 17:43:42,0.00271739130435,0.02198669662136
2026-01-06 17:43:43,0.00000000000000,0.00000000000000
2026-01-06 17:43:44,0.00000000000000,0.00000000000000
2026-01-06 17:43:45,0.00280112044818,0.02391671803592
2026-01-06 17:43:46,0.00000000000000,0.00000000000000
2026-01-06 17:43:47,0.00268817204301,0.02209420815949
2026-01-06 17:43:48,0.00000000000000,0.00000000000000
2026-01-06 17:43:49,0.00544959128065,0.04247788330217
2026-01-06 17:43:50,0.00000000000000,0.00000000000000
2026-01-06 17:43:51,0.00000000000000,0.00000000000000
2026-01-06 17:43:52,0.00273224043716,0.02334421302763
2026-01-06 17:43:53,0.00000000000000,0.00000000000000
2026-01-06 17:43:54,0.00270270270270,0.02255907183470
2026-01-06 17:43:55,0.00000000000000,0.00000000000000
2026-01-06 17:43:56,0.00000000000000,0.00000000000000
2026-01-06 17:43:57,0.00544959128065,0.04098598316213
2026-01-06 17:43:58,0.00000000000000,0.00000000000000
2026-01-06 17:43:59,0.00268817204301,0.01859420985616
2026-01-06 17:44:00,0.00268817204301,0.01859420985616
2026-01-06 17:44:01,0.00000000000000,0.00000000000000
2026-01-06 17:44:02,0.00266666666667,0.01889046585881
2026-01-06 17:44:03,0.00000000000000,0.00000000000000
2026-01-06 17:44:04,0.00000000000000,0.00000000000000
2026-01-06 17:44:05,0.00267379679144,0.01873862917540
2026-01-06 17:44:06,0.00000000000000,0.00000000000000
2026-01-06 17:44:07,0.00265251989390,0.01878513105407
2026-01-06 17:44:08,0.00000000000000,0.00000000000000
2026-01-06 17:44:09,0.00540540540541,0.03790274595994
2026-01-06 17:44:10,0.00263852242744,0.01814109556174
2026-01-06 17:44:11,0.00000000000000,0.00000000000000
2026-01-06 17:44:12,0.00271739130435,0.01923605323230
2026-01-06 17:44:13,0.00000000000000,0.00000000000000
2026-01-06 17:44:14,0.00263852242744,0.01858451141078
2026-01-06 17:44:15,0.00269541778976,0.01881975296885
2026-01-06 17:44:16,0.00000000000000,0.00000000000000
2026-01-06 17:44:17,0.00265957446809,0.01855726061678
2026-01-06 17:44:18,0.00272479564033,0.01925778799796
2026-01-06 17:44:19,0.00264550264550,0.01828525626606
2026-01-06 17:44:20,0.00000000000000,0.00000000000000
2026-01-06 17:44:21,0.00268817204301,0.01914180770229
2026-01-06 17:44:22,0.00000000000000,0.00000000000000
2026-01-06 17:44:23,0.00265957446809,0.01916746253730
2026-01-06 17:44:24,0.00000000000000,0.00000000000000
2026-01-06 17:44:25,0.00279329608939,0.02523726059344
2026-01-06 17:44:26,0.00000000000000,0.00000000000000
2026-01-06 17:44:27,0.00273972602740,0.02164418321904
2026-01-06 17:44:28,0.00000000000000,0.00000000000000
2026-01-06 17:44:29,0.00271739130435,0.02061796368035
2026-01-06 17:44:30,0.00265251989390,0.02120135114861
2026-01-06 17:44:31,0.00282485875706,0.02433819891602
2026-01-06 17:44:32,0.00000000000000,0.00000000000000
2026-01-06 17:44:33,0.00000000000000,0.00000000000000
2026-01-06 17:44:34,0.00263157894737,0.01831256409260
2026-01-06 17:44:35,0.00265251989390,0.01850562146315
2026-01-06 17:44:36,0.00000000000000,0.00000000000000
2026-01-06 17:44:37,0.00268817204301,0.01891729090406
2026-01-06 17:44:38,0.00000000000000,0.00000000000000
2026-01-06 17:44:39,0.00536193029491,0.03786475701595
2026-01-06 17:44:40,0.00273224043716,0.01931309001565
2026-01-06 17:44:41,0.00000000000000,0.00000000000000
2026-01-06 17:44:42,0.00000000000000,0.00000000000000
2026-01-06 17:44:43,0.00267379679144,0.01829206544481
2026-01-06 17:44:44,0.00000000000000,0.00000000000000
2026-01-06 17:44:45,0.00000000000000,0.00000000000000
2026-01-06 17:44:46,0.00536193029491,0.03840006657873
2026-01-06 17:44:47,0.00000000000000,0.00000000000000
2026-01-06 17:44:48,0.00265251989390,0.01868809944168
2026-01-06 17:44:49,0.00266666666667,0.01875835996333
2026-01-06 17:44:50,0.00263157894737,0.01835238122025
2026-01-06 17:44:51,0.00000000000000,0.00000000000000
2026-01-06 17:44:52,0.00280898876404,0.02357889082702
2026-01-06 17:44:53,0.00000000000000,0.00000000000000
2026-01-06 17:44:54,0.00272479564033,0.02004566329739
2026-01-06 17:44:55,0.00000000000000,0.00000000000000
2026-01-06 17:44:56,0.00000000000000,0.00000000000000
2026-01-06 17:44:57,0.00543478260870,0.03761188657912
2026-01-06 17:44:58,0.00000000000000,0.00000000000000
2026-01-06 17:44:59,0.00263157894737,0.01842814590723
2026-01-06 17:45:00,0.00276243093923,0.01931104616908
2026-01-06 17:45:01,0.00000000000000,0.00000000000000
2026-01-06 17:45:02,0.00266666666667,0.01879282384606
2026-01-06 17:45:03,0.00269541778976,0.01877874160377
2026-01-06 17:45:04,0.00000000000000,0.00000000000000
2026-01-06 17:45:05,0.00000000000000,0.00000000000000
2026-01-06 17:45:06,0.00000000000000,0.00000000000000
2026-01-06 17:45:07,0.00537634408602,0.04434622416925
2026-01-06 17:45:08,0.00000000000000,0.00000000000000
2026-01-06 17:45:09,0.00271739130435,0.02092001995657
2026-01-06 17:45:10,0.00277777777778,0.02431564251800
2026-01-06 17:45:11,0.00000000000000,0.00000000000000
2026-01-06 17:45:12,0.00000000000000,0.00000000000000
2026-01-06 17:45:13,0.00531914893617,0.03686384687698
2026-01-06 17:45:14,0.00000000000000,0.00000000000000
2026-01-06 17:45:15,0.00266666666667,0.01889046585881
2026-01-06 17:45:16,0.00000000000000,0.00000000000000
2026-01-06 17:45:17,0.00271739130435,0.02061796368035
2026-01-06 17:45:18,0.00000000000000,0.00000000000000
2026-01-06 17:45:19,0.00530503978780,0.04370171108448
2026-01-06 17:45:20,0.00000000000000,0.00000000000000
2026-01-06 17:45:21,0.00268096514745,0.02159108697136
2026-01-06 17:45:22,0.00000000000000,0.00000000000000
2026-01-06 17:45:23,0.00267379679144,0.01853521333825
2026-01-06 17:45:24,0.00000000000000,0.00000000000000
2026-01-06 17:45:25,0.00270270270270,0.01874524217935
2026-01-06 17:45:26,0.00000000000000,0.00000000000000
2026-01-06 17:45:27,0.00265957446809,0.01886838953535
2026-01-06 17:45:28,0.00272479564033,0.01953089942745
2026-01-06 17:45:29,0.00271739130435,0.01973478208428
2026-01-06 17:45:30,0.00268096514745,0.02225679055754
2026-01-06 17:45:31,0.00000000000000,0.00000000000000
2026-01-06 17:45:32,0.00000000000000,0.00000000000000
2026-01-06 17:45:33,0.00272479564033,0.01984220593462
2026-01-06 17:45:34,0.00000000000000,0.00000000000000
2026-01-06 17:45:35,0.00269541778976,0.01855033928290
2026-01-06 17:45:36,0.00265957446809,0.01867054580824
2026-01-06 17:45:37,0.00000000000000,0.00000000000000
2026-01-06 17:45:38,0.00269541778976,0.01881975296885
2026-01-06 17:45:39,0.00534759358289,0.03747725835081
2026-01-06 17:45:40,0.00000000000000,0.00000000000000
2026-01-06 17:45:41,0.00268817204301,0.01898586375766
2026-01-06 17:45:42,0.00000000000000,0.00000000000000
2026-01-06 17:45:43,0.00000000000000,0.00000000000000
2026-01-06 17:45:44,0.00266666666667,0.01895137113696
2026-01-06 17:45:45,0.00000000000000,0.00000000000000
2026-01-06 17:45:46,0.00270270270270,0.01902471739763
2026-01-06 17:45:47,0.00267379679144,0.01881104564663
2026-01-06 17:45:48,0.00000000000000,0.00000000000000
2026-01-06 17:45:49,0.00549450549451,0.04439694306994
2026-01-06 17:45:50,0.00000000000000,0.00000000000000
2026-01-06 17:45:51,0.00273972602740,0.02122638901965
2026-01-06 17:45:52,0.00000000000000,0.00000000000000
2026-01-06 17:45:53,0.00000000000000,0.00000000000000
2026-01-06 17:45:54,0.00270270270270,0.02068827622526
2026-01-06 17:45:55,0.00271739130435,0.02341951249332
2026-01-06 17:45:56,0.00000000000000,0.00000000000000
2026-01-06 17:45:57,0.00000000000000,0.00000000000000
2026-01-06 17:45:58,0.00272479564033,0.01989256581416
2026-01-06 17:45:59,0.00268096514745,0.02073562927867
2026-01-06 17:46:00,0.00282485875706,0.02283244614712
2026-01-06 17:46:01,0.00000000000000,0.00000000000000
2026-01-06 17:46:02,0.00268096514745,0.01879137525798
2026-01-06 17:46:03,0.00000000000000,0.00000000000000
2026-01-06 17:46:04,0.00268817204301,0.01876667378386
2026-01-06 17:46:05,0.00000000000000,0.00000000000000
2026-01-06 17:46:06,0.00271739130435,0.01923605323230
2026-01-06 17:46:07,0.00271002710027,0.01911400377665
2026-01-06 17:46:08,0.00000000000000,0.00000000000000
2026-01-06 17:46:09,0.00537634408602,0.03736696392682
2026-01-06 17:46:10,0.00266666666667,0.01889046585881
2026-01-06 17:46:11,0.00000000000000,0.00000000000000
2026-01-06 17:46:12,0.00263852242744,0.01836323684946
2026-01-06 17:46:13,0.00000000000000,0.00000000000000
2026-01-06 17:46:14,0.00273972602740,0.01936870374508
2026-01-06 17:46:15,0.00000000000000,0.00000000000000
2026-01-06 17:46:16,0.00000000000000,0.00000000000000
2026-01-06 17:46:17,0.00277008310249,0.02103521769557
2026-01-06 17:46:18,0.00539083557951,0.03779548949205
2026-01-06 17:46:19,0.00265957446809,0.02169055604737
2026-01-06 17:46:20,0.00000000000000,0.00000000000000
2026-01-06 17:46:21,0.00000000000000,0.00000000000000
