Date,CPU Utilization,CPU Power
2026-01-06 17:39:23,0.13623978201635,0.94752253423901
2026-01-06 17:39:24,0.14520547945205,1.02471040159325
2026-01-06 17:39:25,0.14933333333333,1.04847857548997
2026-01-06 17:39:26,0.15068493150685,1.07568804451389
2026-01-06 17:39:27,0.15217391304348,1.06060357041235
2026-01-06 17:39:28,0.14285714285714,0.99527330499994
2026-01-06 17:39:29,0.13172043010753,0.91756409296132
2026-01-06 17:39:30,0.15000000000000,1.04146762319064
2026-01-06 17:39:31,0.15300546448087,1.09372053867707
2026-01-06 17:39:32,0.15405405405405,1.08834240526718
2026-01-06 17:39:33,0.14705882352941,1.02853566111554
2026-01-06 17:39:34,0.14550264550265,1.00315174542421
2026-01-06 17:39:35,0.12903225806452,0.89680713424373
2026-01-06 17:39:36,0.15675675675676,1.10343360906241
2026-01-06 17:39:37,0.15240641711230,1.07420022587668
2026-01-06 17:39:38,0.14171122994652,0.97997483815614
2026-01-06 17:39:39,0.11873350923483,0.83477139248009
2026-01-06 17:39:40,0.14864864864865,1.04437419076052
2026-01-06 17:39:41,0.16032608695652,1.14571979455387
2026-01-06 17:39:42,0.15176151761518,1.07595727052726
2026-01-06 17:39:43,0.14361702127660,1.00209207330591
2026-01-06 17:39:44,0.15109890109890,1.06246166574586
2026-01-06 17:39:45,0.13456464379947,0.94053240845586
2026-01-06 17:39:46,0.13550135501355,0.96224784986257
2026-01-06 17:39:47,0.13043478260870,0.91840054842001
2026-01-06 17:39:48,0.12299465240642,0.86022982566027
2026-01-06 17:39:49,0.16085790884718,1.12519633637631
2026-01-06 17:39:50,0.12112676056338,0.95305931238105
2026-01-06 17:39:51,0.15775401069519,1.15314050461432
2026-01-06 17:39:52,0.17166212534060,1.19658960581212
2026-01-06 17:39:53,0.14323607427056,0.98236270745252
2026-01-06 17:39:54,0.11936339522546,0.82087783720435
2026-01-06 17:39:55,0.14673913043478,1.01800904188742
2026-01-06 17:39:56,0.12928759894459,0.90725411631190
2026-01-06 17:39:57,0.15079365079365,1.05623930559117
2026-01-06 17:39:58,0.13368983957219,0.92893753764834
2026-01-06 17:39:59,0.14402173913043,1.01593479673846
2026-01-06 17:40:00,0.14209115281501,0.98744150994223
2026-01-06 17:40:01,0.15405405405405,1.07803527479660
2026-01-06 17:40:02,0.15363881401617,1.08133875092986
2026-01-06 17:40:03,0.14627659574468,1.02279452879859
2026-01-06 17:40:04,0.14054054054054,0.97237334697345
2026-01-06 17:40:05,0.13978494623656,0.99383181440575
2026-01-06 17:40:06,0.12201591511936,0.85807713122734
2026-01-06 17:40:07,0.15342465753425,1.09524600895960
2026-01-06 17:40:08,0.14246575342466,0.99965049796685
2026-01-06 17:40:09,0.14516129032258,1.01553410684433
2026-01-06 17:40:10,0.15094339622642,1.05160952981126
2026-01-06 17:40:11,0.14441416893733,1.03802111060155
2026-01-06 17:40:12,0.16353887399464,1.15487508898649
2026-01-06 17:40:13,0.13623978201635,0.97081461138795
2026-01-06 17:40:14,0.14361702127660,0.99290409654150
2026-01-06 17:40:15,0.13227513227513,0.90708153244036
2026-01-06 17:40:16,0.14361702127660,1.00419826463862
2026-01-06 17:40:17,0.13477088948787,0.95198227863655
2026-01-06 17:40:18,0.12073490813648,0.83418862178296
2026-01-06 17:40:19,0.15176151761518,1.05990075685308
2026-01-06 17:40:20,0.14168937329700,1.00647377953396
2026-01-06 17:40:21,0.14640883977901,1.04717614636237
2026-01-06 17:40:22,0.16486486486486,1.17429171292953
2026-01-06 17:40:23,0.13829787234043,0.96497755207236
2026-01-06 17:40:24,0.13172043010753,0.91956701540897
2026-01-06 17:40:25,0.13513513513514,0.95468632040980
2026-01-06 17:40:26,0.12903225806452,0.91592564977263
2026-01-06 17:40:27,0.16208791208791,1.14997567306714
2026-01-06 17:40:28,0.13866666666667,0.96557287902594
2026-01-06 17:40:29,0.14627659574468,1.02279452879859
2026-01-06 17:40:30,0.12299465240642,0.85261981355968
2026-01-06 17:40:31,0.13207547169811,0.92598949255533
2026-01-06 17:40:32,0.14905149051491,1.05674374783927
2026-01-06 17:40:33,0.13421052631579,0.92013717577028
2026-01-06 17:40:34,0.13333333333333,0.92843546060187
2026-01-06 17:40:35,0.13123359580052,0.93472944011587
2026-01-06 17:40:36,0.14836795252226,1.11959910009523
2026-01-06 17:40:37,0.15322580645161,1.13793287811787
2026-01-06 17:40:38,0.14361702127660,0.99532386567834
2026-01-06 17:40:39,0.14324324324324,0.99349783550550
2026-01-06 17:40:40,0.13333333333333,0.92843546060187
2026-01-06 17:40:41,0.14361702127660,0.99290409654150
2026-01-06 17:40:42,0.14054054054054,0.98740832580994
2026-01-06 17:40:43,0.11764705882353,0.83211994844634
2026-01-06 17:40:44,0.13315217391304,0.93753389317876
2026-01-06 17:40:45,0.11748633879781,0.81906083970171
2026-01-06 17:40:46,0.15027322404372,1.10289710532345
2026-01-06 17:40:47,0.11357340720222,0.92274307891510
2026-01-06 17:40:48,0.15119363395225,1.07908246476390
2026-01-06 17:40:49,0.16621253405995,1.21037456201194
2026-01-06 17:40:50,0.15733333333333,1.21185190330949
2026-01-06 17:40:51,0.17500000000000,1.37349919627609
2026-01-06 17:40:52,0.15846994535519,1.32848977259709
2026-01-06 17:40:53,0.16388888888889,1.18874497205579
2026-01-06 17:40:54,0.17500000000000,1.29452275382959
2026-01-06 17:40:55,0.17426273458445,1.29735955491192
2026-01-06 17:40:56,0.14794520547945,1.24979504710627
2026-01-06 17:40:57,0.16666666666667,1.15197114476153
2026-01-06 17:40:58,0.13709677419355,0.95501568859239
2026-01-06 17:40:59,0.13941018766756,0.96653886618211
2026-01-06 17:41:00,0.10695187165775,0.74483135962596
2026-01-06 17:41:01,0.15591397849462,1.10308461581768
2026-01-06 17:41:02,0.14171122994652,0.98467378990724
2026-01-06 17:41:03,0.11052631578947,0.76182509004409
2026-01-06 17:41:04,0.15053763440860,1.03305639117230
2026-01-06 17:41:05,0.11640211640212,0.81022416170661
2026-01-06 17:41:06,0.15591397849462,1.09075885549946
2026-01-06 17:41:07,0.13440860215054,0.95560751385168
2026-01-06 17:41:08,0.13829787234043,0.95846001880136
2026-01-06 17:41:09,0.14095744680851,0.98560200047865
2026-01-06 17:41:10,0.13477088948787,0.93681416821838
2026-01-06 17:41:11,0.12765957446809,0.90269295538876
2026-01-06 17:41:12,0.15217391304348,1.08585011230255
2026-01-06 17:41:13,0.12000000000000,0.84567707307258
2026-01-06 17:41:14,0.13672922252011,0.98056815153357
2026-01-06 17:41:15,0.13279132791328,0.97526598282277
2026-01-06 17:41:16,0.17231638418079,1.40337461212232
2026-01-06 17:41:17,0.16164383561644,1.31017300608375
2026-01-06 17:41:18,0.16266666666667,1.17250803193618
2026-01-06 17:41:19,0.15649867374005,1.09634491178370
2026-01-06 17:41:20,0.16531165311653,1.17581300137989
2026-01-06 17:41:21,0.15691489361702,1.09003479030538
2026-01-06 17:41:22,0.14705882352941,1.01438159973598
2026-01-06 17:41:23,0.12533333333333,0.87272933296576
2026-01-06 17:41:24,0.13172043010753,0.92150317102541
2026-01-06 17:41:25,0.12365591397849,0.85944017031691
2026-01-06 17:41:26,0.14784946236559,1.04422250667145
2026-01-06 17:41:27,0.12295081967213,0.84193386811065
2026-01-06 17:41:28,0.13978494623656,0.95652572141497
2026-01-06 17:41:29,0.15384615384615,1.07745542151522
2026-01-06 17:41:30,0.12096774193548,0.84450032027354
2026-01-06 17:41:31,0.16164383561644,1.14666315548855
2026-01-06 17:41:32,0.13903743315508,0.98171774456672
2026-01-06 17:41:33,0.12765957446809,0.89074850960525
2026-01-06 17:41:34,0.14130434782609,0.99676621566792
2026-01-06 17:41:35,0.13858695652174,1.00000145438986
2026-01-06 17:41:36,0.12640449438202,1.05528831245171
2026-01-06 17:41:37,0.15934065934066,1.22049339992305
2026-01-06 17:41:38,0.15718157181572,1.14421693341252
2026-01-06 17:41:39,0.12702702702703,0.87887590976446
2026-01-06 17:41:40,0.11229946524064,0.78377843149175
2026-01-06 17:41:41,0.15591397849462,1.08846707946367
2026-01-06 17:41:42,0.14835164835165,1.05757466459965
2026-01-06 17:41:43,0.13227513227513,0.91195613220383
2026-01-06 17:41:44,0.12903225806452,0.89026019176048
2026-01-06 17:41:45,0.14555256064690,1.00171832127672
2026-01-06 17:41:46,0.13550135501355,0.95740543731549
2026-01-06 17:41:47,0.14130434782609,1.00828938999523
2026-01-06 17:41:48,0.13623978201635,0.94058243337580
2026-01-06 17:41:49,0.13054830287206,0.88683877498489
2026-01-06 17:41:50,0.12466124661247,0.97081369910913
2026-01-06 17:41:51,0.14722222222222,1.27165934799966
2026-01-06 17:41:52,0.16847826086957,1.31263775233481
2026-01-06 17:41:53,0.13351498637602,0.97971157696970
2026-01-06 17:41:54,0.15135135135135,1.06538417426715
2026-01-06 17:41:55,0.13672922252011,0.94795158029399
2026-01-06 17:41:56,0.15531335149864,1.08728704996549
2026-01-06 17:41:57,0.14864864864865,1.04828514106189
2026-01-06 17:41:58,0.13746630727763,0.95771582179240
2026-01-06 17:41:59,0.12195121951220,0.85692008627516
2026-01-06 17:42:00,0.13079019073569,0.92272628395135
2026-01-06 17:42:01,0.11590296495957,0.81095400441917
2026-01-06 17:42:02,0.15300546448087,1.08874400645986
2026-01-06 17:42:03,0.12997347480106,0.90868045898344
2026-01-06 17:42:04,0.12466124661247,0.87246828880411
2026-01-06 17:42:05,0.14588859416446,1.02784546929263
2026-01-06 17:42:06,0.12568306010929,0.88994189822469
2026-01-06 17:42:07,0.14745308310992,1.03942867959107
2026-01-06 17:42:08,0.12064343163539,0.82044141758738
2026-01-06 17:42:09,0.12834224598930,0.90458966389616
2026-01-06 17:42:10,0.14945652173913,1.05427195887954
2026-01-06 17:42:11,0.13513513513514,0.95951317051735
2026-01-06 17:42:12,0.13404825737265,0.96777305052064
2026-01-06 17:42:13,0.14438502673797,1.01188597547181
2026-01-06 17:42:14,0.12566844919786,0.86903429044035
2026-01-06 17:42:15,0.14905149051491,1.07534524028063
2026-01-06 17:42:16,0.13180515759312,1.02123843127425
2026-01-06 17:42:17,0.16758241758242,1.28575354315376
2026-01-06 17:42:18,0.15817694369973,1.13593928693174
2026-01-06 17:42:19,0.16253443526171,1.18745674403580
2026-01-06 17:42:20,0.15384615384615,1.21246111730237
2026-01-06 17:42:21,0.16172506738544,1.21313305829780
2026-01-06 17:42:22,0.16120218579235,1.12628789776112
2026-01-06 17:42:23,0.14435695538058,0.99488866029462
2026-01-06 17:42:24,0.11609498680739,0.80428005393666
2026-01-06 17:42:25,0.15322580645161,1.04537815490825
2026-01-06 17:42:26,0.14986376021798,1.06101342688352
2026-01-06 17:42:27,0.13186813186813,0.94006636853303
2026-01-06 17:42:28,0.13978494623656,0.97374148640793
2026-01-06 17:42:29,0.13829787234043,0.97449655896239
2026-01-06 17:42:30,0.14010989010989,0.99237444460495
2026-01-06 17:42:31,0.13636363636364,0.95936332797833
2026-01-06 17:42:32,0.13972602739726,0.98604208455200
2026-01-06 17:42:33,0.12631578947368,0.87497761422167
2026-01-06 17:42:34,0.12234042553191,0.87067125150651
2026-01-06 17:42:35,0.12876712328767,0.97495543108600
2026-01-06 17:42:36,0.15277777777778,1.21233315468856
2026-01-06 17:42:37,0.14480874316940,1.23304713205376
2026-01-06 17:42:38,0.15200000000000,1.08671199007671
2026-01-06 17:42:39,0.15151515151515,1.15908383464747
2026-01-06 17:42:40,0.16712328767123,1.29258475407310
2026-01-06 17:42:41,0.15633423180593,1.11164763758459
2026-01-06 17:42:42,0.14016172506739,0.99177449816482
2026-01-06 17:42:43,0.14400000000000,1.00700890888437
2026-01-06 17:42:44,0.14016172506739,0.96716943542144
2026-01-06 17:42:45,0.12000000000000,0.82319729530699
2026-01-06 17:42:46,0.14516129032258,1.03041635599421
2026-01-06 17:42:47,0.14705882352941,1.04359747726576
2026-01-06 17:42:48,0.11405835543767,0.79037016321336
2026-01-06 17:42:49,0.13756613756614,0.96358673492528
2026-01-06 17:42:50,0.13563829787234,0.95575624052081
2026-01-06 17:42:51,0.11827956989247,0.82747223520649
2026-01-06 17:42:52,0.15934065934066,1.11358318676058
2026-01-06 17:42:53,0.12096774193548,0.84627842237027
2026-01-06 17:42:54,0.14171122994652,0.99314734629641
2026-01-06 17:42:55,0.12432432432432,0.89443240581959
2026-01-06 17:42:56,0.15094339622642,1.08430944218322
2026-01-06 17:42:57,0.14209115281501,1.00848367811912
2026-01-06 17:42:58,0.13563829787234,0.93537330532084
2026-01-06 17:42:59,0.12732095490716,0.88633978841510
2026-01-06 17:43:00,0.15176151761518,1.05758883899146
2026-01-06 17:43:01,0.13333333333333,0.94294075661939
2026-01-06 17:43:02,0.15508021390374,1.09688538658836
2026-01-06 17:43:03,0.13793103448276,0.96229231608371
2026-01-06 17:43:04,0.12137203166227,0.84832334880332
2026-01-06 17:43:05,0.13672922252011,0.96383386652990
2026-01-06 17:43:06,0.14745308310992,1.03752120070670
2026-01-06 17:43:07,0.13407821229050,1.04018921718287
2026-01-06 17:43:08,0.15273775216138,1.10280623123362
2026-01-06 17:43:09,0.13698630136986,0.95072218268434
2026-01-06 17:43:10,0.15053763440860,1.05936829062719
2026-01-06 17:43:11,0.14973262032086,1.05142268745301
2026-01-06 17:43:12,0.16577540106952,1.16407511825155
2026-01-06 17:43:13,0.11405835543767,0.79401272712186
2026-01-06 17:43:14,0.16223404255319,1.15458579004124
2026-01-06 17:43:15,0.12600536193029,0.92587520578402
2026-01-06 17:43:16,0.15384615384615,1.15638436759745
2026-01-06 17:43:17,0.14133333333333,1.17390696339269
2026-01-06 17:43:18,0.14016172506739,1.00956877639007
2026-01-06 17:43:19,0.14285714285714,1.11000129384003
2026-01-06 17:43:20,0.16576086956522,1.27826246416621
2026-01-06 17:43:21,0.15217391304348,1.23125501079626
2026-01-06 17:43:22,0.16804407713499,1.35612007636237
2026-01-06 17:43:23,0.14477211796247,1.04107797713616
2026-01-06 17:43:24,0.12466843501326,0.85258839200301
2026-01-06 17:43:25,0.13903743315508,0.95652750851133
2026-01-06 17:43:26,0.13333333333333,0.94294075661939
2026-01-06 17:43:27,0.09259259259259,0.64856799466125
2026-01-06 17:43:28,0.14511873350923,0.97979313082605
2026-01-06 17:43:29,0.12566844919786,0.89595822395109
2026-01-06 17:43:30,0.12765957446809,0.99885776065852
2026-01-06 17:43:31,0.16893732970027,1.22395735392161
2026-01-06 17:43:32,0.15817694369973,1.11502349265224
2026-01-06 17:43:33,0.13066666666667,0.88840941192187
2026-01-06 17:43:34,0.12834224598930,0.88752438172632
2026-01-06 17:43:35,0.12299465240642,0.85054419915439
2026-01-06 17:43:36,0.12335958005249,0.86373668236929
2026-01-06 17:43:37,0.14864864864865,1.09151279197704
2026-01-06 17:43:38,0.11021505376344,0.86462586101565
2026-01-06 17:43:39,0.12737127371274,1.10420916406659
2026-01-06 17:43:40,0.13623978201635,1.20210316679700
2026-01-06 17:43:41,0.14560439560440,1.18958861538295
2026-01-06 17:43:42,0.12195121951220,0.98974296735180
2026-01-06 17:43:43,0.15300546448087,1.11297559909000
2026-01-06 17:43:44,0.15342465753425,1.12917292617494
2026-01-06 17:43:45,0.15083798882682,1.29145919914352
2026-01-06 17:43:46,0.15027322404372,1.27301373627767
2026-01-06 17:43:47,0.13368983957219,1.10917022531831
2026-01-06 17:43:48,0.14835164835165,1.08087453702301
2026-01-06 17:43:49,0.13821138211382,1.06716981182132
2026-01-06 17:43:50,0.14958448753463,1.21983832932998
2026-01-06 17:43:51,0.14673913043478,1.24355259692250
2026-01-06 17:43:52,0.14168937329700,1.21994912979148
2026-01-06 17:43:53,0.15549597855228,1.13400678137428
2026-01-06 17:43:54,0.12668463611860,1.05859397036708
2026-01-06 17:43:55,0.12771739130435,1.12064381954383
2026-01-06 17:43:56,0.12533333333333,1.13162322928655
2026-01-06 17:43:57,0.14945652173913,1.12206880877329
2026-01-06 17:43:58,0.13866666666667,0.96557287902594
2026-01-06 17:43:59,0.13404825737265,0.92936429440587
2026-01-06 17:44:00,0.10962566844920,0.75617537434864
2026-01-06 17:44:01,0.16758241758242,1.17365679843622
2026-01-06 17:44:02,0.14133333333333,1.00282884291636
2026-01-06 17:44:03,0.12299465240642,0.86022982566027
2026-01-06 17:44:04,0.12266666666667,0.83909328463526
2026-01-06 17:44:05,0.14361702127660,1.00419826463862
2026-01-06 17:44:06,0.13600000000000,0.95486441696408
2026-01-06 17:44:07,0.12064343163539,0.85625972670491
2026-01-06 17:44:08,0.12398921832884,0.85331560701350
2026-01-06 17:44:09,0.13172043010753,0.92150317102541
2026-01-06 17:44:10,0.13066666666667,0.90119998821341
2026-01-06 17:44:11,0.14016172506739,0.97862715438044
2026-01-06 17:44:12,0.15675675675676,1.10743613167537
2026-01-06 17:44:13,0.12903225806452,0.90630835339379
2026-01-06 17:44:14,0.12698412698413,0.89453589738791
2026-01-06 17:44:15,0.12064343163539,0.84212492997238
2026-01-06 17:44:16,0.15053763440860,1.05936829062719
2026-01-06 17:44:17,0.15425531914894,1.07858332127852
2026-01-06 17:44:18,0.12500000000000,0.88332857445923
2026-01-06 17:44:19,0.14021164021164,0.96667350013606
2026-01-06 17:44:20,0.12598425196850,0.88384073329451
2026-01-06 17:44:21,0.13477088948787,0.95679366855134
2026-01-06 17:44:22,0.13101604278075,0.93682141753172
2026-01-06 17:44:23,0.13456464379947,0.96421691429315
2026-01-06 17:44:24,0.12129380053908,1.01177497107832
2026-01-06 17:44:25,0.13649025069638,1.23213202283033
2026-01-06 17:44:26,0.15489130434783,1.32159768209386
2026-01-06 17:44:27,0.11748633879781,0.94128949931949
2026-01-06 17:44:28,0.15240641711230,1.10155916671808
2026-01-06 17:44:29,0.15573770491803,1.18432082482307
2026-01-06 17:44:30,0.14775725593668,1.17148947851593
2026-01-06 17:44:31,0.15625000000000,1.35278635365306
2026-01-06 17:44:32,0.13101604278075,1.04327512336243
2026-01-06 17:44:33,0.13404825737265,0.92710034403657
2026-01-06 17:44:34,0.13527851458886,0.94173602519104
2026-01-06 17:44:35,0.11640211640212,0.81022416170661
2026-01-06 17:44:36,0.13896457765668,0.98039667669831
2026-01-06 17:44:37,0.13903743315508,0.97632106692066
2026-01-06 17:44:38,0.11052631578947,0.77080001125049
2026-01-06 17:44:39,0.12365591397849,0.87334973285248
2026-01-06 17:44:40,0.12261580381471,0.86810189472288
2026-01-06 17:44:41,0.14933333333333,1.05239813537921
2026-01-06 17:44:42,0.12876712328767,0.91032907601871
2026-01-06 17:44:43,0.14171122994652,0.96947946857469
2026-01-06 17:44:44,0.13903743315508,0.95652750851133
2026-01-06 17:44:45,0.13527851458886,0.94173602519104
2026-01-06 17:44:46,0.13297872340426,0.95058679001850
2026-01-06 17:44:47,0.14363143631436,1.01998272085432
2026-01-06 17:44:48,0.12698412698413,0.89289707666723
2026-01-06 17:44:49,0.13066666666667,0.91915963820311
2026-01-06 17:44:50,0.11873350923483,0.83319255579664
2026-01-06 17:44:51,0.12737127371274,0.97065477338049
2026-01-06 17:44:52,0.12430939226519,1.07583171428864
2026-01-06 17:44:53,0.13672922252011,0.96722067394153
2026-01-06 17:44:54,0.15803814713896,1.16264847124838
2026-01-06 17:44:55,0.12096774193548,1.04652632440014
2026-01-06 17:44:56,0.14285714285714,0.99436601663993
2026-01-06 17:44:57,0.14480874316940,1.00242064481393
2026-01-06 17:44:58,0.12433862433862,0.85265664049394
2026-01-06 17:44:59,0.11081794195251,0.77612602771276
2026-01-06 17:45:00,0.14010989010989,0.97918521594465
2026-01-06 17:45:01,0.12398921832884,0.88165157463606
2026-01-06 17:45:02,0.14095744680851,0.99323687740398
2026-01-06 17:45:03,0.12668463611860,0.88260085537731
2026-01-06 17:45:04,0.12010443864230,0.84551090689957
2026-01-06 17:45:05,0.14054054054054,0.99287377322619
2026-01-06 17:45:06,0.11813186813187,0.98812068243187
2026-01-06 17:45:07,0.13941018766756,1.15124284025637
2026-01-06 17:45:08,0.15109890109890,1.11670572405140
2026-01-06 17:45:09,0.15405405405405,1.17923174483972
2026-01-06 17:45:10,0.11944444444444,1.04730163983567
2026-01-06 17:45:11,0.14905149051491,1.09329096967569
2026-01-06 17:45:12,0.15945945945946,1.16060109634092
2026-01-06 17:45:13,0.13031914893617,0.90316424848590
2026-01-06 17:45:14,0.12096774193548,0.84266090169917
2026-01-06 17:45:15,0.14588859416446,1.03318220797406
2026-01-06 17:45:16,0.11849710982659,0.94219779857776
2026-01-06 17:45:17,0.14945652173913,1.13223070267148
2026-01-06 17:45:18,0.14905149051491,1.10326974852285
2026-01-06 17:45:19,0.14133333333333,1.16569060344620
2026-01-06 17:45:20,0.16348773841962,1.30435681455713
2026-01-06 17:45:21,0.12903225806452,1.04350161831899
2026-01-06 17:45:22,0.14480874316940,1.02176876111542
2026-01-06 17:45:23,0.13297872340426,0.92375829686897
2026-01-06 17:45:24,0.11345646437995,0.77344094024972
2026-01-06 17:45:25,0.13783783783784,0.95367385953165
2026-01-06 17:45:26,0.13186813186813,0.94149728563451
2026-01-06 17:45:27,0.13262599469496,0.94228244406396
2026-01-06 17:45:28,0.14092140921409,1.00980741637205
2026-01-06 17:45:29,0.14634146341463,1.06396089145167
2026-01-06 17:45:30,0.13746630727763,1.14265297651571
2026-01-06 17:45:31,0.14804469273743,1.29352293457541
2026-01-06 17:45:32,0.13368983957219,1.08771422436730
2026-01-06 17:45:33,0.16893732970027,1.23177707168533
2026-01-06 17:45:34,0.13736263736264,1.09369484001656
2026-01-06 17:45:35,0.15902964959569,1.09447001769123
2026-01-06 17:45:36,0.13600000000000,0.95486441696408
2026-01-06 17:45:37,0.14986376021798,1.05534632603017
2026-01-06 17:45:38,0.14247311827957,0.99672791968054
2026-01-06 17:45:39,0.12566844919786,0.88071557124398
2026-01-06 17:45:40,0.13563829787234,0.95033412533666
2026-01-06 17:45:41,0.14209115281501,1.00341606092269
2026-01-06 17:45:42,0.12032085561497,0.83604378388350
2026-01-06 17:45:43,0.12533333333333,0.87997309014337
2026-01-06 17:45:44,0.12032085561497,0.85521010527933
2026-01-06 17:45:45,0.14058355437666,0.99394498527585
2026-01-06 17:45:46,0.13440860215054,0.94586454520285
2026-01-06 17:45:47,0.13903743315508,0.97817437362496
2026-01-06 17:45:48,0.14594594594595,1.01914887438083
2026-01-06 17:45:49,0.11444141689373,0.91974145985103
2026-01-06 17:45:50,0.14246575342466,1.21184363004479
2026-01-06 17:45:51,0.14986376021798,1.16008702481397
2026-01-06 17:45:52,0.13333333333333,0.96963168851002
2026-01-06 17:45:53,0.15702479338843,1.16232595054097
2026-01-06 17:45:54,0.14864864864865,1.13601924430230
2026-01-06 17:45:55,0.14634146341463,1.26244143719505
2026-01-06 17:45:56,0.14247311827957,1.16890136058212
2026-01-06 17:45:57,0.16022099447514,1.21819036228411
2026-01-06 17:45:58,0.16304347826087,1.19009741842990
2026-01-06 17:45:59,0.14745308310992,1.13292604110643
2026-01-06 17:46:00,0.16384180790960,1.33435618857532
2026-01-06 17:46:01,0.15608465608466,1.09108793472390
2026-01-06 17:46:02,0.14171122994652,0.99314734629641
2026-01-06 17:46:03,0.10026385224274,0.69460550112712
2026-01-06 17:46:04,0.13709677419355,0.95501568859239
2026-01-06 17:46:05,0.12800000000000,0.91770121576445
2026-01-06 17:46:06,0.14402173913043,1.01951082131186
2026-01-06 17:46:07,0.14905149051491,1.04933838492109
2026-01-06 17:46:08,0.10991957104558,0.76726938064150
2026-01-06 17:46:09,0.13101604278075,0.91241841554180
2026-01-06 17:46:10,0.12234042553191,0.86653209914361
2026-01-06 17:46:11,0.13461538461538,0.94469587168299
2026-01-06 17:46:12,0.12928759894459,0.89979860562361
2026-01-06 17:46:13,0.14133333333333,0.97723841872620
2026-01-06 17:46:14,0.12021857923497,0.84977596068845
2026-01-06 17:46:15,0.14016172506739,0.99664960611032
2026-01-06 17:46:16,0.14327485380117,1.13736705179659
2026-01-06 17:46:17,0.14681440443213,1.11486653786525
2026-01-06 17:46:18,0.13746630727763,0.96378498204738
2026-01-06 17:46:19,0.14361702127660,1.17129002655793
2026-01-06 17:46:20,0.15300546448087,1.26451461438459
2026-01-06 17:46:21,0.14555256064690,1.18846500094699
