Date,CPU Utilization,CPU Power
2026-01-06 17:38:21,0.02030456852792,0.39370371998335
2026-01-06 17:38:22,0.02284263959391,0.51957780042902
2026-01-06 17:38:23,0.01291989664083,0.12453275755880
2026-01-06 17:38:24,0.02061855670103,0.51748946793668
2026-01-06 17:38:25,0.02590673575130,0.50026562876894
2026-01-06 17:38:26,0.02051282051282,0.43910407079484
2026-01-06 17:38:27,0.02624671916010,0.54984221957997
2026-01-06 17:38:28,0.02624671916010,0.23510513901908
2026-01-06 17:38:29,0.02857142857143,0.44367694185181
2026-01-06 17:38:30,0.02325581395349,0.35883758169850
2026-01-06 17:38:31,0.02083333333333,0.36354905559830
2026-01-06 17:38:32,0.04210526315789,0.49423435673259
2026-01-06 17:38:33,0.04485488126649,0.38869920344272
2026-01-06 17:38:34,0.05026455026455,0.48477351894958
2026-01-06 17:38:35,0.04736842105263,0.48694111747895
2026-01-06 17:38:36,0.07859078590786,0.72067013720936
2026-01-06 17:38:37,0.06521739130435,0.62400623483178
2026-01-06 17:38:38,0.08401084010840,0.66235864282236
2026-01-06 17:38:39,0.07967032967033,0.64732579562713
2026-01-06 17:38:40,0.07923497267760,0.71593728291829
2026-01-06 17:38:41,0.05660377358491,0.52581854603045
2026-01-06 17:38:42,0.06434316353887,0.60488289765254
2026-01-06 17:38:43,0.10810810810811,0.80884848891896
2026-01-06 17:38:44,0.08539944903581,0.65223059634492
2026-01-06 17:38:45,0.09756097560976,0.79900510918241
2026-01-06 17:38:46,0.08174386920981,0.74563383048979
2026-01-06 17:38:47,0.12256267409471,0.92405756719572
2026-01-06 17:38:48,0.09510869565217,0.70896643650806
2026-01-06 17:38:49,0.11506849315068,0.84036929411578
2026-01-06 17:38:50,0.14324324324324,1.03730422312445
2026-01-06 17:38:51,0.12195121951220,0.92074570848257
2026-01-06 17:38:52,0.11924119241192,0.91015023664362
2026-01-06 17:38:53,0.13477088948787,0.96680422457460
2026-01-06 17:38:54,0.11621621621622,0.82649563143738
2026-01-06 17:38:55,0.13978494623656,0.98183404950994
2026-01-06 17:38:56,0.12912087912088,0.93955894876122
2026-01-06 17:38:57,0.13079019073569,0.97657117786903
2026-01-06 17:38:58,0.11475409836066,0.83685724453372
2026-01-06 17:38:59,0.15039577836412,1.05931715041438
2026-01-06 17:39:00,0.12806539509537,0.89464715074497
