Date,CPU Utilization,CPU Power
2026-01-06 17:40:42,0.00271002710027,0.01900530013715
2026-01-06 17:40:43,0.00000000000000,0.00000000000000
2026-01-06 17:40:44,0.00272479564033,0.01915167113671
2026-01-06 17:40:45,0.00273224043716,0.01912992353522
2026-01-06 17:40:46,0.00000000000000,0.00000000000000
2026-01-06 17:40:47,0.00277777777778,0.02249807623502
2026-01-06 17:40:48,0.00000000000000,0.00000000000000
2026-01-06 17:40:49,0.00272479564033,0.01991781293770
2026-01-06 17:40:50,0.00266666666667,0.02047292768254
2026-01-06 17:40:51,0.00000000000000,0.00000000000000
2026-01-06 17:40:52,0.00000000000000,0.00000000000000
2026-01-06 17:40:53,0.00275482093664,0.01997178372518
2026-01-06 17:40:54,0.00278551532033,0.02058200645656
2026-01-06 17:40:55,0.00265957446809,0.01986669498745
2026-01-06 17:40:56,0.00275482093664,0.02326239374937
2026-01-06 17:40:57,0.00000000000000,0.00000000000000
2026-01-06 17:40:58,0.00000000000000,0.00000000000000
2026-01-06 17:40:59,0.00268096514745,0.01854200688073
2026-01-06 17:41:00,0.00000000000000,0.00000000000000
2026-01-06 17:41:01,0.00000000000000,0.00000000000000
2026-01-06 17:41:02,0.00536193029491,0.03726194377140
2026-01-06 17:41:03,0.00000000000000,0.00000000000000
2026-01-06 17:41:04,0.00268096514745,0.01844633324615
2026-01-06 17:41:05,0.00265957446809,0.01847516593738
2026-01-06 17:41:06,0.00268817204301,0.01880618716378
2026-01-06 17:41:07,0.00000000000000,0.00000000000000
2026-01-06 17:41:08,0.00000000000000,0.00000000000000
2026-01-06 17:41:09,0.00266666666667,0.01860918310006
2026-01-06 17:41:10,0.00000000000000,0.00000000000000
2026-01-06 17:41:11,0.00265957446809,0.01880610323727
2026-01-06 17:41:12,0.00000000000000,0.00000000000000
2026-01-06 17:41:13,0.00265957446809,0.01870596241945
2026-01-06 17:41:14,0.00268817204301,0.01930778582630
2026-01-06 17:41:15,0.00271739130435,0.02009180786083
2026-01-06 17:41:16,0.00280112044818,0.02251535674396
2026-01-06 17:41:17,0.00000000000000,0.00000000000000
2026-01-06 17:41:18,0.00267379679144,0.01919893333664
2026-01-06 17:41:19,0.00000000000000,0.00000000000000
2026-01-06 17:41:20,0.00000000000000,0.00000000000000
2026-01-06 17:41:21,0.00266666666667,0.01852681621261
2026-01-06 17:41:22,0.00266666666667,0.01839183649415
2026-01-06 17:41:23,0.00266666666667,0.01856870921204
2026-01-06 17:41:24,0.00537634408602,0.03761237432757
2026-01-06 17:41:25,0.00268817204301,0.01868348196341
2026-01-06 17:41:26,0.00000000000000,0.00000000000000
2026-01-06 17:41:27,0.00273972602740,0.01876316450921
2026-01-06 17:41:28,0.00000000000000,0.00000000000000
2026-01-06 17:41:29,0.00274725274725,0.01924027538420
2026-01-06 17:41:30,0.00268817204301,0.01876667378386
2026-01-06 17:41:31,0.00000000000000,0.00000000000000
2026-01-06 17:41:32,0.00000000000000,0.00000000000000
2026-01-06 17:41:33,0.00266666666667,0.01860918310006
2026-01-06 17:41:34,0.00000000000000,0.00000000000000
2026-01-06 17:41:35,0.00271002710027,0.01955173164147
2026-01-06 17:41:36,0.00280898876404,0.02345085138782
2026-01-06 17:41:37,0.00274725274725,0.02104298965385
2026-01-06 17:41:38,0.00000000000000,0.00000000000000
2026-01-06 17:41:39,0.00270270270270,0.01869948744180
2026-01-06 17:41:40,0.00000000000000,0.00000000000000
2026-01-06 17:41:41,0.00000000000000,0.00000000000000
2026-01-06 17:41:42,0.00000000000000,0.00000000000000
2026-01-06 17:41:43,0.00529100529101,0.03647824528815
2026-01-06 17:41:44,0.00000000000000,0.00000000000000
2026-01-06 17:41:45,0.00268817204301,0.01849819229613
2026-01-06 17:41:46,0.00000000000000,0.00000000000000
2026-01-06 17:41:47,0.00272479564033,0.01944579401718
2026-01-06 17:41:48,0.00000000000000,0.00000000000000
2026-01-06 17:41:49,0.00000000000000,0.00000000000000
2026-01-06 17:41:50,0.00272479564033,0.02120193970419
2026-01-06 17:41:51,0.00276243093923,0.02386744824766
2026-01-06 17:41:52,0.00271739130435,0.02117157665056
2026-01-06 17:41:53,0.00000000000000,0.00000000000000
2026-01-06 17:41:54,0.00000000000000,0.00000000000000
2026-01-06 17:41:55,0.00268096514745,0.01858728588812
2026-01-06 17:41:56,0.00000000000000,0.00000000000000
2026-01-06 17:41:57,0.00269541778976,0.01900575675104
2026-01-06 17:41:58,0.00000000000000,0.00000000000000
2026-01-06 17:41:59,0.00542005420054,0.03808533716778
2026-01-06 17:42:00,0.00000000000000,0.00000000000000
2026-01-06 17:42:01,0.00269541778976,0.01885939545161
2026-01-06 17:42:02,0.00000000000000,0.00000000000000
2026-01-06 17:42:03,0.00266666666667,0.01864831312749
2026-01-06 17:42:04,0.00000000000000,0.00000000000000
2026-01-06 17:42:05,0.00265251989390,0.01868809944168
2026-01-06 17:42:06,0.00273224043716,0.01934656300488
2026-01-06 17:42:07,0.00000000000000,0.00000000000000
2026-01-06 17:42:08,0.00000000000000,0.00000000000000
2026-01-06 17:42:09,0.00534759358289,0.03769123599567
2026-01-06 17:42:10,0.00000000000000,0.00000000000000
2026-01-06 17:42:11,0.00000000000000,0.00000000000000
2026-01-06 17:42:12,0.00268096514745,0.01935546101041
2026-01-06 17:42:13,0.00000000000000,0.00000000000000
2026-01-06 17:42:14,0.00000000000000,0.00000000000000
2026-01-06 17:42:15,0.00542005420054,0.03910346328293
2026-01-06 17:42:16,0.00000000000000,0.00000000000000
2026-01-06 17:42:17,0.00000000000000,0.00000000000000
2026-01-06 17:42:18,0.00536193029491,0.03850641650616
2026-01-06 17:42:19,0.00000000000000,0.00000000000000
2026-01-06 17:42:20,0.00265251989390,0.02090450202245
2026-01-06 17:42:21,0.00000000000000,0.00000000000000
2026-01-06 17:42:22,0.00000000000000,0.00000000000000
2026-01-06 17:42:23,0.00524934383202,0.03617776946526
2026-01-06 17:42:24,0.00000000000000,0.00000000000000
2026-01-06 17:42:25,0.00268817204301,0.01833996762997
2026-01-06 17:42:26,0.00272479564033,0.01929115321606
2026-01-06 17:42:27,0.00000000000000,0.00000000000000
2026-01-06 17:42:28,0.00268096514745,0.01867314607245
2026-01-06 17:42:29,0.00265251989390,0.01868809944168
2026-01-06 17:42:30,0.00000000000000,0.00000000000000
2026-01-06 17:42:31,0.00267379679144,0.01881104564663
2026-01-06 17:42:32,0.00000000000000,0.00000000000000
2026-01-06 17:42:33,0.00263157894737,0.01822870029628
2026-01-06 17:42:34,0.00265957446809,0.01892763590232
2026-01-06 17:42:35,0.00273972602740,0.02074373257630
2026-01-06 17:42:36,0.00000000000000,0.00000000000000
2026-01-06 17:42:37,0.00273972602740,0.02334457354400
2026-01-06 17:42:38,0.00000000000000,0.00000000000000
2026-01-06 17:42:39,0.00000000000000,0.00000000000000
2026-01-06 17:42:40,0.00273972602740,0.02118991400120
2026-01-06 17:42:41,0.00000000000000,0.00000000000000
2026-01-06 17:42:42,0.00269541778976,0.01907258650317
2026-01-06 17:42:43,0.00268096514745,0.01875327227294
2026-01-06 17:42:44,0.00000000000000,0.00000000000000
2026-01-06 17:42:45,0.00268096514745,0.01839576431481
2026-01-06 17:42:46,0.00000000000000,0.00000000000000
2026-01-06 17:42:47,0.00267379679144,0.01897449958665
2026-01-06 17:42:48,0.00000000000000,0.00000000000000
2026-01-06 17:42:49,0.00264550264550,0.01853051413318
2026-01-06 17:42:50,0.00266666666667,0.01879282384606
2026-01-06 17:42:51,0.00000000000000,0.00000000000000
2026-01-06 17:42:52,0.00273972602740,0.01914451264429
2026-01-06 17:42:53,0.00000000000000,0.00000000000000
2026-01-06 17:42:54,0.00000000000000,0.00000000000000
2026-01-06 17:42:55,0.00542005420054,0.03899957828592
2026-01-06 17:42:56,0.00268817204301,0.01930778582630
2026-01-06 17:42:57,0.00000000000000,0.00000000000000
2026-01-06 17:42:58,0.00265957446809,0.01834065304551
2026-01-06 17:42:59,0.00000000000000,0.00000000000000
2026-01-06 17:43:00,0.00000000000000,0.00000000000000
2026-01-06 17:43:01,0.00536193029491,0.03793022250751
2026-01-06 17:43:02,0.00000000000000,0.00000000000000
2026-01-06 17:43:03,0.00000000000000,0.00000000000000
2026-01-06 17:43:04,0.00263852242744,0.01844181193051
2026-01-06 17:43:05,0.00268096514745,0.01889870326529
2026-01-06 17:43:06,0.00000000000000,0.00000000000000
2026-01-06 17:43:07,0.00558659217877,0.04334121738262
2026-01-06 17:43:08,0.00000000000000,0.00000000000000
2026-01-06 17:43:09,0.00273972602740,0.01901444365369
2026-01-06 17:43:10,0.00000000000000,0.00000000000000
2026-01-06 17:43:11,0.00267379679144,0.01877540513309
2026-01-06 17:43:12,0.00000000000000,0.00000000000000
2026-01-06 17:43:13,0.00265251989390,0.01846541225865
2026-01-06 17:43:14,0.00000000000000,0.00000000000000
2026-01-06 17:43:15,0.00268096514745,0.01972451346828
2026-01-06 17:43:16,0.00274725274725,0.02064972084995
2026-01-06 17:43:17,0.00000000000000,0.00000000000000
2026-01-06 17:43:18,0.00269541778976,0.01941478416135
2026-01-06 17:43:19,0.00000000000000,0.00000000000000
2026-01-06 17:43:20,0.00271002710027,0.02088976822856
2026-01-06 17:43:21,0.00000000000000,0.00000000000000
2026-01-06 17:43:22,0.00275482093664,0.02223147666168
2026-01-06 17:43:23,0.00268817204301,0.01933390167802
2026-01-06 17:43:24,0.00000000000000,0.00000000000000
2026-01-06 17:43:25,0.00537634408602,0.03689487111330
2026-01-06 17:43:26,0.00000000000000,0.00000000000000
2026-01-06 17:43:27,0.00264550264550,0.01853051413318
2026-01-06 17:43:28,0.00000000000000,0.00000000000000
2026-01-06 17:43:29,0.00269541778976,0.01922519588188
2026-01-06 17:43:30,0.00000000000000,0.00000000000000
2026-01-06 17:43:31,0.00273224043716,0.01979838563148
2026-01-06 17:43:32,0.00268817204301,0.01895208204279
2026-01-06 17:43:33,0.00000000000000,0.00000000000000
2026-01-06 17:43:34,0.00000000000000,0.00000000000000
2026-01-06 17:43:35,0.00265251989390,0.01838070147008
2026-01-06 17:43:36,0.00263157894737,0.01839088518131
2026-01-06 17:43:37,0.00270270270270,0.01984568712686
2026-01-06 17:43:38,0.00000000000000,0.00000000000000
2026-01-06 17:43:39,0.00271002710027,0.02349381200142
2026-01-06 17:43:40,0.00000000000000,0.00000000000000
2026-01-06 17:43:41,0.00273972602740,0.02241093306218
2026-01-06 17:43:42,0.00000000000000,0.00000000000000
2026-01-06 17:43:43,0.00274725274725,0.01996501949299
2026-01-06 17:43:44,0.00000000000000,0.00000000000000
2026-01-06 17:43:45,0.00279329608939,0.02391591109525
2026-01-06 17:43:46,0.00272479564033,0.02306723718366
2026-01-06 17:43:47,0.00000000000000,0.00000000000000
2026-01-06 17:43:48,0.00273224043716,0.01989986637252
2026-01-06 17:43:49,0.00000000000000,0.00000000000000
2026-01-06 17:43:50,0.00277777777778,0.02254004775858
2026-01-06 17:43:51,0.00000000000000,0.00000000000000
2026-01-06 17:43:52,0.00273224043716,0.02350168667025
2026-01-06 17:43:53,0.00000000000000,0.00000000000000
2026-01-06 17:43:54,0.00269541778976,0.02264108798518
2026-01-06 17:43:55,0.00271739130435,0.02384348552221
2026-01-06 17:43:56,0.00000000000000,0.00000000000000
2026-01-06 17:43:57,0.00271002710027,0.02034008853484
2026-01-06 17:43:58,0.00000000000000,0.00000000000000
2026-01-06 17:43:59,0.00268817204301,0.01863964662553
2026-01-06 17:44:00,0.00000000000000,0.00000000000000
2026-01-06 17:44:01,0.00274725274725,0.01919971011656
2026-01-06 17:44:02,0.00000000000000,0.00000000000000
2026-01-06 17:44:03,0.00268096514745,0.01871388733272
2026-01-06 17:44:04,0.00000000000000,0.00000000000000
2026-01-06 17:44:05,0.00265957446809,0.01863400245758
2026-01-06 17:44:06,0.00265957446809,0.01863400245758
2026-01-06 17:44:07,0.00266666666667,0.01892129892295
2026-01-06 17:44:08,0.00271739130435,0.01870853179133
2026-01-06 17:44:09,0.00000000000000,0.00000000000000
2026-01-06 17:44:10,0.00000000000000,0.00000000000000
2026-01-06 17:44:11,0.00270270270270,0.01887312730335
2026-01-06 17:44:12,0.00000000000000,0.00000000000000
2026-01-06 17:44:13,0.00268096514745,0.01879137525798
2026-01-06 17:44:14,0.00000000000000,0.00000000000000
2026-01-06 17:44:15,0.00536193029491,0.03734629214490
2026-01-06 17:44:16,0.00268096514745,0.01886402183103
2026-01-06 17:44:17,0.00000000000000,0.00000000000000
2026-01-06 17:44:18,0.00000000000000,0.00000000000000
2026-01-06 17:44:19,0.00264550264550,0.01823912264408
2026-01-06 17:44:20,0.00261096605744,0.01834705440941
2026-01-06 17:44:21,0.00271002710027,0.01927562297344
2026-01-06 17:44:22,0.00000000000000,0.00000000000000
2026-01-06 17:44:23,0.00264550264550,0.01898481015924
2026-01-06 17:44:24,0.00000000000000,0.00000000000000
2026-01-06 17:44:25,0.00555555555556,0.05028172710138
2026-01-06 17:44:26,0.00000000000000,0.00000000000000
2026-01-06 17:44:27,0.00272479564033,0.02173928024262
2026-01-06 17:44:28,0.00000000000000,0.00000000000000
2026-01-06 17:44:29,0.00000000000000,0.00000000000000
2026-01-06 17:44:30,0.00265251989390,0.02105176539666
2026-01-06 17:44:31,0.00283286118980,0.02446668107568
2026-01-06 17:44:32,0.00000000000000,0.00000000000000
2026-01-06 17:44:33,0.00268096514745,0.01858728588812
2026-01-06 17:44:34,0.00000000000000,0.00000000000000
2026-01-06 17:44:35,0.00529100529101,0.03690852670196
2026-01-06 17:44:36,0.00000000000000,0.00000000000000
2026-01-06 17:44:37,0.00268096514745,0.01886402183103
2026-01-06 17:44:38,0.00000000000000,0.00000000000000
2026-01-06 17:44:39,0.00268817204301,0.01898586375766
2026-01-06 17:44:40,0.00000000000000,0.00000000000000
2026-01-06 17:44:41,0.00266666666667,0.01879282384606
2026-01-06 17:44:42,0.00000000000000,0.00000000000000
2026-01-06 17:44:43,0.00000000000000,0.00000000000000
2026-01-06 17:44:44,0.00533333333333,0.03668693913284
2026-01-06 17:44:45,0.00265957446809,0.01851691940391
2026-01-06 17:44:46,0.00265957446809,0.01903869551969
2026-01-06 17:44:47,0.00000000000000,0.00000000000000
2026-01-06 17:44:48,0.00000000000000,0.00000000000000
2026-01-06 17:44:49,0.00265251989390,0.01865385067886
2026-01-06 17:44:50,0.00000000000000,0.00000000000000
2026-01-06 17:44:51,0.00271002710027,0.02078613082958
2026-01-06 17:44:52,0.00000000000000,0.00000000000000
2026-01-06 17:44:53,0.00268096514745,0.01896511125376
2026-01-06 17:44:54,0.00272479564033,0.02004566329739
2026-01-06 17:44:55,0.00268817204301,0.02325614054223
2026-01-06 17:44:56,0.00000000000000,0.00000000000000
2026-01-06 17:44:57,0.00271739130435,0.01880594328956
2026-01-06 17:44:58,0.00000000000000,0.00000000000000
2026-01-06 17:44:59,0.00263852242744,0.01847919113602
2026-01-06 17:45:00,0.00000000000000,0.00000000000000
2026-01-06 17:45:01,0.00269541778976,0.01916633857904
2026-01-06 17:45:02,0.00266666666667,0.01879282384606
2026-01-06 17:45:03,0.00000000000000,0.00000000000000
2026-01-06 17:45:04,0.00000000000000,0.00000000000000
2026-01-06 17:45:05,0.00540540540541,0.03818745281639
2026-01-06 17:45:06,0.00274725274725,0.02297955075423
2026-01-06 17:45:07,0.00000000000000,0.00000000000000
2026-01-06 17:45:08,0.00274725274725,0.02030374043730
2026-01-06 17:45:09,0.00000000000000,0.00000000000000
2026-01-06 17:45:10,0.00277777777778,0.02435585208920
2026-01-06 17:45:11,0.00000000000000,0.00000000000000
2026-01-06 17:45:12,0.00000000000000,0.00000000000000
2026-01-06 17:45:13,0.00265957446809,0.01843192343849
2026-01-06 17:45:14,0.00268817204301,0.01872579781554
2026-01-06 17:45:15,0.00265251989390,0.01878513105407
2026-01-06 17:45:16,0.00000000000000,0.00000000000000
2026-01-06 17:45:17,0.00271739130435,0.02058601277585
2026-01-06 17:45:18,0.00271002710027,0.02005944997314
2026-01-06 17:45:19,0.00000000000000,0.00000000000000
2026-01-06 17:45:20,0.00272479564033,0.02173928024262
2026-01-06 17:45:21,0.00000000000000,0.00000000000000
2026-01-06 17:45:22,0.00273224043716,0.01927865587010
2026-01-06 17:45:23,0.00265957446809,0.01847516593738
2026-01-06 17:45:24,0.00000000000000,0.00000000000000
2026-01-06 17:45:25,0.00270270270270,0.01869948744180
2026-01-06 17:45:26,0.00274725274725,0.01961452678405
2026-01-06 17:45:27,0.00265251989390,0.01884564888128
2026-01-06 17:45:28,0.00000000000000,0.00000000000000
2026-01-06 17:45:29,0.00000000000000,0.00000000000000
2026-01-06 17:45:30,0.00539083557951,0.04480992064767
2026-01-06 17:45:31,0.00000000000000,0.00000000000000
2026-01-06 17:45:32,0.00000000000000,0.00000000000000
2026-01-06 17:45:33,0.00272479564033,0.01986737212396
2026-01-06 17:45:34,0.00000000000000,0.00000000000000
2026-01-06 17:45:35,0.00539083557951,0.03710067856580
2026-01-06 17:45:36,0.00000000000000,0.00000000000000
2026-01-06 17:45:37,0.00272479564033,0.01918811501873
2026-01-06 17:45:38,0.00268817204301,0.01880618716378
2026-01-06 17:45:39,0.00000000000000,0.00000000000000
2026-01-06 17:45:40,0.00265251989390,0.01858211714888
2026-01-06 17:45:41,0.00000000000000,0.00000000000000
2026-01-06 17:45:42,0.00000000000000,0.00000000000000
2026-01-06 17:45:43,0.00266666666667,0.01872283170518
2026-01-06 17:45:44,0.00000000000000,0.00000000000000
2026-01-06 17:45:45,0.00530503978780,0.03750735793494
2026-01-06 17:45:46,0.00000000000000,0.00000000000000
2026-01-06 17:45:47,0.00267379679144,0.01881104564663
2026-01-06 17:45:48,0.00000000000000,0.00000000000000
2026-01-06 17:45:49,0.00544959128065,0.04379721237386
2026-01-06 17:45:50,0.00000000000000,0.00000000000000
2026-01-06 17:45:51,0.00000000000000,0.00000000000000
2026-01-06 17:45:52,0.00266666666667,0.01939263377020
2026-01-06 17:45:53,0.00000000000000,0.00000000000000
2026-01-06 17:45:54,0.00271002710027,0.02075218742627
2026-01-06 17:45:55,0.00271739130435,0.02341951249332
2026-01-06 17:45:56,0.00268817204301,0.02205474265249
2026-01-06 17:45:57,0.00000000000000,0.00000000000000
2026-01-06 17:45:58,0.00272479564033,0.01989256581416
2026-01-06 17:45:59,0.00000000000000,0.00000000000000
2026-01-06 17:46:00,0.00000000000000,0.00000000000000
2026-01-06 17:46:01,0.00530503978780,0.03716423429775
2026-01-06 17:46:02,0.00000000000000,0.00000000000000
2026-01-06 17:46:03,0.00000000000000,0.00000000000000
2026-01-06 17:46:04,0.00268096514745,0.01871388733272
2026-01-06 17:46:05,0.00268096514745,0.01920003328936
2026-01-06 17:46:06,0.00271739130435,0.01923605323230
2026-01-06 17:46:07,0.00000000000000,0.00000000000000
2026-01-06 17:46:08,0.00266666666667,0.01860918310006
2026-01-06 17:46:09,0.00269541778976,0.01873628336437
2026-01-06 17:46:10,0.00000000000000,0.00000000000000
2026-01-06 17:46:11,0.00000000000000,0.00000000000000
2026-01-06 17:46:12,0.00527704485488,0.03672647369892
2026-01-06 17:46:13,0.00000000000000,0.00000000000000
2026-01-06 17:46:14,0.00000000000000,0.00000000000000
2026-01-06 17:46:15,0.00536193029491,0.03811652248138
2026-01-06 17:46:16,0.00000000000000,0.00000000000000
2026-01-06 17:46:17,0.00000000000000,0.00000000000000
2026-01-06 17:46:18,0.00268817204301,0.01884441298117
2026-01-06 17:46:19,0.00265957446809,0.02169055604737
2026-01-06 17:46:20,0.00273224043716,0.02258061811401
2026-01-06 17:46:21,0.00000000000000,0.00000000000000
